Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,146.0,0.842379,0.7,2.7,892.05,37.01,2522.12,0.487113,4.8e-05,0.777097,0.881273,1.684613,19.11,1328.8715,4.0981,2.8543,12.173985,8.918574,8.353081,
0.01,147.0,0.855537,0.8,1.7,665.49,744.04,3423.06,0.760386,0.967776,0.466902,0.932573,0.899866,16.47,1337.1996,4.1621,2.8545,12.22284,8.955516,8.386578,
0.1,148.0,0.84127,2.4,0.9,0.28,2400.0,2065.66,0.797805,0.998427,0.55825,0.875672,0.720395,15.42,1345.3886,4.0927,2.8546,12.262098,8.985364,8.413112,
0.1,149.0,0.840648,2.3,2.3,0.46,686.93,2176.0,0.876698,0.89298,0.862548,0.872434,0.975203,22.12,1353.5727,4.0897,2.8547,12.314297,9.024997,8.449452,
0.1,150.0,0.840163,2.1,1.6,1.16,1157.96,2170.13,0.890169,0.992991,0.7975,0.869861,0.808613,19.19,1361.7508,4.0873,2.8549,12.357816,9.05806,8.479202,
0.02,151.0,0.851661,1.8,2.7,4.54,527.03,3023.49,0.504485,0.042582,0.758586,0.920089,1.283106,20.75,1370.0426,4.1433,2.8551,12.425457,9.109217,8.527015,
0.02,152.0,0.851266,1.8,1.5,4.5,1258.4,3020.41,0.820423,0.989012,0.602691,0.918707,0.835297,17.28,1378.3288,4.1413,2.8552,12.470088,9.143084,8.55746,
0.02,153.0,0.850885,0.2,1.3,3600.0,959.55,2996.89,0.599871,0.986653,0.05435,0.917349,0.846882,13.14,1386.6113,4.1395,2.8554,12.515152,9.177275,8.588255,
0.02,154.0,0.850582,2.8,0.5,0.0,4320.0,2948.22,0.611303,0.998917,0.071212,0.916256,0.698392,12.52,1394.8948,4.138,2.8555,12.552594,9.205712,8.613297,1413.0
0.02,155.0,0.850002,1.3,0.9,30.83,2394.59,2878.14,0.722967,0.996823,0.353532,0.914127,0.76184,14.8,1403.1678,4.1352,2.8556,12.593116,9.236511,8.640685,
0.02,156.0,0.849334,2.2,1.8,0.7,976.39,3037.92,0.838028,0.974412,0.664851,0.911612,0.885899,18.42,1411.4358,4.1319,2.8558,12.639718,9.271925,8.672696,
0.1,157.0,0.836148,3.2,2.9,0.0,458.24,2176.63,0.524486,0.000342,0.887467,0.846813,1.569389,24.75,1419.5784,4.0678,2.856,12.720044,9.332809,8.730453,
0.1,158.0,0.835554,1.8,2.2,4.35,724.28,2178.21,0.88294,0.928472,0.857314,0.843131,0.949209,21.73,1427.713,4.0649,2.8562,12.769256,9.370227,8.764612,
0.01,159.0,0.848259,0.9,3.3,453.07,9.96,3751.97,0.429057,0.0,0.618928,0.907431,1.9962,18.45,1435.9865,4.1267,2.8565,12.870026,9.446355,8.837591,
0.02,160.0,0.84653,0.4,0.9,1800.0,1622.61,2875.33,0.646028,0.996635,0.168271,0.900326,0.76523,13.56,1444.2261,4.1183,2.8566,12.909816,9.476605,8.864464,
0.02,161.0,0.845449,0.3,2.5,2400.0,39.25,3403.41,0.275869,1.9e-05,0.241832,0.895643,1.738733,14.87,1452.4579,4.113,2.8569,12.996968,9.542573,8.927265,
0.1,162.0,0.832556,2.7,1.2,0.0,1680.6,2120.29,0.84747,0.996182,0.710766,0.823453,0.772691,17.55,1460.5616,4.0503,2.857,13.03661,9.572836,8.954276,
0.02,163.0,0.8443,2.8,2.3,0.0,674.58,3032.86,0.764455,0.736318,0.729592,0.890453,1.039593,20.19,1468.7812,4.1074,2.8572,13.089199,9.612806,8.990908,
0.02,164.0,0.843371,0.7,3.3,853.9,5.6,3398.68,0.420698,7e-06,0.608692,0.886093,1.801131,17.67,1477.0135,4.1029,2.8574,13.178245,9.68024,9.055196,
0.1,165.0,0.830487,2.3,2.0,0.39,828.42,2181.42,0.885081,0.964124,0.844193,0.808772,0.906403,21.02,1485.098,4.0402,2.8576,13.223778,9.715003,9.086731,
0.1,166.0,0.829879,1.2,2.5,47.74,567.05,2172.32,0.62972,0.300817,0.871342,0.804284,1.149612,23.01,1493.1782,4.0373,2.8578,13.28079,9.758411,9.126964,1413.0
0.02,167.0,0.841874,2.3,1.1,0.39,1868.84,2961.74,0.760402,0.994326,0.467304,0.878748,0.796107,15.75,1501.3724,4.0956,2.8579,13.320932,9.788969,9.154168,
0.1,168.0,0.828919,4.0,1.4,0.0,1361.56,2155.4,0.862923,0.993297,0.765494,0.797032,0.805974,18.69,1509.4405,4.0326,2.858,13.361237,9.819816,9.181791,
0.02,169.0,0.840861,2.1,1.6,1.0,1131.78,3036.13,0.819164,0.981401,0.629735,0.873549,0.866713,17.73,1517.6256,4.0907,2.8582,13.404472,9.852767,9.2114,
0.02,170.0,0.839976,0.6,2.7,1172.26,21.98,3401.46,0.384214,5.9e-05,0.526051,0.868852,1.673179,16.77,1525.8099,4.0864,2.8584,13.48554,9.91427,9.269759,
0.1,171.0,0.827075,2.8,1.6,0.0,1129.96,2174.68,0.872708,0.989046,0.801446,0.782557,0.835118,19.67,1533.8604,4.0236,2.8585,13.526766,9.945822,9.298103,
0.01,172.0,0.839392,3.9,3.8,0.0,14.74,3747.23,0.460616,0.0,0.718703,0.865676,2.892823,20.55,1542.0643,4.0836,2.859,13.663942,10.049628,9.399042,
0.02,173.0,0.837351,1.8,2.3,3.9,661.25,3034.61,0.72281,0.648896,0.731106,0.854045,1.063871,19.98,1550.2165,4.0736,2.8591,13.715399,10.088843,9.434975,
0.02,174.0,0.836742,3.8,2.4,0.0,621.73,3030.69,0.62866,0.406128,0.74031,0.850422,1.122353,20.5,1558.3628,4.0707,2.8593,13.769353,10.129981,9.472847,
0.02,175.0,0.836671,3.2,0.5,0.0,4320.0,2913.45,0.598887,0.998676,0.073546,0.849992,0.710269,12.54,1566.51,4.0703,2.8594,13.80419,10.156603,9.49618,
0.02,176.0,0.835856,0.6,2.0,1151.71,429.93,3121.68,0.552233,0.458908,0.49917,0.845011,1.109691,16.57,1574.6467,4.0664,2.8596,13.857226,10.197071,9.533402,
0.02,177.0,0.835306,1.8,1.9,3.81,875.67,3045.38,0.818852,0.941711,0.684632,0.841573,0.936336,18.76,1582.7779,4.0637,2.8597,13.902169,10.231427,9.564467,
0.01,178.0,0.836594,2.4,0.8,0.19,2700.0,3263.03,0.65641,0.995843,0.22042,0.849526,0.777713,14.0,1590.9213,4.07,2.8599,13.939786,10.260189,9.589923,
0.02,179.0,0.834362,2.2,2.0,0.57,813.65,3044.47,0.809329,0.906816,0.698742,0.835527,0.966155,19.07,1599.0439,4.0591,2.86,13.98582,10.295408,9.621864,
0.1,180.0,0.821417,3.5,2.4,0.0,618.04,2172.1,0.696041,0.502293,0.871003,0.733613,1.09946,23.2,1607.0415,3.9961,2.8602,14.037614,10.335057,9.658393,
0.02,181.0,0.833353,0.6,1.7,1139.9,596.5,3090.95,0.716962,0.909768,0.468206,0.828863,0.96407,16.09,1615.1536,4.0542,2.8603,14.083316,10.369938,9.690015,
0.05,182.0,0.827273,3.9,4.0,0.0,10.63,2897.7,0.499683,0.0,0.857132,0.784151,2.856298,23.18,1623.2419,4.0246,2.8607,14.213645,10.468868,9.786183,
0.1,183.0,0.818106,3.6,3.7,0.0,16.0,2517.83,0.499251,0.0,0.897171,0.701912,2.833039,24.96,1631.2351,3.98,2.8611,14.341749,10.566143,9.880781,
0.02,184.0,0.830265,2.8,0.7,0.0,3085.71,2892.55,0.647626,0.99765,0.217847,0.807138,0.74405,13.76,1639.3174,4.0392,2.8612,14.37684,10.592958,9.904338,
0.02,185.0,0.829711,2.1,1.2,0.86,1632.44,3000.37,0.76293,0.989236,0.516577,0.803025,0.834075,16.24,1647.3933,4.0365,2.8614,14.415734,10.622812,9.930932,
0.1,186.0,0.816422,0.6,2.7,1120.43,20.53,2547.77,0.430328,6.4e-05,0.733268,0.684977,1.668377,18.14,1655.3477,3.9718,2.8616,14.491054,10.680288,9.985483,
0.02,187.0,0.828183,1.3,2.3,25.1,635.86,3038.96,0.649579,0.497199,0.731074,0.791349,1.100659,19.92,1663.4105,4.029,2.8618,14.541368,10.718753,10.02074,
0.02,188.0,0.827865,2.1,1.3,0.84,1463.63,3019.65,0.773926,0.986629,0.553761,0.788848,0.846986,16.66,1671.4683,4.0275,2.8619,14.580431,10.74873,10.047471,
0.02,189.0,0.827363,2.9,1.6,0.0,1102.44,3047.4,0.798946,0.970755,0.634174,0.784872,0.893979,17.96,1679.5214,4.025,2.862,14.621424,10.780206,10.075708,
0.1,190.0,0.814351,0.6,1.9,1110.03,478.07,2249.58,0.712511,0.746395,0.703146,0.663475,1.036501,17.62,1687.4489,3.9617,2.8622,14.668353,10.816245,10.108688,
0.02,191.0,0.826176,1.8,2.4,3.44,604.95,3033.4,0.552961,0.252436,0.742348,0.775238,1.163863,20.32,1695.4925,4.0193,2.8623,14.720817,10.856385,10.145649,
0.02,192.0,0.826091,0.4,0.6,1800.0,2629.49,2680.16,0.587129,0.998112,0.08244,0.77454,0.731144,12.64,1703.5323,4.0189,2.8625,14.754446,10.882217,10.168266,
0.02,193.0,0.825432,0.7,1.6,799.38,734.02,3073.69,0.739338,0.940612,0.523209,0.769048,0.937504,16.46,1711.5669,4.0157,2.8626,14.796847,10.914796,10.197636,
0.1,194.0,0.812394,0.7,1.0,797.93,1488.23,2076.68,0.760314,0.996035,0.5835,0.642499,0.774918,15.74,1719.4742,3.9522,2.8627,14.832033,10.941943,10.221696,
0.1,195.0,0.811877,2.4,2.7,0.15,492.6,2171.93,0.482185,0.002575,0.884455,0.636867,1.450555,23.85,1727.3795,3.9497,2.8629,14.896054,10.990966,10.267754,
0.02,196.0,0.823717,2.7,2.2,0.0,688.93,3045.1,0.711712,0.677801,0.724315,0.754328,1.056254,20.05,1735.3984,4.0073,2.8631,14.943196,11.027082,10.300687,
0.02,197.0,0.823291,1.6,1.8,7.7,919.38,3054.46,0.795281,0.940652,0.672266,0.750568,0.937461,18.58,1743.4125,4.0052,2.8632,14.985109,11.059299,10.329703,
0.1,198.0,0.810275,3.9,1.5,0.0,1194.73,2172.96,0.834989,0.986665,0.791223,0.61917,0.846826,19.26,1751.2992,3.9419,2.8633,15.022919,11.088489,10.355818,
0.02,199.0,0.822333,2.7,2.1,0.0,737.92,3048.66,0.749965,0.790217,0.713698,0.741996,1.021986,19.78,1759.3049,4.0006,2.8635,15.068218,11.123257,10.387408,
0.01,200.0,0.823305,1.8,2.3,3.27,638.29,3419.05,0.553932,0.354869,0.654614,0.750695,1.135159,19.13,1767.3202,4.0053,2.8636,15.118151,11.161568,10.422557,
0.02,201.0,0.821094,0.2,3.4,3600.0,2.1,3453.69,0.180771,1.5e-05,0.086606,0.730614,1.753505,13.76,1775.3432,3.9945,2.8639,15.193878,11.219396,10.477424,
0.1,202.0,0.807933,1.8,1.5,3.22,1185.27,2173.82,0.829828,0.986099,0.792108,0.592726,0.849306,19.01,1783.2071,3.9305,2.864,15.231301,11.248313,10.503287,
0.1,203.0,0.807513,1.8,1.5,3.21,1184.29,2174.03,0.829211,0.986832,0.792239,0.587914,0.846076,19.01,1791.067,3.9285,2.8641,15.268528,11.27705,10.528971,
0.02,204.0,0.819545,3.5,2.3,0.0,637.79,3042.48,0.595648,0.396221,0.734919,0.715958,1.124779,20.24,1799.0458,3.987,2.8643,15.317413,11.314577,10.563363,
0.1,205.0,0.80655,2.3,1.6,0.26,1083.93,2180.51,0.830909,0.981128,0.807727,0.576836,0.867586,19.48,1806.8967,3.9238,2.8644,15.35531,11.343872,10.589616,
0.02,206.0,0.818429,0.8,2.5,552.1,338.81,3116.87,0.407904,0.000753,0.66646,0.705093,1.522974,18.81,1814.865,3.9816,2.8646,15.420413,11.393696,10.636414,
0.02,207.0,0.818153,3.9,1.1,0.0,1790.46,2995.94,0.727885,0.990111,0.478415,0.702373,0.829039,16.05,1822.828,3.9802,2.8648,15.456643,11.421625,10.661173,
0.01,208.0,0.818551,3.5,2.9,0.0,409.73,3427.98,0.422515,0.0,0.703138,0.7063,2.045938,20.57,1830.7983,3.9822,2.865,15.542786,11.487478,10.724126,
0.01,209.0,0.817596,1.8,2.9,3.08,406.51,3428.81,0.420565,0.0,0.702996,0.696834,2.069957,20.29,1838.7593,3.9775,2.8653,15.629474,11.553724,10.787484,
0.02,210.0,0.814704,1.3,4.0,22.43,3.36,3390.74,0.446655,0.0,0.78304,0.667194,2.912174,21.03,1846.7258,3.9635,2.8657,15.749826,11.645539,10.876651,
0.02,211.0,0.814411,2.3,1.6,0.24,1072.99,3060.71,0.773244,0.963205,0.637853,0.664106,0.907948,17.79,1854.6529,3.962,2.8658,15.788528,11.67538,10.903353,
0.02,212.0,0.814021,1.8,1.4,2.98,1285.63,3049.97,0.758421,0.976681,0.589384,0.659972,0.880301,17.16,1862.5764,3.9601,2.8659,15.825995,11.70433,10.929166,
0.05,213.0,0.809049,2.8,1.5,0.0,1172.02,2573.39,0.800871,0.977444,0.722036,0.605397,0.878298,18.63,1870.4514,3.9359,2.8661,15.863238,11.733158,10.954904,
0.02,214.0,0.81217,3.5,3.2,0.0,27.4,3375.51,0.442151,0.0,0.785345,0.640067,2.835204,21.46,1878.3674,3.9511,2.8664,15.9788,11.821422,11.040521,
0.02,215.0,0.811879,2.1,1.6,0.67,1066.62,3063.67,0.767166,0.960928,0.638543,0.636886,0.911618,17.82,1886.2704,3.9497,2.8666,16.017117,11.851001,11.06698,
0.02,216.0,0.811471,4.0,1.5,0.0,1166.86,3060.29,0.760048,0.967855,0.616059,0.632414,0.899716,17.68,1894.1687,3.9477,2.8667,16.054842,11.88018,11.093042,
0.02,217.0,0.811141,3.2,1.1,0.0,1766.48,3007.75,0.713629,0.988237,0.481451,0.628772,0.839357,15.99,1902.0637,3.9461,2.8668,16.090094,11.907465,11.117211,
0.02,218.0,0.810636,2.8,1.6,0.0,1064.75,3065.25,0.762343,0.955503,0.638763,0.623184,0.919599,18.05,1909.9546,3.9437,2.8669,16.128434,11.937138,11.143777,
0.02,219.0,0.810209,3.2,1.6,0.0,1063.81,3065.79,0.761612,0.955958,0.638855,0.618434,0.918966,18.05,1917.8413,3.9416,2.8671,16.16667,11.966726,11.17026,
0.02,220.0,0.809375,3.2,2.7,0.0,467.8,3044.37,0.428411,0.000138,0.766352,0.609076,1.622998,21.35,1925.722,3.9375,2.8673,16.232524,12.017336,11.217934,
0.02,221.0,0.809212,3.9,0.9,0.0,2272.62,2943.72,0.668247,0.993287,0.37371,0.607242,0.806064,14.98,1933.5976,3.9367,2.8674,16.266127,12.043343,11.240841,
0.1,222.0,0.795875,1.8,1.1,2.79,1754.0,2118.88,0.765668,0.993328,0.695154,0.451377,0.805698,17.0,1941.3438,3.8719,2.8675,16.299459,12.069293,11.263829,
0.05,223.0,0.803605,0.4,2.1,1800.0,277.31,2741.72,0.299421,0.007014,0.470277,0.542521,1.391338,16.02,1949.1663,3.9095,2.8677,16.355744,12.112597,11.304223,
0.1,224.0,0.794905,2.3,1.6,0.21,1057.97,2183.83,0.802878,0.975948,0.811225,0.44004,0.882164,19.65,1956.9036,3.8671,2.8678,16.391902,12.140688,11.329365,
0.01,225.0,0.808689,1.8,2.2,2.74,660.51,3435.3,0.542179,0.408798,0.645987,0.601324,1.121702,18.83,1964.7768,3.9342,2.868,16.437482,12.175841,11.361464,
0.02,226.0,0.806818,0.6,1.5,1017.55,730.45,3097.82,0.673391,0.929906,0.463607,0.579931,0.947927,16.05,1972.6302,3.9251,2.8681,16.476161,12.205784,11.388346,
0.01,227.0,0.807675,2.3,2.4,0.2,577.87,3424.89,0.406347,0.053448,0.667532,0.589777,1.269066,19.33,1980.4938,3.9293,2.8683,16.527171,12.245147,11.424698,
0.1,228.0,0.792973,1.2,1.6,31.04,1030.73,2184.73,0.79731,0.973906,0.810537,0.417663,0.887082,19.64,1988.2122,3.8577,2.8684,16.563146,12.273137,11.449756,
0.1,229.0,0.792069,3.6,3.7,0.0,13.27,2522.62,0.440251,0.0,0.89698,0.407296,2.795433,24.54,1995.9505,3.8533,2.8687,16.672361,12.356823,11.530998,
0.1,230.0,0.790864,2.3,3.4,0.19,19.93,2518.6,0.43741,0.0,0.896718,0.393613,2.785646,24.18,2003.6666,3.8475,2.8691,16.780535,12.439694,11.611429,
0.1,231.0,0.790192,2.8,2.4,0.0,572.52,2171.67,0.473331,0.11422,0.876079,0.386054,1.220491,23.42,2011.3598,3.8442,2.8693,16.828703,12.476922,11.645813,
0.05,232.0,0.79766,2.8,2.5,0.0,530.83,2561.83,0.433285,0.013994,0.833042,0.472352,1.350297,22.4,2019.125,3.8805,2.8694,16.881727,12.51784,11.683828,
0.1,233.0,0.788968,1.8,1.0,2.56,1957.71,2094.88,0.734783,0.994896,0.655849,0.372424,0.789843,16.46,2026.8036,3.8383,2.8695,16.913324,12.54247,11.705547,
0.01,234.0,0.803178,0.8,1.1,491.13,1375.29,3406.85,0.645092,0.983496,0.360482,0.537505,0.859557,15.37,2034.6212,3.9074,2.8697,16.947674,12.5691,11.729123,
0.02,235.0,0.801282,2.8,0.9,0.0,2239.62,2958.68,0.650931,0.991811,0.377941,0.515153,0.817839,15.06,2042.4201,3.8982,2.8698,16.980323,12.594509,11.751494,
0.1,236.0,0.787939,2.4,2.4,0.07,568.82,2172.28,0.454373,0.078965,0.876407,0.361121,1.244499,22.93,2050.0909,3.8333,2.8699,17.028758,12.632097,11.786265,
0.02,237.0,0.799914,0.6,3.3,987.76,1.95,3450.28,0.325658,1.1e-05,0.564639,0.498988,1.772482,17.08,2057.901,3.8915,2.8702,17.09704,12.684599,11.835965,
0.01,238.0,0.800132,1.3,3.6,19.45,8.28,3779.79,0.384073,0.0,0.709403,0.501562,2.885145,20.05,2065.7149,3.8926,2.8705,17.206409,12.76849,11.917325,
0.02,239.0,0.798138,1.1,2.2,47.49,625.19,3063.55,0.504198,0.297624,0.723875,0.477991,1.150508,19.8,2073.4854,3.8829,2.8707,17.250934,12.802982,11.948851,1413.0
0.1,240.0,0.784917,3.0,2.4,0.0,563.95,2172.41,0.443273,0.066832,0.876927,0.328846,1.255082,23.52,2081.1268,3.8186,2.8708,17.299037,12.840322,11.9834,
0.1,241.0,0.7839,1.7,4.0,3.86,6.22,2527.68,0.422385,0.0,0.896807,0.318311,2.778857,23.87,2088.7927,3.8136,2.8712,17.403118,12.920273,12.060969,
0.01,242.0,0.79766,2.3,1.7,0.16,947.61,3463.24,0.688643,0.913679,0.57175,0.472354,0.961211,17.63,2096.5575,3.8805,2.8713,17.44029,12.949075,12.086767,
0.01,243.0,0.797242,1.8,1.7,2.36,944.48,3463.88,0.679528,0.893286,0.571818,0.467432,0.975014,17.64,2104.3182,3.8785,2.8714,17.47781,12.978265,12.11296,
0.01,244.0,0.797033,2.8,0.7,0.0,3021.99,3232.63,0.560434,0.994177,0.17442,0.464975,0.797645,13.71,2112.0751,3.8775,2.8715,17.508793,13.002413,12.134105,
0.02,245.0,0.794715,1.8,2.4,2.34,557.33,3055.2,0.397035,0.026209,0.747464,0.437828,1.312653,20.47,2119.812,3.8662,2.8717,17.558425,13.040919,12.16971,
0.02,246.0,0.793958,2.8,2.7,0.0,441.66,3060.28,0.393082,9e-06,0.768179,0.429037,1.785912,21.41,2127.5415,3.8625,2.8719,17.625132,13.092412,12.21843,
0.05,247.0,0.789091,0.5,1.2,1397.39,924.89,2578.18,0.646927,0.980372,0.450053,0.373788,0.869944,15.28,2135.2216,3.8389,2.872,17.658423,13.118376,12.24147,
0.02,248.0,0.792438,2.8,3.7,0.0,12.06,3398.92,0.395897,0.0,0.783981,0.411522,2.801822,21.37,2142.9635,3.8551,2.8724,17.761368,13.197546,12.318152,
0.02,249.0,0.792122,2.3,1.8,0.14,864.47,3086.77,0.703131,0.874996,0.678877,0.407905,0.985537,18.64,2150.6739,3.8536,2.8725,17.79862,13.226536,12.344187,
0.01,250.0,0.793283,3.2,1.7,0.0,938.76,3470.12,0.667595,0.886099,0.572269,0.421238,0.979324,17.88,2158.3958,3.8593,2.8726,17.835567,13.255319,12.370005,
0.02,251.0,0.791474,1.9,0.8,1.35,2543.81,2927.49,0.603787,0.993296,0.315907,0.400529,0.805982,14.48,2166.0988,3.8505,2.8727,17.866224,13.27928,12.391,
0.02,252.0,0.791072,1.0,1.1,101.11,1605.55,3043.81,0.667593,0.983611,0.487385,0.395971,0.859138,16.01,2173.7984,3.8485,2.8729,17.898714,13.30468,12.413439,
0.01,253.0,0.791356,4.0,3.5,0.0,15.75,3782.56,0.364355,0.0,0.711297,0.399182,2.812866,20.22,2181.5257,3.8499,2.8732,18.000709,13.383192,12.489476,
0.05,254.0,0.784939,2.8,0.9,0.0,2190.51,2481.93,0.66611,0.99385,0.506889,0.329072,0.800873,15.59,2189.1653,3.8187,2.8733,18.030881,13.406798,12.510172,
0.05,255.0,0.784553,3.8,1.2,0.0,1507.58,2566.47,0.719662,0.985059,0.651571,0.325052,0.853613,17.37,2196.8013,3.8168,2.8734,18.062844,13.431827,12.532298,
0.02,256.0,0.788731,2.0,2.0,0.78,732.32,3083.47,0.616966,0.649974,0.707533,0.369814,1.063593,19.31,2204.479,3.8371,2.8735,18.102226,13.462519,12.560079,
0.05,1.0,0.98558,1.9,1.2,107.26,1800.0,2608.79,0.818312,1.0,0.545858,0.999846,0.033258,17.83,43.5531,4.7948,2.8204,0.033258,0.004582,0.0,
0.02,2.0,0.988816,3.4,1.9,0.0,1136.84,3087.98,0.846617,1.0,0.616609,0.999868,0.142179,18.16,53.181,4.8105,2.8207,0.119755,0.058947,0.049727,
0.02,3.0,0.98615,2.2,3.4,3.24,479.89,3083.66,0.902535,0.999982,0.756431,0.99985,0.456197,21.71,62.7923,4.7975,2.8212,0.348668,0.22365,0.209812,
0.02,4.0,0.985239,1.8,1.2,14.16,1800.0,3167.51,0.771986,1.0,0.430043,0.999843,0.217888,15.71,72.3895,4.7931,2.8215,0.448921,0.294919,0.276482,
0.1,5.0,0.971837,3.6,1.1,0.0,1963.64,2339.93,0.839073,1.0,0.597831,0.999705,0.21715,16.34,81.857,4.7279,2.8217,0.543262,0.362008,0.339158,
0.01,6.0,0.98441,4.0,1.7,0.0,1270.59,3459.3,0.796979,0.999999,0.492529,0.999837,0.253655,17.03,91.4436,4.7891,2.822,0.647207,0.436093,0.408642,
0.02,7.0,0.981649,2.4,2.4,1.32,824.62,3077.91,0.875622,0.999999,0.689149,0.999814,0.289,19.35,101.0027,4.7756,2.8223,0.758675,0.515706,0.483689,
0.02,8.0,0.980614,0.6,1.6,1200.0,978.05,3043.63,0.748945,0.999999,0.37246,0.999805,0.279387,15.44,110.5505,4.7706,2.8225,0.861056,0.588759,0.55219,
0.1,9.0,0.967241,2.8,1.2,0.23,1800.0,2319.06,0.856418,0.999999,0.64123,0.999633,0.259845,16.65,119.9724,4.7055,2.8228,0.952217,0.653749,0.612811,
0.05,10.0,0.973846,1.6,2.7,29.37,673.72,2615.53,0.91963,0.999997,0.799213,0.999732,0.35,21.27,129.4575,4.7377,2.8231,1.068279,0.736944,0.69153,
0.05,11.0,0.972958,3.9,1.1,0.0,1963.64,2713.25,0.802255,0.999999,0.505778,0.99972,0.283585,15.87,138.9357,4.7334,2.8233,1.158986,0.801681,0.751814,
0.02,12.0,0.976192,1.8,1.6,13.2,1350.0,3096.13,0.823903,0.999998,0.559879,0.99976,0.311193,17.07,148.442,4.7491,2.8236,1.254541,0.86997,0.815596,
0.02,13.0,0.973098,4.0,3.5,0.0,441.38,3076.39,0.877283,0.928,0.765347,0.999722,0.949626,22.31,157.9276,4.734,2.8242,1.518541,1.061141,1.002334,
0.02,14.0,0.970499,0.6,3.7,1200.0,8.6,3445.03,0.761541,0.89242,0.51159,0.999686,0.975547,17.12,167.4031,4.7214,2.8248,1.765133,1.239786,1.17657,
0.02,15.0,0.969542,1.8,1.6,12.49,1350.0,3081.22,0.825423,0.999996,0.563726,0.999671,0.365569,17.08,176.8436,4.7167,2.8251,1.854737,1.303974,1.23631,
0.05,16.0,0.96422,3.2,1.6,0.0,1350.0,2628.71,0.86907,0.999996,0.672891,0.999577,0.365964,18.05,186.2328,4.6908,2.8253,1.941919,1.366481,1.294435,
0.02,17.0,0.967145,2.7,2.9,0.32,608.11,3062.3,0.894618,0.999955,0.736774,0.999632,0.510646,20.48,195.6513,4.7051,2.8256,2.058434,1.450459,1.373989,
0.1,18.0,0.95397,2.8,1.4,0.19,1542.86,2263.43,0.883707,0.999996,0.709616,0.999313,0.367096,17.65,204.9418,4.641,2.8258,2.140636,1.509461,1.428738,
0.1,19.0,0.953078,2.8,1.1,0.19,1963.64,2297.4,0.843041,0.999996,0.607965,0.999284,0.363634,16.17,214.225,4.6366,2.826,2.22022,1.566592,1.481637,
0.1,20.0,0.952155,2.8,2.3,0.19,852.79,2224.68,0.933893,0.999989,0.835118,0.999252,0.42763,21.27,223.4962,4.6321,2.8263,2.310986,1.631969,1.542762,
0.02,21.0,0.962673,2.3,3.2,1.67,510.34,3060.05,0.901456,0.998411,0.755457,0.999545,0.721005,21.29,232.8725,4.6833,2.8266,2.456858,1.737604,1.644034,
0.02,22.0,0.961885,2.0,1.5,5.66,1440.0,3085.28,0.816768,0.999991,0.542165,0.999528,0.419244,16.79,242.2386,4.6795,2.8269,2.540614,1.79784,1.699898,
0.01,23.0,0.962332,1.8,1.9,11.68,1095.03,3413.05,0.817877,0.999984,0.54494,0.999537,0.450615,17.65,251.6084,4.6817,2.8271,2.628425,1.861076,1.758748,
0.02,24.0,0.959795,2.2,2.4,2.48,794.46,3063.71,0.879214,0.999968,0.698329,0.999479,0.491873,19.53,260.9547,4.6693,2.8273,2.721761,1.928408,1.821725,
0.02,25.0,0.958927,3.3,1.6,0.0,1350.0,3070.28,0.827677,0.999986,0.569478,0.999457,0.443786,17.26,270.2917,4.6651,2.8276,2.804512,1.988025,1.876997,
0.02,26.0,0.958006,1.8,1.6,11.42,1350.0,3056.35,0.827918,0.999984,0.570095,0.999432,0.449693,17.17,279.6194,4.6606,2.8278,2.886677,2.047241,1.931879,
0.02,27.0,0.956988,2.1,2.2,3.66,893.74,3064.41,0.870507,0.999967,0.676599,0.999405,0.493429,18.92,288.9375,4.6557,2.828,2.974691,2.11079,1.991099,
0.02,28.0,0.956176,1.8,1.1,11.25,1963.64,3118.37,0.761044,0.999987,0.402932,0.999381,0.440124,15.38,298.25,4.6517,2.8282,3.052094,2.16658,2.042579,
0.02,29.0,0.955094,2.8,2.4,0.16,790.28,3062.05,0.879863,0.999939,0.700045,0.999349,0.528902,19.55,307.5505,4.6464,2.8285,3.142646,2.232055,2.103746,
0.02,30.0,0.95427,1.0,1.4,582.22,1227.46,2997.22,0.789176,0.999979,0.4733,0.999323,0.466254,16.19,316.8408,4.6424,2.8287,3.221393,2.288902,2.156298,
0.05,31.0,0.949305,3.2,0.5,0.0,4320.0,2686.24,0.636068,0.999991,0.090608,0.999144,0.413228,12.67,326.0919,4.6183,2.8289,3.290401,2.338655,2.201846,
0.02,32.0,0.949594,1.6,3.8,22.86,19.48,3409.8,0.510603,0.0,0.77693,0.999155,2.223305,21.7,335.349,4.6197,2.8297,3.630822,2.587419,2.446582,
0.02,33.0,0.948952,1.8,0.9,10.61,2400.0,3117.64,0.721423,0.999978,0.304015,0.999129,0.4703,14.53,344.5922,4.6166,2.8299,3.702456,2.639167,2.494091,
0.02,34.0,0.947751,0.7,2.4,1028.57,452.15,3108.42,0.810409,0.998796,0.527687,0.999079,0.704674,17.24,353.8211,4.6107,2.8302,3.806225,2.714565,2.565269,
