Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,146.0,0.847758,0.6,1.6,1200.0,674.95,3064.05,0.741922,0.961561,0.440533,0.905421,0.910619,15.76,1319.9166,4.1243,2.8561,12.802286,9.396369,8.837043,
0.02,147.0,0.846013,1.8,3.4,4.31,22.74,3362.26,0.494673,0.0,0.787627,0.89811,2.85733,21.24,1328.1619,4.1158,2.8565,12.944648,9.503833,8.941521,
0.02,148.0,0.845832,3.6,0.9,0.0,2400.0,2904.58,0.719323,0.996347,0.353297,0.897326,0.770092,14.84,1336.395,4.1149,2.8566,12.98441,9.534027,8.968322,
0.02,149.0,0.845012,1.8,2.4,4.22,629.09,3025.7,0.686191,0.529592,0.739039,0.893695,1.093029,20.15,1344.622,4.1109,2.8568,13.039663,9.576002,9.006944,
0.01,150.0,0.845591,3.5,2.9,0.0,450.98,3400.46,0.459383,5.9e-05,0.700264,0.896271,1.672957,20.7,1352.8567,4.1137,2.8571,13.122696,9.638866,9.066569,
0.1,151.0,0.831356,0.6,0.9,1185.62,1621.07,2018.55,0.749644,0.997854,0.468733,0.815044,0.738702,14.84,1360.9484,4.0445,2.8572,13.160295,9.667547,9.092006,
0.01,152.0,0.845101,3.6,0.5,0.0,4320.0,3303.15,0.598549,0.998304,0.051021,0.894096,0.724841,12.42,1369.1778,4.1113,2.8573,13.197289,9.695668,9.116764,
0.01,153.0,0.843983,0.4,2.4,1800.0,70.06,3744.27,0.292266,5.7e-05,0.286114,0.888984,1.674398,15.31,1377.3973,4.1059,2.8576,13.279459,9.757916,9.175807,
0.02,154.0,0.841586,2.3,2.7,0.39,514.88,3021.53,0.485126,0.012255,0.761914,0.87729,1.358204,20.89,1385.5906,4.0942,2.8578,13.34616,9.808552,9.22317,
0.02,155.0,0.840657,2.1,2.9,1.0,445.01,3027.93,0.483761,3.5e-05,0.773129,0.872479,1.703268,21.4,1393.7766,4.0897,2.858,13.428824,9.871223,9.282647,
0.02,156.0,0.840375,1.0,1.2,263.27,1445.65,2988.11,0.771021,0.991315,0.500744,0.870989,0.821329,16.23,1401.9567,4.0883,2.8582,13.46965,9.902326,9.310397,
0.02,157.0,0.839851,3.6,1.5,0.0,1235.51,3027.65,0.809711,0.982684,0.607505,0.86818,0.862433,17.59,1410.1318,4.0858,2.8583,13.512262,9.934829,9.33955,
0.02,158.0,0.839114,3.2,2.5,0.0,586.29,3021.98,0.550745,0.196086,0.748707,0.864137,1.182996,20.71,1418.3018,4.0822,2.8585,13.569707,9.978547,9.379979,
0.02,159.0,0.838362,3.6,2.7,0.0,510.56,3022.77,0.480284,0.008212,0.762544,0.859907,1.381997,21.28,1426.4638,4.0786,2.8587,13.636181,10.029071,9.427259,
0.02,160.0,0.837625,4.0,2.7,0.0,509.49,3023.01,0.479216,0.00752,0.762693,0.855657,1.387217,21.29,1434.6187,4.075,2.8589,13.702595,10.079558,9.474509,
0.1,161.0,0.823934,3.1,3.4,0.0,23.88,2509.71,0.510122,0.0,0.897192,0.756226,2.804166,25.03,1442.6514,4.0084,2.8593,13.833612,10.178872,9.571035,
0.02,162.0,0.836168,2.0,0.4,1.51,5400.0,2896.0,0.57964,0.998971,0.026662,0.846934,0.695393,11.9,1450.7949,4.0679,2.8594,13.86762,10.204748,9.593627,
0.02,163.0,0.83434,3.1,3.1,0.0,36.02,3356.51,0.481913,0.0,0.787089,0.835386,2.793607,21.76,1458.92,4.059,2.8598,13.996799,10.302681,9.688657,
0.02,164.0,0.83419,2.4,0.9,0.19,2373.0,2901.82,0.709001,0.995217,0.360083,0.834404,0.786005,14.81,1467.039,4.0583,2.8599,14.034499,10.331464,9.714135,
0.01,165.0,0.835354,2.6,0.7,0.0,3085.71,3274.48,0.630754,0.996212,0.159736,0.841874,0.772228,13.5,1475.1708,4.0639,2.86,14.071465,10.359727,9.739094,
0.05,166.0,0.828812,3.2,1.1,0.0,1839.86,2494.16,0.792892,0.993634,0.590488,0.796218,0.802921,16.5,1483.2379,4.0321,2.8602,14.109639,10.388991,9.765101,
0.05,167.0,0.828226,1.9,1.8,2.34,941.37,2565.14,0.85103,0.964786,0.766947,0.791682,0.905267,19.47,1491.3,4.0292,2.8603,14.152309,10.42167,9.79453,
0.1,168.0,0.819773,0.9,1.1,402.62,1506.85,2102.63,0.808003,0.995437,0.665499,0.718141,0.783225,16.73,1499.279,3.9881,2.8604,14.189334,10.450083,9.819782,
0.02,169.0,0.831975,3.0,1.1,0.0,1835.55,2974.39,0.749596,0.991737,0.472542,0.81942,0.818369,15.93,1507.3768,4.0475,2.8606,14.227991,10.479647,9.846057,
0.1,170.0,0.818936,1.5,1.7,12.05,1009.91,2178.35,0.860891,0.979667,0.817529,0.710061,0.87206,19.92,1515.3483,3.9841,2.8607,14.268754,10.510961,9.874215,
0.1,171.0,0.818528,3.5,0.7,0.0,3085.71,2017.47,0.700833,0.9985,0.400547,0.706072,0.717597,14.3,1523.3159,3.9821,2.8608,14.302611,10.536934,9.897049,
0.1,172.0,0.817952,2.7,2.7,0.0,499.93,2167.24,0.495841,0.005211,0.884201,0.700382,1.408931,24.37,1531.2792,3.9793,2.861,14.366925,10.586063,9.943129,
0.02,173.0,0.830197,1.5,0.5,11.89,4320.0,2874.25,0.590911,0.998529,0.075428,0.80664,0.71647,12.55,1539.3626,4.0388,2.8611,14.400678,10.611852,9.965667,
0.1,174.0,0.816986,2.2,2.3,0.53,651.16,2172.66,0.746257,0.653178,0.867111,0.690705,1.062762,22.49,1547.3168,3.9746,2.8613,14.449348,10.649209,9.999913,
0.02,175.0,0.828968,1.7,1.6,5.44,1099.66,3044.03,0.80243,0.973033,0.634336,0.79741,0.889071,17.77,1555.3859,4.0329,2.8614,14.490467,10.68067,10.028108,
0.01,176.0,0.829873,3.7,2.3,0.0,650.14,3411.73,0.598291,0.43928,0.654329,0.804235,1.114358,19.56,1563.4657,4.0373,2.8616,14.541291,10.719542,10.063747,
0.01,177.0,0.82958,1.8,1.1,3.5,1816.86,3353.0,0.709297,0.988399,0.38382,0.802044,0.838528,15.48,1571.5399,4.0358,2.8617,14.579956,10.749173,10.09011,
0.02,178.0,0.82749,1.9,1.7,2.2,1009.97,3048.32,0.802343,0.958271,0.654645,0.785885,0.915651,18.17,1579.5944,4.0257,2.8618,14.621834,10.781306,10.118994,1413.0
0.02,179.0,0.826833,1.6,2.4,7.96,602.71,3030.07,0.547049,0.23477,0.742549,0.780604,1.169504,20.36,1587.6446,4.0225,2.862,14.674598,10.821687,10.156177,
0.02,180.0,0.826481,2.8,1.5,0.0,1202.81,3041.17,0.790887,0.976277,0.612069,0.777741,0.881335,17.75,1595.6897,4.0208,2.8621,14.714763,10.852501,10.183746,
0.02,181.0,0.8259,2.2,2.1,0.5,742.49,3043.82,0.758435,0.795956,0.713652,0.772958,1.019929,19.48,1603.7299,4.0179,2.8623,14.760774,10.887785,10.21581,
0.02,182.0,0.825616,1.5,1.1,11.46,1798.86,2983.87,0.74087,0.990414,0.476469,0.770586,0.827185,15.9,1611.7654,4.0165,2.8624,14.798397,10.916672,10.241459,
0.02,183.0,0.825226,0.3,1.2,2400.0,1004.77,3013.92,0.606399,0.9803,0.15204,0.767315,0.870162,13.71,1619.7974,4.0147,2.8626,14.837758,10.946889,10.268464,
0.02,184.0,0.824985,2.3,0.4,0.29,5400.0,2869.47,0.56347,0.998649,0.027391,0.765269,0.711419,11.91,1627.831,4.0135,2.8627,14.870236,10.971851,10.29023,
0.01,185.0,0.82575,2.3,1.9,0.29,857.54,3427.46,0.749449,0.885554,0.602216,0.771704,0.979641,18.12,1635.8692,4.0172,2.8628,14.914083,11.005526,10.320681,
0.1,186.0,0.811358,3.7,0.5,0.0,4320.0,1999.13,0.591987,0.999058,0.165325,0.631171,0.690215,12.83,1643.7689,3.9472,2.8629,14.945373,11.029667,10.341753,
0.02,187.0,0.823054,2.1,2.7,0.79,489.55,3029.36,0.456107,0.001029,0.765002,0.748471,1.504577,20.82,1651.783,4.0041,2.8631,15.011275,11.080047,10.38904,
0.1,188.0,0.809817,4.0,2.9,0.0,416.1,2182.89,0.47921,1e-06,0.891002,0.614045,1.922057,24.94,1659.6671,3.9397,2.8634,15.094368,11.143529,10.449664,
0.02,189.0,0.821914,1.8,1.1,3.27,1796.75,2989.73,0.735073,0.991014,0.477578,0.738181,0.823346,15.91,1667.6673,3.9985,2.8635,15.131101,11.171708,10.474632,
0.02,190.0,0.821365,1.6,1.7,7.56,992.75,3053.9,0.789487,0.951094,0.656061,0.733127,0.925429,18.25,1675.6629,3.9959,2.8636,15.171954,11.203145,10.50287,
0.02,191.0,0.821226,2.3,0.5,0.27,4320.0,2870.06,0.576255,0.99818,0.076539,0.731839,0.728985,12.54,1683.6586,3.9952,2.8638,15.204509,11.228202,10.524747,
0.02,192.0,0.820389,3.9,2.3,0.0,638.36,3039.4,0.587392,0.371071,0.735408,0.724005,1.131037,20.26,1691.6452,3.9911,2.8639,15.253739,11.266036,10.559427,
0.02,193.0,0.819805,2.1,2.4,0.75,597.02,3033.93,0.507846,0.166116,0.744273,0.71845,1.194906,20.16,1699.627,3.9883,2.8641,15.305504,11.305757,10.596012,
0.1,194.0,0.806786,3.8,1.1,0.0,1794.29,2110.27,0.789273,0.994404,0.688999,0.579561,0.795284,17.13,1707.4798,3.9249,2.8642,15.340396,11.332721,10.61992,
0.02,195.0,0.81935,3.2,0.5,0.0,4320.0,2865.28,0.572878,0.998263,0.076897,0.71407,0.726228,12.58,1715.4571,3.9861,2.8643,15.372525,11.357441,10.641474,
0.01,196.0,0.819228,1.8,3.9,3.15,9.39,3759.21,0.429268,0.0,0.71672,0.712899,2.868625,20.17,1723.4645,3.9855,2.8647,15.492851,11.449173,10.730473,
0.02,197.0,0.817377,3.8,1.6,0.0,1079.6,3056.0,0.779243,0.963312,0.637471,0.694648,0.907769,18.09,1731.4209,3.9765,2.8648,15.532113,11.479396,10.757524,
0.02,198.0,0.816761,3.5,2.3,0.0,633.19,3041.07,0.564918,0.331991,0.73609,0.688427,1.141129,20.3,1739.3728,3.9735,2.865,15.580786,11.516829,10.791833,
0.02,199.0,0.816685,3.8,0.5,0.0,4320.0,2857.14,0.567774,0.998131,0.077476,0.687655,0.730575,12.58,1747.3241,3.9731,2.8651,15.612606,11.541366,10.813223,
0.01,200.0,0.817579,2.8,1.6,0.0,1076.59,3434.5,0.736865,0.94674,0.547089,0.696665,0.930715,17.4,1755.2826,3.9774,2.8652,15.652489,11.572131,10.840821,
0.02,201.0,0.815577,2.1,1.7,0.7,986.84,3059.75,0.775859,0.943882,0.657621,0.676289,0.933968,18.29,1763.2214,3.9677,2.8654,15.692401,11.602924,10.868461,
0.02,202.0,0.815144,0.6,1.7,1055.36,588.5,3107.71,0.661148,0.829864,0.487111,0.671792,1.006785,16.3,1771.1564,3.9656,2.8655,15.735176,11.635871,10.898285,
0.02,203.0,0.814657,1.7,1.7,4.69,981.12,3060.77,0.77368,0.943074,0.65778,0.666691,0.934859,18.21,1779.0862,3.9632,2.8656,15.774929,11.66655,10.925818,
0.05,204.0,0.809212,1.5,2.8,10.4,432.68,2561.3,0.459436,6e-06,0.844962,0.607244,1.805123,22.87,1786.9656,3.9367,2.8659,15.849557,11.723761,10.980129,
0.1,205.0,0.800365,1.3,2.9,21.9,390.58,2189.62,0.457143,0.0,0.890699,0.504315,2.170979,24.56,1794.76,3.8937,2.8662,15.938425,11.791788,11.045444,
0.01,206.0,0.813959,2.3,1.7,0.23,980.8,3440.66,0.733839,0.935804,0.569132,0.659324,0.942384,17.62,1802.6831,3.9598,2.8663,15.978079,11.822301,11.072816,
0.02,207.0,0.812036,2.3,1.4,0.23,1283.31,3052.04,0.753411,0.974118,0.59011,0.638598,0.886588,17.19,1810.587,3.9505,2.8664,16.015335,11.851103,11.098488,
0.1,208.0,0.798815,2.3,0.9,0.22,2281.64,2046.66,0.73236,0.996088,0.591817,0.485991,0.774134,15.72,1818.3617,3.8862,2.8665,16.047898,11.876394,11.120788,
0.02,209.0,0.811194,0.7,1.7,751.72,652.46,3096.53,0.69375,0.87004,0.549657,0.629359,0.988158,16.87,1826.2576,3.9464,2.8667,16.089052,11.908131,11.149423,
0.02,210.0,0.8098,2.1,3.9,0.66,9.89,3384.11,0.437463,0.0,0.786733,0.613848,2.829425,21.08,1834.1706,3.9396,2.867,16.202698,11.995003,11.233635,
0.1,211.0,0.796745,2.8,1.6,0.0,1061.73,2181.36,0.807447,0.976767,0.811059,0.461587,0.880079,19.98,1841.9256,3.8761,2.8672,16.239083,12.023207,11.258867,
0.1,212.0,0.796383,3.5,2.2,0.0,665.17,2177.52,0.693367,0.639768,0.864983,0.457333,1.066214,22.54,1849.6783,3.8743,2.8673,16.282681,12.056915,11.289635,
0.01,213.0,0.810271,2.2,1.1,0.38,1756.8,3389.06,0.674112,0.985466,0.390255,0.619117,0.851962,15.52,1857.565,3.9419,2.8674,16.317993,12.084168,11.313771,
0.01,214.0,0.808836,2.8,3.5,0.0,17.75,3762.13,0.406625,0.0,0.715065,0.602993,2.842158,20.45,1865.462,3.9349,2.8678,16.430603,12.17032,11.397274,
0.1,215.0,0.794177,3.9,2.6,0.0,501.51,2168.74,0.441039,0.002926,0.883885,0.431571,1.443006,24.17,1873.1939,3.8636,2.868,16.488281,12.214784,11.438899,
0.02,216.0,0.805468,2.0,2.9,1.01,48.32,3361.73,0.426447,0.0,0.783967,0.564302,2.715864,21.09,1881.0421,3.9185,2.8683,16.59495,12.296383,11.517843,
0.1,217.0,0.792354,2.8,1.6,0.0,1051.98,2182.29,0.79681,0.974338,0.812407,0.41056,0.886073,20.05,1888.7547,3.8547,2.8684,16.630731,12.324175,11.542696,
0.02,218.0,0.804821,0.8,1.4,501.02,973.04,3073.3,0.713369,0.966958,0.538085,0.556761,0.90139,16.63,1896.5882,3.9154,2.8686,16.667192,12.352385,11.567832,
0.02,219.0,0.804127,0.3,2.7,2400.0,12.82,3466.19,0.203842,5.1e-05,0.235229,0.548648,1.681624,14.69,1904.4292,3.912,2.8688,16.733312,12.403222,11.615799,
0.1,220.0,0.790331,3.6,3.6,0.0,14.91,2518.68,0.436401,0.0,0.897192,0.38762,2.774569,24.83,1912.1465,3.8449,2.8691,16.840488,12.485429,11.695531,
0.1,221.0,0.789562,2.3,1.2,0.18,1548.32,2144.33,0.765566,0.991939,0.732467,0.379021,0.816904,17.64,1919.8316,3.8411,2.8692,16.873194,12.510828,11.718006,
0.1,222.0,0.789185,2.8,1.1,0.0,1735.04,2123.07,0.751719,0.99302,0.698863,0.374829,0.808372,17.29,1927.5124,3.8393,2.8693,16.90548,12.535963,11.74022,
0.02,223.0,0.800855,1.8,3.1,2.56,27.44,3380.54,0.415643,0.0,0.784056,0.510104,2.788621,21.06,1935.3138,3.8961,2.8697,17.012302,12.617825,11.819482,
0.1,224.0,0.787676,3.9,1.6,0.0,1041.68,2183.35,0.785871,0.971735,0.813812,0.358263,0.891915,19.97,1942.9809,3.832,2.8698,17.047449,12.645182,11.843937,
0.02,225.0,0.800279,2.8,1.1,0.0,1728.36,3026.81,0.689794,0.986623,0.486212,0.503302,0.847016,16.13,1950.7702,3.8933,2.8699,17.081023,12.671221,11.866932,
0.05,226.0,0.795101,2.0,2.2,0.92,650.05,2570.88,0.580657,0.416186,0.814293,0.442328,1.119909,21.1,1958.5108,3.8681,2.8701,17.124587,12.705034,11.897796,
0.02,227.0,0.799093,0.4,2.4,1800.0,25.12,3460.59,0.240965,0.000156,0.357619,0.489273,1.615693,15.42,1966.2944,3.8875,2.8703,17.18657,12.752767,11.942678,
0.01,228.0,0.799971,3.2,2.4,0.0,564.8,3430.26,0.379355,0.02928,0.669281,0.499652,1.30595,19.72,1974.0823,3.8918,2.8705,17.236858,12.791649,11.978598,
0.01,229.0,0.799493,3.0,2.2,0.0,648.43,3441.03,0.4687,0.276682,0.648065,0.494007,1.156528,19.19,1981.8658,3.8895,2.8706,17.281487,12.826218,12.010177,
0.02,230.0,0.797526,4.0,1.9,0.0,807.5,3076.17,0.696496,0.812397,0.693455,0.470774,1.013784,19.18,1989.6293,3.8799,2.8707,17.32072,12.856695,12.037652,
0.05,231.0,0.792567,2.8,1.3,0.0,1376.23,2570.3,0.74716,0.981461,0.679935,0.413004,0.866518,17.86,1997.3436,3.8558,2.8709,17.354403,12.882951,12.060936,
0.01,232.0,0.79837,2.3,1.4,0.16,1243.23,3455.74,0.67951,0.958191,0.500218,0.480732,0.915768,16.66,2005.1143,3.884,2.871,17.389915,12.910549,12.085512,
0.1,233.0,0.783368,2.8,0.9,0.0,2218.59,2061.2,0.702013,0.99506,0.603533,0.312878,0.787913,15.96,2012.7387,3.811,2.8711,17.420481,12.934484,12.106573,
0.1,234.0,0.783057,0.5,1.7,1409.51,490.67,2262.73,0.625387,0.777472,0.631134,0.309725,1.026412,16.78,2020.3607,3.8095,2.8712,17.459755,12.965024,12.134291,
0.1,235.0,0.782617,4.0,1.5,0.0,1127.97,2181.43,0.772578,0.978109,0.800689,0.305295,0.876497,19.55,2027.9784,3.8074,2.8713,17.493477,12.991333,12.157736,
0.1,236.0,0.782265,1.8,1.7,2.35,943.05,2186.53,0.774017,0.956647,0.827509,0.301772,0.917996,20.22,2035.5927,3.8056,2.8715,17.528647,13.018757,12.182305,
0.1,237.0,0.781882,2.2,1.8,0.29,869.2,2187.17,0.768706,0.934791,0.837987,0.297973,0.943369,20.69,2043.2039,3.8038,2.8716,17.564672,13.046838,12.207539,
0.05,238.0,0.789837,1.8,1.3,2.33,1365.42,2573.36,0.742083,0.983052,0.681113,0.382088,0.861148,17.68,2050.8917,3.8425,2.8717,17.597753,13.0726,12.230351,
0.02,239.0,0.794086,1.6,1.5,5.77,1118.19,3084.22,0.716033,0.954283,0.620537,0.430525,0.921265,17.6,2058.6212,3.8632,2.8718,17.63297,13.100025,12.254787,
0.02,240.0,0.793726,2.8,1.3,0.0,1366.51,3071.65,0.700426,0.9728,0.565089,0.426352,0.88959,17.05,2066.3469,3.8614,2.8719,17.666965,13.126529,12.278305,
0.02,241.0,0.793347,1.8,1.3,2.29,1362.28,3072.25,0.699558,0.972496,0.565416,0.421967,0.890262,16.79,2074.069,3.8596,2.8721,17.700918,13.15301,12.301802,
0.1,242.0,0.779891,0.6,1.9,958.42,461.6,2254.61,0.528906,0.44692,0.736019,0.278652,1.112537,18.23,2081.6608,3.7941,2.8722,17.742649,13.185532,12.331544,
0.1,243.0,0.77951,2.7,2.2,0.0,640.84,2175.95,0.579019,0.442046,0.86798,0.275042,1.113698,22.8,2089.2497,3.7922,2.8723,17.784374,13.217999,12.361219,
0.05,244.0,0.787336,3.1,1.7,0.0,938.99,2592.26,0.75192,0.939595,0.762919,0.354572,0.938566,19.56,2096.9133,3.8303,2.8725,17.819836,13.245615,12.385914,
0.02,245.0,0.790762,2.6,3.4,0.0,18.16,3395.66,0.391893,0.0,0.783499,0.392468,2.786134,21.38,2104.6312,3.847,2.8728,17.921244,13.323623,12.461422,
0.01,246.0,0.792139,1.4,1.1,12.3,1679.52,3430.15,0.632282,0.980608,0.396046,0.408099,0.869216,15.62,2112.3408,3.8537,2.8729,17.954042,13.349165,12.483988,1413.0
0.02,247.0,0.789291,2.2,3.4,0.27,17.77,3397.24,0.388502,0.0,0.783252,0.376006,2.787211,21.01,2120.0449,3.8398,2.8732,18.054711,13.426689,12.559023,
0.01,248.0,0.791174,3.4,0.2,0.0,10800.0,3102.94,0.478841,0.998441,0.000101,0.397122,0.719871,10.69,2127.7502,3.849,2.8733,18.082012,13.447913,12.577349,
0.1,249.0,0.775679,2.2,2.5,0.26,510.38,2170.45,0.402472,0.003203,0.882769,0.240418,1.437679,23.47,2135.302,3.7736,2.8735,18.134295,13.488632,12.615387,
0.05,250.0,0.783807,2.8,0.4,0.0,5400.0,2263.16,0.482697,0.998943,0.049118,0.31736,0.696966,12.08,2142.9324,3.8132,2.8736,18.160625,13.509192,12.633052,
0.01,251.0,0.789384,0.8,1.6,439.35,786.4,3495.79,0.620372,0.867797,0.494615,0.377035,0.989317,16.69,2150.6163,3.8403,2.8737,18.197168,13.537714,12.658635,
0.01,252.0,0.78908,1.8,1.1,2.12,1681.13,3437.24,0.624338,0.977607,0.396402,0.373672,0.877862,15.62,2158.2967,3.8388,2.8739,18.229747,13.563175,12.681145,
0.1,253.0,0.773972,2.8,1.7,0.0,928.44,2189.03,0.753128,0.940266,0.829563,0.225984,0.937867,20.71,2165.8305,3.7653,2.874,18.264168,13.590197,12.705385,
0.1,254.0,0.773649,3.3,2.4,0.0,544.94,2172.85,0.408364,0.030331,0.878917,0.223322,1.303811,23.75,2173.3617,3.7637,2.8741,18.311364,13.626916,12.739404,
0.02,255.0,0.785368,2.3,3.1,0.11,26.92,3396.72,0.379437,0.0,0.78181,0.333566,2.749063,21.0,2181.0161,3.8207,2.8745,18.408863,13.701999,12.812025,
0.1,256.0,0.771949,3.6,1.6,0.0,1007.34,2188.77,0.75419,0.962475,0.818154,0.209691,0.909147,20.21,2188.53,3.7555,2.8746,18.442004,13.727992,12.835243,
0.01,1.0,0.989771,0.9,3.7,800.0,17.02,3744.56,0.813795,0.999999,0.53455,0.999874,0.268944,19.29,43.6015,4.8151,2.8207,0.165234,0.093674,0.089004,
0.02,2.0,0.986985,2.2,2.4,3.22,830.15,3081.33,0.8747,1.0,0.686821,0.999856,0.227763,19.32,53.2131,4.8016,2.821,0.281945,0.176825,0.167528,
0.02,3.0,0.983755,1.2,3.4,381.82,42.64,3393.84,0.882623,0.999466,0.707175,0.999832,0.656803,20.02,62.8051,4.7859,2.8217,0.570547,0.385078,0.371184,
0.02,4.0,0.982519,3.2,2.5,0.0,780.47,3076.57,0.879599,0.999999,0.699089,0.999822,0.284449,19.86,72.3732,4.7799,2.822,0.684079,0.46613,0.447651,
0.1,5.0,0.969147,4.0,2.6,0.0,735.6,2237.22,0.939553,0.999999,0.849051,0.999665,0.295314,22.68,81.8118,4.7148,2.8223,0.795104,0.545527,0.522627,
0.05,6.0,0.975923,3.5,1.9,0.0,1136.84,2609.17,0.888718,0.999999,0.721917,0.999757,0.276485,19.1,91.3141,4.7478,2.8226,0.894252,0.61629,0.58889,
0.01,7.0,0.981157,0.8,0.3,900.0,7200.0,2782.2,0.600787,1.0,0.002062,0.99981,0.223913,11.4,100.8679,4.7732,2.8228,0.972185,0.671609,0.639639,
0.02,8.0,0.978268,0.5,1.7,1440.0,885.86,3056.79,0.734225,0.999999,0.335672,0.999782,0.309554,15.33,110.3932,4.7592,2.823,1.074393,0.74458,0.708078,
0.01,9.0,0.978735,2.4,0.9,1.26,2400.0,3545.02,0.689295,0.999999,0.223345,0.999787,0.288626,14.21,119.9289,4.7615,2.8233,1.16615,0.810012,0.768968,
0.02,10.0,0.976291,2.7,0.8,0.35,2700.0,3192.26,0.693069,0.999999,0.232793,0.999761,0.289246,14.01,129.4417,4.7496,2.8235,1.254816,0.873236,0.827686,
0.02,11.0,0.975113,2.3,1.9,1.89,1128.3,3063.94,0.849484,0.999998,0.62384,0.999747,0.32972,17.99,138.9365,4.7438,2.8238,1.351785,0.942579,0.892526,
0.01,12.0,0.975722,2.4,0.6,1.22,3600.0,3541.56,0.631938,0.999999,0.079968,0.999754,0.302389,12.9,148.4453,4.7468,2.824,1.438045,1.004154,0.949597,
0.02,13.0,0.973218,1.8,1.1,12.86,1963.64,3154.25,0.757522,0.999998,0.393946,0.999724,0.321913,15.33,157.9254,4.7346,2.8242,1.526789,1.067559,1.008525,
0.02,14.0,0.972232,1.6,1.1,27.45,1963.64,3140.74,0.757418,0.999998,0.393692,0.99971,0.329247,15.33,167.395,4.7298,2.8245,1.6147,1.130418,1.066916,
0.02,15.0,0.971388,2.4,0.5,1.18,4320.0,3173.4,0.622986,0.999998,0.057618,0.999699,0.31416,12.52,176.8629,4.7257,2.8247,1.696367,1.188773,1.120826,
0.05,16.0,0.965333,0.2,2.5,3600.0,440.58,2662.26,0.647406,0.99981,0.118905,0.999599,0.595875,14.49,186.2652,4.6963,2.8251,1.842174,1.293996,1.22168,
0.02,17.0,0.968756,0.8,1.1,900.0,1623.48,2908.95,0.729795,0.999997,0.324662,0.999659,0.350391,14.84,195.6965,4.7129,2.8253,1.926337,1.354268,1.27752,
0.02,18.0,0.967714,0.8,1.6,900.0,951.95,3039.91,0.780799,0.999994,0.452182,0.999641,0.38939,16.07,205.1185,4.7078,2.8255,2.016993,1.419322,1.338149,
0.1,19.0,0.955042,0.1,0.8,7200.0,2441.18,1887.2,0.600301,0.999998,0.001081,0.999347,0.322047,11.45,214.4153,4.6462,2.8257,2.090634,1.472047,1.386639,
0.05,20.0,0.96143,2.7,2.4,0.31,804.72,2608.41,0.913324,0.999988,0.783564,0.999517,0.435713,20.6,223.7776,4.6773,2.826,2.186697,1.541187,1.451423,
0.02,21.0,0.964899,0.6,1.2,1200.0,1432.24,2940.14,0.71782,0.999995,0.294759,0.99959,0.386219,14.6,233.1712,4.6941,2.8262,2.27016,1.601117,1.50696,
0.01,22.0,0.965219,2.0,2.2,5.77,902.0,3421.2,0.836595,0.999985,0.591706,0.999596,0.448413,18.21,242.5694,4.6957,2.8264,2.364153,1.668774,1.570208,
0.02,23.0,0.962911,2.3,1.2,1.67,1800.0,3132.24,0.776622,0.999993,0.441788,0.99955,0.401823,15.69,251.9475,4.6845,2.8267,2.446756,1.728132,1.625192,
0.01,24.0,0.963456,2.2,1.1,2.53,1963.64,3497.63,0.727038,0.999992,0.317822,0.999561,0.410312,15.0,261.3318,4.6871,2.8269,2.529236,1.787424,1.680101,
0.02,25.0,0.959357,0.3,3.7,2400.0,8.26,3453.26,0.321344,0.065234,0.238392,0.999468,1.256607,15.23,270.6996,4.6672,2.8275,2.764124,1.958262,1.846695,
0.05,26.0,0.954109,2.6,1.6,0.45,1350.0,2604.87,0.871066,0.999987,0.678019,0.999318,0.437197,17.82,279.9897,4.6417,2.8277,2.844896,2.016451,1.900601,
0.1,27.0,0.945095,1.5,2.8,38.3,609.03,2223.1,0.944422,0.999867,0.86171,0.998955,0.574833,23.03,289.1934,4.5978,2.828,2.947565,2.090813,1.970779,
0.02,28.0,0.956455,2.1,1.2,3.64,1800.0,3115.43,0.778053,0.999986,0.445451,0.999389,0.443943,15.75,298.508,4.6531,2.8282,3.026098,2.147445,2.023098,
0.1,29.0,0.943181,2.8,2.4,0.16,790.75,2219.32,0.937432,0.999958,0.844194,0.998856,0.507148,21.89,307.6917,4.5885,2.8284,3.11349,2.210673,2.082161,
0.01,30.0,0.956013,4.0,1.6,0.0,1350.0,3418.19,0.793048,0.999973,0.482958,0.999376,0.480379,16.83,317.0003,4.6509,2.8286,3.195042,2.269585,2.136754,
0.02,31.0,0.953717,1.7,1.1,15.81,1963.64,3108.76,0.761514,0.999983,0.404149,0.999305,0.454417,15.38,326.2886,4.6397,2.8288,3.271056,2.324437,2.187322,
0.02,32.0,0.952843,2.7,1.3,0.26,1661.54,3099.12,0.793756,0.999978,0.484773,0.999276,0.469564,16.12,335.5677,4.6355,2.829,3.348203,2.380156,2.238762,
0.02,33.0,0.951676,2.3,2.7,1.49,658.31,3057.67,0.890795,0.999763,0.727609,0.999235,0.609068,20.27,344.835,4.6298,2.8293,3.44539,2.450629,2.304966,
0.1,34.0,0.938505,3.7,1.6,0.0,1350.0,2198.92,0.903589,0.999976,0.759709,0.998574,0.473803,18.85,353.9724,4.5657,2.8295,3.520252,2.504819,2.355049,
