Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,145.0,0.838591,2.8,0.7,0.0,3085.71,2081.48,0.725917,0.998908,0.385282,0.861207,0.698925,14.22,1312.7914,4.0797,2.8552,12.51267,9.176566,8.619708,
0.02,146.0,0.85056,3.7,0.9,0.0,2400.0,2916.44,0.722168,0.996739,0.350593,0.916178,0.763384,14.82,1321.0704,4.1379,2.8554,12.553358,9.207436,8.647153,
0.1,147.0,0.837679,1.2,0.8,53.17,2700.0,1997.8,0.765537,0.998598,0.487259,0.855973,0.713635,14.9,1329.2241,4.0752,2.8555,12.591282,9.236312,8.672741,
0.02,148.0,0.849839,2.1,0.5,1.12,4320.0,2943.96,0.610812,0.99885,0.07142,0.91352,0.701953,12.49,1337.5,4.1344,2.8556,12.62867,9.264679,8.697711,
0.1,149.0,0.836011,1.7,3.1,6.61,389.08,2185.11,0.526295,0.0,0.892755,0.845966,2.255327,24.76,1345.6424,4.0671,2.8559,12.742987,9.351113,8.781151,
0.1,150.0,0.83548,1.2,1.7,51.35,1018.96,2175.98,0.888497,0.98934,0.810569,0.842666,0.833499,19.8,1353.7746,4.0645,2.8561,12.786358,9.384085,8.810839,
0.02,151.0,0.846907,0.3,3.5,2400.0,2.02,3430.17,0.277891,1.2e-05,0.243757,0.901915,1.768358,14.82,1362.0496,4.1201,2.8564,12.875669,9.451573,8.875134,
0.05,152.0,0.841747,3.5,2.3,0.0,677.05,2553.1,0.822394,0.803899,0.813034,0.878106,1.017009,21.51,1370.2445,4.095,2.8565,12.927637,9.491073,8.911308,
0.02,153.0,0.845096,1.8,3.0,4.25,416.52,3032.87,0.489483,1e-06,0.77667,0.894072,1.931278,21.4,1378.4733,4.1113,2.8568,13.023927,9.563902,8.980969,
0.1,154.0,0.832262,3.5,2.4,0.0,631.71,2170.82,0.785398,0.683182,0.869605,0.821417,1.054798,23.08,1386.5758,4.0489,2.857,13.077086,9.604368,9.018208,
0.02,155.0,0.844351,2.3,0.8,0.4,2700.0,2915.54,0.691351,0.997247,0.285786,0.890691,0.753402,14.22,1394.7948,4.1077,2.8571,13.115703,9.63371,9.044174,
0.02,156.0,0.843502,2.6,2.4,0.03,630.22,3027.13,0.676498,0.508532,0.739354,0.886716,1.097992,20.13,1403.0068,4.1036,2.8573,13.17071,9.675537,9.082669,
0.02,157.0,0.843153,3.6,1.3,0.0,1507.59,3001.61,0.792165,0.990333,0.547555,0.88505,0.827686,16.76,1411.2135,4.1019,2.8574,13.212594,9.70743,9.111191,
0.02,158.0,0.8428,2.2,0.9,0.64,2400.0,2895.64,0.717141,0.995985,0.355197,0.883339,0.775667,14.74,1419.4165,4.1001,2.8575,13.25187,9.737355,9.137752,
0.1,159.0,0.829442,3.6,2.9,0.0,447.63,2175.56,0.515685,8.1e-05,0.888628,0.801008,1.654263,24.9,1427.4936,4.0352,2.8578,13.332646,9.798716,9.196037,
0.1,160.0,0.828899,1.8,1.7,4.06,1037.33,2177.14,0.880107,0.987033,0.814794,0.796879,0.845161,19.9,1435.5623,4.0325,2.8579,13.37478,9.830858,9.224946,
0.02,161.0,0.840623,1.9,2.4,2.58,624.34,3027.83,0.660679,0.475685,0.739862,0.872303,1.105726,20.18,1443.7464,4.0896,2.8581,13.429198,9.872237,9.263015,
0.02,162.0,0.840239,1.2,1.5,45.88,1199.96,3028.06,0.809503,0.98368,0.604944,0.870265,0.858886,17.39,1451.9248,4.0877,2.8582,13.4718,9.904719,9.292152,
0.02,163.0,0.839542,3.6,2.4,0.0,624.99,3028.03,0.646862,0.443711,0.740195,0.866497,1.113301,20.49,1460.0987,4.0843,2.8584,13.52618,9.94613,9.330263,
0.01,164.0,0.840665,2.3,1.6,0.37,1128.28,3409.7,0.780025,0.97348,0.540323,0.872521,0.888061,17.2,1468.2818,4.0898,2.8586,13.56988,9.979445,9.360231,
0.02,165.0,0.838667,0.6,1.6,1163.35,668.43,3072.58,0.731102,0.947847,0.449089,0.861639,0.929411,15.83,1476.4452,4.08,2.8587,13.615348,10.014119,9.391592,
0.1,166.0,0.824817,1.5,3.1,12.77,30.69,2506.53,0.511036,0.0,0.89567,0.763839,2.808646,24.36,1484.4783,4.0127,2.8591,13.747448,10.114257,9.488959,
0.1,167.0,0.8242,2.4,2.4,0.2,620.78,2170.01,0.732027,0.579891,0.870908,0.758537,1.08104,22.68,1492.5027,4.0097,2.8593,13.799244,10.153754,9.525296,
0.02,168.0,0.836302,1.2,0.9,43.39,2324.98,2898.07,0.71268,0.995765,0.362059,0.847751,0.778821,14.86,1500.6428,4.0685,2.8594,13.837153,10.182669,9.550895,
0.02,169.0,0.835717,1.8,1.5,3.82,1221.03,3032.06,0.804806,0.980948,0.608994,0.844148,0.868157,17.45,1508.7778,4.0657,2.8595,13.87899,10.214661,9.579575,
0.1,170.0,0.822775,1.9,1.1,2.41,1843.19,2100.07,0.819584,0.99585,0.680121,0.745978,0.777625,16.76,1516.7857,4.0027,2.8596,13.916454,10.243401,9.605136,
0.05,171.0,0.830462,2.1,1.1,0.92,1844.23,2492.85,0.795365,0.994593,0.589523,0.80859,0.793252,16.31,1524.8684,4.0401,2.8598,13.954649,10.272623,9.631093,
0.1,172.0,0.821589,2.1,2.9,0.92,433.78,2179.34,0.502858,1.4e-05,0.889531,0.735199,1.755692,24.12,1532.8682,3.997,2.86,14.036197,10.334719,9.690201,
0.01,173.0,0.834775,3.2,2.5,0.0,578.33,3401.12,0.484144,0.118534,0.672729,0.838196,1.218023,19.86,1540.996,4.0611,2.8602,14.093319,10.378204,9.730442,
0.02,174.0,0.832792,2.6,1.9,0.0,874.3,3044.99,0.813273,0.934817,0.685833,0.825066,0.943344,18.79,1549.1029,4.0515,2.8604,14.137832,10.412249,9.761206,
0.02,175.0,0.832273,2.1,2.0,0.89,809.25,3043.65,0.804075,0.899667,0.699771,0.821499,0.970969,19.11,1557.2045,4.0489,2.8605,14.183446,10.447141,9.792827,
0.1,176.0,0.819353,3.5,1.2,0.0,1640.35,2126.07,0.827727,0.994464,0.717801,0.714108,0.794656,17.65,1565.1794,3.9861,2.8606,14.22092,10.475931,9.818463,
0.02,177.0,0.830337,3.2,3.9,0.0,12.03,3373.1,0.476865,0.0,0.788326,0.807672,2.857117,21.54,1573.2943,4.0395,2.861,14.35003,10.573894,9.913599,
0.1,178.0,0.817501,1.5,1.4,11.92,1318.68,2158.51,0.843929,0.991424,0.770456,0.695887,0.82058,18.64,1581.2514,3.9771,2.8611,14.388259,10.603248,9.939811,
0.02,179.0,0.8298,1.2,0.8,39.99,2664.34,2855.63,0.678179,0.996255,0.297345,0.803693,0.77155,14.37,1589.3279,4.0369,2.8613,14.424387,10.630908,9.964209,
0.1,180.0,0.816663,2.1,1.5,0.85,1208.46,2169.01,0.848342,0.987675,0.789459,0.687441,0.842134,19.02,1597.2766,3.973,2.8614,14.463333,10.660885,9.991054,
0.05,181.0,0.824245,4.0,1.7,0.0,1015.31,2567.88,0.842537,0.973485,0.753396,0.758922,0.88805,19.36,1605.3,4.0099,2.8615,14.504325,10.692319,10.019273,
0.02,182.0,0.82831,0.6,1.6,1115.71,663.24,3082.64,0.714799,0.93114,0.459689,0.792335,0.946804,15.95,1613.3627,4.0297,2.8617,14.547817,10.725623,10.049345,
0.1,183.0,0.815264,3.5,1.1,0.0,1822.64,2104.78,0.806301,0.995153,0.684079,0.67304,0.786795,17.03,1621.2978,3.9662,2.8618,14.584059,10.753534,10.074136,
0.02,184.0,0.827308,0.6,2.0,1111.72,427.69,3125.35,0.510237,0.374567,0.50881,0.784429,1.130157,16.69,1629.3516,4.0248,2.862,14.635304,10.792709,10.110123,
0.02,185.0,0.82578,4.0,3.2,0.0,29.45,3365.55,0.469061,0.0,0.786676,0.771954,2.838008,21.52,1637.3945,4.0173,2.8623,14.760113,10.887589,10.202213,
0.1,186.0,0.812919,3.0,2.3,0.0,645.62,2174.31,0.727448,0.626908,0.867619,0.648187,1.069472,22.77,1645.309,3.9548,2.8625,14.808023,10.924363,10.235917,
0.02,187.0,0.82485,2.3,2.0,0.29,796.61,3048.26,0.785461,0.880012,0.701581,0.76412,0.982792,19.2,1653.3387,4.0128,2.8626,14.852234,10.958239,10.266577,
0.05,188.0,0.819948,2.1,1.6,0.8,1094.53,2568.14,0.829817,0.976458,0.738179,0.719814,0.880875,18.67,1661.3201,3.989,2.8628,14.891882,10.988741,10.293898,
0.02,189.0,0.823959,2.9,1.8,0.0,927.09,3052.33,0.796508,0.940313,0.672736,0.756443,0.937818,18.8,1669.3406,4.0085,2.8629,14.933915,11.02102,10.322962,
0.1,190.0,0.810934,2.1,1.3,0.79,1451.17,2148.44,0.822033,0.99165,0.750186,0.626493,0.818994,18.08,1677.2335,3.9451,2.863,14.970637,11.049353,10.348208,
0.02,191.0,0.823329,0.7,0.8,791.39,2002.04,2865.5,0.659362,0.995858,0.277093,0.750907,0.77751,14.25,1685.2466,4.0054,2.8632,15.005699,11.076281,10.371925,
0.1,192.0,0.810222,0.7,0.6,790.14,2887.75,1813.39,0.647963,0.998727,0.311893,0.618573,0.707938,13.76,1693.132,3.9417,2.8633,15.037554,11.100902,10.39348,
0.02,193.0,0.822161,4.0,2.4,0.0,601.44,3033.33,0.522682,0.192798,0.743688,0.740435,1.184231,20.69,1701.1365,3.9997,2.8634,15.089598,11.140802,10.430229,
0.01,194.0,0.823196,2.3,2.2,0.27,685.29,3421.76,0.635123,0.568962,0.64398,0.749727,1.083669,18.89,1709.1505,4.0048,2.8636,15.137264,11.177375,10.463619,
0.02,195.0,0.821268,2.8,1.6,0.0,1088.6,3052.29,0.787036,0.965227,0.636247,0.732234,0.904499,18.04,1717.1446,3.9954,2.8637,15.177253,11.208146,10.491194,
0.02,196.0,0.820552,0.2,2.4,3600.0,33.89,3429.98,0.179509,3.2e-05,0.085969,0.725543,1.708655,13.77,1725.1361,3.9919,2.864,15.250757,11.264295,10.544361,
0.02,197.0,0.82,0.9,1.6,362.82,877.03,3064.81,0.76525,0.9554,0.597568,0.720313,0.919741,17.38,1733.1176,3.9892,2.8641,15.291103,11.295345,10.572227,
0.02,198.0,0.819302,2.2,2.5,0.45,557.49,3032.22,0.460329,0.041917,0.7521,0.713611,1.284074,20.61,1741.0945,3.9858,2.8643,15.346458,11.337818,10.611593,
0.02,199.0,0.818886,2.5,1.9,0.04,848.21,3055.56,0.777495,0.899791,0.68916,0.709574,0.970888,18.95,1749.0659,3.9838,2.8644,15.388685,11.370311,10.640916,
0.1,200.0,0.80587,0.8,0.7,550.44,2515.89,1916.36,0.684979,0.998168,0.429793,0.568972,0.729367,14.52,1756.9092,3.9205,2.8645,15.420688,11.395078,10.662646,
0.1,201.0,0.805508,2.8,2.0,0.0,784.79,2183.09,0.81648,0.909135,0.849684,0.564763,0.964522,21.83,1764.7506,3.9187,2.8647,15.462312,11.427207,10.691747,
0.1,202.0,0.805043,3.2,2.2,0.0,679.13,2178.47,0.750106,0.732358,0.863233,0.55935,1.040787,22.64,1772.5878,3.9165,2.8648,15.506987,11.461626,10.723156,
0.02,203.0,0.816669,1.8,2.8,3.09,441.14,3041.85,0.445901,1.4e-05,0.770991,0.687497,1.759555,21.26,1780.5393,3.973,2.865,15.581113,11.518308,10.776866,
0.02,204.0,0.816634,2.8,0.5,0.0,4320.0,2856.63,0.567735,0.998256,0.077513,0.687139,0.72647,12.58,1788.4902,3.9728,2.8652,15.612789,11.542725,10.79814,
0.01,205.0,0.817389,3.1,2.2,0.0,676.56,3426.23,0.587228,0.475667,0.645017,0.69477,1.10573,19.2,1796.4476,3.9765,2.8653,15.659804,11.578932,10.831216,
0.02,206.0,0.815512,2.8,1.4,0.0,1293.19,3047.35,0.761421,0.976835,0.588908,0.675618,0.879902,17.33,1804.3856,3.9674,2.8654,15.697533,11.608049,10.85718,
0.1,207.0,0.801767,3.7,3.4,0.0,21.51,2515.19,0.462937,0.0,0.896905,0.520877,2.812447,24.88,1812.2069,3.9005,2.8658,15.81311,11.696368,10.942947,
0.1,208.0,0.801121,3.1,2.2,0.0,673.1,2178.14,0.732313,0.710173,0.863982,0.513254,1.047281,22.46,1820.0059,3.8974,2.8659,15.857126,11.730289,10.97389,
0.05,209.0,0.808707,1.2,1.9,33.4,816.6,2577.28,0.798452,0.914154,0.781209,0.601533,0.960856,20.01,1827.8783,3.9343,2.8661,15.89763,11.761533,11.002051,
0.02,210.0,0.813001,2.0,0.9,1.11,2285.37,2936.92,0.675962,0.993311,0.372059,0.64907,0.805853,14.95,1835.791,3.9552,2.8662,15.931877,11.787984,11.025369,
0.02,211.0,0.812642,2.4,0.8,0.11,2645.34,2885.23,0.648289,0.994625,0.303502,0.645193,0.792904,14.36,1843.7004,3.9534,2.8663,15.965511,11.814008,11.048266,
0.02,212.0,0.812018,2.3,1.9,0.23,835.52,3061.32,0.751896,0.869938,0.6906,0.638402,0.988211,18.72,1851.6053,3.9504,2.8665,16.006841,11.845947,11.077093,
0.02,213.0,0.811443,2.3,2.3,0.23,626.36,3044.29,0.528165,0.267613,0.736746,0.632107,1.159222,20.04,1859.5053,3.9476,2.8666,16.054878,11.882973,11.111046,
0.01,214.0,0.812317,0.6,2.4,1037.37,80.41,3746.79,0.311933,4.9e-05,0.458951,0.641669,1.684334,16.58,1867.4148,3.9519,2.8668,16.123604,11.935665,11.160801,
0.02,215.0,0.810291,2.7,1.8,0.0,900.89,3064.59,0.759177,0.912478,0.675795,0.619338,0.962101,18.84,1875.3028,3.942,2.867,16.163537,11.96653,11.188563,
0.02,216.0,0.809799,2.8,2.0,0.0,770.52,3060.51,0.720974,0.790979,0.704533,0.613848,1.021715,19.32,1883.1857,3.9396,2.8671,16.205717,11.999121,11.218065,
0.02,217.0,0.809151,3.1,2.5,0.0,542.05,3039.86,0.429547,0.016957,0.753636,0.606548,1.338823,20.81,1891.0632,3.9364,2.8673,16.260238,12.041108,11.257037,
0.01,218.0,0.809955,2.2,2.7,0.38,465.8,3423.47,0.400025,8.8e-05,0.692183,0.615585,1.649488,19.95,1898.95,3.9404,2.8675,16.326761,12.092194,11.305178,
0.02,219.0,0.807749,1.8,2.6,2.77,501.44,3039.77,0.423032,0.001664,0.760608,0.590616,1.476277,20.85,1906.8146,3.9296,2.8677,16.386255,12.137967,11.347981,
0.02,220.0,0.807426,3.3,1.6,0.0,1057.42,3068.39,0.754801,0.953816,0.639728,0.586918,0.921892,18.09,1914.6736,3.9281,2.8678,16.424025,12.167197,11.374124,
0.02,221.0,0.807235,2.1,0.6,0.62,3600.0,2827.9,0.576117,0.997149,0.150777,0.584733,0.755453,13.18,1922.5313,3.9271,2.8679,16.455257,12.191415,11.395263,
0.1,222.0,0.793861,0.4,1.2,1800.0,946.68,2156.89,0.659465,0.985425,0.449282,0.427912,0.85213,14.94,1930.2583,3.8621,2.8681,16.489993,12.218449,11.419366,
0.1,223.0,0.793513,3.6,2.2,0.0,660.91,2179.04,0.671756,0.602145,0.865302,0.423885,1.075623,22.57,1937.9831,3.8604,2.8682,16.533326,12.25201,11.45002,
0.02,224.0,0.805827,0.6,1.5,1012.45,729.81,3098.91,0.673224,0.934061,0.464765,0.568467,0.94407,16.07,1945.8266,3.9203,2.8683,16.571665,12.281631,11.476582,
0.01,225.0,0.806904,3.5,1.6,0.0,1052.92,3449.3,0.710529,0.936577,0.549285,0.580922,0.941624,17.51,1953.6807,3.9255,2.8685,16.609791,12.311169,11.503042,
0.02,226.0,0.804007,4.0,3.4,0.0,20.1,3383.68,0.423528,0.0,0.785199,0.547244,2.835222,21.43,1961.5251,3.9114,2.8688,16.720271,12.395804,11.585088,
0.01,227.0,0.805086,0.6,2.2,1002.68,321.24,3556.4,0.296046,0.005147,0.455042,0.559854,1.409663,16.69,1969.3625,3.9167,2.869,16.77593,12.438649,11.624984,
0.02,228.0,0.802573,2.3,2.8,0.19,419.1,3056.3,0.415213,1e-06,0.772838,0.530389,1.945831,21.46,1977.1761,3.9044,2.8693,16.851679,12.496888,11.680413,
0.1,229.0,0.789408,4.0,1.6,0.0,1046.03,2184.19,0.789753,0.972704,0.813024,0.377309,0.889805,20.08,1984.8601,3.8404,2.8694,16.887081,12.524446,11.705062,
0.02,230.0,0.800951,1.3,3.8,19.84,5.22,3396.98,0.41509,0.0,0.782103,0.511244,2.870774,21.0,1992.6859,3.8966,2.8697,16.997175,12.608795,11.786853,
0.02,231.0,0.800235,1.5,2.7,9.21,447.36,3051.91,0.407371,2e-05,0.767015,0.502783,1.737152,21.17,2000.4775,3.8931,2.87,17.064183,12.660375,11.835587,
0.01,232.0,0.801262,2.3,2.4,0.17,567.19,3429.72,0.384115,0.033997,0.668834,0.514915,1.296877,19.42,2008.2786,3.8981,2.8701,17.114521,12.699265,11.871511,
0.02,233.0,0.799148,1.8,2.4,2.48,564.52,3049.35,0.412421,0.038907,0.747184,0.489922,1.288641,20.42,2016.0591,3.8878,2.8703,17.164374,12.737832,11.907129,
0.01,234.0,0.800053,0.6,2.6,981.23,22.36,3814.01,0.288385,1.2e-05,0.470634,0.500632,1.766961,16.62,2023.8527,3.8922,2.8705,17.231863,12.789788,11.956266,
0.1,235.0,0.784721,1.8,3.8,2.44,9.56,2523.92,0.424152,0.0,0.896978,0.326804,2.782233,23.9,2031.5215,3.8176,2.8709,17.336354,12.870093,12.034167,
0.1,236.0,0.783578,3.6,3.8,0.0,10.67,2523.06,0.421875,0.0,0.89718,0.315013,2.756349,24.51,2039.1791,3.812,2.8712,17.439344,12.94918,12.110849,
0.01,237.0,0.797459,3.6,1.1,0.0,1713.62,3417.62,0.645144,0.984038,0.393831,0.469983,0.857563,15.7,2046.9411,3.8796,2.8713,17.472641,12.974989,12.13364,
0.02,238.0,0.794568,2.3,3.8,0.15,10.44,3396.13,0.401105,0.0,0.784703,0.436118,2.804712,21.02,2054.7057,3.8655,2.8716,17.576667,13.054951,12.211074,
0.02,239.0,0.793441,2.0,3.1,0.85,27.41,3387.83,0.397858,0.0,0.783115,0.423058,2.779289,21.03,2062.4357,3.86,2.872,17.679213,13.133742,12.287338,
0.02,240.0,0.792318,2.7,3.6,0.0,13.81,3396.01,0.3957,0.0,0.784178,0.410145,2.790216,21.39,2070.1748,3.8546,2.8723,17.781564,13.21241,12.363489,
0.05,241.0,0.787031,3.2,2.7,0.0,434.6,2574.35,0.408002,6e-06,0.844362,0.351273,1.803968,23.31,2077.8366,3.8288,2.8725,17.848006,13.263731,12.412093,
0.01,242.0,0.792687,2.8,2.3,0.0,594.96,3441.98,0.378551,0.079243,0.659948,0.414375,1.244275,19.62,2085.5546,3.8564,2.8727,17.894318,13.299627,12.445073,
0.02,243.0,0.790611,3.3,2.3,0.0,594.23,3060.01,0.409433,0.088241,0.73996,0.390762,1.237371,20.49,2093.2523,3.8463,2.8729,17.940212,13.335277,12.477824,
0.02,244.0,0.790446,2.8,0.7,0.0,2994.07,2860.75,0.571627,0.995006,0.239609,0.388905,0.788563,13.97,2100.9451,3.8454,2.873,17.970072,13.358594,12.498178,1413.0
0.05,245.0,0.785299,1.3,1.5,17.84,1098.71,2591.77,0.742913,0.961443,0.729419,0.332843,0.910806,18.54,2108.5888,3.8204,2.8731,18.004122,13.385244,12.52192,
0.01,246.0,0.790952,1.8,2.3,2.18,590.77,3444.07,0.369463,0.066423,0.65993,0.394611,1.25547,19.39,2116.2897,3.8479,2.8732,18.050419,13.421183,12.554961,
0.02,247.0,0.78904,2.3,1.7,0.13,932.43,3091.47,0.699841,0.90015,0.66284,0.373225,0.970653,18.34,2123.9705,3.8386,2.8734,18.086513,13.449346,12.580183,
0.01,248.0,0.789751,0.8,2.9,442.35,13.75,3805.57,0.319369,0.0,0.60786,0.381123,2.024296,18.21,2131.6676,3.8421,2.8736,18.159672,13.505834,12.633983,
0.02,249.0,0.78785,3.3,1.6,0.0,1013.5,3094.21,0.701728,0.930352,0.643892,0.36015,0.947523,18.2,2139.3366,3.8328,2.8737,18.194753,13.533215,12.658428,
0.02,250.0,0.787458,2.8,1.6,0.0,1012.64,3094.78,0.699604,0.927107,0.643958,0.355892,0.950407,18.21,2147.0018,3.8309,2.8739,18.229854,13.560639,12.68292,
0.1,251.0,0.773636,2.6,3.5,0.0,15.21,2521.41,0.403409,0.0,0.896912,0.223219,2.741189,24.47,2154.5567,3.7637,2.8742,18.327282,13.635818,12.755775,
0.1,252.0,0.772914,2.4,1.8,0.02,851.87,2188.97,0.750224,0.926762,0.840122,0.217354,0.950707,20.84,2162.0806,3.7602,2.8743,18.362058,13.662989,12.78017,
0.02,253.0,0.785612,1.6,1.6,5.27,1003.17,3097.33,0.698806,0.934607,0.644335,0.336142,0.943546,18.03,2169.7275,3.8219,2.8744,18.39666,13.689971,12.804232,
0.1,254.0,0.772074,1.8,1.5,2.05,1100.41,2185.64,0.752066,0.970767,0.804065,0.210668,0.893954,19.41,2177.2427,3.7561,2.8745,18.429265,13.715595,12.827078,
0.05,255.0,0.780155,3.7,1.8,0.0,849.62,2596.08,0.724312,0.892151,0.778043,0.281171,0.975712,20.11,2184.837,3.7954,2.8747,18.464793,13.743342,12.851967,
0.1,256.0,0.77102,2.8,3.0,0.0,30.27,2513.64,0.398994,0.0,0.896236,0.2025,2.703311,24.73,2192.3477,3.7509,2.875,18.559718,13.816637,12.92295,
0.1,1.0,0.977853,3.4,3.6,0.42,451.22,2191.76,0.9546,1.0,0.886612,0.999778,0.036899,27.11,43.4776,4.7572,2.8204,0.036899,0.004501,0.0,
0.02,2.0,0.988752,3.8,1.5,0.0,1440.0,3147.37,0.811224,1.0,0.528127,0.999867,0.157634,16.88,53.1072,4.8102,2.8207,0.129819,0.066415,0.057278,
0.02,3.0,0.987673,2.3,1.0,2.14,2160.0,3203.05,0.735802,1.0,0.339575,0.99986,0.19053,14.88,62.7306,4.8049,2.8209,0.231412,0.138535,0.124777,
0.02,4.0,0.986217,3.6,2.4,0.0,831.8,3081.88,0.874786,1.0,0.687041,0.999851,0.237316,19.58,72.3344,4.7979,2.8212,0.348172,0.221762,0.203392,
0.02,5.0,0.985307,1.6,0.8,31.64,2700.0,3185.35,0.691356,1.0,0.228467,0.999844,0.208194,14.03,81.9353,4.7934,2.8215,0.44453,0.290208,0.267245,
0.02,6.0,0.984075,0.9,1.6,800.0,987.42,3045.47,0.786697,1.0,0.466826,0.999835,0.240313,16.3,91.5167,4.7874,2.8218,0.548917,0.364537,0.336989,
0.02,7.0,0.982709,3.5,2.4,0.0,827.79,3078.68,0.8754,0.999999,0.688589,0.999824,0.277936,19.6,101.087,4.7808,2.822,0.662058,0.445324,0.413201,
0.02,8.0,0.981461,2.2,2.4,3.06,822.81,3078.27,0.875597,0.999999,0.689087,0.999813,0.291853,19.36,110.6443,4.7747,2.8223,0.773948,0.525272,0.488587,
0.02,9.0,0.980166,0.6,2.2,1200.0,583.91,3107.93,0.780834,0.999998,0.452187,0.999801,0.336577,16.51,120.1895,4.7684,2.8226,0.895255,0.612127,0.570898,
0.1,10.0,0.966827,2.2,1.4,2.99,1542.86,2290.9,0.88126,0.999999,0.703338,0.999626,0.26794,17.55,129.6057,4.7035,2.8229,0.987798,0.678155,0.632557,
0.02,11.0,0.978057,0.6,1.6,1200.0,972.64,3043.15,0.74949,0.999999,0.373837,0.99978,0.304704,15.45,139.1282,4.7582,2.8231,1.08832,0.750001,0.699882,
0.01,12.0,0.978404,1.9,1.5,9.3,1440.0,3468.24,0.778287,0.999999,0.445828,0.999784,0.306202,16.33,148.6569,4.7598,2.8234,1.185261,0.819248,0.764595,
0.01,13.0,0.977311,2.6,1.6,0.54,1350.0,3459.84,0.788927,0.999998,0.472434,0.999772,0.318816,16.58,158.1743,4.7545,2.8236,1.282183,0.888528,0.829352,
0.02,14.0,0.973304,2.0,3.4,6.34,462.35,3075.69,0.902571,0.996028,0.760538,0.999725,0.775027,21.84,167.6589,4.735,2.8242,1.498398,1.044867,0.981247,
0.1,15.0,0.960248,2.8,0.8,0.21,2700.0,2335.39,0.766649,0.999999,0.416879,0.99949,0.303342,14.57,177.0151,4.6715,2.8244,1.580576,1.103608,1.035703,
0.1,16.0,0.956033,2.8,3.7,0.21,57.11,2558.87,0.555647,0.000108,0.88932,0.999377,1.637147,25.0,186.3389,4.651,2.8254,1.973535,1.389335,1.317252,
0.02,17.0,0.967329,2.8,0.9,0.2,2400.0,3169.58,0.718046,0.999997,0.295302,0.999635,0.359908,14.49,195.7632,4.706,2.8256,2.0564,1.448683,1.372183,
0.02,18.0,0.966007,0.6,2.3,1200.0,518.08,3108.42,0.787271,0.999955,0.468416,0.999611,0.510994,16.67,205.1705,4.6995,2.8259,2.169152,1.529931,1.449025,
0.01,19.0,0.966319,1.8,2.4,12.05,794.9,3420.27,0.846332,0.999982,0.61604,0.999617,0.455838,18.79,214.5805,4.7011,2.8261,2.267124,1.60044,1.515109,
0.01,20.0,0.965623,1.2,0.7,328.03,3085.71,3224.66,0.650249,0.999997,0.125824,0.999604,0.360251,13.49,223.9832,4.6977,2.8263,2.343473,1.655162,1.565422,
0.1,21.0,0.951357,0.9,0.7,773.23,2890.01,1832.25,0.72424,0.999998,0.31099,0.999223,0.339271,13.98,233.2438,4.6283,2.8265,2.41403,1.705727,1.611779,
0.1,22.0,0.950002,4.0,1.6,0.0,1350.0,2226.65,0.901675,0.999993,0.754609,0.999172,0.401624,18.73,242.4941,4.6217,2.8268,2.495243,1.764166,1.666,
0.02,23.0,0.9615,1.5,1.1,40.22,1963.64,3106.64,0.759418,0.999993,0.398792,0.999519,0.405544,15.39,251.8587,4.6776,2.827,2.575656,1.82199,1.719462,
0.1,24.0,0.948321,3.1,0.9,0.0,2400.0,2304.89,0.799329,0.999995,0.498776,0.999103,0.385558,15.25,261.0969,4.6135,2.8272,2.650654,1.875915,1.769208,
0.1,25.0,0.94736,1.8,1.6,11.57,1350.0,2208.5,0.902139,0.999991,0.755826,0.999061,0.419182,18.58,270.3207,4.6088,2.8274,2.730328,1.933333,1.822434,
0.05,26.0,0.954472,1.0,1.6,593.21,1015.53,2571.17,0.850727,0.999986,0.627167,0.999329,0.440755,17.29,279.6133,4.6434,2.8276,2.812375,1.992486,1.877303,
0.02,27.0,0.957901,3.6,1.6,0.0,1350.0,3068.25,0.827869,0.999984,0.569974,0.99943,0.450844,17.26,288.9402,4.6601,2.8278,2.894644,2.051799,1.932284,
0.02,28.0,0.956986,2.3,1.6,1.57,1350.0,3064.14,0.828113,0.999982,0.570597,0.999404,0.456609,17.07,298.2583,4.6556,2.828,2.976334,2.110712,1.986875,
0.02,29.0,0.956125,3.6,1.2,0.0,1800.0,3119.35,0.778022,0.999985,0.44538,0.99938,0.445335,15.89,307.5699,4.6515,2.8283,3.05464,2.16717,2.039023,
0.01,30.0,0.956642,2.8,1.7,0.16,1270.59,3403.57,0.802436,0.999973,0.506419,0.999395,0.480159,16.95,316.8836,4.654,2.8285,3.13729,2.22684,2.09437,
0.02,31.0,0.954285,2.7,1.6,0.27,1350.0,3059.8,0.828647,0.999976,0.57198,0.999323,0.473987,17.16,326.1753,4.6425,2.8287,3.217439,2.284717,2.147951,
0.02,32.0,0.953293,2.2,2.2,2.33,889.58,3063.29,0.871055,0.999947,0.678045,0.999291,0.520384,18.94,335.4574,4.6377,2.8289,3.303497,2.346977,2.205922,
0.02,33.0,0.952435,2.3,1.6,1.49,1350.0,3053.99,0.829081,0.999971,0.573102,0.999262,0.485749,17.16,344.7307,4.6335,2.8291,3.382644,2.404193,2.25886,
