Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,145.0,0.84456,0.7,2.5,854.81,290.46,3136.63,0.419774,0.000587,0.603025,0.891648,1.537667,17.83,1310.678,4.1087,2.8569,13.091007,9.612724,9.05814,
0.02,146.0,0.844294,1.3,0.8,28.77,2700.0,2874.05,0.692218,0.996861,0.28847,0.890426,0.761127,14.29,1318.8962,4.1074,2.857,13.129897,9.642288,9.084324,
0.02,147.0,0.843238,0.6,3.1,1184.61,7.47,3407.57,0.387147,7.3e-05,0.525067,0.885455,1.660102,16.77,1327.1206,4.1023,2.8573,13.211717,9.704259,9.143078,
0.02,148.0,0.84254,2.7,2.4,0.0,628.46,3024.49,0.671554,0.497645,0.740207,0.882067,1.100554,20.48,1335.3232,4.0989,2.8575,13.266437,9.745836,9.181316,
0.1,149.0,0.829659,3.6,2.4,0.0,627.58,2167.9,0.762662,0.634934,0.870402,0.802637,1.067445,23.14,1343.4004,4.0362,2.8576,13.319227,9.786064,9.218328,
0.02,150.0,0.841383,2.7,2.3,0.0,669.38,3028.47,0.747716,0.699686,0.73148,0.876251,1.050247,20.26,1351.5918,4.0933,2.8578,13.371186,9.825539,9.254464,
0.05,151.0,0.836718,1.8,0.8,4.04,2700.0,2423.06,0.726994,0.997528,0.394821,0.850274,0.747055,14.58,1359.7365,4.0706,2.8579,13.408604,9.854071,9.279682,
0.1,152.0,0.828142,2.6,1.6,0.02,1131.53,2170.34,0.874183,0.988063,0.801883,0.791023,0.84023,19.37,1367.7972,4.0288,2.858,13.450191,9.885867,9.308243,
0.01,153.0,0.841621,0.6,1.6,1168.3,669.16,3442.87,0.694518,0.938706,0.358854,0.877469,0.939481,15.47,1375.9899,4.0944,2.8582,13.49651,9.921084,9.340114,
0.1,154.0,0.827152,2.0,1.5,1.58,1232.53,2163.28,0.867298,0.99038,0.786274,0.78318,0.827397,18.91,1384.0413,4.024,2.8583,13.537249,9.952249,9.368053,
0.1,155.0,0.82665,3.2,2.3,0.0,665.76,2171.22,0.815941,0.784643,0.865649,0.779121,1.023945,22.84,1392.089,4.0216,2.8585,13.587051,9.990246,9.40285,
0.02,156.0,0.838204,0.2,2.9,3600.0,12.25,3426.44,0.206995,1.6e-05,0.087969,0.859004,1.748268,13.83,1400.2648,4.0778,2.8587,13.670437,10.053429,9.462891,
0.05,157.0,0.832999,1.2,2.3,43.84,640.02,2553.34,0.754357,0.660696,0.81196,0.826474,1.0608,21.15,1408.3741,4.0525,2.8589,13.721559,10.092416,9.498615,
0.02,158.0,0.837055,2.7,1.7,0.0,1032.22,3039.81,0.819173,0.969754,0.652031,0.852293,0.896018,18.44,1416.5224,4.0722,2.859,13.764994,10.125545,9.528416,
0.1,159.0,0.824179,1.3,0.8,26.85,2700.0,1983.19,0.749874,0.998016,0.497491,0.758355,0.734066,14.92,1424.5442,4.0096,2.8592,13.800725,10.152914,9.552595,
0.02,160.0,0.836055,2.5,2.2,0.09,708.69,3033.84,0.767896,0.774025,0.722596,0.846241,1.027578,19.63,1432.6836,4.0673,2.8593,13.849938,10.190441,9.586822,
0.02,161.0,0.83556,2.8,2.0,0.0,815.54,3040.03,0.812098,0.909265,0.699398,0.843165,0.96443,19.36,1440.8177,4.0649,2.8595,13.896104,10.225681,9.618755,
0.02,162.0,0.835244,1.8,1.1,3.79,1840.02,2969.72,0.753654,0.991895,0.471648,0.841181,0.817227,15.79,1448.9475,4.0634,2.8596,13.935447,10.255742,9.6455,
0.05,163.0,0.830214,2.8,1.6,0.0,1118.22,2559.44,0.847914,0.980973,0.735429,0.806765,0.868077,18.97,1457.0289,4.0389,2.8597,13.976922,10.287492,9.673981,
0.1,164.0,0.821771,2.8,0.9,0.0,2374.35,2027.66,0.775887,0.997334,0.57395,0.736868,0.751492,15.74,1465.0269,3.9978,2.8599,14.012945,10.31511,9.698425,
0.1,165.0,0.821359,3.0,1.7,0.0,1025.47,2177.38,0.866243,0.981922,0.817149,0.733073,0.865011,20.18,1473.0222,3.9958,2.86,14.053996,10.346574,9.726712,
0.1,166.0,0.820874,3.6,2.3,0.0,657.39,2171.81,0.78229,0.724895,0.866551,0.728558,1.043007,22.92,1481.0137,3.9935,2.8601,14.102949,10.384014,9.761003,
0.1,167.0,0.820307,2.0,2.4,1.45,614.32,2167.73,0.691448,0.49526,0.871748,0.723222,1.101115,22.77,1489.0002,3.9907,2.8603,14.154356,10.423305,9.79716,
0.1,168.0,0.818962,2.1,3.9,0.89,11.49,2516.25,0.501122,0.0,0.897649,0.710311,2.799838,24.35,1497.0035,3.9842,2.8607,14.28125,10.519614,9.890722,
0.1,169.0,0.818383,2.1,0.8,0.87,2700.0,2002.62,0.739824,0.998113,0.499126,0.704641,0.73113,14.9,1504.969,3.9814,2.8608,14.315708,10.545995,9.913956,
0.02,170.0,0.830393,0.2,2.0,3600.0,380.78,3146.89,0.221097,0.067614,0.081086,0.808084,1.254349,13.84,1513.0529,4.0398,2.861,14.37329,10.589891,9.95467,
0.02,171.0,0.829879,3.6,1.4,0.0,1330.47,3028.22,0.78747,0.982022,0.58451,0.804284,0.864679,17.29,1521.1305,4.0373,2.8611,14.413492,10.620692,9.982196,
0.02,172.0,0.829179,1.8,2.4,3.56,608.39,3028.01,0.564528,0.269111,0.742698,0.799021,1.158773,20.32,1529.2034,4.0339,2.8613,14.466485,10.661208,10.019489,
0.02,173.0,0.828917,1.0,1.1,231.59,1614.47,2979.39,0.7432,0.990811,0.46868,0.797017,0.824678,15.91,1537.2712,4.0326,2.8614,14.50471,10.690496,10.045511,
0.01,174.0,0.829535,3.5,2.7,0.0,496.79,3402.4,0.437011,0.001524,0.690149,0.80171,1.481472,20.43,1545.3484,4.0356,2.8616,14.571476,10.741435,10.093292,
0.1,175.0,0.815079,2.3,1.1,0.3,1820.63,2104.22,0.806069,0.995045,0.684568,0.671119,0.788098,16.85,1553.2815,3.9653,2.8618,14.607705,10.769303,10.118036,
0.1,176.0,0.81395,2.3,3.7,0.3,15.07,2514.39,0.490863,0.0,0.897545,0.659228,2.799574,24.33,1561.233,3.9598,2.8621,14.730838,10.862947,10.208977,
0.05,177.0,0.82139,2.7,1.6,0.0,1098.26,2565.62,0.833791,0.979697,0.738101,0.733358,0.871971,18.94,1569.228,3.996,2.8623,14.770446,10.893291,10.236116,
0.02,178.0,0.825613,3.5,0.9,0.0,2338.45,2915.93,0.69767,0.994045,0.36485,0.77056,0.798963,14.94,1577.2639,4.0165,2.8624,14.80683,10.921211,10.260799,
0.02,179.0,0.824662,0.6,3.9,1099.45,0.0,3425.99,0.369926,2.6e-05,0.543531,0.762517,1.720887,16.93,1585.3268,4.0119,2.8626,14.882517,10.978947,10.315487,
0.01,180.0,0.825596,1.8,2.2,3.35,685.97,3418.29,0.648009,0.590901,0.643912,0.770418,1.078371,19.02,1593.3637,4.0164,2.8628,14.930543,11.015739,10.349066,
0.01,181.0,0.825394,2.6,0.8,0.0,2696.19,3240.93,0.641343,0.994057,0.224937,0.768728,0.798847,14.12,1601.3972,4.0155,2.8629,14.966568,11.043396,10.373492,
0.02,182.0,0.823188,1.0,1.9,216.52,737.99,3061.19,0.766282,0.876177,0.664698,0.749659,0.984899,18.49,1609.4103,4.0047,2.8631,15.010339,11.077026,10.403914,
0.1,183.0,0.810165,3.2,0.9,0.0,2327.62,2036.73,0.755503,0.996653,0.583133,0.617942,0.76492,15.82,1617.2955,3.9414,2.8632,15.044581,11.103444,10.427251,
0.1,184.0,0.809815,1.3,2.2,23.64,671.73,2176.65,0.766363,0.747372,0.861522,0.614026,1.036197,21.97,1625.1787,3.9397,2.8633,15.090183,11.138518,10.459264,
0.02,185.0,0.821908,2.7,1.5,0.0,1191.4,3045.86,0.783116,0.975065,0.613664,0.738121,0.88434,17.68,1633.1784,3.9985,2.8634,15.129453,11.168659,10.486192,
0.1,186.0,0.808868,2.1,0.7,0.76,3085.71,1980.95,0.683577,0.998101,0.409164,0.603353,0.731494,14.24,1641.0514,3.9351,2.8636,15.162038,11.193827,10.508294,
0.02,187.0,0.821198,3.5,1.1,0.0,1799.33,2990.88,0.733131,0.989575,0.477463,0.731579,0.832174,16.05,1649.0444,3.9951,2.8637,15.19893,11.222195,10.533456,
0.1,188.0,0.808305,0.2,0.6,3600.0,2596.56,1797.26,0.533211,0.998763,0.035784,0.596964,0.706243,11.99,1656.9112,3.9323,2.8638,15.230318,11.246453,10.554666,
0.05,189.0,0.815819,0.9,1.5,362.68,966.33,2574.25,0.80193,0.976151,0.689278,0.678792,0.881656,18.0,1664.8518,3.9689,2.8639,15.269051,11.276289,10.581349,
0.1,190.0,0.807229,2.2,1.1,0.45,1794.49,2109.57,0.790258,0.994307,0.689008,0.58466,0.796308,16.94,1672.7086,3.9271,2.864,15.304054,11.303327,10.605326,
0.02,191.0,0.819621,0.7,1.1,778.42,1295.67,2996.56,0.702123,0.988582,0.408384,0.716683,0.837583,15.35,1680.6859,3.9874,2.8642,15.340862,11.331633,10.630442,
0.01,192.0,0.820727,2.8,1.1,0.0,1792.75,3368.31,0.694409,0.985697,0.386734,0.727182,0.851006,15.61,1688.6742,3.9928,2.8643,15.378128,11.360327,10.655939,
0.02,193.0,0.818842,0.2,1.1,3600.0,1125.12,2987.6,0.554273,0.984255,0.046854,0.709146,0.856743,12.84,1696.644,3.9836,2.8644,15.415523,11.389125,10.681577,
0.01,194.0,0.819789,3.5,1.6,0.0,1081.42,3431.36,0.742223,0.949743,0.546668,0.718292,0.927115,17.38,1704.624,3.9882,2.8645,15.455742,11.420103,10.709367,
0.02,195.0,0.817717,2.2,2.0,0.44,783.32,3052.97,0.753251,0.830764,0.703343,0.698044,1.006409,19.3,1712.5841,3.9781,2.8647,15.499102,11.453489,10.739592,
0.02,196.0,0.817575,1.8,0.6,3.1,3600.0,2855.04,0.59708,0.997362,0.147023,0.696631,0.750869,13.17,1720.5426,3.9774,2.8648,15.531905,11.478775,10.761717,
0.02,197.0,0.816975,3.6,1.5,0.0,1179.6,3052.12,0.771435,0.968312,0.614978,0.690598,0.898846,17.73,1728.4951,3.9745,2.8649,15.570659,11.508679,10.788453,1413.0
0.1,198.0,0.803842,1.8,1.5,3.07,1174.89,2173.16,0.820066,0.983562,0.793947,0.545313,0.85932,19.09,1736.3197,3.9106,2.8651,15.607575,11.537251,10.813992,
0.02,199.0,0.816178,2.1,1.3,0.71,1429.68,3035.21,0.752967,0.98284,0.558334,0.68249,0.861892,16.8,1744.2639,3.9706,2.8652,15.644703,11.565846,10.839421,
0.02,200.0,0.815887,2.7,0.8,0.0,2660.0,2879.91,0.654421,0.994753,0.301553,0.679493,0.791476,14.47,1752.205,3.9692,2.8653,15.678858,11.59221,10.86263,
0.01,201.0,0.816854,1.8,1.6,3.03,1071.46,3435.27,0.735431,0.946475,0.547418,0.689371,0.931024,17.24,1760.1563,3.9739,2.8654,15.718597,11.622864,10.890121,
0.02,202.0,0.814961,1.5,1.2,10.45,1574.64,3021.93,0.737214,0.984864,0.523227,0.669886,0.854388,16.36,1768.0887,3.9647,2.8656,15.755139,11.65108,10.915182,
0.02,203.0,0.814115,0.6,3.9,1052.04,0.0,3435.82,0.353335,1.6e-05,0.552835,0.660971,1.749177,17.03,1776.0466,3.9606,2.8658,15.827658,11.706621,10.96778,
0.02,204.0,0.813881,3.5,0.7,0.0,3085.71,2844.82,0.620635,0.996257,0.226088,0.658487,0.771519,13.84,1783.9683,3.9595,2.8659,15.860655,11.732096,10.990117,
0.1,205.0,0.800548,1.6,1.1,7.0,1763.27,2114.56,0.775912,0.993331,0.693211,0.506474,0.805674,16.98,1791.7597,3.8946,2.866,15.894768,11.758578,11.013595,
0.02,206.0,0.812897,2.8,1.7,0.0,982.11,3062.4,0.770682,0.944486,0.658247,0.647947,0.933294,18.44,1799.6724,3.9547,2.8662,15.934107,11.788917,11.0408,
0.1,207.0,0.799754,3.6,1.6,0.0,1068.47,2180.48,0.814031,0.976373,0.810159,0.49709,0.881091,19.94,1807.4568,3.8907,2.8663,15.97109,11.817591,11.066478,
0.1,208.0,0.799347,0.5,0.9,1440.0,1481.16,2043.54,0.670693,0.996386,0.434209,0.492276,0.769448,14.55,1815.2363,3.8888,2.8664,16.003594,11.842766,11.088664,
0.02,209.0,0.811559,2.8,2.2,0.0,669.58,3050.07,0.62024,0.506731,0.727177,0.633383,1.098416,19.98,1823.137,3.9482,2.8665,16.049228,11.877929,11.120734,
0.1,210.0,0.798428,1.3,1.3,21.48,1395.45,2155.27,0.794236,0.98945,0.755431,0.481417,0.832882,18.23,1830.908,3.8843,2.8667,16.084059,11.904957,11.144774,
0.02,211.0,0.810991,2.8,0.8,0.0,2637.62,2888.79,0.645171,0.994964,0.304406,0.627117,0.789052,14.43,1838.8011,3.9454,2.8668,16.117273,11.930608,11.167306,1413.0
0.02,212.0,0.810591,4.0,0.9,0.0,2277.58,2941.61,0.670682,0.992323,0.37304,0.622685,0.814008,14.98,1846.6906,3.9435,2.8669,16.151358,11.957003,11.190585,
0.02,213.0,0.809101,3.3,3.6,0.0,15.67,3381.44,0.435726,0.0,0.786322,0.605988,2.833235,21.46,1854.5926,3.9362,2.8672,16.264731,12.043704,11.274639,
0.05,214.0,0.804266,0.6,1.6,1026.03,653.8,2618.23,0.717847,0.920327,0.599154,0.550272,0.956071,16.74,1862.4214,3.9127,2.8674,16.30406,12.074094,11.301992,
0.01,215.0,0.809909,0.9,1.6,323.33,873.31,3456.16,0.698952,0.928045,0.5118,0.615072,0.949586,16.96,1870.3046,3.9401,2.8675,16.343097,12.104261,11.329054,
0.01,216.0,0.809463,2.3,1.7,0.21,971.43,3446.44,0.716264,0.915608,0.570018,0.610069,0.959758,17.66,1878.1841,3.938,2.8676,16.382423,12.134683,11.356375,
0.05,217.0,0.802822,2.4,2.2,0.09,662.57,2568.56,0.639253,0.518598,0.812871,0.533326,1.095622,20.98,1885.9994,3.9057,2.8678,16.426855,12.169061,11.387741,
0.02,218.0,0.80701,1.7,1.6,4.32,1051.65,3068.61,0.753809,0.953437,0.640012,0.582146,0.922396,17.91,1893.855,3.926,2.8679,16.464551,12.198226,11.413819,
0.01,219.0,0.808022,3.6,2.1,0.0,710.12,3438.71,0.601206,0.571736,0.634407,0.593743,1.083004,18.87,1901.7208,3.931,2.8681,16.508365,12.232085,11.44461,
0.02,220.0,0.80625,3.1,0.9,0.0,2259.61,2949.64,0.661693,0.99218,0.375369,0.573367,0.815105,15.02,1909.5681,3.9223,2.8682,16.541736,12.257959,11.467402,
0.02,221.0,0.805729,2.8,1.6,0.0,1053.45,3070.31,0.748689,0.947851,0.640202,0.567337,0.929406,18.12,1917.4113,3.9198,2.8683,16.579417,12.28718,11.493547,
0.05,222.0,0.800766,3.7,1.4,0.0,1266.19,2572.47,0.774618,0.979076,0.702941,0.509054,0.873781,18.27,1925.2054,3.8957,2.8684,16.614839,12.314693,11.518029,
0.02,223.0,0.804916,2.3,1.6,0.19,1051.41,3071.39,0.747741,0.950036,0.640378,0.557873,0.926753,17.91,1933.0407,3.9158,2.8686,16.652283,12.343709,11.543976,
0.02,224.0,0.804274,2.6,2.4,0.0,574.87,3044.37,0.431777,0.057622,0.746638,0.550363,1.264382,20.67,1940.8711,3.9127,2.8687,16.702534,12.382521,11.579792,
0.1,225.0,0.791087,2.2,1.5,0.35,1147.78,2178.92,0.790318,0.97987,0.797857,0.396136,0.871457,19.24,1948.571,3.8486,2.8689,16.737528,12.409759,11.604104,
0.02,226.0,0.802659,2.8,3.0,0.0,34.77,3376.1,0.419879,0.0,0.783999,0.531398,2.769501,21.43,1956.3851,3.9049,2.8692,16.844716,12.491854,11.683595,
0.02,227.0,0.802398,4.0,1.5,0.0,1144.45,3072.22,0.738361,0.963205,0.618533,0.52833,0.907946,17.8,1964.1955,3.9036,2.8693,16.88098,12.519961,11.708649,
0.02,228.0,0.801757,0.4,2.2,1800.0,76.98,3412.86,0.246952,0.000328,0.356672,0.520763,1.571935,15.48,1971.9999,3.9005,2.8695,16.942178,12.567099,11.752913,
0.1,229.0,0.788412,4.0,1.6,0.0,1043.73,2184.04,0.786857,0.970594,0.813396,0.366303,0.894312,20.1,1979.674,3.8356,2.8696,16.977542,12.594661,11.777572,
0.1,230.0,0.788074,2.8,2.3,0.0,610.61,2172.07,0.535061,0.284516,0.871839,0.362595,1.154245,23.14,1987.3462,3.8339,2.8698,17.022619,12.629597,11.809659,
0.1,231.0,0.787558,1.8,2.4,2.51,566.21,2170.3,0.456904,0.087132,0.876639,0.356977,1.238187,22.98,1995.0138,3.8314,2.87,17.07073,12.666838,11.844073,
0.02,232.0,0.800031,2.3,0.8,0.17,2586.25,2910.11,0.622215,0.994585,0.310767,0.50037,0.793343,14.44,2002.8005,3.8921,2.8701,17.102287,12.691308,11.865508,
0.02,233.0,0.799518,1.8,1.6,2.49,1037.04,3078.49,0.731666,0.940493,0.641525,0.494296,0.937629,17.84,2010.5826,3.8896,2.8702,17.139082,12.719926,11.891102,1413.0
0.01,234.0,0.800658,1.7,1.6,3.95,1034.74,3458.55,0.692823,0.927652,0.550516,0.507781,0.949932,17.28,2018.3758,3.8951,2.8703,17.176295,12.748828,11.916972,
0.02,235.0,0.798714,2.3,1.5,0.17,1135.5,3077.7,0.727325,0.956598,0.619314,0.484799,0.918066,17.51,2026.1504,3.8857,2.8705,17.212222,12.776776,11.941899,
0.02,236.0,0.798432,0.6,0.9,979.03,1572.79,2963.29,0.615452,0.991091,0.306804,0.481471,0.822842,14.49,2033.9215,3.8843,2.8706,17.244566,12.801951,11.964057,
0.1,237.0,0.784997,1.7,0.7,3.9,3026.31,1938.29,0.638238,0.997478,0.433278,0.329679,0.748229,14.41,2041.5612,3.8189,2.8707,17.273928,12.82495,11.984172,
0.1,238.0,0.78468,1.4,1.7,13.1,939.9,2187.2,0.778719,0.957287,0.826325,0.32637,0.917083,20.22,2049.1994,3.8174,2.8708,17.309496,12.852682,12.009036,
0.02,239.0,0.79697,0.3,3.0,2400.0,4.89,3482.13,0.186389,6.4e-05,0.233793,0.464229,1.667927,14.62,2056.9792,3.8772,2.871,17.372812,12.901437,12.054987,
0.1,240.0,0.783594,3.2,2.5,0.0,521.95,2171.62,0.419202,0.008943,0.881471,0.315184,1.376936,23.88,2064.6075,3.8121,2.8712,17.425027,12.94193,12.092723,
0.02,241.0,0.795788,1.8,2.2,2.37,643.98,3062.64,0.516682,0.337239,0.729285,0.450362,1.139742,19.74,2072.3544,3.8714,2.8713,17.468625,12.975691,12.123527,
0.02,242.0,0.794572,1.1,3.6,45.57,5.18,3404.53,0.397787,0.0,0.776384,0.436167,2.838648,20.91,2080.1156,3.8655,2.8717,17.573951,13.056612,12.201939,
0.01,243.0,0.795626,1.8,2.4,2.32,556.26,3436.65,0.366317,0.02232,0.669244,0.448456,1.322336,19.51,2087.8608,3.8706,2.8718,17.623805,13.095189,12.237601,
0.02,244.0,0.792888,1.9,3.4,1.4,17.66,3394.22,0.396773,0.0,0.783591,0.416682,2.80144,21.02,2095.598,3.8573,2.8722,17.726875,13.174433,12.314338,
0.02,245.0,0.792169,2.8,2.7,0.0,436.13,3062.92,0.389168,6e-06,0.768694,0.40844,1.809309,21.47,2103.3094,3.8538,2.8724,17.793782,13.226069,12.363209,
0.1,246.0,0.778827,0.6,1.6,955.04,642.94,2225.83,0.70102,0.91219,0.706034,0.268654,0.962313,17.52,2110.8901,3.7889,2.8725,17.82995,13.254313,12.388647,
0.1,247.0,0.778073,2.9,3.6,0.0,13.67,2522.11,0.411136,0.0,0.89699,0.2617,2.744007,24.48,2118.4906,3.7853,2.8728,17.929683,13.331087,12.463066,
0.02,248.0,0.790234,4.0,2.2,0.0,637.9,3066.52,0.484515,0.287831,0.73019,0.386532,1.153291,20.1,2126.1837,3.8444,2.873,17.97258,13.364347,12.493412,1413.0
0.02,249.0,0.789672,4.0,2.4,0.0,550.57,3058.96,0.382921,0.018711,0.74847,0.380244,1.332928,20.88,2133.8714,3.8417,2.8732,18.021681,13.402456,12.528656,
0.02,250.0,0.789128,1.8,2.4,2.17,548.0,3059.7,0.381297,0.017737,0.748405,0.374202,1.336129,20.57,2141.5536,3.839,2.8733,18.070767,13.440556,12.563896,
0.01,251.0,0.790377,2.7,1.6,0.0,1015.85,3476.3,0.66418,0.914604,0.551777,0.388135,0.960518,17.57,2149.2468,3.8451,2.8735,18.1065,13.468412,12.588801,
0.05,252.0,0.783696,3.7,2.0,0.0,732.24,2587.91,0.664338,0.703767,0.798967,0.31622,1.0491,20.82,2156.8758,3.8126,2.8736,18.14518,13.498624,12.616144,
0.02,253.0,0.787759,2.1,2.4,0.46,546.91,3061.44,0.37789,0.016536,0.748607,0.359162,1.340325,20.43,2164.5445,3.8324,2.8738,18.194099,13.536599,12.651272,
0.1,254.0,0.774421,1.2,2.2,25.91,618.88,2177.04,0.521263,0.320894,0.8674,0.229723,1.144098,22.48,2172.0838,3.7675,2.8739,18.235843,13.569192,12.681124,
0.02,255.0,0.787005,0.8,1.4,436.48,964.02,3101.77,0.673763,0.959638,0.549271,0.350999,0.913608,16.83,2179.7441,3.8287,2.874,18.269646,13.595536,12.704536,
0.02,256.0,0.786602,1.5,1.6,8.06,1003.36,3096.58,0.697281,0.926046,0.643824,0.346663,0.951324,18.02,2187.4009,3.8267,2.8741,18.304642,13.622894,12.728972,
0.1,1.0,0.975305,0.3,3.6,2400.0,14.26,2624.07,0.766432,0.99999,0.416216,0.99975,0.425215,17.64,43.4777,4.7448,2.8209,0.243481,0.150637,0.146149,
0.02,2.0,0.986351,1.0,1.6,654.86,1034.58,3043.29,0.796698,1.0,0.491818,0.999851,0.215296,16.45,53.0814,4.7985,2.8212,0.348699,0.225469,0.216365,
0.02,3.0,0.980922,2.3,4.0,2.08,25.92,3434.13,0.573971,0.159831,0.775193,0.999808,1.197617,21.74,62.654,4.7721,2.8223,0.823969,0.569691,0.556017,
0.02,4.0,0.980095,2.2,1.1,3.0,1963.64,3175.85,0.756419,0.999999,0.391147,0.9998,0.264855,15.33,72.2016,4.7681,2.8226,0.917647,0.63635,0.618119,
0.02,5.0,0.978969,2.7,1.6,0.36,1350.0,3111.0,0.823709,0.999999,0.559378,0.999789,0.285703,17.07,81.7354,4.7626,2.8228,1.014193,0.705184,0.682404,
0.01,6.0,0.979327,3.1,1.6,0.0,1350.0,3461.67,0.788803,0.999999,0.472112,0.999793,0.299902,16.59,91.2727,4.7643,2.8231,1.111259,0.774443,0.747103,
0.02,7.0,0.976921,1.8,1.0,13.18,2160.0,3169.74,0.737788,0.999999,0.344586,0.999768,0.28951,14.93,100.7895,4.7526,2.8233,1.201556,0.838811,0.806948,
0.02,8.0,0.975371,1.7,2.9,18.83,606.71,3067.7,0.8929,0.999991,0.732385,0.99975,0.417176,20.49,110.2888,4.7451,2.8236,1.324612,0.927136,0.890755,
0.02,9.0,0.97446,3.5,1.6,0.0,1350.0,3102.7,0.824552,0.999998,0.561512,0.999739,0.325965,17.26,119.7781,4.7407,2.8239,1.417697,0.993667,0.952783,
0.1,10.0,0.961131,3.5,1.9,0.0,1127.68,2216.92,0.917906,0.999998,0.795011,0.99951,0.329985,20.12,129.1361,4.6758,2.8241,1.508635,1.058756,1.013535,
0.02,11.0,0.972432,3.5,1.5,0.0,1440.0,3113.37,0.814578,0.999998,0.536591,0.999713,0.340578,16.96,138.606,4.7308,2.8244,1.599562,1.123822,1.074119,
0.01,12.0,0.973069,3.6,0.5,0.0,4320.0,3533.55,0.616324,0.999998,0.040952,0.999722,0.318955,12.46,148.0904,4.7339,2.8246,1.682507,1.183071,1.128888,
0.01,13.0,0.972051,3.5,0.8,0.0,2700.0,3536.65,0.67075,0.999998,0.177023,0.999708,0.338407,13.9,157.5617,4.7289,2.8248,1.767915,1.244117,1.185459,
0.05,14.0,0.965409,0.6,0.8,1200.0,2449.54,2277.28,0.690615,0.999998,0.226739,0.9996,0.314455,13.66,166.9598,4.6966,2.825,1.845423,1.299481,1.23644,
0.02,15.0,0.968617,2.2,1.9,2.7,1116.27,3060.87,0.850804,0.999995,0.627186,0.999656,0.384949,18.04,176.3904,4.7122,2.8253,1.937063,1.365211,1.297726,
0.02,16.0,0.967858,3.8,0.5,0.0,4320.0,3168.56,0.623106,0.999998,0.057946,0.999644,0.33948,12.56,185.8235,4.7085,2.8255,2.016231,1.421868,1.349969,
0.02,17.0,0.9668,1.8,1.4,12.21,1542.86,3103.93,0.804022,0.999995,0.510248,0.999626,0.380094,16.48,195.2386,4.7034,2.8257,2.102326,1.483593,1.407272,
0.1,18.0,0.953492,2.8,2.2,0.19,909.69,2224.24,0.930734,0.999992,0.827195,0.999298,0.408346,20.8,204.5227,4.6387,2.8259,2.192046,1.548122,1.467535,
0.02,19.0,0.965378,0.3,0.3,2400.0,7200.0,2337.54,0.600207,0.999998,0.000719,0.999599,0.311678,10.93,213.922,4.6965,2.8261,2.25997,1.596712,1.51173,
0.01,20.0,0.965574,2.3,1.1,1.68,1963.64,3502.14,0.726729,0.999994,0.317028,0.999603,0.395119,15.0,223.3269,4.6974,2.8263,2.343442,1.656592,1.5672,
0.01,21.0,0.964556,2.8,1.7,0.18,1270.59,3418.64,0.800971,0.99999,0.502647,0.999584,0.42479,16.95,232.7183,4.6925,2.8266,2.430834,1.719421,1.625623,
0.02,22.0,0.962157,2.3,1.6,1.65,1350.0,3075.17,0.827052,0.99999,0.567872,0.999534,0.421527,17.07,242.0869,4.6808,2.8268,2.515607,1.780386,1.682212,
0.02,23.0,0.961164,0.5,1.7,1440.0,850.61,3052.0,0.737758,0.999982,0.344657,0.999511,0.457448,15.43,251.4452,4.676,2.827,2.605238,1.844946,1.742413,
0.1,24.0,0.94792,0.6,1.2,1200.0,1418.81,2085.8,0.799353,0.999993,0.498846,0.999086,0.398332,15.34,260.673,4.6115,2.8272,2.681974,1.90016,1.793442,
0.02,25.0,0.959376,1.9,1.5,8.06,1440.0,3077.44,0.817295,0.999987,0.543516,0.999468,0.437086,16.79,270.0145,4.6673,2.8275,2.764343,1.959494,1.84843,
0.02,26.0,0.958662,1.6,0.5,24.07,4320.0,3129.39,0.623398,0.999994,0.058775,0.99945,0.392286,12.52,279.3565,4.6638,2.8277,2.837255,2.01192,1.896538,
0.01,27.0,0.959212,0.8,0.9,900.0,2065.48,3167.49,0.676943,0.999991,0.192635,0.999464,0.415034,14.0,288.694,4.6665,2.8279,2.9129,2.066335,1.946609,
0.1,28.0,0.944985,1.3,0.7,183.91,3085.71,2153.61,0.730461,0.999995,0.326682,0.99895,0.382295,14.1,297.8971,4.5973,2.8281,2.981523,2.115711,1.991841,
0.02,29.0,0.956035,2.8,1.5,0.16,1440.0,3078.74,0.817928,0.999981,0.545151,0.999377,0.458998,16.79,307.2061,4.651,2.8283,3.061981,2.17376,2.045579,
0.1,30.0,0.94153,0.6,3.9,1200.0,3.99,2594.22,0.523824,0.098861,0.711318,0.998764,1.229997,18.31,316.398,4.5805,2.8288,3.264688,2.321469,2.189232,
0.01,31.0,0.954406,1.5,1.2,36.04,1800.0,3437.59,0.744016,0.999978,0.360399,0.999327,0.470175,15.41,325.692,4.6431,2.829,3.341987,2.377278,2.240741,
0.02,32.0,0.951253,2.8,3.2,0.15,497.25,3054.69,0.893294,0.974496,0.759129,0.999219,0.885701,21.56,334.9562,4.6278,2.8294,3.481165,2.478511,2.337738,
0.02,33.0,0.950489,2.3,1.7,1.46,1263.72,3039.7,0.838828,0.999961,0.597514,0.99919,0.50313,17.51,344.2098,4.624,2.8296,3.559903,2.53548,2.390442,
