Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,18.0,0.957239,3.6,0.8,0.0,2700.0,2330.69,0.767111,0.999998,0.418072,0.999412,0.324911,14.67,204.9587,4.6569,2.8251,1.853661,1.299873,1.219048,
0.05,19.0,0.964159,1.9,1.7,8.69,1270.59,2605.76,0.877179,0.999996,0.693165,0.999576,0.371321,18.18,214.3467,4.6905,2.8254,1.942375,1.36354,1.278341,
0.1,20.0,0.955192,1.8,1.6,12.34,1350.0,2227.98,0.900697,0.999996,0.75207,0.999352,0.366248,18.46,223.6471,4.6469,2.8256,2.027533,1.424689,1.335228,
0.02,21.0,0.966563,3.0,1.6,0.04,1350.0,3088.45,0.825926,0.999994,0.565009,0.999621,0.390732,17.06,233.0589,4.7022,2.8258,2.115972,1.488216,1.394345,
0.01,22.0,0.967006,0.2,1.6,3600.0,943.2,3383.94,0.615184,0.99999,0.038157,0.999629,0.424542,13.23,242.4735,4.7044,2.8261,2.209275,1.555303,1.45702,
0.05,23.0,0.960423,1.8,0.6,12.06,3600.0,2696.17,0.666631,0.999997,0.166835,0.999494,0.353429,13.24,251.8319,4.6724,2.8263,2.285649,1.610069,1.507475,
0.02,24.0,0.96368,2.3,1.7,1.68,1270.59,3064.75,0.835815,0.999991,0.589762,0.999566,0.415614,17.38,261.2148,4.6882,2.8265,2.372897,1.672811,1.565835,
0.1,25.0,0.950397,2.2,1.4,2.56,1542.86,2253.7,0.884287,0.999994,0.711131,0.999187,0.392145,17.64,270.47,4.6236,2.8267,2.453424,1.730741,1.619557,
0.01,26.0,0.96312,3.8,2.3,0.0,849.14,3421.3,0.842209,0.999975,0.605769,0.999554,0.475878,18.76,279.8481,4.6855,2.827,2.548317,1.799182,1.683616,
0.1,27.0,0.948469,2.2,1.1,2.51,1963.64,2285.11,0.843956,0.999994,0.610341,0.999109,0.392829,16.17,289.0861,4.6142,2.8272,2.625404,1.854654,1.734908,
0.1,28.0,0.947565,2.2,2.4,2.49,794.44,2223.9,0.936922,0.999975,0.842794,0.99907,0.477025,21.68,298.3126,4.6098,2.8274,2.716295,1.920324,1.79638,
0.01,29.0,0.960203,1.5,2.3,39.32,819.45,3420.4,0.841355,0.999962,0.60368,0.999488,0.501292,18.48,307.6623,4.6713,2.8277,2.809637,1.987746,1.85945,
0.02,30.0,0.957874,1.5,1.6,38.78,1350.0,3034.87,0.827339,0.999984,0.56865,0.999429,0.451669,17.16,316.9881,4.66,2.8279,2.892319,2.04737,1.914749,
0.02,31.0,0.957202,1.1,0.6,444.49,3600.0,2728.75,0.64457,0.999995,0.111724,0.999411,0.383609,13.18,326.3076,4.6567,2.8281,2.961818,2.097371,1.960445,
0.1,32.0,0.943843,2.4,1.2,1.01,1800.0,2265.21,0.861112,0.99999,0.653345,0.998892,0.42434,16.72,335.4993,4.5917,2.8283,3.036927,2.151544,2.010479,
0.01,33.0,0.956647,2.2,2.3,2.38,838.12,3418.72,0.843234,0.999942,0.608447,0.999395,0.526631,18.7,344.8146,4.654,2.8285,3.127716,2.217229,2.071847,
0.1,34.0,0.941982,1.8,2.2,11.14,884.04,2218.88,0.931762,0.999966,0.830044,0.99879,0.495511,21.12,353.9866,4.5827,2.8287,3.211529,2.277894,2.128371,
0.02,35.0,0.950357,3.1,3.9,0.0,25.27,3408.65,0.511865,0.0,0.780071,0.999185,2.210598,22.13,363.2503,4.6234,2.8296,3.55663,2.530098,2.376579,
0.1,36.0,0.937257,3.6,1.7,0.0,1263.92,2187.65,0.910497,0.999971,0.777028,0.998487,0.485209,19.32,372.3747,4.5597,2.8298,3.631548,2.584339,2.426723,
0.1,37.0,0.936416,4.0,1.6,0.0,1350.0,2193.85,0.903926,0.999971,0.760632,0.998426,0.485766,18.85,381.4915,4.5556,2.83,3.705403,2.637876,2.476174,
0.05,38.0,0.943779,3.4,0.7,0.0,3085.71,2676.43,0.702531,0.999983,0.256901,0.998888,0.453765,13.86,390.6864,4.5914,2.8302,3.773735,2.687329,2.521469,
0.02,39.0,0.946941,1.9,2.7,7.3,648.51,3056.47,0.891076,0.999533,0.728636,0.999043,0.648905,20.34,399.9078,4.6068,2.8305,3.868562,2.756245,2.586165,
0.02,40.0,0.94615,4.0,1.6,0.0,1350.0,3041.27,0.830409,0.999945,0.576575,0.999006,0.522967,17.35,409.1193,4.6029,2.8307,3.944387,2.811235,2.636939,
0.1,41.0,0.933354,2.4,0.8,0.9,2700.0,2289.61,0.77078,0.999981,0.427879,0.998181,0.460854,14.55,418.2116,4.5407,2.8309,4.01057,2.859207,2.680876,
0.02,42.0,0.944652,3.3,0.9,0.0,2400.0,3121.5,0.721952,0.999967,0.305446,0.998933,0.493649,14.57,427.4131,4.5956,2.831,4.080494,2.909899,2.727381,
0.1,43.0,0.931324,0.5,2.0,1440.0,620.42,2233.13,0.839598,0.999759,0.600237,0.997998,0.610032,16.82,436.4807,4.5308,2.8313,4.164762,2.97122,2.78468,
0.01,44.0,0.944382,3.9,1.0,0.0,2160.0,3469.15,0.713003,0.999951,0.283096,0.99892,0.516271,14.76,445.6788,4.5943,2.8315,4.235719,3.022726,2.831993,
0.1,45.0,0.929671,1.7,1.5,14.44,1440.0,2176.2,0.897338,0.999952,0.744476,0.997836,0.514717,18.2,454.7295,4.5228,2.8317,4.305441,3.073405,2.878652,
0.05,46.0,0.937027,3.6,0.9,0.0,2400.0,2650.41,0.764993,0.999964,0.413284,0.998471,0.49786,14.94,463.8567,4.5586,2.8318,4.372251,3.12194,2.923088,
0.02,47.0,0.940537,1.8,1.6,9.97,1340.49,3026.36,0.831744,0.999908,0.580099,0.998704,0.553578,17.2,473.013,4.5756,2.8321,4.445346,3.1751,2.972088,1413.0
0.02,48.0,0.939711,3.2,1.7,0.0,1244.41,3037.17,0.840928,0.999889,0.603105,0.998653,0.564596,17.79,482.1616,4.5716,2.8323,4.518894,3.228621,3.021456,
0.01,49.0,0.940353,1.8,1.7,9.84,1232.32,3396.59,0.805805,0.999862,0.515305,0.998693,0.57732,17.1,491.3163,4.5747,2.8325,4.593103,3.282646,3.071319,
0.02,50.0,0.938077,3.5,1.6,0.0,1346.43,3025.73,0.832156,0.999885,0.581233,0.998545,0.566282,17.37,500.4485,4.5637,2.8327,4.665053,3.335034,3.119572,
0.1,51.0,0.924873,4.0,1.6,0.0,1344.76,2170.0,0.90578,0.99992,0.765888,0.997286,0.545432,18.89,509.4518,4.4994,2.8328,4.733518,3.38495,3.16551,
0.05,52.0,0.932156,1.8,1.6,9.66,1332.32,2559.38,0.875446,0.999893,0.689685,0.998075,0.562396,18.01,518.5263,4.5349,2.833,4.803306,3.435835,3.212327,
0.02,53.0,0.935647,4.0,2.2,0.0,865.34,3056.38,0.873654,0.999643,0.685309,0.998368,0.633094,19.46,527.6359,4.5518,2.8333,4.88059,3.492248,3.264625,
0.1,54.0,0.920372,2.2,3.9,1.92,20.95,2566.81,0.556089,0.0,0.891901,0.996644,2.49838,24.68,536.6009,4.4775,2.834,5.167138,3.70285,3.471587,
0.02,55.0,0.931732,1.8,1.6,9.28,1322.45,3022.61,0.833758,0.999811,0.585564,0.998036,0.595572,17.27,545.6716,4.5328,2.8342,5.235969,3.75308,3.517737,
0.1,56.0,0.918546,2.2,1.4,1.84,1542.86,2173.11,0.890243,0.999897,0.727541,0.996342,0.560242,17.77,554.6145,4.4686,2.8344,5.300085,3.799952,3.560686,
0.02,57.0,0.930248,3.1,1.6,0.0,1329.7,3022.26,0.833948,0.999781,0.586143,0.997894,0.604327,17.44,563.6709,4.5256,2.8346,5.368469,3.849939,3.606608,
0.1,58.0,0.917066,2.8,1.6,0.09,1327.93,2165.39,0.907035,0.999853,0.769694,0.996078,0.580738,18.69,572.5986,4.4614,2.8347,5.433514,3.897544,3.6503,
0.1,59.0,0.916526,0.3,1.7,2400.0,780.26,2191.45,0.734271,0.999577,0.338112,0.995977,0.643119,14.83,581.5214,4.4588,2.8349,5.504502,3.949552,3.698422,
0.1,60.0,0.913631,1.8,3.6,9.01,28.75,2555.44,0.555703,0.0,0.891563,0.995389,2.565394,24.64,590.4264,4.4447,2.8357,5.771872,4.146453,3.891747,
0.1,61.0,0.912606,1.3,1.6,122.77,1218.4,2162.99,0.906067,0.999801,0.767785,0.995161,0.598753,18.76,599.3102,4.4397,2.8358,5.835029,4.19273,3.934147,
0.01,62.0,0.926191,1.8,0.3,8.73,7200.0,3413.21,0.600531,0.999929,0.002673,0.997449,0.537709,11.32,608.3363,4.5058,2.836,5.891687,4.234199,3.971606,
0.1,63.0,0.911262,3.6,2.7,0.0,623.74,2201.12,0.943752,0.994906,0.867052,0.994845,0.789726,23.59,617.2094,4.4332,2.8362,5.972587,4.293638,4.027184,
0.02,64.0,0.922921,4.0,0.8,0.0,2700.0,3086.24,0.700279,0.99986,0.252327,0.997024,0.578148,14.12,626.1987,4.4899,2.8364,6.032136,4.337272,4.066828,
0.1,65.0,0.909729,1.9,2.2,5.89,839.88,2196.71,0.934563,0.999271,0.839905,0.99446,0.675088,21.24,635.0559,4.4257,2.8366,6.100432,4.387467,4.113169,
0.02,66.0,0.921362,1.9,1.7,5.85,1201.18,3029.03,0.844745,0.999516,0.613948,0.996797,0.651019,17.64,644.0252,4.4823,2.8368,6.165941,4.435561,4.157275,
0.1,67.0,0.908208,1.8,1.7,8.47,1197.27,2171.73,0.914525,0.999686,0.789602,0.994049,0.625567,19.23,652.8662,4.4183,2.8369,6.228329,4.481431,4.199306,
0.02,68.0,0.919947,1.8,1.6,8.42,1298.23,3017.94,0.836235,0.999535,0.592764,0.996576,0.648701,17.37,661.8216,4.4755,2.8371,6.292527,4.528588,4.24249,
0.02,69.0,0.919252,1.5,1.4,25.45,1531.77,2986.1,0.814779,0.999627,0.539091,0.996462,0.635679,16.69,670.7704,4.4721,2.8373,6.35498,4.574466,4.284403,
0.01,70.0,0.920027,0.6,1.4,1200.0,1034.96,3352.05,0.715767,0.999397,0.291727,0.996589,0.663959,14.97,679.7265,4.4758,2.8375,6.419562,4.621923,4.327893,
0.02,71.0,0.917847,1.8,1.3,8.28,1661.54,3003.64,0.801755,0.999644,0.506634,0.99622,0.632896,16.22,688.6621,4.4652,2.8377,6.480756,4.666894,4.368913,
0.02,72.0,0.917029,1.8,2.3,8.23,778.26,3046.53,0.879869,0.997521,0.704116,0.996071,0.747218,19.59,697.5903,4.4613,2.8379,6.551854,4.719237,4.417312,
0.1,73.0,0.904416,2.8,0.8,0.06,2700.0,2234.42,0.775186,0.999876,0.441647,0.992888,0.571112,14.58,706.399,4.3999,2.838,6.606315,4.759324,4.453608,
0.05,74.0,0.911366,3.2,1.5,0.0,1415.64,2534.98,0.870423,0.999581,0.679042,0.994871,0.642494,17.92,715.2708,4.4337,2.8382,6.66689,4.803922,4.494321,
0.1,75.0,0.902833,4.0,1.4,0.0,1542.86,2142.01,0.891957,0.9997,0.734024,0.99234,0.622911,18.14,724.0593,4.3922,2.8384,6.725176,4.846891,4.533501,
0.05,76.0,0.909932,2.8,2.4,0.06,733.19,2579.94,0.917511,0.996438,0.800082,0.994512,0.768594,21.04,732.9186,4.4267,2.8386,6.795963,4.899104,4.581845,
0.02,77.0,0.913491,3.1,2.4,0.0,732.16,3044.64,0.88339,0.995104,0.715692,0.995359,0.78739,20.13,741.8122,4.4441,2.8388,6.867819,4.952111,4.630944,
0.1,78.0,0.900715,0.6,1.3,1200.0,1139.43,2121.92,0.821916,0.999639,0.559381,0.991539,0.633747,15.84,750.58,4.3819,2.8389,6.925623,4.994768,4.669837,
0.1,79.0,0.8981,3.6,3.9,0.0,20.01,2552.07,0.555522,0.0,0.893587,0.990436,2.704724,25.17,759.3419,4.3692,2.8396,7.159012,5.167471,4.839153,
0.02,80.0,0.909634,2.8,1.4,0.05,1534.98,2985.6,0.816514,0.999345,0.544721,0.994435,0.668798,16.68,768.1966,4.4253,2.8397,7.217906,5.21089,4.87869,
0.01,81.0,0.910457,2.9,1.4,0.0,1533.47,3349.95,0.780299,0.999151,0.454273,0.994646,0.684058,16.39,777.0594,4.4293,2.8399,7.277647,5.25499,4.918901,
0.1,82.0,0.896006,4.0,1.6,0.0,1282.58,2161.78,0.908962,0.999407,0.778274,0.989451,0.662979,19.08,785.7813,4.359,2.8401,7.335086,5.29748,4.957654,
0.1,83.0,0.895191,2.8,1.8,0.04,1091.09,2173.3,0.920574,0.999147,0.807767,0.98904,0.684349,19.82,794.4959,4.355,2.8403,7.393888,5.341004,4.997447,
0.01,84.0,0.90855,2.0,1.1,3.42,1963.64,3380.52,0.735998,0.999386,0.343537,0.994144,0.66497,15.11,803.342,4.42,2.8404,7.450889,5.383108,5.035681,
0.05,85.0,0.901995,1.2,1.4,180.67,1371.91,2518.21,0.859074,0.99936,0.65231,0.992032,0.667477,17.44,812.1226,4.3881,2.8406,7.507661,5.425093,5.073861,
0.02,86.0,0.905716,1.2,1.6,179.2,1141.98,3015.26,0.834144,0.998801,0.589904,0.99331,0.704427,17.32,820.9392,4.4062,2.8408,7.567073,5.469041,5.113964,
0.05,87.0,0.898879,2.2,3.8,1.39,20.49,2925.67,0.53906,0.0,0.852261,0.990779,2.765814,23.06,829.7045,4.373,2.8414,7.788431,5.633155,5.27468,
0.1,88.0,0.890382,2.3,1.6,0.86,1269.13,2162.14,0.909089,0.999204,0.780378,0.98628,0.680287,18.85,838.372,4.3316,2.8415,7.843998,5.674345,5.312177,
0.1,89.0,0.889791,1.6,1.5,15.02,1367.81,2151.48,0.901836,0.999276,0.762366,0.985896,0.674687,18.53,847.0335,4.3288,2.8417,7.898781,5.714992,5.349136,
0.01,90.0,0.902112,0.6,3.0,1200.0,20.51,3756.58,0.370931,0.000121,0.431168,0.992076,1.630783,16.47,855.8258,4.3887,2.842,8.026339,5.809583,5.44008,
0.1,91.0,0.887722,2.8,1.7,0.03,1164.55,2170.17,0.915095,0.998892,0.796611,0.984469,0.699743,19.4,864.4677,4.3187,2.8422,8.081941,5.850876,5.477701,
0.02,92.0,0.899353,2.2,1.7,1.3,1161.68,3020.84,0.847919,0.998052,0.626256,0.990981,0.73299,17.81,873.223,4.3753,2.8424,8.139846,5.893829,5.516858,
0.05,93.0,0.89436,1.8,1.4,7.04,1498.88,2517.57,0.86252,0.999037,0.66296,0.988606,0.691482,17.5,881.9286,4.351,2.8425,8.194247,5.934222,5.553507,
0.1,94.0,0.885855,2.3,1.7,0.82,1159.72,2170.45,0.915001,0.998752,0.79722,0.983059,0.706756,19.43,890.5522,4.3096,2.8427,8.24938,5.975226,5.590855,
0.05,95.0,0.89311,3.6,1.6,0.0,1259.29,2543.31,0.881193,0.998606,0.710416,0.98792,0.713281,18.46,899.2461,4.3449,2.8429,8.304777,6.016378,5.628273,
0.1,96.0,0.884894,2.8,0.9,0.02,2400.0,2180.82,0.808214,0.999637,0.529755,0.982285,0.634103,15.23,907.8621,4.3049,2.843,8.353964,6.052956,5.661209,
0.02,97.0,0.896317,1.5,1.7,20.79,1138.78,3021.22,0.84778,0.997683,0.626965,0.989603,0.743228,17.77,916.5876,4.3605,2.8432,8.410997,6.095329,5.699814,
0.02,98.0,0.895668,0.8,1.7,780.21,777.24,3036.26,0.806922,0.996119,0.526545,0.989283,0.773657,16.61,925.3065,4.3573,2.8433,8.469895,6.139109,5.739841,
0.1,99.0,0.881137,1.8,3.9,6.82,14.85,2542.97,0.5535,0.0,0.894293,0.978913,2.822389,24.41,933.8978,4.2867,2.8439,8.674627,6.29142,5.888946,
0.02,100.0,0.892929,2.2,0.9,1.2,2400.0,3012.88,0.728766,0.999307,0.328698,0.987818,0.672145,14.57,942.5917,4.344,2.8441,8.724835,6.32871,5.922495,
0.05,101.0,0.887865,2.8,1.4,0.01,1491.64,2518.5,0.862759,0.998678,0.665932,0.984572,0.710151,17.53,951.2346,4.3194,2.8442,8.777371,6.367838,5.957931,
0.1,102.0,0.879651,2.3,0.9,0.76,2400.0,2167.41,0.808467,0.999551,0.532911,0.977412,0.646602,15.24,959.7991,4.2794,2.8444,8.825117,6.403439,5.989929,
0.1,103.0,0.878641,1.2,2.2,146.54,713.79,2184.95,0.927673,0.991488,0.839528,0.976333,0.820132,21.15,968.3528,4.2745,2.8445,8.884674,6.447881,6.030784,
0.02,104.0,0.890477,1.7,1.4,9.52,1475.67,2989.26,0.818984,0.998139,0.556151,0.98634,0.730307,16.8,977.021,4.3321,2.8447,8.937841,6.487476,6.066657,
0.1,105.0,0.877765,3.6,1.1,0.0,1963.64,2133.58,0.853313,0.999314,0.646291,0.975356,0.671506,16.61,985.5658,4.2702,2.8448,8.98655,6.52384,6.099431,
0.01,106.0,0.890835,2.2,1.4,1.15,1482.56,3357.16,0.782287,0.997596,0.464839,0.986567,0.745401,16.31,994.2376,4.3338,2.845,9.040238,6.563842,6.135709,
0.02,107.0,0.888172,0.8,2.7,762.09,301.04,3119.21,0.448584,0.002462,0.626601,0.984791,1.453186,18.31,1002.8855,4.3209,2.8453,9.141598,6.63938,6.207681,
0.1,108.0,0.875344,3.6,1.7,0.0,1139.21,2171.29,0.913844,0.997871,0.800514,0.972449,0.738231,19.72,1011.4066,4.2585,2.8455,9.193841,6.678434,6.243162,
0.1,109.0,0.874747,1.1,1.7,257.65,969.16,2176.31,0.90749,0.997576,0.785308,0.971682,0.745879,19.2,1019.9219,4.2556,2.8456,9.246341,6.717684,6.278844,
0.02,110.0,0.886407,3.6,1.7,0.0,1136.88,3022.06,0.847983,0.996156,0.632058,0.983488,0.773094,18.01,1028.5509,4.3123,2.8458,9.300532,6.758129,6.315604,
0.1,111.0,0.873979,3.2,0.5,0.0,4320.0,2181.2,0.650718,0.999757,0.141706,0.970665,0.610491,12.74,1037.0639,4.2518,2.8459,9.343529,6.790273,6.344215,
0.02,112.0,0.885483,3.9,0.9,0.0,2400.0,2999.05,0.728971,0.999023,0.332024,0.982763,0.692338,14.71,1045.685,4.3078,2.8461,9.391896,6.826391,6.376656,
0.1,113.0,0.872608,2.8,1.4,0.0,1473.15,2141.35,0.892198,0.998581,0.747533,0.968762,0.714336,18.35,1054.1788,4.2452,2.8462,9.44135,6.863418,6.410131,
0.02,114.0,0.884393,1.6,0.9,13.02,2400.0,2978.97,0.729415,0.999014,0.33359,0.981869,0.692905,14.62,1062.7891,4.3025,2.8463,9.489326,6.899253,6.442297,
0.02,115.0,0.883707,3.7,1.6,0.0,1229.23,3015.56,0.83954,0.996331,0.611878,0.981281,0.770347,17.74,1071.3914,4.2992,2.8465,9.542115,6.938721,6.478103,
0.1,116.0,0.87064,1.8,2.4,6.13,684.0,2177.19,0.925319,0.968307,0.862081,0.965818,0.898856,22.3,1079.868,4.2356,2.8467,9.602811,6.984202,6.52007,
0.02,117.0,0.882541,1.3,1.1,45.72,1949.36,2925.57,0.773459,0.998466,0.44506,0.980241,0.718925,15.64,1088.4584,4.2935,2.8468,9.651761,7.020792,6.553006,
0.02,118.0,0.88188,1.4,1.7,27.38,1105.11,3023.48,0.847063,0.995096,0.63275,0.979627,0.787489,17.92,1097.0431,4.2903,2.847,9.704864,7.060535,6.589101,
0.1,119.0,0.869207,1.5,1.1,18.35,1963.64,2089.05,0.853223,0.999048,0.652255,0.963509,0.690834,16.54,1105.5038,4.2286,2.8471,9.751416,7.095453,6.620497,
0.02,120.0,0.880629,1.8,2.4,6.0,680.59,3030.8,0.86187,0.937842,0.727626,0.978411,0.940358,19.96,1114.0779,4.2842,2.8473,9.813747,7.142102,6.663532,
0.02,121.0,0.880127,1.3,1.4,44.25,1420.35,2993.64,0.818435,0.996987,0.560148,0.977904,0.758712,16.88,1122.6451,4.2817,2.8475,9.86426,7.17994,6.697736,
0.1,122.0,0.867053,2.2,2.5,1.03,640.31,2177.31,0.907465,0.921019,0.867767,0.959752,0.955513,22.63,1131.0871,4.2181,2.8477,9.926752,7.226837,6.741158,
0.1,123.0,0.866802,4.0,0.9,0.0,2400.0,2138.38,0.807714,0.999321,0.540318,0.959291,0.670946,15.43,1139.526,4.2169,2.8478,9.971164,7.260157,6.770977,
0.1,124.0,0.867603,3.8,0.1,0.0,21600.0,2098.72,0.591996,0.999619,0.0,0.960744,0.636925,10.27,1147.9818,4.2208,2.8479,10.013258,7.291658,6.799108,
0.02,125.0,0.877868,4.0,1.6,0.0,1216.69,3017.54,0.838991,0.99536,0.614382,0.975473,0.784217,17.66,1156.5272,4.2707,2.8481,10.064479,7.330044,6.83388,
0.02,126.0,0.875827,3.6,3.3,0.0,44.82,3360.92,0.508558,0.0,0.784869,0.973054,2.844225,21.75,1165.0601,4.2608,2.8486,10.241793,7.46264,6.963323,
0.1,127.0,0.863105,4.0,1.6,0.0,1211.11,2165.95,0.905064,0.997046,0.789671,0.951886,0.75756,19.32,1173.4619,4.1989,2.8487,10.290226,7.499056,6.996261,1413.0
0.1,128.0,0.862605,2.0,1.4,2.43,1444.62,2144.32,0.890076,0.997921,0.751874,0.950792,0.73685,18.22,1181.8585,4.1965,2.8489,10.337201,7.534392,7.028122,
0.1,129.0,0.862199,3.9,1.0,0.0,2160.0,2111.64,0.831777,0.999018,0.605482,0.949885,0.692674,16.05,1190.252,4.1945,2.849,10.381332,7.567591,7.057854,
0.1,130.0,0.861448,1.8,2.2,5.62,764.01,2182.05,0.922496,0.980417,0.85174,0.948167,0.869804,21.61,1198.6381,4.1909,2.8492,10.435894,7.608655,7.095468,
0.1,131.0,0.861066,3.6,1.1,0.0,1963.64,2091.91,0.851265,0.998767,0.655759,0.947272,0.706067,16.72,1207.0195,4.189,2.8493,10.480458,7.642193,7.125545,
0.01,132.0,0.872724,2.6,4.0,0.11,14.31,3747.22,0.481292,0.0,0.718768,0.968927,2.912542,20.36,1215.5466,4.2457,2.8498,10.655441,7.773202,7.253444,
0.02,133.0,0.87087,2.0,1.1,2.32,1961.15,2933.64,0.772641,0.997632,0.450884,0.966175,0.744511,15.61,1224.0234,4.2367,2.85,10.701556,7.807865,7.284542,
0.05,134.0,0.865813,2.3,1.7,0.58,1102.64,2553.89,0.884768,0.993801,0.739406,0.957423,0.801342,18.84,1232.4516,4.2121,2.8501,10.750726,7.844908,7.318071,
0.1,135.0,0.857285,0.7,2.4,951.13,345.46,2270.73,0.532444,0.105984,0.756331,0.937588,1.225437,18.94,1240.7984,4.1706,2.8503,10.824206,7.900188,7.370018,
0.05,136.0,0.86447,1.2,1.6,85.07,1132.55,2548.29,0.876062,0.994873,0.717903,0.954758,0.790117,18.38,1249.2131,4.2056,2.8505,10.872255,7.936371,7.402695,
0.1,137.0,0.856074,1.8,1.7,5.34,1093.72,2174.26,0.907367,0.994957,0.806384,0.934154,0.78914,19.66,1257.5463,4.1647,2.8506,10.919944,7.972379,7.43528,
0.1,138.0,0.855502,3.6,2.0,0.0,873.21,2181.7,0.917082,0.988244,0.838227,0.932468,0.839321,21.26,1265.8745,4.1619,2.8508,10.970328,8.010403,7.469893,
0.01,139.0,0.868769,1.5,1.6,16.33,1177.76,3391.58,0.800431,0.991141,0.528551,0.962772,0.822502,17.08,1274.3311,4.2265,2.8509,11.019712,8.047577,7.503523,
0.02,140.0,0.866691,1.9,1.7,3.46,1092.06,3028.43,0.844055,0.990436,0.640159,0.959084,0.827053,18.0,1282.7677,4.2164,2.8511,11.069113,8.084824,7.537243,
0.1,141.0,0.853101,1.4,3.1,23.69,406.74,2188.39,0.540615,0.0,0.88906,0.924956,1.987309,24.81,1291.0752,4.1503,2.8514,11.183552,8.170886,7.620168,
0.01,142.0,0.866414,0.6,1.6,1200.0,717.63,3419.47,0.722046,0.979929,0.345903,0.958568,0.871283,15.42,1299.509,4.215,2.8516,11.234833,8.209479,7.65525,
0.1,143.0,0.85216,1.7,1.1,7.61,1932.69,2086.49,0.84856,0.998278,0.66222,0.921807,0.725741,16.65,1307.8032,4.1457,2.8517,11.277595,8.241837,7.684216,
0.1,144.0,0.851575,2.5,1.6,0.19,1185.08,2168.86,0.899451,0.995279,0.793454,0.91979,0.785241,19.16,1316.0927,4.1428,2.8519,11.323521,8.276581,7.715571,
0.1,145.0,0.851102,1.8,1.4,5.09,1412.37,2148.44,0.885012,0.996872,0.756596,0.918123,0.760937,18.26,1324.377,4.1405,2.852,11.367943,8.310188,7.745792,
0.1,146.0,0.850627,3.1,1.3,0.0,1563.65,2133.35,0.874894,0.997378,0.731647,0.916421,0.750522,17.98,1332.6566,4.1382,2.8521,11.411635,8.343252,7.775474,
0.1,147.0,0.850217,0.8,0.9,690.72,1876.16,2009.71,0.794868,0.998894,0.530815,0.914923,0.699642,15.31,1340.9319,4.1362,2.8523,11.452385,8.374094,7.802942,
0.05,148.0,0.857169,2.2,2.7,0.82,544.0,2552.67,0.584978,0.161443,0.832369,0.937267,1.196914,22.0,1349.2779,4.17,2.8525,11.520282,8.425326,7.850802,
0.1,149.0,0.847572,3.1,3.7,0.0,19.19,2520.36,0.53959,0.0,0.896641,0.904666,2.88231,24.84,1357.548,4.1234,2.8529,11.679015,8.544721,7.967325,
0.1,150.0,0.847204,2.7,1.1,0.0,1928.3,2088.88,0.84566,0.998208,0.664367,0.903151,0.728094,16.66,1365.7944,4.1216,2.8531,11.720476,8.576089,7.995335,
0.1,151.0,0.846687,1.8,1.4,4.87,1401.39,2149.99,0.882078,0.996332,0.758367,0.900994,0.770325,18.32,1374.0358,4.1191,2.8532,11.764016,8.609108,8.025001,
0.1,152.0,0.846012,2.2,2.5,0.79,612.42,2174.4,0.805154,0.692542,0.871288,0.898108,1.052233,22.63,1382.2725,4.1158,2.8534,11.822449,8.653344,8.065936,
0.01,153.0,0.859304,3.1,1.7,0.0,1077.28,3403.75,0.804087,0.984217,0.554525,0.942949,0.856888,17.54,1390.6371,4.1804,2.8535,11.870421,8.6896,8.098722,
0.1,154.0,0.844889,3.6,2.2,0.0,742.18,2181.29,0.901249,0.951285,0.855268,0.893141,0.925187,22.25,1398.8624,4.1103,2.8537,11.921632,8.728459,8.134262,
0.02,155.0,0.857008,2.8,0.6,0.0,3600.0,2964.28,0.640618,0.998931,0.134205,0.936817,0.697638,13.11,1407.2078,4.1693,2.8538,11.960828,8.758109,8.160465,
0.1,156.0,0.843251,2.2,3.1,0.77,402.08,2190.23,0.533734,0.0,0.891574,0.885521,2.066724,24.57,1415.4196,4.1023,2.8541,12.071539,8.84167,8.240988,
0.1,157.0,0.8427,3.6,1.9,0.0,915.48,2182.57,0.903977,0.986226,0.83229,0.882851,0.848757,20.99,1423.6228,4.0997,2.8543,12.118032,8.876936,8.272937,
0.01,158.0,0.855606,0.4,2.4,1800.0,95.73,3717.15,0.301147,6.9e-05,0.286411,0.932778,1.663805,15.36,1431.9529,4.1624,2.8546,12.20677,8.943856,8.336613,
0.01,159.0,0.855046,2.8,1.7,0.0,1068.21,3406.52,0.80089,0.980596,0.556079,0.931098,0.869253,17.59,1440.2761,4.1597,2.8547,12.253967,8.97963,8.36895,
0.05,160.0,0.848604,1.5,1.5,14.51,1254.02,2545.92,0.861936,0.992474,0.70797,0.908791,0.812837,18.07,1448.5362,4.1284,2.8549,12.29802,9.013103,8.399038,
0.02,161.0,0.852374,2.2,2.3,0.73,686.29,3033.66,0.8021,0.81701,0.726975,0.922533,1.011987,19.78,1456.8344,4.1467,2.855,12.352178,9.054159,8.436706,
0.02,162.0,0.85191,1.9,1.7,2.94,1061.55,3035.49,0.835759,0.983261,0.64566,0.920953,0.860405,18.01,1465.1271,4.1445,2.8552,12.398391,9.089241,8.468374,
0.1,163.0,0.839175,1.8,0.9,4.51,2400.0,2053.23,0.796387,0.998458,0.56027,0.864479,0.719245,15.42,1473.2951,4.0825,2.8553,12.437138,9.118753,8.494598,
