Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,70.0,0.946089,1.6,3.5,230.5,323.51,1851.46,0.600043,0.019587,0.98102,0.999003,0.30623,37.38,694.1687,4.6026,2.7782,3.571993,2.049719,1.900102,
0.05,71.0,0.950222,1.9,3.2,48.98,492.58,2033.77,0.592242,0.076649,0.904366,0.99918,0.260283,37.23,703.4199,4.6227,2.7783,3.619222,2.07846,1.926798,
0.1,72.0,0.944894,3.2,3.8,0.33,359.55,1862.98,0.601405,0.007145,0.996894,0.998945,0.339165,39.12,712.6185,4.5968,2.7785,3.678801,2.115688,1.962018,
0.1,73.0,0.94421,1.7,3.6,157.15,326.28,1859.25,0.599898,0.010509,0.98978,0.998911,0.326611,38.2,721.8108,4.5935,2.7786,3.735653,2.151102,1.995428,
0.05,74.0,0.948117,0.9,3.7,800.0,31.87,2289.68,0.215663,0.001022,0.038588,0.999094,0.402102,33.4,731.0452,4.6125,2.7788,3.803911,2.194254,2.036569,
0.1,75.0,0.943171,3.1,0.7,0.46,3085.71,1767.54,0.455052,0.638201,0.0,0.998856,0.161691,27.87,740.2344,4.5884,2.7789,3.83352,2.211105,2.05142,
0.05,76.0,0.947075,1.8,3.7,103.08,324.69,2091.59,0.578812,0.004487,0.94302,0.999049,0.354261,37.86,749.4544,4.6074,2.779,3.893069,2.248388,2.086684,
0.01,77.0,0.950607,2.7,2.6,2.05,725.88,2582.88,0.266919,0.161688,0.006011,0.999195,0.233088,33.88,758.7084,4.6246,2.7792,3.933348,2.272485,2.10873,
0.1,78.0,0.941399,1.6,2.2,218.73,774.6,1721.97,0.6078,0.320171,0.699951,0.998756,0.20429,34.36,767.8723,4.5798,2.7793,3.968804,2.293418,2.127661,
0.05,79.0,0.94585,3.9,1.4,0.0,1542.86,1960.97,0.39426,0.485276,0.000877,0.998992,0.1819,31.18,777.0827,4.6015,2.7794,4.000669,2.31189,2.144107,
0.1,80.0,0.940595,3.7,2.9,0.0,610.87,1784.02,0.640749,0.119625,0.982893,0.998708,0.244387,37.52,786.2395,4.5759,2.7795,4.041757,2.336735,2.166956,1413.0
0.1,81.0,0.9401,2.8,3.2,1.35,512.7,1807.39,0.61714,0.05179,0.99172,0.998677,0.273786,37.82,795.3912,4.5735,2.7796,4.086937,2.36442,2.19265,
0.1,82.0,0.939464,2.6,3.8,2.91,345.59,1871.18,0.599508,0.00246,0.996991,0.998637,0.373715,39.25,804.5369,4.5704,2.7798,4.146585,2.402009,2.228262,
0.1,83.0,0.938809,2.9,3.7,0.9,374.98,1855.66,0.600125,0.004402,0.996614,0.998594,0.354883,39.25,813.6758,4.5672,2.7799,4.202824,2.4373,2.261577,
0.05,84.0,0.943035,3.1,2.5,0.43,766.12,1983.05,0.520702,0.178928,0.623403,0.998849,0.229149,35.02,822.8557,4.5878,2.78,4.240278,2.45973,2.281993,
0.1,85.0,0.937837,1.7,2.5,148.29,663.21,1757.89,0.636848,0.183473,0.909384,0.998528,0.228161,35.39,831.9849,4.5625,2.7801,4.277297,2.481926,2.302205,
0.1,86.0,0.937338,1.4,3.2,363.45,334.03,1837.82,0.580883,0.019141,0.933821,0.998493,0.306987,36.05,841.1103,4.5601,2.7803,4.325388,2.511724,2.330031,
0.1,87.0,0.93676,3.3,3.6,0.19,399.23,1844.82,0.600471,0.005796,0.996157,0.998451,0.345958,38.93,850.2295,4.5573,2.7804,4.37861,2.545062,2.361401,
0.1,88.0,0.936487,3.9,0.8,0.0,2700.0,1759.37,0.42112,0.553584,0.0,0.998431,0.173059,28.45,859.3523,4.5559,2.7805,4.406986,2.561398,2.375767,
0.05,89.0,0.940523,2.3,3.5,8.14,420.02,2061.64,0.585574,0.007607,0.956977,0.998703,0.33713,37.69,868.5088,4.5756,2.7806,4.458301,2.593416,2.405795,
0.05,90.0,0.939875,2.7,3.7,1.85,368.19,2085.79,0.588143,0.002044,0.968982,0.998663,0.379704,38.33,877.6588,4.5724,2.7808,4.515071,2.629187,2.439585,
0.05,91.0,0.939527,1.7,1.7,142.75,1194.65,1868.01,0.344172,0.344055,0.017056,0.998641,0.200815,32.29,886.8031,4.5707,2.7809,4.546704,2.647773,2.456173,
0.05,92.0,0.939199,3.2,1.4,0.27,1542.86,1953.33,0.361984,0.404707,0.000944,0.99862,0.192448,30.99,895.9474,4.5691,2.781,4.577035,2.665479,2.471884,
0.02,93.0,0.941411,2.7,3.5,1.81,420.87,2371.85,0.407262,0.005082,0.513695,0.998757,0.350224,36.62,905.1129,4.5799,2.7811,4.628733,2.697804,2.502217,
0.1,94.0,0.933136,2.4,3.9,5.56,299.56,1899.03,0.598699,0.000244,0.997423,0.998162,0.448275,39.49,914.1972,4.5396,2.7813,4.693073,2.7389,2.541377,
0.1,95.0,0.932443,3.9,3.8,0.0,332.4,1880.28,0.598732,0.000585,0.997194,0.998101,0.420097,40.09,923.2749,4.5363,2.7815,4.752955,2.776998,2.577538,
0.05,96.0,0.937457,3.1,0.1,0.39,21600.0,1944.09,0.331271,0.328926,0.0,0.998501,0.203001,25.21,932.4136,4.5606,2.7816,4.783803,2.794972,2.593555,
0.01,97.0,0.940459,3.4,1.9,0.1,1136.21,2508.84,0.284968,0.212856,0.000214,0.9987,0.222187,31.96,941.5671,4.5752,2.7817,4.817006,2.814659,2.61124,
0.1,98.0,0.930967,1.6,3.7,196.43,252.22,1900.57,0.595355,0.000307,0.989097,0.997964,0.440863,37.97,950.6306,4.5291,2.7818,4.878426,2.853848,2.648505,
0.1,99.0,0.930387,2.7,3.5,1.71,414.61,1837.83,0.599396,0.003779,0.995758,0.997908,0.359822,38.7,959.6885,4.5263,2.782,4.928754,2.885504,2.678224,1413.0
0.1,100.0,0.929785,3.6,3.6,0.0,388.55,1848.87,0.598835,0.001755,0.996409,0.997847,0.384638,39.74,968.7401,4.5233,2.7821,4.98185,2.919086,2.709877,
0.1,101.0,0.929284,3.9,2.8,0.0,628.44,1781.61,0.614754,0.057836,0.98015,0.997796,0.270018,37.35,977.7859,4.5209,2.7822,5.019944,2.942406,2.731255,
0.1,102.0,0.928813,1.5,2.9,262.78,448.59,1805.68,0.589643,0.030986,0.944248,0.997746,0.291057,36.03,986.8278,4.5186,2.7823,5.060473,2.967415,2.754328,
0.05,103.0,0.93287,1.6,3.7,190.82,249.59,2131.87,0.562473,0.000144,0.906969,0.998139,0.465302,37.17,995.9094,4.5383,2.7825,5.122639,3.007226,2.792205,
0.1,104.0,0.928448,1.7,0.2,129.53,10800.0,1594.43,0.381878,0.455843,0.0,0.997707,0.185713,25.62,1004.9563,4.5168,2.7826,5.149532,3.022745,2.805821,
0.1,105.0,0.927258,2.1,3.5,14.32,402.02,1841.23,0.598631,0.002179,0.995611,0.997575,0.377634,38.8,1013.9833,4.511,2.7827,5.199987,3.054601,2.835758,
0.1,106.0,0.926704,2.5,3.4,3.51,435.99,1829.65,0.599096,0.003909,0.995075,0.99751,0.358727,38.51,1023.0052,4.5083,2.7829,5.247712,3.084638,2.863875,
0.02,107.0,0.933795,3.7,3.2,0.0,491.93,2356.26,0.355632,0.008151,0.38182,0.998218,0.334887,36.61,1032.096,4.5428,2.783,5.292293,3.112443,2.889721,
0.1,108.0,0.925722,1.7,2.5,126.87,656.35,1765.74,0.602412,0.082468,0.924866,0.997392,0.257719,35.51,1041.1072,4.5036,2.7831,5.327156,3.13367,2.909021,
0.02,109.0,0.932879,2.3,3.2,7.08,485.47,2357.55,0.353413,0.007158,0.377306,0.99814,0.339109,35.98,1050.1891,4.5384,2.7832,5.37172,3.161505,2.934902,
0.1,110.0,0.925049,2.4,0.6,4.94,3600.0,1742.38,0.388591,0.472825,0.0,0.997308,0.18351,27.35,1059.202,4.5003,2.7833,5.397321,3.176358,2.94784,
0.05,111.0,0.929036,2.9,3.7,0.72,345.64,2101.92,0.588115,0.000229,0.971174,0.99777,0.450387,38.05,1068.2464,4.5197,2.7835,5.454619,3.21301,2.982572,
0.1,112.0,0.923676,1.7,3.6,122.92,308.35,1875.62,0.596665,0.000265,0.992833,0.997128,0.44569,38.28,1077.2391,4.4936,2.7836,5.510819,3.248979,3.01665,
0.05,113.0,0.928098,4.0,1.7,0.0,1270.59,1915.92,0.294403,0.216643,0.02053,0.997669,0.221463,32.57,1086.2734,4.5151,2.7837,5.540396,3.26662,3.032346,
0.1,114.0,0.922831,2.4,3.0,4.81,545.51,1801.4,0.601734,0.017005,0.988825,0.997011,0.310873,37.45,1095.257,4.4895,2.7838,5.580208,3.291376,3.055193,
0.01,115.0,0.930969,3.1,3.7,0.33,340.89,2704.52,0.231196,0.000107,0.078901,0.997964,0.474817,36.01,1104.3198,4.5291,2.784,5.638865,3.328991,3.090885,
0.1,116.0,0.921548,0.7,3.6,1028.57,23.47,2084.18,0.212782,4.4e-05,0.033499,0.996825,0.503709,32.76,1113.2935,4.4832,2.7842,5.700225,3.36857,3.128598,
0.1,117.0,0.920947,3.9,3.4,0.0,429.28,1834.87,0.598138,0.001664,0.995314,0.996734,0.386347,39.25,1122.2597,4.4803,2.7843,5.747702,3.398667,3.156806,
0.1,118.0,0.920515,0.9,2.5,800.0,427.27,1803.67,0.249893,0.036051,0.090349,0.996666,0.286003,32.86,1131.2201,4.4782,2.7844,5.783534,3.42077,3.17701,
0.1,119.0,0.920019,2.0,3.2,18.43,471.23,1820.43,0.598232,0.004685,0.992602,0.996587,0.352864,37.97,1140.1771,4.4758,2.7845,5.826691,3.447943,3.202293,
0.1,120.0,0.919526,1.6,3.0,170.61,447.23,1816.93,0.592687,0.008741,0.974724,0.996507,0.332612,36.66,1149.1283,4.4734,2.7846,5.867331,3.473399,3.225858,
0.1,121.0,0.918925,2.7,3.7,1.42,335.69,1880.35,0.598133,7.3e-05,0.997057,0.996407,0.487247,39.13,1158.075,4.4705,2.7848,5.924873,3.510512,3.261106,
0.05,122.0,0.923018,2.1,3.6,12.75,359.97,2092.17,0.585923,0.000149,0.966139,0.997037,0.464265,38.08,1167.0617,4.4904,2.7849,5.97949,3.545577,3.294279,
0.1,123.0,0.917637,2.2,3.7,9.03,329.04,1882.14,0.598046,4.9e-05,0.996975,0.996182,0.500218,39.19,1175.9956,4.4642,2.7851,6.037549,3.583086,3.32993,
0.05,124.0,0.921836,2.8,3.3,0.93,450.32,2058.73,0.579162,0.001616,0.947856,0.996868,0.387304,37.4,1184.9697,4.4846,2.7852,6.082995,3.611883,3.35683,
0.1,125.0,0.916594,2.5,3.2,3.02,476.09,1821.63,0.59778,0.003196,0.993258,0.99599,0.365244,37.96,1193.8926,4.4591,2.7854,6.12573,3.638886,3.381958,
0.1,126.0,0.916179,2.2,2.4,8.84,766.53,1759.56,0.594825,0.055049,0.934058,0.995911,0.271706,35.51,1202.8111,4.4571,2.7855,6.158214,3.658843,3.40003,
0.1,127.0,0.915899,1.7,1.3,97.44,1661.54,1601.91,0.311012,0.27595,0.003652,0.995856,0.211118,31.06,1211.7266,4.4558,2.7855,6.184114,3.674254,3.413553,
0.1,128.0,0.91528,3.4,3.7,0.05,327.53,1887.64,0.598007,3e-05,0.997122,0.995734,0.516294,39.21,1220.6353,4.4528,2.7857,6.242274,3.711944,3.449399,
0.1,129.0,0.91476,3.5,3.2,0.0,476.09,1822.9,0.597487,0.00253,0.993374,0.995628,0.372811,38.6,1229.5413,4.4502,2.7858,6.284906,3.738947,3.474536,
0.1,130.0,0.914307,3.8,2.9,0.0,567.98,1801.36,0.598013,0.010565,0.9867,0.995534,0.326437,37.74,1238.4415,4.448,2.7859,6.322444,3.76246,3.496178,
0.1,131.0,0.914595,2.3,0.2,6.08,10800.0,1710.64,0.33122,0.330252,0.0,0.995594,0.202808,25.5,1247.3556,4.4494,2.786,6.346989,3.776886,3.508761,
0.05,132.0,0.918739,1.5,0.6,225.91,3600.0,1722.51,0.36047,0.402986,0.0,0.996375,0.192679,27.57,1256.301,4.4696,2.7861,6.370445,3.790576,3.520555,
0.05,133.0,0.918358,2.4,1.1,4.2,1963.64,1949.29,0.305804,0.26634,1.4e-05,0.99631,0.212686,29.73,1265.2433,4.4677,2.7862,6.395888,3.805682,3.53376,
0.05,134.0,0.917634,3.1,3.5,0.27,387.72,2084.75,0.584689,0.000155,0.963475,0.996182,0.462908,38.03,1274.1758,4.4642,2.7863,6.447031,3.838572,3.564784,
0.1,135.0,0.912281,3.8,3.6,0.0,352.59,1875.17,0.597733,5.1e-05,0.996739,0.995087,0.499055,39.6,1283.0573,4.4382,2.7865,6.501466,3.87381,3.598188,
0.1,136.0,0.911973,2.0,0.7,16.48,3085.71,1713.18,0.342212,0.358022,0.0,0.995015,0.198837,27.89,1291.9409,4.4367,2.7865,6.525023,3.887699,3.610216,
0.05,137.0,0.916351,3.1,2.6,0.27,675.35,2014.11,0.507845,0.020862,0.750778,0.995944,0.304153,35.62,1300.8616,4.458,2.7866,6.559228,3.90896,3.629592,
0.05,138.0,0.915971,3.8,2.5,0.0,718.21,2006.58,0.48189,0.027158,0.679631,0.99587,0.295437,35.64,1309.7783,4.4561,2.7867,6.592413,3.929523,3.648269,
0.1,139.0,0.910779,3.8,2.6,0.0,674.33,1782.56,0.595376,0.022414,0.968663,0.994727,0.301788,36.85,1318.6447,4.4309,2.7868,6.626038,3.950459,3.667347,
0.1,140.0,0.910321,2.8,3.2,0.83,469.43,1827.05,0.596869,0.001384,0.993483,0.994612,0.392308,38.04,1327.5071,4.4286,2.787,6.668572,3.977572,3.692617,
0.1,141.0,0.910134,2.0,0.5,16.07,4320.0,1710.44,0.345529,0.36654,0.0,0.994564,0.197648,26.85,1336.3744,4.4277,2.787,6.691537,3.991101,3.704303,
0.05,142.0,0.914444,3.4,2.5,0.03,715.5,2008.42,0.481367,0.024175,0.681462,0.995562,0.29929,35.24,1345.2764,4.4487,2.7871,6.724561,4.011613,3.722936,1413.0
0.1,143.0,0.909251,3.1,2.6,0.25,671.44,1784.26,0.594409,0.01991,0.968946,0.994334,0.30569,36.36,1354.1275,4.4234,2.7872,6.758028,4.032493,3.741965,
0.1,144.0,0.908497,2.4,3.9,3.94,199.87,1991.24,0.597885,0.0,0.997646,0.994129,0.695676,39.41,1362.974,4.4198,2.7874,6.829638,4.079756,3.787447,
0.1,145.0,0.908063,3.3,2.5,0.08,712.57,1776.86,0.591539,0.024749,0.957093,0.994008,0.298513,35.95,1371.8132,4.4176,2.7875,6.861975,4.099882,3.805725,
0.05,146.0,0.912368,2.8,3.2,0.8,464.95,2061.09,0.574903,0.000835,0.938869,0.995107,0.408605,37.2,1380.6962,4.4386,2.7876,6.904917,4.127318,3.831309,
0.1,147.0,0.907036,3.3,3.5,0.08,375.74,1865.1,0.597276,5.2e-05,0.996282,0.993712,0.49795,38.87,1389.526,4.4126,2.7878,6.95619,4.160581,3.86276,
0.1,148.0,0.906291,2.3,3.8,5.51,231.79,1966.82,0.597667,0.0,0.997424,0.993488,0.660275,39.42,1398.3471,4.409,2.788,7.022658,4.204373,3.904773,
0.1,149.0,0.906316,0.4,0.4,1800.0,5400.0,915.32,0.354236,0.388842,0.0,0.993496,0.194587,25.95,1407.168,4.4091,2.788,7.044413,4.217118,3.915698,
0.05,150.0,0.910176,2.0,3.5,15.19,362.51,2099.77,0.583636,2.8e-05,0.961774,0.994575,0.518745,37.99,1416.0292,4.4279,2.7882,7.09684,4.251182,3.947936,
0.1,151.0,0.904955,3.8,3.0,0.0,520.25,1818.23,0.595666,0.002435,0.990197,0.993066,0.37404,38.08,1424.8396,4.4025,2.7883,7.135256,4.275619,3.970549,
0.01,152.0,0.913454,3.2,2.6,0.14,663.8,2624.49,0.205607,0.008833,0.007508,0.995351,0.33227,34.15,1433.7316,4.4439,2.7884,7.1697,4.297203,3.990264,1413.0
0.1,153.0,0.904864,2.5,0.2,2.49,10800.0,1707.75,0.30746,0.272132,0.0,0.993037,0.211737,25.48,1442.5506,4.4021,2.7885,7.192697,4.310837,4.002101,
0.1,154.0,0.904202,3.3,0.4,0.07,5400.0,1723.59,0.327794,0.323077,0.0,0.992817,0.20386,26.33,1451.3611,4.3989,2.7885,7.214865,4.323966,4.013419,
0.05,155.0,0.908212,2.5,3.5,2.47,364.98,2103.44,0.584467,2e-05,0.964123,0.99405,0.528576,37.76,1460.2027,4.4184,2.7887,7.267147,4.358012,4.04565,
0.1,156.0,0.902988,2.5,3.0,2.45,515.31,1820.39,0.595344,0.001932,0.990229,0.992395,0.381522,37.54,1468.9935,4.393,2.7888,7.305492,4.382468,4.068292,
0.1,157.0,0.9026,0.7,2.6,1028.57,355.51,1845.97,0.20526,0.00364,0.013381,0.992255,0.361032,32.28,1477.7797,4.3911,2.7889,7.341785,4.405508,4.089521,
0.05,158.0,0.907002,3.1,2.5,0.22,701.88,2016.44,0.48151,0.013838,0.693085,0.993702,0.317626,35.36,1486.6087,4.4125,2.789,7.374007,4.425699,4.107867,
0.1,159.0,0.901757,2.4,3.0,3.55,512.57,1821.86,0.595147,0.001651,0.990244,0.991943,0.386604,37.56,1495.387,4.387,2.7891,7.412335,4.450192,4.130551,
0.1,160.0,0.901003,2.0,3.8,14.4,214.27,1981.03,0.597241,0.0,0.997276,0.991653,0.732478,39.25,1504.1593,4.3833,2.7893,7.481796,4.496276,4.174894,
0.05,161.0,0.905044,3.9,3.7,0.0,292.12,2149.62,0.587798,0.0,0.972948,0.993095,0.664179,39.14,1512.9704,4.403,2.7895,7.544632,4.537728,4.214569,
0.1,162.0,0.899875,4.0,2.5,0.0,697.91,1784.87,0.587495,0.013361,0.959775,0.991199,0.318772,36.6,1521.7302,4.3778,2.7896,7.576156,4.557542,4.232571,
0.1,163.0,0.89948,2.0,2.8,14.05,568.29,1809.22,0.593071,0.003715,0.983446,0.991035,0.360378,36.97,1530.4857,4.3759,2.7897,7.611258,4.579866,4.253091,
0.05,164.0,0.903484,3.8,3.8,0.0,214.57,2217.24,0.588691,0.0,0.975442,0.99257,0.75306,39.13,1539.2839,4.3954,2.7899,7.680989,4.626171,4.297643,
0.1,165.0,0.898309,2.1,2.6,9.88,645.16,1794.09,0.589756,0.008191,0.970934,0.990529,0.334725,36.41,1548.028,4.3702,2.79,7.713432,4.646664,4.316334,
0.1,166.0,0.897564,3.1,3.8,0.2,213.2,1987.88,0.597037,0.0,0.997496,0.990193,0.765436,39.28,1556.7682,4.3666,2.7902,7.78336,4.693207,4.361154,
0.1,167.0,0.896792,1.5,3.7,189.5,129.08,2027.64,0.593733,0.0,0.989417,0.989832,0.745355,37.78,1565.4986,4.3628,2.7904,7.851004,4.738168,4.404392,1413.0
0.05,168.0,0.901219,2.3,2.5,4.78,687.03,2022.37,0.482837,0.008933,0.702291,0.991737,0.331904,35.5,1574.2714,4.3843,2.7905,7.882646,4.758102,4.422506,
0.05,169.0,0.900707,2.8,3.2,0.66,445.67,2075.11,0.57512,0.000142,0.941889,0.991536,0.46587,37.42,1583.0398,4.3819,2.7906,7.925655,4.785964,4.448572,
0.1,170.0,0.895518,2.5,1.4,2.17,1542.86,1663.9,0.254057,0.124065,0.016475,0.989207,0.243048,31.5,1591.7563,4.3566,2.7907,7.949396,4.800469,4.461276,
0.1,171.0,0.89505,3.9,3.5,0.0,349.63,1886.49,0.596377,3e-06,0.996455,0.988968,0.592201,39.59,1600.4699,4.3543,2.7908,8.002767,4.835619,4.49468,
0.1,172.0,0.894547,3.8,3.2,0.0,443.67,1845.12,0.595398,0.00013,0.994013,0.988706,0.468516,39.0,1609.1784,4.3519,2.791,8.045382,4.863296,4.52059,
0.1,173.0,0.894158,3.9,2.0,0.0,970.69,1733.02,0.501982,0.037011,0.723694,0.988498,0.285124,34.71,1617.8818,4.35,2.791,8.072356,4.880102,4.535603,1413.0
0.1,174.0,0.893745,2.7,3.2,0.94,441.45,1846.37,0.595305,0.000111,0.994014,0.988274,0.473609,38.37,1626.583,4.348,2.7912,8.115066,4.907886,4.561624,
0.05,175.0,0.897918,2.8,3.5,0.63,346.17,2120.47,0.584213,1e-06,0.965354,0.990354,0.613048,37.97,1635.3246,4.3683,2.7913,8.169282,4.943618,4.595599,
0.1,176.0,0.892471,3.9,3.6,0.0,307.31,1914.16,0.596286,0.0,0.996937,0.987555,0.680898,40.08,1644.0128,4.3418,2.7915,8.22874,4.983067,4.633328,
0.1,177.0,0.892056,3.8,2.0,0.0,965.93,1735.06,0.50246,0.033391,0.729104,0.987311,0.288565,34.75,1652.6951,4.3398,2.7916,8.255479,4.999755,4.648231,1413.0
0.02,178.0,0.899387,3.9,3.2,0.0,438.0,2400.13,0.360544,5.8e-05,0.405804,0.990996,0.494723,36.72,1661.4508,4.3754,2.7917,8.299185,5.028195,4.674885,
0.1,179.0,0.891153,3.6,3.2,0.0,437.04,1850.38,0.59502,7.3e-05,0.994094,0.986764,0.487435,39.08,1670.1258,4.3354,2.7918,8.341996,5.056116,4.701056,
0.1,180.0,0.89072,3.9,2.9,0.0,529.64,1825.16,0.593026,0.00084,0.988478,0.986494,0.408431,37.96,1678.7973,4.3333,2.7919,8.378178,5.079434,4.722612,
0.1,181.0,0.890313,2.0,2.8,12.5,554.86,1817.65,0.591619,0.001449,0.98448,0.986235,0.390817,37.13,1687.4642,4.3313,2.792,8.41279,5.101675,4.743089,
0.1,182.0,0.889594,2.8,3.7,0.59,234.33,1975.65,0.596054,0.0,0.997252,0.985766,0.797019,39.45,1696.1259,4.3278,2.7922,8.480069,5.146674,4.786404,
0.05,183.0,0.893803,3.1,3.4,0.16,366.61,2115.49,0.581653,3e-06,0.959976,0.988306,0.592459,37.84,1704.8264,4.3483,2.7924,8.530554,5.179932,4.817916,
0.1,184.0,0.888592,3.1,2.5,0.16,677.53,1795.16,0.584576,0.005461,0.963438,0.985085,0.347895,36.11,1713.4761,4.3229,2.7925,8.561192,5.199439,4.83566,
0.1,185.0,0.888219,3.1,2.8,0.16,559.97,1819.52,0.591547,0.001178,0.985277,0.984824,0.397497,37.11,1722.1228,4.3211,2.7926,8.595673,5.221648,4.856115,
0.1,186.0,0.887895,3.1,0.7,0.16,3085.71,1703.7,0.282032,0.212784,0.0,0.984594,0.222201,27.89,1730.7707,4.3195,2.7926,8.616156,5.234038,4.866748,
0.1,187.0,0.887562,1.7,2.9,38.75,500.14,1831.41,0.591696,0.00049,0.986573,0.984353,0.425814,37.57,1739.4106,4.3179,2.7928,8.652676,5.257702,4.888665,
0.1,188.0,0.886905,3.0,3.6,0.25,267.23,1953.63,0.595552,0.0,0.996948,0.983866,0.748578,39.16,1748.0425,4.3147,2.7929,8.714476,5.298982,4.928261,
0.1,189.0,0.886533,2.6,0.7,1.24,3085.71,1700.51,0.281229,0.211281,0.0,0.983585,0.222491,27.89,1756.6773,4.3129,2.793,8.734751,5.311241,4.93877,
0.1,190.0,0.885774,3.2,3.8,0.08,199.89,2002.14,0.595589,0.0,0.997475,0.982995,0.966915,39.41,1765.3021,4.3092,2.7932,8.813012,5.364047,4.989941,
0.1,191.0,0.885328,2.0,1.7,11.74,1194.72,1687.2,0.328745,0.048956,0.281587,0.982639,0.275698,33.01,1773.9183,4.307,2.7933,8.8372,5.379103,5.003239,1413.0
0.1,192.0,0.8847,3.1,3.7,0.14,221.19,1989.16,0.595327,0.0,0.997255,0.982125,0.873431,39.13,1782.5325,4.304,2.7935,8.90744,5.426351,5.048837,
0.05,193.0,0.889008,3.1,3.2,0.14,425.09,2092.86,0.574562,1.8e-05,0.943701,0.985372,0.532569,37.41,1791.1866,4.3249,2.7936,8.951157,5.455034,5.075782,
0.05,194.0,0.888185,2.9,3.7,0.36,218.0,2224.6,0.58601,0.0,0.972625,0.9848,0.9006,38.17,1799.8353,4.3209,2.7938,9.022714,5.503175,5.12226,
0.05,195.0,0.887871,3.7,2.5,0.0,667.53,2038.57,0.485695,0.003052,0.718898,0.984576,0.366744,35.96,1808.4783,4.3194,2.7939,9.053352,5.522759,5.140081,
0.05,196.0,0.887463,2.5,2.8,1.76,548.06,2062.62,0.543916,0.00055,0.867099,0.98428,0.422072,36.45,1817.1171,4.3174,2.794,9.088064,5.545223,5.160793,
0.1,197.0,0.881994,0.4,3.7,1800.0,7.75,2125.2,0.195952,0.0,1.2e-05,0.979734,0.666153,30.57,1825.7203,4.2908,2.7942,9.140977,5.580433,5.194337,
0.02,198.0,0.889276,1.3,3.2,311.15,257.69,2476.33,0.228838,1e-06,0.079318,0.985554,0.61682,34.92,1834.3764,4.3262,2.7943,9.19002,5.612875,5.225056,
0.05,199.0,0.885276,2.0,3.8,11.12,32.43,2395.78,0.585951,0.0,0.973579,0.982597,1.141909,38.05,1842.9984,4.3068,2.7946,9.277779,5.672429,5.283007,
0.1,200.0,0.880005,2.7,2.9,0.74,510.79,1835.58,0.591375,0.000227,0.989322,0.977779,0.450652,37.62,1851.565,4.2811,2.7947,9.313797,5.695895,5.304759,
0.05,201.0,0.884482,2.0,2.9,10.92,503.28,2073.64,0.553652,0.000175,0.892983,0.981943,0.45899,36.83,1860.1755,4.3029,2.7948,9.350348,5.71971,5.32684,
0.1,202.0,0.879105,2.5,3.2,1.66,413.61,1866.02,0.593147,7e-06,0.994443,0.976834,0.563599,38.24,1868.7328,4.2768,2.7949,9.394373,5.748824,5.354264,
0.1,203.0,0.878594,1.9,3.2,15.1,404.1,1868.18,0.592897,5e-06,0.994096,0.976281,0.571362,38.31,1877.2854,4.2743,2.7951,9.438784,5.778212,5.381965,
0.05,204.0,0.883144,2.5,2.4,1.64,701.2,2036.76,0.456066,0.003203,0.646567,0.980786,0.365171,35.29,1885.8821,4.2964,2.7952,9.468083,5.796978,5.398987,
0.1,205.0,0.877803,3.8,1.2,0.0,1800.0,1653.66,0.232956,0.093243,0.001447,0.975399,0.253376,30.79,1894.4267,4.2704,2.7952,9.489136,5.810016,5.4103,
0.05,206.0,0.882012,1.5,3.8,141.39,16.31,2393.4,0.565296,0.0,0.923364,0.979751,1.023022,36.94,1903.0166,4.2909,2.7955,9.565786,5.861948,5.46062,1413.0
0.1,207.0,0.876629,3.1,3.2,0.11,408.85,1870.59,0.592623,4e-06,0.994538,0.974032,0.579992,38.3,1911.5494,4.2647,2.7956,9.610095,5.89131,5.488304,
0.1,208.0,0.876179,2.6,1.5,1.05,1411.1,1649.88,0.242083,0.050617,0.067846,0.973487,0.274565,32.19,1920.0769,4.2625,2.7957,9.632391,5.905247,5.500522,
0.1,209.0,0.875502,2.8,3.7,0.47,210.57,1998.78,0.593439,0.0,0.997273,0.972648,1.063936,39.26,1928.6011,4.2592,2.7959,9.71083,5.95855,5.552249,
0.1,210.0,0.874526,2.5,3.7,1.55,45.19,2157.54,0.593246,0.0,0.997419,0.971392,1.181568,39.06,1937.1198,4.2545,2.7961,9.796989,6.017248,5.609397,
0.05,211.0,0.879057,1.7,2.5,29.7,630.29,2049.71,0.480548,0.001409,0.71157,0.976784,0.391725,35.64,1945.6766,4.2765,2.7962,9.827191,6.036715,5.62714,
0.1,212.0,0.873549,0.7,3.9,1028.57,2.59,2129.13,0.204625,0.0,0.026522,0.97008,0.674298,32.45,1954.2017,4.2497,2.7964,9.876994,6.069999,5.658789,
0.1,213.0,0.873068,3.9,3.2,0.0,401.15,1875.72,0.591756,2e-06,0.994682,0.969412,0.608206,39.05,1962.7008,4.2474,2.7965,9.921963,6.099928,5.687059,
0.1,214.0,0.872648,2.3,2.6,3.38,603.35,1818.11,0.584909,0.000805,0.977058,0.968819,0.4098,36.74,1971.1955,4.2454,2.7966,9.952995,6.120088,5.705528,
0.1,215.0,0.872464,1.6,0.6,48.42,3600.0,1635.42,0.263295,0.17396,0.0,0.968554,0.230252,27.45,1979.6921,4.2445,2.7967,9.971545,6.131428,5.715177,
