Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,70.0,0.945248,3.1,3.9,0.48,328.65,1880.36,0.600199,0.003735,0.997282,0.998963,0.360204,39.5,694.3477,4.5985,2.7784,3.65109,2.103122,1.953327
0.1,,71.0,0.944746,4.0,1.4,0.0,1542.86,1732.78,0.427675,0.561196,0.008523,0.998938,0.172064,31.48,703.5469,4.5961,2.7785,3.683203,2.121627,1.969817
0.05,,72.0,0.949115,4.0,1.7,0.0,1270.59,1942.07,0.394058,0.469697,0.015882,0.999136,0.183915,32.4,712.787,4.6174,2.7786,3.717097,2.141321,1.987467
0.1,,73.0,0.944176,3.0,0.7,0.67,3085.71,1768.24,0.458872,0.647726,0.0,0.998909,0.160353,27.87,721.9859,4.5933,2.7786,3.746966,2.158308,2.002449
0.1,,74.0,0.943588,3.0,1.7,0.67,1270.59,1708.69,0.452246,0.489269,0.141907,0.998878,0.181385,32.54,731.172,4.5905,2.7787,3.780012,2.177509,2.019639
0.1,,75.0,0.942925,0.4,3.5,1800.0,58.68,2048.08,0.200071,0.00074,1.6e-05,0.998843,0.412515,30.97,740.3491,4.5872,2.7789,3.849268,2.221427,2.06158
0.02,,76.0,0.949725,4.0,3.8,0.0,354.69,2397.86,0.447768,0.003399,0.616442,0.999161,0.363254,37.77,749.596,4.6203,2.7791,3.910066,2.259532,2.097652
0.1,,77.0,0.941637,2.7,3.3,2.04,485.53,1814.01,0.614927,0.044732,0.993201,0.99877,0.278752,38.18,758.7626,4.581,2.7792,3.957106,2.288369,2.124491
0.1,1413.0,78.0,0.941064,3.8,3.5,0.0,433.62,1830.14,0.605294,0.018536,0.995332,0.998736,0.308044,39.44,767.9252,4.5782,2.7794,4.00817,2.320012,2.154141
0.1,,79.0,0.940536,3.9,2.6,0.0,725.61,1760.19,0.661616,0.196098,0.95859,0.998704,0.225512,36.57,777.0811,4.5756,2.7795,4.046312,2.342858,2.174989
0.05,,80.0,0.944875,1.4,2.2,368.89,693.49,1957.92,0.345655,0.265182,0.099482,0.998944,0.212878,33.42,786.278,4.5967,2.7796,4.082368,2.364242,2.19435
0.1,,81.0,0.939645,3.1,3.2,0.44,512.65,1807.18,0.616377,0.049801,0.991816,0.998649,0.275117,37.83,795.4256,4.5713,2.7797,4.127405,2.39183,2.219949
0.1,,82.0,0.939123,3.5,3.2,0.06,512.11,1807.51,0.615076,0.046518,0.991864,0.998615,0.277428,37.83,804.5685,4.5688,2.7798,4.172408,2.419437,2.245569
0.1,,83.0,0.938542,2.5,3.6,4.17,398.85,1843.92,0.601167,0.007576,0.996052,0.998576,0.337264,38.93,813.7051,4.5659,2.78,4.225795,2.452796,2.276951
0.1,,84.0,0.938355,2.8,0.5,1.3,4320.0,1759.58,0.439006,0.598232,0.0,0.998564,0.167158,26.86,822.8496,4.565,2.7801,4.254054,2.468958,2.291141
0.02,,85.0,0.945045,0.1,3.9,7200.0,15.62,2618.97,0.199878,0.000219,0.0,0.998953,0.451795,27.29,832.0584,4.5976,2.7802,4.323252,2.513033,2.33323
0.02,,86.0,0.944258,1.7,3.7,146.89,291.36,2414.99,0.348188,0.001069,0.369946,0.998913,0.400646,36.26,841.2518,4.5937,2.7804,4.384365,2.551609,2.369807
0.1,,87.0,0.936254,3.1,1.7,0.41,1270.59,1698.95,0.41698,0.388723,0.15452,0.998414,0.194603,32.56,850.366,4.5548,2.7805,4.415748,2.569993,2.386213
0.1,,88.0,0.935628,1.6,3.7,205.48,255.59,1896.55,0.595247,0.00078,0.988155,0.998366,0.410826,37.91,859.4741,4.5517,2.7807,4.477173,2.608976,2.423244
0.1,,89.0,0.935111,2.7,2.9,1.84,600.2,1785.33,0.622932,0.074053,0.984115,0.998326,0.261485,37.05,868.5778,4.5492,2.7808,4.51731,2.633436,2.445734
0.1,,90.0,0.934639,3.1,3.0,0.4,567.09,1793.08,0.616428,0.054122,0.987803,0.998288,0.272286,37.44,877.6767,4.5469,2.7809,4.558661,2.658754,2.469086
0.05,,91.0,0.938768,2.6,3.6,2.68,393.16,2073.31,0.586902,0.003237,0.964721,0.998591,0.364834,38.03,886.8161,4.567,2.7811,4.612403,2.692519,2.500872
0.02,,92.0,0.941352,2.7,1.5,1.79,1440.0,2255.47,0.335758,0.339891,0.000127,0.998753,0.201412,31.0,895.9812,4.5796,2.7811,4.643647,2.710833,2.517179
0.1,,93.0,0.933158,2.1,3.2,15.46,492.98,1809.97,0.605911,0.023731,0.991965,0.998164,0.299902,38.0,905.0653,4.5397,2.7813,4.687881,2.738163,2.542553
0.1,,94.0,0.932462,1.5,3.7,271.27,215.08,1917.3,0.592265,0.000253,0.981358,0.998103,0.447176,37.46,914.1423,4.5363,2.7814,4.751387,2.778729,2.581188
0.1,,95.0,0.931824,3.1,3.7,0.39,363.32,1860.75,0.598826,0.001198,0.996844,0.998045,0.396974,39.13,923.2139,4.5332,2.7816,4.807615,2.81435,2.614869
0.05,,96.0,0.936558,1.5,0.4,267.98,5400.0,1696.28,0.421894,0.555518,0.0,0.998436,0.172807,26.62,932.3352,4.5563,2.7817,4.834137,2.829506,2.628056
0.1,,97.0,0.931057,0.5,2.4,1440.0,480.99,1783.25,0.234676,0.087584,0.000118,0.997973,0.255597,31.03,941.398,4.5295,2.7818,4.871265,2.852042,2.648647
0.1,,98.0,0.930585,2.0,2.5,21.43,735.81,1757.55,0.625223,0.11867,0.945425,0.997927,0.24468,35.72,950.4568,4.5272,2.7819,4.906736,2.873505,2.66816
0.1,,99.0,0.930168,2.6,2.6,2.52,705.33,1766.35,0.623274,0.096282,0.962961,0.997886,0.252233,36.06,959.5115,4.5252,2.782,4.942983,2.895523,2.68823
0.1,,100.0,0.929702,3.1,3.2,0.37,497.66,1811.83,0.603038,0.016057,0.992619,0.997839,0.312755,37.98,968.5627,4.5229,2.7821,4.986766,2.922729,2.713498
0.1,,101.0,0.928969,1.4,3.8,344.2,65.9,2048.29,0.586851,4.5e-05,0.968201,0.997763,0.503063,36.42,977.6045,4.5194,2.7823,5.054358,2.966268,2.75513
0.05,,102.0,0.933203,1.4,2.8,342.15,446.31,2032.22,0.392925,0.034738,0.448492,0.998168,0.287244,34.94,986.6888,4.5399,2.7824,5.094247,2.990785,2.777686
0.1,,103.0,0.927857,3.7,3.7,0.0,356.35,1865.13,0.59852,0.000543,0.996937,0.997642,0.42249,39.89,995.7219,4.5139,2.7826,5.150682,3.026729,2.811714
0.1,1413.0,104.0,0.927288,1.4,3.2,339.2,329.73,1844.47,0.580098,0.005312,0.946145,0.997578,0.348791,36.34,1004.749,4.5112,2.7827,5.197524,3.056121,2.839183
0.1,,105.0,0.926781,3.6,3.2,0.0,492.75,1814.43,0.601174,0.011363,0.992813,0.997519,0.324064,38.65,1013.7713,4.5087,2.7828,5.240993,3.08323,2.864368
0.1,,106.0,0.926121,1.7,3.7,127.86,277.84,1893.01,0.596904,0.000148,0.993392,0.997441,0.464491,38.35,1022.7876,4.5055,2.783,5.30126,3.121885,2.901122
0.1,,107.0,0.925477,2.5,3.7,3.45,346.17,1871.32,0.59838,0.000316,0.996953,0.997362,0.439953,39.03,1031.7977,4.5024,2.7832,5.358017,3.15816,2.935494
0.1,,108.0,0.924828,3.3,3.7,0.14,347.0,1872.04,0.598371,0.000281,0.997006,0.99728,0.44374,39.03,1040.8011,4.4992,2.7833,5.414736,3.194438,2.969871
0.1,,109.0,0.924282,3.7,3.3,0.0,462.73,1821.63,0.599137,0.004966,0.994271,0.997209,0.350974,38.82,1049.7997,4.4966,2.7834,5.459991,3.222868,2.996391
0.1,,110.0,0.923673,0.3,3.7,2400.0,17.6,2092.55,0.19944,3.6e-05,0.0,0.997128,0.510374,29.92,1058.8018,4.4936,2.7836,5.523675,3.263962,3.035613
0.01,,111.0,0.932055,3.1,1.7,0.33,1270.59,2513.72,0.26789,0.17064,5.3e-05,0.998066,0.231003,31.37,1067.8748,4.5344,2.7837,5.554357,3.28228,3.051966
0.1,,112.0,0.922765,3.9,2.3,0.0,839.67,1742.99,0.600238,0.10426,0.897834,0.997002,0.249379,35.55,1076.8571,4.4892,2.7838,5.586923,3.302022,3.069792
0.05,1413.0,113.0,0.927476,1.6,0.7,174.36,3085.71,1797.14,0.378641,0.447802,0.0,0.997599,0.18676,28.02,1085.8886,4.5121,2.7839,5.612159,3.316672,3.082504
0.1,,114.0,0.92204,0.8,2.9,900.0,299.27,1857.3,0.230227,0.005744,0.071374,0.996898,0.346252,33.1,1094.8647,4.4856,2.784,5.655617,3.343935,3.107872
0.1,,115.0,0.921537,2.8,3.0,1.0,546.41,1801.51,0.600909,0.014732,0.989129,0.996823,0.315577,37.45,1103.8361,4.4832,2.7841,5.69528,3.368637,3.130671
0.1,1413.0,116.0,0.922109,2.3,0.1,6.69,21600.0,1708.94,0.298825,0.248609,0.0,0.996908,0.215679,25.19,1112.8245,4.486,2.7842,5.7235,3.385244,3.145412
0.1,,117.0,0.920769,0.8,2.8,900.0,328.01,1844.1,0.227707,0.009178,0.061736,0.996706,0.331022,33.01,1121.7877,4.4795,2.7843,5.764569,3.410903,3.169179
0.1,,118.0,0.920316,4.0,2.5,0.0,734.53,1765.33,0.603909,0.058821,0.952634,0.996635,0.26944,36.25,1130.7456,4.4773,2.7844,5.798439,3.431668,3.18804
0.1,,119.0,0.919988,1.6,1.7,171.04,1138.24,1650.11,0.349849,0.207496,0.168834,0.996583,0.223228,32.72,1139.6997,4.4757,2.7845,5.826974,3.448766,3.203233
0.1,,120.0,0.919567,3.3,2.8,0.12,611.85,1789.38,0.601935,0.024807,0.981774,0.996514,0.298436,36.96,1148.6518,4.4736,2.7846,5.863792,3.471595,3.224166
0.1,,121.0,0.918968,3.7,3.7,0.0,336.79,1880.25,0.59814,7.4e-05,0.997069,0.996414,0.486673,39.83,1157.5989,4.4707,2.7848,5.921296,3.50868,3.259386
0.1,,122.0,0.918311,3.5,3.7,0.01,335.84,1880.71,0.598119,6.4e-05,0.997084,0.996301,0.491689,39.14,1166.5396,4.4675,2.7849,5.978889,3.545846,3.29469
0.1,,123.0,0.917831,3.7,2.8,0.0,609.13,1790.55,0.600609,0.021345,0.982069,0.996217,0.303399,37.55,1175.4743,4.4652,2.785,6.015486,3.568578,3.315533
0.1,,124.0,0.917454,2.8,2.2,0.94,886.2,1736.42,0.576323,0.088966,0.853768,0.996149,0.255043,34.88,1184.4045,4.4633,2.7851,6.046646,3.58758,3.332644
0.1,,125.0,0.917093,0.1,3.0,7200.0,237.13,1900.07,0.199409,0.00048,0.0,0.996083,0.426505,27.28,1193.3307,4.4616,2.7853,6.096219,3.619271,3.362479
0.05,,126.0,0.921055,2.6,3.6,2.03,360.68,2096.1,0.586622,0.000108,0.968072,0.99675,0.474629,38.35,1202.2977,4.4808,2.7854,6.150676,3.654303,3.395631
0.1,,127.0,0.915622,3.1,3.8,0.29,292.25,1910.62,0.598143,8e-06,0.997448,0.995802,0.558549,39.48,1211.2113,4.4544,2.7856,6.213588,3.695238,3.434726
0.05,,128.0,0.919987,3.4,2.3,0.05,824.93,1982.96,0.414236,0.057119,0.480178,0.996582,0.270445,34.62,1220.1667,4.4757,2.7857,6.245627,3.71486,3.452442
0.01,,129.0,0.923721,2.4,2.1,4.29,941.01,2560.91,0.224722,0.062383,0.000856,0.997134,0.267421,32.7,1229.1576,4.4938,2.7858,6.277282,3.734163,3.469822
0.1,,130.0,0.914516,1.3,1.5,395.86,1181.49,1609.91,0.293694,0.216067,0.020379,0.995577,0.221572,31.76,1238.0583,4.449,2.7859,6.303895,3.750094,3.483871
0.05,,131.0,0.919162,2.9,0.9,0.61,2400.0,1967.2,0.320304,0.302536,0.0,0.996447,0.206943,28.78,1247.0101,4.4716,2.786,6.328941,3.764908,3.496784
0.05,1413.0,132.0,0.918267,3.9,3.8,0.0,288.72,2142.96,0.58945,4e-06,0.975475,0.996294,0.582398,39.12,1255.9496,4.4673,2.7861,6.392924,3.806618,3.536645
0.1,,133.0,0.913128,3.9,2.1,0.0,942.37,1727.52,0.547353,0.084726,0.786017,0.995279,0.256768,34.89,1264.8376,4.4423,2.7862,6.422767,3.824844,3.552997
0.1,,134.0,0.912526,3.9,3.7,0.0,322.17,1892.08,0.597894,1.4e-05,0.99715,0.995143,0.539803,39.98,1273.7204,4.4394,2.7864,6.481529,3.863064,3.589388
0.1,,135.0,0.911707,1.5,3.9,222.68,28.98,2107.86,0.594162,0.0,0.987929,0.994952,0.667753,37.33,1282.5957,4.4354,2.7866,6.552834,3.909947,3.634471
0.1,,136.0,0.910895,1.9,3.9,23.61,191.92,1990.41,0.597902,0.0,0.997376,0.994756,0.684636,39.42,1291.4657,4.4314,2.7868,6.625162,3.95757,3.680298
0.05,,137.0,0.915258,2.4,2.5,4.03,712.96,2006.15,0.482696,0.025659,0.683216,0.995729,0.297318,35.27,1300.3753,4.4526,2.7869,6.658238,3.978062,3.698906
0.1,,138.0,0.90966,1.7,3.9,77.91,160.16,2005.99,0.597354,0.0,0.996164,0.994442,0.721783,38.91,1309.2335,4.4254,2.7871,6.733257,4.027598,3.746658
0.05,,139.0,0.913948,2.8,3.0,0.82,525.82,2044.3,0.563711,0.003453,0.908095,0.995458,0.362739,36.61,1318.1302,4.4463,2.7872,6.77233,4.052274,3.769466
0.1,,140.0,0.908476,1.4,3.7,293.4,67.82,2063.93,0.58962,1e-06,0.976988,0.994124,0.63063,36.72,1326.9722,4.4197,2.7874,6.837362,4.094959,3.810355
0.05,,141.0,0.91283,2.8,2.6,0.8,668.6,2016.05,0.5088,0.015724,0.758669,0.995212,0.313442,35.69,1335.8583,4.4408,2.7875,6.871137,4.11601,3.829536
0.1,,142.0,0.907707,3.6,1.5,0.0,1440.0,1676.79,0.280306,0.16342,0.040392,0.993907,0.232677,32.16,1344.6938,4.4159,2.7876,6.896899,4.131572,3.843245
0.1,,143.0,0.907147,3.7,3.6,0.0,341.97,1882.24,0.597495,1.4e-05,0.996852,0.993745,0.540721,39.73,1353.5245,4.4132,2.7877,6.952268,4.167654,3.877519
0.05,,144.0,0.911524,1.3,2.5,377.31,505.32,2028.71,0.303665,0.014461,0.247249,0.994909,0.316186,34.25,1362.3973,4.4345,2.7878,6.98584,4.188607,3.896607
0.1,,145.0,0.906126,2.8,3.6,0.78,339.12,1884.11,0.597435,1.1e-05,0.996859,0.993437,0.549215,39.06,1371.2183,4.4082,2.788,7.041419,4.224864,3.931062
0.1,,146.0,0.905647,2.0,3.0,15.16,510.72,1816.66,0.595576,0.002503,0.989794,0.993288,0.373149,37.57,1380.035,4.4059,2.7881,7.079963,4.249352,3.953721
0.1,,147.0,0.904848,2.3,3.9,5.4,194.27,1993.89,0.597679,0.0,0.997681,0.993031,0.749383,39.47,1388.8446,4.402,2.7883,7.153706,4.298217,4.000827
0.1,,148.0,0.904372,2.8,3.0,0.76,518.41,1816.92,0.595647,0.002254,0.990426,0.992874,0.376543,37.53,1397.6483,4.3997,2.7884,7.192049,4.322599,4.023384
0.1,,149.0,0.903931,2.4,3.0,3.66,515.51,1817.45,0.595532,0.002092,0.990376,0.992724,0.37896,37.55,1406.4479,4.3975,2.7885,7.230433,4.347036,4.046001
0.1,,150.0,0.903543,3.3,2.5,0.07,704.1,1779.55,0.589103,0.017054,0.959409,0.992591,0.31078,36.05,1415.243,4.3957,2.7886,7.262337,4.366996,4.064131
0.1,1413.0,151.0,0.903067,3.1,3.3,0.22,427.11,1844.21,0.596547,0.0002,0.994956,0.992423,0.4548,38.58,1424.0342,4.3933,2.7888,7.307389,4.396084,4.091413
0.1,,152.0,0.902606,3.1,3.0,0.22,516.21,1818.76,0.595378,0.001807,0.99051,0.992258,0.383693,37.55,1432.8213,4.3911,2.7889,7.345693,4.420507,4.114021
0.1,,153.0,0.901939,2.8,3.7,0.73,294.43,1914.47,0.597314,1e-06,0.997278,0.992011,0.645881,39.54,1441.6027,4.3879,2.789,7.407706,4.461374,4.153121
0.1,,154.0,0.901232,2.8,3.7,0.72,283.55,1924.92,0.597264,0.0,0.99729,0.991742,0.653751,39.14,1450.3763,4.3844,2.7892,7.469979,4.502435,4.192419
0.1,,155.0,0.9007,3.0,3.3,0.33,423.18,1846.58,0.596372,0.000134,0.995029,0.991533,0.467664,38.63,1459.1449,4.3818,2.7894,7.515103,4.531635,4.219824
0.1,,156.0,0.900172,1.5,3.2,194.02,350.52,1859.54,0.590829,0.000133,0.981278,0.991321,0.467844,37.23,1467.9083,4.3793,2.7895,7.560005,4.560699,4.247098
0.1,,157.0,0.899728,3.1,3.0,0.21,511.17,1821.76,0.595017,0.001271,0.990702,0.991139,0.395049,37.61,1476.6671,4.3771,2.7896,7.598204,4.585136,4.269732
0.1,,158.0,0.899272,2.5,3.1,2.31,479.73,1828.58,0.595455,0.000602,0.992563,0.990947,0.419185,38.01,1485.4224,4.3749,2.7897,7.63837,4.610956,4.293755
0.1,,159.0,0.898884,2.4,2.5,3.4,692.64,1783.98,0.587257,0.011924,0.960829,0.990781,0.32249,36.16,1494.1719,4.373,2.7898,7.669839,4.630748,4.311738
0.1,,160.0,0.898218,3.6,3.7,0.0,249.07,1959.42,0.597021,0.0,0.997309,0.990489,0.688931,40.06,1502.9143,4.3697,2.79,7.733315,4.67277,4.352016
0.1,,161.0,0.897325,2.8,3.9,0.68,190.6,1999.71,0.597112,0.0,0.99774,0.990082,0.864693,39.52,1511.6531,4.3654,2.7902,7.811588,4.725068,4.402606
0.05,,162.0,0.9016,2.1,3.2,9.67,440.94,2072.29,0.574872,0.000156,0.941083,0.991883,0.462833,37.47,1520.4304,4.3862,2.7903,7.854627,4.752881,4.428615
0.1,,163.0,0.896416,3.1,2.6,0.19,649.38,1793.59,0.589661,0.006754,0.972574,0.989651,0.340993,36.42,1529.1562,4.361,2.7904,7.886929,4.773317,4.447254
0.1,,164.0,0.896043,3.8,2.6,0.0,648.96,1794.07,0.589535,0.006495,0.972608,0.989469,0.342263,36.95,1537.8783,4.3592,2.7905,7.919221,4.793765,4.465906
0.02,,165.0,0.903455,1.3,2.5,348.61,500.55,2359.48,0.207097,0.004942,0.016522,0.99256,0.351132,33.68,1546.6725,4.3952,2.7906,7.952262,4.814643,4.484955
0.1,,166.0,0.896302,3.6,0.1,0.0,21600.0,1713.59,0.242639,0.1118,0.0,0.989596,0.246854,25.17,1555.4088,4.3604,2.7907,7.976369,4.829154,4.497725
0.05,,167.0,0.899209,3.0,3.9,0.29,43.86,2374.09,0.589581,0.0,0.978491,0.99092,0.976016,38.17,1564.161,4.3746,2.791,8.061988,4.886613,4.553486
0.1,,168.0,0.894009,1.6,2.8,106.69,505.93,1818.27,0.588648,0.001749,0.975663,0.988417,0.384746,36.83,1572.8638,4.3493,2.7911,8.097251,4.90916,4.574252
0.05,,169.0,0.898431,3.1,2.8,0.18,568.51,2045.93,0.544661,0.001795,0.864566,0.990583,0.383898,36.24,1581.6096,4.3708,2.7912,8.132352,4.931575,4.594864
0.1,,170.0,0.893616,0.7,0.4,1028.57,5400.0,835.75,0.314511,0.292175,0.0,0.988203,0.208543,26.36,1590.3067,4.3474,2.7912,8.152723,4.943674,4.605196
0.02,,171.0,0.900261,2.2,3.8,6.53,201.54,2542.7,0.446532,0.0,0.620651,0.991357,0.865591,37.24,1599.0732,4.3797,2.7914,8.227596,4.993721,4.65352
0.1,,172.0,0.892052,2.4,3.2,3.07,435.83,1847.35,0.59516,8.3e-05,0.994162,0.987309,0.48314,38.45,1607.7575,4.3398,2.7916,8.270334,5.021532,4.679573
0.1,,173.0,0.89165,2.8,2.5,0.61,682.0,1790.72,0.58544,0.006798,0.963269,0.987068,0.340782,36.28,1616.4371,4.3378,2.7917,8.3012,5.041101,4.697364
0.1,,174.0,0.890956,2.5,3.7,2.03,234.92,1971.72,0.59625,0.0,0.997304,0.986642,0.783933,39.47,1625.1114,4.3344,2.7919,8.368121,5.085781,4.740346
0.1,1413.0,175.0,0.890513,2.0,2.8,12.49,554.87,1815.26,0.5918,0.00148,0.984839,0.986363,0.390126,37.16,1633.7804,4.3323,2.792,8.402679,5.107941,4.760739
0.1,,176.0,0.890045,2.0,3.2,12.43,426.6,1850.6,0.594819,5.3e-05,0.993963,0.986062,0.497665,38.29,1642.4449,4.33,2.7921,8.445786,5.136085,4.787136
0.05,,177.0,0.893969,2.7,3.8,0.88,202.52,2227.36,0.587957,0.0,0.975694,0.988396,0.913263,38.4,1651.1501,4.3491,2.7923,8.522104,5.187301,4.836663
0.1,,178.0,0.888768,2.5,2.0,1.95,955.43,1736.71,0.50499,0.027335,0.742536,0.985208,0.295221,34.32,1659.8004,4.3238,2.7924,8.548539,5.203833,4.851422
0.1,,179.0,0.888437,3.1,2.9,0.16,525.06,1825.6,0.592811,0.000615,0.988923,0.984977,0.418487,37.45,1668.4495,4.3222,2.7925,8.584686,5.227181,4.873016
0.1,,180.0,0.887697,2.5,3.7,1.92,227.06,1979.47,0.595814,0.0,0.99731,0.984451,0.833211,39.37,1677.0941,4.3186,2.7927,8.65351,5.273298,4.917457
0.1,1413.0,181.0,0.887003,1.2,3.9,423.55,7.84,2123.72,0.56498,0.0,0.920479,0.98394,0.726895,35.51,1685.74,4.3152,2.7929,8.713514,5.313266,4.955736
0.05,,182.0,0.891401,3.1,2.9,0.15,521.61,2062.42,0.556131,0.000439,0.896429,0.986917,0.429378,36.67,1694.4177,4.3366,2.793,8.749971,5.336804,4.977505
0.1,,183.0,0.88615,1.6,2.6,77.58,581.94,1807.14,0.583861,0.00245,0.965558,0.98329,0.37385,36.25,1703.0441,4.311,2.7931,8.781903,5.357262,4.996211
0.1,,184.0,0.885775,3.8,2.8,0.0,554.99,1820.31,0.59131,0.000883,0.985894,0.982996,0.40682,37.76,1711.6666,4.3092,2.7932,8.816289,5.379447,5.01665
0.1,,185.0,0.885186,3.1,3.5,0.15,323.71,1906.98,0.59516,0.0,0.996637,0.982524,0.692771,39.2,1720.2837,4.3063,2.7933,8.872645,5.416966,5.052476
0.1,1413.0,186.0,0.884751,3.1,2.5,0.14,670.34,1796.43,0.584196,0.003936,0.965471,0.982167,0.358507,36.22,1728.8962,4.3042,2.7934,8.903014,5.436355,5.070117
0.1,,187.0,0.884391,3.1,2.0,0.14,947.49,1741.49,0.505489,0.020903,0.751887,0.981867,0.304089,34.25,1737.5038,4.3025,2.7935,8.929112,5.45278,5.084788
0.1,1413.0,188.0,0.883724,3.9,3.7,0.0,219.16,1988.74,0.595189,0.0,0.997325,0.981296,0.898321,39.89,1746.1082,4.2992,2.7937,9.000487,5.500827,5.131188
0.1,,189.0,0.883283,3.1,2.5,0.14,667.66,1797.8,0.583958,0.003529,0.965911,0.98091,0.362043,36.25,1754.706,4.2971,2.7938,9.030745,5.520168,5.148786
0.1,,190.0,0.882552,3.9,3.7,0.0,217.4,1990.31,0.594982,0.0,0.99733,0.980251,0.920243,39.91,1763.2999,4.2935,2.794,9.10304,5.568893,5.195873
0.05,,191.0,0.886366,2.8,3.8,0.52,38.53,2390.08,0.587123,0.0,0.976078,0.983457,1.120323,38.11,1771.9318,4.3121,2.7943,9.189831,5.627684,5.253045
0.1,,192.0,0.881119,2.5,2.0,1.72,937.62,1744.56,0.507595,0.018016,0.761524,0.978895,0.308979,34.34,1780.5076,4.2866,2.7944,9.215579,5.643909,5.26753
0.1,,193.0,0.880826,2.6,2.5,1.13,662.14,1799.57,0.583541,0.002745,0.966804,0.978607,0.370164,36.31,1789.0819,4.2851,2.7944,9.245779,5.663295,5.285184
0.1,,194.0,0.880067,2.3,3.7,3.8,212.88,1992.13,0.594489,0.0,0.9973,0.977842,0.977962,39.25,1797.6515,4.2814,2.7947,9.320781,5.713995,5.334266
0.05,,195.0,0.884396,3.6,3.2,0.0,415.51,2098.2,0.574769,7e-06,0.945981,0.981871,0.565061,38.13,1806.2604,4.3025,2.7948,9.365059,5.743171,5.361723
0.1,,196.0,0.878559,2.0,3.8,10.82,30.75,2162.6,0.594218,0.0,0.997422,0.976244,1.167947,38.81,1814.8164,4.2741,2.795,9.453003,5.802957,5.419933
0.1,,197.0,0.878029,2.0,3.2,10.68,404.04,1866.5,0.592912,5e-06,0.994447,0.975655,0.574915,38.36,1823.3629,4.2715,2.7952,9.497368,5.83228,5.447568
0.1,,198.0,0.877609,2.7,2.6,0.71,615.06,1810.3,0.586253,0.001261,0.976782,0.975179,0.395311,36.64,1831.9058,4.2695,2.7953,9.528578,5.85243,5.466002
0.1,1413.0,199.0,0.878206,3.1,0.1,0.11,21600.0,1710.12,0.220809,0.064097,0.0,0.975853,0.266488,25.16,1840.465,4.2724,2.7953,9.550574,5.865863,5.477779
0.05,,200.0,0.881404,1.5,3.9,136.47,12.42,2395.08,0.56714,0.0,0.928263,0.979172,1.042104,36.99,1849.0565,4.288,2.7956,9.62802,5.918327,5.528629
0.1,,201.0,0.875847,1.2,3.5,392.11,21.63,2121.93,0.568053,0.0,0.933593,0.973079,0.792081,35.79,1857.5842,4.2609,2.7957,9.687087,5.957994,5.566661
0.1,,202.0,0.875399,3.5,3.0,0.0,472.7,1843.69,0.59137,4.2e-05,0.992125,0.972518,0.505157,38.53,1866.106,4.2587,2.7959,9.72552,5.983252,5.590229
0.1,,203.0,0.874464,3.8,3.7,0.0,45.23,2155.23,0.593269,0.0,0.997516,0.971311,1.18953,39.82,1874.6214,4.2542,2.7961,9.81196,6.042141,5.647561
0.1,,204.0,0.873861,1.0,3.1,612.94,122.7,2017.71,0.439919,1e-06,0.614545,0.970506,0.647105,34.55,1883.1278,4.2513,2.7963,9.859883,6.074044,5.677814
0.1,,205.0,0.873376,3.8,3.2,0.0,401.23,1871.95,0.591919,2e-06,0.994874,0.969842,0.608622,39.09,1891.6297,4.2489,2.7964,9.904886,6.103961,5.706067
0.1,,206.0,0.872956,2.5,2.5,1.5,646.68,1805.78,0.582236,0.001421,0.969541,0.969255,0.391443,36.32,1900.1274,4.2469,2.7965,9.934653,6.123202,5.723609
0.05,,207.0,0.877709,2.8,1.1,0.44,1963.64,1902.09,0.226345,0.078194,2.3e-05,0.975292,0.259585,29.93,1908.6719,4.27,2.7966,9.955288,6.135964,5.73464
0.05,,208.0,0.877288,2.0,2.8,9.94,523.59,2072.52,0.544738,0.000147,0.874294,0.974809,0.464606,36.53,1917.212,4.2679,2.7967,9.990009,6.158671,5.755639
0.1,,209.0,0.871804,0.7,3.5,1028.57,9.86,2123.45,0.203964,0.0,0.026116,0.96759,0.674518,32.48,1925.7106,4.2412,2.7968,10.039013,6.191418,5.786752
0.1,,210.0,0.870837,2.8,3.9,0.43,27.06,2171.74,0.592243,0.0,0.997546,0.966125,1.278029,38.81,1934.1977,4.2365,2.7971,10.128979,6.252916,5.846726
0.05,,211.0,0.875444,2.6,1.7,0.95,1165.13,1948.01,0.219486,0.020973,0.041455,0.972575,0.303978,32.81,1942.718,4.259,2.7971,10.152289,6.267585,5.859673
0.1,,212.0,0.870016,3.6,3.2,0.0,393.5,1877.3,0.590964,1e-06,0.994993,0.96483,0.638079,39.19,1951.1876,4.2325,2.7973,10.198076,6.298164,5.888606
0.1,,213.0,0.869566,2.4,2.9,2.15,492.89,1840.5,0.589031,4.8e-05,0.990479,0.9641,0.500606,37.67,1959.6531,4.2304,2.7974,10.234424,6.322104,5.910879
0.05,,214.0,0.873489,3.8,3.7,0.0,37.2,2400.86,0.58356,0.0,0.973902,0.969998,1.281802,38.44,1968.1581,4.2494,2.7977,10.323099,6.382724,5.969959
0.05,,215.0,0.872488,3.8,3.7,0.0,36.34,2400.94,0.583357,0.0,0.974099,0.968589,1.296641,38.44,1976.6539,4.2446,2.7979,10.41205,6.44355,6.029252
