Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,70.0,0.9498,3.8,3.7,0.0,386.69,2074.84,0.591385,0.011656,0.967224,0.999164,0.323233,38.76,694.168,4.6207,2.7784,3.659035,2.108159,1.958459,
0.05,71.0,0.949354,2.7,2.2,2.14,939.57,1945.66,0.456997,0.348424,0.294495,0.999146,0.200193,34.09,703.4084,4.6185,2.7785,3.695715,2.129728,1.977983,1413.0
0.1,72.0,0.9441,3.9,3.5,0.0,437.65,1829.06,0.609252,0.028485,0.995193,0.998905,0.293854,39.4,712.5996,4.593,2.7786,3.747094,2.161408,2.007653,
0.1,73.0,0.943533,2.8,3.3,1.42,489.32,1812.65,0.618688,0.054204,0.993077,0.998875,0.272235,38.14,721.7851,4.5902,2.7788,3.794526,2.190443,2.034679,
0.1,74.0,0.943404,2.8,0.4,1.41,5400.0,1758.49,0.458951,0.647943,0.0,0.998868,0.160322,26.38,730.9798,4.5896,2.7788,3.823946,2.207164,2.049406,
0.02,75.0,0.950089,2.5,3.6,4.42,405.88,2373.4,0.420687,0.011463,0.540668,0.999175,0.323777,36.81,740.2298,4.6221,2.779,3.878872,2.241236,2.081439,
0.02,76.0,0.949552,3.1,3.2,0.46,516.38,2341.34,0.363741,0.051244,0.358531,0.999154,0.274147,35.96,749.4736,4.6195,2.7791,3.92557,2.269722,2.107883,
0.1,77.0,0.941612,3.1,1.2,0.45,1800.0,1742.43,0.423509,0.558794,0.000594,0.998768,0.172378,30.3,758.6438,4.5809,2.7792,3.956163,2.287318,2.123479,
0.1,78.0,0.94103,3.3,3.7,0.21,380.04,1852.79,0.600958,0.006466,0.996563,0.998734,0.34241,39.2,767.8052,4.578,2.7794,4.012467,2.322533,2.156705,
0.1,79.0,0.9405,1.3,2.3,454.71,609.36,1743.82,0.494782,0.257318,0.480286,0.998702,0.214192,33.84,776.9596,4.5754,2.7795,4.048875,2.344191,2.176366,
0.1,80.0,0.940113,2.7,1.7,1.99,1270.59,1702.4,0.433376,0.436035,0.148066,0.998678,0.188299,32.55,786.1117,4.5736,2.7796,4.08117,2.363056,2.193236,1413.0
0.01,81.0,0.949086,3.1,0.1,0.44,21600.0,2527.55,0.343742,0.359789,0.0,0.999135,0.19859,25.23,795.3641,4.6172,2.7797,4.115084,2.382735,2.210888,
0.02,82.0,0.946864,1.5,2.8,288.34,483.64,2329.71,0.254181,0.089267,0.046667,0.999039,0.254923,34.44,804.5821,4.6064,2.7798,4.157042,2.408074,2.234196,
0.1,83.0,0.938656,2.5,3.8,4.19,342.8,1872.77,0.599354,0.002103,0.996989,0.998584,0.378778,39.27,813.72,4.5665,2.78,4.216688,2.445677,2.269827,
0.1,84.0,0.938025,2.5,3.6,4.15,398.23,1844.52,0.600923,0.006983,0.996054,0.998541,0.339913,38.93,822.8516,4.5634,2.7801,4.270049,2.479043,2.301218,
0.1,85.0,0.937386,3.9,3.7,0.0,373.59,1856.55,0.599721,0.003394,0.996661,0.998496,0.363305,39.98,831.9764,4.5603,2.7803,4.326256,2.514385,2.334591,
0.1,86.0,0.936629,0.8,3.7,900.0,25.51,2072.89,0.24819,0.000357,0.120897,0.998442,0.436041,33.32,841.0962,4.5566,2.7804,4.392219,2.556404,2.374663,
0.1,87.0,0.936085,2.5,3.0,4.03,566.59,1792.63,0.619527,0.062141,0.987476,0.998401,0.267555,37.44,850.2095,4.554,2.7806,4.433792,2.581798,2.398083,
0.1,88.0,0.935576,1.8,3.2,82.41,458.56,1813.24,0.605498,0.026019,0.988545,0.998362,0.296857,37.6,859.3174,4.5515,2.7807,4.479152,2.609813,2.424131,
0.05,89.0,0.940171,3.7,0.7,0.0,3085.71,1993.03,0.40842,0.521708,0.0,0.998682,0.177197,27.86,868.4772,4.5738,2.7808,4.507678,2.626244,2.438569,
0.1,90.0,0.935059,3.1,0.6,0.4,3600.0,1759.71,0.425279,0.564036,0.0,0.998322,0.171692,27.35,877.5882,4.549,2.7808,4.535279,2.642076,2.452441,
0.1,91.0,0.934425,3.0,2.9,0.58,600.35,1786.26,0.621394,0.070207,0.984141,0.998271,0.263339,37.05,886.6853,4.5459,2.781,4.575305,2.666489,2.474888,
0.02,92.0,0.94189,3.8,0.8,0.0,2700.0,2300.35,0.385437,0.4642,0.0,0.998785,0.184627,28.21,895.8607,4.5822,2.781,4.604456,2.683363,2.489757,
0.02,93.0,0.941072,2.5,3.6,3.89,391.84,2383.29,0.421719,0.002648,0.552282,0.998737,0.371338,36.93,905.0227,4.5782,2.7812,4.658774,2.717475,2.521881,
0.1,94.0,0.932841,2.7,3.8,1.78,331.67,1880.45,0.598747,0.000638,0.99716,0.998136,0.417286,39.37,914.1042,4.5382,2.7814,4.718633,2.75552,2.557985,
0.1,95.0,0.932187,2.7,3.7,1.76,362.82,1861.48,0.598844,0.001278,0.996794,0.998078,0.394886,39.12,923.1794,4.535,2.7815,4.774912,2.791166,2.591691,
0.05,96.0,0.93636,2.5,3.2,3.78,498.17,2039.43,0.578813,0.017849,0.929971,0.998422,0.309283,37.31,932.295,4.5553,2.7816,4.81949,2.818773,2.617324,
0.1,97.0,0.931168,1.7,2.5,134.51,661.01,1761.75,0.614494,0.118355,0.918889,0.997983,0.244777,35.45,941.3593,4.5301,2.7818,4.855278,2.840421,2.637019,
0.1,98.0,0.93076,3.1,2.5,0.38,752.99,1757.56,0.626719,0.120437,0.947388,0.997944,0.244139,35.79,950.4197,4.5281,2.7819,4.890773,2.861901,2.656549,
0.1,99.0,0.930193,2.8,3.7,1.15,360.58,1862.44,0.598664,0.000862,0.996854,0.997888,0.407575,39.15,959.4757,4.5253,2.782,4.947138,2.897707,2.690426,
0.05,100.0,0.934435,2.5,2.8,3.67,625.93,2011.7,0.553029,0.053247,0.830189,0.998272,0.272842,36.06,968.5718,4.5459,2.7821,4.985858,2.921385,2.712135,
0.05,101.0,0.933927,4.0,3.2,0.0,497.31,2041.46,0.57774,0.013583,0.931652,0.99823,0.318233,37.64,977.6642,4.5435,2.7822,5.030117,2.948876,2.737664,
0.1,102.0,0.928586,3.5,3.7,0.03,358.96,1863.59,0.598559,0.000634,0.996903,0.997722,0.417519,39.17,986.7048,4.5175,2.7824,5.086509,2.984763,2.771631,
0.1,103.0,0.927888,2.0,3.8,20.69,311.19,1888.11,0.598387,0.000162,0.996982,0.997646,0.461516,39.27,995.737,4.5141,2.7826,5.147875,3.024095,2.809053,
0.1,104.0,0.927463,3.9,1.7,0.0,1270.59,1688.03,0.379232,0.279366,0.169916,0.997598,0.210568,32.88,1004.765,4.512,2.7827,5.177647,3.041762,2.824782,
0.1,105.0,0.926801,3.3,3.9,0.15,287.27,1909.55,0.598564,4.9e-05,0.997601,0.997522,0.499981,39.6,1013.7876,4.5088,2.7828,5.242868,3.083791,2.864912,
0.1,106.0,0.926311,2.8,2.5,1.08,744.2,1760.58,0.615258,0.089561,0.949853,0.997464,0.254807,35.87,1022.8046,4.5064,2.7829,5.277608,3.104922,2.884113,
0.1,107.0,0.925739,3.3,3.7,0.15,349.14,1871.17,0.598404,0.000344,0.996968,0.997394,0.43723,39.0,1031.817,4.5036,2.7831,5.334252,3.14112,2.918406,
0.1,108.0,0.925324,3.3,1.7,0.14,1270.59,1684.72,0.372016,0.256941,0.174427,0.997343,0.214256,32.6,1040.824,4.5016,2.7832,5.363653,3.158613,2.933971,
0.1,109.0,0.92486,2.4,3.2,4.95,486.32,1816.18,0.600136,0.008904,0.992794,0.997284,0.332009,37.84,1049.8277,4.4994,2.7833,5.407007,3.185728,2.959171,
0.1,110.0,0.924244,3.9,3.7,0.0,345.95,1873.67,0.598338,0.000249,0.996993,0.997204,0.44762,39.73,1058.8253,4.4964,2.7835,5.463796,3.222091,2.993637,
0.1,111.0,0.924727,3.3,0.1,0.14,21600.0,1717.48,0.309395,0.274855,0.0,0.997267,0.211294,25.19,1067.8396,4.4987,2.7836,5.492436,3.238898,3.008564,
0.01,112.0,0.931819,3.6,4.0,0.0,200.98,2809.66,0.243,2e-06,0.108475,0.998044,0.596315,36.94,1076.9127,4.5332,2.7838,5.566037,3.286691,3.05445,
0.05,113.0,0.927381,2.5,2.5,3.3,735.36,1995.23,0.488551,0.063063,0.65952,0.997589,0.267048,35.08,1085.9401,4.5116,2.7839,5.600671,3.307813,3.073633,
0.05,114.0,0.926872,2.7,3.2,1.5,484.83,2047.54,0.575683,0.005735,0.934707,0.99753,0.346304,36.99,1094.9637,4.5091,2.784,5.644261,3.335136,3.099029,
0.1,115.0,0.921467,2.8,3.8,1.0,307.06,1897.64,0.598332,4.1e-05,0.997383,0.996813,0.505743,39.36,1103.9344,4.4829,2.7842,5.705753,3.374841,3.13686,
0.02,116.0,0.928399,4.0,3.7,0.0,339.15,2418.73,0.441081,8.8e-05,0.603764,0.997702,0.481371,37.49,1112.9724,4.5166,2.7843,5.764038,3.412274,3.172379,
0.1,117.0,0.920333,3.8,2.5,0.0,734.59,1765.06,0.604287,0.059668,0.95273,0.996638,0.268949,36.25,1121.9305,4.4773,2.7844,5.797859,3.432983,3.191184,
0.1,118.0,0.920078,3.0,1.1,0.46,1963.64,1724.73,0.335225,0.339626,0.000138,0.996597,0.20145,29.9,1130.8903,4.4761,2.7845,5.823953,3.44838,3.204679,
0.1,119.0,0.919441,3.8,3.7,0.0,337.4,1879.53,0.598161,8.3e-05,0.997073,0.996493,0.483054,39.83,1139.842,4.473,2.7847,5.881357,3.485371,3.239801,
0.1,120.0,0.919096,2.0,1.3,18.14,1661.54,1689.24,0.318697,0.295154,0.003371,0.996436,0.20808,30.89,1148.7905,4.4713,2.7847,5.907895,3.501106,3.253635,
0.1,121.0,0.918663,2.7,2.6,1.41,686.73,1774.84,0.602307,0.040829,0.966758,0.996362,0.281828,36.23,1157.7337,4.4692,2.7848,5.942463,3.522415,3.27305,
0.1,122.0,0.918097,1.9,3.6,26.46,351.29,1866.12,0.597777,0.000139,0.996171,0.996264,0.46645,38.86,1166.6726,4.4665,2.785,5.997113,3.557571,3.306339,
0.1,123.0,0.917677,4.0,2.1,0.0,952.08,1722.91,0.553094,0.107324,0.777316,0.996189,0.248335,34.81,1175.6046,4.4644,2.7851,6.02762,3.576107,3.322982,
0.1,124.0,0.917394,3.6,1.4,0.0,1542.86,1699.78,0.305493,0.253847,0.011817,0.996138,0.214781,31.55,1184.5361,4.463,2.7852,6.054367,3.592056,3.337038,
0.1,125.0,0.916774,3.8,3.7,0.0,332.51,1883.49,0.598062,4.4e-05,0.9971,0.996024,0.503929,39.87,1193.4612,4.46,2.7853,6.112229,3.62948,3.372608,
0.1,126.0,0.916152,2.5,3.6,3.0,359.68,1867.43,0.597892,0.000117,0.996662,0.995905,0.472149,38.84,1202.3802,4.457,2.7855,6.166237,3.664267,3.405539,
0.1,127.0,0.915622,1.7,3.2,97.24,422.77,1829.43,0.595586,0.001989,0.989074,0.995802,0.380583,37.65,1211.2943,4.4544,2.7856,6.210126,3.692102,3.431506,
0.05,128.0,0.919878,2.8,3.2,0.9,475.84,2052.87,0.575144,0.002324,0.937255,0.996565,0.375559,37.09,1220.2498,4.4751,2.7857,6.253283,3.719404,3.456916,
0.05,129.0,0.919554,3.6,2.1,0.0,945.79,1959.32,0.33552,0.081524,0.259021,0.996512,0.258123,34.26,1229.2,4.4735,2.7858,6.283863,3.738035,3.473643,
0.1,130.0,0.914352,2.8,2.5,0.89,722.87,1770.55,0.596553,0.038528,0.955083,0.995543,0.283777,35.86,1238.1002,4.4482,2.7859,6.316947,3.758467,3.492199,
0.1,131.0,0.913897,2.7,3.2,1.31,473.98,1823.67,0.597331,0.002228,0.993376,0.995447,0.376919,37.99,1246.9981,4.446,2.786,6.359585,3.785517,3.517387,
0.1,132.0,0.91348,4.0,2.5,0.0,722.33,1771.42,0.595594,0.035985,0.955323,0.995356,0.286065,36.36,1255.8895,4.444,2.7861,6.39258,3.805924,3.535921,
0.1,133.0,0.913098,3.1,2.5,0.27,721.32,1771.84,0.595212,0.03494,0.955455,0.995272,0.287051,35.88,1264.7772,4.4421,2.7862,6.425536,3.82632,3.554447,
0.1,134.0,0.912732,2.8,2.3,0.87,819.29,1752.84,0.583536,0.054874,0.906371,0.99519,0.271816,35.11,1273.6614,4.4404,2.7863,6.45679,3.845553,3.57181,
0.1,135.0,0.91228,3.3,3.2,0.1,472.94,1825.08,0.597109,0.001799,0.993432,0.995087,0.383831,38.0,1282.5436,4.4382,2.7864,6.499374,3.872628,3.597031,
0.1,136.0,0.911906,2.4,2.0,4.12,1005.98,1714.2,0.508802,0.09378,0.680726,0.994999,0.253172,34.06,1291.4189,4.4363,2.7865,6.528445,3.890374,3.612909,
0.1,137.0,0.911343,2.8,3.6,0.85,349.66,1877.35,0.597683,4e-05,0.996736,0.994865,0.506765,38.93,1300.2913,4.4336,2.7867,6.583077,3.925798,3.646504,1413.0
0.05,138.0,0.915693,3.1,2.6,0.26,674.24,2014.81,0.50774,0.019898,0.751546,0.995816,0.305711,35.63,1309.2056,4.4548,2.7868,6.617189,3.947007,3.66583,
0.1,139.0,0.910513,2.5,2.5,2.75,714.34,1774.45,0.593102,0.029172,0.956253,0.99466,0.293063,35.94,1318.0693,4.4296,2.7869,6.649828,3.967268,3.684232,
0.1,140.0,0.910058,3.1,3.2,0.26,469.52,1827.27,0.596841,0.001328,0.993501,0.994545,0.393637,38.04,1326.9291,4.4274,2.787,6.692356,3.994385,3.709507,
0.05,141.0,0.914005,2.8,3.9,0.82,204.47,2217.04,0.59014,0.0,0.977614,0.99547,0.687794,38.62,1335.8292,4.4466,2.7872,6.76381,4.041442,3.754753,
0.05,142.0,0.913518,3.1,3.2,0.25,467.38,2059.12,0.575037,0.000995,0.938915,0.995365,0.402956,37.18,1344.7224,4.4442,2.7873,6.806712,4.068788,3.78024,1413.0
0.05,143.0,0.912831,2.7,3.7,1.19,311.19,2130.46,0.588106,4e-06,0.972656,0.995212,0.584314,38.37,1353.6088,4.4408,2.7875,6.86706,4.108218,3.817845,
0.1,144.0,0.907655,2.8,2.6,0.8,668.18,1784.86,0.593602,0.017483,0.969576,0.993892,0.309965,36.4,1362.4442,4.4157,2.7876,6.900339,4.129004,3.836785,
0.1,145.0,0.906964,2.6,3.8,1.75,235.3,1964.74,0.597731,0.0,0.997483,0.993691,0.650854,39.41,1371.2716,4.4123,2.7878,6.966317,4.17243,3.878426,
0.1,146.0,0.90659,2.8,1.1,0.78,1963.64,1706.54,0.295625,0.242108,0.000165,0.993579,0.216812,29.93,1380.0989,4.4105,2.7879,6.990289,4.186774,3.890925,
0.05,147.0,0.910669,1.4,3.8,287.58,29.76,2333.46,0.525486,0.0,0.816365,0.9947,0.674804,36.02,1388.9674,4.4303,2.7881,7.057875,4.231293,3.933646,
0.1,148.0,0.905391,1.7,3.2,65.31,424.16,1837.49,0.595345,0.000506,0.991254,0.993207,0.42481,37.78,1397.7813,4.4046,2.7882,7.101251,4.259134,3.959668,
0.05,149.0,0.909734,3.8,2.9,0.0,553.7,2041.22,0.554729,0.003565,0.886028,0.994461,0.361707,36.79,1406.6382,4.4258,2.7883,7.138516,4.282718,3.981402,
0.1,150.0,0.904576,3.9,2.3,0.0,804.05,1760.9,0.576808,0.032574,0.912977,0.992941,0.289391,35.69,1415.4427,4.4007,2.7884,7.168787,4.301521,3.998369,
0.1,151.0,0.903941,2.8,3.7,0.75,297.48,1913.35,0.597436,1e-06,0.997225,0.992728,0.62254,39.49,1424.2425,4.3976,2.7886,7.229994,4.341769,4.036839,
0.1,152.0,0.903819,3.0,0.4,0.34,5400.0,1722.89,0.32519,0.316631,0.0,0.992686,0.204816,26.33,1433.0496,4.397,2.7886,7.25214,4.354882,4.048142,
0.02,153.0,0.910746,2.2,3.5,7.49,360.57,2419.67,0.411209,1.5e-05,0.530649,0.994719,0.539334,36.72,1441.9155,4.4307,2.7888,7.305177,4.389409,4.080843,
0.1,154.0,0.902651,3.3,2.5,0.07,702.76,1781.43,0.588659,0.016308,0.959203,0.992274,0.312247,36.06,1450.7018,4.3913,2.7889,7.336965,4.409314,4.098924,
0.05,155.0,0.907033,2.7,2.9,1.08,547.79,2044.82,0.55471,0.002657,0.887263,0.993711,0.371225,36.35,1459.5315,4.4126,2.789,7.374077,4.432885,4.120657,
0.1,156.0,0.901817,2.7,2.9,1.07,547.02,1813.07,0.594648,0.002905,0.987732,0.991965,0.368337,37.17,1468.3101,4.3873,2.7891,7.410711,4.456189,4.142147,
0.1,157.0,0.901436,2.8,2.5,0.72,699.9,1782.84,0.588041,0.014681,0.959511,0.991821,0.31569,36.08,1477.0846,4.3854,2.7892,7.442418,4.476089,4.160228,
0.1,158.0,0.901061,3.3,2.6,0.06,658.03,1790.8,0.590761,0.010064,0.971,0.991676,0.328021,36.51,1485.8562,4.3836,2.7893,7.475123,4.496696,4.179019,
0.1,159.0,0.900544,2.0,3.4,14.26,385.16,1861.1,0.596502,3.8e-05,0.995481,0.991471,0.508559,38.56,1494.6228,4.3811,2.7894,7.523933,4.528486,4.209025,
0.1,160.0,0.900045,2.5,3.2,2.34,451.57,1838.03,0.595906,0.000308,0.993822,0.991269,0.44082,38.25,1503.3849,4.3786,2.7895,7.566421,4.555903,4.234648,
0.1,161.0,0.899673,2.7,2.0,1.04,981.99,1727.2,0.502167,0.049361,0.7105,0.991116,0.275419,34.24,1512.1418,4.3768,2.7896,7.593992,4.572975,4.249903,
0.1,162.0,0.899238,3.1,3.2,0.21,451.83,1839.12,0.595843,0.00027,0.99387,0.990933,0.445039,38.25,1520.8958,4.3747,2.7898,7.636508,4.60045,4.275588,
0.05,163.0,0.903216,2.4,3.8,3.4,211.95,2217.55,0.588568,0.0,0.975182,0.992476,0.760875,38.52,1529.6912,4.3941,2.79,7.706689,4.647066,4.320454,
0.1,164.0,0.897746,3.9,3.7,0.0,248.76,1961.39,0.596961,0.0,0.997264,0.990276,0.691414,40.04,1538.4296,4.3675,2.7901,7.770189,4.68912,4.360768,
0.05,165.0,0.902583,1.5,0.4,189.79,5400.0,1735.78,0.315284,0.292085,0.0,0.992249,0.208557,26.55,1547.2198,4.391,2.7902,7.791431,4.701703,4.371538,
0.02,166.0,0.904575,4.0,3.5,0.0,352.02,2432.17,0.414361,3e-06,0.53943,0.992941,0.585714,37.29,1556.0265,4.4007,2.7904,7.845285,4.737008,4.405052,
0.05,167.0,0.901294,1.6,2.5,117.5,614.57,2027.45,0.441484,0.007998,0.599828,0.991766,0.3355,35.04,1564.7998,4.3847,2.7905,7.877246,4.757162,4.423385,
0.1,168.0,0.895978,2.7,3.3,0.98,415.12,1854.0,0.595921,5.6e-05,0.995028,0.989437,0.495739,38.46,1573.5212,4.3589,2.7906,7.922768,4.78682,4.451275,
0.1,169.0,0.895482,2.6,3.2,1.45,444.3,1843.61,0.595489,0.000149,0.993978,0.989189,0.464201,38.34,1582.2385,4.3564,2.7907,7.965375,4.814462,4.477145,
0.1,170.0,0.89497,3.9,3.3,0.0,414.4,1855.11,0.595827,4.7e-05,0.995058,0.988927,0.501642,39.14,1590.9512,4.3539,2.7908,8.010958,4.844189,4.505109,
0.1,171.0,0.894473,2.7,3.2,0.95,442.75,1845.09,0.595389,0.000126,0.994013,0.988666,0.469537,38.36,1599.659,4.3515,2.791,8.053602,4.871889,4.531041,
0.1,172.0,0.893879,3.1,3.5,0.18,347.74,1887.64,0.59626,2e-06,0.996475,0.988347,0.602664,38.93,1608.3608,4.3486,2.7911,8.107226,4.907236,4.564648,
0.05,173.0,0.898315,3.1,2.5,0.18,685.97,2025.79,0.483693,0.007018,0.706948,0.990532,0.33975,35.52,1617.105,4.3702,2.7912,8.138639,4.927094,4.582697,
0.1,174.0,0.893106,2.8,2.0,0.63,967.45,1733.97,0.502166,0.034451,0.727004,0.987918,0.287521,34.35,1625.798,4.3449,2.7913,8.165531,4.943873,4.597688,
0.05,175.0,0.897815,2.8,0.9,0.62,2400.0,1942.86,0.269652,0.178977,0.0,0.990308,0.229139,28.81,1634.5411,4.3678,2.7914,8.187566,4.957198,4.609202,
0.1,176.0,0.892529,3.1,2.5,0.18,684.4,1791.98,0.585281,0.007299,0.962108,0.987588,0.338474,36.24,1643.2288,4.3421,2.7915,8.218538,4.976849,4.627073,
0.1,177.0,0.891603,1.7,3.9,43.2,24.31,2155.74,0.596161,0.0,0.996882,0.98704,1.009552,38.91,1651.914,4.3376,2.7917,8.304694,5.034896,4.683469,
0.1,178.0,0.890832,1.4,3.9,248.83,13.37,2135.04,0.590311,0.0,0.982495,0.986565,0.800269,36.84,1660.5927,4.3338,2.7919,8.373015,5.080536,4.727421,
0.05,179.0,0.895389,3.8,1.7,0.0,1222.01,1922.67,0.231197,0.052557,0.030866,0.989142,0.273286,32.8,1669.3069,4.356,2.792,8.398166,5.096092,4.741173,
0.05,180.0,0.894867,3.9,3.1,0.0,466.87,2073.45,0.570093,0.00014,0.930655,0.988873,0.466364,37.82,1678.0182,4.3534,2.7921,8.438859,5.122523,4.76583,
0.1,181.0,0.889274,1.5,3.7,174.25,92.69,2069.57,0.593265,0.0,0.990386,0.985552,0.84204,37.89,1686.6739,4.3262,2.7923,8.509543,5.169886,4.81152,
0.1,182.0,0.888831,1.4,2.5,243.65,536.58,1807.9,0.555878,0.004362,0.892707,0.985251,0.355176,35.21,1695.3259,4.3241,2.7924,8.540829,5.18982,4.82969,
0.1,183.0,0.888495,3.6,2.3,0.0,772.21,1777.13,0.571291,0.011116,0.924602,0.985018,0.324779,35.99,1703.9745,4.3224,2.7925,8.569574,5.208014,4.846117,
0.1,184.0,0.888075,3.9,3.2,0.0,431.75,1853.96,0.594638,4.1e-05,0.994193,0.984722,0.505956,39.15,1712.6199,4.3204,2.7926,8.612628,5.2362,4.872568,
0.05,185.0,0.892389,3.5,3.2,0.0,430.95,2087.76,0.574862,3.3e-05,0.943367,0.987507,0.512652,38.15,1721.3072,4.3414,2.7927,8.656087,5.264616,4.899229,
0.1,186.0,0.887162,4.0,2.6,0.0,633.18,1804.7,0.587623,0.003084,0.973944,0.984059,0.366399,36.91,1729.9433,4.316,2.7928,8.687776,5.284896,4.917753,
0.1,187.0,0.886796,2.3,2.0,4.17,949.04,1740.54,0.503817,0.02448,0.74317,0.983784,0.298875,34.22,1738.5744,4.3142,2.7929,8.714063,5.301411,4.932506,
0.1,188.0,0.886365,1.7,3.3,37.8,374.08,1874.63,0.594352,5e-06,0.994147,0.983456,0.573457,38.55,1747.203,4.3121,2.7931,8.761759,5.332886,4.962265,
0.1,189.0,0.885824,1.5,3.2,167.91,337.82,1879.49,0.590389,1e-05,0.984446,0.983035,0.551534,37.49,1755.8253,4.3095,2.7932,8.807529,5.363014,4.990676,
0.1,190.0,0.885423,2.1,2.2,8.39,812.88,1769.64,0.557663,0.012785,0.890016,0.982716,0.320213,35.17,1764.4435,4.3075,2.7933,8.835159,5.380497,5.006404,
0.1,191.0,0.885005,1.7,3.2,36.71,406.01,1860.79,0.59371,1.7e-05,0.993069,0.982377,0.534911,38.18,1773.0588,4.3055,2.7934,8.879292,5.409527,5.033717,
0.05,192.0,0.888823,3.1,3.9,0.14,34.37,2393.67,0.587568,0.0,0.976297,0.985246,1.103961,38.09,1781.7181,4.324,2.7937,8.966937,5.468856,5.091421,
0.1,193.0,0.883517,2.6,3.2,1.19,423.06,1859.4,0.593955,1.8e-05,0.994311,0.981116,0.532985,38.35,1790.3187,4.2982,2.7938,9.01035,5.497395,5.118248,
0.05,194.0,0.887854,2.4,3.2,2.67,421.2,2094.5,0.574337,1.4e-05,0.943546,0.984564,0.541582,37.45,1798.9614,4.3193,2.7939,9.054273,5.526265,5.145385,
0.1,195.0,0.882514,3.3,3.2,0.01,422.43,1860.48,0.59379,1.4e-05,0.994352,0.980216,0.540206,38.14,1807.5521,4.2934,2.7941,9.097838,5.554958,5.17237,
0.1,196.0,0.882096,2.3,2.6,3.9,621.07,1809.09,0.586709,0.001958,0.974899,0.979829,0.381096,36.52,1816.1388,4.2913,2.7942,9.129254,5.57517,5.190849,
0.05,197.0,0.886153,2.5,3.7,1.74,214.34,2227.92,0.585598,0.0,0.972348,0.983292,0.94138,38.2,1824.7679,4.3111,2.7944,9.202559,5.624606,5.238637,
0.1,198.0,0.880664,1.9,3.5,15.54,288.3,1935.82,0.59422,0.0,0.996328,0.978446,0.756772,38.96,1833.3395,4.2843,2.7945,9.261582,5.664129,5.276501,
0.1,199.0,0.879662,2.1,3.9,7.84,27.05,2167.75,0.594469,0.0,0.997462,0.977423,1.163174,38.79,1841.9065,4.2795,2.7948,9.350195,5.72435,5.335147,
0.1,200.0,0.878814,4.0,3.7,0.0,213.99,1995.04,0.594222,0.0,0.997294,0.976522,0.98837,39.93,1850.463,4.2754,2.795,9.425279,5.775135,5.384326,
0.05,201.0,0.883189,2.4,3.1,2.48,443.23,2090.74,0.569419,2e-05,0.933115,0.980826,0.529499,37.33,1859.0612,4.2966,2.7951,9.46656,5.802263,5.409735,1413.0
0.1,202.0,0.877882,2.5,2.8,1.63,540.06,1829.21,0.589841,0.000363,0.986495,0.975489,0.435488,37.37,1867.6072,4.2708,2.7952,9.500793,5.824547,5.430311,
0.1,203.0,0.877477,1.4,2.5,215.3,531.67,1818.08,0.560809,0.001617,0.912892,0.975027,0.38728,35.55,1876.1487,4.2688,2.7953,9.531437,5.844324,5.448374,1413.0
0.1,204.0,0.877106,3.1,1.3,0.11,1661.54,1642.4,0.227993,0.076257,0.006429,0.974596,0.260462,31.13,1884.6859,4.267,2.7954,9.552868,5.857634,5.45996,
0.05,205.0,0.881752,3.0,3.0,0.2,475.29,2082.66,0.56321,4.6e-05,0.918227,0.979505,0.50243,36.97,1893.27,4.2896,2.7955,9.591681,5.883115,5.483724,
0.1,206.0,0.876449,3.1,2.5,0.11,655.11,1805.76,0.582503,0.001953,0.967397,0.973815,0.381179,36.2,1901.8015,4.2638,2.7956,9.621626,5.902434,5.501332,
0.1,207.0,0.876093,1.9,2.0,14.62,914.46,1751.87,0.506778,0.013412,0.766843,0.973383,0.318649,34.48,1910.3287,4.2621,2.7957,9.647024,5.91857,5.515752,1413.0
0.02,208.0,0.883164,2.7,3.7,0.69,210.29,2554.29,0.430545,0.0,0.585962,0.980803,1.079605,37.14,1918.9274,4.2965,2.7959,9.726545,5.972523,5.568095,
0.05,209.0,0.879737,2.7,3.1,0.68,437.99,2096.62,0.569035,1e-05,0.933827,0.977501,0.550699,37.39,1927.4913,4.2798,2.7961,9.768157,5.999984,5.593856,
0.1,210.0,0.874416,3.0,2.0,0.19,924.06,1753.52,0.508161,0.012294,0.772485,0.971249,0.321493,34.44,1936.0018,4.254,2.7961,9.793412,6.016051,5.608213,
0.05,211.0,0.878429,1.9,3.7,14.26,34.44,2399.95,0.583649,0.0,0.971072,0.9761,1.21679,38.03,1944.5549,4.2735,2.7964,9.881371,6.076019,5.666619,1413.0
0.1,212.0,0.87313,3.3,2.1,0.0,854.51,1768.58,0.539022,0.00847,0.854336,0.969499,0.333638,35.36,1953.0531,4.2477,2.7965,9.907224,6.092511,5.681406,
0.05,213.0,0.877735,3.1,2.9,0.1,500.93,2079.7,0.554928,6.9e-05,0.899591,0.975323,0.488999,36.92,1961.5984,4.2701,2.7966,9.943837,6.116544,5.703736,
0.1,214.0,0.872074,1.3,3.9,286.03,8.38,2148.83,0.582618,0.0,0.972552,0.967988,0.90305,36.6,1970.1042,4.2426,2.7968,10.008882,6.160558,5.746157,
0.1,215.0,0.871626,2.7,3.0,0.64,465.81,1850.26,0.590314,2.3e-05,0.992099,0.967324,0.524594,37.96,1978.5895,4.2404,2.7969,10.047557,6.186095,5.770025,
