Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,70.0,0.947029,2.5,3.2,4.71,521.23,1804.81,0.638996,0.107048,0.99092,0.999047,0.248428,37.73,694.2778,4.6072,2.778,3.486967,1.991176,1.841431,
0.02,71.0,0.953883,1.7,3.6,164.1,327.3,2390.43,0.327037,0.011796,0.306142,0.99931,0.322842,36.27,703.5642,4.6406,2.7781,3.545604,2.027599,1.8758,
0.1,72.0,0.945781,1.6,3.2,229.82,399.18,1822.51,0.615469,0.068921,0.970256,0.998989,0.26398,36.67,712.7712,4.6011,2.7782,3.593718,2.056961,1.903145,
0.1,73.0,0.945183,3.1,3.7,0.48,387.29,1849.88,0.603647,0.013237,0.996401,0.99896,0.319078,39.12,721.973,4.5982,2.7784,3.650376,2.092213,1.936388,
0.1,74.0,0.944615,0.3,2.8,2400.0,367.34,1818.7,0.229332,0.073865,0.0,0.998931,0.261574,29.91,731.1691,4.5955,2.7785,3.697087,2.120704,1.962875,
0.1,75.0,0.944005,2.1,3.6,18.02,399.83,1842.02,0.604806,0.017056,0.99551,0.9989,0.310776,38.88,740.3594,4.5925,2.7787,3.751271,2.154329,1.994495,
0.1,76.0,0.943461,1.9,2.5,46.02,740.35,1752.39,0.678852,0.266035,0.931659,0.998871,0.212737,35.63,749.5435,4.5899,2.7788,3.789309,2.176976,2.015131,
0.1,77.0,0.942901,1.9,3.7,45.44,356.86,1857.61,0.600778,0.007016,0.995508,0.998841,0.339761,39.29,758.7232,4.5871,2.7789,3.847096,2.213121,2.04928,
0.1,78.0,0.942296,1.6,3.2,221.23,398.76,1823.23,0.607136,0.045879,0.972556,0.998808,0.277896,36.88,767.897,4.5842,2.7791,3.894619,2.24229,2.07645,
0.05,79.0,0.946246,1.2,3.9,556.93,22.8,2294.96,0.32868,0.000709,0.321487,0.999011,0.413905,34.5,777.1126,4.6034,2.7793,3.962732,2.285469,2.117629,
0.05,80.0,0.945641,4.0,3.5,0.0,433.53,2057.92,0.589054,0.016851,0.956292,0.998982,0.311172,38.4,786.3195,4.6005,2.7794,4.014366,2.317439,2.147582,
0.1,81.0,0.940422,3.7,2.9,0.0,610.55,1784.44,0.640146,0.118139,0.982878,0.998697,0.244844,37.52,795.4746,4.5751,2.7795,4.055441,2.342292,2.17044,
0.1,82.0,0.939927,3.9,3.2,0.0,513.62,1807.77,0.616849,0.051066,0.991724,0.998666,0.274265,38.42,804.6247,4.5727,2.7796,4.100605,2.369979,2.196138,
0.1,83.0,0.939436,3.1,2.5,0.44,768.13,1752.69,0.661134,0.21152,0.941997,0.998635,0.222445,35.66,813.7694,4.5703,2.7798,4.137711,2.392184,2.216351,
0.1,84.0,0.939014,3.3,2.3,0.2,870.83,1732.16,0.655291,0.261518,0.877406,0.998608,0.213487,35.02,822.9098,4.5682,2.7799,4.173256,2.413342,2.235519,
0.1,85.0,0.938573,3.0,2.9,0.62,607.02,1785.25,0.633112,0.100264,0.983227,0.998578,0.250784,36.98,832.0466,4.5661,2.78,4.214048,2.438111,2.258304,
0.05,86.0,0.942832,3.3,2.9,0.19,606.68,2014.76,0.577009,0.086952,0.856151,0.998837,0.255853,36.2,841.2248,4.5868,2.7801,4.25535,2.463197,2.281381,
0.1,87.0,0.937631,1.7,2.5,147.84,663.23,1758.75,0.636308,0.182484,0.909029,0.998514,0.228374,35.39,850.3518,4.5615,2.7802,4.292342,2.485395,2.301597,
0.1,88.0,0.937084,3.6,3.7,0.01,372.92,1857.9,0.599647,0.003243,0.996638,0.998475,0.364773,39.26,859.4738,4.5588,2.7804,4.348622,2.52082,2.335056,
0.02,89.0,0.94396,2.8,3.7,1.27,370.71,2393.36,0.434991,0.002241,0.585786,0.998898,0.376726,37.18,868.6628,4.5923,2.7805,4.406144,2.557019,2.369255,
0.1,90.0,0.935891,3.1,2.8,0.41,638.69,1778.51,0.631937,0.102026,0.978623,0.998386,0.250159,36.7,877.7736,4.553,2.7806,4.445253,2.580734,2.390997,
0.02,91.0,0.943151,3.6,2.0,0.01,1063.63,2236.91,0.30117,0.24684,0.006657,0.998855,0.215985,32.73,886.9539,4.5883,2.7807,4.47943,2.601016,2.409264,
0.05,92.0,0.939833,3.6,2.3,0.01,863.58,1966.31,0.448782,0.196811,0.425815,0.99866,0.225366,34.47,896.1017,4.5722,2.7808,4.514692,2.62208,2.428331,
0.1,93.0,0.93462,2.4,2.9,5.66,596.48,1787.28,0.622003,0.072075,0.98379,0.998287,0.262427,37.07,905.2003,4.5468,2.7809,4.554786,2.646543,2.450829,
0.1,94.0,0.934066,3.9,3.6,0.0,395.44,1847.33,0.599625,0.003729,0.996213,0.998241,0.360257,39.65,914.2934,4.5441,2.7811,4.607975,2.680005,2.482339,
0.1,95.0,0.933832,0.1,0.9,7200.0,2169.32,1360.18,0.430327,0.576705,0.0,0.998222,0.170024,26.03,923.3819,4.543,2.7812,4.634921,2.695486,2.49586,
0.1,96.0,0.933108,3.7,3.7,0.0,365.98,1861.58,0.598957,0.001568,0.996745,0.99816,0.388278,39.77,932.4668,4.5395,2.7813,4.69119,2.731089,2.529521,
0.02,97.0,0.940376,2.6,1.6,2.62,1350.0,2246.75,0.323907,0.310082,0.000337,0.998694,0.205798,31.35,941.6215,4.5748,2.7814,4.722669,2.749638,2.546068,1413.0
0.02,98.0,0.939774,3.1,3.2,0.39,501.85,2350.08,0.355481,0.017241,0.372132,0.998657,0.310421,36.07,950.7701,4.5719,2.7815,4.767916,2.777628,2.572069,
0.1,99.0,0.931566,2.6,3.7,2.58,361.39,1863.09,0.598772,0.001159,0.996762,0.998021,0.398042,39.13,959.8394,4.532,2.7817,4.824261,2.813347,2.605854,
0.1,100.0,0.931049,3.1,2.9,0.38,595.26,1789.22,0.614343,0.052371,0.984501,0.997972,0.273407,37.09,968.9029,4.5295,2.7818,4.863808,2.837603,2.628161,
0.05,101.0,0.935188,3.1,3.6,0.38,390.28,2076.56,0.58653,0.001788,0.965371,0.998332,0.384028,38.05,978.0075,4.5496,2.782,4.91751,2.87153,2.660132,
0.02,102.0,0.937657,3.6,2.5,0.0,752.12,2302.76,0.265832,0.092812,0.072509,0.998515,0.253541,34.69,987.1349,4.5616,2.7821,4.954033,2.893648,2.680264,
0.1,103.0,0.929565,3.0,2.7,0.54,665.73,1775.7,0.619527,0.077016,0.972889,0.997825,0.260116,36.39,996.1838,4.5222,2.7822,4.991091,2.916243,2.700916,
0.1,104.0,0.9291,1.2,3.0,521.6,329.42,1838.63,0.505829,0.014776,0.750909,0.997776,0.315478,34.96,1005.2284,4.52,2.7823,5.034963,2.943544,2.726287,
0.1,105.0,0.928623,3.5,2.8,0.03,627.4,1783.49,0.613652,0.055287,0.97998,0.997726,0.27156,36.8,1014.268,4.5177,2.7824,5.072991,2.966863,2.74767,
0.01,106.0,0.937164,3.9,1.4,0.0,1542.86,2545.19,0.311094,0.278493,3e-06,0.998481,0.210708,30.45,1023.3931,4.5592,2.7825,5.103296,2.984764,2.763585,
0.1,107.0,0.927742,3.3,3.5,0.15,411.73,1841.54,0.598871,0.002575,0.995789,0.997629,0.372241,38.71,1032.4244,4.5134,2.7826,5.153522,3.016458,2.793359,
0.1,108.0,0.927204,3.3,3.3,0.15,467.27,1821.67,0.600082,0.007425,0.993995,0.997568,0.337918,38.11,1041.4514,4.5108,2.7828,5.199086,3.045009,2.819988,
0.1,109.0,0.926849,3.9,1.4,0.0,1542.86,1712.91,0.343081,0.348561,0.010377,0.997527,0.200173,31.51,1050.4758,4.509,2.7829,5.2274,3.061717,2.834763,
0.1,110.0,0.926176,1.8,3.8,58.48,284.83,1901.2,0.597977,7.3e-05,0.996147,0.997448,0.48719,39.02,1059.4922,4.5058,2.783,5.290695,3.102473,2.873625,
0.1,111.0,0.925815,3.4,1.3,0.08,1661.54,1719.22,0.345132,0.361134,0.002993,0.997404,0.198402,30.84,1068.5062,4.504,2.7831,5.318418,3.118805,2.888029,
0.1,112.0,0.92539,3.8,2.2,0.0,903.64,1731.04,0.592416,0.143043,0.839322,0.997351,0.23775,35.16,1077.5132,4.5019,2.7832,5.350775,3.138358,2.905657,
0.1,113.0,0.924966,2.6,2.9,2.32,583.73,1794.23,0.605514,0.029952,0.985184,0.997297,0.292185,37.2,1086.5179,4.4999,2.7833,5.389517,3.162324,2.927704,
0.1,114.0,0.924559,2.8,2.3,1.05,842.22,1743.8,0.603511,0.11644,0.893714,0.997245,0.245374,35.08,1095.5178,4.4979,2.7834,5.42245,3.18231,2.945769,1413.0
0.1,115.0,0.924164,2.8,2.5,1.04,740.4,1764.37,0.610798,0.078522,0.949877,0.997193,0.259439,35.7,1104.514,4.496,2.7835,5.456899,3.203357,2.964898,
0.1,116.0,0.923672,2.7,3.4,1.53,432.94,1834.18,0.598475,0.002525,0.995099,0.997127,0.372873,38.53,1113.5067,4.4936,2.7837,5.504581,3.233518,2.993158,
0.1,117.0,0.923158,2.8,3.2,1.03,487.04,1819.18,0.599504,0.007425,0.992808,0.997057,0.337918,37.82,1122.4937,4.4911,2.7838,5.547831,3.260653,3.018389,
0.1,118.0,0.922682,3.8,3.0,0.0,549.35,1803.17,0.601635,0.016857,0.988736,0.99699,0.311162,37.98,1131.4754,4.4888,2.7839,5.587692,3.285478,3.041309,
0.1,119.0,0.922197,2.0,3.2,19.07,474.44,1820.61,0.598792,0.006218,0.9923,0.996921,0.343677,37.91,1140.4537,4.4864,2.784,5.63109,3.312755,3.066688,1413.0
0.1,120.0,0.921723,2.5,3.0,3.26,545.19,1803.95,0.600957,0.015218,0.988749,0.996851,0.314514,37.44,1149.426,4.4841,2.7841,5.670863,3.337557,3.089589,
0.1,121.0,0.921242,3.3,3.2,0.13,485.27,1820.48,0.598856,0.005847,0.992905,0.996779,0.345678,37.84,1158.3951,4.4818,2.7842,5.713976,3.364677,3.114815,
0.1,122.0,0.920686,3.7,3.5,0.0,401.0,1848.48,0.598022,0.000757,0.995951,0.996693,0.411784,39.52,1167.3577,4.4791,2.7844,5.764335,3.3968,3.145056,1413.0
0.1,123.0,0.919923,1.6,3.8,171.31,144.89,2005.95,0.595981,6e-06,0.991662,0.996572,0.568479,37.92,1176.3154,4.4753,2.7846,5.831972,3.440822,3.187229,1413.0
0.02,124.0,0.926815,3.1,3.8,0.31,303.85,2443.16,0.451005,1.8e-05,0.628733,0.997523,0.532756,37.2,1185.3382,4.5089,2.7848,5.895077,3.48166,3.226173,
0.1,125.0,0.918379,3.8,4.0,0.0,191.48,1995.02,0.598399,1e-06,0.997839,0.996313,0.635017,40.25,1194.2809,4.4678,2.785,5.968789,3.529914,3.272593,
0.05,126.0,0.922754,2.7,2.1,1.4,950.98,1957.16,0.339571,0.099817,0.250609,0.997,0.250944,33.87,1203.2622,4.4891,2.785,5.999807,3.54875,3.289511,
0.1,127.0,0.917348,2.6,3.7,2.07,333.03,1883.45,0.598056,5.1e-05,0.997025,0.99613,0.498932,39.15,1212.1934,4.4628,2.7852,6.057648,3.586143,3.32505,
0.05,128.0,0.921351,1.6,3.7,166.78,229.47,2158.93,0.567535,9e-06,0.920431,0.996795,0.554477,37.39,1221.1626,4.4823,2.7854,6.121075,3.627348,3.364391,
0.05,129.0,0.920765,3.6,3.5,0.0,393.32,2081.5,0.584552,0.000288,0.962738,0.996705,0.442957,38.55,1230.1266,4.4794,2.7855,6.172028,3.659986,3.395146,
0.1,130.0,0.915329,2.8,3.8,0.91,291.42,1912.26,0.598116,7e-06,0.997412,0.995744,0.560806,39.48,1239.0371,4.453,2.7857,6.235069,3.701037,3.434362,
0.1,131.0,0.914944,2.2,1.7,8.7,1270.59,1660.19,0.347586,0.172489,0.198643,0.995666,0.230583,32.76,1247.9418,4.4511,2.7858,6.262789,3.717743,3.449186,
0.05,132.0,0.919347,3.0,2.5,0.42,723.68,2003.83,0.482324,0.034814,0.672758,0.996478,0.287171,35.17,1256.891,4.4725,2.7859,6.296407,3.738502,3.468045,
0.05,133.0,0.918932,1.5,2.6,227.11,544.62,2023.67,0.412529,0.021633,0.511486,0.996408,0.302957,35.09,1265.8357,4.4705,2.786,6.331539,3.760309,3.487956,
0.1,134.0,0.913683,2.0,3.2,16.92,464.23,1825.36,0.597054,0.002074,0.992861,0.9954,0.379237,38.05,1274.7309,4.445,2.7861,6.374389,3.787516,3.513305,
0.1,135.0,0.913044,3.9,3.7,0.0,323.07,1892.59,0.597903,1.7e-05,0.997109,0.99526,0.534466,39.95,1283.6188,4.4419,2.7863,6.433033,3.825641,3.549601,1413.0
0.1,136.0,0.912374,2.6,3.7,1.91,320.39,1893.54,0.597869,1.4e-05,0.997104,0.995108,0.540951,39.27,1292.5003,4.4386,2.7864,6.491888,3.863931,3.586065,
0.1,137.0,0.911854,2.0,3.2,16.5,461.77,1826.59,0.596836,0.00162,0.992976,0.994987,0.387223,38.08,1301.3782,4.4361,2.7866,6.534655,3.891142,3.611426,
0.1,138.0,0.911406,4.0,2.9,0.0,563.61,1804.61,0.596906,0.007979,0.986845,0.99488,0.335579,37.79,1310.2504,4.4339,2.7867,6.571955,3.914601,3.633029,
0.1,139.0,0.911004,3.1,2.6,0.26,674.36,1782.69,0.59548,0.022777,0.968533,0.994783,0.301257,36.34,1319.1191,4.432,2.7868,6.605619,3.935563,3.652132,
0.1,140.0,0.910624,2.4,2.5,4.04,713.31,1774.86,0.593119,0.029481,0.955971,0.994688,0.292712,35.94,1327.9839,4.4301,2.7869,6.638284,3.955848,3.670558,
0.05,141.0,0.915033,3.1,2.6,0.26,673.06,2016.12,0.507227,0.018915,0.751311,0.995684,0.307377,35.63,1336.8918,4.4516,2.787,6.672343,3.977057,3.689888,
0.1,142.0,0.909556,1.6,3.7,151.81,178.01,1984.72,0.595791,1e-06,0.992268,0.994415,0.613727,38.14,1345.7447,4.4249,2.7872,6.736634,4.019211,3.730243,
0.1,143.0,0.909027,3.1,3.3,0.25,437.75,1838.79,0.596948,0.000546,0.994686,0.994274,0.422319,38.44,1354.5944,4.4223,2.7873,6.781554,4.048008,3.757209,
0.1,144.0,0.908589,1.5,2.5,215.73,580.21,1786.48,0.566819,0.021922,0.898049,0.994155,0.30252,35.44,1363.4388,4.4202,2.7874,6.814475,4.068528,3.77588,
0.1,145.0,0.908131,3.0,3.3,0.37,436.0,1840.06,0.596874,0.000467,0.994705,0.994028,0.427384,38.46,1372.2805,4.418,2.7875,6.859448,4.097406,3.80293,
0.1,146.0,0.907465,2.6,3.7,1.76,309.27,1903.06,0.59763,3e-06,0.997154,0.993837,0.586592,39.38,1381.1145,4.4147,2.7877,6.9196,4.136792,3.840519,
0.1,147.0,0.906951,3.1,3.2,0.24,463.93,1831.24,0.596528,0.000873,0.993605,0.993687,0.407197,38.1,1389.945,4.4122,2.7878,6.96205,4.163953,3.865854,
0.02,148.0,0.913935,3.9,3.7,0.0,306.09,2451.49,0.440887,2e-06,0.604487,0.995455,0.606821,37.77,1398.8422,4.4462,2.788,7.02347,4.20416,3.904236,
0.1,149.0,0.90559,3.1,3.7,0.24,302.77,1909.5,0.597534,2e-06,0.997199,0.99327,0.604413,39.43,1407.6577,4.4056,2.7882,7.084099,4.243932,3.942221,
0.05,150.0,0.910043,3.3,2.0,0.08,995.51,1956.45,0.294341,0.059177,0.179406,0.994541,0.269233,33.62,1416.5156,4.4273,2.7882,7.112745,4.261531,3.957956,1413.0
0.1,151.0,0.904744,3.0,3.2,0.35,459.82,1833.83,0.596328,0.000628,0.993695,0.992997,0.417827,38.15,1425.3234,4.4015,2.7884,7.155196,4.288774,3.983383,
0.05,152.0,0.909156,2.6,2.5,1.67,704.03,2013.89,0.481705,0.016265,0.690843,0.994308,0.312334,35.34,1434.1736,4.423,2.7885,7.187628,4.309036,4.00179,
0.1,153.0,0.903916,2.8,3.0,0.75,517.94,1819.37,0.595492,0.002132,0.990238,0.992719,0.378336,37.51,1442.9735,4.3975,2.7886,7.226026,4.3335,4.024436,
0.02,154.0,0.911286,1.1,2.5,568.67,439.36,2363.14,0.203565,0.008191,0.003296,0.994851,0.334725,32.85,1451.8446,4.4333,2.7887,7.260311,4.355026,4.044103,
0.1,155.0,0.90279,2.6,3.8,1.64,228.14,1972.31,0.597455,0.0,0.997475,0.992324,0.699303,39.45,1460.6327,4.392,2.7889,7.327966,4.399776,4.087096,
0.05,156.0,0.907183,2.4,2.5,3.58,698.87,2015.94,0.481786,0.014167,0.693421,0.993755,0.316858,35.39,1469.4632,4.4134,2.789,7.360168,4.419928,4.105402,
0.1,157.0,0.901966,3.8,2.8,0.0,582.42,1806.38,0.5939,0.004852,0.983888,0.992021,0.351726,37.4,1478.2436,4.388,2.7891,7.395364,4.442236,4.125894,
0.1,158.0,0.901547,2.0,2.9,14.41,537.3,1814.62,0.594308,0.002748,0.98709,0.991863,0.370136,37.24,1487.0196,4.3859,2.7892,7.432088,4.465618,4.147466,1413.0
0.02,159.0,0.908776,3.7,3.2,0.0,455.02,2385.38,0.35909,0.000271,0.40035,0.994206,0.444994,36.74,1495.8671,4.4211,2.7893,7.475527,4.493572,4.173587,
0.1,160.0,0.900671,2.6,2.5,1.57,697.67,1784.29,0.587739,0.014102,0.959485,0.991522,0.317008,36.1,1504.6341,4.3817,2.7894,7.507139,4.513426,4.191626,
0.05,161.0,0.905035,2.0,3.0,14.18,502.91,2056.33,0.561484,0.001156,0.906007,0.993092,0.398131,36.8,1513.4452,4.4029,2.7895,7.545961,4.538253,4.214629,
0.1,162.0,0.899626,3.1,3.6,0.21,326.94,1896.83,0.596964,2e-06,0.996859,0.991096,0.606591,39.17,1522.2019,4.3766,2.7897,7.603131,4.57587,4.250484,
0.05,163.0,0.904107,3.1,2.0,0.21,981.99,1964.4,0.290836,0.04314,0.187559,0.992784,0.279975,33.71,1531.0021,4.3984,2.7898,7.631068,4.593152,4.265928,
0.1,164.0,0.898831,1.5,2.8,191.79,469.6,1822.76,0.582857,0.002521,0.959242,0.990758,0.37292,36.16,1539.7518,4.3727,2.7899,7.667061,4.616109,4.287086,
0.05,165.0,0.902917,2.5,3.7,2.28,248.59,2191.63,0.587573,0.0,0.972748,0.99237,0.692613,38.33,1548.5406,4.3926,2.79,7.731047,4.658452,4.327667,
0.1,166.0,0.897653,3.1,3.2,0.2,448.98,1841.59,0.59569,0.000215,0.993894,0.990234,0.452365,38.28,1557.2796,4.367,2.7902,7.773573,4.685969,4.353404,
0.1,167.0,0.897165,2.2,3.2,6.92,443.45,1842.52,0.595583,0.00019,0.993763,0.990008,0.456384,38.33,1566.014,4.3646,2.7903,7.816239,4.713607,4.379263,
0.1,168.0,0.896427,1.4,3.7,264.47,50.79,2093.56,0.590086,0.0,0.980387,0.989657,0.736119,37.03,1574.7403,4.361,2.7905,7.882837,4.757868,4.421802,
0.1,169.0,0.895527,3.7,3.9,0.0,188.84,2004.45,0.596917,0.0,0.997687,0.989212,0.891467,40.24,1583.4622,4.3567,2.7907,7.962198,4.811017,4.473261,
0.1,170.0,0.894711,2.2,3.8,6.72,203.45,1993.97,0.596728,0.0,0.997423,0.988792,0.816928,39.35,1592.1741,4.3527,2.7909,8.034539,4.859317,4.519858,
0.05,171.0,0.899062,1.6,2.9,108.69,472.19,2062.11,0.529625,0.000834,0.8278,0.990857,0.408667,36.27,1600.9268,4.3739,2.791,8.072017,4.88336,4.542102,
0.1,172.0,0.893668,3.9,3.5,0.0,347.29,1887.93,0.596242,2e-06,0.996487,0.988232,0.605268,39.63,1609.6271,4.3476,2.7912,8.125751,4.918792,4.575795,
0.1,173.0,0.893221,2.5,2.9,2.09,531.8,1822.14,0.593379,0.001119,0.988338,0.987983,0.399157,37.35,1618.3225,4.3454,2.7913,8.161998,4.942073,4.597302,
0.1,174.0,0.892816,3.1,1.4,0.18,1542.86,1662.2,0.249073,0.111722,0.017084,0.987753,0.24688,31.51,1627.0132,4.3435,2.7914,8.185455,4.956446,4.609885,
0.1,175.0,0.893566,2.8,0.1,0.62,21600.0,1710.59,0.239664,0.105073,0.0,0.988175,0.249099,25.17,1635.7226,4.3471,2.7914,8.209167,4.970777,4.62249,
0.1,176.0,0.892261,1.9,2.8,18.02,554.48,1815.92,0.591776,0.001776,0.983949,0.987432,0.384254,37.12,1644.4088,4.3408,2.7915,8.243869,4.993011,4.642952,
0.05,177.0,0.896256,1.5,3.8,179.61,21.7,2368.73,0.561456,0.0,0.908853,0.989573,0.849804,36.81,1653.1386,4.3602,2.7917,8.316761,5.041778,4.690014,
0.05,178.0,0.895921,3.1,2.5,0.17,681.67,2028.69,0.484165,0.005864,0.709843,0.989409,0.345581,35.57,1661.8602,4.3586,2.7918,8.347966,5.06155,4.707989,
0.1,179.0,0.890664,2.7,2.9,0.89,528.52,1825.17,0.593021,0.00082,0.988504,0.986459,0.409199,37.39,1670.5312,4.333,2.792,8.384175,5.084892,4.72957,
0.1,180.0,0.890276,2.5,2.5,1.99,678.57,1793.76,0.584881,0.006182,0.962915,0.986212,0.343869,36.1,1679.1978,4.3311,2.792,8.414953,5.104457,4.747364,1413.0
0.1,181.0,0.889876,2.4,3.0,2.97,494.08,1833.43,0.593711,0.000358,0.990944,0.985952,0.435927,37.8,1687.8607,4.3292,2.7922,8.453068,5.129152,4.770304,1413.0
0.1,182.0,0.889141,3.9,3.7,0.0,234.06,1976.24,0.595996,0.0,0.99726,0.985462,0.804875,40.18,1696.5178,4.3256,2.7924,8.520682,5.174394,4.813865,
0.1,183.0,0.888511,3.6,3.5,0.0,333.45,1900.69,0.595616,0.0,0.996525,0.985029,0.65417,39.78,1705.1662,4.3225,2.7925,8.575806,5.21095,4.848711,
0.1,184.0,0.88808,2.8,2.6,0.57,634.01,1803.94,0.587814,0.003392,0.973781,0.984726,0.363324,36.38,1713.8112,4.3204,2.7926,8.607525,5.231217,4.867219,
0.1,185.0,0.887346,1.9,3.7,16.96,214.15,1988.59,0.595635,0.0,0.996991,0.984194,0.853792,39.14,1722.4517,4.3169,2.7928,8.677892,5.278443,4.91278,
0.1,186.0,0.886914,3.5,2.6,0.0,632.58,1804.86,0.587633,0.003087,0.97406,0.983873,0.366374,36.92,1731.0854,4.3148,2.7929,8.709522,5.298669,4.931252,
0.1,187.0,0.886414,1.4,3.2,238.45,303.24,1893.05,0.586595,8e-06,0.974733,0.983494,0.558975,36.8,1739.714,4.3123,2.793,8.756112,5.329357,4.960222,
0.1,188.0,0.885992,1.4,2.5,237.18,534.98,1810.89,0.556986,0.003403,0.897478,0.983167,0.363211,35.26,1748.3389,4.3103,2.7931,8.787238,5.349263,4.978378,1413.0
0.1,189.0,0.885381,3.3,3.6,0.02,265.03,1955.28,0.595325,0.0,0.996972,0.982681,0.770929,39.2,1756.9573,4.3073,2.7933,8.849884,5.391182,5.018622,
0.1,190.0,0.884903,2.8,3.0,0.54,488.83,1837.04,0.593053,0.000185,0.991302,0.982293,0.457262,37.89,1765.5717,4.305,2.7934,8.887974,5.415973,5.041682,
0.1,191.0,0.884272,1.1,3.7,523.16,11.53,2118.04,0.521734,0.0,0.813451,0.981766,0.701038,34.91,1774.1907,4.3019,2.7936,8.944627,5.453726,5.077758,
0.1,192.0,0.883842,2.8,2.8,0.53,551.12,1824.38,0.590891,0.000736,0.985792,0.981399,0.412687,37.22,1782.7944,4.2998,2.7937,8.978943,5.475916,5.098213,
0.1,193.0,0.883088,2.8,3.7,0.53,217.33,1992.27,0.595053,0.0,0.997265,0.980736,0.90562,39.17,1791.3936,4.2961,2.7939,9.050594,5.524187,5.144845,
0.02,194.0,0.890633,3.9,2.0,0.0,943.76,2310.6,0.207386,0.014722,0.010523,0.986439,0.3156,33.38,1800.0619,4.3328,2.794,9.077324,5.540987,5.159864,
0.1,195.0,0.881953,3.8,3.7,0.0,216.32,1993.5,0.594848,0.0,0.997273,0.979695,0.926774,39.89,1808.6501,4.2906,2.7942,9.149846,5.589913,5.20716,
0.1,196.0,0.881509,2.6,2.6,1.14,622.18,1809.18,0.586724,0.001897,0.975277,0.979273,0.382123,36.53,1817.2309,4.2885,2.7943,9.181187,5.610068,5.225584,1413.0
0.1,197.0,0.881062,3.8,3.2,0.0,419.83,1861.92,0.593539,1e-05,0.994417,0.97884,0.550533,38.82,1825.8075,4.2863,2.7944,9.224968,5.638954,5.25277,1413.0
0.1,198.0,0.88056,3.1,3.2,0.13,418.65,1862.73,0.593445,9e-06,0.994431,0.978342,0.553481,38.19,1834.3791,4.2838,2.7946,9.268785,5.667871,5.279988,
0.1,199.0,0.880144,2.5,2.3,1.69,753.72,1784.92,0.57038,0.006337,0.930653,0.977922,0.343063,35.54,1842.9464,4.2818,2.7946,9.296868,5.685791,5.296178,
0.1,200.0,0.879777,3.3,1.4,0.0,1542.86,1638.9,0.231981,0.069675,0.021507,0.977543,0.263603,31.6,1851.5094,4.28,2.7947,9.319017,5.699557,5.308209,
0.02,201.0,0.887461,1.5,2.6,148.51,530.29,2383.08,0.224379,0.000866,0.06794,0.984279,0.407429,34.54,1860.1484,4.3174,2.7948,9.35179,5.720698,5.327596,
0.1,202.0,0.879177,3.9,2.5,0.0,660.54,1803.68,0.582908,0.002458,0.966357,0.976912,0.373743,36.64,1868.7066,4.2771,2.7949,9.381892,5.740073,5.345249,
0.1,203.0,0.878801,3.1,2.9,0.12,509.64,1837.11,0.591115,0.000185,0.989349,0.976507,0.457305,37.63,1877.2616,4.2753,2.795,9.418018,5.763673,5.367142,
0.05,204.0,0.883348,2.4,2.6,2.48,615.41,2052.42,0.5108,0.001209,0.785308,0.980967,0.396681,35.85,1885.8606,4.2974,2.7951,9.449667,5.784089,5.385818,
0.1,205.0,0.877954,3.9,3.2,0.0,412.11,1868.85,0.5929,5e-06,0.994461,0.97557,0.571913,38.9,1894.4069,4.2712,2.7953,9.493876,5.813369,5.413415,
0.02,206.0,0.885424,1.9,2.8,14.89,530.8,2392.07,0.277202,0.00025,0.201396,0.982716,0.447524,35.46,1903.0266,4.3075,2.7954,9.529022,5.836205,5.434511,
0.1,207.0,0.876697,2.8,3.7,0.47,211.55,1998.56,0.593723,0.0,0.997252,0.974113,1.035114,39.24,1911.5626,4.2651,2.7956,9.606191,5.888569,5.48529,
0.1,208.0,0.876423,1.5,0.6,135.79,3600.0,1530.71,0.278105,0.20837,0.0,0.973783,0.223057,27.57,1920.096,4.2637,2.7956,9.624848,5.899883,5.494896,
0.1,209.0,0.875467,3.4,3.9,0.0,30.35,2170.65,0.593522,0.0,0.997503,0.972604,1.212346,39.48,1928.623,4.2591,2.7959,9.713886,5.960608,5.554076,
0.1,210.0,0.87501,2.5,2.8,1.55,535.22,1832.91,0.589175,0.000271,0.986656,0.972023,0.444918,37.42,1937.1411,4.2568,2.796,9.74803,5.982878,5.574651,1413.0
0.1,211.0,0.874373,2.7,3.5,0.68,275.22,1954.45,0.5929,0.0,0.996653,0.971191,0.831803,39.1,1945.6522,4.2537,2.7962,9.809295,6.024185,5.61434,
0.1,212.0,0.873931,1.6,2.5,50.76,617.37,1810.41,0.579277,0.001514,0.961379,0.9706,0.389407,36.42,1954.1593,4.2516,2.7963,9.839234,6.04354,5.631996,
0.05,213.0,0.878649,2.2,1.5,5.02,1397.53,1899.89,0.213496,0.039035,0.006532,0.976342,0.283338,31.9,1962.7104,4.2746,2.7964,9.861725,6.057627,5.644349,1413.0
0.1,214.0,0.873277,0.9,2.5,784.0,338.15,1867.71,0.246254,0.000525,0.130258,0.969705,0.423601,33.18,1971.2108,4.2484,2.7965,9.893888,6.078578,5.663617,
0.1,215.0,0.872811,3.8,3.3,0.0,366.79,1893.26,0.592011,0.0,0.995501,0.96905,0.67429,39.47,1979.7077,4.2461,2.7966,9.943383,6.111699,5.695094,
