Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,70.0,0.947784,2.8,1.7,1.52,1270.59,1714.98,0.476165,0.557438,0.133434,0.99908,0.172556,32.52,695.4313,4.6109,2.7778,3.409811,1.934588,1.784313,
0.1,71.0,0.947358,2.5,2.5,4.73,777.95,1751.92,0.708113,0.336496,0.934256,0.999061,0.201902,35.58,704.6535,4.6088,2.7779,3.448719,1.95765,1.805346,
0.05,72.0,0.95158,3.1,3.1,0.49,554.17,2026.39,0.609042,0.123697,0.899293,0.999231,0.243157,36.79,713.9172,4.6294,2.778,3.494393,1.985294,1.83094,
0.1,73.0,0.946269,2.0,3.7,28.1,373.17,1852.79,0.603795,0.01422,0.995762,0.999012,0.316734,39.19,723.1297,4.6035,2.7782,3.551946,2.021096,1.864728,
0.1,74.0,0.945699,1.0,2.5,720.0,476.75,1777.62,0.359297,0.249899,0.148852,0.998985,0.215457,33.15,732.3358,4.6007,2.7783,3.592023,2.04503,1.886646,
0.02,75.0,0.95259,2.8,3.8,1.46,359.17,2396.03,0.444902,0.005944,0.606678,0.999267,0.345144,37.21,741.6104,4.6343,2.7784,3.653214,2.083287,1.922859,
0.1,76.0,0.944511,2.8,3.3,1.45,490.61,1815.11,0.622395,0.063712,0.992813,0.998926,0.266695,38.11,750.8058,4.595,2.7786,3.700847,2.112415,1.949976,
0.1,77.0,0.943984,3.8,2.9,0.0,616.28,1784.96,0.655779,0.158202,0.981795,0.998899,0.233925,37.45,759.9958,4.5924,2.7787,3.742742,2.137689,1.973239,
0.05,78.0,0.948202,2.8,3.0,1.42,580.67,2020.48,0.596225,0.112937,0.878076,0.999098,0.246487,36.48,769.2271,4.6129,2.7788,3.786372,2.164118,1.997634,
0.05,79.0,0.94771,2.8,2.9,1.41,613.35,2014.07,0.592453,0.134537,0.847058,0.999077,0.240046,36.13,778.4535,4.6105,2.7789,3.828637,2.189625,2.021109,
0.1,80.0,0.942339,3.9,3.9,0.0,325.45,1884.72,0.599499,0.002078,0.997264,0.99881,0.379168,40.23,787.628,4.5844,2.7791,3.892294,2.229805,2.059303,
0.02,81.0,0.949388,2.3,2.5,8.8,764.79,2292.73,0.308026,0.20531,0.065181,0.999147,0.223659,34.24,796.8701,4.6187,2.7792,3.931219,2.253055,2.080509,
0.1,82.0,0.941322,3.8,2.6,0.0,727.16,1762.52,0.668404,0.214614,0.957021,0.998751,0.22185,36.54,806.0338,4.5794,2.7793,3.9695,2.275967,2.101422,
0.05,83.0,0.945632,1.9,2.5,43.04,738.39,1984.64,0.51848,0.212691,0.584018,0.998981,0.222219,34.96,815.2394,4.6004,2.7794,4.007616,2.29876,2.122192,
0.1,84.0,0.940481,3.9,1.7,0.0,1270.59,1707.59,0.438763,0.453478,0.144079,0.998701,0.18602,32.82,824.3948,4.5754,2.7795,4.039934,2.317643,2.13908,
0.05,85.0,0.944893,1.8,1.7,97.12,1248.65,1864.46,0.375625,0.423325,0.016265,0.998945,0.189972,32.28,833.5912,4.5968,2.7796,4.072721,2.336825,2.156241,
0.1,86.0,0.939608,1.6,3.2,214.98,398.21,1825.98,0.603054,0.034695,0.973616,0.998646,0.287285,36.9,842.7387,4.5711,2.7798,4.119845,2.365869,2.183302,
0.05,87.0,0.943743,3.9,3.5,0.0,430.98,2061.4,0.587291,0.012888,0.955898,0.998886,0.319952,38.14,851.9271,4.5912,2.7799,4.171457,2.397972,2.213401,
0.05,88.0,0.943092,3.8,3.7,0.0,376.17,2084.16,0.588339,0.00382,0.967601,0.998852,0.359475,38.84,861.1083,4.5881,2.7801,4.228394,2.433728,2.247161,
0.1,89.0,0.937847,4.0,3.2,0.0,510.83,1810.39,0.613215,0.042036,0.991738,0.998529,0.280848,38.43,870.2385,4.5625,2.7802,4.273273,2.461329,2.272785,
0.1,90.0,0.937341,2.6,3.0,2.81,569.47,1795.24,0.623108,0.071588,0.986937,0.998493,0.262663,37.39,879.3632,4.5601,2.7803,4.315164,2.486928,2.296409,
0.1,91.0,0.936876,3.1,2.6,0.42,719.04,1764.56,0.646668,0.158147,0.959294,0.99846,0.233938,36.12,888.483,4.5578,2.7804,4.35264,2.509531,2.317034,
0.1,92.0,0.936446,3.1,2.5,0.42,763.14,1756.08,0.648547,0.17928,0.942874,0.998428,0.229072,35.69,897.5984,4.5557,2.7805,4.389187,2.531517,2.337045,
0.1,93.0,0.935979,3.1,3.2,0.41,507.61,1811.33,0.609938,0.033758,0.99189,0.998393,0.2882,37.85,906.7107,4.5535,2.7806,4.433861,2.559087,2.362648,1413.0
0.05,94.0,0.940056,3.3,3.7,0.18,369.83,2088.28,0.587894,0.002164,0.968233,0.998675,0.377866,38.29,915.862,4.5733,2.7808,4.490799,2.595013,2.396596,
0.05,95.0,0.939635,3.3,2.3,0.18,863.22,1967.69,0.447637,0.196882,0.422887,0.998648,0.225351,34.47,925.0079,4.5712,2.7809,4.526059,2.616115,2.415704,
0.01,96.0,0.943538,3.1,0.6,0.4,3600.0,2580.22,0.390906,0.477828,0.0,0.998876,0.182863,27.16,934.2018,4.5902,2.781,4.555332,2.633043,2.430622,
0.1,97.0,0.934009,2.7,3.5,1.81,420.76,1838.37,0.600657,0.007062,0.995461,0.998236,0.339545,38.61,943.295,4.5439,2.7811,4.605846,2.664651,2.460278,
0.1,98.0,0.933302,4.0,3.9,0.0,303.38,1901.16,0.598709,0.00027,0.997413,0.998177,0.445012,40.18,952.3806,4.5404,2.7813,4.670192,2.705799,2.499494,
0.05,99.0,0.93779,3.1,0.9,0.39,2400.0,1984.93,0.393954,0.485623,0.0,0.998525,0.181856,28.74,961.5151,4.5623,2.7814,4.698575,2.722263,2.513976,
0.02,100.0,0.940268,2.2,1.3,10.93,1661.54,2261.37,0.3535,0.384395,1.2e-05,0.998688,0.195191,30.26,970.6702,4.5743,2.7815,4.728676,2.739871,2.529584,
0.05,101.0,0.936864,3.2,2.5,0.26,755.67,1990.1,0.502723,0.125854,0.631723,0.998459,0.24252,35.08,979.7905,4.5578,2.7816,4.764897,2.761743,2.549477,
0.05,102.0,0.936908,3.1,0.3,0.38,7200.0,1971.04,0.404797,0.51276,0.0,0.998462,0.178353,25.92,988.9222,4.558,2.7817,4.792427,2.777628,2.563398,
0.02,103.0,0.939308,3.6,0.7,0.0,3085.71,2302.23,0.38834,0.471536,0.0,0.998627,0.183677,27.75,998.0736,4.5696,2.7818,4.820592,2.793931,2.577711,1413.0
0.01,104.0,0.939868,2.3,2.2,7.65,907.47,2557.83,0.259665,0.148637,0.001194,0.998663,0.236301,32.83,1007.2221,4.5724,2.7819,4.855561,2.814915,2.5967,
0.05,105.0,0.935741,0.9,0.7,800.0,2959.74,1445.24,0.427642,0.569917,0.0,0.998375,0.170919,27.72,1016.3282,4.5523,2.7819,4.881751,2.829933,2.609745,
0.1,106.0,0.930406,2.0,1.4,21.53,1542.86,1695.49,0.365983,0.406039,0.009963,0.997909,0.19227,31.31,1025.3868,4.5263,2.782,4.910538,2.846829,2.624693,1413.0
0.05,107.0,0.934702,3.6,2.8,0.0,629.66,2015.28,0.552429,0.056925,0.825002,0.998293,0.270562,36.47,1034.4861,4.5472,2.7821,4.949365,2.870617,2.646515,
0.1,108.0,0.929501,2.5,2.8,3.66,625.57,1785.44,0.615882,0.061566,0.979229,0.997818,0.267874,36.79,1043.5347,4.5219,2.7822,4.987557,2.894035,2.667994,
0.1,109.0,0.928994,1.6,3.2,192.76,393.26,1832.51,0.59481,0.009711,0.978431,0.997765,0.329184,37.02,1052.5789,4.5195,2.7824,5.033342,2.922687,2.694719,
0.1,110.0,0.92855,2.5,2.5,3.61,746.17,1762.55,0.621686,0.108671,0.946685,0.997718,0.247884,35.82,1061.6177,4.5173,2.7825,5.068497,2.944068,2.714164,
0.1,111.0,0.928344,3.3,0.9,0.16,2400.0,1748.63,0.387884,0.470861,1e-06,0.997696,0.183764,28.86,1070.6601,4.5163,2.7826,5.095387,2.959763,2.727927,
0.1,112.0,0.927948,1.9,1.3,31.92,1661.54,1690.33,0.361076,0.400957,0.002907,0.997652,0.192951,30.87,1079.6945,4.5144,2.7826,5.123329,2.976198,2.742426,
0.05,113.0,0.932273,3.1,2.5,0.36,747.39,1995.23,0.491718,0.091433,0.638818,0.998086,0.254073,35.14,1088.7692,4.5354,2.7827,5.158851,2.997823,2.762094,
0.1,114.0,0.926953,3.1,3.6,0.36,383.84,1856.27,0.598477,0.001124,0.996299,0.997539,0.399027,39.05,1097.7927,4.5095,2.7829,5.212126,3.0317,2.794065,
0.1,115.0,0.926458,3.6,2.8,0.0,623.71,1788.18,0.610429,0.047542,0.97979,0.997481,0.276692,37.36,1106.8114,4.5071,2.783,5.249898,3.054966,2.815406,
0.05,116.0,0.930715,3.8,3.2,0.0,492.46,2048.61,0.575478,0.009555,0.930171,0.99794,0.329713,37.65,1115.8727,4.5278,2.7831,5.294006,3.082552,2.841053,
0.1,117.0,0.925784,2.3,0.6,7.12,3600.0,1742.61,0.397958,0.496196,0.0,0.9974,0.180491,27.35,1124.8923,4.5039,2.7832,5.31963,3.097453,2.85404,
0.05,118.0,0.929717,3.1,3.8,0.34,318.02,2122.02,0.58893,0.0001,0.973305,0.99784,0.477074,38.45,1133.9427,4.523,2.7834,5.381108,3.136995,2.891671,
0.1,119.0,0.924501,1.9,2.9,29.94,565.29,1797.85,0.604238,0.02878,0.983196,0.997238,0.293512,37.29,1142.9425,4.4976,2.7835,5.419965,3.161072,2.913836,
0.05,120.0,0.928925,3.9,2.0,0.0,1038.95,1938.04,0.323696,0.1648,0.145562,0.997758,0.232353,33.77,1151.9842,4.5191,2.7836,5.451356,3.179988,2.930808,
0.1,121.0,0.923375,1.5,3.9,252.27,55.73,2075.5,0.593302,5e-06,0.984707,0.997087,0.571001,37.24,1160.9738,4.4921,2.7838,5.522679,3.226405,2.975367,
0.1,122.0,0.922883,1.5,2.6,250.38,546.48,1786.6,0.578496,0.050631,0.897099,0.997019,0.274556,35.46,1169.9573,4.4897,2.7839,5.558506,3.24846,2.995514,
0.1,123.0,0.922494,3.3,2.5,0.13,738.51,1767.8,0.608029,0.072016,0.949576,0.996963,0.262456,35.69,1178.9374,4.4878,2.784,5.592725,3.269439,3.014585,
0.05,124.0,0.926773,3.1,3.2,0.33,486.52,2051.71,0.574576,0.005892,0.931789,0.997518,0.345429,36.94,1187.9594,4.5087,2.7841,5.636478,3.296941,3.040168,
0.05,125.0,0.926324,3.1,2.9,0.32,579.77,2030.52,0.555217,0.020112,0.869198,0.997465,0.305359,36.41,1196.9771,4.5065,2.7842,5.67534,3.321089,3.062391,
0.1,126.0,0.921125,3.9,2.8,0.0,615.04,1792.27,0.603678,0.030138,0.980677,0.996761,0.29198,37.44,1205.9442,4.4812,2.7843,5.712391,3.344062,3.083466,
0.1,127.0,0.920623,1.4,3.2,324.91,328.05,1852.81,0.580183,0.002217,0.949899,0.996683,0.377076,36.38,1214.9068,4.4787,2.7845,5.758955,3.373601,3.111123,
0.1,128.0,0.919989,0.9,3.7,800.0,18.85,2085.8,0.303289,4.5e-05,0.259886,0.996583,0.502859,33.68,1223.8693,4.4757,2.7846,5.819441,3.412727,3.148398,
0.1,129.0,0.919427,1.5,3.0,241.99,414.32,1826.66,0.586405,0.008068,0.9597,0.996491,0.335218,36.22,1232.8202,4.4729,2.7847,5.860603,3.438583,3.17237,
0.05,130.0,0.924114,3.1,0.7,0.31,3085.71,1980.78,0.355279,0.389605,0.0,0.997187,0.194483,27.78,1241.8228,4.4957,2.7848,5.885873,3.453431,3.185302,
0.1,131.0,0.918425,3.1,3.9,0.31,270.23,1928.03,0.598291,5e-06,0.997562,0.996321,0.576934,39.43,1250.7645,4.4681,2.785,5.953496,3.497538,3.22757,
0.05,132.0,0.923073,1.5,0.7,237.8,3085.71,1721.32,0.375812,0.441008,0.0,0.997045,0.187648,28.05,1259.751,4.4907,2.7851,5.977709,3.511675,3.239793,
0.1,133.0,0.917782,3.4,1.4,0.06,1542.86,1703.36,0.313614,0.274531,0.011399,0.996208,0.211347,31.3,1268.6857,4.4649,2.7852,6.004384,3.527594,3.25382,
0.1,134.0,0.917363,2.5,2.5,3.06,726.52,1772.14,0.600063,0.050299,0.951793,0.996132,0.274779,35.79,1277.6154,4.4629,2.7853,6.03789,3.548269,3.272611,
0.1,135.0,0.916942,3.1,2.9,0.3,572.49,1803.56,0.59927,0.014399,0.985748,0.996055,0.316326,37.09,1286.5419,4.4608,2.7854,6.075771,3.571978,3.294443,
0.1,136.0,0.916503,2.0,2.9,17.68,559.74,1804.46,0.598555,0.013451,0.98495,0.995973,0.318553,37.18,1295.4644,4.4587,2.7855,6.1137,3.595736,3.316326,
0.1,137.0,0.915764,2.0,3.9,17.57,229.09,1961.02,0.598099,1e-06,0.99733,0.99583,0.618721,39.46,1304.3787,4.4551,2.7857,6.183705,3.641619,3.360391,
0.1,138.0,0.915237,2.4,3.2,4.33,474.6,1826.42,0.59744,0.002796,0.992942,0.995725,0.369577,37.94,1313.2887,4.4525,2.7858,6.226529,3.668783,3.385694,
0.05,139.0,0.919324,2.6,3.7,1.98,326.52,2121.34,0.587598,2.4e-05,0.970733,0.996474,0.522696,38.19,1322.237,4.4724,2.786,6.285368,3.706965,3.422019,
0.1,140.0,0.913973,3.1,3.6,0.28,355.76,1877.03,0.59775,8.1e-05,0.996562,0.995463,0.483804,38.83,1331.1343,4.4464,2.7861,6.339604,3.742042,3.45526,
0.1,141.0,0.913258,3.9,3.8,0.0,288.33,1918.83,0.598001,4e-06,0.997344,0.995308,0.577363,40.21,1340.0246,4.4429,2.7863,6.403176,3.783589,3.49499,
0.1,142.0,0.912519,2.0,3.8,16.77,276.61,1922.27,0.597873,3e-06,0.99711,0.995141,0.595192,39.28,1348.9086,4.4393,2.7865,6.468045,3.826054,3.535645,
0.1,143.0,0.912027,2.5,3.0,2.82,529.51,1814.37,0.596999,0.005616,0.989367,0.995028,0.346985,37.35,1357.7876,4.4369,2.7866,6.50695,3.850623,3.558361,
0.1,144.0,0.911397,3.1,3.7,0.27,319.6,1898.16,0.597797,1.2e-05,0.99704,0.994878,0.546087,39.25,1366.6595,4.4339,2.7868,6.565931,3.88908,3.595003,
0.01,145.0,0.919517,3.8,3.7,0.0,318.68,2729.93,0.230039,7e-06,0.076839,0.996506,0.565242,36.57,1375.6112,4.4734,2.7869,6.62652,3.92854,3.632613,
0.05,146.0,0.914992,2.7,3.0,1.23,527.75,2047.22,0.562224,0.004116,0.903607,0.995676,0.357057,36.55,1384.5188,4.4514,2.787,6.665713,3.953301,3.655506,
0.1,147.0,0.909901,3.3,1.3,0.09,1661.54,1699.69,0.29296,0.231511,0.003636,0.994505,0.218703,30.87,1393.3775,4.4266,2.7871,6.690832,3.968391,3.668737,
0.1,148.0,0.909525,2.3,2.5,5.74,710.16,1778.07,0.592233,0.028154,0.955226,0.994406,0.294243,35.95,1402.2305,4.4248,2.7872,6.723382,3.988663,3.687159,
0.1,149.0,0.909131,1.4,2.5,295.5,543.29,1792.0,0.545588,0.022326,0.844493,0.994302,0.301918,34.92,1411.0805,4.4228,2.7873,6.756567,4.009382,3.70603,
0.1,150.0,0.908685,3.8,3.2,0.0,467.51,1831.89,0.596633,0.001144,0.993347,0.994181,0.39845,38.67,1419.9275,4.4207,2.7874,6.79914,4.036613,3.73143,
0.1,151.0,0.908113,2.0,3.5,15.78,368.06,1868.17,0.597167,5.9e-05,0.995848,0.994022,0.493864,38.63,1428.7682,4.4179,2.7876,6.850844,4.07017,3.763176,
0.1,152.0,0.907529,3.8,3.5,0.0,376.74,1867.45,0.597259,6.1e-05,0.996159,0.993856,0.49281,39.51,1437.6038,4.415,2.7877,6.90211,4.103442,3.794638,
0.1,153.0,0.906851,2.5,3.7,2.61,306.34,1908.21,0.597559,3e-06,0.997066,0.993657,0.58944,39.37,1446.4309,4.4118,2.7879,6.962384,4.142964,3.832372,
0.1,154.0,0.906339,3.9,3.2,0.0,463.64,1834.01,0.596417,0.00083,0.993462,0.993502,0.408832,38.72,1455.2541,4.4093,2.788,7.004877,4.170204,3.857792,
0.05,155.0,0.910747,2.4,2.5,3.77,705.3,2014.59,0.479429,0.019134,0.682078,0.994719,0.306999,35.3,1464.1196,4.4307,2.7881,7.037471,4.190559,3.876288,
0.1,156.0,0.905427,3.7,3.4,0.0,405.01,1854.39,0.596904,0.00012,0.99553,0.993218,0.471248,39.51,1472.9344,4.4048,2.7883,7.08551,4.221676,3.9056,
0.1,157.0,0.905047,0.4,2.5,1800.0,390.82,1833.62,0.201068,0.006117,5e-06,0.993096,0.344212,30.44,1481.7445,4.403,2.7884,7.121261,4.244282,3.926389,
0.1,158.0,0.904334,3.0,3.7,0.35,300.57,1914.5,0.597419,1e-06,0.997116,0.992861,0.613901,39.42,1490.5486,4.3995,2.7885,7.182221,4.284381,3.964715,
0.1,159.0,0.90394,1.7,2.1,62.78,871.96,1740.34,0.530417,0.052511,0.777169,0.992727,0.273316,34.41,1499.3467,4.3976,2.7886,7.210927,4.302142,3.980644,
0.05,160.0,0.908391,3.1,2.5,0.23,704.37,2017.14,0.479678,0.015904,0.686242,0.9941,0.31307,35.32,1508.1885,4.4192,2.7887,7.24329,4.322416,3.999069,
0.1,161.0,0.903278,3.8,0.7,0.0,3085.71,1722.49,0.320268,0.304421,0.0,0.992498,0.206656,27.93,1516.9867,4.3944,2.7888,7.265615,4.335735,4.010569,
0.05,162.0,0.907921,2.0,1.4,14.71,1542.86,1902.8,0.258763,0.148571,0.001353,0.993968,0.236318,31.16,1525.8248,4.417,2.7889,7.290673,4.35095,4.023928,
0.1,163.0,0.902689,2.0,1.7,14.66,1237.83,1670.72,0.331286,0.106271,0.225801,0.992288,0.248691,32.93,1534.6103,4.3915,2.7889,7.316748,4.366929,4.03808,
0.1,164.0,0.902253,2.5,3.2,2.42,455.34,1838.92,0.596013,0.000445,0.993524,0.992128,0.428958,38.17,1543.3941,4.3894,2.7891,7.359323,4.394384,4.063735,
0.1,165.0,0.901491,2.0,3.8,14.51,214.79,1983.28,0.597247,0.0,0.997197,0.991841,0.722469,39.22,1552.1704,4.3857,2.7893,7.428498,4.440281,4.107894,
0.1,166.0,0.900902,0.3,3.8,2400.0,9.31,2115.25,0.198323,2e-06,0.0,0.991613,0.603542,29.77,1560.9576,4.3828,2.7894,7.486355,4.478324,4.144188,
0.1,167.0,0.900375,3.7,2.9,0.0,545.57,1817.92,0.594309,0.002623,0.987446,0.991403,0.371633,37.73,1569.7229,4.3802,2.7895,7.522926,4.501657,4.165719,
0.05,168.0,0.904657,1.5,3.2,193.61,351.21,2096.04,0.530963,0.000117,0.830806,0.992968,0.472156,36.39,1578.5305,4.4011,2.7897,7.568416,4.531141,4.193398,
0.1,169.0,0.89914,1.4,3.7,272.14,68.56,2075.31,0.589761,0.0,0.978958,0.990891,0.708496,36.94,1587.283,4.3742,2.7899,7.634658,4.575082,4.235609,
0.02,170.0,0.90642,3.1,2.9,0.2,542.59,2369.54,0.297519,0.001639,0.245394,0.993527,0.386847,35.45,1596.1064,4.4097,2.79,7.67206,4.59894,4.257637,
0.1,171.0,0.898263,1.4,2.6,269.24,501.42,1811.93,0.559774,0.006277,0.897904,0.990509,0.343371,35.4,1604.8506,4.37,2.7901,7.705366,4.620066,4.276965,
0.1,172.0,0.897884,3.6,2.8,0.0,576.29,1812.47,0.592968,0.003356,0.983895,0.990339,0.363661,37.45,1613.5908,4.3681,2.7902,7.740323,4.642362,4.297467,
0.1,173.0,0.897392,2.5,3.3,2.24,417.41,1854.79,0.595977,7.6e-05,0.994809,0.990114,0.485857,38.65,1622.3264,4.3657,2.7903,7.785827,4.671995,4.325331,
0.1,174.0,0.897173,2.8,0.5,0.67,4320.0,1717.19,0.314945,0.292356,0.0,0.990012,0.208515,26.82,1631.067,4.3647,2.7904,7.807,4.684653,4.336204,
0.05,175.0,0.901267,1.5,3.5,188.63,242.26,2164.51,0.552569,1e-06,0.885544,0.991755,0.63674,36.68,1639.8399,4.3846,2.7905,7.865296,4.723146,4.372938,
0.05,176.0,0.900447,3.9,3.8,0.0,209.73,2225.35,0.588146,0.0,0.974649,0.991432,0.790694,38.88,1648.6079,4.3806,2.7907,7.936446,4.770573,4.41864,
0.1,177.0,0.895276,3.3,2.5,0.05,689.64,1791.68,0.585851,0.009769,0.960317,0.989084,0.328992,36.16,1657.3229,4.3554,2.7908,7.967557,4.79025,4.436528,
0.02,178.0,0.902413,2.5,3.5,2.15,347.9,2438.08,0.410292,2e-06,0.529635,0.992187,0.602946,36.82,1666.1085,4.3902,2.791,8.021974,4.826062,4.470567,
0.1,179.0,0.893791,3.9,3.9,0.0,176.84,2019.25,0.596709,0.0,0.997622,0.988299,0.914622,40.15,1674.8089,4.3482,2.7912,8.10226,4.879962,4.522797,
0.1,180.0,0.893381,2.0,2.6,13.0,634.09,1801.5,0.588298,0.005621,0.971087,0.988073,0.346954,36.32,1683.5058,4.3462,2.7913,8.134319,4.900342,4.541398,
0.1,181.0,0.893013,1.4,2.0,254.44,787.69,1742.23,0.426762,0.033936,0.539037,0.987866,0.288025,33.81,1692.1974,4.3444,2.7914,8.161328,4.91723,4.5565,
0.1,182.0,0.892752,3.8,0.7,0.0,3085.71,1709.21,0.294725,0.242954,0.0,0.987717,0.216663,27.94,1700.8931,4.3432,2.7915,8.182325,4.929895,4.56739,
0.02,183.0,0.899822,2.6,3.7,1.37,238.29,2522.44,0.435684,0.0,0.593621,0.991177,0.768205,37.05,1709.6525,4.3776,2.7917,8.24917,4.974444,4.61021,
0.1,184.0,0.89149,3.1,3.5,0.17,343.05,1894.46,0.595955,1e-06,0.9964,0.986971,0.621562,38.95,1718.3302,4.337,2.7918,8.303369,5.010293,4.644337,
0.1,185.0,0.890986,3.9,3.2,0.0,437.35,1852.32,0.594946,7.4e-05,0.99396,0.986661,0.486812,39.05,1727.0044,4.3346,2.7919,8.346206,5.038255,4.670554,
0.02,186.0,0.898298,3.8,3.0,0.0,497.97,2386.51,0.31844,0.000311,0.300527,0.990524,0.44051,36.35,1735.7494,4.3701,2.7921,8.385167,5.063439,4.69395,
0.1,187.0,0.88957,3.1,3.9,0.17,37.7,2156.56,0.596214,0.0,0.997661,0.98575,1.027908,39.07,1744.4141,4.3277,2.7923,8.47148,5.121707,4.750588,
0.1,188.0,0.889072,2.2,3.2,6.21,429.15,1855.18,0.594667,5.2e-05,0.993908,0.985415,0.498398,38.23,1753.0683,4.3253,2.7924,8.514492,5.149831,4.776974,
0.1,189.0,0.88861,1.5,2.9,171.98,430.73,1844.26,0.585804,0.000421,0.971539,0.985098,0.430737,36.73,1761.7188,4.323,2.7925,8.551877,5.174061,4.799458,1413.0
0.1,190.0,0.888205,1.4,2.6,242.55,498.61,1820.84,0.564102,0.002561,0.915286,0.984814,0.372418,35.55,1770.3649,4.321,2.7926,8.584459,5.194957,4.8186,
0.1,191.0,0.88786,2.4,2.5,2.87,673.93,1797.69,0.58417,0.005288,0.962853,0.984568,0.348938,36.13,1779.008,4.3194,2.7927,8.61506,5.214487,4.836372,
0.1,192.0,0.887506,3.1,2.5,0.15,675.89,1798.1,0.584109,0.005137,0.96298,0.984311,0.349873,36.11,1787.6475,4.3176,2.7928,8.645639,5.234013,4.854142,
0.1,193.0,0.887118,2.5,1.2,1.9,1800.0,1668.77,0.249395,0.130253,0.001221,0.984026,0.241249,30.55,1796.2836,4.3157,2.7929,8.667546,5.247464,4.865831,
0.1,194.0,0.88661,2.1,3.6,8.54,261.38,1957.39,0.59543,0.0,0.996753,0.983643,0.757139,39.18,1804.9128,4.3133,2.7931,8.73004,5.289278,4.905971,
0.1,195.0,0.886165,3.6,2.8,0.0,556.28,1824.22,0.591125,0.001008,0.985154,0.983302,0.402543,37.69,1813.5394,4.3111,2.7932,8.764401,5.311462,4.926413,
0.05,196.0,0.89011,3.1,3.8,0.15,198.68,2237.86,0.58692,0.0,0.974247,0.986105,0.97235,38.38,1822.2065,4.3303,2.7934,8.843076,5.364526,4.977829,
0.1,197.0,0.884894,3.8,2.5,0.0,671.29,1800.36,0.583713,0.004284,0.963857,0.982285,0.355762,36.49,1830.8203,4.3049,2.7935,8.87342,5.383931,4.995489,
0.1,198.0,0.884478,3.9,3.1,0.0,457.39,1849.37,0.593552,6.9e-05,0.992842,0.98194,0.489151,38.64,1839.4307,4.3029,2.7936,8.913947,5.410482,5.02032,
0.1,199.0,0.884078,2.8,2.4,0.54,713.84,1793.03,0.578359,0.005983,0.949115,0.981601,0.344929,35.81,1848.0361,4.301,2.7937,8.943235,5.429183,5.037277,
0.1,200.0,0.883707,2.7,2.9,0.79,516.96,1834.93,0.59189,0.000366,0.988718,0.981281,0.435253,37.5,1856.6392,4.2992,2.7938,8.97935,5.452676,5.059044,
0.1,201.0,0.882754,2.5,3.9,1.78,32.78,2165.15,0.595101,0.0,0.997535,0.980435,1.113857,38.79,1865.2396,4.2945,2.7941,9.066998,5.512152,5.116935,
0.1,202.0,0.882032,2.6,3.6,1.16,250.05,1971.43,0.594714,0.0,0.996901,0.97977,0.81142,39.28,1873.8268,4.291,2.7942,9.131094,5.555191,5.158327,
0.1,203.0,0.881594,2.8,2.6,0.51,623.08,1811.51,0.586525,0.001994,0.97464,0.979354,0.380497,36.49,1882.4088,4.2889,2.7943,9.162432,5.57537,5.176779,
0.1,204.0,0.881144,3.3,3.2,0.01,420.39,1864.07,0.593494,1.1e-05,0.994265,0.97892,0.547658,38.14,1890.9862,4.2867,2.7945,9.206173,5.604254,5.203966,
0.1,205.0,0.880642,3.8,3.2,0.0,418.98,1865.24,0.5934,1e-05,0.994279,0.978424,0.550561,38.8,1899.5586,4.2842,2.7946,9.249949,5.633166,5.231184,
0.1,206.0,0.87983,3.9,3.7,0.0,213.67,1998.67,0.594401,0.0,0.997204,0.977598,0.956896,39.89,1908.1256,4.2803,2.7948,9.323628,5.682991,5.279402,
0.02,207.0,0.887302,1.6,2.6,61.32,580.77,2377.36,0.237367,0.001084,0.100253,0.984162,0.400188,34.75,1916.763,4.3166,2.7949,9.355937,5.703797,5.298454,
0.1,208.0,0.879014,1.9,2.6,15.18,607.69,1814.39,0.585581,0.001481,0.974102,0.976737,0.390116,36.62,1925.3196,4.2763,2.795,9.387279,5.724065,5.317007,
0.1,209.0,0.878656,3.8,2.5,0.0,659.48,1806.29,0.582598,0.002468,0.965852,0.976349,0.373606,36.62,1933.8726,4.2746,2.7951,9.417323,5.743428,5.334652,
0.1,210.0,0.878039,1.7,3.5,32.23,262.86,1957.28,0.593466,0.0,0.995833,0.975666,0.803341,39.06,1942.4187,4.2716,2.7953,9.478618,5.784671,5.374262,
0.1,211.0,0.877543,2.4,3.1,2.44,442.09,1858.37,0.592273,2.1e-05,0.993111,0.975103,0.527885,38.2,1950.9612,4.2692,2.7954,9.519603,5.811704,5.399609,
0.1,212.0,0.877135,3.1,2.6,0.11,614.9,1816.37,0.58566,0.001292,0.975543,0.97463,0.394535,36.58,1959.4997,4.2672,2.7955,9.550784,5.831892,5.41809,
0.1,213.0,0.876341,3.3,3.7,0.0,211.11,2001.18,0.593619,0.0,0.997205,0.973684,1.032371,39.93,1968.0321,4.2633,2.7957,9.627735,5.884139,5.468758,
0.1,214.0,0.875456,3.1,3.7,0.11,210.36,2001.4,0.593405,0.0,0.997217,0.972591,1.053859,39.23,1976.5564,4.259,2.796,9.705657,5.937066,5.520114,
0.1,215.0,0.875571,1.7,0.3,30.31,7200.0,1661.31,0.272387,0.194599,0.0,0.972735,0.225819,25.88,1985.0871,4.2596,2.796,9.724389,5.948413,5.529783,
