Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,72.0,0.945028,3.6,3.4,0.03,465.5,1820.67,0.616751,0.048237,0.994165,0.998952,0.2762,38.46,712.49,4.5975,2.7784,3.663789,2.105068,1.951401,
0.02,73.0,0.952033,2.0,3.0,26.98,565.18,2326.32,0.335558,0.105083,0.234189,0.999247,0.249096,35.65,721.7585,4.6316,2.7785,3.708419,2.132053,1.97633,1413.0
0.1,74.0,0.944052,2.7,1.4,2.12,1542.86,1729.85,0.427228,0.560028,0.008592,0.998903,0.172217,31.27,730.9504,4.5927,2.7786,3.740266,2.150399,1.992664,
0.05,75.0,0.948274,4.0,3.2,0.0,519.63,2033.19,0.595853,0.067941,0.922142,0.999101,0.264476,37.64,740.1824,4.6133,2.7788,3.78666,2.178681,2.018911,1413.0
0.01,76.0,0.951806,2.5,2.6,4.45,725.86,2582.67,0.272735,0.176335,0.005883,0.999239,0.229722,33.87,749.4484,4.6305,2.7789,3.827249,2.202942,2.041115,
0.1,77.0,0.942595,2.1,2.5,17.64,759.34,1751.85,0.67838,0.258822,0.937715,0.998824,0.213939,35.72,758.6243,4.5856,2.779,3.864945,2.225361,2.061527,
0.05,78.0,0.946931,2.0,2.2,25.92,913.81,1948.48,0.441222,0.310788,0.292746,0.999042,0.205692,34.07,767.8412,4.6067,2.7791,3.901136,2.246754,2.080888,
0.1,79.0,0.9416,3.1,3.8,0.45,352.88,1867.81,0.600069,0.003841,0.996947,0.998768,0.359298,39.18,777.0088,4.5808,2.7793,3.960711,2.284172,2.116318,
0.1,80.0,0.940942,2.6,3.7,2.98,377.88,1853.94,0.60088,0.006334,0.996502,0.998729,0.34308,39.22,786.1692,4.5776,2.7794,4.017141,2.31949,2.149649,
0.1,81.0,0.940373,2.7,3.2,2.0,512.61,1807.73,0.617772,0.053436,0.991646,0.998694,0.272721,37.82,795.3235,4.5748,2.7795,4.062384,2.347205,2.175372,
0.02,82.0,0.947395,1.9,3.2,41.56,487.97,2345.93,0.342426,0.036695,0.319838,0.999063,0.28541,35.86,804.5466,4.609,2.7797,4.10926,2.375963,2.202101,
0.05,83.0,0.944093,2.2,2.5,11.93,758.02,1983.22,0.523605,0.194583,0.614977,0.998905,0.225823,35.07,813.7368,4.5929,2.7798,4.146888,2.398447,2.222566,
0.1,84.0,0.938809,2.8,3.6,1.32,401.13,1844.77,0.601396,0.008153,0.996041,0.998594,0.334877,38.9,822.8765,4.5672,2.7799,4.200235,2.431762,2.253904,
0.1,85.0,0.938253,3.5,3.2,0.06,511.03,1808.58,0.613464,0.042517,0.991864,0.998557,0.280465,37.84,832.0109,4.5645,2.7801,4.245144,2.459355,2.279515,
0.1,86.0,0.937733,2.7,3.2,1.92,508.62,1808.88,0.612463,0.040011,0.991884,0.998521,0.282508,37.86,841.1403,4.562,2.7802,4.289993,2.486934,2.305115,
0.05,87.0,0.941955,3.6,3.0,0.01,571.97,2022.06,0.579488,0.062412,0.886914,0.998788,0.267405,36.57,850.3105,4.5825,2.7803,4.332391,2.512806,2.328983,
0.02,88.0,0.944127,1.5,3.6,282.01,255.27,2422.9,0.267343,0.001181,0.167724,0.998906,0.397424,35.6,859.5012,4.5931,2.7805,4.392999,2.551083,2.365264,
0.1,89.0,0.936943,3.1,0.1,0.41,21600.0,1723.07,0.363333,0.4091,0.0,0.998465,0.191861,25.2,868.635,4.5581,2.7806,4.424115,2.569093,2.381331,
0.1,90.0,0.936198,3.1,0.3,0.41,7200.0,1743.92,0.430295,0.576532,0.0,0.99841,0.170047,25.92,877.7601,4.5545,2.7806,4.451921,2.584992,2.395275,
0.05,91.0,0.940301,0.1,1.7,7200.0,906.19,1869.94,0.332159,0.331052,0.0,0.99869,0.202691,26.68,886.9117,4.5745,2.7807,4.484177,2.603976,2.412265,
0.1,92.0,0.934983,3.7,2.8,0.0,637.87,1779.18,0.628902,0.094356,0.978742,0.998316,0.252954,37.24,896.0138,4.5486,2.7808,4.523164,2.627657,2.433977,
0.1,93.0,0.9345,3.9,3.2,0.0,505.79,1810.16,0.607736,0.028044,0.992159,0.998277,0.294372,38.5,905.1117,4.5463,2.781,4.567578,2.655097,2.459456,
0.05,94.0,0.938622,1.5,3.4,275.25,312.2,2083.5,0.515065,0.004137,0.784235,0.998582,0.356891,36.32,914.2497,4.5663,2.7811,4.620253,2.68815,2.490534,
0.1,95.0,0.933337,4.0,3.5,0.0,421.29,1836.47,0.600306,0.006073,0.995603,0.99818,0.344448,39.3,923.3364,4.5406,2.7813,4.670727,2.719773,2.520206,1413.0
0.1,96.0,0.93285,2.6,2.5,2.63,754.52,1756.98,0.633853,0.139792,0.945771,0.998137,0.238614,35.77,932.4174,4.5382,2.7814,4.706589,2.741425,2.539898,
0.1,97.0,0.932428,3.8,2.6,0.0,711.91,1766.03,0.629891,0.114079,0.9616,0.9981,0.246121,36.49,941.4942,4.5362,2.7815,4.743244,2.763643,2.560159,1413.0
0.1,98.0,0.93185,2.0,3.7,22.0,350.8,1864.78,0.598577,0.001014,0.996404,0.998047,0.402339,39.19,950.5665,4.5334,2.7816,4.800351,2.799891,2.594472,
0.1,99.0,0.931504,1.5,1.2,268.53,1755.74,1503.62,0.38774,0.469654,0.000689,0.998015,0.18392,30.57,959.6322,4.5317,2.7817,4.828307,2.816161,2.608788,
0.1,100.0,0.931021,3.9,2.6,0.0,709.53,1767.06,0.625965,0.10383,0.962096,0.997969,0.249528,36.51,968.6953,4.5293,2.7818,4.864707,2.838261,2.628937,
0.1,101.0,0.930449,2.5,3.7,3.72,359.13,1863.86,0.598652,0.000901,0.996773,0.997914,0.406163,39.15,977.7536,4.5265,2.782,4.921202,2.874159,2.662907,
0.05,102.0,0.934496,3.9,3.7,0.0,360.86,2091.41,0.58796,0.000726,0.970036,0.998277,0.413154,39.0,986.8514,4.5462,2.7821,4.978143,2.910331,2.697129,
0.1,103.0,0.929203,1.0,3.2,720.0,230.14,1888.87,0.362029,0.002493,0.403687,0.997787,0.373282,34.17,995.8972,4.5205,2.7823,5.029452,2.9427,2.727578,
0.05,104.0,0.933633,2.5,1.4,3.62,1542.86,1943.4,0.336973,0.342321,0.001008,0.998205,0.201063,31.01,1004.9876,4.542,2.7824,5.058661,2.959884,2.742793,
0.05,105.0,0.933067,1.6,3.0,191.15,450.54,2041.41,0.512842,0.020057,0.762969,0.998156,0.305449,35.8,1014.0715,4.5393,2.7825,5.100872,2.986011,2.766963,
0.1,106.0,0.927892,0.4,2.8,1800.0,335.81,1841.59,0.204333,0.012001,8e-06,0.997646,0.32228,30.71,1023.1043,4.5141,2.7826,5.144849,3.013419,2.792451,
0.02,107.0,0.935148,2.6,1.8,2.41,1200.0,2224.66,0.284286,0.209664,0.001887,0.998329,0.222805,32.05,1032.2068,4.5494,2.7827,5.176297,3.032161,2.809216,
0.1,108.0,0.927011,3.6,2.6,0.0,702.8,1769.87,0.61653,0.079052,0.9635,0.997546,0.259203,36.57,1041.2306,4.5098,2.7828,5.211997,3.053927,2.82905,
0.1,109.0,0.926568,2.6,3.0,2.39,553.0,1800.13,0.604776,0.024795,0.988398,0.997494,0.298451,37.36,1050.2511,4.5077,2.7829,5.252306,3.0789,2.852099,
0.02,110.0,0.934038,3.9,1.0,0.0,2160.0,2287.16,0.343188,0.358851,0.0,0.998239,0.198721,29.1,1059.3482,4.544,2.783,5.280323,3.095327,2.866556,
0.1,111.0,0.925598,0.7,3.8,1028.57,15.31,2090.39,0.213155,6.3e-05,0.034135,0.997377,0.491775,32.76,1068.3682,4.503,2.7832,5.343684,3.136112,2.905459,
0.02,112.0,0.932528,2.8,3.6,1.06,379.32,2394.99,0.424357,0.000561,0.561276,0.998109,0.421461,37.04,1077.4465,4.5367,2.7833,5.398086,3.170717,2.938124,
0.1,113.0,0.924531,3.7,1.7,0.0,1270.59,1685.28,0.371507,0.256318,0.17383,0.997241,0.214361,32.89,1086.4459,4.4978,2.7834,5.427284,3.188102,2.953586,
0.1,114.0,0.924125,3.8,2.5,0.0,741.54,1764.0,0.610603,0.077905,0.950008,0.997188,0.259715,36.36,1095.4416,4.4958,2.7835,5.461726,3.20914,2.972706,
0.05,115.0,0.928432,1.9,3.0,29.28,531.89,2033.38,0.560363,0.015642,0.886413,0.997705,0.313613,36.65,1104.4796,4.5167,2.7836,5.502421,3.234442,2.996073,
0.1,116.0,0.923034,2.8,3.8,1.03,311.61,1895.98,0.598356,6.4e-05,0.997305,0.99704,0.491508,39.3,1113.4648,4.4905,2.7838,5.563657,3.273925,3.033675,
0.02,117.0,0.930151,1.6,3.0,175.06,450.56,2359.09,0.257794,0.009335,0.136207,0.997884,0.330473,35.02,1122.5198,4.5251,2.7839,5.605759,3.300184,3.057994,
0.1,118.0,0.921882,0.5,3.8,1440.0,13.29,2098.25,0.199604,2.9e-05,0.000544,0.996874,0.517082,31.53,1131.504,4.4849,2.7841,5.669025,3.341084,3.097032,
0.1,119.0,0.921168,3.1,3.7,0.32,339.62,1879.77,0.598201,0.000129,0.99699,0.996767,0.468814,39.08,1140.4715,4.4814,2.7843,5.726186,3.377842,3.131914,
0.05,120.0,0.925378,2.4,3.2,4.67,480.79,2050.06,0.574847,0.004751,0.933692,0.99735,0.352405,37.02,1149.4806,4.5019,2.7844,5.76975,3.405226,3.157381,
0.1,121.0,0.92018,2.0,2.8,18.5,599.71,1790.58,0.601963,0.026207,0.980393,0.996613,0.296619,37.03,1158.438,4.4766,2.7845,5.806705,3.42813,3.178387,
0.1,122.0,0.919814,2.5,2.0,3.17,1024.92,1706.85,0.518871,0.141759,0.657142,0.996554,0.238089,34.06,1167.3909,4.4748,2.7846,5.836904,3.4464,3.194755,
0.05,123.0,0.924119,1.5,3.0,241.25,414.2,2055.38,0.485846,0.00679,0.709231,0.997187,0.340823,35.54,1176.3866,4.4958,2.7847,5.878509,3.472488,3.218932,
0.1,124.0,0.918749,3.1,3.7,0.31,336.52,1881.86,0.598113,7.3e-05,0.997021,0.996377,0.487231,39.11,1185.3312,4.4696,2.7849,5.936035,3.509606,3.254187,
0.1,125.0,0.918442,1.9,0.9,26.57,2400.0,1706.71,0.35196,0.381736,2e-06,0.996324,0.195554,28.94,1194.2754,4.4681,2.7849,5.961038,3.52431,3.266999,
0.1,126.0,0.917974,4.0,2.8,0.0,609.7,1791.95,0.600662,0.021812,0.981721,0.996242,0.302685,37.53,1203.2121,4.4659,2.785,5.997694,3.547101,3.287903,
0.1,127.0,0.917507,2.8,3.2,0.94,479.24,1822.67,0.597925,0.003617,0.993115,0.996159,0.361243,37.92,1212.1446,4.4636,2.7852,6.040553,3.574184,3.313109,
0.1,128.0,0.917009,1.5,3.0,235.24,413.79,1826.11,0.586637,0.005936,0.962622,0.996068,0.345187,36.44,1221.0717,4.4612,2.7853,6.081427,3.59991,3.336959,
0.1,129.0,0.916544,2.8,3.2,0.92,478.07,1823.27,0.597736,0.003195,0.993155,0.99598,0.365261,37.93,1229.9947,4.4589,2.7854,6.124234,3.626993,3.36217,
0.1,130.0,0.916053,3.1,3.2,0.29,478.0,1823.55,0.597651,0.003002,0.993183,0.995886,0.367274,37.93,1238.9129,4.4565,2.7855,6.16701,3.654073,3.38738,
0.05,131.0,0.920582,2.8,1.4,0.91,1542.86,1932.52,0.288851,0.222634,0.001155,0.996677,0.220335,31.03,1247.8757,4.4785,2.7856,6.193956,3.670178,3.401574,1413.0
0.02,132.0,0.922897,3.6,3.2,0.0,477.35,2368.57,0.355103,0.002064,0.387183,0.997021,0.379386,36.5,1256.8606,4.4898,2.7857,6.237734,3.697874,3.427369,
0.05,133.0,0.919661,3.8,2.1,0.0,946.42,1960.73,0.33514,0.08446,0.255124,0.99653,0.256878,34.24,1265.8125,4.4741,2.7858,6.268296,3.716504,3.444095,
0.1,134.0,0.91418,1.6,3.7,162.78,227.02,1933.64,0.595725,5e-06,0.991554,0.995507,0.571616,38.09,1274.7131,4.4474,2.786,6.331701,3.757861,3.483627,
0.1,135.0,0.91374,3.8,2.5,0.0,722.91,1772.76,0.595922,0.037607,0.954491,0.995413,0.284588,36.34,1283.6078,4.4453,2.7861,6.364711,3.778278,3.502172,
0.1,136.0,0.913244,3.1,3.4,0.28,415.4,1846.1,0.597419,0.000471,0.995424,0.995304,0.4271,38.72,1292.4984,4.4428,2.7862,6.412344,3.808815,3.530861,
0.1,137.0,0.912471,3.6,3.9,0.0,215.54,1978.78,0.598092,1e-06,0.997663,0.99513,0.644967,40.33,1301.3811,4.4391,2.7864,6.482063,3.854604,3.574844,
0.1,138.0,0.912063,3.1,2.0,0.27,1010.96,1714.92,0.50838,0.096763,0.676668,0.995036,0.252055,34.02,1310.2582,4.4371,2.7865,6.511116,3.872334,3.590706,
0.1,139.0,0.911638,3.9,3.0,0.0,530.93,1813.01,0.596907,0.005147,0.989653,0.994936,0.349812,37.95,1319.1329,4.435,2.7866,6.54999,3.896884,3.613401,
0.01,140.0,0.919891,3.1,3.5,0.26,383.73,2691.21,0.223333,8e-05,0.059969,0.996567,0.484124,35.99,1328.0873,4.4752,2.7868,6.602371,3.930649,3.645296,1413.0
0.02,141.0,0.918167,0.5,3.2,1440.0,91.77,2578.98,0.199263,1.6e-05,2e-06,0.996276,0.535239,30.99,1337.0248,4.4668,2.7869,6.659517,3.967717,3.680517,
0.1,142.0,0.909891,1.6,3.2,152.3,385.98,1843.82,0.593171,0.00076,0.984918,0.994502,0.411677,37.51,1345.8827,4.4265,2.7871,6.703842,3.996062,3.707025,
0.1,143.0,0.909243,2.6,3.7,1.82,313.35,1900.12,0.597717,6e-06,0.99712,0.994332,0.568956,39.33,1354.734,4.4234,2.7872,6.763456,4.035011,3.744167,
0.05,144.0,0.913631,1.5,2.3,216.27,668.52,1999.01,0.333998,0.035348,0.301953,0.995389,0.286662,34.26,1363.627,4.4447,2.7873,6.794961,4.054488,3.761768,
0.1,145.0,0.908345,3.0,3.3,0.38,436.46,1840.14,0.596883,0.000487,0.994676,0.994087,0.426037,38.45,1372.4701,4.419,2.7875,6.839923,4.083349,3.788801,
0.05,146.0,0.913215,2.5,0.3,2.64,7200.0,1953.56,0.321986,0.307317,0.0,0.995298,0.206216,25.9,1381.3697,4.4427,2.7875,6.863328,4.097174,3.800772,
0.05,147.0,0.912829,3.1,0.4,0.25,5400.0,1962.45,0.32733,0.320718,0.0,0.995212,0.204209,26.34,1390.2648,4.4408,2.7876,6.886476,4.110833,3.812575,
0.02,148.0,0.915304,2.4,1.3,3.86,1661.54,2245.11,0.265672,0.166297,1.5e-05,0.995739,0.232003,30.31,1399.1761,4.4529,2.7877,6.912278,4.12635,3.826203,
0.1,149.0,0.906955,0.9,3.2,800.0,94.86,2024.12,0.29207,4.2e-05,0.233289,0.993688,0.505173,33.7,1408.0038,4.4123,2.7878,6.96425,4.160088,3.858139,
0.1,150.0,0.906405,2.8,3.2,0.78,462.88,1832.6,0.596448,0.000808,0.993551,0.993523,0.409663,38.1,1416.8287,4.4096,2.788,7.006729,4.187301,3.883529,
0.1,151.0,0.905836,2.5,3.5,2.56,371.79,1867.94,0.597177,4e-05,0.99623,0.993347,0.506986,38.9,1425.6468,4.4068,2.7881,7.058254,4.220794,3.915219,
0.02,152.0,0.913075,0.6,2.9,1200.0,257.46,2444.9,0.199176,0.000289,1.6e-05,0.995267,0.442833,31.48,1434.5355,4.442,2.7882,7.103495,4.249844,3.942424,1413.0
0.1,153.0,0.904814,1.5,3.0,207.55,408.36,1837.31,0.587091,0.001458,0.96976,0.99302,0.390615,36.62,1443.3443,4.4018,2.7884,7.143473,4.275366,3.966128,
0.1,154.0,0.904226,3.0,3.6,0.35,337.03,1888.91,0.597282,7e-06,0.996786,0.992824,0.563675,39.05,1452.1472,4.399,2.7885,7.199448,4.311996,4.000971,
0.05,155.0,0.908273,3.9,3.7,0.0,297.71,2145.3,0.587858,1e-06,0.97261,0.994067,0.628447,39.08,1460.9893,4.4187,2.7887,7.26112,4.35253,4.03971,
0.1,156.0,0.90315,3.0,0.9,0.34,2400.0,1715.02,0.303921,0.263573,2e-06,0.992453,0.213144,28.92,1469.7846,4.3937,2.7888,7.283962,4.366191,4.051544,
0.1,157.0,0.90287,3.1,1.3,0.22,1661.54,1687.98,0.271692,0.178973,0.004081,0.992353,0.229139,30.91,1478.5744,4.3924,2.7888,7.308199,4.380865,4.064387,
0.1,158.0,0.902414,3.1,3.4,0.22,398.2,1857.85,0.59673,6.3e-05,0.995668,0.992187,0.491757,38.67,1487.3593,4.3902,2.789,7.356481,4.412243,4.093973,
0.1,159.0,0.901948,3.8,3.0,0.0,515.77,1822.05,0.595191,0.001709,0.990261,0.992015,0.385492,38.13,1496.1397,4.3879,2.7891,7.394799,4.436722,4.116643,
0.05,160.0,0.90635,3.8,2.7,0.0,619.33,2032.63,0.52711,0.006382,0.81464,0.993506,0.342833,36.55,1504.9625,4.4093,2.7892,7.429125,4.458395,4.136478,
0.05,161.0,0.906103,2.7,1.7,1.06,1249.19,1908.64,0.243579,0.085346,0.026887,0.99343,0.256511,32.47,1513.7814,4.4081,2.7893,7.455505,4.474554,4.150789,1413.0
0.1,162.0,0.900572,3.8,3.7,0.0,292.61,1920.09,0.597174,0.0,0.997193,0.991482,0.656651,39.96,1522.5488,4.3812,2.7894,7.517822,4.515716,4.190197,
0.1,163.0,0.900124,4.0,2.8,0.0,579.68,1808.95,0.593481,0.004135,0.983916,0.991302,0.356905,37.42,1531.3111,4.379,2.7895,7.552875,4.53798,4.210655,
0.1,164.0,0.899564,3.0,3.5,0.32,356.77,1882.05,0.596757,9e-06,0.996347,0.99107,0.553735,38.8,1540.0681,4.3763,2.7897,7.605324,4.572339,4.243244,
0.05,165.0,0.903604,3.0,3.7,0.32,282.01,2160.24,0.587615,0.0,0.972731,0.992612,0.680777,38.13,1548.8651,4.396,2.7899,7.668756,4.614271,4.283411,
0.05,166.0,0.903261,2.6,2.5,1.52,693.75,2021.11,0.481791,0.01056,0.697671,0.992492,0.326453,35.43,1557.6578,4.3943,2.79,7.700587,4.634291,4.301602,
0.05,167.0,0.902751,3.5,3.2,0.0,449.97,2073.51,0.574848,0.000198,0.940766,0.99231,0.455087,37.91,1566.446,4.3918,2.7901,7.74357,4.662081,4.327587,
0.1,168.0,0.897268,3.3,3.7,0.05,248.25,1963.34,0.5969,0.0,0.997223,0.990056,0.695915,39.32,1575.1801,4.3651,2.7903,7.807255,4.704306,4.36808,1413.0
0.05,169.0,0.901685,3.9,2.5,0.0,692.43,2022.88,0.482084,0.009344,0.699908,0.991915,0.33044,35.88,1583.9574,4.3866,2.7904,7.838942,4.724269,4.386221,
0.05,170.0,0.901142,3.9,3.3,0.0,417.07,2085.98,0.578834,5.4e-05,0.951178,0.991707,0.497004,38.32,1592.7297,4.384,2.7905,7.884871,4.754154,4.414315,
0.01,171.0,0.904744,2.7,3.2,0.97,445.37,2680.56,0.213301,0.000104,0.03665,0.992997,0.47594,35.48,1601.5379,4.4015,2.7906,7.92883,4.782611,4.440963,
0.1,172.0,0.895363,2.7,3.2,0.97,444.4,1845.17,0.595448,0.000149,0.993908,0.989129,0.464296,38.32,1610.2545,4.3559,2.7908,7.971458,4.810281,4.466863,
0.1,173.0,0.89502,3.1,0.7,0.19,3085.71,1711.11,0.297977,0.250465,0.0,0.988952,0.215359,27.88,1618.972,4.3542,2.7908,7.99275,4.823071,4.477867,
0.1,174.0,0.894693,3.5,2.8,0.0,571.08,1814.12,0.592461,0.002312,0.98445,0.988782,0.375723,37.53,1627.6815,4.3526,2.7909,8.02756,4.84535,4.498364,
0.1,175.0,0.893814,4.0,3.9,0.0,176.86,2017.79,0.596725,0.0,0.997656,0.988311,0.919533,40.17,1636.3815,4.3483,2.7912,8.10806,4.899387,4.550726,
0.1,176.0,0.893289,3.9,3.3,0.0,412.12,1857.88,0.595631,3.5e-05,0.995033,0.988021,0.511078,39.16,1645.0779,4.3458,2.7913,8.153774,4.929252,4.578838,
0.05,177.0,0.897084,3.6,3.9,0.0,43.38,2378.99,0.589036,0.0,0.977604,0.98997,0.999989,38.74,1653.8103,4.3642,2.7915,8.239869,4.987171,4.635081,
0.1,178.0,0.89182,3.1,3.2,0.17,438.31,1849.63,0.595089,8.3e-05,0.994053,0.98717,0.482972,38.4,1662.4924,4.3386,2.7917,8.282608,5.015009,4.661166,
0.05,179.0,0.895763,3.8,3.8,0.0,204.25,2228.78,0.587925,0.0,0.975148,0.98933,0.871054,38.96,1671.2153,4.3578,2.7919,8.356959,5.064815,4.709274,
0.02,180.0,0.897718,2.7,3.9,0.89,36.75,2703.92,0.454887,0.0,0.642086,0.990263,1.03536,36.79,1679.9624,4.3673,2.7921,8.444058,5.123465,4.76625,
0.05,181.0,0.894478,1.7,2.4,40.38,695.6,2023.55,0.440666,0.007508,0.599822,0.988669,0.337557,35.21,1688.6696,4.3516,2.7922,8.474209,5.142536,4.783528,
0.02,182.0,0.897153,3.1,2.0,0.16,959.13,2298.13,0.210381,0.020741,0.01021,0.990002,0.304345,32.99,1697.4023,4.3646,2.7923,8.501626,5.159687,4.79887,
0.1,183.0,0.888895,2.2,1.5,6.19,1440.0,1637.83,0.251971,0.082091,0.055189,0.985295,0.25788,32.02,1706.0535,4.3244,2.7924,8.525149,5.174214,4.811624,
0.1,184.0,0.8886,3.9,3.0,0.0,494.96,1834.2,0.593564,0.000303,0.991062,0.985091,0.441352,38.41,1714.7037,4.323,2.7925,8.56326,5.198952,4.834614,
0.1,185.0,0.888187,3.3,2.8,0.02,560.01,1819.69,0.591542,0.001188,0.985266,0.984802,0.39724,37.11,1723.3501,4.3209,2.7926,8.597722,5.221145,4.855053,
0.05,186.0,0.892788,4.0,1.7,0.0,1215.14,1926.73,0.228802,0.046419,0.031717,0.987737,0.277501,32.84,1732.0396,4.3433,2.7927,8.622633,5.236619,4.868734,
0.1,187.0,0.887163,2.5,3.7,1.91,222.75,1986.71,0.595704,0.0,0.997231,0.98406,0.835346,39.11,1740.678,4.316,2.7929,8.691465,5.282797,4.913246,
0.05,188.0,0.891441,1.5,3.2,169.16,339.04,2112.41,0.540354,1e-05,0.857404,0.986941,0.54989,36.64,1749.3551,4.3368,2.793,8.737525,5.313041,4.941747,
0.1,189.0,0.885645,3.1,3.9,0.15,35.11,2159.53,0.59564,0.0,0.997653,0.982893,1.07908,39.08,1757.9842,4.3086,2.7933,8.82449,5.371893,4.998987,
0.1,190.0,0.884842,2.0,3.7,11.71,213.19,1991.32,0.595286,0.0,0.997093,0.982242,0.887081,39.17,1766.5998,4.3047,2.7935,8.895888,5.419901,5.045346,
0.1,191.0,0.884409,2.7,2.5,0.8,669.34,1798.36,0.58394,0.003967,0.964942,0.981882,0.358252,36.21,1775.2087,4.3026,2.7936,8.926206,5.439274,5.062973,
0.1,192.0,0.883682,2.3,3.7,4.01,215.78,1991.78,0.595142,0.0,0.997225,0.981259,0.898338,39.18,1783.8134,4.299,2.7938,8.997696,5.487417,5.109474,
0.1,193.0,0.882688,3.3,3.9,0.01,33.05,2162.75,0.595126,0.0,0.997629,0.980375,1.116093,38.83,1792.4117,4.2942,2.794,9.085147,5.546702,5.167164,
0.05,194.0,0.88701,3.1,3.2,0.13,421.57,2094.71,0.574627,1.2e-05,0.944584,0.983945,0.545572,37.47,1801.0466,4.3152,2.7941,9.129056,5.575559,5.194291,
0.1,195.0,0.881664,3.9,3.2,0.0,420.92,1860.53,0.593663,1.2e-05,0.994434,0.979421,0.545841,38.81,1809.6292,4.2892,2.7943,9.172715,5.604337,5.221364,
0.1,196.0,0.881025,3.8,3.5,0.0,308.62,1922.28,0.594415,0.0,0.996635,0.978803,0.740006,39.76,1818.206,4.2861,2.7944,9.230655,5.643099,5.258463,
0.02,197.0,0.888489,3.1,2.6,0.13,621.42,2369.85,0.248928,0.001269,0.128545,0.985014,0.395106,34.95,1826.8553,4.3224,2.7945,9.26281,5.663751,5.277353,
0.1,198.0,0.87967,3.6,3.8,0.0,38.03,2160.68,0.59451,0.0,0.997559,0.977432,1.139348,39.52,1835.422,4.2795,2.7948,9.349645,5.722749,5.33477,
0.1,199.0,0.878867,1.6,3.6,59.68,205.38,1992.05,0.593568,0.0,0.995631,0.976579,0.922859,38.7,1843.9791,4.2756,2.795,9.419953,5.770192,5.380593,
0.1,200.0,0.877872,4.0,3.9,0.0,30.87,2166.74,0.59413,0.0,0.997586,0.975478,1.178522,39.51,1852.5291,4.2708,2.7953,9.508287,5.830274,5.439109,
0.1,201.0,0.877248,2.0,3.4,10.6,333.7,1903.59,0.593358,0.0,0.996015,0.974762,0.70956,38.93,1861.0682,4.2677,2.7954,9.562151,5.866274,5.473451,
0.05,202.0,0.881602,2.6,3.2,1.06,407.47,2105.48,0.574206,4e-06,0.94583,0.979362,0.585213,37.42,1869.6495,4.2889,2.7955,9.606875,5.895855,5.501329,
0.05,203.0,0.880904,2.8,3.5,0.47,284.31,2178.71,0.582376,0.0,0.966597,0.978684,0.814122,38.08,1878.2246,4.2855,2.7957,9.667723,5.936744,5.540562,
0.1,204.0,0.875573,3.6,1.5,0.0,1410.33,1649.47,0.241643,0.04847,0.069269,0.972738,0.276036,32.48,1886.746,4.2596,2.7958,9.689993,5.950659,5.552758,1413.0
0.1,205.0,0.875095,3.9,3.5,0.0,276.72,1951.15,0.59312,0.0,0.996735,0.972131,0.824565,39.82,1895.2639,4.2573,2.796,9.751027,5.991782,5.592254,
0.1,206.0,0.874655,2.4,2.5,2.33,649.31,1805.83,0.58239,0.001711,0.968483,0.971562,0.385442,36.27,1903.7782,4.2551,2.7961,9.780831,6.011014,5.609782,
0.1,207.0,0.874307,4.0,2.2,0.0,797.3,1778.24,0.558314,0.00605,0.904183,0.971103,0.34457,35.65,1912.2885,4.2534,2.7962,9.807668,6.028191,5.625251,
0.1,208.0,0.873996,3.9,2.5,0.0,650.41,1806.65,0.582206,0.001556,0.968613,0.970689,0.388518,36.78,1920.7964,4.2519,2.7962,9.837514,6.047495,5.642855,
0.1,209.0,0.873092,1.7,3.7,29.36,28.21,2166.26,0.592635,0.0,0.996864,0.969446,1.221382,38.7,1929.2972,4.2475,2.7965,9.925339,6.107428,5.701249,
0.1,210.0,0.872269,2.0,3.6,9.98,224.78,1986.17,0.592436,0.0,0.996953,0.968273,1.016141,39.13,1937.7892,4.2435,2.7967,9.998296,6.156944,5.749187,
0.1,211.0,0.871727,2.1,3.2,7.01,393.05,1876.22,0.591381,1e-06,0.994713,0.967475,0.622484,38.5,1946.2752,4.2409,2.7969,10.043728,6.187198,5.777787,
0.1,212.0,0.870763,2.7,3.7,0.64,38.73,2163.67,0.592182,0.0,0.997451,0.96601,1.24304,38.82,1954.7523,4.2362,2.7971,10.131337,6.247051,5.836113,
0.1,213.0,0.870351,0.5,1.8,1440.0,653.53,1754.67,0.198284,0.013001,2.8e-05,0.965364,0.319667,30.18,1963.2232,4.2342,2.7972,10.155662,6.262488,5.849862,
0.05,214.0,0.874966,2.2,2.8,4.77,523.21,2075.13,0.545438,0.000114,0.877499,0.971965,0.472965,36.55,1971.7407,4.2566,2.7973,10.190342,6.285222,5.870899,
0.1,215.0,0.869531,3.1,3.2,0.09,392.26,1879.34,0.590789,1e-06,0.994949,0.964044,0.64049,38.54,1980.2055,4.2302,2.7974,10.236171,6.315841,5.899877,
0.01,216.0,0.878128,2.6,3.1,0.92,426.48,2713.03,0.208018,2e-06,0.032159,0.975765,0.602177,35.45,1988.7535,4.272,2.7976,10.279376,6.344485,5.926835,
