Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,70.0,0.945384,2.4,2.0,6.55,1077.57,1684.02,0.607915,0.441307,0.578996,0.998969,0.187608,33.75,693.6443,4.5992,2.7783,3.62677,2.089206,1.939632,
0.1,71.0,0.944862,3.1,3.7,0.48,385.88,1849.62,0.603277,0.012259,0.99646,0.998944,0.321585,39.15,702.8424,4.5967,2.7784,3.683324,2.124384,1.9728,
0.1,72.0,0.944275,2.2,3.3,12.72,482.95,1812.75,0.619892,0.057551,0.992724,0.998914,0.270188,38.19,712.0353,4.5938,2.7786,3.731004,2.153547,1.99995,
0.02,73.0,0.951142,2.8,3.7,1.43,383.44,2382.4,0.435441,0.007885,0.581109,0.999215,0.335962,37.08,721.2951,4.6272,2.7787,3.788804,2.189537,2.033897,
0.1,74.0,0.943065,2.0,3.2,26.26,501.65,1806.18,0.623367,0.068379,0.990613,0.99885,0.264253,37.88,730.4759,4.5879,2.7789,3.834612,2.217457,2.059809,
0.1,75.0,0.9425,3.1,3.5,0.46,434.97,1829.65,0.606837,0.022412,0.99527,0.998819,0.30179,38.76,739.6515,4.5852,2.779,3.885849,2.249139,2.08949,
0.1,76.0,0.942055,1.5,1.4,294.34,1437.64,1554.92,0.419793,0.542463,0.007623,0.998794,0.174508,31.48,748.8206,4.583,2.7791,3.916955,2.26709,2.105436,
0.1,77.0,0.941809,2.0,0.9,25.61,2400.0,1734.18,0.442723,0.607417,1e-06,0.99878,0.16592,28.93,757.9945,4.5818,2.7792,3.946577,2.284032,2.120382,
0.05,78.0,0.945813,2.7,3.7,2.03,378.9,2078.76,0.589262,0.005858,0.967803,0.99899,0.345613,38.23,767.2026,4.6013,2.7793,4.003516,2.319612,2.153946,
0.1,79.0,0.940632,3.9,1.9,0.0,1136.84,1690.21,0.530845,0.394972,0.432785,0.99871,0.193757,33.69,776.3587,4.5761,2.7794,4.036896,2.339177,2.171512,
0.05,80.0,0.944638,3.4,4.0,0.13,286.46,2133.53,0.591186,0.000406,0.978093,0.998933,0.431931,38.66,785.5552,4.5956,2.7796,4.105789,2.382977,2.213315,
0.1,81.0,0.939411,1.6,2.5,213.91,628.67,1759.11,0.630194,0.197153,0.879015,0.998634,0.225296,35.27,794.6998,4.5702,2.7797,4.143237,2.405377,2.233723,
0.1,82.0,0.939863,3.1,0.1,0.43,21600.0,1725.89,0.372677,0.43236,0.0,0.998662,0.188782,25.2,803.8621,4.5723,2.7798,4.175191,2.423847,2.250235,
0.05,83.0,0.943709,4.0,0.6,0.0,3600.0,1996.65,0.430251,0.576186,0.0,0.998885,0.170092,27.36,813.0578,4.5911,2.7799,4.204207,2.440418,2.264797,
0.05,84.0,0.942975,3.2,3.0,0.29,573.32,2020.87,0.582229,0.069682,0.886468,0.998845,0.2636,36.56,822.2375,4.5875,2.78,4.246671,2.466245,2.288615,
0.1,85.0,0.937752,2.8,3.1,1.3,539.89,1799.92,0.617794,0.055284,0.989939,0.998522,0.271561,37.78,831.367,4.5621,2.7802,4.289895,2.49269,2.313079,
0.1,86.0,0.937273,1.4,2.5,363.28,554.84,1766.55,0.568051,0.160778,0.760104,0.998488,0.233305,34.51,840.4909,4.5598,2.7803,4.327311,2.515196,2.333604,
0.02,87.0,0.944622,3.1,1.4,0.42,1542.86,2268.5,0.358823,0.397552,4e-05,0.998932,0.193409,30.63,849.6887,4.5955,2.7804,4.358926,2.533643,2.350028,
0.05,88.0,0.941639,3.8,0.4,0.0,5400.0,1985.42,0.424142,0.560971,0.0,0.99877,0.172093,26.39,858.8656,4.581,2.7804,4.38735,2.549906,2.364298,
0.1,89.0,0.935972,1.3,3.5,445.77,217.04,1899.42,0.566308,0.001466,0.915108,0.998392,0.39044,36.03,867.9758,4.5534,2.7806,4.446286,2.587142,2.39958,
0.1,90.0,0.935518,3.7,1.7,0.0,1270.59,1699.36,0.411759,0.37569,0.154527,0.998358,0.196383,32.85,877.0828,4.5512,2.7807,4.477594,2.605537,2.416002,
0.1,91.0,0.934966,2.8,3.7,1.24,368.39,1859.26,0.59921,0.002166,0.996702,0.998314,0.377823,39.31,886.185,4.5485,2.7809,4.533849,2.64104,2.449551,
0.1,92.0,0.934319,3.3,3.7,0.18,368.02,1859.65,0.59912,0.001933,0.996736,0.998262,0.38151,39.32,895.2814,4.5454,2.781,4.590069,2.676547,2.483106,
0.1,93.0,0.933783,3.1,3.0,0.4,565.68,1794.42,0.614764,0.049991,0.987811,0.998217,0.274988,37.45,904.3718,4.5428,2.7811,4.63131,2.701832,2.506429,
0.1,94.0,0.933445,3.1,1.3,0.39,1661.54,1726.75,0.376048,0.438258,0.002768,0.998189,0.188008,30.83,913.4615,4.5411,2.7812,4.660547,2.718897,2.521532,
0.05,95.0,0.938128,2.6,0.5,2.63,4320.0,1986.14,0.408311,0.521503,0.0,0.998548,0.177224,26.84,922.6031,4.5639,2.7813,4.688275,2.734866,2.535522,
0.05,96.0,0.937409,1.5,2.6,271.6,550.55,2007.47,0.407187,0.092246,0.426473,0.998498,0.253758,34.76,931.7286,4.5604,2.7814,4.726125,2.757795,2.556468,
0.1,97.0,0.93208,3.9,3.7,0.0,364.05,1862.15,0.59884,0.001276,0.996789,0.998068,0.394917,39.79,940.8029,4.5345,2.7816,4.78238,2.793431,2.590165,
0.1,98.0,0.93164,3.0,1.7,0.55,1270.59,1693.44,0.395433,0.327902,0.161667,0.998028,0.203151,32.57,949.872,4.5323,2.7816,4.812923,2.811471,2.606249,
0.1,99.0,0.931307,3.4,1.5,0.1,1440.0,1709.76,0.360105,0.371911,0.029352,0.997996,0.196904,31.72,958.9389,4.5307,2.7817,4.842505,2.828867,2.621692,
0.1,100.0,0.930879,3.8,2.5,0.0,753.77,1758.17,0.627292,0.122373,0.946879,0.997956,0.243553,36.26,968.0003,4.5286,2.7818,4.878025,2.850367,2.641241,
0.05,101.0,0.934965,3.8,3.8,0.0,329.57,2109.78,0.589221,0.000322,0.973573,0.998314,0.439401,38.99,977.1025,4.5485,2.782,4.938721,2.889089,2.678016,
0.1,102.0,0.929617,3.3,3.7,0.16,360.51,1863.48,0.598624,0.00079,0.996854,0.99783,0.410407,39.14,986.1528,4.5225,2.7822,4.995069,2.924901,2.711903,
0.1,103.0,0.928816,1.7,3.9,130.74,153.93,1998.9,0.597285,2.2e-05,0.994316,0.997746,0.525686,38.42,995.1955,4.5186,2.7824,5.065476,2.970384,2.755485,
0.1,104.0,0.928277,3.7,3.2,0.0,495.65,1813.65,0.602077,0.013688,0.99266,0.997688,0.317982,38.61,1004.2326,4.516,2.7825,5.109107,2.997544,2.780713,
0.05,105.0,0.93236,3.3,3.7,0.15,356.91,2092.92,0.588081,0.000463,0.970693,0.998094,0.427687,38.44,1013.3098,4.5358,2.7826,5.166141,3.033873,2.815104,
0.1,106.0,0.927313,2.8,1.2,1.1,1800.0,1725.98,0.357706,0.394778,0.000695,0.997581,0.193783,30.37,1022.3401,4.5113,2.7827,5.193781,3.050069,2.829365,
0.1,107.0,0.926766,3.9,3.4,0.0,438.82,1829.9,0.599135,0.003983,0.995096,0.997518,0.358118,39.14,1031.3626,4.5086,2.7829,5.241489,3.080095,2.857472,
0.1,108.0,0.926268,3.4,3.0,0.08,554.46,1799.23,0.604508,0.023946,0.988596,0.997459,0.299603,37.56,1040.3799,4.5062,2.783,5.281716,3.105011,2.880464,
0.02,109.0,0.933512,3.9,2.5,0.0,744.62,2306.61,0.256644,0.067506,0.075006,0.998195,0.264698,34.75,1049.4672,4.5415,2.7831,5.317577,3.126849,2.900336,
0.01,110.0,0.933979,3.9,3.7,0.0,348.28,2697.92,0.231161,0.000215,0.078571,0.998234,0.452347,36.55,1058.5599,4.5437,2.7832,5.375881,3.16407,2.935616,
0.1,111.0,0.924752,3.8,2.6,0.0,698.84,1770.69,0.611962,0.066678,0.964592,0.99727,0.265125,36.61,1067.5622,4.4988,2.7833,5.411214,3.185656,2.95528,
0.02,112.0,0.932154,2.8,1.6,1.05,1350.0,2239.4,0.288695,0.222331,0.000369,0.998075,0.220391,31.36,1076.6365,4.5348,2.7834,5.441138,3.203461,2.971121,
0.1,113.0,0.923756,1.6,3.7,179.99,242.18,1913.9,0.595623,6.1e-05,0.990428,0.997139,0.492902,38.1,1085.629,4.494,2.7836,5.503043,3.243337,3.009114,
0.1,114.0,0.923287,3.9,2.6,0.0,696.32,1771.85,0.6089,0.058662,0.965051,0.997075,0.269533,36.64,1094.617,4.4917,2.7837,5.538228,3.264901,3.028762,
0.05,115.0,0.927653,3.3,2.6,0.14,695.44,2003.76,0.512595,0.050322,0.732354,0.997619,0.274764,35.44,1103.6475,4.5129,2.7838,5.573904,3.286771,3.048695,
0.1,116.0,0.922465,2.0,2.6,19.1,680.08,1773.0,0.606782,0.054802,0.963673,0.996959,0.27186,36.25,1112.6274,4.4877,2.7839,5.609009,3.308311,3.068325,
0.1,117.0,0.921971,2.8,3.4,1.01,430.74,1834.3,0.598237,0.001925,0.995225,0.996888,0.38165,38.57,1121.6034,4.4853,2.784,5.65659,3.338459,3.096578,
0.05,118.0,0.926458,1.9,1.4,28.07,1542.86,1909.81,0.309195,0.273143,0.001104,0.997481,0.211572,31.13,1130.6229,4.5071,2.7841,5.684442,3.354979,3.111161,1413.0
0.1,119.0,0.921195,2.4,2.5,4.7,731.71,1765.78,0.605446,0.063654,0.951575,0.996772,0.266726,35.77,1139.59,4.4815,2.7842,5.718423,3.375791,3.130068,
0.1,120.0,0.920567,3.8,3.8,0.0,306.43,1900.01,0.598293,3.3e-05,0.997363,0.996675,0.512744,40.09,1148.5517,4.4785,2.7844,5.780119,3.415701,3.168111,
0.1,121.0,0.920035,2.5,3.2,3.18,480.84,1820.4,0.598512,0.004977,0.993007,0.99659,0.350901,37.9,1157.5085,4.4759,2.7845,5.823105,3.44276,3.193279,
0.1,122.0,0.919307,2.5,3.9,3.16,268.77,1924.23,0.598344,5e-06,0.99762,0.996471,0.572785,39.48,1166.4588,4.4723,2.7847,5.890565,3.486684,3.235352,
0.1,123.0,0.918945,3.1,1.4,0.31,1542.86,1701.77,0.312295,0.270982,0.011551,0.99641,0.211924,31.32,1175.4056,4.4706,2.7848,5.917516,3.502718,3.249487,
0.1,124.0,0.918483,2.5,3.0,3.11,540.04,1805.32,0.599218,0.010701,0.989178,0.996331,0.326022,37.5,1184.3469,4.4683,2.7849,5.956937,3.527388,3.27227,
0.1,125.0,0.917909,4.0,3.6,0.0,367.57,1863.46,0.597968,0.000175,0.99663,0.996231,0.459055,39.7,1193.2832,4.4655,2.7851,6.010713,3.561961,3.304979,
0.1,126.0,0.917434,2.5,2.8,3.06,605.97,1791.67,0.600248,0.020658,0.981889,0.996145,0.304477,37.01,1202.2143,4.4632,2.7852,6.047293,3.584706,3.325838,
0.05,127.0,0.921711,2.5,3.2,3.04,476.88,2052.43,0.5748,0.002946,0.935629,0.996849,0.36788,37.06,1211.1876,4.484,2.7853,6.090609,3.612061,3.351295,
0.1,128.0,0.916331,2.7,3.7,1.37,331.36,1884.41,0.59803,3.9e-05,0.997067,0.99594,0.5072,39.17,1220.1085,4.4579,2.7854,6.148577,3.649577,3.386961,
0.1,129.0,0.915669,3.1,3.7,0.29,328.33,1887.67,0.598012,3.3e-05,0.997091,0.995811,0.512399,39.19,1229.0215,4.4546,2.7856,6.206636,3.687181,3.422719,
0.1,130.0,0.915005,3.1,3.7,0.29,326.78,1888.74,0.597989,2.8e-05,0.997105,0.995678,0.518006,39.21,1237.9274,4.4514,2.7858,6.264827,3.724901,3.458597,
0.1,131.0,0.914651,2.0,1.4,17.1,1542.86,1676.54,0.299133,0.237475,0.012555,0.995605,0.217631,31.44,1246.8317,4.4497,2.7859,6.291066,3.740586,3.4724,
0.1,132.0,0.914204,2.4,3.0,4.26,531.73,1809.42,0.597593,0.006726,0.989501,0.995512,0.341131,37.35,1255.7313,4.4475,2.786,6.330124,3.76516,3.495107,
0.1,133.0,0.913728,3.9,3.2,0.0,475.03,1824.11,0.597304,0.002191,0.993364,0.99541,0.377451,38.61,1264.6272,4.4452,2.7861,6.372762,3.792219,3.520307,
0.1,134.0,0.913277,2.8,2.9,0.88,565.67,1802.85,0.597563,0.00956,0.986693,0.995312,0.329696,37.19,1273.5176,4.443,2.7862,6.410225,3.815723,3.541946,
0.05,135.0,0.917887,1.5,1.2,224.64,1748.13,1757.88,0.301996,0.256787,9.1e-05,0.996227,0.214282,30.43,1282.4509,4.4654,2.7863,6.435695,3.830884,3.555206,
0.1,136.0,0.912238,3.1,3.9,0.27,210.97,1982.02,0.598091,0.0,0.997688,0.995077,0.648146,39.35,1291.3322,4.438,2.7865,6.505465,3.876702,3.599218,
0.1,137.0,0.911442,3.9,3.9,0.0,207.7,1985.09,0.598058,0.0,0.997699,0.994889,0.657232,40.09,1300.2064,4.4341,2.7867,6.575509,3.922737,3.643451,
0.1,138.0,0.911075,3.6,1.5,0.0,1440.0,1682.76,0.289387,0.187928,0.038139,0.9948,0.227211,32.05,1309.0749,4.4323,2.7867,6.601698,3.938496,3.657343,1413.0
0.1,139.0,0.910457,2.6,3.7,1.85,315.36,1897.12,0.597791,8e-06,0.997147,0.994646,0.558754,39.32,1317.9378,4.4293,2.7869,6.661015,3.977186,3.694217,
0.1,140.0,0.909765,1.9,3.7,23.21,301.34,1901.44,0.597614,5e-06,0.996796,0.994469,0.576357,39.4,1326.7944,4.4259,2.7871,6.721633,4.016786,3.732007,
0.1,141.0,0.909253,3.9,3.2,0.0,468.39,1827.38,0.596781,0.001202,0.993582,0.994334,0.396862,38.7,1335.6461,4.4234,2.7872,6.764088,4.043865,3.757247,
0.05,142.0,0.913648,1.9,2.5,22.79,696.58,2008.76,0.47694,0.022325,0.672329,0.995393,0.301919,35.36,1344.5398,4.4448,2.7873,6.797053,4.064349,3.775856,
0.1,143.0,0.908137,1.9,3.8,22.66,224.93,1966.47,0.597668,0.0,0.997155,0.994029,0.653149,39.42,1353.3786,4.418,2.7875,6.864114,4.108467,3.818185,
0.1,144.0,0.907624,3.9,3.2,0.0,465.36,1829.32,0.596621,0.000958,0.993652,0.993883,0.40418,38.73,1362.2154,4.4155,2.7876,6.906529,4.135571,3.843457,
0.1,145.0,0.90721,3.1,2.6,0.24,667.97,1784.86,0.593335,0.016658,0.969799,0.993763,0.311551,36.41,1371.0468,4.4135,2.7877,6.939788,4.156364,3.862407,
0.1,146.0,0.906734,3.5,3.3,0.0,433.98,1840.47,0.596796,0.000371,0.994808,0.993622,0.434823,39.15,1379.8741,4.4112,2.7878,6.984743,4.185267,3.889488,
0.1,147.0,0.906411,2.4,0.7,3.79,3085.71,1719.64,0.323675,0.312426,0.0,0.993524,0.205445,27.88,1388.7034,4.4096,2.7879,7.007577,4.198817,3.901202,
0.05,148.0,0.910678,0.3,3.6,2400.0,15.87,2336.39,0.198942,3e-06,0.0,0.994702,0.586671,29.72,1397.5776,4.4304,2.7881,7.06666,4.237452,3.938032,
0.05,149.0,0.910559,3.7,0.4,0.0,5400.0,1961.31,0.318676,0.299353,0.0,0.994672,0.207432,26.36,1406.45,4.4298,2.7882,7.089539,4.250976,3.949708,
0.02,150.0,0.913026,2.5,1.4,2.53,1542.86,2234.66,0.25257,0.13374,5.5e-05,0.995256,0.240267,30.71,1415.3379,4.4418,2.7882,7.115476,4.266643,3.963495,1413.0
0.1,151.0,0.904724,3.6,3.2,0.0,460.25,1833.3,0.59634,0.000632,0.993722,0.992991,0.417613,38.79,1424.1455,4.4014,2.7884,7.157885,4.293848,3.988883,
0.1,152.0,0.904284,3.2,2.9,0.14,552.51,1810.04,0.595105,0.003796,0.987545,0.992844,0.359675,37.11,1432.9492,4.3993,2.7885,7.194662,4.317174,4.010385,
0.1,153.0,0.90376,2.0,3.4,14.85,391.88,1855.21,0.596729,7.3e-05,0.995416,0.992666,0.487327,38.72,1441.747,4.3967,2.7886,7.243145,4.348624,4.040035,
0.05,154.0,0.908163,3.0,2.5,0.34,703.7,2014.44,0.482116,0.015054,0.693218,0.994036,0.314869,35.35,1450.5873,4.4181,2.7887,7.275469,4.368837,4.058397,
0.05,155.0,0.907905,2.6,1.7,1.64,1252.88,1905.1,0.245813,0.090854,0.026697,0.993964,0.254298,32.46,1459.4238,4.4169,2.7888,7.302094,4.385102,4.072805,
0.1,156.0,0.902556,2.8,3.3,0.74,426.19,1846.25,0.596471,0.000185,0.994874,0.992239,0.457195,38.57,1468.2102,4.3909,2.7889,7.347204,4.41426,4.100163,
0.05,157.0,0.906993,1.3,2.3,365.55,585.98,2012.9,0.271695,0.020504,0.161884,0.993699,0.304722,33.79,1477.0386,4.4124,2.789,7.378218,4.433599,4.117654,
0.1,158.0,0.901701,3.1,3.2,0.22,455.82,1836.38,0.596061,0.000399,0.993793,0.991922,0.432425,38.2,1485.8168,4.3867,2.7891,7.420676,4.460949,4.143203,1413.0
0.1,159.0,0.901215,2.8,3.2,0.72,454.69,1836.87,0.596016,0.000371,0.993801,0.991735,0.434802,38.21,1494.5904,4.3843,2.7893,7.46314,4.488317,4.168773,
0.1,160.0,0.901116,3.5,0.4,0.0,5400.0,1721.26,0.318915,0.301439,0.0,0.991697,0.207111,26.35,1503.371,4.3838,2.7893,7.484916,4.50126,4.179917,
0.05,161.0,0.905183,0.6,3.7,1200.0,10.93,2343.51,0.19884,2e-06,0.000529,0.99314,0.599702,31.7,1512.194,4.4036,2.7895,7.54193,4.538673,4.21555,
0.05,162.0,0.904531,3.8,3.4,0.0,392.55,2092.42,0.582166,3.3e-05,0.958919,0.992927,0.5128,38.38,1520.9995,4.4005,2.7896,7.590824,4.570483,4.245557,
0.1,163.0,0.899338,1.5,2.5,192.56,577.75,1794.94,0.567598,0.010772,0.912735,0.990975,0.325805,35.56,1529.7541,4.3752,2.7897,7.622799,4.590625,4.26389,
0.1,164.0,0.89897,3.8,2.7,0.0,614.93,1801.17,0.592009,0.005676,0.978939,0.990818,0.346641,37.03,1538.5046,4.3734,2.7898,7.656492,4.611985,4.283446,
0.1,165.0,0.898592,3.8,2.6,0.0,653.78,1793.74,0.589986,0.008251,0.971386,0.990654,0.334488,37.07,1547.2515,4.3716,2.7899,7.688989,4.632525,4.302181,
0.1,166.0,0.898229,3.7,1.1,0.0,1963.64,1696.21,0.275434,0.193153,0.000184,0.990494,0.226118,30.1,1555.9974,4.3698,2.79,7.711873,4.646362,4.314209,
0.05,167.0,0.90303,3.5,0.6,0.0,3600.0,1958.25,0.297195,0.246782,0.0,0.99241,0.215995,27.35,1564.7941,4.3932,2.7901,7.733875,4.659529,4.325553,
0.1,168.0,0.897705,3.6,1.5,0.0,1440.0,1662.82,0.262639,0.115303,0.046166,0.990258,0.245732,32.2,1573.5321,4.3673,2.7901,7.758356,4.674509,4.338723,
0.1,169.0,0.897412,2.3,2.5,4.85,689.03,1788.0,0.586387,0.010788,0.960117,0.990123,0.325756,36.17,1582.2676,4.3658,2.7902,7.789731,4.694314,4.356728,
0.1,170.0,0.897065,2.2,2.1,6.91,900.88,1745.43,0.53676,0.0342,0.812719,0.989961,0.287765,34.5,1590.9988,4.3641,2.7903,7.817707,4.711758,4.372368,
0.1,171.0,0.897022,1.9,0.4,19.22,5400.0,1694.38,0.313447,0.288648,0.0,0.989941,0.209095,26.35,1599.7388,4.3639,2.7904,7.838822,4.724359,4.38319,
0.1,172.0,0.896767,3.1,0.4,0.19,5400.0,1717.28,0.309659,0.279237,0.0,0.98982,0.210589,26.33,1608.4767,4.3627,2.7905,7.860017,4.737028,4.394081,
0.1,173.0,0.89615,2.3,3.1,4.78,473.47,1835.19,0.595002,0.000391,0.992352,0.989521,0.433086,38.04,1617.2008,4.3597,2.7906,7.900289,4.763059,4.418334,
0.1,174.0,0.895757,1.6,2.5,116.33,614.37,1795.11,0.577134,0.008722,0.93945,0.989327,0.332683,35.69,1625.9205,4.3578,2.7907,7.931787,4.782989,4.436472,
0.1,175.0,0.895344,2.6,3.0,1.44,503.59,1829.73,0.594345,0.000751,0.990551,0.989119,0.412057,37.66,1634.6362,4.3558,2.7908,7.969951,4.807575,4.45928,
0.05,176.0,0.899653,3.1,3.2,0.19,444.31,2078.48,0.574688,0.000121,0.941047,0.991107,0.471062,37.41,1643.3948,4.3767,2.7909,8.013032,4.835533,4.48545,
0.1,177.0,0.894374,3.1,3.2,0.18,443.47,1846.93,0.595335,0.000127,0.993905,0.988614,0.469476,38.33,1652.1018,4.351,2.791,8.055716,4.863284,4.511437,
0.1,178.0,0.89398,2.8,2.5,0.64,686.75,1791.99,0.585492,0.008462,0.961068,0.988402,0.333667,36.2,1660.8037,4.3491,2.7911,8.086768,4.882955,4.529323,
0.1,179.0,0.893516,1.7,3.2,45.27,416.33,1851.86,0.594602,8e-05,0.992351,0.988148,0.484356,38.22,1669.5024,4.3469,2.7913,8.130355,4.911365,4.555976,
0.1,180.0,0.893028,3.4,3.2,0.0,441.36,1848.76,0.595188,0.000101,0.993932,0.987874,0.476717,39.0,1678.1963,4.3445,2.7914,8.173102,4.939201,4.582054,
0.02,181.0,0.900233,3.3,3.3,0.04,410.98,2409.28,0.378049,2.2e-05,0.449428,0.991346,0.525963,36.32,1686.96,4.3796,2.7915,8.219843,4.96973,4.610802,
0.1,182.0,0.892001,2.0,3.2,12.81,431.17,1850.92,0.594942,7.8e-05,0.993638,0.987278,0.485041,38.44,1695.6435,4.3395,2.7916,8.262865,4.997786,4.637106,
0.02,183.0,0.899483,0.9,2.2,800.0,488.83,2357.95,0.202151,0.009649,0.00021,0.991036,0.329395,31.61,1704.3988,4.3759,2.7917,8.29299,5.016767,4.654278,
0.1,184.0,0.891257,3.1,2.0,0.17,964.34,1737.41,0.501067,0.031997,0.727257,0.986829,0.289987,34.36,1713.0739,4.3359,2.7918,8.319678,5.03347,4.669202,1413.0
0.1,185.0,0.890924,3.1,0.9,0.17,2400.0,1697.69,0.276347,0.197553,2e-06,0.986623,0.225215,28.94,1721.7494,4.3343,2.7919,8.341003,5.046412,4.68037,
0.1,186.0,0.890601,3.9,3.2,0.0,436.95,1852.61,0.594897,6.5e-05,0.993967,0.986419,0.491009,39.05,1730.4197,4.3327,2.792,8.383951,5.074483,4.706696,
0.1,187.0,0.890199,2.8,2.5,0.6,680.31,1795.8,0.584579,0.006309,0.962056,0.986162,0.343207,36.26,1739.085,4.3307,2.7921,8.414716,5.094058,4.724503,
0.1,188.0,0.889754,3.9,3.2,0.0,435.27,1854.06,0.594789,5.7e-05,0.99398,0.985872,0.4953,39.07,1747.7468,4.3286,2.7922,8.457686,5.122159,4.750864,
0.05,189.0,0.894064,3.1,3.2,0.16,434.14,2087.75,0.57433,4.6e-05,0.941554,0.988447,0.501938,37.52,1756.4504,4.3495,2.7924,8.501063,5.150494,4.777439,
0.1,190.0,0.888509,2.8,3.7,0.58,233.65,1978.74,0.59588,0.0,0.997186,0.985028,0.80821,39.43,1765.1012,4.3225,2.7926,8.568695,5.195795,4.821067,
0.1,191.0,0.889084,1.5,0.1,171.04,21600.0,1503.79,0.221974,0.062223,0.0,0.985424,0.267509,25.24,1773.7631,4.3253,2.7926,8.593074,5.210574,4.83416,
0.05,192.0,0.892788,3.9,1.6,0.0,1324.78,1905.92,0.226549,0.059209,0.013294,0.987738,0.269214,32.39,1782.4525,4.3433,2.7927,8.617366,5.225621,4.847416,1413.0
0.1,193.0,0.887426,3.8,3.2,0.0,431.19,1857.23,0.594479,3.7e-05,0.994035,0.984254,0.509049,39.13,1791.0909,4.3172,2.7928,8.660518,5.253924,4.87399,
0.1,194.0,0.886845,1.0,3.2,661.28,91.57,2039.25,0.404656,2e-06,0.519726,0.983822,0.60426,34.23,1799.7224,4.3144,2.793,8.710998,5.287314,4.90568,
0.1,195.0,0.886414,2.3,1.4,4.16,1542.86,1647.34,0.241581,0.093196,0.01901,0.983494,0.253394,31.55,1808.3502,4.3123,2.7931,8.7337,5.301334,4.917939,
0.05,196.0,0.891137,2.6,2.0,1.24,951.29,1983.82,0.287236,0.021045,0.203668,0.986755,0.303865,33.65,1817.0238,4.3353,2.7931,8.760343,5.318094,4.932918,
0.1,197.0,0.885507,2.6,3.7,1.23,220.48,1992.0,0.595422,0.0,0.997165,0.982783,0.854115,39.1,1825.6455,4.3079,2.7933,8.829742,5.364748,4.977921,
0.05,198.0,0.88997,1.3,2.5,321.72,496.18,2057.93,0.325854,0.002606,0.319022,0.986013,0.371849,34.48,1834.3085,4.3296,2.7934,8.861418,5.38502,4.996427,
0.1,199.0,0.884622,3.8,3.2,0.0,426.78,1860.4,0.594064,2.2e-05,0.994108,0.98206,0.525811,38.68,1842.9203,4.3036,2.7936,8.904798,5.413559,5.023251,
0.1,200.0,0.884124,2.7,3.2,0.8,425.34,1860.94,0.593982,2e-05,0.994113,0.981641,0.528522,38.07,1851.527,4.3012,2.7937,8.948203,5.442117,5.050098,
0.1,201.0,0.883626,2.8,3.2,0.53,424.8,1861.45,0.593902,1.8e-05,0.994131,0.981211,0.531618,38.07,1860.1287,4.2988,2.7938,8.991655,5.470722,5.076994,
0.1,202.0,0.883177,2.5,1.2,1.78,1800.0,1662.4,0.243133,0.116123,0.001303,0.980815,0.245473,30.56,1868.7263,4.2966,2.7939,9.013131,5.48395,5.088475,
0.05,203.0,0.887726,1.5,3.1,161.76,366.94,2107.17,0.531986,2e-05,0.837709,0.984472,0.529429,36.5,1877.3681,4.3187,2.794,9.056183,5.51226,5.115057,
0.05,204.0,0.887451,2.8,2.0,0.52,943.46,1989.16,0.287435,0.017535,0.208916,0.984272,0.309867,33.7,1886.0055,4.3174,2.7941,9.082447,5.52883,5.12986,
0.1,205.0,0.88194,3.3,3.5,0.01,317.91,1917.92,0.594523,0.0,0.996466,0.979683,0.72334,39.19,1894.5915,4.2906,2.7943,9.139763,5.56718,5.166547,
0.1,206.0,0.881419,2.8,3.2,0.51,421.32,1864.05,0.593515,1.2e-05,0.994183,0.979187,0.545393,38.12,1903.1721,4.288,2.7944,9.183431,5.595992,5.193661,
0.1,207.0,0.880768,1.9,3.5,15.65,301.35,1926.44,0.594185,0.0,0.996188,0.97855,0.74992,38.83,1911.7464,4.2849,2.7946,9.242162,5.635349,5.231365,1413.0
0.05,208.0,0.885097,1.8,3.2,22.15,404.92,2104.06,0.571033,7e-06,0.936351,0.982451,0.564477,37.32,1920.3623,4.3059,2.7947,9.286863,5.664857,5.25916,
0.1,209.0,0.879519,2.7,3.6,0.74,246.64,1975.77,0.594209,0.0,0.996885,0.977274,0.847703,39.3,1928.9251,4.2788,2.7949,9.352198,5.708869,5.301544,
0.05,210.0,0.884028,3.1,2.5,0.12,660.54,2046.09,0.484257,0.002271,0.717592,0.981558,0.376306,35.39,1937.5308,4.3007,2.795,9.382603,5.728402,5.319333,
0.1,211.0,0.879722,3.3,0.1,0.0,21600.0,1704.43,0.226061,0.076408,0.0,0.977487,0.260393,25.16,1946.1048,4.2798,2.7951,9.404499,5.741789,5.331061,
0.05,212.0,0.883794,3.2,0.4,0.05,5400.0,1944.52,0.269205,0.182334,0.0,0.981356,0.228407,26.32,1954.7155,4.2996,2.7951,9.423964,5.753609,5.341151,
0.02,213.0,0.886213,0.8,2.4,900.0,378.69,2417.72,0.197153,0.001084,0.000128,0.983339,0.400191,31.71,1963.3417,4.3113,2.7952,9.455934,5.774236,5.360037,
0.02,214.0,0.885614,3.1,3.2,0.12,412.49,2428.14,0.356379,4e-06,0.39951,0.982868,0.580837,36.28,1971.9623,4.3084,2.7953,9.500935,5.804006,5.388094,
