Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,145.0,0.934706,2.5,3.6,43.3,434.32,1634.31,0.580794,0.005955,0.946883,0.998293,0.238311,51.33,1397.181,4.5473,2.6939,5.596726,3.096711,2.919467
0.1,,146.0,0.931615,1.4,0.4,514.29,5400.0,827.57,0.203475,0.009674,0.0,0.998025,0.225097,41.09,1406.2504,4.5322,2.694,5.62663,3.114102,2.935748
0.01,1413.0,147.0,0.937567,2.2,0.9,141.1,2400.0,1874.18,0.203891,0.010472,0.0,0.998509,0.222932,42.7,1415.3804,4.5612,2.694,5.656212,3.131241,2.951749
0.05,,148.0,0.933908,2.8,1.0,12.68,2160.0,1516.02,0.205401,0.014385,3e-06,0.998228,0.214245,42.98,1424.4792,4.5434,2.6941,5.684628,3.147625,2.967
0.1,,149.0,0.930096,4.0,2.0,0.33,1080.0,1343.28,0.381316,0.013081,0.441269,0.997879,0.21685,46.81,1433.5334,4.5248,2.6942,5.713165,3.164193,2.982439
0.05,1413.0,150.0,0.932996,3.5,3.5,1.46,485.2,1625.74,0.580582,0.005733,0.946646,0.99815,0.239344,50.91,1442.6176,4.5389,2.6942,5.744158,3.182519,2.999627
0.02,,151.0,0.935036,1.1,1.9,654.55,854.27,1672.59,0.20347,0.00911,0.000404,0.99832,0.226734,44.93,1451.7191,4.5489,2.6943,5.773652,3.199716,3.015685
0.02,,152.0,0.934637,4.0,2.6,0.32,780.15,1790.95,0.263552,0.007121,0.152615,0.998288,0.233449,48.18,1460.8166,4.5469,2.6944,5.803777,3.217388,3.032216
0.05,1413.0,153.0,0.932609,2.6,0.2,25.02,10800.0,1483.05,0.201966,0.005857,0.0,0.998116,0.238764,40.31,1469.9071,4.5371,2.6944,5.834409,3.235363,3.049079
0.1,,154.0,0.928416,2.0,1.6,213.86,1279.82,1189.83,0.22742,0.014243,0.055456,0.997703,0.214517,45.68,1478.9441,4.5167,2.6945,5.862116,3.251397,3.063991
0.05,,155.0,0.931371,0.4,2.5,1800.0,528.85,1542.88,0.202398,0.006993,0.0,0.998003,0.233942,43.81,1488.0092,4.531,2.6946,5.891891,3.268915,3.080378
0.1,,156.0,0.927758,3.6,1.5,1.04,1440.0,1353.61,0.212421,0.013281,0.018955,0.997631,0.216433,44.95,1497.0445,4.5135,2.6946,5.919587,3.284982,3.095325
0.02,,157.0,0.932931,2.8,2.9,12.21,643.33,1828.36,0.322557,0.005591,0.301729,0.998144,0.240024,48.94,1506.1251,4.5386,2.6947,5.949832,3.302832,3.112039
0.05,,158.0,0.93023,2.4,4.0,69.08,328.01,1675.42,0.586275,0.003182,0.963559,0.997892,0.255322,51.89,1515.1798,4.5255,2.6948,5.981586,3.321831,3.129907
0.1,,159.0,0.926681,0.6,2.2,1200.0,666.01,1326.36,0.203293,0.009116,0.000362,0.997508,0.226718,44.34,1524.2003,4.5082,2.6948,6.01006,3.338517,3.145474
0.1,,160.0,0.9263,1.7,2.5,351.8,582.43,1371.66,0.490563,0.008361,0.719316,0.997462,0.229074,47.94,1533.2156,4.5064,2.6949,6.038676,3.35533,3.161165
0.1,,161.0,0.925914,3.0,3.9,6.58,386.52,1501.0,0.598529,0.003925,0.993688,0.997416,0.249631,52.48,1542.2284,4.5045,2.6949,6.069389,3.373684,3.178398
0.05,,162.0,0.929117,0.2,1.3,3600.0,1437.36,1274.03,0.204192,0.011591,0.0,0.997778,0.220158,41.44,1551.2718,4.5201,2.695,6.096881,3.38964,3.193234
0.1,,163.0,0.925242,2.5,3.8,37.73,387.5,1493.08,0.597847,0.003978,0.991973,0.997333,0.249269,52.48,1560.2788,4.5012,2.6951,6.127323,3.407823,3.210298
0.1,,164.0,0.924993,2.0,1.9,209.42,1007.0,1257.76,0.332759,0.01064,0.322607,0.997301,0.222498,46.72,1569.2812,4.5,2.6951,6.154802,3.423866,3.225225
0.1,,165.0,0.924574,3.8,3.8,0.54,411.71,1491.83,0.598223,0.003903,0.99303,0.997247,0.249784,52.37,1578.2816,4.498,2.6952,6.185062,3.441954,3.242195
0.01,,166.0,0.930949,1.2,2.8,600.0,421.16,2104.2,0.201214,0.003345,0.000707,0.997962,0.253967,46.21,1587.343,4.529,2.6953,6.215751,3.460235,3.259349
0.02,,167.0,0.930203,1.2,0.3,600.0,7200.0,1198.7,0.200794,0.003042,0.0,0.997889,0.25655,40.69,1596.3996,4.5254,2.6953,6.246682,3.478561,3.276571
0.02,1413.0,168.0,0.929234,2.1,1.8,168.22,1121.23,1648.06,0.204456,0.007635,0.004609,0.99779,0.231551,45.88,1605.4435,4.5206,2.6954,6.274779,3.494998,3.291883
0.1,,169.0,0.923179,1.4,3.9,514.29,177.81,1548.05,0.532961,0.002077,0.831797,0.99706,0.266887,48.86,1614.4304,4.4912,2.6955,6.306355,3.514088,3.309863
0.1,,170.0,0.922986,0.2,1.9,3600.0,839.15,1263.72,0.203004,0.008994,0.0,0.997033,0.227084,42.06,1623.4143,4.4902,2.6955,6.333678,3.530104,3.324771
0.05,,171.0,0.925945,0.3,2.4,2400.0,561.82,1527.75,0.201728,0.005609,0.0,0.997419,0.239937,43.16,1632.4278,4.5046,2.6956,6.362274,3.547014,3.340563
0.05,,172.0,0.925699,3.8,1.3,0.53,1661.54,1516.02,0.203424,0.009447,0.000417,0.997389,0.225744,44.06,1641.4446,4.5034,2.6956,6.389315,3.562793,3.355228
0.01,,173.0,0.928625,2.0,1.9,205.87,1004.56,1933.27,0.201935,0.005385,0.000589,0.997726,0.241048,45.72,1650.4825,4.5177,2.6957,6.417887,3.579634,3.370949
0.1,,174.0,0.921524,2.3,3.8,98.84,346.05,1499.6,0.596389,0.002966,0.989596,0.996821,0.257235,52.02,1659.4526,4.4831,2.6958,6.447902,3.597667,3.387871
0.02,,175.0,0.926804,3.3,3.3,2.48,524.54,1864.54,0.409223,0.003182,0.521114,0.997522,0.255328,49.73,1668.4763,4.5088,2.6958,6.477683,3.615458,3.404542
0.1,,176.0,0.920821,1.8,3.9,294.03,236.5,1528.92,0.58732,0.002065,0.967879,0.996714,0.267036,50.32,1677.4388,4.4797,2.6959,6.508459,3.634076,3.422053
0.1,,177.0,0.920485,2.3,3.7,97.31,367.05,1490.16,0.595934,0.002993,0.988511,0.996662,0.256985,51.84,1686.399,4.4781,2.696,6.538096,3.651888,3.438758
0.05,,178.0,0.923499,2.9,2.9,8.29,637.17,1580.24,0.541697,0.004627,0.851063,0.997104,0.245165,49.59,1695.3901,4.4927,2.696,6.566481,3.668754,3.454508
0.02,,179.0,0.925583,1.8,1.5,292.62,1305.84,1579.53,0.202466,0.007059,0.000418,0.997375,0.233687,44.83,1704.3985,4.5029,2.6961,6.593663,3.684696,3.469337
0.02,,180.0,0.925106,2.6,3.6,21.65,435.3,1890.0,0.452241,0.002344,0.629602,0.997315,0.263611,50.58,1713.4039,4.5006,2.6962,6.623731,3.702762,3.486287
0.02,,181.0,0.924868,0.2,2.5,3600.0,514.04,1794.25,0.200907,0.003626,0.0,0.997285,0.251786,42.48,1722.4065,4.4994,2.6962,6.652515,3.719902,3.502315
0.05,,182.0,0.9222,2.8,2.6,11.03,752.87,1545.06,0.486664,0.005102,0.713098,0.996921,0.242516,48.72,1731.3844,4.4864,2.6963,6.680242,3.736336,3.517638
0.01,,183.0,0.925216,1.8,2.8,290.81,489.23,2095.95,0.203949,0.002714,0.008493,0.997329,0.25964,47.41,1740.3906,4.5011,2.6963,6.709618,3.753914,3.534102
0.05,,184.0,0.921489,1.7,3.4,340.72,318.87,1641.18,0.49218,0.002479,0.729562,0.996816,0.262093,49.15,1749.3625,4.483,2.6964,6.739074,3.771632,3.55071
0.05,,185.0,0.921246,0.6,2.5,1200.0,512.2,1549.53,0.201077,0.004122,0.000181,0.996779,0.248308,44.76,1758.3301,4.4818,2.6965,6.767072,3.788304,3.566276
0.1,1413.0,186.0,0.917529,2.9,3.1,8.04,569.83,1438.16,0.592474,0.004151,0.978953,0.996163,0.248118,50.58,1767.2623,4.4637,2.6965,6.794907,3.804929,3.581801
0.1,,187.0,0.917186,1.2,3.7,600.0,207.73,1529.3,0.460831,0.001589,0.652439,0.9961,0.274131,48.23,1776.1905,4.462,2.6966,6.825174,3.823336,3.599111
0.1,1413.0,188.0,0.916888,3.3,2.6,2.34,758.65,1383.94,0.572364,0.005267,0.927621,0.996045,0.241649,48.95,1785.1164,4.4606,2.6967,6.852185,3.839389,3.614065
0.1,,189.0,0.916533,2.5,3.4,31.53,472.31,1462.61,0.595295,0.003175,0.987073,0.995978,0.255386,51.45,1794.0377,4.4589,2.6967,6.88043,3.856357,3.629935
0.05,,190.0,0.919564,2.5,2.7,31.33,687.7,1559.52,0.509412,0.004192,0.77108,0.996514,0.247848,49.19,1802.9896,4.4736,2.6968,6.9079,3.872721,3.645193
0.02,,191.0,0.922184,2.1,0.2,159.78,10800.0,1554.64,0.199999,0.001538,0.0,0.996919,0.275023,40.44,1811.9744,4.4863,2.6968,6.938036,3.890805,3.662204
0.02,,192.0,0.921485,2.5,0.6,30.95,3600.0,1723.92,0.201789,0.006064,0.0,0.996815,0.23782,41.5,1820.9536,4.4829,2.6969,6.96443,3.906307,3.676615
0.01,,193.0,0.922124,4.0,0.8,0.27,2700.0,2016.82,0.201366,0.004961,0.0,0.99691,0.243277,42.08,1829.9378,4.4861,2.697,6.991267,3.92214,3.691352
0.02,,194.0,0.920503,1.5,3.9,447.05,184.09,1959.68,0.251347,0.000864,0.129173,0.996665,0.290637,48.37,1838.8976,4.4782,2.697,7.022472,3.94122,3.709332
0.1,,195.0,0.914682,3.5,1.8,1.2,1200.0,1328.84,0.287524,0.006908,0.214097,0.995612,0.234276,46.1,1847.8025,4.4498,2.6971,7.048162,3.956387,3.723409
0.05,,196.0,0.917762,4.0,1.5,0.27,1440.0,1501.94,0.203577,0.006441,0.004399,0.996205,0.236179,44.8,1856.7393,4.4648,2.6971,7.073995,3.971622,3.737548
0.1,,197.0,0.913939,2.1,3.8,157.58,306.92,1509.41,0.5942,0.001685,0.986087,0.995456,0.272551,51.33,1865.6368,4.4462,2.6972,7.10311,3.989326,3.754161
0.1,,198.0,0.913742,0.3,2.7,2400.0,432.82,1420.43,0.200364,0.003204,0.0,0.995413,0.255138,43.45,1874.5317,4.4453,2.6973,7.1305,4.005778,3.769526
0.01,1413.0,199.0,0.919972,2.4,3.8,50.64,365.49,2182.35,0.248053,0.001034,0.120807,0.99658,0.285752,49.95,1883.4888,4.4756,2.6973,7.16075,4.024213,3.786861
0.1,,200.0,0.913005,1.8,2.7,283.13,519.76,1406.23,0.54895,0.003868,0.87088,0.995251,0.250028,48.62,1892.3756,4.4417,2.6974,7.187483,4.040211,3.801769
0.1,,201.0,0.912715,2.9,2.5,7.6,794.34,1371.54,0.563233,0.004536,0.905954,0.995186,0.245705,48.75,1901.2602,4.4403,2.6974,7.213727,4.055871,3.816341
0.05,,202.0,0.915784,0.2,2.8,3600.0,400.34,1595.06,0.200119,0.002381,0.0,0.995834,0.263182,42.64,1910.1751,4.4552,2.6975,7.241547,4.072639,3.832017
0.02,1413.0,203.0,0.917809,3.2,1.4,3.02,1542.86,1744.87,0.201285,0.004971,0.000135,0.996213,0.243222,44.25,1919.1129,4.4651,2.6976,7.267486,4.08799,3.846276
0.1,,204.0,0.911772,1.4,3.0,514.29,350.58,1452.43,0.478334,0.002639,0.695711,0.994968,0.260396,47.84,1927.9882,4.4357,2.6976,7.294835,4.104489,3.861689
0.02,,205.0,0.917538,3.1,0.3,4.09,7200.0,1734.74,0.200641,0.00352,0.0,0.996164,0.25259,40.53,1936.9312,4.4637,2.6977,7.321506,4.120334,3.876461
0.05,1413.0,206.0,0.914389,2.2,3.9,120.1,303.06,1678.89,0.580227,0.001149,0.951642,0.995551,0.282913,51.5,1945.8324,4.4484,2.6978,7.35078,4.138209,3.893245
0.02,,207.0,0.916373,2.0,3.3,191.07,395.0,1877.22,0.338553,0.001569,0.346838,0.995948,0.274479,49.12,1954.7551,4.4581,2.6978,7.379221,4.155452,3.909394
0.05,,208.0,0.913749,2.8,3.6,9.99,432.78,1642.85,0.583226,0.001691,0.958666,0.995415,0.272448,51.38,1963.6527,4.4453,2.6979,7.40735,4.172523,3.925374
0.05,,209.0,0.913413,3.7,3.8,0.61,394.47,1660.89,0.587198,0.001383,0.968941,0.995342,0.277896,51.84,1972.5455,4.4437,2.6979,7.435876,4.189899,3.941661
0.02,,210.0,0.915672,3.0,0.8,5.44,2700.0,1748.44,0.201143,0.004951,0.0,0.995812,0.243331,42.14,1981.4671,4.4547,2.698,7.461258,4.204913,3.955595
0.1,,211.0,0.909545,2.4,2.7,46.3,665.75,1400.72,0.578865,0.003497,0.94646,0.994412,0.25277,49.45,1990.3205,4.4249,2.6981,7.48732,4.22056,3.97016
0.05,,212.0,0.912506,1.4,3.8,513.59,179.97,1706.77,0.399016,0.000789,0.499181,0.995139,0.293095,48.4,1999.2047,4.4393,2.6981,7.516944,4.238769,3.987286
0.05,,213.0,0.912733,2.1,0.4,150.36,5400.0,1318.0,0.200761,0.004307,0.0,0.99519,0.247115,41.03,2008.0955,4.4404,2.6982,7.542433,4.253875,4.001333
0.01,,214.0,0.915482,3.6,0.7,0.81,3085.71,2003.88,0.200667,0.003781,0.0,0.995774,0.25065,41.74,2017.0153,4.4537,2.6982,7.568183,4.269174,4.015555
0.1,,215.0,0.908278,2.3,3.2,78.71,481.06,1451.27,0.591721,0.002312,0.979957,0.994069,0.263978,50.57,2025.8593,4.4187,2.6983,7.594924,4.285361,4.030664
0.05,,216.0,0.911247,1.5,4.0,437.57,157.9,1729.67,0.470738,0.000561,0.678863,0.994842,0.302292,49.05,2034.7308,4.4331,2.6984,7.624999,4.303948,4.048171
0.05,,217.0,0.911691,2.4,0.2,44.32,10800.0,1437.94,0.19984,0.002126,0.0,0.994948,0.26625,40.3,2043.616,4.4353,2.6984,7.651892,4.320077,4.063253
0.1,,218.0,0.907311,2.9,3.3,7.14,503.93,1457.88,0.594303,0.002109,0.986752,0.993793,0.266474,51.11,2052.4503,4.414,2.6985,7.678598,4.336278,4.078377
0.02,,219.0,0.912686,2.4,2.1,43.71,984.08,1716.01,0.212715,0.003066,0.03113,0.99518,0.256333,46.85,2061.3329,4.4401,2.6985,7.704419,4.351746,4.092761
0.1,,220.0,0.90669,4.0,3.6,0.24,436.13,1482.81,0.596114,0.001578,0.991903,0.993609,0.274333,51.95,2070.1608,4.411,2.6986,7.73165,4.368356,4.108297
0.05,,221.0,0.90982,1.0,2.2,720.0,630.32,1499.16,0.204566,0.003131,0.011043,0.994484,0.255767,45.58,2079.0153,4.4262,2.6987,7.757236,4.383716,4.122578
0.1,,222.0,0.90609,1.4,3.6,507.47,218.54,1520.48,0.528184,0.000983,0.822763,0.993426,0.287131,48.58,2087.8351,4.408,2.6987,7.785415,4.401038,4.13883
0.1,,223.0,0.905817,2.7,2.6,12.83,731.25,1389.45,0.573883,0.00312,0.934916,0.993341,0.255863,49.12,2096.6519,4.4067,2.6988,7.810812,4.416338,4.153057
0.05,,224.0,0.908989,2.4,1.3,42.22,1661.54,1445.37,0.201094,0.005046,0.000558,0.994264,0.242815,44.2,2105.5023,4.4222,2.6988,7.835068,4.430746,4.166393
0.1,,225.0,0.905204,3.7,3.2,0.57,534.04,1450.32,0.593235,0.002021,0.984492,0.993147,0.267622,50.76,2114.316,4.4037,2.6989,7.86133,4.446706,4.181282
0.05,,226.0,0.908697,2.0,0.5,183.51,4320.0,1272.47,0.200614,0.004443,0.0,0.994184,0.246268,41.42,2123.1654,4.4207,2.6989,7.885781,4.461217,4.19474
0.02,,227.0,0.910244,2.9,2.7,6.91,692.61,1813.14,0.297609,0.001942,0.244784,0.994593,0.268701,48.46,2132.0251,4.4283,2.699,7.912072,4.477123,4.209566
0.1,,228.0,0.90432,2.4,3.1,41.14,529.64,1443.35,0.591135,0.002067,0.979342,0.992856,0.267021,50.67,2140.8301,4.3994,2.6991,7.938066,4.492916,4.224289
0.1,,229.0,0.904031,1.9,2.8,224.25,504.7,1421.21,0.569102,0.00235,0.924026,0.992759,0.263543,49.17,2149.6311,4.398,2.6991,7.963693,4.508449,4.238754
0.1,1413.0,230.0,0.90377,1.6,2.5,374.87,544.02,1385.33,0.48872,0.002775,0.722691,0.992669,0.25904,47.63,2158.4286,4.3968,2.6992,7.98887,4.523661,4.252899
0.1,,231.0,0.903397,3.3,3.8,1.97,385.97,1502.76,0.596492,0.001062,0.993898,0.99254,0.285044,52.34,2167.2216,4.3949,2.6992,8.016164,4.54044,4.268612
0.1,,232.0,0.903162,2.1,2.5,143.72,666.0,1378.77,0.556592,0.002888,0.892363,0.992457,0.257952,48.67,2176.0121,4.3938,2.6993,8.041106,4.555501,4.282608
0.01,,233.0,0.90965,4.0,1.1,0.23,1963.64,1998.6,0.200103,0.003037,0.0,0.994439,0.25659,43.06,2184.8722,4.4254,2.6993,8.065975,4.57038,4.29642
0.05,1413.0,234.0,0.905886,2.3,2.8,69.99,599.75,1578.44,0.527587,0.002022,0.820264,0.993363,0.267618,49.3,2193.6914,4.4071,2.6994,8.091634,4.58594,4.310908
0.1,,235.0,0.902926,2.4,0.2,39.3,10800.0,1271.93,0.199298,0.002058,0.0,0.992373,0.267133,40.27,2202.4911,4.3927,2.6995,8.117223,4.601355,4.325302
0.02,1413.0,236.0,0.907501,2.0,3.7,179.58,304.52,1919.25,0.395659,0.000606,0.491616,0.993848,0.300202,50.1,2211.3269,4.4149,2.6995,8.145478,4.618798,4.341674
0.05,,237.0,0.904959,0.9,3.4,800.0,245.81,1670.05,0.21519,0.000687,0.040755,0.993067,0.296818,46.89,2220.1369,4.4025,2.6996,8.173339,4.635997,4.357808
0.02,,238.0,0.906945,3.0,2.5,4.92,778.75,1787.77,0.260535,0.001899,0.152595,0.993685,0.26931,47.93,2228.964,4.4122,2.6996,8.19888,4.651469,4.372208
0.01,,239.0,0.907633,2.4,3.6,38.27,403.47,2162.57,0.244921,0.000615,0.114745,0.993886,0.299811,49.63,2237.7991,4.4156,2.6997,8.22688,4.668728,4.388398
0.1,,240.0,0.900762,1.3,2.3,553.85,572.7,1357.11,0.320305,0.002741,0.302243,0.991558,0.259375,46.64,2246.5674,4.3821,2.6998,8.251387,4.683549,4.402161
0.1,,241.0,0.900394,3.6,3.4,0.73,475.89,1468.99,0.594607,0.001333,0.98948,0.991411,0.27889,51.44,2255.3321,4.3803,2.6998,8.27742,4.699511,4.417063
0.05,,242.0,0.903364,2.3,4.0,66.39,300.69,1690.81,0.58606,0.000529,0.968358,0.992528,0.303897,51.82,2264.128,4.3948,2.6999,8.305465,4.716906,4.433395
0.02,,243.0,0.905487,2.3,1.9,65.91,1096.43,1680.15,0.204402,0.002553,0.011834,0.993237,0.26129,46.14,2272.9422,4.4051,2.6999,8.330003,4.731688,4.447111
0.01,,244.0,0.90614,3.5,3.2,0.98,526.46,2125.67,0.22851,0.000846,0.073708,0.993441,0.291185,48.96,2281.7635,4.4083,2.7,8.356917,4.748206,4.462562
0.05,,245.0,0.903017,3.5,0.4,0.98,5400.0,1487.05,0.199863,0.003454,0.0,0.992405,0.2531,40.76,2290.5641,4.3931,2.7001,8.380658,4.762401,4.475719
0.1,,246.0,0.898943,1.8,2.7,263.62,512.58,1412.78,0.5557,0.001961,0.891887,0.990806,0.26844,48.7,2299.315,4.3733,2.7001,8.405497,4.777537,4.489799
0.1,,247.0,0.898603,1.3,3.9,553.85,141.75,1573.59,0.513157,0.000367,0.787197,0.990659,0.313753,48.6,2308.063,4.3716,2.7002,8.43392,4.795304,4.506517
0.02,,248.0,0.903924,1.0,3.1,720.0,306.09,1885.77,0.201212,0.00072,0.005949,0.992722,0.295563,46.49,2316.8619,4.3975,2.7002,8.460878,4.811915,4.522067
0.05,,249.0,0.901351,1.0,3.1,720.0,305.7,1638.65,0.225263,0.000875,0.066389,0.991788,0.290272,46.83,2325.6357,4.385,2.7003,8.487302,4.828189,4.537283
0.1,,250.0,0.897663,1.9,3.4,216.29,347.38,1482.35,0.58715,0.000955,0.9718,0.990238,0.287911,50.48,2334.3757,4.3671,2.7004,8.51342,4.844303,4.552344
0.02,,251.0,0.903082,3.7,2.0,0.52,1080.0,1710.48,0.207218,0.002184,0.019647,0.992429,0.265526,46.32,2343.1659,4.3934,2.7004,8.537769,4.859028,4.566009
0.05,,252.0,0.90045,3.0,2.9,4.68,609.55,1590.55,0.549155,0.001473,0.875698,0.991433,0.276181,49.58,2351.9318,4.3806,2.7005,8.562862,4.874363,4.580284
0.1,,253.0,0.896822,3.8,3.2,0.38,523.74,1454.26,0.592684,0.001327,0.98546,0.989846,0.279014,50.83,2360.6623,4.363,2.7005,8.588072,4.889842,4.594712
0.1,,254.0,0.896519,3.4,3.4,1.3,470.64,1470.91,0.594282,0.001091,0.989763,0.989701,0.284308,51.48,2369.3895,4.3615,2.7006,8.613635,4.905589,4.609409
0.05,1413.0,255.0,0.899755,1.6,1.1,364.03,1807.24,1214.87,0.199883,0.00408,5.2e-05,0.99115,0.24858,43.71,2378.1461,4.3772,2.7006,8.636379,4.919192,4.621966
0.05,,256.0,0.89936,1.1,2.7,654.55,409.82,1590.54,0.227699,0.001271,0.072484,0.990984,0.280178,46.55,2386.9014,4.3753,2.7007,8.661534,4.934608,4.636328
0.01,,1.0,1.003061,1.5,3.1,480.0,424.41,2133.26,0.574951,0.935713,0.001698,0.999933,0.027623,44.93,43.7268,4.8798,2.6823,0.027623,0.001342,0.0
0.05,,2.0,0.99931,4.0,3.4,0.73,584.95,1595.86,0.935302,0.939436,0.898858,0.99992,0.025903,50.81,53.4543,4.8616,2.6824,0.053526,0.002667,0.0
0.05,,3.0,0.999028,2.1,2.3,259.52,818.99,1469.95,0.650077,0.940508,0.184725,0.999918,0.02539,47.43,63.1784,4.8602,2.6825,0.078916,0.00399,0.0
0.05,,4.0,0.998873,3.1,0.6,11.07,3600.0,1582.63,0.576266,0.940705,0.0,0.999918,0.025294,41.65,72.9156,4.8594,2.6825,0.10421,0.005314,0.0
0.02,,5.0,1.000346,2.4,3.9,148.7,373.1,1888.06,0.692022,0.754725,0.47537,0.999923,0.069622,50.6,82.6562,4.8666,2.6826,0.150553,0.026876,0.020233
0.05,,6.0,0.998062,0.8,0.2,900.0,10800.0,1194.1,0.38702,0.467593,0.0,0.999915,0.103508,40.29,92.3794,4.8555,2.6827,0.212379,0.061548,0.053583
0.01,,7.0,1.000158,2.4,3.0,147.27,589.59,2094.55,0.43705,0.579464,0.013201,0.999923,0.091336,48.24,102.1162,4.8657,2.6829,0.265768,0.090597,0.081302
0.01,,8.0,0.999547,1.2,2.8,600.0,521.94,2081.51,0.421264,0.552877,0.000324,0.99992,0.094262,46.17,111.847,4.8627,2.683,0.319087,0.119677,0.109054
0.05,,9.0,0.995611,2.9,1.8,20.99,1200.0,1560.67,0.449559,0.602415,0.02153,0.999904,0.088769,45.92,121.544,4.8436,2.6831,0.368255,0.146013,0.134079
0.1,,10.0,0.991743,0.7,2.7,1028.57,553.51,1386.08,0.42963,0.570736,0.003397,0.999885,0.092301,45.45,131.1993,4.8247,2.6832,0.417795,0.172787,0.159554
0.02,,11.0,0.996738,3.7,1.9,1.7,1136.84,1827.11,0.417828,0.541134,0.003482,0.999909,0.095543,45.89,140.909,4.849,2.6833,0.467707,0.199768,0.185218
0.05,,12.0,0.993825,3.6,3.2,2.31,634.82,1582.83,0.753382,0.525298,0.858209,0.999896,0.097263,50.22,150.5831,4.8349,2.6834,0.517163,0.226547,0.210691
0.02,,13.0,0.99548,3.2,3.8,7.68,477.39,1874.89,0.625521,0.465051,0.598798,0.999904,0.103784,50.81,160.2783,4.8429,2.6835,0.568314,0.254548,0.23738
0.1,,14.0,0.989413,1.6,3.4,450.0,357.81,1459.86,0.708505,0.481594,0.789733,0.999871,0.101991,48.96,169.9101,4.8134,2.6836,0.617439,0.281314,0.262854
0.05,,15.0,0.992117,4.0,2.7,0.67,800.0,1554.27,0.637066,0.481935,0.610787,0.999887,0.101954,48.76,179.5692,4.8266,2.6837,0.665529,0.307366,0.287606
0.1,,16.0,0.988275,1.0,3.5,720.0,332.22,1475.38,0.458659,0.428483,0.218234,0.999864,0.107785,47.62,189.1929,4.8079,2.6838,0.714889,0.334444,0.313396
0.1,,17.0,0.988002,3.2,0.4,7.47,5400.0,1412.86,0.382899,0.457317,0.0,0.999863,0.104626,40.92,198.8258,4.8065,2.6838,0.762026,0.359971,0.337639
0.1,1413.0,18.0,0.98716,0.6,2.3,1200.0,722.48,1320.56,0.380254,0.450488,0.000218,0.999857,0.10537,44.57,208.4347,4.8024,2.6839,0.808504,0.385141,0.361526
0.1,,19.0,0.986637,2.8,3.1,29.21,638.02,1417.42,0.753573,0.424956,0.95905,0.999853,0.108175,50.4,218.0396,4.7999,2.684,0.855144,0.410504,0.385606
0.1,,20.0,0.986095,3.1,3.1,9.89,653.89,1417.39,0.748208,0.410202,0.960394,0.99985,0.109814,50.46,227.6393,4.7973,2.6841,0.901519,0.435744,0.409565
0.05,,21.0,0.988793,1.5,3.3,480.0,374.69,1611.86,0.476926,0.352867,0.339513,0.999868,0.116391,48.42,237.2658,4.8104,2.6842,0.949458,0.462077,0.434607
0.1,,22.0,0.984979,0.4,3.3,1800.0,369.4,1459.06,0.336133,0.340407,5e-06,0.999841,0.117878,44.73,246.855,4.7918,2.6843,0.996985,0.488239,0.459491
0.1,,23.0,0.984428,3.4,1.9,3.95,1136.84,1405.05,0.433122,0.394179,0.188708,0.999837,0.111616,46.42,256.4443,4.7892,2.6844,1.041519,0.512349,0.482327
0.1,,24.0,0.983928,3.1,3.5,9.63,537.22,1451.05,0.729349,0.341072,0.982382,0.999833,0.117798,51.4,266.0262,4.7867,2.6845,1.087398,0.537478,0.50618
0.05,1413.0,25.0,0.986715,1.5,1.5,480.0,1332.66,1312.75,0.345436,0.362957,0.000707,0.999854,0.115204,44.68,275.6311,4.8003,2.6846,1.131731,0.56148,0.528898
0.02,,26.0,0.988413,1.5,2.8,480.0,508.69,1807.72,0.322089,0.286656,0.018632,0.999865,0.12464,47.1,285.254,4.8085,2.6847,1.178473,0.587181,0.553308
0.05,,27.0,0.985603,3.6,2.6,2.08,830.77,1548.23,0.544962,0.315326,0.547156,0.999846,0.120955,48.47,294.8489,4.7949,2.6848,1.223237,0.611592,0.576438
0.1,,28.0,0.981814,4.0,3.1,0.61,657.44,1418.62,0.707135,0.305864,0.962066,0.999816,0.122149,50.42,304.4086,4.7764,2.6849,1.26762,0.635873,0.59945
0.1,,29.0,0.981285,2.0,3.3,282.79,420.12,1446.45,0.680359,0.276407,0.924585,0.999811,0.12601,49.9,313.9611,4.7739,2.685,1.312512,0.660581,0.622891
0.1,,30.0,0.98091,1.9,0.9,326.07,2400.0,1105.15,0.328657,0.321738,1e-06,0.999808,0.120157,43.09,323.512,4.772,2.685,1.354993,0.683589,0.644638
0.1,,31.0,0.980455,2.0,0.8,281.45,2700.0,1144.16,0.32329,0.308323,0.0,0.999804,0.121837,42.72,333.059,4.7698,2.6851,1.397398,0.706579,0.666369
0.1,,32.0,0.979987,4.0,0.6,0.6,3600.0,1418.37,0.314752,0.286981,0.0,0.999799,0.124597,41.57,342.6124,4.7675,2.6852,1.440025,0.729791,0.688321
0.02,,33.0,0.984837,3.7,2.7,1.47,800.0,1793.57,0.34041,0.226589,0.124517,0.99984,0.13318,48.23,352.199,4.7911,2.6853,1.48463,0.754363,0.711613
