Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,145.0,0.936672,1.0,2.7,720.0,462.06,1821.56,0.203094,0.006128,0.002385,0.998445,0.237534,45.98,1395.7595,4.5568,2.694,5.632038,3.12466,2.947761,
0.1,146.0,0.930842,0.2,1.3,3600.0,1451.98,1108.09,0.206216,0.016564,0.0,0.997952,0.210373,41.41,1404.8187,4.5285,2.694,5.660033,3.140779,2.962754,
0.01,147.0,0.937568,2.2,0.1,140.83,21600.0,1815.21,0.19986,0.000397,0.0,0.998509,0.311679,40.2,1413.9553,4.5612,2.6941,5.699728,3.164934,2.985796,
0.02,148.0,0.935519,2.8,2.7,12.64,724.14,1804.08,0.28111,0.007142,0.196454,0.998358,0.233367,48.3,1423.0615,4.5512,2.6942,5.730139,3.182743,3.002461,
0.1,149.0,0.92967,1.1,1.5,654.55,1199.9,1167.16,0.206291,0.014816,0.001993,0.997835,0.213436,44.24,1432.1106,4.5228,2.6942,5.758094,3.198893,3.017486,1413.0
0.1,150.0,0.929381,2.3,1.1,109.03,1963.64,1240.05,0.205903,0.015745,0.000109,0.997806,0.211767,43.69,1441.1613,4.5214,2.6943,5.785755,3.214845,3.032317,
0.05,151.0,0.932258,3.0,2.3,6.83,932.97,1493.14,0.370717,0.009372,0.418378,0.998084,0.225962,47.71,1450.2368,4.5354,2.6944,5.814928,3.231877,3.048213,
0.02,152.0,0.934256,2.6,1.7,25.1,1270.59,1733.15,0.204143,0.009375,0.001854,0.998257,0.225954,45.38,1459.3338,4.5451,2.6944,5.844027,3.248817,3.064016,1413.0
0.1,153.0,0.9283,3.2,1.8,3.7,1200.0,1342.39,0.279857,0.012471,0.188327,0.997691,0.218156,46.1,1468.3726,4.5161,2.6945,5.872072,3.265101,3.079176,1413.0
0.02,154.0,0.933523,2.0,2.6,213.55,613.12,1795.34,0.241309,0.006214,0.09796,0.998195,0.237156,47.91,1477.4588,4.5415,2.6946,5.902172,3.28281,3.095747,1413.0
0.02,155.0,0.933128,3.6,3.6,1.04,459.65,1886.17,0.453069,0.003796,0.629796,0.998161,0.250538,50.44,1486.5436,4.5396,2.6946,5.933618,3.301505,3.113305,
0.05,156.0,0.930557,3.0,2.2,6.7,981.82,1487.94,0.330259,0.009033,0.317651,0.997924,0.226966,47.35,1495.6024,4.5271,2.6947,5.962328,3.318275,3.128943,
0.02,157.0,0.932487,1.6,2.6,405.93,522.52,1801.34,0.216132,0.005636,0.035642,0.998105,0.239811,46.95,1504.6805,4.5365,2.6948,5.992355,3.335975,3.145508,
0.05,158.0,0.929795,3.0,3.5,6.65,477.53,1626.95,0.580336,0.004628,0.947287,0.997848,0.245161,50.96,1513.7329,4.5234,2.6948,6.022804,3.354042,3.162443,
0.05,159.0,0.92968,2.8,1.1,12.08,1963.64,1510.46,0.204121,0.011365,1.9e-05,0.997837,0.220697,43.34,1522.7885,4.5228,2.6949,6.050504,3.370113,3.177392,
0.1,160.0,0.925844,0.2,3.9,3600.0,171.59,1557.08,0.200175,0.001734,0.0,0.997407,0.271772,43.08,1531.8012,4.5041,2.695,6.083523,3.390122,3.196287,
0.05,161.0,0.928795,0.2,3.5,3600.0,253.4,1665.61,0.200527,0.002446,0.0,0.997744,0.262454,43.05,1540.8422,4.5185,2.695,6.115443,3.409306,3.214347,
0.1,162.0,0.925137,0.3,3.1,2400.0,339.11,1462.33,0.201115,0.004128,0.0,0.997319,0.248264,43.67,1549.8497,4.5007,2.6951,6.145679,3.427333,3.231258,1413.0
0.1,163.0,0.924931,1.8,0.8,299.49,2700.0,1014.1,0.204657,0.012996,0.0,0.997293,0.217027,42.67,1558.8533,4.4997,2.6951,6.17251,3.442867,3.245688,
0.05,164.0,0.927853,1.2,1.8,600.0,917.04,1403.23,0.205288,0.008927,0.005472,0.997642,0.227291,45.13,1567.8835,4.5139,2.6952,6.200357,3.459136,3.260834,
0.1,165.0,0.924081,3.0,3.7,6.46,428.63,1483.36,0.597811,0.003975,0.991961,0.997182,0.249292,52.16,1576.8802,4.4956,2.6953,6.230363,3.477049,3.27763,
0.1,166.0,0.923711,1.8,3.9,298.16,238.11,1527.19,0.587035,0.002417,0.966605,0.997133,0.262778,50.3,1585.872,4.4938,2.6953,6.261659,3.495915,3.295382,
0.02,167.0,0.928958,2.4,3.9,64.26,347.51,1918.47,0.467487,0.002155,0.667681,0.997761,0.265891,50.86,1594.9142,4.5193,2.6954,6.293233,3.514903,3.313244,
0.05,168.0,0.926302,4.0,3.9,0.3,388.11,1663.21,0.588698,0.00279,0.970223,0.997463,0.258888,52.02,1603.9305,4.5064,2.6955,6.323918,3.533301,3.33052,
0.02,169.0,0.928249,1.1,3.9,654.55,173.1,1967.01,0.207588,0.001174,0.018953,0.997685,0.282318,47.38,1612.9653,4.5158,2.6955,6.356936,3.55336,3.34946,
0.02,170.0,0.928364,3.6,0.3,0.97,7200.0,1752.33,0.201713,0.005434,0.0,0.997698,0.240799,40.54,1622.0142,4.5164,2.6956,6.385593,3.570193,3.365187,
0.1,171.0,0.921946,2.9,3.7,8.49,424.85,1484.2,0.597601,0.003526,0.992034,0.996884,0.252538,52.18,1630.9895,4.4852,2.6957,6.415225,3.587918,3.3818,
0.01,172.0,0.928346,2.2,2.2,131.03,861.38,1994.01,0.202466,0.004485,0.002831,0.997696,0.246014,46.59,1640.026,4.5163,2.6957,6.444177,3.605046,3.397806,
0.02,173.0,0.9269,2.6,3.0,22.32,593.75,1840.35,0.346028,0.003738,0.362565,0.997533,0.250961,49.17,1649.0507,4.5093,2.6958,6.473509,3.622487,3.414125,
0.05,174.0,0.924789,3.6,0.3,0.95,7200.0,1507.4,0.201955,0.00625,0.0,0.997275,0.236998,40.52,1658.0648,4.499,2.6959,6.501326,3.638808,3.429351,
0.1,175.0,0.920772,2.8,1.3,11.3,1661.54,1336.93,0.20428,0.010103,0.002243,0.996706,0.223913,44.19,1667.0315,4.4795,2.6959,6.527646,3.654167,3.443609,1413.0
0.05,176.0,0.923633,0.6,3.7,1200.0,205.2,1697.41,0.2003,0.001301,0.000888,0.997122,0.279557,45.83,1676.0235,4.4934,2.696,6.5595,3.673534,3.461866,
0.1,177.0,0.919919,1.5,4.0,455.27,167.39,1558.29,0.55966,0.00147,0.899394,0.996571,0.27625,49.38,1684.9781,4.4753,2.6961,6.590852,3.692601,3.47983,
0.05,178.0,0.923112,0.2,1.5,3600.0,1174.21,1332.97,0.202631,0.008053,0.0,0.997051,0.230099,41.64,1693.9626,4.4909,2.6961,6.617533,3.708224,3.494345,
0.05,179.0,0.922591,2.4,3.3,58.53,481.61,1615.84,0.568664,0.003328,0.919845,0.996977,0.254112,50.82,1702.9446,4.4883,2.6962,6.646503,3.725543,3.51055,
0.05,180.0,0.922208,2.1,4.0,162.95,270.94,1688.79,0.576497,0.001569,0.941211,0.996922,0.274474,51.15,1711.9224,4.4865,2.6962,6.677383,3.744262,3.528159,1413.0
0.05,181.0,0.921929,2.0,2.8,202.02,533.86,1575.14,0.484581,0.004156,0.708856,0.996881,0.248085,48.71,1720.8976,4.4851,2.6963,6.705545,3.761019,3.543805,
0.1,182.0,0.918239,3.3,4.0,2.39,361.08,1513.1,0.597992,0.002139,0.994698,0.996289,0.266093,52.78,1729.838,4.4672,2.6964,6.73533,3.779025,3.560709,
0.02,183.0,0.923557,0.9,3.0,800.0,355.76,1865.83,0.20111,0.002225,0.001993,0.997112,0.265021,46.04,1738.8279,4.493,2.6964,6.764982,3.79685,3.577423,
0.05,184.0,0.920974,2.4,2.2,56.24,923.86,1480.86,0.342473,0.005662,0.352151,0.996738,0.239685,47.66,1747.7923,4.4805,2.6965,6.792029,3.81283,3.592295,
0.02,185.0,0.922863,3.6,3.4,0.91,495.85,1873.57,0.429783,0.002315,0.573634,0.997016,0.263949,50.03,1756.776,4.4896,2.6966,6.821371,3.83046,3.608814,
0.02,186.0,0.922563,1.6,2.8,393.02,447.38,1832.67,0.225033,0.002908,0.061187,0.996973,0.25777,47.47,1765.756,4.4882,2.6966,6.850016,3.84759,3.624833,
0.05,187.0,0.919877,3.6,3.9,0.9,380.32,1666.49,0.588583,0.001842,0.971334,0.996565,0.270138,52.07,1774.7118,4.4751,2.6967,6.879714,3.865548,3.641685,
0.05,188.0,0.919529,3.0,4.0,5.89,356.54,1675.14,0.589561,0.001623,0.974027,0.996508,0.273567,52.16,1783.6644,4.4734,2.6968,6.909631,3.883682,3.658715,
0.01,189.0,0.922576,3.2,3.6,3.18,444.32,2160.66,0.244347,0.001478,0.110901,0.996975,0.27609,49.65,1792.6449,4.4882,2.6968,6.939739,3.901897,3.675822,
0.1,190.0,0.915988,2.8,0.4,10.63,5400.0,1329.24,0.201965,0.006976,0.0,0.995874,0.234009,40.79,1801.5722,4.4562,2.6969,6.965668,3.917126,3.689979,
0.1,191.0,0.915249,2.3,3.6,89.74,387.2,1483.08,0.595224,0.002326,0.987869,0.995727,0.263817,51.6,1810.4834,4.4526,2.6969,6.994305,3.934422,3.70618,
0.01,192.0,0.921638,3.2,2.6,3.14,754.96,2061.57,0.206357,0.00265,0.014822,0.996838,0.260281,47.54,1819.4556,4.4837,2.697,7.022613,3.951365,3.722017,
0.02,193.0,0.920236,2.2,2.8,123.04,577.16,1823.79,0.290242,0.00285,0.224444,0.996622,0.25831,48.59,1828.4137,4.4769,2.6971,7.050623,3.968127,3.737674,
0.01,194.0,0.921063,2.3,1.5,88.24,1440.0,1900.67,0.201121,0.004394,3.4e-05,0.996751,0.246571,44.58,1837.3796,4.4809,2.6971,7.077463,3.98401,3.752457,
0.05,195.0,0.91739,0.3,2.7,2400.0,433.49,1581.64,0.20034,0.002781,0.0,0.996137,0.25898,43.43,1846.3103,4.463,2.6972,7.105321,4.000725,3.768075,
0.02,196.0,0.919224,2.4,3.8,51.27,365.62,1912.22,0.467863,0.001282,0.670148,0.996457,0.279942,50.9,1855.2602,4.4719,2.6973,7.135072,4.018801,3.785049,
0.02,197.0,0.918999,1.4,2.1,514.29,699.41,1719.34,0.202723,0.003779,0.004819,0.99642,0.250661,45.83,1864.2049,4.4708,2.6973,7.162001,4.034824,3.799972,
0.01,198.0,0.919888,1.6,0.9,387.7,2359.0,1599.21,0.201233,0.004798,0.0,0.996566,0.24418,42.77,1873.1577,4.4752,2.6974,7.188282,4.050329,3.814387,
0.05,199.0,0.916142,4.0,1.8,0.26,1200.0,1490.51,0.222054,0.005408,0.051775,0.995904,0.240932,45.95,1882.0767,4.4569,2.6974,7.214115,4.065614,3.828577,1413.0
0.02,200.0,0.918087,3.6,2.0,0.85,1080.0,1730.71,0.207256,0.003954,0.016054,0.996262,0.249435,46.31,1891.0143,4.4664,2.6975,7.240683,4.081414,3.843279,1413.0
0.01,201.0,0.918741,3.6,3.7,0.85,419.19,2169.9,0.25178,0.001084,0.130179,0.996376,0.284497,49.91,1899.9603,4.4696,2.6976,7.270407,4.099504,3.860271,
0.01,202.0,0.91839,4.0,3.9,0.26,375.67,2189.13,0.264028,0.000882,0.161029,0.996315,0.290065,50.3,1908.9018,4.4679,2.6976,7.30054,4.117902,3.877573,
0.02,203.0,0.917243,3.6,0.9,0.84,2400.0,1756.35,0.201278,0.005139,0.0,0.996111,0.242316,42.48,1917.8381,4.4623,2.6977,7.326208,4.133055,3.891639,
0.05,204.0,0.914717,3.2,0.7,2.99,3085.71,1503.28,0.201589,0.006163,0.0,0.995619,0.237378,41.81,1926.7504,4.45,2.6977,7.351319,4.147849,3.905355,
0.1,205.0,0.910784,1.3,4.0,553.85,137.71,1577.75,0.514022,0.000697,0.786993,0.994728,0.296423,48.71,1935.6157,4.4309,2.6978,7.381643,4.166547,3.922974,
0.02,206.0,0.917113,0.6,0.1,1200.0,21600.0,1127.96,0.199223,1.4e-05,0.0,0.996087,0.402103,40.07,1944.5469,4.4617,2.6979,7.421843,4.191833,3.94722,1413.0
0.05,207.0,0.913408,3.0,2.2,5.47,963.93,1484.98,0.347624,0.004092,0.367299,0.995341,0.248505,47.44,1953.4363,4.4436,2.6979,7.447673,4.207212,3.96151,
0.05,208.0,0.913022,1.1,3.6,654.55,216.63,1685.94,0.268229,0.000896,0.172049,0.995255,0.28964,47.52,1962.3233,4.4418,2.698,7.477096,4.225245,3.978457,
0.02,209.0,0.91495,1.1,3.8,654.55,175.79,1962.34,0.207075,0.000529,0.019326,0.995667,0.303868,47.27,1971.2305,4.4512,2.6981,7.507725,4.244125,3.99625,
0.1,210.0,0.909882,2.4,0.1,46.03,21600.0,1272.06,0.199116,0.00054,0.0,0.9945,0.303329,40.1,1980.0986,4.4265,2.6981,7.538291,4.262792,4.01389,1413.0
0.1,211.0,0.908677,2.1,3.0,150.34,489.8,1437.45,0.584549,0.002551,0.961731,0.994179,0.261311,50.03,1988.9436,4.4206,2.6982,7.564857,4.27883,4.028848,
0.01,212.0,0.915044,0.6,3.1,1200.0,316.82,2144.36,0.199488,0.000872,3e-06,0.995686,0.290362,44.95,1997.8513,4.4516,2.6983,7.594009,4.296644,4.045576,
0.02,213.0,0.91374,3.0,1.8,5.34,1200.0,1724.63,0.202511,0.003603,0.004968,0.995413,0.251955,45.67,2006.7464,4.4453,2.6983,7.61967,4.31194,4.059785,
0.05,214.0,0.911014,2.4,3.7,44.7,384.86,1654.57,0.583147,0.001223,0.959252,0.994785,0.281231,51.56,2015.6156,4.432,2.6984,7.647783,4.329096,4.075857,
0.02,215.0,0.913161,3.1,1.5,3.91,1440.0,1735.07,0.200783,0.0039,0.000414,0.995286,0.249809,44.65,2024.5068,4.4424,2.6984,7.673102,4.344164,4.089842,
0.02,216.0,0.912797,0.5,2.5,1440.0,493.92,1803.5,0.199795,0.001884,2e-06,0.995205,0.269531,44.21,2033.3909,4.4407,2.6985,7.700066,4.360453,4.105048,
0.05,217.0,0.910303,2.8,1.4,9.59,1542.86,1482.9,0.201573,0.004892,0.001738,0.994608,0.243656,44.5,2042.2548,4.4285,2.6986,7.724671,4.37506,4.118577,
0.05,218.0,0.910181,3.3,0.6,2.06,3600.0,1498.08,0.200921,0.005014,0.0,0.994576,0.242988,41.43,2051.1236,4.4279,2.6986,7.749163,4.389569,4.132022,
0.05,219.0,0.909617,2.8,2.4,9.53,833.93,1521.35,0.434909,0.002998,0.587059,0.994431,0.256942,48.06,2059.9779,4.4252,2.6987,7.774776,4.404952,4.146324,
0.1,220.0,0.906376,3.7,0.4,0.58,5400.0,1330.94,0.200648,0.004864,0.0,0.993514,0.243814,40.75,2068.8117,4.4094,2.6987,7.799176,4.419437,4.159762,1413.0
0.1,221.0,0.905628,4.0,3.8,0.24,390.05,1501.4,0.59666,0.001171,0.993837,0.993282,0.282393,52.31,2077.6274,4.4058,2.6988,7.826787,4.436362,4.175614,
0.1,222.0,0.905543,1.8,0.8,272.55,2700.0,999.99,0.201172,0.006302,0.0,0.993255,0.236774,42.65,2086.4415,4.4054,2.6988,7.850435,4.450341,4.188538,1413.0
0.1,223.0,0.905056,2.8,3.4,9.4,474.75,1466.56,0.594851,0.001643,0.988935,0.993099,0.273239,51.45,2095.2533,4.403,2.6989,7.877108,4.466602,4.203728,
0.1,224.0,0.904849,3.3,2.0,2.01,1080.0,1308.5,0.409721,0.004075,0.523713,0.993031,0.248613,46.94,2104.0618,4.402,2.699,7.901614,4.481274,4.217331,1413.0
0.02,225.0,0.910145,2.9,2.2,6.92,952.17,1735.77,0.21984,0.002515,0.049802,0.994567,0.261706,47.06,2112.9213,4.4278,2.699,7.927243,4.49669,4.231668,
0.02,226.0,0.909766,1.2,3.6,600.0,211.08,1936.6,0.211101,0.000538,0.029979,0.994469,0.303432,47.38,2121.7791,4.4259,2.6991,7.956337,4.51465,4.248552,
0.1,227.0,0.903859,3.6,3.0,0.76,589.9,1434.68,0.590174,0.00214,0.976946,0.9927,0.26608,50.31,2130.5793,4.3972,2.6991,7.982106,4.530285,4.263118,
0.1,228.0,0.903529,3.6,3.6,0.76,432.17,1484.06,0.595859,0.001277,0.992078,0.992586,0.280063,51.98,2139.3756,4.3956,2.6992,8.008977,4.546741,4.278507,
0.02,229.0,0.908797,2.9,3.8,6.82,382.38,1913.79,0.489175,0.000709,0.725123,0.994212,0.295983,51.1,2148.2215,4.4212,2.6993,8.037185,4.564093,4.294783,
0.02,230.0,0.908479,3.6,3.7,0.76,408.39,1904.65,0.48037,0.000779,0.703084,0.994124,0.293434,50.68,2157.0646,4.4197,2.6993,8.065095,4.581236,4.310851,
0.1,231.0,0.90267,3.7,2.2,0.55,956.87,1326.89,0.504093,0.003344,0.760749,0.992281,0.253979,47.67,2165.8514,4.3914,2.6994,8.089555,4.595951,4.324501,1413.0
0.05,232.0,0.905705,0.2,3.3,3600.0,263.55,1660.01,0.198952,0.000727,0.0,0.993306,0.295277,42.89,2174.6686,4.4062,2.6994,8.117427,4.613126,4.34061,
0.05,233.0,0.905331,3.8,2.9,0.41,620.67,1587.87,0.547794,0.001807,0.871084,0.993188,0.270658,49.51,2183.4827,4.4044,2.6995,8.143172,4.628762,4.355174,
0.1,234.0,0.902055,1.4,0.6,499.12,3600.0,735.7,0.20032,0.004773,0.0,0.992055,0.244324,41.83,2192.2617,4.3884,2.6995,8.166668,4.642729,4.368102,
0.1,235.0,0.901397,3.8,3.7,0.41,406.97,1494.41,0.596041,0.001012,0.993187,0.991806,0.28636,52.09,2201.0352,4.3852,2.6996,8.193525,4.659256,4.383568,
0.01,236.0,0.907808,1.0,2.5,720.0,486.42,2062.22,0.199343,0.001221,0.000169,0.993936,0.281257,45.37,2209.871,4.4164,2.6997,8.219995,4.675375,4.398617,1413.0
0.02,237.0,0.906365,3.3,3.8,1.91,383.34,1914.52,0.491559,0.000617,0.731525,0.99351,0.299751,51.09,2218.6929,4.4094,2.6997,8.247882,4.692578,4.41475,
0.1,238.0,0.900485,2.4,3.3,38.04,474.41,1461.22,0.593297,0.001399,0.986119,0.991447,0.277584,51.09,2227.459,4.3808,2.6998,8.273797,4.70844,4.429551,
0.05,239.0,0.903458,1.8,3.8,265.61,246.79,1688.71,0.550566,0.000514,0.879621,0.992561,0.304652,49.97,2236.2535,4.3952,2.6998,8.301891,4.725857,4.445904,
0.02,240.0,0.90542,1.7,3.8,315.16,228.26,1942.99,0.317387,0.000383,0.296477,0.993216,0.312633,49.04,2245.0665,4.4048,2.6999,8.330585,4.743682,4.462663,
0.1,241.0,0.899503,3.6,3.9,0.72,362.53,1512.84,0.59639,0.000729,0.994722,0.991045,0.295215,52.42,2253.8255,4.376,2.7,8.357702,4.760456,4.478381,
0.05,242.0,0.902547,2.0,3.1,176.3,439.43,1613.07,0.537782,0.001235,0.847101,0.992236,0.280949,49.72,2262.6117,4.3908,2.7,8.383633,4.776322,4.493182,
0.05,243.0,0.902431,1.1,1.3,654.55,1362.3,1286.51,0.200088,0.004005,0.000119,0.992194,0.249087,43.73,2271.3943,4.3902,2.7001,8.406938,4.790249,4.506052,
0.01,244.0,0.905295,3.6,3.3,0.71,499.56,2133.92,0.234006,0.000716,0.087711,0.993176,0.29572,49.22,2280.2071,4.4042,2.7001,8.433975,4.806881,4.521619,
0.05,245.0,0.901862,2.5,1.1,23.16,1963.64,1459.74,0.200011,0.004009,2.9e-05,0.991982,0.249062,43.37,2288.9907,4.3875,2.7002,8.457159,4.820733,4.534418,
0.05,246.0,0.901445,1.6,2.7,366.92,467.74,1579.04,0.385298,0.001513,0.465821,0.991824,0.275462,47.79,2297.7655,4.3854,2.7003,8.482383,4.836123,4.548746,
0.02,247.0,0.903437,1.1,2.7,654.55,412.71,1835.9,0.201543,0.001093,0.006486,0.992554,0.284256,46.22,2306.5605,4.3951,2.7003,8.50828,4.851968,4.563529,
0.1,248.0,0.897514,3.8,2.9,0.39,614.59,1428.11,0.587748,0.001692,0.972593,0.99017,0.272442,50.01,2315.2974,4.3663,2.7004,8.53309,4.867121,4.577629,
0.1,249.0,0.897297,3.7,1.3,0.52,1661.54,1318.07,0.200879,0.004148,0.003015,0.990069,0.248134,44.19,2324.0348,4.3653,2.7004,8.555919,4.880807,4.59027,
0.05,250.0,0.900208,1.8,3.8,261.04,245.69,1690.03,0.552098,0.000415,0.884161,0.991336,0.310424,49.99,2332.7972,4.3794,2.7005,8.583651,4.898078,4.606485,
0.01,251.0,0.903639,3.6,0.4,0.7,5400.0,1962.88,0.199339,0.002036,0.0,0.992624,0.267426,40.78,2341.6038,4.3961,2.7005,8.608003,4.912739,4.620109,
0.1,252.0,0.89631,3.3,3.8,1.8,378.62,1505.77,0.595858,0.000678,0.994166,0.9896,0.297161,52.18,2350.331,4.3605,2.7006,8.634503,4.929173,4.635494,
0.1,253.0,0.896121,2.2,1.4,100.03,1542.86,1190.56,0.204705,0.004068,0.012939,0.989507,0.24866,44.91,2359.0538,4.3595,2.7006,8.657139,4.942755,4.648033,
0.05,254.0,0.89911,3.4,3.0,1.29,579.5,1599.55,0.558644,0.001237,0.899935,0.990878,0.28091,49.89,2367.8071,4.3741,2.7007,8.682275,4.958163,4.662383,
0.02,255.0,0.901026,1.6,4.0,363.2,165.19,1980.73,0.298962,0.000192,0.251383,0.991662,0.331238,48.76,2376.5766,4.3834,2.7008,8.711314,4.976392,4.67956,
0.02,256.0,0.900729,2.8,3.4,8.37,463.52,1881.35,0.444505,0.000683,0.614808,0.991545,0.296978,50.24,2385.3448,4.382,2.7008,8.7376,4.992616,4.694726,
0.05,1.0,0.999689,0.4,3.7,1800.0,292.64,1652.63,0.574833,0.937121,1e-06,0.999921,0.026984,42.81,43.693,4.8634,2.6823,0.026984,0.001327,0.0,
0.02,2.0,1.001574,2.2,3.7,221.06,376.89,1875.74,0.704611,0.937886,0.323678,0.999928,0.026631,49.84,53.4451,4.8726,2.6824,0.053615,0.002661,0.0,
0.05,3.0,0.998987,2.1,3.0,259.51,526.94,1567.68,0.821041,0.939941,0.612701,0.999918,0.025662,48.94,63.1689,4.86,2.6825,0.079277,0.003984,0.0,
0.01,4.0,1.002033,2.9,3.1,22.04,655.02,2102.05,0.584254,0.938598,0.022073,0.999929,0.026299,48.64,72.9232,4.8748,2.6825,0.105576,0.005321,0.0,
0.05,5.0,0.998035,4.0,3.9,0.72,466.99,1630.32,0.871953,0.726462,0.953462,0.999915,0.073601,51.82,82.6415,4.8554,2.6826,0.153427,0.028965,0.022325,
0.1,6.0,0.994244,3.9,1.7,0.96,1270.59,1424.21,0.487883,0.670377,0.049382,0.999898,0.080814,45.72,92.3275,4.8369,2.6827,0.202925,0.055385,0.04744,
0.1,7.0,0.993661,2.1,3.1,256.84,496.64,1421.72,0.81413,0.630888,0.904489,0.999895,0.085513,49.61,101.9999,4.8341,2.6828,0.25349,0.082656,0.073406,
0.1,8.0,0.993093,3.8,1.3,1.28,1661.54,1429.31,0.455624,0.638128,0.000986,0.999892,0.084669,44.24,111.6765,4.8313,2.6829,0.302291,0.108748,0.098198,
0.02,9.0,0.998156,2.8,1.0,33.02,2160.0,1812.92,0.43553,0.588867,0.0,0.999915,0.09029,43.06,121.4037,4.8559,2.683,0.352699,0.135893,0.124021,
0.05,10.0,0.995135,0.9,3.6,800.0,316.09,1641.88,0.420882,0.525127,0.027128,0.999902,0.097281,47.26,131.0942,4.8412,2.6831,0.40506,0.164552,0.15137,
0.02,11.0,0.996787,2.1,3.4,253.95,419.31,1856.86,0.490275,0.511774,0.213958,0.999909,0.098727,49.25,140.8011,4.8493,2.6832,0.456762,0.192777,0.178278,
0.01,12.0,0.997288,2.0,3.8,294.66,322.52,2172.7,0.387719,0.449476,0.019865,0.999911,0.105481,48.86,150.5111,4.8517,2.6833,0.5102,0.222249,0.20643,
0.1,13.0,0.990084,2.4,3.7,142.96,411.15,1467.67,0.793531,0.506154,0.977737,0.999875,0.099335,51.52,160.1536,4.8167,2.6834,0.559533,0.249074,0.231962,
0.1,14.0,0.989511,2.4,3.7,142.25,411.01,1467.83,0.785213,0.485213,0.977884,0.999872,0.101599,51.52,169.7905,4.8139,2.6835,0.608687,0.275879,0.257476,
0.05,15.0,0.992194,2.3,3.1,175.53,535.56,1579.02,0.688702,0.471754,0.750056,0.999887,0.103057,49.72,179.4496,4.8269,2.6836,0.657425,0.302382,0.282677,
0.1,16.0,0.988376,4.0,4.0,0.66,439.7,1482.98,0.776008,0.448524,0.991562,0.999865,0.105585,52.76,189.0744,4.8084,2.6837,0.706093,0.328967,0.307975,
0.05,17.0,0.99107,2.2,3.0,210.55,544.26,1570.52,0.647517,0.440383,0.67847,0.999881,0.106476,49.3,198.7225,4.8215,2.6838,0.754155,0.355127,0.332837,1413.0
0.1,18.0,0.987253,2.9,1.9,19.34,1136.84,1392.97,0.462064,0.471547,0.183685,0.999858,0.103079,46.47,208.3365,4.8029,2.6839,0.799928,0.379785,0.356211,
0.02,19.0,0.992256,0.9,2.9,800.0,479.0,1822.98,0.34906,0.371812,0.000893,0.999888,0.114174,46.02,217.9969,4.8272,2.684,0.849085,0.406779,0.381903,
0.01,20.0,0.992838,2.4,1.8,138.27,1200.0,1966.94,0.351695,0.379175,0.000117,0.999891,0.113326,45.44,227.6638,4.8301,2.6841,0.897024,0.432903,0.40672,
0.05,21.0,0.988856,3.0,3.1,13.4,650.11,1576.29,0.68646,0.383926,0.83229,0.999868,0.112782,50.01,237.2907,4.8107,2.6842,0.943792,0.458369,0.430896,
0.05,22.0,0.988312,2.2,3.0,207.12,543.09,1571.62,0.620577,0.365458,0.686051,0.999865,0.114912,49.3,246.9123,4.8081,2.6843,0.990457,0.483843,0.455081,
0.01,23.0,0.991154,3.3,2.5,5.34,864.0,2074.43,0.329249,0.318851,0.004331,0.999882,0.120515,47.12,256.5633,4.8219,2.6844,1.038305,0.510111,0.480049,
0.1,24.0,0.983966,3.7,3.5,1.55,544.13,1450.93,0.73146,0.34613,0.982603,0.999834,0.117192,51.35,266.1455,4.7869,2.6845,1.084065,0.535122,0.503784,
0.05,25.0,0.986696,3.6,2.7,2.11,800.0,1546.66,0.584689,0.336437,0.625359,0.999854,0.118357,48.76,275.7508,4.8002,2.6846,1.129488,0.55991,0.527287,
0.1,26.0,0.982884,3.8,1.9,1.12,1136.84,1406.42,0.419978,0.359075,0.190957,0.999825,0.115659,46.41,285.3248,4.7816,2.6847,1.173262,0.583637,0.549743,
0.1,27.0,0.982378,1.8,3.5,373.16,344.27,1467.83,0.673569,0.288586,0.895426,0.999821,0.124385,49.51,294.8891,4.7792,2.6848,1.219133,0.608924,0.57376,
0.02,28.0,0.987492,0.7,1.4,1028.57,1452.3,1537.72,0.321499,0.303818,0.0,0.999859,0.12241,42.99,304.5021,4.8041,2.6849,1.263778,0.633248,0.596797,
0.02,29.0,0.986914,3.3,1.9,5.14,1136.84,1813.12,0.314907,0.283472,0.003869,0.999855,0.125062,45.88,314.1153,4.8012,2.685,1.308577,0.65772,0.619984,
0.1,30.0,0.980943,3.5,0.8,2.78,2700.0,1418.73,0.326697,0.31684,0.0,0.999808,0.120766,42.32,323.6755,4.7722,2.685,1.351315,0.680898,0.641899,
0.1,31.0,0.980309,2.0,3.3,281.47,419.71,1446.73,0.673342,0.257852,0.925603,0.999802,0.128572,49.9,333.2182,4.7691,2.6851,1.395749,0.705377,0.665114,
0.05,32.0,0.983054,2.1,3.2,239.35,463.55,1595.0,0.588915,0.237215,0.735159,0.999826,0.131568,49.42,342.7887,4.7825,2.6852,1.44047,0.730049,0.688512,
0.1,33.0,0.97928,2.4,3.1,131.77,551.8,1422.15,0.680555,0.251573,0.949918,0.999792,0.129466,50.18,352.3235,4.7641,2.6853,1.483897,0.753911,0.711113,
