Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,145.0,0.937306,3.6,2.8,1.09,697.08,1815.69,0.299761,0.007585,0.242572,0.998491,0.231731,48.55,1396.6302,4.5599,2.6939,5.572853,3.08208,2.904834,
0.05,146.0,0.934737,1.1,1.9,654.55,858.28,1422.46,0.206498,0.012384,0.004712,0.998296,0.218348,45.14,1405.7278,4.5474,2.6939,5.602063,3.099015,2.92063,
0.02,147.0,0.936581,1.5,3.5,475.19,271.06,1903.77,0.231598,0.003935,0.075841,0.998438,0.249568,48.07,1414.8463,4.5564,2.694,5.634758,3.118454,2.938926,
0.02,148.0,0.936172,1.9,3.9,260.23,259.59,1932.21,0.350007,0.003044,0.372771,0.998408,0.256532,49.63,1423.9608,4.5544,2.6941,5.668096,3.138375,2.957704,
0.01,149.0,0.936949,0.3,2.8,2400.0,425.97,2102.86,0.201453,0.0044,0.0,0.998465,0.246531,43.35,1433.0818,4.5582,2.6941,5.700169,3.157366,2.975553,
0.02,150.0,0.935454,3.0,3.3,6.88,530.82,1861.72,0.402422,0.005438,0.501441,0.998353,0.240781,49.71,1442.1906,4.5509,2.6942,5.73143,3.175816,2.99286,
0.02,151.0,0.935161,1.3,2.2,553.85,674.35,1733.32,0.204365,0.00812,0.003629,0.99833,0.229873,45.83,1451.2929,4.5495,2.6943,5.76133,3.193298,3.009202,
0.02,152.0,0.934777,0.6,3.1,1200.0,344.55,1873.39,0.201264,0.003972,3.8e-05,0.998299,0.24931,45.13,1460.3926,4.5476,2.6943,5.793278,3.21228,3.027046,
0.05,153.0,0.933156,0.1,0.1,7200.0,21600.0,971.15,0.199658,6.3e-05,0.0,0.998164,0.361299,39.98,1469.4805,4.5397,2.6944,5.837895,3.239933,3.053607,
0.1,154.0,0.928283,1.8,2.8,304.03,494.18,1412.47,0.550476,0.008224,0.86912,0.997689,0.229524,48.68,1478.5182,4.516,2.6945,5.867245,3.257158,3.069706,
0.02,155.0,0.933504,2.2,3.7,137.94,352.51,1902.74,0.407771,0.003301,0.517029,0.998194,0.254334,50.26,1487.6063,4.5414,2.6946,5.899271,3.276268,3.087678,
0.02,156.0,0.933136,3.2,3.8,3.66,412.65,1902.76,0.477769,0.003401,0.69194,0.998162,0.253519,50.92,1496.6907,4.5396,2.6946,5.931073,3.295225,3.1055,
0.05,157.0,0.930509,1.5,3.3,468.06,309.97,1634.37,0.388961,0.004417,0.469026,0.99792,0.246432,48.35,1505.7511,4.5268,2.6947,5.96193,3.313557,3.1227,1413.0
0.02,158.0,0.932701,0.6,0.9,1200.0,2306.47,1336.75,0.203897,0.010681,0.0,0.998124,0.222395,41.75,1514.8278,4.5375,2.6948,5.990102,3.329883,3.1379,
0.02,159.0,0.93216,1.4,2.5,514.29,531.11,1788.48,0.207141,0.005931,0.012883,0.998076,0.238421,46.5,1523.9025,4.5349,2.6948,6.01989,3.347421,3.154305,
0.01,160.0,0.933092,3.8,0.6,0.55,3600.0,2025.55,0.202626,0.007487,0.0,0.998158,0.232083,41.44,1532.9962,4.5394,2.6949,6.048916,3.364362,3.170123,
0.02,161.0,0.931405,3.0,3.8,6.57,408.45,1903.73,0.477885,0.003067,0.692644,0.998006,0.256327,50.95,1542.0636,4.5312,2.695,6.080393,3.383157,3.187787,1413.0
0.05,162.0,0.928809,2.7,2.7,16.45,713.9,1555.12,0.505735,0.006826,0.758639,0.997746,0.234601,49.05,1551.1031,4.5186,2.695,6.109376,3.400212,3.203713,
0.1,163.0,0.925106,2.7,4.0,16.38,358.28,1511.2,0.598501,0.00341,0.994185,0.997315,0.253448,52.59,1560.1095,4.5006,2.6951,6.140202,3.418678,3.221061,
0.1,164.0,0.924824,2.4,2.3,65.76,865.83,1332.74,0.521117,0.008927,0.795226,0.997279,0.227288,48.02,1569.1113,4.4992,2.6952,6.168132,3.435056,3.236322,1413.0
0.05,165.0,0.927739,4.0,3.7,0.3,433.71,1644.3,0.58556,0.003623,0.961464,0.997629,0.25181,51.51,1578.1433,4.5134,2.6952,6.198589,3.453237,3.253378,
0.05,166.0,0.927393,3.5,3.6,1.36,455.1,1636.13,0.58337,0.003819,0.95581,0.99759,0.250374,51.24,1587.1719,4.5117,2.6953,6.228777,3.471235,3.270251,
0.02,167.0,0.929362,4.0,3.1,0.3,584.42,1848.4,0.368396,0.004141,0.417947,0.997804,0.248183,49.52,1596.2208,4.5213,2.6953,6.258655,3.488977,3.286866,
0.01,168.0,0.9301,2.4,3.0,63.8,564.14,2110.45,0.214071,0.003435,0.032802,0.997879,0.253252,48.39,1605.2768,4.5249,2.6954,6.288972,3.507018,3.30378,
0.1,169.0,0.92322,3.1,1.1,4.71,1963.64,1350.81,0.204147,0.011734,0.000102,0.997066,0.219823,43.38,1614.2701,4.4914,2.6955,6.315608,3.522501,3.318158,
0.1,170.0,0.922881,2.7,1.5,15.87,1440.0,1329.89,0.211959,0.010706,0.020683,0.997018,0.222329,45.0,1623.2573,4.4897,2.6955,6.342402,3.538132,3.332681,
0.1,171.0,0.922518,1.1,2.1,654.55,714.91,1306.36,0.226487,0.008108,0.059626,0.996967,0.229914,45.68,1632.2359,4.488,2.6956,6.369882,3.554283,3.347722,
0.02,172.0,0.927739,1.3,3.1,553.85,339.4,1871.21,0.210891,0.002948,0.025465,0.997629,0.257393,47.13,1641.2684,4.5134,2.6957,6.400167,3.572394,3.364711,
0.05,173.0,0.925123,4.0,2.6,0.29,768.8,1543.52,0.484043,0.005904,0.705545,0.997318,0.238546,48.62,1650.273,4.5006,2.6957,6.428376,3.58905,3.380249,
0.1,174.0,0.921694,2.7,0.6,15.6,3600.0,1334.34,0.203589,0.010549,0.0,0.996847,0.222732,41.48,1659.2548,4.484,2.6958,6.454846,3.604467,3.394573,
0.02,175.0,0.9267,3.9,4.0,0.39,365.22,1924.54,0.500244,0.001878,0.749977,0.99751,0.269613,51.26,1668.278,4.5083,2.6958,6.486043,3.623288,3.412275,
0.1,176.0,0.920761,3.4,3.7,1.79,428.36,1484.63,0.597579,0.003346,0.992249,0.996705,0.253964,52.15,1677.241,4.4794,2.6959,6.515458,3.64092,3.428798,
0.1,177.0,0.920466,3.6,2.7,0.95,721.67,1395.35,0.579228,0.005974,0.943767,0.996659,0.238224,49.28,1686.2022,4.478,2.696,6.543174,3.657336,3.444107,
0.1,178.0,0.920095,1.5,3.8,455.2,206.72,1531.27,0.555203,0.001946,0.887761,0.9966,0.268651,49.25,1695.1601,4.4762,2.696,6.573847,3.675913,3.46158,1413.0
0.05,179.0,0.923112,2.4,2.7,58.73,669.5,1558.14,0.5042,0.004993,0.756981,0.997051,0.2431,49.13,1704.1471,4.4909,2.6961,6.601893,3.692545,3.477098,
0.1,180.0,0.919492,0.9,2.7,800.0,443.45,1416.28,0.228852,0.004568,0.069311,0.996502,0.245517,46.27,1713.0981,4.4732,2.6962,6.630041,3.709309,3.492759,
0.05,181.0,0.922411,2.3,3.5,95.14,410.21,1634.29,0.572959,0.002833,0.931088,0.996951,0.258476,50.75,1722.0766,4.4874,2.6962,6.659416,3.726937,3.509275,
0.01,182.0,0.925485,0.8,2.7,900.0,441.88,2092.42,0.200481,0.002488,3.2e-05,0.997363,0.26199,45.23,1731.0856,4.5024,2.6963,6.689094,3.744718,3.525944,
0.1,183.0,0.918458,3.0,2.8,6.02,673.53,1407.95,0.584511,0.005203,0.95791,0.996327,0.241981,49.71,1740.027,4.4682,2.6963,6.716593,3.761051,3.541173,
0.1,184.0,0.918255,1.7,1.3,340.56,1526.01,1113.41,0.204393,0.009817,0.003019,0.996292,0.224698,44.54,1748.9636,4.4672,2.6964,6.742308,3.776085,3.555113,1413.0
0.02,185.0,0.923987,2.0,0.3,200.66,7200.0,1510.63,0.200714,0.0032,0.0,0.99717,0.255176,40.77,1757.9641,4.4951,2.6965,6.771071,3.793147,3.57109,1413.0
0.1,186.0,0.917508,1.9,2.7,242.67,545.09,1402.56,0.557452,0.004957,0.890593,0.996159,0.243294,48.81,1766.8953,4.4636,2.6965,6.798427,3.80941,3.586252,
0.1,187.0,0.917423,1.8,0.7,288.91,3085.71,1007.64,0.202987,0.009396,0.0,0.996143,0.225892,42.28,1775.8265,4.4632,2.6966,6.824023,3.82436,3.600121,
0.05,188.0,0.92017,2.9,3.5,7.97,465.07,1631.26,0.580617,0.002644,0.950593,0.996612,0.260351,51.04,1784.7829,4.4765,2.6967,6.852886,3.841712,3.616366,1413.0
0.02,189.0,0.922137,4.0,3.3,0.27,520.91,1865.95,0.413211,0.002446,0.532127,0.996912,0.262459,49.75,1793.7593,4.4861,2.6967,6.88189,3.859133,3.632678,
0.01,190.0,0.922881,0.6,3.4,1200.0,262.99,2175.85,0.19981,0.001012,4e-06,0.997018,0.286352,45.14,1802.7428,4.4897,2.6968,6.913113,3.878145,3.650586,
0.1,191.0,0.915855,3.0,3.1,5.84,569.65,1438.57,0.592443,0.003831,0.979353,0.995848,0.250289,50.59,1811.658,4.4556,2.6968,6.940665,3.894625,3.665969,
0.05,192.0,0.918864,0.7,3.4,1028.57,262.83,1661.75,0.201456,0.001496,0.003945,0.996397,0.275764,46.1,1820.6024,4.4702,2.6969,6.970595,3.912801,3.683046,
0.1,193.0,0.915185,2.1,3.1,159.0,464.66,1444.3,0.586557,0.003414,0.96512,0.995715,0.253415,50.15,1829.5105,4.4523,2.697,6.99825,3.929388,3.698537,
0.1,194.0,0.914826,2.3,4.0,88.71,304.57,1521.93,0.596636,0.001552,0.992216,0.995642,0.274772,52.36,1838.4168,4.4505,2.697,7.027832,3.947394,3.715451,
0.05,195.0,0.917841,0.9,3.6,800.0,221.03,1685.2,0.21758,0.001152,0.044688,0.996219,0.282835,46.96,1847.3503,4.4652,2.6971,7.058116,3.965868,3.732829,
0.1,196.0,0.914184,0.5,3.8,1440.0,175.35,1555.64,0.199617,0.000842,0.000448,0.995508,0.291337,45.41,1856.2488,4.4474,2.6972,7.089045,3.984873,3.750749,
0.1,197.0,0.913831,3.6,3.1,0.87,571.92,1439.11,0.59236,0.003396,0.979786,0.995432,0.253557,50.56,1865.1437,4.4457,2.6972,7.116322,4.001241,3.766023,
0.05,198.0,0.916794,1.0,4.0,720.0,135.09,1745.54,0.246868,0.000619,0.118536,0.996027,0.299621,47.49,1874.0661,4.4601,2.6973,7.147851,4.020662,3.784354,
0.01,199.0,0.919803,2.9,3.5,7.63,460.88,2151.54,0.239747,0.001395,0.099696,0.996553,0.277659,49.61,1883.022,4.4748,2.6974,7.17728,4.038499,3.80109,
0.05,200.0,0.916138,1.2,3.3,600.0,284.11,1646.69,0.284992,0.001702,0.212827,0.995903,0.272273,47.55,1891.9422,4.4569,2.6974,7.206056,4.055937,3.817434,
0.05,201.0,0.916831,1.2,0.2,600.0,10800.0,907.52,0.199478,0.000679,0.0,0.996034,0.297144,40.42,1900.8692,4.4603,2.6975,7.2372,4.074852,3.835293,1413.0
0.02,202.0,0.91811,2.4,0.5,49.08,4320.0,1694.54,0.201222,0.004921,0.0,0.996266,0.243494,41.2,1909.8155,4.4665,2.6975,7.263197,4.090187,3.849548,
0.01,203.0,0.918494,1.7,2.9,331.92,434.14,2109.28,0.203381,0.001738,0.008549,0.996333,0.271712,47.26,1918.758,4.4684,2.6976,7.29169,4.107388,3.865652,
0.01,204.0,0.918125,2.8,3.9,10.1,368.02,2188.97,0.262926,0.000881,0.158299,0.996269,0.290103,50.14,1927.6963,4.4666,2.6977,7.321766,4.125759,3.882928,
0.02,205.0,0.916725,4.0,3.5,0.25,464.6,1883.78,0.450094,0.001558,0.625669,0.996014,0.274674,50.29,1936.6227,4.4598,2.6977,7.350311,4.143057,3.89913,
0.1,206.0,0.910928,0.2,2.7,3600.0,428.61,1420.91,0.200068,0.002788,0.0,0.994764,0.258913,42.53,1945.4899,4.4316,2.6978,7.377256,4.159286,3.914279,1413.0
0.02,207.0,0.916202,2.6,1.9,18.97,1136.84,1708.71,0.204549,0.003899,0.009517,0.995915,0.249815,46.03,1954.4093,4.4572,2.6979,7.403372,4.174833,3.928734,
0.05,208.0,0.913562,0.9,3.0,800.0,344.92,1621.01,0.20985,0.001831,0.025106,0.995374,0.270292,46.37,1963.3032,4.4444,2.6979,7.431221,4.1917,3.944512,
0.1,209.0,0.909864,1.1,3.8,654.55,176.09,1550.97,0.41756,0.000804,0.54585,0.994495,0.29257,47.96,1972.1603,4.4264,2.698,7.460935,4.209991,3.961727,
0.02,210.0,0.915143,2.8,3.1,9.87,559.0,1851.78,0.379319,0.001899,0.448545,0.995706,0.269313,49.5,1981.0708,4.4521,2.698,7.488543,4.226673,3.977316,
0.01,211.0,0.915877,2.5,3.3,27.52,491.3,2134.91,0.228998,0.001291,0.073278,0.995852,0.279755,49.25,1989.9889,4.4557,2.6981,7.51702,4.243969,3.993521,
0.05,212.0,0.912197,3.0,3.4,5.38,482.12,1626.3,0.578121,0.001832,0.945936,0.995067,0.27028,50.85,1998.8708,4.4378,2.6982,7.544507,4.260625,4.009089,
0.1,213.0,0.908723,2.9,0.9,7.24,2400.0,1328.28,0.201545,0.006766,2e-06,0.994191,0.234838,42.59,2007.7234,4.4209,2.6982,7.568737,4.274932,4.022331,1413.0
0.02,214.0,0.913874,1.9,3.4,230.1,352.46,1888.84,0.331057,0.001182,0.328739,0.995442,0.282156,49.3,2016.6198,4.4459,2.6983,7.597142,4.292246,4.038557,
0.05,215.0,0.911421,3.5,1.8,1.1,1200.0,1483.23,0.222794,0.004513,0.055029,0.994884,0.245846,45.96,2025.4918,4.434,2.6983,7.622235,4.307178,4.052406,
0.02,216.0,0.913301,2.5,2.8,26.8,640.86,1823.7,0.314402,0.002093,0.286255,0.995317,0.266679,48.7,2034.3815,4.4431,2.6984,7.649115,4.323397,4.067538,
0.02,217.0,0.913912,0.1,0.2,7200.0,10800.0,1119.75,0.199264,0.000435,0.0,0.99545,0.309207,40.02,2043.2801,4.4461,2.6985,7.679809,4.342147,4.085241,
0.02,218.0,0.912631,3.1,2.9,3.88,623.52,1834.64,0.339685,0.001949,0.349681,0.995167,0.268613,49.05,2052.1648,4.4399,2.6985,7.706694,4.358383,4.10039,
0.02,219.0,0.912631,0.3,0.8,2400.0,2610.16,1241.02,0.20092,0.004717,0.0,0.995167,0.244646,41.04,2061.0466,4.4399,2.6986,7.731432,4.373023,4.113958,
0.05,220.0,0.910082,3.6,0.6,0.79,3600.0,1499.94,0.20096,0.005125,0.0,0.994551,0.242392,41.43,2069.9143,4.4275,2.6986,7.75587,4.387496,4.127368,
0.1,221.0,0.906245,2.4,1.5,42.77,1440.0,1276.0,0.211687,0.005563,0.026919,0.993474,0.240163,45.13,2078.738,4.4088,2.6987,7.77999,4.401831,4.140636,
0.1,222.0,0.905949,0.6,2.5,1200.0,491.85,1395.37,0.200129,0.002596,0.001035,0.993382,0.260847,44.75,2087.5563,4.4074,2.6988,7.805823,4.417442,4.155178,
0.01,223.0,0.912202,2.3,3.4,74.44,431.42,2145.47,0.229359,0.00093,0.074933,0.995068,0.28862,49.25,2096.4373,4.4378,2.6988,7.834068,4.434712,4.171366,
0.05,224.0,0.908531,3.6,3.5,0.78,457.14,1636.48,0.581396,0.001376,0.955045,0.994139,0.278038,51.09,2105.2826,4.4199,2.6989,7.861265,4.451296,4.186871,
0.02,225.0,0.910458,1.9,4.0,225.46,227.17,1956.51,0.389981,0.000454,0.477176,0.994647,0.308016,49.94,2114.146,4.4293,2.6989,7.890975,4.469684,4.204183,
0.01,226.0,0.911416,0.3,1.2,2400.0,1528.68,1751.66,0.200336,0.003398,0.0,0.994883,0.253544,41.65,2123.0166,4.434,2.699,7.915984,4.484594,4.218022,
0.02,227.0,0.909981,2.4,2.0,41.03,1054.1,1697.74,0.207772,0.00288,0.019289,0.994525,0.258033,46.48,2131.874,4.427,2.6991,7.941278,4.499769,4.232119,
0.02,228.0,0.909758,2.4,1.5,40.77,1440.0,1687.81,0.200514,0.003593,0.000459,0.994467,0.252035,44.73,2140.732,4.4259,2.6991,7.965999,4.514527,4.245804,
0.01,229.0,0.910326,2.9,4.0,6.84,340.63,2199.82,0.273715,0.000475,0.186507,0.994613,0.306824,50.4,2149.5958,4.4287,2.6992,7.99529,4.53263,4.262831,1413.0
0.1,230.0,0.903385,3.0,3.1,5.04,555.74,1442.72,0.59186,0.001997,0.981386,0.992536,0.26795,50.52,2158.3913,4.3949,2.6992,8.021121,4.548331,4.277464,
0.05,231.0,0.906574,2.4,1.4,39.95,1542.86,1442.22,0.201265,0.00445,0.001926,0.993574,0.246225,44.58,2167.2181,4.4104,2.6993,8.045108,4.562624,4.290691,
0.02,232.0,0.908471,3.3,2.2,1.95,955.0,1736.59,0.219954,0.002394,0.05043,0.994122,0.263032,47.05,2176.0613,4.4196,2.6993,8.070466,4.577907,4.304898,
0.05,233.0,0.905865,2.9,2.7,6.74,689.68,1565.48,0.519201,0.002171,0.799152,0.993356,0.265681,49.05,2184.88,4.407,2.6994,8.095941,4.59333,4.319249,
0.02,234.0,0.907846,0.9,3.0,800.0,333.99,1873.51,0.200092,0.000961,0.002294,0.993947,0.287747,46.09,2193.7174,4.4166,2.6995,8.12322,4.610037,4.334885,1413.0
0.1,235.0,0.90187,1.3,4.0,553.85,120.98,1590.94,0.5157,0.000388,0.79287,0.991985,0.312279,48.7,2202.4958,4.3875,2.6995,8.152375,4.628219,4.352011,
0.1,236.0,0.901662,3.6,1.6,0.74,1350.0,1317.31,0.225808,0.004431,0.064135,0.991907,0.24634,45.4,2211.2742,4.3865,2.6996,8.175993,4.642347,4.365081,1413.0
0.1,237.0,0.90134,1.3,2.8,553.85,388.97,1435.51,0.42066,0.001796,0.553963,0.991784,0.270815,47.53,2220.0488,4.3849,2.6996,8.201561,4.65793,4.379605,
0.1,238.0,0.900974,3.0,3.7,4.9,402.66,1494.8,0.595995,0.001019,0.993149,0.991641,0.286167,52.13,2228.8181,4.3832,2.6997,8.228322,4.6744,4.395014,
0.1,239.0,0.900671,2.2,3.5,106.76,383.05,1482.75,0.59326,0.001118,0.986271,0.991522,0.283649,51.43,2237.5857,4.3817,2.6998,8.254801,4.690673,4.410227,
0.1,240.0,0.900384,4.0,3.3,0.22,501.86,1460.37,0.593894,0.001455,0.987575,0.991407,0.276522,51.12,2246.3505,4.3803,2.6998,8.280623,4.706475,4.42497,
0.1,241.0,0.900153,0.7,2.9,1028.57,355.54,1455.03,0.203683,0.00132,0.012231,0.991313,0.279156,45.68,2255.112,4.3792,2.6999,8.306594,4.722387,4.439827,
0.1,242.0,0.89985,1.5,2.5,426.99,520.21,1389.32,0.460586,0.00228,0.653591,0.991189,0.264359,47.45,2263.8713,4.3777,2.6999,8.331289,4.737379,4.453761,1413.0
0.1,243.0,0.89949,1.8,3.3,264.4,350.97,1474.31,0.58147,0.00113,0.957024,0.991039,0.28336,49.76,2272.629,4.3759,2.7,8.357458,4.753465,4.46879,
0.02,244.0,0.904798,1.4,3.4,493.75,257.06,1909.49,0.226421,0.000594,0.068951,0.993015,0.300758,47.73,2281.4362,4.4018,2.7001,8.385041,4.770502,4.484764,
0.1,245.0,0.898893,1.4,3.4,493.11,256.91,1499.71,0.525679,0.000837,0.817969,0.990785,0.291469,48.52,2290.1857,4.373,2.7001,8.411719,4.786977,4.500186,1413.0
0.1,246.0,0.898551,3.5,3.8,0.97,381.42,1504.81,0.596087,0.000794,0.994106,0.990636,0.292899,52.37,2298.9347,4.3714,2.7002,8.438433,4.803496,4.515651,
0.1,247.0,0.898411,3.6,0.9,0.71,2400.0,1323.46,0.200022,0.004766,2e-06,0.990574,0.244365,42.56,2307.6861,4.3707,2.7002,8.461202,4.817091,4.528205,1413.0
0.1,248.0,0.898049,2.9,2.7,6.4,683.51,1405.64,0.58071,0.002023,0.954546,0.990413,0.267604,49.51,2316.4281,4.3689,2.7003,8.485754,4.832048,4.542107,
0.1,249.0,0.897737,2.3,3.1,62.82,506.57,1446.47,0.590234,0.001461,0.978988,0.990272,0.276414,50.36,2325.1679,4.3674,2.7003,8.510951,4.847482,4.556488,1413.0
0.01,250.0,0.90419,3.9,1.6,0.29,1350.0,1975.96,0.199457,0.002141,9.5e-05,0.992812,0.266067,44.74,2333.971,4.3988,2.7004,8.535364,4.862216,4.570165,
0.01,251.0,0.904059,3.0,0.7,4.68,3085.71,1979.38,0.199572,0.002547,0.0,0.992768,0.261363,41.74,2342.7796,4.3982,2.7004,8.559353,4.876625,4.583528,
0.02,252.0,0.902426,2.2,3.8,100.91,318.79,1923.36,0.454067,0.000431,0.63864,0.992192,0.309409,50.57,2351.5659,4.3902,2.7005,8.587047,4.893829,4.599672,
0.1,253.0,0.896558,2.7,3.3,11.47,488.12,1462.23,0.59348,0.00119,0.987651,0.98972,0.281959,51.22,2360.2934,4.3617,2.7006,8.61242,4.909431,4.614224,
0.05,254.0,0.899626,1.8,2.7,259.77,511.23,1576.18,0.450447,0.001505,0.629064,0.991096,0.275601,48.35,2369.0507,4.3766,2.7006,8.637272,4.924608,4.628344,1413.0
0.1,255.0,0.896,2.8,3.0,8.43,573.05,1437.81,0.589795,0.001493,0.97827,0.989447,0.275815,50.43,2377.7733,4.359,2.7007,8.662032,4.939781,4.642467,
0.02,256.0,0.901314,2.4,2.8,34.22,618.44,1828.48,0.321874,0.001191,0.307608,0.991774,0.281948,48.82,2386.5475,4.3848,2.7007,8.687289,4.955234,4.656861,
0.05,1.0,0.999619,3.0,3.5,1.57,544.86,1628.24,0.936421,0.936164,0.904929,0.999921,0.02742,47.85,43.6932,4.8631,2.6823,0.02742,0.001326,0.0,
0.05,2.0,0.999288,3.0,4.0,15.49,437.01,1635.97,0.958546,0.938883,0.957521,0.999919,0.026165,52.17,53.4223,4.8614,2.6824,0.053584,0.002651,0.0,
0.05,3.0,0.999594,2.4,0.1,149.79,21600.0,1423.34,0.570916,0.927331,0.0,0.999921,0.031179,40.25,63.1646,4.8629,2.6825,0.084763,0.003983,0.0,
0.1,4.0,0.995304,2.4,2.5,149.12,792.19,1342.06,0.873624,0.921631,0.762478,0.999903,0.033386,48.51,72.8521,4.8421,2.6826,0.113659,0.009324,0.004032,
0.05,5.0,0.998055,3.1,1.1,10.99,1963.64,1584.95,0.468159,0.670431,9e-06,0.999915,0.080807,43.46,82.5789,4.8554,2.6827,0.164282,0.036394,0.029782,
0.1,6.0,0.994122,2.2,2.1,218.41,967.44,1274.68,0.607596,0.665911,0.35313,0.999897,0.081358,47.23,92.2572,4.8363,2.6828,0.213724,0.062782,0.054865,
0.05,7.0,0.9968,2.5,2.7,115.76,724.57,1529.69,0.679502,0.624415,0.574385,0.999909,0.086261,48.72,101.9624,4.8493,2.6829,0.264386,0.090054,0.080821,
0.1,8.0,0.993038,2.6,0.9,88.98,2400.0,1345.57,0.454812,0.637083,1e-06,0.999892,0.084791,42.96,111.6382,4.831,2.6829,0.31295,0.115957,0.105424,
0.05,9.0,0.99577,2.0,1.1,296.74,1963.64,1313.88,0.444505,0.611302,8e-06,0.999905,0.087763,43.77,121.3343,4.8443,2.683,0.361796,0.142064,0.13022,
0.01,10.0,0.998403,2.4,3.6,145.24,431.69,2149.83,0.415134,0.501175,0.036701,0.999916,0.099873,49.37,131.0572,4.8571,2.6832,0.415158,0.171343,0.158176,
0.02,11.0,0.996704,1.6,3.0,450.0,458.92,1825.66,0.41996,0.515909,0.034036,0.999909,0.09828,47.53,140.7624,4.8489,2.6833,0.466386,0.199221,0.184737,
0.05,12.0,0.99387,4.0,2.7,0.68,800.0,1556.06,0.65738,0.537006,0.606496,0.999896,0.095992,48.76,150.4387,4.8351,2.6834,0.515312,0.225623,0.209832,
0.1,13.0,0.99001,0.3,4.0,2400.0,238.76,1523.53,0.376558,0.441458,0.0,0.999875,0.106358,44.32,160.079,4.8163,2.6835,0.567499,0.254488,0.237405,
0.02,14.0,0.994967,0.7,2.7,1028.57,549.98,1796.1,0.383125,0.457803,5.8e-05,0.999901,0.104573,45.16,169.7656,4.8404,2.6836,0.617801,0.281964,0.26357,
0.1,15.0,0.988839,3.6,4.0,2.26,438.88,1482.78,0.781493,0.462285,0.991514,0.999868,0.104085,52.78,179.3951,4.8106,2.6837,0.666694,0.308637,0.288953,
0.1,16.0,0.98827,2.3,1.8,174.88,1200.0,1245.33,0.441226,0.503564,0.09957,0.999864,0.099615,46.36,189.0153,4.8078,2.6837,0.712776,0.333404,0.312433,
0.1,17.0,0.987724,0.6,3.6,1200.0,309.84,1487.07,0.359817,0.397061,0.00255,0.999861,0.11129,46.17,198.6308,4.8052,2.6838,0.762493,0.360811,0.338555,
0.02,18.0,0.992639,3.6,3.8,2.21,478.76,1875.56,0.593159,0.37595,0.607004,0.99989,0.113697,50.8,208.298,4.8291,2.6839,0.812194,0.388144,0.364584,
0.1,19.0,0.986707,3.2,0.8,7.37,2700.0,1419.6,0.381196,0.453064,0.0,0.999854,0.105089,42.34,217.9155,4.8002,2.684,0.857639,0.412612,0.387772,
0.02,20.0,0.991536,3.5,3.8,2.97,476.94,1875.91,0.581582,0.345337,0.608676,0.999884,0.117287,50.81,227.5715,4.8237,2.6841,0.90677,0.439665,0.413524,1413.0
0.1,21.0,0.985476,1.0,2.1,720.0,833.66,1281.75,0.371501,0.41614,0.01269,0.999845,0.109152,45.33,237.1655,4.7943,2.6842,0.951989,0.464117,0.436698,
0.01,22.0,0.991719,3.6,0.9,2.15,2400.0,2107.27,0.336102,0.340312,0.0,0.999885,0.117889,42.53,246.8315,4.8246,2.6843,0.999608,0.490162,0.46144,
0.01,23.0,0.990995,0.3,3.9,2400.0,250.18,2199.79,0.291215,0.228097,0.0,0.999881,0.132948,44.12,256.4811,4.8211,2.6844,1.051514,0.51929,0.489269,
0.1,24.0,0.983966,3.3,0.7,5.3,3085.71,1418.2,0.352071,0.380259,0.0,0.999834,0.113201,41.96,266.0731,4.7869,2.6845,1.095711,0.54317,0.511877,
0.05,25.0,0.986624,2.2,1.5,204.98,1440.0,1377.99,0.345386,0.361573,0.001966,0.999853,0.115366,45.16,275.679,4.7998,2.6846,1.139953,0.567107,0.534531,
0.1,26.0,0.982787,2.8,3.2,27.09,603.73,1427.74,0.716804,0.323948,0.968151,0.999824,0.119883,50.73,285.249,4.7812,2.6847,1.1849,0.59168,0.557832,
0.1,27.0,0.982259,4.0,2.8,0.62,770.33,1386.02,0.696624,0.322534,0.919116,0.99982,0.120058,49.34,294.8108,4.7786,2.6848,1.229188,0.615857,0.580739,
0.1,28.0,0.981738,2.1,3.1,241.94,491.4,1425.19,0.685268,0.295317,0.917945,0.999815,0.123505,49.65,304.3695,4.7761,2.6849,1.273879,0.640373,0.603986,
0.1,29.0,0.981192,0.5,3.9,1440.0,246.65,1518.24,0.284263,0.210433,0.000319,0.99981,0.135738,45.83,313.9228,4.7734,2.685,1.321632,0.667114,0.629461,
0.1,30.0,0.980675,3.0,3.1,12.59,644.57,1418.92,0.696582,0.279269,0.962282,0.999806,0.125624,50.52,323.4716,4.7709,2.6851,1.365579,0.691213,0.652294,
0.02,31.0,0.985652,3.7,3.8,1.48,472.08,1877.89,0.531588,0.209991,0.619056,0.999846,0.13581,50.83,333.0685,4.7951,2.6852,1.412006,0.716998,0.676797,
0.1,32.0,0.979614,2.1,2.8,239.17,585.94,1391.13,0.650975,0.264882,0.862657,0.999796,0.127588,48.89,342.6041,4.7657,2.6852,1.455259,0.740686,0.699222,
0.01,33.0,0.985713,4.0,4.0,0.59,429.8,2172.34,0.3129,0.165961,0.116365,0.999847,0.143636,50.39,352.2003,4.7954,2.6853,1.502625,0.767203,0.724456,
