Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,145.0,0.932016,2.8,1.3,12.91,1661.54,1349.4,0.207175,0.016957,0.001949,0.998062,0.209729,44.2,1396.8467,4.5342,2.6938,5.552608,3.065005,2.887901,
0.1,146.0,0.931585,0.6,2.7,1200.0,460.65,1411.28,0.203563,0.008691,0.001206,0.998023,0.228021,45.07,1405.9134,4.5321,2.6939,5.582976,3.08284,2.904604,
0.02,147.0,0.936779,1.0,3.6,720.0,245.29,1921.97,0.203959,0.003077,0.007595,0.998453,0.256232,46.97,1415.032,4.5573,2.694,5.616536,3.102904,2.923526,
0.01,148.0,0.937501,1.6,3.0,410.57,399.23,2123.4,0.203516,0.004727,0.004811,0.998504,0.244586,47.09,1424.1592,4.5609,2.694,5.648636,3.121893,2.941369,
0.05,149.0,0.934164,3.6,0.4,1.08,5400.0,1522.12,0.204395,0.011864,0.0,0.998249,0.219522,40.82,1433.2641,4.5446,2.6941,5.677716,3.138726,2.957079,
0.1,150.0,0.930065,1.1,3.9,654.55,183.01,1548.66,0.414524,0.002983,0.534389,0.997875,0.257077,48.08,1442.3181,4.5247,2.6942,5.71085,3.158624,2.97585,
0.01,151.0,0.936414,0.6,3.1,1200.0,345.39,2142.5,0.201019,0.003331,3e-06,0.998426,0.254081,44.91,1451.4344,4.5556,2.6942,5.743592,3.178137,2.994224,1413.0
0.05,152.0,0.932604,3.4,4.0,2.0,372.58,1669.62,0.590183,0.004106,0.972293,0.998115,0.248409,52.26,1460.5117,4.537,2.6943,5.775495,3.19713,3.012079,
0.02,153.0,0.934649,3.1,1.9,5.05,1136.84,1750.77,0.20624,0.009257,0.007199,0.998289,0.226298,45.91,1469.6111,4.547,2.6944,5.804824,3.214231,3.028042,
0.1,154.0,0.928703,1.6,1.9,407.89,890.32,1258.31,0.273828,0.012796,0.172906,0.997734,0.217453,46.15,1478.6499,4.5181,2.6944,5.832975,3.230585,3.043272,
0.1,155.0,0.928305,3.3,3.1,2.71,587.6,1434.55,0.593384,0.00756,0.977054,0.997691,0.23182,50.64,1487.688,4.5161,2.6945,5.862596,3.24804,3.0596,
0.1,156.0,0.927962,2.9,3.1,9.08,581.54,1434.73,0.59327,0.007403,0.976946,0.997654,0.232392,50.69,1496.7228,4.5145,2.6946,5.892161,3.265471,3.075904,
0.02,157.0,0.933229,3.9,3.0,0.42,620.55,1838.55,0.343996,0.005467,0.355438,0.99817,0.240638,49.18,1505.8083,4.5401,2.6946,5.922596,3.283449,3.092745,
0.05,158.0,0.931167,2.2,0.3,137.15,7200.0,1359.51,0.202337,0.006851,0.0,0.997983,0.234499,40.73,1514.8808,4.53,2.6947,5.952277,3.300812,3.109002,
0.01,159.0,0.933825,2.5,0.7,39.12,3085.71,1985.81,0.202989,0.008362,0.0,0.998221,0.229073,41.84,1523.9788,4.543,2.6948,5.98126,3.317692,3.124756,
0.05,160.0,0.929855,1.9,3.8,254.95,278.01,1670.97,0.551466,0.003138,0.8766,0.997854,0.2557,50.28,1533.0323,4.5237,2.6948,6.01294,3.336649,3.142584,
0.1,161.0,0.926235,2.3,2.8,105.22,603.76,1406.8,0.580529,0.007679,0.944916,0.997455,0.231393,49.68,1542.0468,4.506,2.6949,6.041807,3.353648,3.158462,
0.01,162.0,0.932654,3.7,1.5,0.75,1440.0,2023.39,0.202511,0.007195,2.4e-05,0.99812,0.233168,44.37,1551.1303,4.5373,2.695,6.070863,3.370665,3.17435,1413.0
0.02,163.0,0.931317,1.6,1.3,404.08,1495.02,1522.23,0.203573,0.009898,3.7e-05,0.997997,0.224472,44.12,1560.1955,4.5308,2.695,6.098869,3.386944,3.189502,
0.1,164.0,0.92522,1.6,3.3,403.68,326.77,1470.01,0.553455,0.004658,0.880315,0.99733,0.244987,48.86,1569.2039,4.5011,2.6951,6.128864,3.4048,3.20624,
0.05,165.0,0.928188,4.0,3.2,0.31,557.72,1604.88,0.567429,0.005148,0.914584,0.997679,0.24227,50.44,1578.2419,4.5156,2.6951,6.158489,3.422364,3.222677,1413.0
0.05,166.0,0.927889,1.9,2.5,252.31,628.68,1532.18,0.389144,0.006898,0.46714,0.997646,0.234314,48.1,1587.2725,4.5141,2.6952,6.187162,3.439244,3.238432,
0.02,167.0,0.930516,0.6,0.3,1200.0,7200.0,1199.99,0.200837,0.003132,0.0,0.99792,0.255758,40.39,1596.3322,4.5269,2.6953,6.218131,3.457596,3.25568,
0.1,168.0,0.923839,1.8,3.2,298.04,383.47,1456.31,0.574305,0.004939,0.932248,0.99715,0.243395,49.39,1605.3254,4.4944,2.6953,6.247499,3.475051,3.272019,
0.1,169.0,0.923521,4.0,2.9,0.3,649.58,1417.18,0.588153,0.006405,0.965425,0.997107,0.236333,49.96,1614.3171,4.4928,2.6954,6.276002,3.491912,3.287765,
0.05,170.0,0.926785,1.3,0.8,553.85,2694.83,978.03,0.203862,0.010896,0.0,0.99752,0.221848,42.39,1623.336,4.5087,2.6955,6.302963,3.507569,3.302313,
0.05,171.0,0.926366,1.0,1.4,720.0,1297.61,1306.8,0.203611,0.010195,9.7e-05,0.99747,0.223666,43.76,1632.3519,4.5067,2.6955,6.33001,3.523324,3.316952,
0.01,172.0,0.929244,0.8,3.1,900.0,336.76,2143.3,0.200463,0.002207,5.5e-05,0.997792,0.265237,45.56,1641.3972,4.5207,2.6956,6.361307,3.542123,3.334629,
0.02,173.0,0.928071,3.0,0.7,6.3,3085.71,1761.98,0.202779,0.008114,0.0,0.997666,0.229893,41.81,1650.4407,4.515,2.6956,6.388841,3.558195,3.34959,
0.02,174.0,0.927615,1.2,1.5,600.0,1180.87,1580.67,0.202665,0.007789,6.7e-05,0.997615,0.231006,44.18,1659.4689,4.5128,2.6957,6.416383,3.574309,3.364585,
0.1,175.0,0.921536,1.9,3.3,248.34,379.68,1463.3,0.583522,0.004048,0.956346,0.996823,0.248798,50.09,1668.4394,4.4832,2.6958,6.445555,3.591734,3.380901,
0.05,176.0,0.924483,4.0,4.0,0.29,365.5,1673.47,0.589819,0.002336,0.973594,0.997235,0.2637,52.3,1677.441,4.4975,2.6958,6.476171,3.610181,3.398232,
0.02,177.0,0.926424,2.8,4.0,11.3,357.34,1925.43,0.497259,0.001848,0.74256,0.997477,0.270055,51.09,1686.4616,4.507,2.6959,6.50735,3.629005,3.415938,
0.01,178.0,0.927159,1.1,3.8,654.55,190.76,2223.47,0.200398,0.00097,0.001245,0.997563,0.287504,46.88,1695.4865,4.5105,2.696,6.540193,3.649014,3.434833,
0.1,179.0,0.920123,1.1,3.5,654.55,251.8,1503.69,0.390248,0.002402,0.474915,0.996604,0.262943,47.78,1704.4453,4.4763,2.696,6.570331,3.667196,3.451911,
0.1,180.0,0.919801,1.0,3.1,720.0,334.34,1464.01,0.294437,0.003389,0.234426,0.996552,0.253614,46.99,1713.3986,4.4748,2.6961,6.599413,3.684635,3.468246,
0.05,181.0,0.922724,2.0,3.6,202.9,333.1,1651.0,0.55789,0.002438,0.893788,0.996996,0.262539,50.28,1722.3828,4.489,2.6962,6.629323,3.702641,3.485141,
0.05,182.0,0.922466,1.6,2.5,395.75,555.74,1539.19,0.316469,0.005041,0.287653,0.996959,0.242842,47.37,1731.3625,4.4877,2.6962,6.657169,3.719156,3.500545,
0.02,183.0,0.924338,4.0,4.0,0.28,363.13,1925.58,0.500951,0.001623,0.752147,0.997216,0.273563,51.26,1740.3624,4.4968,2.6963,6.68799,3.737809,3.518085,1413.0
0.1,184.0,0.91847,0.7,2.9,1028.57,381.58,1444.06,0.20491,0.003571,0.010539,0.996329,0.252197,45.77,1749.3029,4.4683,2.6964,6.716513,3.754892,3.534067,
0.02,185.0,0.923846,3.7,1.4,0.67,1542.86,1755.37,0.20203,0.006374,0.000125,0.997151,0.236465,44.25,1758.2991,4.4944,2.6964,6.743474,3.770751,3.548818,
0.05,186.0,0.921128,3.6,2.7,0.91,717.86,1558.8,0.510323,0.004623,0.772804,0.996761,0.245189,49.01,1767.2666,4.4812,2.6965,6.771161,3.787204,3.564163,1413.0
0.01,187.0,0.924152,1.5,2.9,450.89,400.83,2113.41,0.20175,0.002278,0.003501,0.997192,0.264387,46.86,1776.2645,4.4959,2.6965,6.800682,3.804935,3.580783,
0.1,188.0,0.917642,3.0,0.3,5.93,7200.0,1333.81,0.201784,0.006368,0.0,0.996183,0.236489,40.5,1785.2088,4.4642,2.6966,6.827336,3.820621,3.595398,
0.05,189.0,0.920152,2.5,2.8,31.71,649.36,1571.13,0.526683,0.00413,0.814272,0.996609,0.248249,49.24,1794.1666,4.4765,2.6967,6.855034,3.837128,3.610798,
0.1,190.0,0.916599,2.0,1.8,198.8,1081.44,1240.7,0.294201,0.007686,0.229822,0.995991,0.231369,46.44,1803.0883,4.4592,2.6967,6.880971,3.852405,3.624981,
0.1,191.0,0.916297,1.8,1.8,287.58,1013.76,1241.6,0.279463,0.007507,0.193182,0.995933,0.232009,46.19,1812.0072,4.4577,2.6968,6.906887,3.867683,3.639164,
0.1,192.0,0.916592,2.9,0.1,7.89,21600.0,1322.2,0.199662,0.00116,0.0,0.995989,0.282657,40.09,1820.943,4.4591,2.6968,6.937718,3.886327,3.656755,
0.02,193.0,0.92116,4.0,2.8,0.27,675.62,1821.34,0.31039,0.003175,0.274418,0.996766,0.25539,48.66,1829.9104,4.4814,2.6969,6.965769,3.903096,3.672417,
0.1,194.0,0.915355,2.4,1.1,52.95,1963.64,1284.58,0.20279,0.00898,0.000122,0.995749,0.227129,43.54,1838.8251,4.4531,2.697,6.990969,3.917869,3.686105,
0.02,195.0,0.920682,2.4,1.4,52.59,1542.86,1691.29,0.20171,0.005788,0.000141,0.996693,0.239084,44.41,1847.7898,4.479,2.697,7.017299,3.9334,3.700537,
0.01,196.0,0.92128,1.5,3.4,446.58,284.35,2166.57,0.202597,0.001239,0.006861,0.996784,0.28086,47.36,1856.7571,4.4819,2.6971,7.047515,3.951753,3.717788,
0.05,197.0,0.918332,2.1,0.2,157.93,10800.0,1312.35,0.199983,0.001804,0.0,0.996305,0.270696,40.43,1865.7043,4.4676,2.6972,7.076727,3.969266,3.73424,1413.0
0.02,198.0,0.919575,3.0,2.5,5.72,798.37,1782.5,0.2543,0.003469,0.134024,0.996515,0.252988,47.84,1874.6563,4.4736,2.6972,7.104095,3.985597,3.749469,
0.1,199.0,0.913657,3.4,2.5,1.63,802.48,1371.26,0.562733,0.004811,0.904324,0.995395,0.244109,48.83,1883.5504,4.4449,2.6973,7.130462,4.00131,3.764091,1413.0
0.1,200.0,0.913449,2.6,1.1,19.77,1963.64,1320.23,0.20235,0.008081,0.000119,0.99535,0.230003,43.42,1892.4468,4.4438,2.6973,7.15544,4.016001,3.777702,
0.1,201.0,0.91314,0.1,2.7,7200.0,432.25,1418.78,0.200304,0.003118,0.0,0.995281,0.255874,41.56,1901.3358,4.4423,2.6974,7.182739,4.032417,3.793033,
0.05,202.0,0.915982,2.5,3.8,29.37,378.09,1661.1,0.585773,0.001579,0.964917,0.995872,0.274312,51.71,1910.2541,4.4562,2.6975,7.211698,4.050014,3.809535,
0.02,203.0,0.918,1.8,2.7,282.27,519.49,1818.33,0.240175,0.00264,0.099674,0.996247,0.260387,47.76,1919.1898,4.466,2.6975,7.239315,4.066595,3.825017,
0.1,204.0,0.912062,1.7,3.0,332.31,406.98,1444.31,0.558948,0.002887,0.896966,0.995036,0.25796,48.83,1928.0698,4.4371,2.6976,7.26654,4.082996,3.840332,
0.01,205.0,0.918675,2.7,0.6,13.81,3600.0,1988.16,0.200952,0.004198,0.0,0.996364,0.247807,41.44,1937.0218,4.4693,2.6976,7.292867,4.098595,3.854848,
0.01,206.0,0.918203,3.8,1.5,0.46,1440.0,2000.17,0.200828,0.003899,3e-05,0.996283,0.249815,44.36,1945.9626,4.467,2.6977,7.31929,4.114295,3.869457,
0.02,207.0,0.916725,1.6,3.3,385.05,319.07,1887.51,0.251087,0.001432,0.128278,0.996015,0.276961,48.19,1954.8863,4.4598,2.6978,7.348076,4.131775,3.885842,
0.05,208.0,0.914205,1.8,2.1,280.05,800.06,1468.68,0.274578,0.00444,0.184249,0.995512,0.246288,46.94,1963.7837,4.4475,2.6978,7.373948,4.147182,3.900158,
0.1,209.0,0.910469,2.7,3.8,13.6,385.64,1500.03,0.596921,0.001622,0.993355,0.994649,0.27358,52.33,1972.648,4.4294,2.6979,7.402161,4.164371,3.916265,
0.05,210.0,0.913571,0.2,3.1,3600.0,318.6,1632.42,0.199696,0.001552,0.0,0.995376,0.274776,42.82,1981.5421,4.4444,2.6979,7.430438,4.18156,3.932368,
0.02,211.0,0.915536,2.2,2.0,118.81,983.68,1695.42,0.20798,0.003699,0.018358,0.995785,0.251239,46.56,1990.4531,4.454,2.698,7.456545,4.197133,3.94685,1413.0
0.05,212.0,0.912861,2.9,3.2,7.32,533.47,1610.4,0.569252,0.002225,0.923295,0.995219,0.26502,50.41,1999.3395,4.441,2.6981,7.483771,4.213585,3.962213,
0.02,213.0,0.914829,2.4,3.2,46.04,504.78,1861.3,0.387715,0.001737,0.46973,0.995642,0.271724,49.68,2008.2462,4.4506,2.6981,7.511546,4.230407,3.977945,
0.05,214.0,0.912192,2.0,3.6,188.64,328.99,1655.7,0.561966,0.001302,0.90608,0.995066,0.279532,50.35,2017.1271,4.4377,2.6982,7.539895,4.247701,3.994153,
0.05,215.0,0.91193,1.2,3.1,600.0,320.96,1630.03,0.272048,0.001664,0.180954,0.995005,0.272889,47.33,2026.0058,4.4365,2.6982,7.567563,4.264508,4.009876,
0.1,216.0,0.908546,2.3,0.6,78.72,3600.0,1242.59,0.201494,0.006664,0.0,0.994143,0.235254,41.61,2034.856,4.42,2.6983,7.5918,4.278813,4.023125,
0.1,217.0,0.907995,1.9,2.9,229.7,475.31,1431.21,0.573151,0.002631,0.933253,0.993989,0.260476,49.36,2043.6961,4.4173,2.6984,7.618164,4.294749,4.037983,
0.1,218.0,0.907678,3.0,3.3,5.31,505.83,1457.92,0.594335,0.002152,0.986737,0.993899,0.26593,51.09,2052.5341,4.4158,2.6984,7.64493,4.310989,4.053145,1413.0
0.02,219.0,0.913099,0.7,1.9,1028.57,807.44,1683.97,0.200351,0.003228,1.4e-05,0.995272,0.254933,44.03,2061.4217,4.4421,2.6985,7.670738,4.326433,4.067507,
0.02,220.0,0.912685,1.4,3.2,509.37,301.95,1885.8,0.219012,0.00119,0.048749,0.995179,0.281953,47.37,2070.3084,4.4401,2.6985,7.69883,4.343564,4.083554,1413.0
0.1,221.0,0.9068,3.7,2.5,0.58,792.61,1375.02,0.564267,0.003501,0.910346,0.993642,0.252736,48.74,2079.1352,4.4115,2.6986,7.724211,4.358818,4.097734,
0.02,222.0,0.912008,2.5,4.0,26.31,331.89,1933.36,0.498209,0.000695,0.747315,0.995023,0.296493,51.19,2088.0125,4.4368,2.6987,7.753394,4.376776,4.114611,
0.01,223.0,0.912792,1.1,3.1,654.55,316.97,2142.83,0.199725,0.000922,0.000789,0.995204,0.288869,46.34,2096.8989,4.4407,2.6987,7.78185,4.394178,4.130932,
0.05,224.0,0.909462,2.0,0.7,184.69,3085.71,1275.99,0.201112,0.005584,0.0,0.99439,0.240059,42.17,2105.7547,4.4245,2.6988,7.805975,4.408444,4.144136,
0.05,225.0,0.908905,1.1,2.6,654.55,457.27,1570.47,0.222176,0.002222,0.056097,0.994241,0.265055,46.38,2114.6019,4.4217,2.6988,7.832158,4.424281,4.158896,
0.1,226.0,0.905251,1.1,3.0,654.55,339.56,1460.23,0.346284,0.001729,0.367401,0.993162,0.271853,47.15,2123.4147,4.404,2.6989,7.858807,4.440518,4.174065,
0.1,227.0,0.904894,3.8,3.5,0.42,457.15,1475.5,0.59552,0.001569,0.990709,0.993046,0.274483,51.66,2132.2249,4.4022,2.699,7.885598,4.456878,4.189355,
0.02,228.0,0.910167,1.5,3.8,433.29,197.01,1951.72,0.254876,0.000493,0.13941,0.994573,0.305806,48.41,2141.0866,4.4279,2.699,7.915062,4.475105,4.206507,
0.05,229.0,0.907578,2.9,3.2,6.88,527.25,1612.75,0.569969,0.00169,0.926298,0.99387,0.272473,50.45,2149.9233,4.4153,2.6991,7.941563,4.491223,4.221548,
0.05,230.0,0.907278,2.2,3.1,111.55,480.88,1608.28,0.551456,0.001699,0.880049,0.993783,0.272331,50.06,2158.7571,4.4138,2.6991,7.967975,4.507287,4.236537,
0.1,231.0,0.903667,3.9,3.0,0.31,589.98,1435.19,0.590169,0.002191,0.976915,0.992634,0.265432,50.3,2167.5553,4.3963,2.6992,7.993685,4.522899,4.251081,
0.05,232.0,0.906633,3.5,3.8,1.04,386.66,1664.34,0.587128,0.000922,0.970103,0.993592,0.288857,51.89,2176.38,4.4107,2.6993,8.021337,4.539894,4.267004,
0.05,233.0,0.906302,3.5,4.0,1.03,344.03,1683.84,0.589438,0.000719,0.97613,0.993491,0.295585,52.01,2185.2043,4.4091,2.6993,8.049472,4.557253,4.283292,
0.02,234.0,0.908407,3.6,2.0,0.75,1080.0,1717.61,0.207222,0.002723,0.018279,0.994104,0.259546,46.32,2194.0473,4.4193,2.6994,8.074545,4.57233,4.297296,
0.05,235.0,0.905942,0.1,1.4,7200.0,1242.68,1311.48,0.200419,0.004358,0.0,0.99338,0.246795,40.92,2202.8645,4.4073,2.6994,8.09846,4.586595,4.310498,
0.02,236.0,0.908023,1.6,0.9,372.59,2339.56,1352.67,0.20044,0.004101,0.0,0.993997,0.248441,42.88,2211.7009,4.4175,2.6995,8.122491,4.600901,4.323742,
0.02,237.0,0.907498,3.1,2.7,3.64,691.89,1814.33,0.299459,0.001722,0.25,0.993847,0.271954,48.46,2220.5344,4.4149,2.6995,8.148396,4.616626,4.338394,
0.1,238.0,0.901569,1.8,3.1,267.22,398.5,1455.0,0.575919,0.001577,0.942285,0.991872,0.274342,49.37,2229.3113,4.3861,2.6996,8.17435,4.632488,4.353195,
0.1,239.0,0.901253,3.6,3.6,0.74,429.23,1485.76,0.595687,0.001166,0.992176,0.99175,0.282503,52.0,2238.0844,4.3845,2.6997,8.200904,4.648804,4.368449,1413.0
0.05,240.0,0.904222,2.1,4.0,141.1,261.17,1699.55,0.579463,0.000496,0.95175,0.992823,0.305659,51.27,2246.888,4.399,2.6997,8.229333,4.66645,4.385031,
0.02,241.0,0.906754,1.1,0.5,654.55,4320.0,1107.01,0.199851,0.002813,0.0,0.993628,0.258667,41.24,2255.7139,4.4113,2.6998,8.253907,4.681149,4.398684,
0.02,242.0,0.906198,1.5,1.0,427.81,1993.66,1416.83,0.200242,0.003874,1e-06,0.99346,0.249991,43.2,2264.5336,4.4086,2.6998,8.277673,4.695324,4.4118,
0.02,243.0,0.905664,1.5,3.5,427.46,254.06,1917.09,0.247155,0.00057,0.120671,0.993293,0.301888,48.23,2273.35,4.406,2.6999,8.305597,4.712591,4.428001,1413.0
0.05,244.0,0.903091,2.1,3.0,139.58,486.17,1603.18,0.537847,0.001476,0.846927,0.992432,0.276136,49.62,2282.1417,4.3935,2.7,8.331312,4.72829,4.442636,
0.1,245.0,0.899502,2.9,2.7,6.51,685.58,1405.28,0.580593,0.002215,0.953745,0.991044,0.265144,49.5,2290.8983,4.376,2.7,8.356021,4.743313,4.456601,
0.1,246.0,0.899533,3.7,0.5,0.53,4320.0,1324.8,0.200012,0.004502,0.0,0.991057,0.245914,41.06,2299.6643,4.3761,2.7001,8.379139,4.757115,4.469371,
0.05,247.0,0.902223,3.6,3.3,0.71,499.69,1623.09,0.575192,0.001164,0.940757,0.992117,0.282564,50.59,2308.4472,4.3892,2.7001,8.405168,4.773085,4.484278,
0.1,248.0,0.898705,0.6,1.9,1200.0,788.97,1277.94,0.199499,0.003223,0.000172,0.990703,0.254978,43.97,2317.195,4.3721,2.7002,8.428875,4.787388,4.497531,
0.01,249.0,0.904958,2.3,3.6,63.84,384.28,2164.59,0.241413,0.000513,0.106485,0.993067,0.304714,49.5,2326.0042,4.4025,2.7002,8.456606,4.804551,4.513631,
0.02,250.0,0.903598,3.7,3.4,0.52,473.18,1880.7,0.443673,0.00083,0.612047,0.99261,0.291706,50.17,2334.8007,4.3959,2.7003,8.483199,4.820914,4.52893,
0.1,251.0,0.897718,2.1,3.1,136.95,459.2,1450.3,0.587289,0.001413,0.971679,0.990263,0.277323,50.05,2343.5405,4.3673,2.7004,8.508493,4.836425,4.543389,
0.01,252.0,0.904038,2.8,3.7,8.57,396.1,2171.14,0.257547,0.000466,0.14702,0.992761,0.307314,49.84,2352.3417,4.3981,2.7004,8.536205,4.853602,4.559505,
0.02,253.0,0.902652,2.1,3.8,136.18,300.74,1927.31,0.434017,0.000422,0.588483,0.992274,0.310018,50.12,2361.1303,4.3913,2.7005,8.564033,4.870899,4.575744,
0.05,254.0,0.900166,3.1,2.5,3.42,773.16,1542.75,0.475609,0.001946,0.691416,0.991319,0.268644,48.48,2369.8927,4.3792,2.7005,8.588473,4.885763,4.589549,1413.0
0.1,255.0,0.896486,1.9,3.3,214.73,369.46,1473.3,0.585735,0.001014,0.96848,0.989685,0.286303,50.24,2378.6193,4.3613,2.7006,8.614201,4.901634,4.604371,
0.1,256.0,0.89632,3.6,1.0,0.69,2160.0,1319.87,0.199726,0.004493,2e-05,0.989604,0.245966,42.96,2387.3503,4.3605,2.7006,8.6367,4.915109,4.61681,
0.02,1.0,1.001942,1.4,3.1,514.29,424.17,1851.85,0.582576,0.936698,0.019779,0.999929,0.027177,44.97,43.7164,4.8744,2.6823,0.027177,0.001336,0.0,1413.0
0.1,2.0,0.996109,2.2,2.7,221.06,654.37,1371.56,0.905018,0.940562,0.822029,0.999906,0.025363,48.96,53.4137,4.846,2.6824,0.052541,0.002649,0.0,
0.05,3.0,0.998998,0.7,3.5,1028.57,340.14,1631.12,0.57642,0.938614,0.002477,0.999918,0.026291,46.35,63.1402,4.86,2.6825,0.078832,0.003973,0.0,1413.0
0.1,4.0,0.995386,2.1,4.0,258.91,304.63,1495.32,0.963151,0.939868,0.968059,0.999903,0.025698,51.27,72.8306,4.8425,2.6825,0.104529,0.005283,0.0,
0.05,5.0,0.998096,2.1,3.2,258.3,469.98,1588.64,0.780483,0.75472,0.696531,0.999915,0.069623,49.37,82.5462,4.8556,2.6826,0.150477,0.027182,0.020579,1413.0
0.05,6.0,0.997607,3.1,1.2,10.92,1800.0,1583.47,0.464331,0.660823,4.8e-05,0.999913,0.081974,43.83,92.2673,4.8533,2.6827,0.200738,0.054049,0.046128,1413.0
0.1,7.0,0.993666,4.0,3.9,0.71,465.84,1473.78,0.844028,0.620105,0.990017,0.999895,0.086757,52.45,101.9433,4.8341,2.6828,0.252012,0.081804,0.07258,
0.05,8.0,0.996285,3.8,3.8,1.28,485.86,1624.31,0.814237,0.588515,0.947122,0.999907,0.090329,51.56,111.6448,4.8468,2.6829,0.303704,0.109877,0.099339,
0.1,9.0,0.9925,2.9,3.1,21.01,652.35,1415.46,0.823529,0.601504,0.957373,0.999889,0.088872,50.49,121.3064,4.8284,2.683,0.353269,0.136585,0.124747,
0.02,10.0,0.997368,2.9,4.0,20.82,428.83,1888.65,0.668259,0.521146,0.649547,0.999912,0.097713,51.36,131.0195,4.8521,2.6831,0.405829,0.165357,0.152201,
0.1,11.0,0.991522,3.6,0.5,2.32,4320.0,1424.94,0.430056,0.575198,0.0,0.999884,0.091808,41.25,140.687,4.8237,2.6832,0.454296,0.191382,0.17693,1413.0
0.1,12.0,0.99075,3.6,2.7,2.31,800.0,1395.0,0.776274,0.55715,0.883595,0.999879,0.093795,49.04,150.3326,4.8199,2.6833,0.502493,0.217349,0.201602,
0.05,13.0,0.993551,3.8,1.0,1.23,2160.0,1591.37,0.415316,0.538341,1e-06,0.999894,0.095847,43.06,160.0159,4.8335,2.6834,0.550568,0.243213,0.226162,
0.1,14.0,0.989631,4.0,1.4,0.67,1542.86,1424.83,0.417775,0.541112,0.00339,0.999873,0.095545,44.61,169.6587,4.8145,2.6835,0.597424,0.268349,0.250007,
0.05,15.0,0.99235,2.0,2.4,292.65,737.69,1490.44,0.490433,0.496037,0.2301,0.999888,0.100428,47.72,179.3192,4.8277,2.6836,0.645364,0.294267,0.274624,
0.05,16.0,0.991771,0.4,3.2,1800.0,397.59,1607.21,0.372729,0.43188,1e-06,0.999885,0.10741,44.56,188.9761,4.8249,2.6837,0.695114,0.321522,0.30058,
0.05,17.0,0.991185,3.6,3.2,2.23,631.51,1584.09,0.722621,0.445834,0.860779,0.999882,0.105879,50.23,198.6256,4.822,2.6838,0.743205,0.347678,0.325438,
0.02,18.0,0.992906,3.5,2.8,3.02,771.43,1795.54,0.427999,0.415573,0.154479,0.999891,0.109216,48.51,208.2916,4.8304,2.6839,0.791661,0.374093,0.350549,
0.05,19.0,0.990088,3.0,2.7,13.62,800.0,1538.44,0.618318,0.428233,0.617623,0.999876,0.107813,48.79,217.9305,4.8167,2.684,0.838597,0.399549,0.37471,
0.05,20.0,0.989611,1.3,1.4,553.85,1464.12,1286.04,0.376089,0.440169,0.000119,0.999873,0.106499,44.09,227.5623,4.8144,2.6841,0.884183,0.424104,0.397973,
0.05,21.0,0.989439,2.4,0.3,137.76,7200.0,1436.66,0.336023,0.340123,0.0,0.999872,0.117912,40.83,237.2051,4.8135,2.6842,0.933138,0.450988,0.423566,
0.1,22.0,0.985206,1.0,1.3,720.0,1605.34,1094.48,0.372973,0.432473,3.7e-05,0.999843,0.107345,43.44,246.7936,4.7929,2.6843,0.977331,0.474735,0.446037,
0.05,23.0,0.987985,2.2,1.5,206.63,1440.0,1378.51,0.359643,0.397251,0.001924,0.999862,0.111268,45.16,256.4127,4.8065,2.6844,1.022187,0.498971,0.468985,1413.0
0.1,24.0,0.984143,2.9,3.5,18.47,530.59,1451.24,0.732625,0.349684,0.981961,0.999835,0.116768,51.45,265.9968,4.7878,2.6845,1.068103,0.524093,0.492832,
0.1,25.0,0.983609,4.0,3.3,0.63,597.85,1436.07,0.726586,0.34177,0.974779,0.999831,0.117714,51.08,275.5752,4.7852,2.6846,1.113553,0.54896,0.516425,
0.05,26.0,0.986344,4.0,2.7,0.62,800.0,1548.23,0.581748,0.329292,0.625152,0.999851,0.119227,48.76,285.177,4.7985,2.6847,1.158816,0.573677,0.539859,
0.05,27.0,0.9858,1.5,3.2,480.0,394.34,1603.5,0.440668,0.287081,0.314666,0.999848,0.124584,48.23,294.7744,4.7958,2.6847,1.205083,0.599148,0.564048,
0.05,28.0,0.985277,3.5,2.9,2.82,726.83,1557.46,0.622593,0.300938,0.755622,0.999844,0.122779,49.43,304.3656,4.7933,2.6848,1.250038,0.623747,0.587367,1413.0
0.05,29.0,0.984705,1.1,4.0,654.55,232.9,1682.68,0.345756,0.210163,0.154307,0.999839,0.135782,48.03,313.9544,4.7905,2.6849,1.298318,0.650758,0.6131,
0.1,30.0,0.981003,2.8,1.0,26.13,2160.0,1394.91,0.329414,0.323624,7e-06,0.999809,0.119923,43.14,323.5134,4.7725,2.685,1.340953,0.67387,0.63495,1413.0
0.02,31.0,0.985954,4.0,3.2,0.6,623.76,1836.01,0.435712,0.23587,0.353485,0.999849,0.131769,49.6,333.114,4.7966,2.6851,1.386615,0.699085,0.658881,
0.05,32.0,0.983143,3.1,3.7,9.17,487.56,1623.2,0.670359,0.233269,0.942715,0.999827,0.132161,51.43,342.6869,4.7829,2.6852,1.431674,0.723969,0.682492,
0.01,33.0,0.986021,1.9,2.7,324.27,579.63,2066.2,0.282538,0.203088,0.003332,0.999849,0.136949,47.14,352.2849,4.7969,2.6853,1.477538,0.749383,0.706621,
