Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,145.0,0.936699,2.4,3.7,75.41,391.45,1896.61,0.437522,0.004273,0.590308,0.998447,0.24733,50.43,1396.6226,4.557,2.694,5.624399,3.116586,2.939521,
0.1,146.0,0.930882,2.5,1.4,42.81,1542.86,1312.86,0.208686,0.015945,0.006791,0.997956,0.21142,44.72,1405.6867,4.5287,2.694,5.652549,3.132824,2.954631,
0.02,147.0,0.935991,3.6,3.9,1.08,396.26,1910.8,0.487079,0.003742,0.714758,0.998394,0.250932,51.14,1414.7982,4.5535,2.6941,5.685142,3.152222,2.972886,
0.05,148.0,0.933473,0.9,1.8,800.0,928.11,1401.63,0.204621,0.011779,0.000677,0.998191,0.219718,44.5,1423.8831,4.5413,2.6942,5.714037,3.168986,2.988514,1413.0
0.02,149.0,0.935708,2.1,0.5,176.21,4320.0,1572.17,0.203515,0.009602,0.0,0.998372,0.2253,41.44,1432.9977,4.5521,2.6942,5.743516,3.186087,3.004488,
0.02,150.0,0.935101,3.0,1.4,6.86,1542.86,1761.26,0.203949,0.0106,0.000111,0.998325,0.222602,44.27,1442.1053,4.5492,2.6943,5.772548,3.202927,3.02019,
0.05,151.0,0.93262,2.9,0.7,9.21,3085.71,1516.98,0.204817,0.012984,0.0,0.998117,0.217053,41.85,1451.1934,4.5371,2.6943,5.800815,3.219258,3.035396,
0.1,152.0,0.928685,1.1,3.7,654.55,222.83,1521.48,0.40201,0.003303,0.502855,0.997732,0.254312,47.9,1460.234,4.518,2.6944,5.833048,3.238566,3.053578,
0.1,153.0,0.928314,0.6,3.9,1200.0,174.66,1557.61,0.202303,0.002056,0.004856,0.997692,0.267161,46.07,1469.2714,4.5162,2.6945,5.866551,3.258817,3.072708,
0.02,154.0,0.933797,4.0,0.8,0.32,2700.0,1777.34,0.203673,0.010072,0.0,0.998219,0.223995,42.15,1478.3703,4.5428,2.6946,5.895248,3.275482,3.088243,
0.1,155.0,0.92767,1.4,2.2,514.29,671.69,1321.19,0.305651,0.010232,0.255085,0.997621,0.223566,46.42,1487.3995,4.513,2.6946,5.923701,3.292095,3.103732,
0.05,156.0,0.930562,3.6,3.8,1.04,414.63,1651.29,0.587361,0.00398,0.965461,0.997925,0.249253,51.72,1496.4585,4.5271,2.6947,5.954882,3.310668,3.121173,
0.02,157.0,0.93249,1.9,3.8,255.53,278.29,1922.17,0.346059,0.002517,0.363578,0.998105,0.261681,49.47,1505.5379,4.5365,2.6948,5.987322,3.330119,3.13949,
0.05,158.0,0.929869,0.2,3.9,3600.0,172.54,1717.69,0.20022,0.001622,0.0,0.997856,0.273587,43.1,1514.59,4.5237,2.6948,6.020874,3.350429,3.158675,
0.1,159.0,0.926203,0.6,3.0,1200.0,365.55,1451.69,0.202286,0.004909,0.002082,0.997451,0.243562,45.46,1523.6061,4.5059,2.6949,6.050995,3.368325,3.175453,
0.1,160.0,0.925944,2.9,1.5,8.87,1440.0,1341.65,0.2122,0.01205,0.01974,0.997419,0.219096,44.98,1532.6233,4.5046,2.6949,6.078374,3.384244,3.190255,
0.05,161.0,0.928854,2.9,2.5,8.84,813.93,1527.08,0.4516,0.007304,0.62282,0.99775,0.232756,48.41,1541.664,4.5188,2.695,6.107154,3.401153,3.206037,
0.1,162.0,0.925184,2.8,2.8,11.92,677.61,1405.28,0.584299,0.007217,0.954868,0.997325,0.233081,49.69,1550.6687,4.5009,2.6951,6.135815,3.418043,3.221807,
0.01,163.0,0.931585,1.5,1.8,463.81,932.43,1912.89,0.20214,0.006226,0.000113,0.998023,0.2371,45.07,1559.7354,4.5321,2.6951,6.164902,3.435124,3.23776,
0.05,164.0,0.92784,2.9,2.7,8.73,719.72,1555.54,0.506646,0.006447,0.761348,0.99764,0.236154,49.01,1568.7655,4.5139,2.6952,6.193724,3.452099,3.253609,
0.01,165.0,0.930889,1.4,2.3,514.29,615.42,2019.73,0.201679,0.004664,0.000556,0.997957,0.244951,45.82,1577.8258,4.5287,2.6953,6.223418,3.469652,3.270034,
0.02,166.0,0.929447,1.1,3.0,654.55,364.92,1861.71,0.204142,0.003382,0.008068,0.997813,0.253676,46.62,1586.8752,4.5217,2.6953,6.253893,3.48781,3.287065,
0.02,167.0,0.929161,1.0,2.0,720.0,776.26,1696.92,0.202244,0.006359,0.000359,0.997783,0.236527,44.85,1595.9194,4.5203,2.6954,6.282459,3.504597,3.302728,
0.01,168.0,0.930218,3.8,0.2,0.53,10800.0,1982.16,0.200889,0.003278,0.0,0.997891,0.254517,40.31,1604.9875,4.5254,2.6955,6.312872,3.522612,3.319637,
0.01,169.0,0.929436,1.1,4.0,654.55,152.28,2252.91,0.200454,0.000867,0.001362,0.997811,0.290514,46.96,1614.0359,4.5216,2.6955,6.346833,3.543307,3.339213,
0.1,170.0,0.922529,3.8,1.5,0.53,1440.0,1348.11,0.21162,0.010459,0.020106,0.996968,0.222966,44.95,1623.0203,4.488,2.6956,6.373586,3.55891,3.353708,
0.02,171.0,0.927752,0.9,2.4,800.0,562.97,1777.1,0.201587,0.004542,0.00061,0.99763,0.245669,45.39,1632.0505,4.5134,2.6957,6.402645,3.576128,3.369804,
0.01,172.0,0.928488,0.2,2.5,3600.0,518.54,2055.32,0.200874,0.00333,0.0,0.997711,0.254095,42.43,1641.0881,4.517,2.6957,6.432485,3.59389,3.386447,
0.05,173.0,0.924725,4.0,3.1,0.29,581.76,1598.42,0.561159,0.004441,0.899824,0.997267,0.246284,50.18,1650.0917,4.4987,2.6958,6.461359,3.611042,3.40248,
0.02,174.0,0.926743,0.3,2.7,2400.0,444.16,1826.17,0.200837,0.003335,0.0,0.997515,0.254052,43.36,1659.1125,4.5085,2.6958,6.490947,3.628685,3.419005,
0.1,175.0,0.920799,0.2,3.2,3600.0,310.0,1474.96,0.20052,0.002946,0.0,0.996711,0.257416,42.91,1668.0757,4.4796,2.6959,6.520686,3.646544,3.435759,1413.0
0.02,176.0,0.925951,3.6,4.0,0.95,364.2,1924.82,0.50032,0.001756,0.750334,0.99742,0.271436,51.26,1677.0917,4.5047,2.696,6.551796,3.665331,3.453429,
0.01,177.0,0.926765,4.0,2.0,0.29,1080.0,2005.34,0.201768,0.00461,0.001052,0.997517,0.24527,45.86,1686.1139,4.5086,2.696,6.580194,3.682121,3.469101,
0.1,178.0,0.919684,4.0,3.7,0.29,428.71,1485.02,0.59747,0.003101,0.992308,0.996533,0.256022,52.15,1695.0665,4.4742,2.6961,6.60946,3.699684,3.485559,
0.02,179.0,0.924965,2.3,3.2,95.8,481.81,1860.1,0.36334,0.002871,0.40683,0.997297,0.258117,49.35,1704.072,4.4999,2.6962,6.638901,3.717303,3.502061,
0.05,180.0,0.922306,1.1,4.0,654.55,146.86,1735.51,0.280875,0.000977,0.202743,0.996936,0.287289,47.88,1713.0514,4.4869,2.6962,6.671093,3.736967,3.520619,
0.05,181.0,0.921988,3.8,2.9,0.51,642.85,1580.71,0.54232,0.004224,0.853131,0.99689,0.24764,49.54,1722.0275,4.4854,2.6963,6.699241,3.753716,3.536256,
0.02,182.0,0.924252,3.9,0.6,0.38,3600.0,1763.41,0.202004,0.006409,0.0,0.997205,0.236316,41.45,1731.0346,4.4964,2.6964,6.726236,3.769553,3.550993,
0.02,183.0,0.923684,0.3,2.8,2400.0,408.46,1841.01,0.200468,0.002605,0.0,0.997129,0.26075,43.37,1740.0272,4.4936,2.6964,6.75552,3.7871,3.56743,1413.0
0.02,184.0,0.923617,2.4,0.6,56.25,3600.0,1697.16,0.202004,0.006451,0.0,0.99712,0.236137,41.56,1749.0256,4.4933,2.6965,6.782319,3.802812,3.582044,1413.0
0.05,185.0,0.92066,4.0,3.6,0.28,448.49,1639.2,0.583438,0.002527,0.957723,0.996689,0.261575,51.28,1757.9874,4.4789,2.6965,6.811444,3.820322,3.598446,
0.02,186.0,0.922614,3.7,3.6,0.67,447.72,1890.19,0.459758,0.001992,0.648913,0.99698,0.268017,50.51,1766.9681,4.4884,2.6966,6.841121,3.838209,3.615223,
0.1,187.0,0.916797,2.2,1.8,124.94,1150.22,1240.15,0.298222,0.007617,0.239924,0.996028,0.231615,46.54,1775.8917,4.4601,2.6967,6.867106,3.853502,3.62942,
0.1,188.0,0.916463,2.9,2.1,7.94,1028.57,1313.01,0.45121,0.006459,0.623584,0.995965,0.236101,47.31,1784.812,4.4585,2.6967,6.893434,3.869069,3.64389,
0.1,189.0,0.916097,3.9,3.0,0.37,605.95,1429.77,0.590537,0.003996,0.974398,0.995895,0.249146,50.37,1793.73,4.4567,2.6968,6.920926,3.885503,3.659226,
0.1,190.0,0.915799,1.5,2.8,448.43,428.84,1423.63,0.492409,0.003829,0.729275,0.995837,0.250308,48.02,1802.6457,4.4553,2.6969,6.948441,3.901962,3.674589,
0.02,191.0,0.921081,2.8,2.7,10.61,704.79,1809.29,0.289943,0.003234,0.223245,0.996754,0.254886,48.4,1811.6124,4.481,2.6969,6.97638,3.91865,3.69017,
0.1,192.0,0.915152,1.3,3.0,553.85,354.44,1451.83,0.439718,0.003041,0.5984,0.995708,0.256557,47.69,1820.5208,4.4521,2.697,7.004309,3.935431,3.705857,
0.1,193.0,0.914824,2.1,2.8,158.69,554.48,1413.31,0.57637,0.004036,0.939069,0.995641,0.248879,49.45,1829.4259,4.4505,2.697,7.031415,3.951632,3.720963,
0.05,194.0,0.917978,2.7,1.5,14.31,1440.0,1484.6,0.203663,0.006492,0.004545,0.996243,0.235963,44.89,1838.3652,4.4659,2.6971,7.057267,3.966866,3.735102,
0.05,195.0,0.917567,2.3,2.4,87.98,773.99,1517.45,0.421496,0.004382,0.551273,0.99617,0.246642,48.08,1847.297,4.4639,2.6972,7.084039,3.982795,3.74993,
0.01,196.0,0.921316,0.6,0.1,1200.0,21600.0,1342.37,0.199364,1.5e-05,0.0,0.99679,0.399792,40.08,1856.2692,4.4821,2.6972,7.125483,4.008823,3.774905,
0.05,197.0,0.916793,1.3,2.5,553.85,508.87,1547.06,0.244405,0.003691,0.109309,0.996027,0.251301,46.82,1865.1922,4.4601,2.6973,7.152489,4.024928,3.789912,
0.05,198.0,0.916388,3.3,3.6,2.24,441.76,1641.27,0.583488,0.001938,0.958806,0.995951,0.268767,51.32,1874.1149,4.4581,2.6974,7.181011,4.042179,3.806066,
0.05,199.0,0.916111,0.6,3.4,1200.0,258.55,1664.34,0.199953,0.001209,0.000725,0.995897,0.281543,45.64,1883.0328,4.4568,2.6974,7.210621,4.060229,3.823024,
0.02,200.0,0.918107,3.6,2.1,0.85,1028.57,1727.77,0.211714,0.003819,0.027333,0.996266,0.250374,46.62,1891.9684,4.4665,2.6975,7.237293,4.076106,3.837802,
0.05,201.0,0.915605,1.2,1.6,600.0,1057.47,1363.26,0.202285,0.005803,0.002011,0.995798,0.239014,44.69,1900.8806,4.4543,2.6975,7.262809,4.091184,3.851789,
0.1,202.0,0.911934,1.5,1.8,442.79,922.1,1245.17,0.245025,0.006025,0.109036,0.995006,0.237995,45.87,1909.7568,4.4365,2.6976,7.288109,4.106173,3.865694,
0.01,203.0,0.91822,2.3,2.7,83.95,638.17,2076.34,0.207404,0.002107,0.01826,0.996286,0.266498,47.85,1918.6948,4.4671,2.6977,7.316032,4.122978,3.881403,
0.02,204.0,0.916876,0.2,3.0,3600.0,344.86,1866.92,0.199796,0.001469,0.0,0.996043,0.276258,42.72,1927.6197,4.4605,2.6977,7.344739,4.140384,3.897716,
0.1,205.0,0.910918,2.8,2.6,10.05,741.68,1386.78,0.573239,0.003908,0.931808,0.994761,0.249751,49.06,1936.4864,4.4315,2.6978,7.370865,4.156019,3.912266,
0.02,206.0,0.916207,2.3,2.7,82.48,638.05,1812.02,0.28415,0.002503,0.209914,0.995916,0.261832,48.38,1945.4045,4.4573,2.6978,7.39808,4.172372,3.927524,1413.0
0.05,207.0,0.913674,0.3,2.8,2400.0,397.31,1597.32,0.199915,0.002088,0.0,0.995399,0.266747,43.44,1954.2989,4.4449,2.6979,7.425623,4.189011,3.943076,
0.01,208.0,0.91661,2.8,3.2,9.94,531.99,2126.22,0.225401,0.001435,0.06407,0.995993,0.276888,48.93,1963.2219,4.4592,2.698,7.454043,4.206239,3.959211,
0.1,209.0,0.909673,3.5,2.4,1.13,849.06,1357.41,0.549575,0.004129,0.872587,0.994445,0.24826,48.46,1972.0766,4.4255,2.698,7.479712,4.221585,3.973475,
0.02,210.0,0.915111,0.7,1.4,1028.57,1261.29,1560.93,0.200958,0.004544,1e-06,0.9957,0.245661,43.1,1980.9832,4.4519,2.6981,7.505157,4.236676,3.98748,
0.01,211.0,0.915855,3.6,1.1,0.82,1963.64,2005.36,0.200674,0.00376,0.0,0.995848,0.250797,43.07,1989.9046,4.4556,2.6981,7.53101,4.252042,4.001764,
0.1,212.0,0.908725,3.8,3.3,0.45,511.5,1457.14,0.594428,0.00224,0.986733,0.994192,0.264838,51.05,1998.7528,4.4209,2.6982,7.557925,4.268338,4.01698,1413.0
0.1,213.0,0.908415,3.1,3.3,3.95,507.92,1457.29,0.594384,0.002185,0.986723,0.994107,0.265515,51.08,2007.598,4.4194,2.6983,7.584814,4.284632,4.032194,
0.05,214.0,0.911468,1.6,2.7,381.14,473.65,1574.32,0.371072,0.002481,0.427752,0.994895,0.262071,47.73,2016.4713,4.4342,2.6983,7.611365,4.300636,4.047112,
0.1,215.0,0.907816,2.1,2.9,149.16,519.23,1427.72,0.581573,0.002664,0.9543,0.993938,0.26014,49.74,2025.3076,4.4164,2.6984,7.637622,4.316488,4.061886,
0.1,216.0,0.907572,2.9,2.2,7.16,957.3,1324.19,0.501552,0.004159,0.752787,0.993868,0.248064,47.68,2034.1416,4.4153,2.6984,7.662746,4.331519,4.075841,
0.02,217.0,0.91276,3.2,4.0,2.85,347.84,1931.12,0.505453,0.000736,0.765299,0.995196,0.294956,51.14,2043.0267,4.4405,2.6985,7.69197,4.349472,4.09271,
0.02,218.0,0.912587,1.7,1.8,325.04,974.26,1656.51,0.201967,0.003499,0.003841,0.995157,0.252752,45.7,2051.9088,4.4397,2.6986,7.717434,4.364673,4.106828,1413.0
0.02,219.0,0.91214,2.9,3.8,7.09,385.74,1912.74,0.487351,0.000881,0.719969,0.995054,0.290111,51.08,2060.7883,4.4375,2.6986,7.746062,4.382211,4.123282,
0.01,220.0,0.912874,1.5,3.9,435.51,178.52,2229.25,0.20389,0.000371,0.011743,0.995222,0.313471,47.77,2069.6765,4.441,2.6987,7.776644,4.401155,4.141147,
0.05,221.0,0.909201,2.4,3.4,42.77,452.75,1629.07,0.575522,0.001499,0.940147,0.994321,0.275715,50.79,2078.5288,4.4232,2.6987,7.80381,4.417689,4.1566,
0.1,222.0,0.905661,3.2,2.2,2.79,959.16,1325.27,0.502365,0.003836,0.75543,0.993292,0.250259,47.67,2087.3443,4.406,2.6988,7.828663,4.43259,4.17043,
0.02,223.0,0.910947,0.2,3.3,3600.0,267.21,1905.05,0.199239,0.000713,0.0,0.994768,0.295833,42.87,2096.212,4.4317,2.6989,7.857431,4.450273,4.187037,
0.01,224.0,0.911631,3.9,3.0,0.32,591.72,2108.86,0.218309,0.001284,0.047022,0.994934,0.27991,48.43,2105.0881,4.435,2.6989,7.88477,4.466897,4.202581,
0.05,225.0,0.907985,2.4,3.0,41.58,558.18,1597.02,0.553225,0.001931,0.884137,0.993986,0.268859,50.0,2113.9286,4.4173,2.699,7.91103,4.482815,4.21742,
0.05,226.0,0.907682,2.4,3.0,41.3,558.02,1597.14,0.553322,0.001892,0.884463,0.9939,0.269414,50.0,2122.766,4.4158,2.699,7.93726,4.498725,4.232253,
0.01,227.0,0.910673,2.4,3.8,41.02,361.58,2182.07,0.253674,0.000577,0.136257,0.9947,0.30152,49.99,2131.6301,4.4303,2.6991,7.96619,4.516548,4.249,
0.02,228.0,0.909275,4.0,3.8,0.23,387.87,1913.51,0.490325,0.000747,0.727896,0.99434,0.294555,51.06,2140.4807,4.4235,2.6992,7.99442,4.533899,4.265273,
0.1,229.0,0.903463,0.8,2.7,900.0,419.04,1426.35,0.211555,0.001954,0.030653,0.992563,0.268541,45.82,2149.2755,4.3953,2.6992,8.0203,4.549627,4.279937,
0.1,230.0,0.903624,2.9,0.3,6.8,7200.0,1315.1,0.199977,0.003634,0.0,0.992619,0.251727,40.47,2158.0825,4.3961,2.6993,8.044743,4.564224,4.2935,
0.1,231.0,0.902797,3.0,3.5,5.02,450.87,1476.21,0.595325,0.001351,0.990797,0.992326,0.278525,51.72,2166.8716,4.392,2.6993,8.071309,4.580491,4.308701,
0.05,232.0,0.906015,0.2,1.5,3600.0,1131.21,1340.09,0.200325,0.004111,0.0,0.993403,0.248375,41.63,2175.6896,4.4077,2.6994,8.095343,4.594836,4.321982,
0.1,233.0,0.902227,0.7,3.8,1028.57,158.65,1567.19,0.209806,0.000375,0.028082,0.992119,0.31323,46.42,2184.472,4.3893,2.6995,8.124656,4.613123,4.339212,
0.1,234.0,0.901877,3.5,3.5,1.02,453.06,1476.6,0.595288,0.001299,0.990926,0.991988,0.279587,51.7,2193.2518,4.3876,2.6995,8.151087,4.629318,4.354344,
0.05,235.0,0.904895,2.2,3.3,108.34,429.77,1626.07,0.564538,0.001228,0.913594,0.993046,0.281121,50.4,2202.061,4.4022,2.6996,8.177614,4.645543,4.369499,
0.05,236.0,0.904791,3.6,1.2,0.74,1800.0,1491.03,0.200358,0.004255,0.000134,0.993012,0.247441,43.71,2210.8736,4.4017,2.6996,8.201301,4.659673,4.382568,
0.05,237.0,0.904363,1.6,2.8,371.09,437.58,1590.57,0.399974,0.001611,0.501889,0.992871,0.273772,48.02,2219.677,4.3996,2.6997,8.227082,4.675373,4.397199,
0.01,238.0,0.907384,2.0,2.6,178.11,598.42,2065.42,0.204048,0.001315,0.011897,0.993814,0.279264,47.53,2228.5099,4.4143,2.6997,8.253301,4.69133,4.412087,
0.01,239.0,0.907025,3.0,3.8,4.87,380.58,2180.03,0.263117,0.000486,0.160451,0.993709,0.306192,50.16,2237.3388,4.4126,2.6998,8.281647,4.708858,4.428547,
0.05,240.0,0.903471,1.5,2.5,427.56,520.52,1551.45,0.307252,0.001983,0.269864,0.992566,0.268138,47.26,2246.1337,4.3953,2.6999,8.306756,4.724089,4.442712,
0.05,241.0,0.90307,3.6,3.8,0.72,383.12,1665.67,0.587106,0.000726,0.970826,0.992424,0.295316,51.92,2254.9245,4.3934,2.6999,8.334001,4.740906,4.458464,1413.0
0.05,242.0,0.902827,2.0,2.8,176.53,525.32,1583.75,0.502495,0.001644,0.758425,0.992337,0.273211,48.96,2263.7133,4.3922,2.7,8.35938,4.756361,4.472854,
0.05,243.0,0.902547,2.4,2.7,36.91,659.32,1567.41,0.517719,0.001833,0.796347,0.992236,0.270264,49.05,2272.4996,4.3908,2.7,8.384453,4.771603,4.487031,
0.05,244.0,0.902246,1.1,3.2,654.55,286.65,1646.25,0.251959,0.000823,0.133012,0.992126,0.291948,47.15,2281.2824,4.3893,2.7001,8.411208,4.788085,4.502453,
0.05,245.0,0.901854,2.4,4.0,36.45,316.78,1688.55,0.58777,0.000498,0.972937,0.991979,0.305551,52.11,2290.0634,4.3874,2.7002,8.438979,4.805328,4.518635,
0.1,246.0,0.898318,2.3,2.6,63.89,676.53,1393.64,0.572813,0.002179,0.934586,0.990533,0.265588,49.07,2298.8081,4.3702,2.7002,8.463429,4.82019,4.532442,
0.1,247.0,0.898002,2.1,3.0,137.48,485.58,1441.44,0.585195,0.001526,0.966265,0.990392,0.275237,49.95,2307.5503,4.3687,2.7003,8.488585,4.835584,4.546782,
0.05,248.0,0.901182,2.6,1.5,16.02,1440.0,1460.17,0.202008,0.003461,0.005698,0.991723,0.253048,44.9,2316.3242,4.3842,2.7003,8.511959,4.849612,4.559754,
0.1,249.0,0.897454,3.7,2.9,0.52,614.26,1428.27,0.587748,0.001697,0.972601,0.990142,0.27236,50.02,2325.0607,4.366,2.7004,8.536758,4.864767,4.573856,
0.1,250.0,0.897231,1.4,1.3,489.86,1384.0,1120.62,0.200836,0.004459,0.002613,0.990038,0.246174,44.31,2333.7926,4.3649,2.7004,8.559433,4.878342,4.586387,
0.1,251.0,0.896957,2.3,2.1,61.92,947.13,1311.11,0.474962,0.002822,0.689627,0.98991,0.258581,47.64,2342.5229,4.3636,2.7005,8.583024,4.892622,4.599618,
0.05,252.0,0.89995,0.6,3.6,1200.0,194.7,1703.12,0.198743,0.000312,0.000931,0.99123,0.318163,45.73,2351.284,4.3782,2.7006,8.611304,4.9103,4.616245,
0.05,253.0,0.899647,3.6,2.7,0.69,687.09,1568.64,0.521992,0.00162,0.807806,0.991105,0.273608,49.05,2360.0419,4.3767,2.7006,8.635997,4.92536,4.630247,
0.02,254.0,0.901553,3.6,3.8,0.69,379.1,1916.25,0.49407,0.000467,0.738774,0.991865,0.307263,51.12,2368.8202,4.386,2.7007,8.663299,4.942307,4.646136,
0.05,255.0,0.898965,1.5,4.0,421.77,146.67,1740.67,0.483368,0.000235,0.712778,0.990816,0.325806,48.98,2377.5712,4.3734,2.7007,8.691945,4.960284,4.663065,
0.1,256.0,0.89544,1.4,1.3,486.39,1382.63,1121.14,0.200607,0.004206,0.002728,0.989168,0.247757,44.31,2386.2856,4.3562,2.7008,8.714387,4.973746,4.675486,
0.1,1.0,0.996416,3.7,3.0,0.13,696.77,1426.26,0.951641,0.938206,0.940942,0.999908,0.026482,46.86,43.6622,4.8475,2.6823,0.026482,0.001315,0.0,1413.0
0.01,2.0,1.00274,1.0,2.8,720.0,525.67,2081.26,0.575014,0.937474,9.4e-05,0.999932,0.026821,45.77,53.4225,4.8782,2.6824,0.053303,0.002655,0.0,
0.05,3.0,0.999328,3.6,0.3,2.46,7200.0,1580.85,0.575656,0.939181,0.0,0.99992,0.026024,40.66,63.1653,4.8616,2.6825,0.079327,0.003982,0.0,
0.1,4.0,0.995403,2.0,1.8,300.34,1133.92,1216.34,0.606919,0.941898,0.075447,0.999903,0.024711,46.15,72.8531,4.8425,2.6825,0.104038,0.005291,0.0,
0.1,5.0,0.994881,3.3,3.8,6.04,483.79,1466.64,0.9089,0.784011,0.988288,0.999901,0.065157,52.19,82.539,4.84,2.6826,0.147822,0.02522,0.018621,
0.01,6.0,1.001003,3.0,1.3,15.06,1661.54,2106.14,0.449291,0.623264,1e-06,0.999926,0.086394,43.82,92.2931,4.8698,2.6827,0.200581,0.053751,0.045818,
0.1,7.0,0.993663,3.0,4.0,14.93,434.74,1481.04,0.843587,0.618098,0.990923,0.999895,0.086987,52.82,101.9689,4.8341,2.6828,0.251996,0.081586,0.072349,
0.1,8.0,0.993103,2.4,1.4,146.71,1542.86,1285.93,0.459401,0.645399,0.003157,0.999892,0.083814,44.91,111.6404,4.8314,2.6829,0.300419,0.107407,0.09687,
0.05,9.0,0.99591,1.7,1.1,423.53,1963.64,1219.61,0.446558,0.616437,6e-06,0.999905,0.087177,43.6,121.3342,4.845,2.683,0.349342,0.133557,0.121708,
0.05,10.0,0.995408,2.2,0.8,215.76,2700.0,1384.72,0.437861,0.594701,0.0,0.999903,0.089637,42.71,131.0305,4.8426,2.6831,0.39825,0.159739,0.146579,
0.1,11.0,0.991654,3.5,0.4,3.17,5400.0,1421.0,0.427562,0.568963,0.0,0.999884,0.092497,40.92,140.6996,4.8243,2.6832,0.447253,0.186124,0.171669,
0.01,12.0,0.997444,1.8,2.5,383.15,649.84,2032.68,0.399726,0.498075,0.001284,0.999912,0.100208,46.62,150.4097,4.8525,2.6833,0.498631,0.214142,0.198366,
0.02,13.0,0.995676,0.5,4.0,1440.0,238.98,1930.65,0.364596,0.411531,6e-06,0.999904,0.109666,45.49,160.1058,4.8439,2.6834,0.552831,0.244251,0.227162,
0.02,14.0,0.995079,3.9,3.4,0.9,576.99,1848.17,0.560746,0.466715,0.435199,0.999902,0.103604,49.96,169.7935,4.841,2.6835,0.603125,0.271688,0.253289,
0.02,15.0,0.994501,0.3,3.6,2400.0,310.98,1892.58,0.360091,0.400277,0.0,0.999899,0.110927,44.1,179.4753,4.8382,2.6836,0.655288,0.300517,0.280808,
0.1,16.0,0.988409,2.4,2.5,140.95,789.27,1344.06,0.709092,0.494256,0.77854,0.999865,0.100621,48.52,189.0975,4.8085,2.6837,0.70205,0.325733,0.304737,
0.1,17.0,0.987867,2.9,2.7,19.55,800.0,1374.4,0.743545,0.471926,0.887007,0.999862,0.103038,49.21,198.7137,4.8059,2.6838,0.748818,0.351047,0.328764,1413.0
0.05,18.0,0.990676,3.0,1.1,13.72,1963.64,1574.94,0.383299,0.458298,1e-05,0.999879,0.104519,43.45,208.3679,4.8195,2.6839,0.795318,0.376143,0.352565,
0.1,19.0,0.986767,0.8,2.7,900.0,546.29,1387.28,0.37531,0.425426,0.012923,0.999854,0.108123,45.8,217.9744,4.8005,2.684,0.842237,0.401669,0.376808,
0.1,20.0,0.986222,2.1,2.2,247.66,871.14,1295.09,0.561749,0.439102,0.465346,0.999851,0.106616,47.49,227.5734,4.7979,2.6841,0.887719,0.426257,0.400115,
0.1,21.0,0.985683,1.2,3.6,600.0,310.5,1483.65,0.546811,0.352486,0.514618,0.999847,0.116436,48.38,237.1715,4.7953,2.6842,0.935911,0.452827,0.425406,
0.01,22.0,0.991728,2.4,3.8,137.1,389.49,2164.05,0.336486,0.289438,0.051836,0.999885,0.124273,49.55,246.8285,4.8247,2.6843,0.986086,0.480691,0.451968,
0.01,23.0,0.991204,1.4,2.5,514.29,625.55,2039.17,0.325915,0.314433,0.000414,0.999882,0.121067,46.11,256.477,4.8221,2.6844,1.03423,0.507143,0.477119,
0.01,24.0,0.990604,2.1,3.3,244.82,439.9,2129.0,0.317949,0.279217,0.015716,0.999879,0.125631,48.36,266.1224,4.8192,2.6845,1.083046,0.534137,0.502814,
0.05,25.0,0.98672,3.7,2.0,1.54,1080.0,1565.5,0.372707,0.353881,0.07796,0.999854,0.116271,46.51,275.7326,4.8003,2.6846,1.12783,0.558434,0.525827,1413.0
0.05,26.0,0.986194,2.8,2.2,27.15,981.82,1534.06,0.412411,0.338044,0.193058,0.99985,0.118163,47.3,285.3366,4.7977,2.6847,1.172506,0.582729,0.54884,1413.0
0.02,27.0,0.98794,3.5,2.7,2.84,800.0,1794.75,0.364556,0.289705,0.121755,0.999862,0.124238,48.23,294.9539,4.8062,2.6848,1.218466,0.607934,0.572755,
0.02,28.0,0.987339,2.1,3.8,242.07,335.67,1890.79,0.427245,0.233114,0.335069,0.999858,0.132184,49.75,304.5653,4.8033,2.6849,1.266183,0.634433,0.597968,
0.05,29.0,0.984544,4.0,3.7,0.61,496.19,1622.37,0.681419,0.260505,0.943124,0.999838,0.128199,51.36,314.1525,4.7897,2.685,1.311848,0.6596,0.621856,
0.1,30.0,0.980855,1.1,1.1,654.55,1963.64,1022.15,0.331219,0.32814,4e-06,0.999807,0.119368,42.98,323.6984,4.7718,2.685,1.35411,0.682452,0.643446,
0.1,31.0,0.980277,2.1,3.3,240.02,438.4,1445.11,0.679588,0.258334,0.940735,0.999802,0.128504,49.96,333.2415,4.769,2.6851,1.398481,0.70689,0.66662,
0.1,32.0,0.979756,0.3,2.2,2400.0,763.09,1302.19,0.310914,0.277387,0.0,0.999797,0.125877,42.98,342.778,4.7664,2.6852,1.441445,0.730381,0.68885,
0.02,33.0,0.984795,2.1,3.1,238.69,490.41,1834.78,0.348989,0.209928,0.162624,0.99984,0.135821,48.69,352.3659,4.7909,2.6853,1.486787,0.755485,0.712674,
