Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,1413.0,145.0,0.931427,2.9,0.6,9.45,3600.0,1353.06,0.20592,0.015796,0.0,0.998008,0.211677,41.48,1397.0571,4.5313,2.6939,5.614676,3.109798,2.932543
0.02,,146.0,0.936429,2.5,3.8,42.89,390.69,1903.17,0.462508,0.004021,0.653036,0.998427,0.248976,50.99,1406.1742,4.5556,2.694,5.647226,3.129142,2.950742
0.05,,147.0,0.934284,4.0,0.3,0.33,7200.0,1518.86,0.203557,0.009764,0.0,0.998259,0.224844,40.53,1415.2815,4.5452,2.6941,5.676899,3.14638,2.966859
0.05,,148.0,0.933638,2.0,1.3,216.42,1661.54,1283.3,0.205655,0.01454,0.000494,0.998205,0.213951,44.45,1424.3695,4.5421,2.6941,5.705186,3.162688,2.982033
0.1,,149.0,0.929774,2.1,3.8,176.31,315.7,1501.05,0.594703,0.004634,0.983199,0.997846,0.245124,51.0,1433.4204,4.5233,2.6942,5.736813,3.18151,2.999724
0.1,,150.0,0.92945,3.2,3.0,3.75,619.55,1424.84,0.591362,0.008286,0.971211,0.997813,0.22932,50.3,1442.467,4.5217,2.6943,5.766524,3.198969,3.016052
0.01,,151.0,0.935762,3.0,4.0,6.84,368.92,2196.83,0.261147,0.002564,0.151115,0.998377,0.261175,50.46,1451.5752,4.5524,2.6943,5.799775,3.218879,3.034823
0.02,,152.0,0.934439,2.6,1.5,25.1,1440.0,1738.08,0.203858,0.010185,0.000325,0.998272,0.223693,44.7,1460.674,4.546,2.6944,5.828704,3.23568,3.050488
0.02,1418.0,153.0,0.934018,2.0,2.5,214.06,656.14,1779.69,0.232784,0.006907,0.075935,0.998237,0.234279,47.6,1469.7655,4.5439,2.6945,5.858685,3.253272,3.06694
0.02,,154.0,0.933625,2.4,3.4,70.8,458.23,1872.71,0.399635,0.00434,0.495645,0.998204,0.246906,49.78,1478.8556,4.542,2.6945,5.889931,3.271802,3.084332
0.1,,155.0,0.927822,1.4,1.3,514.29,1444.35,1110.99,0.20592,0.014748,0.001234,0.997638,0.213562,44.19,1487.8866,4.5138,2.6946,5.917315,3.287625,3.099037
0.02,,156.0,0.932988,2.4,2.6,69.8,713.55,1791.97,0.261209,0.006316,0.147633,0.998149,0.236711,48.23,1496.9677,4.5389,2.6947,5.947195,3.305205,3.115479
0.05,1413.0,157.0,0.930305,2.0,3.3,212.24,401.63,1620.6,0.537373,0.004886,0.839597,0.997899,0.243689,49.66,1506.0259,4.5259,2.6947,5.977684,3.323278,3.132421
0.01,1413.0,158.0,0.933355,1.1,3.0,654.55,368.74,2129.6,0.20114,0.003222,0.000537,0.998181,0.254987,46.25,1515.1137,4.5407,2.6948,6.009328,3.342134,3.150143
0.01,,159.0,0.933019,3.3,2.2,2.64,981.82,2008.64,0.203042,0.005882,0.002649,0.998152,0.23865,46.42,1524.1961,4.5391,2.6949,6.039085,3.359627,3.166503
0.05,,160.0,0.929697,3.0,0.4,6.59,5400.0,1510.02,0.203352,0.009462,0.0,0.997838,0.225703,40.82,1533.2577,4.5229,2.6949,6.067305,3.376037,3.181802
0.02,,161.0,0.931298,2.0,2.0,210.43,934.47,1689.73,0.207732,0.007543,0.012789,0.997996,0.23188,46.37,1542.3216,4.5307,2.695,6.096085,3.392884,3.197519
0.05,,162.0,0.928572,2.3,3.6,104.16,389.35,1640.89,0.574815,0.003795,0.934383,0.99772,0.250548,50.98,1551.362,4.5174,2.6951,6.126704,3.411134,3.214641
0.1,,163.0,0.924942,3.6,3.0,1.0,616.56,1426.5,0.590983,0.00648,0.97233,0.997295,0.236013,50.31,1560.3674,4.4998,2.6951,6.155607,3.428212,3.2306
0.02,,164.0,0.930392,3.6,1.1,1.0,1963.64,1768.99,0.203056,0.008684,2e-06,0.997908,0.228043,43.21,1569.4301,4.5263,2.6952,6.183649,3.444566,3.24583
0.1,,165.0,0.924251,2.2,3.6,134.04,371.97,1482.04,0.594641,0.003992,0.984008,0.997205,0.249175,51.3,1578.4278,4.4964,2.6952,6.213728,3.462521,3.262668
0.01,,166.0,0.931261,0.2,0.2,3600.0,10800.0,1407.02,0.199938,0.000849,0.0,0.997992,0.291088,40.07,1587.4958,4.5305,2.6953,6.248355,3.483417,3.282463
0.01,1413.0,167.0,0.930279,2.1,1.8,168.31,1121.21,1910.69,0.202191,0.006194,0.000335,0.997897,0.237241,45.56,1596.5501,4.5257,2.6954,6.277056,3.500253,3.298174
0.1,,168.0,0.923168,2.8,4.0,11.64,359.5,1511.82,0.598356,0.003011,0.99435,0.997058,0.256827,52.59,1605.538,4.4911,2.6954,6.307565,3.518568,3.315375
0.1,,169.0,0.922859,3.9,2.9,0.4,648.67,1417.23,0.588095,0.006049,0.96568,0.997015,0.237886,49.97,1614.5233,4.4896,2.6955,6.335985,3.535391,3.331084
0.02,,170.0,0.928545,2.5,0.4,35.68,5400.0,1719.02,0.202138,0.006487,0.0,0.997717,0.235986,40.87,1623.5721,4.5173,2.6956,6.364225,3.551935,3.346521
0.1,,171.0,0.922394,3.0,0.7,6.31,3085.71,1346.96,0.203886,0.011239,0.0,0.996949,0.221,41.83,1632.5602,4.4874,2.6956,6.390734,3.567344,3.360833
0.02,,172.0,0.927626,3.5,1.4,1.32,1542.86,1758.99,0.202514,0.007358,0.00012,0.997616,0.232556,44.25,1641.5939,4.5128,2.6957,6.418397,3.583549,3.37592
0.01,,173.0,0.928702,3.6,0.1,0.96,21600.0,1968.55,0.199937,0.000975,0.0,0.997734,0.287361,40.12,1650.6486,4.5181,2.6958,6.451711,3.603643,3.39492
0.02,,174.0,0.92682,2.6,2.5,22.26,794.02,1779.34,0.251033,0.004943,0.123877,0.997524,0.243373,47.87,1659.6694,4.5089,2.6958,6.48027,3.62052,3.410676
0.02,,175.0,0.926528,1.2,2.1,600.0,712.61,1717.81,0.202381,0.005383,0.001825,0.99749,0.241059,45.47,1668.6875,4.5075,2.6959,6.508484,3.63717,3.426207
0.02,,176.0,0.926118,2.1,3.2,164.62,442.72,1863.5,0.332667,0.00299,0.329957,0.997441,0.257017,49.19,1677.7044,4.5055,2.696,6.538202,3.654934,3.442853
0.05,,177.0,0.923467,3.0,3.6,6.16,446.91,1638.14,0.583168,0.002979,0.956392,0.9971,0.257117,51.29,1686.6943,4.4926,2.696,6.567781,3.672659,3.459463
0.02,,178.0,0.925413,4.0,3.7,0.29,428.89,1897.51,0.47055,0.002194,0.675503,0.997354,0.265403,50.75,1695.703,4.502,2.6961,6.598112,3.690904,3.476591
0.1,,179.0,0.919476,0.9,3.7,800.0,206.95,1533.07,0.279056,0.001607,0.197784,0.996499,0.273835,47.31,1704.6525,4.4732,2.6962,6.629091,3.709721,3.494307
0.02,,180.0,0.924995,2.4,0.8,58.23,2700.0,1699.16,0.202362,0.007255,0.0,0.997301,0.232941,42.28,1713.6635,4.5,2.6962,6.655987,3.725464,3.508944
0.01,,181.0,0.925468,3.0,4.0,6.07,358.95,2197.99,0.265515,0.001283,0.163824,0.997361,0.279919,50.31,1722.6747,4.5023,2.6963,6.687446,3.744538,3.526905
0.05,,182.0,0.921725,4.0,4.0,0.28,362.94,1674.24,0.589763,0.001929,0.974053,0.996851,0.268888,52.32,1731.6492,4.4841,2.6963,6.717638,3.762778,3.544036
0.1,,183.0,0.918242,2.0,1.5,201.27,1384.5,1169.35,0.214068,0.009137,0.027889,0.996289,0.226655,45.36,1740.5856,4.4672,2.6964,6.743536,3.777948,3.558109
0.01,,184.0,0.924499,2.0,2.8,200.85,533.56,2093.42,0.205975,0.002641,0.013677,0.997237,0.26038,47.67,1749.5858,4.4976,2.6965,6.772742,3.795433,3.574481
0.05,,185.0,0.92096,2.0,1.5,200.38,1384.1,1333.21,0.204711,0.007796,0.005613,0.996736,0.230981,45.19,1758.5487,4.4804,2.6965,6.798937,3.810789,3.588733
0.02,1413.0,186.0,0.922725,2.1,3.9,161.13,288.55,1931.22,0.41896,0.001285,0.547617,0.996996,0.279874,50.21,1767.5318,4.489,2.6966,6.829817,3.829545,3.606381
0.1,,187.0,0.916964,3.6,1.1,0.9,1963.64,1347.93,0.202832,0.008941,0.000109,0.996059,0.227246,43.36,1776.4644,4.4609,2.6966,6.855425,3.844546,3.620292
0.02,,188.0,0.922325,2.9,1.1,7.96,1963.64,1751.72,0.201875,0.006216,2e-06,0.996939,0.237144,43.22,1785.449,4.487,2.6967,6.881984,3.860167,3.634811
0.1,,189.0,0.916176,3.6,4.0,0.9,360.14,1514.1,0.597855,0.001909,0.994773,0.99591,0.269169,52.78,1794.3689,4.4571,2.6968,6.911446,3.878026,3.651574
0.05,,190.0,0.919217,2.6,2.7,20.55,696.6,1559.55,0.510654,0.004072,0.774337,0.996456,0.24864,49.14,1803.3176,4.4719,2.6968,6.938881,3.894375,3.666818
0.02,,191.0,0.921258,2.5,1.8,31.05,1200.0,1705.65,0.20324,0.005064,0.004646,0.996781,0.242715,45.72,1812.2856,4.4818,2.6969,6.965703,3.910236,3.681574
0.1,,192.0,0.915325,1.9,2.0,239.76,896.7,1283.28,0.382061,0.006487,0.450793,0.995743,0.235987,46.98,1821.1953,4.453,2.697,6.991721,3.925617,3.695862
0.05,,193.0,0.918908,0.7,0.4,1028.57,5400.0,923.4,0.200962,0.004203,0.0,0.996404,0.247779,40.66,1830.1406,4.4704,2.697,7.018886,3.941685,3.710853
0.05,,194.0,0.917953,3.7,3.0,0.65,603.76,1592.32,0.554229,0.003267,0.884186,0.996239,0.254608,49.91,1839.0764,4.4658,2.6971,7.04654,3.958238,3.726305
0.05,,195.0,0.917622,1.7,3.2,335.59,360.63,1623.72,0.47621,0.002325,0.690111,0.996179,0.263832,48.77,1848.0113,4.4641,2.6971,7.074968,3.975372,3.742339
0.02,,196.0,0.920031,1.8,0.5,284.67,4320.0,1411.81,0.201198,0.0047,0.0,0.996589,0.244743,41.47,1856.9692,4.4759,2.6972,7.101591,3.991081,3.756964
0.1,,197.0,0.913826,3.0,0.9,5.71,2400.0,1337.57,0.202366,0.008199,1e-06,0.995431,0.22961,42.59,1865.8721,4.4457,2.6972,7.126611,4.005768,3.770572
0.1,,198.0,0.913426,1.0,2.8,720.0,404.5,1432.12,0.269396,0.003055,0.172764,0.995344,0.256429,46.62,1874.7635,4.4437,2.6973,7.154036,4.02226,3.785976
0.02,1413.0,199.0,0.91863,1.8,3.7,283.39,273.06,1921.51,0.325464,0.001082,0.314399,0.996357,0.284545,49.17,1883.7052,4.4691,2.6974,7.184062,4.040567,3.803185
0.1,,200.0,0.912849,2.3,1.3,85.78,1661.54,1238.94,0.203301,0.00781,0.002836,0.995216,0.230934,44.42,1892.5922,4.4409,2.6974,7.208957,4.055215,3.81675
0.1,,201.0,0.912528,0.1,3.1,7200.0,322.13,1467.9,0.199825,0.001992,0.0,0.995143,0.268023,41.66,1901.4762,4.4394,2.6975,7.237188,4.072328,3.83278
0.1,,202.0,0.912071,2.0,3.6,192.9,330.26,1492.4,0.591334,0.001769,0.979047,0.995038,0.27123,50.83,1910.3567,4.4371,2.6976,7.265619,4.089606,3.848971
0.02,1413.0,203.0,0.917373,2.1,3.2,154.5,439.21,1865.56,0.34236,0.001824,0.356008,0.996134,0.270397,49.23,1919.2866,4.4629,2.6976,7.293959,4.106736,3.865004
0.05,,204.0,0.91474,2.4,3.6,48.64,408.63,1644.14,0.580582,0.001711,0.951932,0.995624,0.272136,51.26,1928.194,4.4501,2.6977,7.322331,4.123943,3.881118
0.01,,205.0,0.917984,2.0,1.0,191.63,2160.0,1782.14,0.201061,0.004529,0.0,0.996244,0.245747,43.07,1937.1303,4.4659,2.6977,7.348281,4.139295,3.895383
0.1,,206.0,0.910788,3.5,4.0,1.14,353.49,1517.39,0.597459,0.001352,0.994932,0.994729,0.278511,52.62,1945.9973,4.4309,2.6978,7.377011,4.156836,3.911841
0.1,,207.0,0.910506,4.0,3.0,0.25,598.85,1432.21,0.590364,0.003018,0.975562,0.994659,0.256757,50.24,1954.86,4.4295,2.6979,7.403676,4.172888,3.926808
0.05,,208.0,0.913483,2.1,3.4,152.19,391.72,1633.51,0.560782,0.001733,0.902544,0.995357,0.271791,50.2,1963.7547,4.444,2.6979,7.431657,4.189862,3.942692
0.02,,209.0,0.915575,1.1,1.9,654.55,814.19,1681.06,0.200829,0.003623,0.000554,0.995793,0.251805,44.89,1972.6653,4.4542,2.698,7.457796,4.205449,3.957189
0.1,,210.0,0.90962,0.5,3.1,1440.0,318.03,1473.08,0.199655,0.001676,0.000246,0.994431,0.272692,44.98,1981.5198,4.4252,2.698,7.485647,4.222392,3.973055
0.05,,211.0,0.912537,2.6,3.5,18.7,448.75,1635.23,0.58024,0.001678,0.95135,0.995146,0.272655,51.13,1990.4054,4.4394,2.6981,7.513444,4.23927,3.988844
0.05,,212.0,0.912223,3.6,3.4,0.82,486.24,1626.48,0.578168,0.001812,0.946072,0.995073,0.270578,50.81,1999.2879,4.4379,2.6982,7.540969,4.255959,4.004446
0.05,,213.0,0.911974,3.6,2.5,0.81,795.44,1535.92,0.465641,0.003224,0.663371,0.995015,0.25497,48.35,2008.1648,4.4367,2.6982,7.567028,4.271586,4.018986
0.01,,214.0,0.914967,2.4,3.1,45.18,531.36,2118.71,0.219542,0.001401,0.049619,0.99567,0.277536,48.84,2017.0722,4.4512,2.6983,7.595059,4.288596,4.034907
0.05,,215.0,0.911333,2.3,2.7,78.46,637.73,1564.02,0.507336,0.002773,0.768136,0.994863,0.259057,48.95,2025.9432,4.4336,2.6983,7.621322,4.304393,4.049618
0.1,,216.0,0.907724,3.6,2.5,0.8,793.94,1374.27,0.564089,0.003569,0.909698,0.993912,0.252215,48.74,2034.7789,4.416,2.6984,7.646861,4.319724,4.063872
0.1,,217.0,0.907473,3.8,2.0,0.44,1080.0,1314.52,0.405652,0.004609,0.512601,0.99384,0.245275,46.93,2043.6132,4.4148,2.6985,7.671721,4.334566,4.07764
0.1,,218.0,0.907074,2.5,3.6,26.65,418.06,1483.48,0.595825,0.001553,0.991147,0.993723,0.274754,51.86,2052.445,4.4128,2.6985,7.699079,4.351256,4.093255
0.1,,219.0,0.906853,3.1,2.2,3.87,959.94,1324.69,0.501574,0.004059,0.753049,0.993658,0.248726,47.66,2061.2721,4.4118,2.6986,7.724095,4.366236,4.10716
0.05,,220.0,0.91102,0.9,0.1,800.0,21600.0,880.3,0.198963,1.4e-05,0.0,0.994786,0.403021,40.13,2070.1438,4.432,2.6987,7.762837,4.390667,4.130573
0.05,,221.0,0.909371,2.6,3.1,17.9,548.94,1603.85,0.562985,0.00198,0.908299,0.994366,0.268174,50.22,2078.9983,4.424,2.6987,7.789405,4.406751,4.145576
0.02,,222.0,0.91167,0.2,0.8,3600.0,2605.63,1241.51,0.200798,0.004522,0.0,0.994943,0.24579,40.82,2087.8708,4.4352,2.6988,7.814017,4.421337,4.159093
0.05,,223.0,0.908746,2.5,3.6,25.95,416.72,1645.72,0.582352,0.001228,0.957553,0.994198,0.281106,51.26,2096.7186,4.421,2.6988,7.841537,4.438152,4.174829
0.1,,224.0,0.905136,1.1,3.6,654.55,210.92,1527.48,0.405982,0.00079,0.517603,0.993125,0.293051,47.8,2105.5309,4.4034,2.6989,7.869954,4.455678,4.191289
0.02,,225.0,0.910415,1.1,3.4,654.55,252.27,1913.01,0.205133,0.000718,0.014798,0.994636,0.295637,47.05,2114.3932,4.4291,2.699,7.898581,4.473277,4.207811
0.02,,226.0,0.910113,2.9,2.7,6.92,692.55,1813.17,0.297614,0.001912,0.244844,0.994559,0.269128,48.46,2123.2518,4.4276,2.699,7.924864,4.489176,4.22263
0.02,,227.0,0.909803,4.0,2.8,0.23,659.83,1825.11,0.319228,0.001764,0.299068,0.994479,0.271309,48.75,2132.1073,4.4261,2.6991,7.951256,4.505167,4.237541
0.05,,228.0,0.907201,3.0,3.1,5.08,556.51,1604.45,0.564292,0.001747,0.912104,0.993761,0.271576,50.17,2140.9406,4.4135,2.6991,7.977559,4.521148,4.252446
0.05,,229.0,0.906898,2.5,3.1,25.14,540.63,1604.94,0.562732,0.001705,0.908289,0.993671,0.272222,50.26,2149.7708,4.412,2.6992,8.00384,4.537126,4.267349
0.1,,230.0,0.903374,3.1,1.6,3.71,1350.0,1315.79,0.225691,0.004693,0.063268,0.992532,0.244786,45.41,2158.5664,4.3948,2.6992,8.027706,4.551378,4.280539
0.1,,231.0,0.903091,1.9,1.8,223.02,1038.02,1247.17,0.301451,0.004285,0.253125,0.992432,0.24725,46.46,2167.3553,4.3935,2.6993,8.051713,4.565751,4.293849
0.02,,232.0,0.908264,4.0,4.0,0.23,344.48,1933.58,0.507651,0.000553,0.771542,0.994065,0.302693,51.16,2176.1985,4.4186,2.6994,8.080365,4.583455,4.31048
0.05,,233.0,0.906801,0.9,0.2,800.0,10800.0,863.9,0.198904,0.000439,0.0,0.993642,0.308909,40.32,2185.0277,4.4115,2.6994,8.109589,4.601354,4.327354
0.1,,234.0,0.902061,3.8,3.1,0.41,558.75,1443.34,0.591782,0.001858,0.981568,0.992057,0.269899,50.49,2193.8104,4.3884,2.6995,8.135267,4.616989,4.341924
0.02,,235.0,0.907386,1.5,2.8,429.78,419.28,1840.55,0.220236,0.001335,0.052349,0.993815,0.278861,47.36,2202.6432,4.4144,2.6995,8.161694,4.63309,4.356953
0.1,,236.0,0.901481,2.8,2.8,9.0,647.29,1415.86,0.584728,0.002219,0.963682,0.991838,0.265091,49.71,2211.4194,4.3856,2.6996,8.18683,4.648352,4.371152
0.05,,237.0,0.90443,2.3,3.9,68.21,322.38,1678.56,0.584721,0.000636,0.964719,0.992893,0.298913,51.77,2220.2262,4.4,2.6997,8.214725,4.665597,4.38733
0.1,,238.0,0.901297,3.0,0.4,4.9,5400.0,1319.1,0.200025,0.004178,0.0,0.991767,0.247936,40.74,2229.0101,4.3847,2.6997,8.238348,4.679692,4.400392
0.05,,239.0,0.903872,3.6,3.4,0.73,476.23,1630.47,0.578637,0.001136,0.949104,0.992704,0.283213,50.87,2237.8091,4.3973,2.6998,8.264802,4.695909,4.415541
0.02,,240.0,0.906059,3.6,1.2,0.73,1800.0,1739.33,0.200019,0.003327,1.1e-05,0.993417,0.254114,43.57,2246.6341,4.4079,2.6998,8.288856,4.710304,4.428875
0.05,,241.0,0.903289,2.0,3.3,177.19,391.12,1631.13,0.551481,0.001062,0.881388,0.992502,0.285033,49.98,2255.427,4.3944,2.6999,8.315321,4.726544,4.444049
0.1,,242.0,0.89975,1.2,2.5,600.0,485.36,1394.83,0.322939,0.002147,0.309627,0.991148,0.265991,46.67,2264.1845,4.3772,2.7,8.340128,4.741619,4.458068
0.05,,243.0,0.902692,4.0,3.5,0.22,450.85,1639.6,0.581496,0.000979,0.956616,0.992289,0.287244,51.12,2272.9718,4.3915,2.7,8.366629,4.757908,4.473292
0.02,,244.0,0.904645,3.0,3.8,4.8,379.24,1915.51,0.491593,0.000562,0.731937,0.992964,0.302256,51.12,2281.7781,4.401,2.7001,8.394306,4.775023,4.489342
0.1,,245.0,0.898731,3.0,4.0,4.78,336.47,1525.0,0.596476,0.000618,0.995215,0.990715,0.299675,52.72,2290.529,4.3722,2.7001,8.421616,4.791972,4.505237
0.05,,246.0,0.902379,4.0,0.3,0.21,7200.0,1483.72,0.199523,0.002721,0.0,0.992175,0.25957,40.48,2299.3241,4.39,2.7002,8.44572,4.806436,4.518669
0.1,,247.0,0.898139,2.9,4.0,6.42,334.67,1525.43,0.596407,0.00059,0.995202,0.990453,0.300951,52.73,2308.0691,4.3694,2.7002,8.472984,4.823375,4.534555
0.02,,248.0,0.903522,0.9,2.7,800.0,411.41,1838.06,0.199548,0.001069,0.001509,0.992583,0.284854,45.76,2316.8649,4.3956,2.7003,8.498969,4.839283,4.549403
0.1,,249.0,0.897536,2.4,3.8,35.73,358.01,1507.22,0.595615,0.000706,0.993242,0.99018,0.296074,52.25,2325.6041,4.3664,2.7004,8.525695,4.855846,4.564914
0.05,,250.0,0.901301,3.3,0.2,1.82,10800.0,1476.63,0.199025,0.001677,0.0,0.991769,0.272679,40.25,2334.3891,4.3848,2.7004,8.550608,4.870904,4.57895
0.05,,251.0,0.900341,2.0,2.6,173.55,596.36,1559.67,0.466609,0.001715,0.669114,0.99139,0.272069,48.7,2343.1535,4.3801,2.7005,8.575335,4.88597,4.592956
0.02,1413.0,252.0,0.902521,2.3,1.0,61.74,2160.0,1662.1,0.199739,0.003234,0.0,0.992227,0.254884,43.01,2351.943,4.3907,2.7005,8.598691,4.899965,4.605901
0.02,,253.0,0.901971,2.8,3.8,8.49,373.87,1916.56,0.491863,0.000473,0.733172,0.992023,0.30691,50.94,2360.7255,4.388,2.7006,8.626073,4.916961,4.621838
0.1,1413.0,254.0,0.896116,2.1,3.0,135.11,485.07,1442.2,0.585242,0.001402,0.966952,0.989505,0.277533,49.95,2369.4496,4.3595,2.7006,8.650997,4.932248,4.636076
0.05,,255.0,0.89917,3.8,2.8,0.38,647.78,1580.72,0.53757,0.00148,0.846993,0.990904,0.276054,49.25,2378.2031,4.3744,2.7007,8.675786,4.947397,4.650167
0.1,1413.0,256.0,0.896056,3.0,0.3,4.6,7200.0,1307.54,0.199041,0.002864,0.0,0.989475,0.258178,40.46,2386.9362,4.3592,2.7008,8.699121,4.961435,4.663192
0.1,,1.0,0.996599,1.5,0.8,480.0,2700.0,1046.93,0.576082,0.940251,0.0,0.999909,0.025514,40.72,43.6637,4.8484,2.6823,0.025514,0.001314,0.0
0.01,1413.0,2.0,1.00273,2.1,3.6,260.22,378.42,2155.01,0.582426,0.936954,0.019144,0.999932,0.02706,48.82,53.4277,4.8782,2.6824,0.052574,0.002654,0.0
0.01,,3.0,1.002384,1.9,3.1,344.52,460.54,2110.84,0.577428,0.937891,0.005714,0.99993,0.026629,47.65,63.1845,4.8765,2.6825,0.079202,0.003992,0.0
0.1,1413.0,4.0,0.995573,2.3,0.7,183.2,3085.71,1256.5,0.576596,0.941538,0.0,0.999904,0.024888,42.35,72.8826,4.8434,2.6825,0.10409,0.005302,0.0
0.05,,5.0,0.998134,3.9,3.1,0.96,673.94,1572.09,0.845113,0.790819,0.822006,0.999915,0.064058,49.87,82.5996,4.8558,2.6826,0.147406,0.024698,0.018077
0.02,,6.0,0.999814,4.0,2.7,0.71,800.0,1807.55,0.497187,0.632207,0.110801,0.999921,0.08536,48.11,92.3339,4.864,2.6827,0.199607,0.05288,0.044931
0.1,,7.0,0.993674,0.5,3.8,1440.0,278.82,1503.23,0.433368,0.583203,0.000269,0.999895,0.090921,45.73,102.008,4.8341,2.6828,0.253066,0.082163,0.072911
0.1,,8.0,0.993111,0.6,1.3,1200.0,1627.04,1093.02,0.458213,0.645586,0.0,0.999892,0.083792,42.64,111.6744,4.8314,2.6829,0.301457,0.107954,0.097401
0.02,,9.0,0.997978,3.5,3.7,3.21,505.8,1867.26,0.644313,0.551779,0.559045,0.999914,0.094382,50.57,121.3916,4.8551,2.683,0.353846,0.136522,0.12465
0.05,,10.0,0.9952,2.4,1.8,145.31,1200.0,1439.56,0.446571,0.595613,0.020864,0.999902,0.089535,46.14,131.082,4.8416,2.6831,0.402561,0.162606,0.149423
0.1,,11.0,0.991336,2.2,3.3,215.0,462.12,1440.13,0.799898,0.555657,0.944146,0.999883,0.093958,50.16,140.7346,4.8228,2.6832,0.45207,0.189419,0.17494
0.02,,12.0,0.996343,0.9,1.8,800.0,1056.32,1632.27,0.413324,0.533337,1.9e-05,0.999907,0.096391,44.21,150.4335,4.8471,2.6833,0.501593,0.216177,0.200382
0.05,1413.0,13.0,0.993413,3.0,3.4,14.25,566.1,1599.41,0.763838,0.509178,0.900471,0.999894,0.099008,50.74,160.1042,4.8329,2.6834,0.551068,0.243025,0.225925
0.05,,14.0,0.992818,2.4,3.7,142.37,411.06,1625.08,0.750141,0.47383,0.901579,0.999891,0.102832,50.97,169.7735,4.83,2.6835,0.601028,0.270301,0.251899
0.02,1413.0,15.0,0.994591,2.9,2.2,19.9,981.82,1798.47,0.397703,0.476356,0.017953,0.999899,0.102558,46.88,179.4601,4.8386,2.6836,0.649819,0.296751,0.277039
0.05,,16.0,0.991674,3.0,3.8,13.92,471.12,1626.43,0.756082,0.443149,0.947112,0.999885,0.106173,51.65,189.1181,4.8244,2.6837,0.69898,0.32359,0.302579
0.02,1413.0,17.0,0.993422,2.1,2.7,249.72,627.57,1783.72,0.399022,0.429118,0.06849,0.999894,0.107715,47.96,198.789,4.8329,2.6838,0.74776,0.350172,0.327854
0.1,,18.0,0.987321,0.4,3.1,1800.0,421.37,1437.7,0.367839,0.419666,3e-06,0.999858,0.108761,44.57,208.4021,4.8032,2.6839,0.795852,0.376459,0.352857
0.05,,19.0,0.990039,0.5,2.7,1440.0,545.4,1547.79,0.361761,0.404453,1.2e-05,0.999875,0.110458,44.55,218.0408,4.8165,2.684,0.843678,0.402571,0.377675
0.02,,20.0,0.991695,0.3,3.9,2400.0,252.23,1922.03,0.318059,0.295204,0.0,0.999885,0.12352,44.24,227.6979,4.8245,2.6841,0.895409,0.431439,0.405243
0.05,,21.0,0.988869,1.1,3.1,654.55,421.44,1595.67,0.36922,0.361112,0.062005,0.999868,0.11542,47.19,237.3251,4.8108,2.6842,0.943153,0.457601,0.430114
0.05,,22.0,0.98829,2.6,3.6,80.66,464.38,1616.95,0.705485,0.348485,0.915295,0.999864,0.116911,51.08,246.9499,4.8079,2.6843,0.990532,0.483583,0.454807
0.01,1413.0,23.0,0.991115,1.2,3.3,600.0,371.8,2140.21,0.310386,0.275217,0.000808,0.999881,0.126171,46.85,256.5996,4.8217,2.6844,1.040316,0.511224,0.481148
0.01,,24.0,0.990563,1.5,2.8,480.0,510.22,2081.79,0.316028,0.288925,0.001205,0.999878,0.124341,46.7,266.2436,4.819,2.6845,1.088579,0.53783,0.506456
0.1,,25.0,0.983381,3.5,3.7,2.87,496.38,1463.76,0.724677,0.324273,0.987506,0.999829,0.119843,51.96,275.8201,4.7841,2.6846,1.134375,0.56293,0.530281
0.1,,26.0,0.982849,4.0,3.4,0.62,569.37,1444.07,0.719218,0.318777,0.979355,0.999825,0.120524,51.06,285.3911,4.7815,2.6847,1.179623,0.58773,0.55381
0.01,,27.0,0.988901,2.5,4.0,103.92,366.53,2177.82,0.317946,0.217854,0.077077,0.999868,0.134546,50.14,295.0186,4.8109,2.6848,1.228735,0.615152,0.579939
0.1,,28.0,0.981743,3.6,2.5,2.06,864.0,1389.86,0.65263,0.323092,0.808576,0.999815,0.119989,48.41,304.5777,4.7761,2.6849,1.272369,0.638886,0.602405
0.1,1413.0,29.0,0.981411,2.1,0.8,241.24,2700.0,1183.31,0.331128,0.327913,0.0,0.999812,0.119396,42.73,314.1363,4.7745,2.685,1.31519,0.662081,0.624337
0.1,,30.0,0.980722,1.8,2.2,371.29,792.78,1297.83,0.462196,0.305583,0.350004,0.999806,0.122185,47.04,323.6841,4.7711,2.6851,1.358226,0.685516,0.646507
0.05,,31.0,0.983505,2.4,2.9,132.72,617.11,1560.08,0.588096,0.259188,0.711137,0.99983,0.128384,49.12,333.2581,4.7847,2.6851,1.402545,0.709854,0.669571
0.05,1413.0,32.0,0.982993,2.1,2.7,239.27,623.57,1537.83,0.501041,0.254375,0.498314,0.999826,0.129065,48.48,342.8263,4.7822,2.6852,1.446438,0.733929,0.692372
0.05,,33.0,0.982463,0.8,3.3,900.0,363.09,1620.66,0.284136,0.202565,0.007864,0.999821,0.137036,46.52,352.3918,4.7796,2.6853,1.492007,0.759245,0.716416
