Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1413.0,145.0,0.934425,3.5,2.7,1.49,736.99,1552.44,0.502719,0.009124,0.748537,0.998271,0.226693,48.91,1395.9752,4.5459,2.694,5.625899,3.120472,2.943462
0.1,,146.0,0.930723,2.7,3.9,17.71,385.04,1498.44,0.598986,0.005267,0.993227,0.99794,0.241651,52.69,1405.0351,4.5279,2.694,5.657466,3.139205,2.961062
0.05,,147.0,0.933774,1.4,2.0,514.29,791.56,1442.3,0.216007,0.011068,0.029842,0.998217,0.221421,45.88,1414.1237,4.5427,2.6941,5.686648,3.15617,2.976889
0.1,,148.0,0.929999,2.1,4.0,176.61,274.98,1523.1,0.595524,0.003896,0.98598,0.997869,0.249838,51.44,1423.1788,4.5244,2.6942,5.718874,3.175411,2.994999
0.01,1418.0,149.0,0.936372,2.8,2.8,12.58,683.21,2087.5,0.210288,0.005321,0.021188,0.998423,0.24137,48.09,1432.2927,4.5554,2.6942,5.750107,3.193827,3.012272
0.01,,150.0,0.936172,0.1,1.0,7200.0,2023.26,1653.51,0.203536,0.009636,0.0,0.998408,0.225204,40.67,1441.4043,4.5544,2.6943,5.779426,3.210829,3.028139
0.05,,151.0,0.932323,2.0,2.4,214.86,703.2,1512.16,0.37327,0.009114,0.425016,0.99809,0.226723,47.81,1450.4798,4.5357,2.6944,5.808722,3.227932,3.044105
0.1,1413.0,152.0,0.928605,3.6,4.0,1.05,372.63,1508.79,0.599016,0.0043,0.994377,0.997724,0.247156,52.71,1459.5184,4.5176,2.6944,5.840109,3.246637,3.061682
0.02,,153.0,0.93411,0.3,1.0,2400.0,2019.24,1401.14,0.204116,0.011167,0.0,0.998245,0.221177,41.35,1468.6099,4.5444,2.6945,5.868591,3.263126,3.07704
0.02,,154.0,0.933666,2.2,1.5,138.03,1440.0,1609.4,0.203848,0.010135,0.00038,0.998208,0.223826,44.89,1477.6974,4.5422,2.6946,5.897256,3.279769,3.092548
0.1,1413.0,155.0,0.927585,2.9,3.8,9.06,408.95,1490.2,0.598491,0.004683,0.992739,0.997612,0.244844,52.4,1486.7273,4.5126,2.6946,5.928018,3.298063,3.109717
0.05,,156.0,0.930516,2.9,4.0,9.02,365.38,1670.58,0.589767,0.003376,0.972083,0.99792,0.253724,52.31,1495.7847,4.5269,2.6947,5.959658,3.316968,3.12749
0.01,1413.0,157.0,0.934206,1.0,0.2,720.0,10800.0,1420.16,0.200047,0.00099,0.0,0.998253,0.286938,40.36,1504.8815,4.5448,2.6948,5.995009,3.33824,3.147651
0.1,,158.0,0.926732,2.4,0.6,68.51,3600.0,1280.34,0.204857,0.013386,0.0,0.997514,0.216217,41.61,1513.9107,4.5085,2.6948,6.022315,3.354008,3.162313
0.1,,159.0,0.926143,3.0,3.7,6.61,430.71,1482.42,0.598046,0.004533,0.991859,0.997444,0.245723,52.14,1522.9274,4.5056,2.6949,6.05265,3.372068,3.179251
0.01,,160.0,0.932473,2.0,3.6,210.69,336.25,2172.35,0.216325,0.002326,0.039435,0.998104,0.263818,48.81,1532.0043,4.5364,2.695,6.084907,3.391409,3.19746
0.1,,161.0,0.925403,2.1,3.8,170.76,313.57,1503.03,0.594507,0.003474,0.984117,0.997353,0.252943,51.27,1541.0125,4.502,2.695,6.115768,3.409871,3.214802
0.02,,162.0,0.930729,2.7,2.4,16.4,858.41,1761.62,0.236391,0.006072,0.085935,0.997941,0.237783,47.6,1550.0718,4.5279,2.6951,6.144968,3.427056,3.230857
0.1,,163.0,0.924736,1.3,3.5,553.85,259.48,1497.54,0.484461,0.003354,0.709165,0.997268,0.253899,48.48,1559.0732,4.4988,2.6952,6.175684,3.445446,3.24813
0.02,,164.0,0.930018,3.0,2.7,6.47,721.72,1805.95,0.28453,0.005116,0.207273,0.997871,0.242439,48.31,1568.1247,4.5245,2.6952,6.205145,3.462853,3.264408
0.1,,165.0,0.924037,1.2,3.6,600.0,238.26,1510.27,0.450909,0.002781,0.625902,0.997177,0.258979,48.08,1577.1203,4.4954,2.6953,6.236152,3.481484,3.281925
0.05,,166.0,0.927003,1.6,3.3,401.85,325.95,1631.96,0.440638,0.003539,0.599282,0.997545,0.252441,48.51,1586.1468,4.5098,2.6953,6.266389,3.49953,3.298848
0.01,,167.0,0.93005,3.7,2.6,0.72,770.83,2061.05,0.206445,0.004127,0.013048,0.997874,0.24827,47.47,1595.1987,4.5246,2.6954,6.296136,3.517157,3.315348
0.05,,168.0,0.926295,1.3,3.7,553.85,216.48,1684.71,0.346649,0.002112,0.365778,0.997462,0.266428,48.21,1604.217,4.5063,2.6955,6.327595,3.536109,3.333181
0.01,,169.0,0.929291,0.6,3.9,1200.0,166.2,2243.37,0.199868,0.000766,6e-06,0.997796,0.293889,45.4,1613.2635,4.5209,2.6956,6.361812,3.557008,3.352961
0.05,1413.0,170.0,0.925523,1.7,3.8,346.28,240.18,1681.53,0.515987,0.002083,0.789201,0.997368,0.266803,49.53,1622.2722,4.5026,2.6956,6.393043,3.575827,3.370662
0.02,1413.0,171.0,0.927802,3.0,0.6,6.28,3600.0,1759.7,0.202483,0.00739,0.0,0.997636,0.232439,41.47,1631.3141,4.5137,2.6957,6.420685,3.591979,3.385704
0.05,,172.0,0.924946,0.7,2.6,1028.57,480.54,1563.12,0.201788,0.004621,0.001202,0.997295,0.245205,45.3,1640.3184,4.4998,2.6957,6.449482,3.609058,3.401666
0.1,,173.0,0.921382,2.5,1.2,34.69,1800.0,1313.02,0.203864,0.010694,0.000566,0.9968,0.222359,43.89,1649.2924,4.4824,2.6958,6.475813,3.6244,3.415907
0.1,,174.0,0.921423,3.7,0.3,0.7,7200.0,1344.75,0.202215,0.007135,0.0,0.996806,0.233396,40.49,1658.2739,4.4826,2.6959,6.503206,3.640468,3.430891
0.05,,175.0,0.923946,2.6,2.8,22.04,662.63,1568.96,0.526225,0.004893,0.812087,0.997164,0.243648,49.33,1667.2694,4.4949,2.6959,6.531541,3.657265,3.446572
0.1,,176.0,0.920253,1.3,3.9,553.85,172.82,1552.07,0.508255,0.001562,0.770763,0.996625,0.274592,48.72,1676.2264,4.4769,2.696,6.562836,3.676277,3.46448
0.1,,177.0,0.92008,2.5,1.0,33.78,2160.0,1314.02,0.203466,0.010351,1.5e-05,0.996597,0.22325,43.08,1685.1888,4.4761,2.6961,6.588885,3.691467,3.478573
0.1,1413.0,178.0,0.919622,1.1,3.4,654.55,271.55,1492.5,0.381747,0.002477,0.453628,0.996523,0.262111,47.66,1694.1428,4.4739,2.6961,6.618709,3.709442,3.495445
0.1,,179.0,0.919314,1.3,2.7,553.85,445.88,1412.23,0.389239,0.004743,0.470119,0.996472,0.244497,47.36,1703.0906,4.4724,2.6962,6.646675,3.726079,3.510978
0.05,1413.0,180.0,0.922317,1.1,2.7,654.55,444.08,1576.67,0.224916,0.003904,0.059917,0.996938,0.249778,46.58,1712.0698,4.487,2.6962,6.675112,3.74302,3.526809
0.02,,181.0,0.924194,2.9,3.8,8.15,398.81,1907.19,0.481113,0.001851,0.702333,0.997197,0.269999,51.0,1721.0681,4.4961,2.6963,6.705476,3.761336,3.54401
0.01,,182.0,0.92502,2.5,1.8,32.68,1200.0,1967.85,0.20144,0.004614,0.000334,0.997304,0.245247,45.41,1730.0725,4.5001,2.6964,6.733327,3.777796,3.559358
0.05,,183.0,0.921392,1.5,1.8,451.82,927.66,1404.63,0.210509,0.006853,0.021019,0.996801,0.234492,45.65,1739.0411,4.4825,2.6964,6.759977,3.793463,3.573918
0.05,1413.0,184.0,0.920918,2.0,3.7,200.6,312.1,1660.9,0.562458,0.001926,0.905855,0.996729,0.268934,50.51,1748.0075,4.4802,2.6965,6.789886,3.811532,3.59088
0.05,1413.0,185.0,0.920636,0.2,3.8,3600.0,181.08,1710.45,0.19971,0.000933,0.0,0.996685,0.288555,43.04,1756.9711,4.4788,2.6966,6.821591,3.830916,3.609163
0.05,,186.0,0.920225,3.3,3.6,2.35,446.09,1639.21,0.583435,0.002429,0.957849,0.996621,0.262647,51.3,1765.9287,4.4768,2.6966,6.850666,3.848409,3.625548
0.01,,187.0,0.923304,0.6,2.8,1200.0,406.89,2106.21,0.200187,0.001926,2e-06,0.997077,0.268931,44.61,1774.916,4.4918,2.6967,6.880304,3.866246,3.642279
0.1,,188.0,0.91652,2.4,0.6,54.33,3600.0,1283.17,0.202654,0.008648,0.0,0.995976,0.228157,41.56,1783.8451,4.4588,2.6967,6.905848,3.881184,3.656138
0.1,1413.0,189.0,0.915937,2.7,3.8,14.57,391.33,1496.64,0.597305,0.002194,0.993136,0.995864,0.265402,52.5,1792.7623,4.456,2.6968,6.934843,3.898715,3.672572
0.02,,190.0,0.921315,1.6,2.0,391.12,810.95,1695.75,0.203891,0.004493,0.006839,0.99679,0.245964,45.96,1801.73,4.4821,2.6969,6.96197,3.914793,3.687545
0.02,,191.0,0.920944,4.0,2.7,0.27,715.14,1809.1,0.290056,0.003216,0.223558,0.996733,0.255038,48.33,1810.6951,4.4803,2.6969,6.989872,3.931451,3.703095
0.01,,192.0,0.921734,3.8,1.8,0.48,1200.0,1999.81,0.201076,0.003928,0.000334,0.996853,0.24961,45.28,1819.6689,4.4842,2.697,7.017193,3.947661,3.718202
0.1,,193.0,0.914704,0.4,3.6,1800.0,218.35,1526.09,0.199597,0.001173,1.1e-05,0.995616,0.282347,44.69,1828.5728,4.45,2.6971,7.047411,3.966118,3.735571
0.05,,194.0,0.91767,3.6,2.8,0.87,673.24,1571.48,0.530276,0.003542,0.824054,0.996188,0.252417,49.26,1837.5056,4.4644,2.6971,7.074745,3.982449,3.750801
0.1,1413.0,195.0,0.914186,3.0,0.8,5.73,2700.0,1337.56,0.202334,0.008082,0.0,0.995508,0.23,42.2,1846.412,4.4474,2.6972,7.099862,3.997191,3.764464
0.05,,196.0,0.917061,2.1,2.8,157.33,553.95,1575.65,0.502911,0.00328,0.755959,0.996077,0.2545,49.04,1855.3386,4.4614,2.6972,7.12722,4.013567,3.779741
0.1,,197.0,0.913408,3.6,3.2,0.86,543.81,1446.61,0.593688,0.003059,0.98349,0.995341,0.256396,50.7,1864.2295,4.4436,2.6973,7.154623,4.030038,3.795121
0.02,,198.0,0.918711,2.2,2.8,121.88,575.85,1824.18,0.291563,0.002623,0.228099,0.996371,0.260561,48.6,1873.1722,4.4694,2.6974,7.182405,4.046703,3.810684
0.1,,199.0,0.912894,1.0,1.5,720.0,1157.76,1173.66,0.2025,0.007156,0.00148,0.995226,0.233312,44.15,1882.0577,4.4411,2.6974,7.207508,4.061499,3.824396
0.1,,200.0,0.91247,3.6,3.4,0.85,490.35,1463.07,0.595445,0.002508,0.988539,0.99513,0.261782,51.34,1890.9408,4.4391,2.6975,7.235148,4.078184,3.839992
0.1,,201.0,0.912278,2.9,1.6,7.56,1350.0,1322.91,0.224465,0.00655,0.057068,0.995086,0.235723,45.37,1899.8242,4.4382,2.6975,7.260315,4.093058,3.853783
0.05,,202.0,0.915406,2.5,1.0,28.94,2160.0,1473.37,0.201768,0.006538,3e-06,0.995759,0.235771,43.01,1908.7406,4.4534,2.6976,7.285463,4.107867,3.867507
0.02,,203.0,0.917285,2.6,1.8,19.3,1200.0,1712.99,0.202849,0.004208,0.004855,0.996118,0.247747,45.7,1917.6711,4.4625,2.6976,7.31166,4.123427,3.881972
0.02,,204.0,0.916928,0.6,2.8,1200.0,399.2,1845.68,0.19994,0.001794,2.9e-05,0.996052,0.270845,44.88,1926.5977,4.4608,2.6977,7.339881,4.140477,3.897928
0.1,,205.0,0.911248,2.1,0.6,153.24,3600.0,1156.3,0.201804,0.007088,0.0,0.994842,0.233573,41.76,1935.4722,4.4331,2.6978,7.364581,4.155001,3.911389
0.05,,206.0,0.914218,0.6,1.0,1200.0,1953.4,1160.63,0.201774,0.006678,0.0,0.995515,0.235194,42.05,1944.3697,4.4476,2.6978,7.389381,4.169598,3.924905
0.1,,207.0,0.910328,2.0,3.8,190.64,287.83,1514.23,0.592731,0.001261,0.983259,0.994614,0.280392,51.04,1953.2302,4.4287,2.6979,7.418128,4.18717,3.941395
0.05,1413.0,208.0,0.913339,3.6,3.5,0.83,462.87,1634.16,0.581184,0.001764,0.953534,0.995326,0.271309,51.05,1962.1236,4.4433,2.6979,7.446008,4.204072,3.957207
0.02,,209.0,0.915479,2.0,1.5,189.8,1378.83,1583.75,0.201185,0.004536,0.00054,0.995774,0.245704,44.91,1971.0346,4.4537,2.698,7.47155,4.219217,3.971264
0.05,,210.0,0.912747,1.0,3.5,720.0,236.74,1674.21,0.235565,0.000981,0.090335,0.995193,0.287192,47.19,1979.9191,4.4404,2.6981,7.500683,4.23705,3.988012
0.01,,211.0,0.916081,1.2,0.6,600.0,3600.0,1394.28,0.200593,0.003537,0.0,0.995892,0.252454,41.57,1988.835,4.4567,2.6981,7.526719,4.252501,4.002389
0.1,,212.0,0.908777,3.6,3.5,0.81,461.42,1473.21,0.595806,0.001923,0.990488,0.994206,0.268972,51.64,1997.6837,4.4211,2.6982,7.55401,4.269064,4.017872
0.02,1413.0,213.0,0.914119,3.0,2.5,5.36,789.93,1784.33,0.257055,0.002573,0.142316,0.995494,0.261079,47.88,2006.5817,4.4471,2.6982,7.580595,4.285034,4.032752
0.1,,214.0,0.908291,1.8,1.1,276.42,1924.66,1043.18,0.201709,0.007022,0.000215,0.994072,0.23383,43.85,2015.4214,4.4188,2.6983,7.604635,4.299217,4.045867
0.1,,215.0,0.907898,3.1,3.1,3.92,562.24,1440.99,0.59205,0.00244,0.980705,0.993962,0.262521,50.48,2024.2614,4.4168,2.6984,7.631112,4.315232,4.060804
0.05,,216.0,0.910975,2.5,2.3,26.85,875.18,1503.98,0.394312,0.003415,0.484978,0.994775,0.253409,47.77,2033.1287,4.4318,2.6984,7.656762,4.330593,4.075081
0.05,,217.0,0.911671,0.2,0.2,3600.0,10800.0,885.2,0.199202,0.000534,0.0,0.994944,0.303625,40.05,2042.0053,4.4352,2.6985,7.686902,4.348977,4.092425
0.1,1413.0,218.0,0.907616,2.4,0.2,43.75,10800.0,1272.3,0.199733,0.002392,0.0,0.993881,0.263056,40.28,2050.8508,4.4155,2.6985,7.713279,4.364786,4.107199
0.1,1413.0,219.0,0.906595,2.1,3.8,147.81,304.26,1512.41,0.594064,0.001048,0.987323,0.99358,0.285412,51.38,2059.6747,4.4105,2.6986,7.741428,4.382064,4.123404
0.1,,220.0,0.906383,1.1,2.5,654.55,495.62,1391.45,0.27794,0.002837,0.195256,0.993516,0.258441,46.5,2068.4975,4.4095,2.6987,7.767158,4.397578,4.137846
0.1,,221.0,0.905978,3.9,4.0,0.32,348.37,1520.15,0.597105,0.000977,0.99509,0.993391,0.287307,52.65,2077.3159,4.4075,2.6987,7.7953,4.414876,4.154072
0.02,,222.0,0.911343,1.3,2.6,553.85,458.98,1815.57,0.205149,0.00184,0.0136,0.994865,0.270164,46.52,2086.1873,4.4336,2.6988,7.821964,4.431004,4.169119
0.02,,223.0,0.911156,3.0,1.4,5.17,1542.86,1734.42,0.200536,0.003783,0.000147,0.99482,0.250636,44.3,2095.0607,4.4327,2.6988,7.846881,4.445852,4.18289
0.05,1413.0,224.0,0.908407,3.9,3.3,0.32,507.34,1620.15,0.574779,0.001585,0.938311,0.994104,0.274208,50.54,2103.9053,4.4193,2.6989,7.873702,4.462166,4.198126
0.1,,225.0,0.904863,3.6,2.2,0.77,960.45,1325.69,0.502489,0.003699,0.756004,0.993036,0.251244,47.66,2112.7133,4.4021,2.699,7.898447,4.477015,4.211905
0.01,,226.0,0.911207,2.2,2.2,112.47,848.7,1994.4,0.201327,0.002051,0.00385,0.994832,0.26723,46.62,2121.5834,4.4329,2.699,7.924582,4.492774,4.226586
0.02,,227.0,0.910021,3.0,1.0,5.1,2160.0,1740.53,0.200497,0.003975,0.0,0.994535,0.249292,42.84,2130.4481,4.4272,2.6991,7.949115,4.507372,4.240115
0.02,,228.0,0.909488,0.9,3.9,800.0,141.98,1988.8,0.20096,0.000275,0.004928,0.994397,0.321621,46.76,2139.3015,4.4246,2.6991,7.979684,4.526421,4.258092
0.02,,229.0,0.909374,3.0,1.1,5.06,1963.64,1738.9,0.200405,0.003826,2e-06,0.994367,0.250328,43.22,2148.1589,4.424,2.6992,8.004157,4.541,4.271603
0.1,,230.0,0.903645,1.2,0.6,600.0,3600.0,714.02,0.200559,0.005085,0.0,0.992626,0.242606,41.68,2156.9536,4.3962,2.6992,8.027866,4.555072,4.284631
0.1,,231.0,0.902986,1.8,3.4,269.26,330.79,1482.38,0.58292,0.001194,0.959908,0.992394,0.281877,49.96,2165.7432,4.3929,2.6993,8.054762,4.57157,4.300064
0.1,,232.0,0.902794,3.6,1.8,0.75,1200.0,1313.53,0.296863,0.00419,0.241804,0.992326,0.24786,46.18,2174.531,4.392,2.6994,8.078747,4.585931,4.313363
0.1,,233.0,0.902448,1.9,2.7,222.23,537.97,1409.21,0.563107,0.002304,0.909365,0.9922,0.264081,48.89,2183.3164,4.3903,2.6994,8.104016,4.601255,4.327623
0.02,,234.0,0.907758,3.6,2.7,0.75,695.53,1813.85,0.299267,0.001699,0.249507,0.993922,0.272319,48.44,2192.1526,4.4162,2.6995,8.12998,4.617005,4.342299
0.02,,235.0,0.907649,2.0,1.1,179.55,1963.64,1522.99,0.200337,0.003894,3e-06,0.99389,0.249847,43.56,2200.9878,4.4156,2.6995,8.154025,4.631331,4.35556
0.1,,236.0,0.901567,2.5,3.0,24.32,567.47,1435.98,0.589697,0.001914,0.976394,0.991871,0.269094,50.46,2209.7651,4.386,2.6996,8.179506,4.646843,4.370008
0.1,,237.0,0.901208,2.2,4.0,107.84,278.63,1533.17,0.595334,0.000603,0.991866,0.991733,0.300365,52.21,2218.5398,4.3843,2.6996,8.207495,4.6642,4.386306
0.1,,238.0,0.900923,3.5,3.5,1.0,451.9,1477.09,0.595213,0.001235,0.990987,0.991622,0.280962,51.71,2227.31,4.3829,2.6997,8.233807,4.68034,4.401385
0.02,,239.0,0.906412,1.6,1.4,370.53,1330.67,1563.94,0.200112,0.003344,0.000175,0.993525,0.25398,44.47,2236.132,4.4096,2.6998,8.257923,4.694768,4.414749
0.1,,240.0,0.900353,2.8,3.3,8.88,494.66,1460.51,0.593799,0.001424,0.987376,0.991394,0.277096,51.18,2244.8969,4.3801,2.6998,8.283777,4.710596,4.429517
0.1,,241.0,0.900395,1.9,0.6,219.26,3600.0,1053.25,0.200218,0.004839,0.0,0.991411,0.243953,41.83,2253.6635,4.3803,2.6999,8.306899,4.724354,4.44224
0.1,,242.0,0.89995,1.8,0.9,264.96,2400.0,995.92,0.200377,0.005323,3e-06,0.99123,0.241361,43.05,2262.4226,4.3782,2.6999,8.329735,4.737948,4.454789
0.05,,243.0,0.902869,1.2,3.2,600.0,288.38,1644.36,0.282654,0.000875,0.209585,0.992353,0.290275,47.43,2271.212,4.3924,2.7,8.356505,4.754426,4.470206
0.1,,244.0,0.899227,3.0,3.1,4.8,551.13,1444.36,0.591609,0.001598,0.981961,0.990928,0.273983,50.55,2279.9663,4.3747,2.7,8.381844,4.769913,4.484636
0.02,1413.0,245.0,0.90455,2.0,2.7,175.82,559.84,1819.55,0.269059,0.001402,0.17478,0.992933,0.277531,48.27,2288.772,4.4006,2.7001,8.407481,4.785534,4.49919
0.05,1413.0,246.0,0.901981,3.5,2.8,0.97,651.03,1579.15,0.536685,0.001679,0.84402,0.992027,0.272649,49.23,2297.5527,4.3881,2.7002,8.432621,4.800846,4.513438
0.05,,247.0,0.901798,2.8,1.8,8.68,1200.0,1461.06,0.224875,0.003077,0.06313,0.991958,0.256232,46.0,2306.3306,4.3872,2.7002,8.456385,4.815146,4.526679
0.1,,248.0,0.898069,2.8,3.2,8.65,518.24,1453.62,0.592698,0.001381,0.985152,0.990422,0.27793,50.88,2315.073,4.369,2.7003,8.481775,4.830714,4.541192
0.05,,249.0,0.901605,3.6,0.4,0.71,5400.0,1485.76,0.199675,0.003244,0.0,0.991885,0.254801,40.76,2323.8598,4.3862,2.7003,8.505335,4.844821,4.554263
0.1,,250.0,0.89747,3.6,3.8,0.7,380.67,1505.4,0.595975,0.000731,0.994131,0.990149,0.29514,52.37,2332.5984,4.3661,2.7004,8.531965,4.861318,4.569709
0.1,,251.0,0.897163,2.4,3.8,35.42,357.79,1507.31,0.595588,0.000693,0.993272,0.990007,0.296571,52.25,2341.3338,4.3646,2.7004,8.558639,4.877853,4.585193
0.05,,252.0,0.900177,1.6,3.7,365.09,228.64,1688.7,0.50411,0.000445,0.76417,0.991323,0.308584,49.11,2350.0979,4.3793,2.7005,8.586234,4.895021,4.601306
0.1,,253.0,0.896655,0.9,1.9,800.0,785.87,1278.24,0.202963,0.002968,0.009555,0.989766,0.25721,44.92,2358.8245,4.3621,2.7006,8.609661,4.909178,4.614417
0.1,,254.0,0.896379,3.7,1.9,0.51,1136.84,1301.81,0.3605,0.003114,0.403321,0.989633,0.255913,46.57,2367.5489,4.3608,2.7006,8.632925,4.923232,4.627424
0.05,,255.0,0.89934,0.7,4.0,1028.57,93.34,1783.42,0.200792,0.000144,0.006347,0.990976,0.338992,46.27,2376.3025,4.3752,2.7007,8.662696,4.942022,4.645168
0.1,,256.0,0.895777,4.0,1.4,0.21,1542.86,1314.51,0.203491,0.003866,0.010194,0.989337,0.250047,44.59,2385.0253,4.3579,2.7007,8.685383,4.955657,4.657762
0.1,,1.0,0.996432,2.8,2.7,3.32,800.0,1406.15,0.923689,0.938783,0.870485,0.999908,0.026212,45.94,43.6624,4.8476,2.6823,0.026212,0.001315,0.0
0.01,,2.0,1.002727,1.6,3.4,450.0,366.28,2144.31,0.576239,0.936968,0.003663,0.999932,0.027054,47.62,53.4249,4.8782,2.6824,0.053266,0.002655,0.0
0.02,,3.0,1.001235,3.6,3.6,2.46,532.27,1859.77,0.780987,0.938731,0.513773,0.999927,0.026236,50.46,63.1714,4.8709,2.6825,0.079502,0.003987,0.0
0.1,,4.0,0.995415,4.0,3.1,0.72,674.75,1414.13,0.959259,0.941138,0.957059,0.999903,0.025084,50.33,72.861,4.8426,2.6825,0.104586,0.005298,0.0
0.1,1413.0,5.0,0.994882,2.3,3.1,182.57,537.95,1418.75,0.881755,0.77311,0.931327,0.999901,0.066866,50.16,82.5458,4.84,2.6826,0.149039,0.026112,0.019506
0.1,,6.0,0.994284,1.2,3.0,600.0,461.14,1421.23,0.579406,0.64358,0.304986,0.999898,0.084029,47.48,92.2271,4.8371,2.6827,0.200359,0.053832,0.045921
0.01,,7.0,1.000291,3.6,3.1,2.39,670.85,2102.21,0.442354,0.583047,0.022876,0.999923,0.090938,48.54,101.9653,4.8663,2.6828,0.253909,0.083019,0.073777
0.05,,8.0,0.996341,3.0,2.5,14.8,864.0,1549.39,0.619098,0.617802,0.42999,0.999907,0.087021,48.21,111.6663,4.8471,2.6829,0.303935,0.109873,0.099318
0.1,,9.0,0.992498,4.0,2.6,0.7,830.77,1401.41,0.781175,0.611258,0.841735,0.999889,0.087767,48.72,121.3297,4.8284,2.683,0.352969,0.136202,0.124347
0.1,,10.0,0.991909,3.7,3.7,1.72,506.48,1460.92,0.821981,0.56828,0.986729,0.999886,0.092572,51.9,130.9883,4.8255,2.6831,0.403038,0.163357,0.150203
0.1,,11.0,0.991346,3.5,1.4,3.17,1542.86,1423.74,0.436728,0.588536,0.003343,0.999883,0.090327,44.62,140.6481,4.8228,2.6832,0.450869,0.18899,0.174541
0.05,,12.0,0.99399,4.0,3.6,0.68,528.85,1612.29,0.779932,0.520199,0.929681,0.999896,0.097815,51.21,150.3269,4.8357,2.6833,0.500988,0.216246,0.200489
0.1,,13.0,0.990183,3.0,4.0,14.24,431.5,1482.54,0.798375,0.504859,0.99114,0.999876,0.099475,52.83,159.9698,4.8172,2.6834,0.5506,0.243281,0.226232
0.02,,14.0,0.995358,2.3,0.7,176.23,3085.71,1664.92,0.398327,0.495867,0.0,0.999903,0.100447,42.27,169.6667,4.8423,2.6835,0.599635,0.269799,0.251437
0.02,,15.0,0.994609,1.9,2.2,336.1,821.62,1706.47,0.395315,0.478791,0.009547,0.999899,0.102294,46.62,179.3478,4.8387,2.6836,0.648359,0.296176,0.276504
0.02,,16.0,0.993984,2.1,3.1,250.44,494.28,1830.01,0.433145,0.434522,0.148391,0.999896,0.10712,48.66,189.0257,4.8356,2.6837,0.697978,0.323268,0.302288
0.1,,17.0,0.987916,3.2,2.8,7.48,770.79,1384.4,0.75533,0.473631,0.914763,0.999862,0.102853,49.36,198.642,4.8061,2.6838,0.744776,0.348574,0.326307
0.05,,18.0,0.990555,2.1,4.0,249.04,301.27,1656.38,0.70242,0.382523,0.873588,0.999878,0.112942,50.79,208.2849,4.819,2.6839,0.794561,0.376011,0.352448
0.05,,19.0,0.99001,1.9,3.6,333.37,341.83,1630.29,0.641158,0.382827,0.72013,0.999875,0.112907,49.57,217.9229,4.8163,2.684,0.843326,0.402778,0.377921
0.1,,20.0,0.986209,2.4,1.8,138.34,1200.0,1276.83,0.421898,0.450648,0.104172,0.99985,0.105353,46.28,227.5249,4.7978,2.6841,0.888329,0.427011,0.400874
0.05,,21.0,0.989116,3.7,0.8,1.59,2700.0,1586.41,0.364315,0.410852,0.0,0.99987,0.109742,42.32,237.166,4.812,2.6842,0.934184,0.451828,0.4244
0.05,,22.0,0.988598,2.2,0.9,207.25,2400.0,1383.86,0.363535,0.408904,0.0,0.999866,0.109959,43.05,246.7941,4.8094,2.6843,0.979337,0.476176,0.447461
0.1,,23.0,0.984633,2.6,4.0,80.1,382.64,1488.69,0.730837,0.338315,0.988857,0.999839,0.11813,52.48,256.3807,4.7901,2.6844,1.026456,0.502091,0.472099
0.1,,24.0,0.984076,0.8,2.8,900.0,507.06,1402.13,0.345696,0.347888,0.016434,0.999835,0.116982,46.01,265.9608,4.7874,2.6845,1.07235,0.527213,0.495946
0.02,,25.0,0.989253,3.0,0.8,13.05,2700.0,1821.44,0.333319,0.333362,0.0,0.99987,0.11873,42.3,275.6026,4.8126,2.6846,1.118182,0.552191,0.519631
0.02,,26.0,0.98852,2.1,3.4,243.53,416.07,1859.89,0.4038,0.27718,0.232386,0.999866,0.125905,49.28,285.2268,4.8091,2.6847,1.165599,0.578347,0.544497
0.01,,27.0,0.989177,3.6,1.5,2.08,1440.0,2104.19,0.314431,0.286131,1.1e-05,0.99987,0.124709,44.37,294.8644,4.8123,2.6848,1.211876,0.603709,0.568564
0.05,,28.0,0.985155,2.9,4.0,17.87,420.26,1643.63,0.68948,0.263611,0.960167,0.999843,0.127764,52.24,304.4558,4.7927,2.6849,1.258286,0.629329,0.592904
0.05,,29.0,0.984714,2.3,1.6,166.42,1350.0,1409.65,0.329916,0.319706,0.005165,0.999839,0.120409,45.47,314.0435,4.7905,2.6849,1.301693,0.652879,0.615178
0.1,,30.0,0.980891,2.4,3.2,133.28,523.87,1431.43,0.695228,0.280694,0.957472,0.999808,0.125433,50.42,323.5946,4.7719,2.685,1.345933,0.677155,0.638187
0.02,1413.0,31.0,0.986193,2.5,0.5,101.64,4320.0,1719.19,0.299771,0.249503,0.0,0.99985,0.129764,41.45,333.2058,4.7977,2.6851,1.390956,0.701862,0.661611
0.1,,32.0,0.97984,2.4,1.8,132.35,1200.0,1273.56,0.366838,0.304063,0.113133,0.999798,0.122379,46.27,342.7448,4.7668,2.6852,1.433038,0.724683,0.683171
0.1,,33.0,0.979357,2.4,4.0,131.86,348.22,1494.78,0.680699,0.215894,0.985955,0.999793,0.134858,52.01,352.2781,4.7645,2.6853,1.478133,0.749735,0.706961
