Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,,145.0,0.938002,3.0,3.0,7.01,618.9,2109.67,0.215359,0.005424,0.033704,0.998539,0.240853,48.47,1396.7699,4.5633,2.6939,5.607869,3.106149,2.928904
0.1,,146.0,0.931135,3.0,0.8,6.98,2700.0,1358.87,0.206213,0.016543,0.0,0.99798,0.210409,42.22,1405.8428,4.5299,2.694,5.635984,3.122333,2.943966
0.1,,147.0,0.930655,3.0,2.2,6.96,981.82,1329.54,0.481979,0.012426,0.693554,0.997934,0.218255,47.55,1414.9027,4.5276,2.6941,5.66486,3.139124,2.959625
0.05,,148.0,0.93361,1.6,2.8,409.96,456.12,1577.43,0.359798,0.007495,0.392899,0.998203,0.232055,47.74,1423.9922,4.5419,2.6941,5.695228,3.156963,2.976325
0.1,,149.0,0.930004,2.7,1.8,17.49,1200.0,1328.68,0.280361,0.013765,0.188203,0.997869,0.215453,46.14,1433.0468,4.5244,2.6942,5.723556,3.173382,2.991616
0.05,1413.0,150.0,0.932967,4.0,2.2,0.32,981.82,1499.15,0.326645,0.010275,0.307264,0.998147,0.223451,47.32,1442.1289,4.5388,2.6942,5.752713,3.190374,3.007472
0.1,,151.0,0.929255,1.5,3.3,472.11,310.46,1472.07,0.52605,0.005687,0.810542,0.997793,0.239563,48.68,1451.1765,4.5207,2.6943,5.783512,3.208623,3.024592
0.1,1413.0,152.0,0.928926,3.8,2.6,0.57,779.68,1378.11,0.57064,0.009662,0.918059,0.997758,0.225131,49.1,1460.2182,4.5191,2.6944,5.812569,3.225632,3.040473
0.02,1413.0,153.0,0.934225,1.7,2.2,355.04,728.37,1729.79,0.209086,0.007793,0.015796,0.998254,0.230993,46.54,1469.3125,4.5449,2.6944,5.842247,3.243005,3.056707
0.1,,154.0,0.92824,2.3,2.7,107.77,642.18,1393.35,0.57459,0.008919,0.928714,0.997684,0.227313,49.33,1478.3469,4.5158,2.6945,5.871321,3.260049,3.072624
0.1,,155.0,0.928131,1.6,0.7,407.02,3085.71,906.01,0.205221,0.014216,0.0,0.997672,0.214569,42.25,1487.3811,4.5153,2.6946,5.898902,3.275978,3.087444
0.05,,156.0,0.930915,1.6,2.6,406.62,523.03,1550.6,0.32629,0.007272,0.309473,0.997959,0.232875,47.45,1496.4439,4.5288,2.6946,5.928405,3.293317,3.10365
0.02,,157.0,0.932869,3.0,2.4,6.69,872.06,1761.01,0.235748,0.00694,0.083362,0.998139,0.234149,47.53,1505.5247,4.5383,2.6947,5.957969,3.310668,3.119866
0.01,,158.0,0.933551,2.7,3.7,16.79,424.44,2169.05,0.244286,0.002789,0.108826,0.998198,0.258897,49.88,1514.6135,4.5416,2.6948,5.990129,3.329886,3.137949
0.1,,159.0,0.926519,2.7,3.0,16.71,604.64,1426.04,0.590937,0.007175,0.971423,0.997488,0.23324,50.4,1523.6338,4.5074,2.6948,6.019271,3.347059,3.153998
0.05,,160.0,0.92958,0.6,2.2,1200.0,665.25,1488.75,0.202665,0.007679,7.2e-05,0.997826,0.231395,44.29,1532.6826,4.5223,2.6949,6.048141,3.364001,3.169813
0.05,1413.0,161.0,0.92913,1.5,3.7,465.6,229.66,1677.11,0.428125,0.00278,0.568644,0.99778,0.258992,48.76,1541.7266,4.5201,2.695,6.079862,3.383026,3.187712
0.02,,162.0,0.931119,2.1,2.4,170.72,727.37,1763.32,0.229386,0.006242,0.068233,0.997979,0.237031,47.56,1550.7898,4.5298,2.695,6.109141,3.400251,3.203806
0.1,,163.0,0.925135,0.3,4.0,2400.0,146.61,1577.45,0.200029,0.001414,0.0,0.997319,0.277299,44.11,1559.794,4.5007,2.6951,6.14251,3.420548,3.222991
0.05,,164.0,0.928106,3.8,2.5,0.55,822.02,1527.53,0.45126,0.007092,0.622224,0.99767,0.233557,48.36,1568.8271,4.5152,2.6952,6.171139,3.437383,3.2387
0.1,,165.0,0.924434,0.8,3.3,900.0,294.87,1484.0,0.224008,0.003466,0.05794,0.997229,0.253011,46.5,1577.8251,4.4973,2.6952,6.20167,3.455661,3.255863
0.05,,166.0,0.927819,3.4,0.4,1.87,5400.0,1513.9,0.20297,0.008605,0.0,0.997638,0.228292,40.81,1586.8687,4.5138,2.6953,6.229557,3.471927,3.271024
0.1,,167.0,0.923929,2.7,0.8,16.1,2700.0,1338.53,0.204321,0.012221,0.0,0.997162,0.218712,42.23,1595.8705,4.4948,2.6953,6.256286,3.487439,3.285433
0.02,,168.0,0.929053,0.6,3.3,1200.0,292.17,1897.65,0.200458,0.00221,5e-05,0.997772,0.265203,45.31,1604.9165,4.5198,2.6954,6.287829,3.506403,3.303274
0.02,,169.0,0.928781,0.6,1.9,1200.0,839.77,1675.81,0.20215,0.006503,2e-06,0.997743,0.23592,43.79,1613.9563,4.5184,2.6955,6.316214,3.523076,3.318825
0.01,,170.0,0.929392,2.3,4.0,100.58,305.88,2205.19,0.243162,0.001494,0.107508,0.997807,0.275802,50.14,1623.0055,4.5214,2.6955,6.348637,3.542675,3.337301
0.1,,171.0,0.922453,3.4,1.9,1.83,1136.84,1334.54,0.333038,0.009382,0.324733,0.996957,0.225932,46.46,1631.9865,4.4877,2.6956,6.375692,3.558507,3.352023
0.1,,172.0,0.922141,2.2,1.9,131.41,1069.64,1258.63,0.345124,0.009269,0.355084,0.996912,0.226264,46.76,1640.9612,4.4861,2.6957,6.402679,3.574316,3.366723
0.1,,173.0,0.921854,2.1,1.7,166.03,1211.48,1215.67,0.253966,0.009919,0.12656,0.99687,0.224415,46.11,1649.933,4.4847,2.6957,6.429387,3.589931,3.381231
0.02,,174.0,0.927132,4.0,1.8,0.29,1200.0,1749.66,0.203741,0.0065,0.004072,0.99756,0.235932,45.58,1658.9603,4.5104,2.6958,6.457258,3.606313,3.396494
0.01,,175.0,0.927969,2.5,0.9,34.58,2400.0,1983.67,0.202128,0.006492,0.0,0.997655,0.235963,42.48,1667.9998,4.5145,2.6958,6.485073,3.622613,3.411682
0.05,,176.0,0.924815,3.2,0.1,3.37,21600.0,1497.0,0.199994,0.001345,0.0,0.997278,0.278655,40.1,1677.0163,4.4991,2.6959,6.517182,3.641919,3.429907
0.05,,177.0,0.92373,2.0,3.1,204.2,446.04,1606.51,0.523898,0.003893,0.807284,0.997135,0.249855,49.44,1686.0089,4.4939,2.696,6.546118,3.659158,3.44603
0.05,,178.0,0.923501,4.0,1.9,0.29,1136.84,1496.54,0.237581,0.007268,0.088132,0.997104,0.232889,46.3,1695.0,4.4928,2.696,6.573243,3.675098,3.460857
0.05,,179.0,0.923321,1.1,1.0,654.55,1987.68,1157.52,0.203286,0.009675,1e-06,0.997079,0.225095,42.82,1703.9864,4.4919,2.6961,6.599512,3.690402,3.475057
0.1,,180.0,0.91947,2.8,3.1,11.12,569.66,1437.55,0.592519,0.004576,0.978473,0.996498,0.24547,50.59,1712.9381,4.4731,2.6962,6.627662,3.707174,3.490723
0.05,,181.0,0.922463,1.5,3.2,453.71,328.06,1628.32,0.390479,0.002921,0.474797,0.996959,0.257648,48.21,1721.9195,4.4877,2.6962,6.656966,3.724747,3.507186
0.02,,182.0,0.924445,3.7,2.5,0.68,812.19,1780.27,0.251804,0.0043,0.126595,0.99723,0.247158,47.9,1730.917,4.4973,2.6963,6.685165,3.741484,3.522808
0.05,,183.0,0.921855,3.5,2.3,1.26,921.55,1498.38,0.38056,0.005744,0.44722,0.99687,0.239291,47.74,1739.8898,4.4847,2.6963,6.712459,3.757615,3.537829
0.1,,184.0,0.918191,0.2,3.8,3600.0,182.19,1548.74,0.199721,0.001161,0.0,0.996281,0.282629,43.03,1748.8274,4.4669,2.6964,6.743866,3.776803,3.555922
0.05,,185.0,0.921183,1.3,2.4,553.85,557.83,1527.18,0.234883,0.004777,0.084046,0.99677,0.244302,46.61,1757.7937,4.4815,2.6965,6.771448,3.793176,3.571188
0.02,,186.0,0.92305,4.0,3.8,0.28,403.42,1907.9,0.483171,0.001758,0.707649,0.997042,0.271397,50.97,1766.7808,4.4906,2.6965,6.801611,3.811401,3.588302
0.1,,187.0,0.917276,0.5,1.3,1440.0,1413.28,1113.93,0.202976,0.009381,0.0,0.996117,0.225936,42.46,1775.7088,4.4625,2.6966,6.827185,3.826367,3.602176
0.05,,188.0,0.920121,3.6,3.7,0.9,424.76,1647.81,0.585506,0.002246,0.963217,0.996604,0.264764,51.57,1784.667,4.4763,2.6967,6.856462,3.844023,3.618726
0.01,,189.0,0.923504,2.9,0.4,7.95,5400.0,1986.02,0.201121,0.004249,0.0,0.997105,0.247479,40.82,1793.6678,4.4928,2.6967,6.884063,3.860335,3.633946
0.01,,190.0,0.922831,3.0,3.8,5.87,397.45,2179.5,0.255311,0.00132,0.138453,0.997011,0.279167,50.07,1802.6526,4.4895,2.6968,6.914592,3.87884,3.651344
0.1,,191.0,0.916172,1.2,0.6,600.0,3600.0,770.22,0.202414,0.008079,0.0,0.995909,0.230009,41.65,1811.5692,4.4571,2.6968,6.940241,3.893858,3.665287
0.05,,192.0,0.919052,2.9,1.2,7.86,1800.0,1500.63,0.202247,0.007291,0.000113,0.996428,0.232805,43.71,1820.5202,4.4711,2.6969,6.966086,3.909043,3.679375
0.05,,193.0,0.918558,1.6,3.1,390.56,365.04,1617.5,0.427051,0.002621,0.566833,0.996344,0.260583,48.51,1829.4634,4.4687,2.697,6.994483,3.926118,3.695349
0.02,1413.0,194.0,0.920547,3.3,2.5,2.29,803.82,1781.88,0.253716,0.00355,0.132405,0.996671,0.252362,47.95,1838.4249,4.4784,2.697,7.022043,3.942551,3.710677
0.1,,195.0,0.914848,2.4,0.6,52.24,3600.0,1283.5,0.202422,0.008233,0.0,0.995646,0.229497,41.55,1847.3377,4.4507,2.6971,7.0473,3.957358,3.72441
0.05,,196.0,0.917617,1.8,3.0,285.03,428.36,1603.06,0.479371,0.002821,0.697518,0.996178,0.258594,48.94,1856.2703,4.4641,2.6971,7.075234,3.974139,3.74009
0.02,,197.0,0.919666,2.5,1.9,30.08,1136.84,1701.52,0.204794,0.004568,0.009153,0.99653,0.245518,46.05,1865.2217,4.4741,2.6972,7.101892,3.989947,3.754798
0.02,,198.0,0.919292,3.0,2.7,5.7,706.81,1810.05,0.291279,0.003013,0.226949,0.996468,0.256803,48.38,1874.1706,4.4723,2.6973,7.12952,4.006479,3.770228
0.05,,199.0,0.916892,3.8,0.9,0.47,2400.0,1509.87,0.201985,0.00694,0.0,0.996046,0.234148,42.55,1883.1035,4.4606,2.6973,7.154925,4.021417,3.784079
0.05,,200.0,0.916805,0.6,0.6,1200.0,3600.0,923.52,0.201732,0.006315,0.0,0.99603,0.236717,41.05,1892.0264,4.4602,2.6974,7.180519,4.036465,3.798048
0.1,,201.0,0.913436,2.0,0.2,193.68,10800.0,1101.58,0.199746,0.001692,0.0,0.995347,0.272434,40.45,1900.9248,4.4438,2.6974,7.209388,4.053821,3.814361
0.05,,202.0,0.915708,4.0,3.6,0.26,442.68,1641.78,0.583528,0.001892,0.959018,0.995819,0.269408,51.31,1909.8413,4.4548,2.6975,7.237795,4.071019,3.830464
0.1,1413.0,203.0,0.912073,3.0,3.6,5.6,437.88,1480.56,0.596462,0.002132,0.991503,0.995038,0.266177,51.95,1918.7225,4.4372,2.6976,7.265764,4.087964,3.846321
0.05,,204.0,0.915119,4.0,2.7,0.26,710.03,1561.42,0.513663,0.003359,0.782948,0.995701,0.253856,48.92,1927.6302,4.452,2.6976,7.292559,4.104011,3.861274
0.02,,205.0,0.917171,1.6,1.8,385.54,947.96,1655.06,0.202031,0.004257,0.002771,0.996097,0.247433,45.5,1936.5577,4.462,2.6977,7.318726,4.119559,3.875727
0.02,,206.0,0.916761,0.3,3.8,2400.0,171.12,1967.37,0.199396,0.00048,0.0,0.996021,0.306496,43.89,1945.4831,4.46,2.6977,7.350187,4.138981,3.894062
0.1,,207.0,0.910843,0.2,3.7,3600.0,192.21,1541.67,0.199274,0.000813,0.0,0.994743,0.292266,43.04,1954.3504,4.4312,2.6978,7.380164,4.157427,3.911431
0.1,,208.0,0.910517,1.1,2.5,654.55,502.51,1388.97,0.275698,0.003493,0.188421,0.994661,0.252796,46.48,1963.2136,4.4296,2.6979,7.406469,4.173212,3.926134
0.02,,209.0,0.915785,3.2,2.6,2.95,747.68,1798.38,0.273792,0.002663,0.1839,0.995834,0.260153,48.21,1972.1276,4.4552,2.6979,7.433434,4.189403,3.941231
0.01,,210.0,0.916521,2.2,2.7,118.88,609.92,2077.37,0.206751,0.001962,0.016929,0.995976,0.268431,47.77,1981.0492,4.4588,2.698,7.461084,4.206073,3.956809
0.05,1413.0,211.0,0.912803,2.2,3.6,118.55,364.44,1649.89,0.573739,0.001437,0.935307,0.995206,0.27686,51.06,1989.9372,4.4407,2.6981,7.489345,4.223273,3.972921
0.02,,212.0,0.914837,2.5,2.5,27.6,769.9,1784.37,0.256044,0.002701,0.139586,0.995644,0.259765,47.98,1998.842,4.4506,2.6981,7.516023,4.239288,3.987845
0.05,,213.0,0.912162,3.6,3.8,0.81,392.96,1661.51,0.58718,0.001277,0.969144,0.995059,0.280053,51.85,2007.7224,4.4376,2.6982,7.544388,4.256592,4.004063
0.05,,214.0,0.91186,1.5,3.6,438.39,239.42,1675.22,0.445535,0.001022,0.61532,0.994988,0.286088,48.71,2016.5994,4.4361,2.6982,7.573197,4.27423,4.020617
0.02,,215.0,0.913945,1.4,1.8,511.73,884.76,1657.95,0.201139,0.003682,0.001436,0.995457,0.251366,45.21,2025.4943,4.4463,2.6983,7.598886,4.289549,4.034851
0.05,,216.0,0.911429,3.0,1.4,5.33,1542.86,1489.77,0.201739,0.005212,0.001693,0.994886,0.241933,44.49,2034.3701,4.434,2.6984,7.62364,4.304231,4.048453
0.02,,217.0,0.913811,2.3,0.3,77.84,7200.0,1643.53,0.200162,0.002691,0.0,0.995428,0.259871,40.62,2043.2746,4.4456,2.6984,7.649982,4.319958,4.063122
0.05,,218.0,0.910733,1.1,2.5,654.55,497.3,1553.25,0.218068,0.002639,0.045174,0.994715,0.260401,46.35,2052.1398,4.4306,2.6985,7.67621,4.335747,4.07783
0.02,,219.0,0.912706,3.5,2.2,1.09,964.07,1734.88,0.219157,0.002892,0.04741,0.995184,0.25792,47.0,2061.024,4.4402,2.6985,7.702174,4.35132,4.092318
0.1,1413.0,220.0,0.906784,2.7,2.5,12.99,779.49,1374.83,0.56454,0.00345,0.911082,0.993637,0.25313,48.84,2069.8507,4.4114,2.6986,7.727569,4.366582,4.106504
0.1,,221.0,0.90654,2.6,1.9,17.98,1136.84,1294.53,0.352225,0.00471,0.37907,0.993564,0.244687,46.61,2078.6759,4.4102,2.6986,7.752161,4.381262,4.120113
0.1,,222.0,0.906278,0.4,1.7,1800.0,953.92,1226.49,0.200655,0.004896,0.0,0.993484,0.243633,42.82,2087.4965,4.409,2.6987,7.776596,4.395833,4.133617
0.02,1413.0,223.0,0.911459,3.3,3.4,2.03,481.4,1877.6,0.437951,0.00124,0.596191,0.994893,0.280852,50.12,2096.371,4.4342,2.6988,7.804248,4.412692,4.149394
0.01,,224.0,0.91245,2.3,0.8,74.67,2700.0,1911.41,0.200475,0.003625,0.0,0.995126,0.251791,42.23,2105.2587,4.439,2.6988,7.829359,4.427634,4.163266
0.1,,225.0,0.90523,2.1,3.7,146.16,324.16,1503.01,0.593543,0.001114,0.986165,0.993155,0.283748,51.24,2114.0696,4.4039,2.6989,7.857025,4.444612,4.179174
0.1,,226.0,0.904894,2.1,4.0,145.81,263.32,1535.6,0.594731,0.000733,0.989572,0.993046,0.295068,51.83,2122.8806,4.4022,2.6989,7.885572,4.462247,4.195742
0.02,,227.0,0.910181,4.0,3.8,0.23,388.8,1913.41,0.489722,0.000796,0.726221,0.994576,0.29285,51.05,2131.7404,4.4279,2.699,7.913919,4.479656,4.212073
0.05,,228.0,0.907567,2.2,3.8,112.11,320.03,1672.05,0.579367,0.000837,0.950648,0.993867,0.291478,51.5,2140.5737,4.4152,2.6991,7.942027,4.496943,4.228286
0.01,,229.0,0.91094,2.0,0.6,182.31,3600.0,1763.87,0.200228,0.003185,0.0,0.994767,0.255296,41.71,2149.4445,4.4316,2.6991,7.967071,4.511872,4.242154
0.1,,230.0,0.903772,2.1,2.0,144.4,950.68,1288.33,0.416705,0.004041,0.541388,0.99267,0.248847,47.11,2158.2405,4.3968,2.6992,7.99138,4.52644,4.255657
0.1,1413.0,231.0,0.903503,1.4,1.5,502.24,1146.53,1176.49,0.206164,0.005095,0.014028,0.992577,0.242552,44.89,2167.0339,4.3955,2.6992,8.015096,4.54058,4.268737
0.1,,232.0,0.90324,0.2,2.5,3600.0,487.0,1394.96,0.199412,0.002288,0.0,0.992485,0.264267,42.41,2175.8255,4.3942,2.6993,8.040569,4.556027,4.283123
0.05,,233.0,0.90616,1.8,3.0,268.97,423.49,1607.78,0.491554,0.00157,0.730592,0.993448,0.274462,49.01,2184.6466,4.4084,2.6993,8.066868,4.572047,4.29807
0.05,1413.0,234.0,0.905887,2.6,2.7,17.05,680.63,1565.75,0.518213,0.002175,0.796677,0.993363,0.26564,49.1,2193.4637,4.4071,2.6994,8.092357,4.587482,4.312433
0.02,,235.0,0.907846,1.3,3.2,553.85,292.68,1889.6,0.212548,0.00087,0.033528,0.993947,0.290433,47.27,2202.302,4.4166,2.6995,8.119877,4.60437,4.328249
0.1,,236.0,0.901923,1.7,3.1,317.88,378.41,1457.33,0.567642,0.00154,0.921563,0.992005,0.27498,49.12,2211.0821,4.3878,2.6995,8.145954,4.620306,4.343122
0.02,,237.0,0.907193,2.4,3.5,38.84,426.48,1889.14,0.443874,0.000878,0.611928,0.993758,0.290198,50.27,2219.9136,4.4134,2.6996,8.173295,4.637088,4.358832
0.1,,238.0,0.901359,1.6,2.5,371.45,542.38,1386.72,0.491346,0.002487,0.729983,0.991791,0.262005,47.64,2228.6875,4.385,2.6996,8.198155,4.65215,4.372833
0.02,,239.0,0.906573,1.8,3.7,266.55,266.77,1927.01,0.340353,0.000517,0.353579,0.993574,0.304518,49.24,2237.5132,4.4104,2.6997,8.226522,4.669705,4.389319
0.1,1413.0,240.0,0.900768,2.9,2.2,6.61,945.48,1328.22,0.506771,0.003173,0.767974,0.99156,0.255404,47.74,2246.2811,4.3822,2.6998,8.250701,4.684287,4.402842
0.01,1413.0,241.0,0.907059,0.3,3.7,2400.0,177.45,2218.96,0.19883,0.000216,0.0,0.993719,0.328097,43.79,2255.1108,4.4128,2.6998,8.28086,4.703141,4.420637
0.05,,242.0,0.903336,2.3,3.9,66.43,322.05,1679.21,0.584831,0.000605,0.965214,0.992518,0.300259,51.78,2263.907,4.3946,2.6999,8.308598,4.720309,4.43674
0.02,,243.0,0.905377,3.7,2.7,0.53,692.3,1814.94,0.300839,0.001548,0.253949,0.993202,0.274852,48.45,2272.721,4.4046,2.6999,8.334224,4.735897,4.45126
0.02,1413.0,244.0,0.905081,3.3,2.7,1.87,690.32,1815.04,0.301219,0.001525,0.254969,0.993107,0.275247,48.47,2281.5321,4.4031,2.7,8.359812,4.751469,4.465764
0.05,,245.0,0.902792,1.0,0.8,720.0,2570.98,1001.67,0.200284,0.004548,0.0,0.992325,0.245633,42.13,2290.318,4.392,2.7001,8.382928,4.76523,4.478478
0.1,,246.0,0.89884,2.2,4.0,104.2,277.87,1534.63,0.595201,0.00052,0.992101,0.990762,0.304331,52.23,2299.0689,4.3728,2.7001,8.41065,4.782484,4.494678
0.1,,247.0,0.898544,1.3,4.0,553.85,114.92,1596.06,0.516014,0.00031,0.794409,0.990633,0.31836,48.62,2307.8137,4.3713,2.7002,8.439426,4.800507,4.511654
0.05,,248.0,0.901757,2.5,1.1,23.06,1963.64,1459.81,0.200038,0.004094,2.9e-05,0.991943,0.248488,43.37,2316.5962,4.387,2.7002,8.462569,4.814339,4.524434
0.02,,249.0,0.903602,2.2,2.7,102.78,605.97,1817.39,0.287365,0.001382,0.220725,0.992611,0.277906,48.35,2325.3926,4.3959,2.7003,8.488027,4.829871,4.538902
0.1,,250.0,0.897763,2.8,1.9,8.6,1136.84,1292.85,0.361557,0.003344,0.405407,0.990284,0.253982,46.61,2334.1309,4.3675,2.7003,8.51144,4.843989,4.55197
0.05,,251.0,0.900761,2.1,2.8,136.65,546.6,1583.46,0.515451,0.001531,0.791317,0.991558,0.27515,49.11,2342.8998,4.3821,2.7004,8.536518,4.859302,4.566222
0.1,,252.0,0.897098,3.8,3.7,0.38,402.0,1496.83,0.595666,0.000817,0.993359,0.989976,0.292125,52.12,2351.634,4.3643,2.7005,8.562834,4.875582,4.581452
0.02,,253.0,0.902649,2.4,1.0,35.11,2160.0,1694.87,0.199749,0.003236,0.0,0.992273,0.254868,42.92,2360.4248,4.3913,2.7005,8.586226,4.8896,4.59442
0.1,,254.0,0.896582,0.6,3.5,1200.0,215.02,1528.58,0.199856,0.000437,0.004338,0.989731,0.309079,45.76,2369.1526,4.3618,2.7006,8.613748,4.906778,4.610554
0.1,,255.0,0.896274,3.6,2.7,0.69,686.96,1406.8,0.580682,0.001898,0.955016,0.989582,0.269333,49.48,2377.8777,4.3603,2.7006,8.638065,4.921616,4.624343
0.05,,256.0,0.899245,3.7,3.6,0.51,423.15,1649.93,0.583754,0.000739,0.963178,0.990935,0.294845,51.44,2386.6316,4.3747,2.7007,8.664365,4.937875,4.639546
0.02,,1.0,1.001942,0.5,3.8,1440.0,273.1,1913.11,0.574277,0.935724,5e-06,0.999929,0.027618,43.21,43.7147,4.8744,2.6823,0.027618,0.001336,0.0
0.1,,2.0,0.996105,3.8,1.4,1.33,1542.86,1430.21,0.577669,0.941029,0.003192,0.999906,0.025137,44.63,53.4205,4.846,2.6824,0.052755,0.002648,0.0
0.01,,3.0,1.002391,1.4,2.8,514.29,526.92,2079.02,0.575501,0.938043,0.000744,0.99993,0.026558,46.46,63.1776,4.8765,2.6825,0.079313,0.003987,0.0
0.1,1413.0,4.0,0.995395,4.0,3.8,0.72,488.77,1466.12,0.971569,0.940585,0.988387,0.999903,0.025353,52.15,72.8672,4.8425,2.6825,0.104666,0.005298,0.0
0.05,,5.0,0.998332,3.6,0.6,2.43,3600.0,1591.32,0.50833,0.770866,0.0,0.999916,0.067211,41.63,82.6004,4.8568,2.6826,0.14935,0.026217,0.019599
0.1,,6.0,0.994292,3.0,2.2,15.05,981.82,1398.62,0.672288,0.669511,0.511259,0.999898,0.08092,47.49,92.2833,4.8371,2.6827,0.199036,0.052759,0.044835
0.05,,7.0,0.996896,3.3,3.8,5.95,482.62,1624.18,0.822028,0.608649,0.946467,0.99991,0.088064,51.58,101.9905,4.8498,2.6828,0.251083,0.080999,0.071759
0.1,,8.0,0.993097,1.1,2.0,654.55,912.71,1260.48,0.459981,0.63632,0.013688,0.999892,0.08488,45.36,111.6574,4.8313,2.6829,0.300066,0.107208,0.096667
0.1,,9.0,0.99252,2.9,3.7,21.04,492.19,1461.13,0.829328,0.587352,0.986025,0.999889,0.090459,52.01,121.3216,4.8285,2.683,0.350497,0.134538,0.122697
0.1,,10.0,0.991928,2.2,3.6,215.73,394.99,1464.14,0.810225,0.562893,0.962726,0.999886,0.093165,50.81,130.9817,4.8256,2.6831,0.400914,0.161935,0.148795
0.05,,11.0,0.994631,4.0,2.5,0.69,864.0,1562.29,0.598456,0.563213,0.432977,0.9999,0.093129,48.06,140.6672,4.8388,2.6832,0.450129,0.188476,0.174028
0.05,,12.0,0.994005,2.1,3.4,253.3,419.08,1608.37,0.713975,0.517804,0.767186,0.999897,0.098074,49.86,150.3468,4.8357,2.6833,0.500393,0.215818,0.200064
0.02,,13.0,0.995702,3.3,3.1,5.71,663.01,1822.42,0.511976,0.493276,0.286712,0.999905,0.100727,49.31,160.0392,4.844,2.6834,0.55067,0.243179,0.226112
0.02,1413.0,14.0,0.99508,2.0,3.8,293.32,322.02,1890.6,0.478431,0.438707,0.257419,0.999902,0.10666,49.63,169.7274,4.841,2.6835,0.602294,0.271553,0.253175
0.02,,15.0,0.994593,3.0,1.9,14.02,1136.84,1812.3,0.393663,0.480637,0.00357,0.999899,0.102094,45.91,179.4135,4.8386,2.6836,0.650867,0.297835,0.278146
0.05,,16.0,0.991741,2.5,2.1,110.81,1028.57,1460.66,0.443416,0.489435,0.119161,0.999885,0.101142,47.08,189.0677,4.8247,2.6837,0.697994,0.323225,0.302237
0.05,1413.0,17.0,0.99139,1.5,0.8,480.0,2700.0,1203.3,0.390025,0.475122,0.0,0.999883,0.102692,42.42,198.7191,4.823,2.6838,0.744819,0.34843,0.326144
0.1,,18.0,0.987356,1.8,3.4,378.91,367.89,1457.65,0.720521,0.425321,0.876052,0.999858,0.108134,49.39,208.3309,4.8034,2.6839,0.792731,0.374591,0.351021
0.05,,19.0,0.990049,0.3,3.5,2400.0,328.48,1636.19,0.344722,0.361866,0.0,0.999875,0.115332,44.08,217.9699,4.8165,2.684,0.842436,0.402034,0.37717
0.01,,20.0,0.992861,1.8,2.6,377.58,604.27,2049.48,0.343478,0.35694,0.001809,0.999891,0.11591,46.79,227.6354,4.8302,2.6841,0.891452,0.428933,0.402763
0.02,,21.0,0.991243,1.7,1.8,423.53,1047.41,1631.38,0.357401,0.392672,0.00089,0.999882,0.111786,45.44,237.2848,4.8223,2.6842,0.938038,0.454193,0.426723
0.01,,22.0,0.991753,2.8,2.6,28.31,830.77,2049.53,0.336022,0.333968,0.006144,0.999885,0.118657,47.41,246.9403,4.8248,2.6843,0.986226,0.480621,0.45185
0.01,,23.0,0.991174,4.0,3.1,0.63,660.95,2102.36,0.333089,0.307185,0.025595,0.999882,0.121981,48.57,256.59,4.822,2.6844,1.034679,0.507299,0.477227
0.1,,24.0,0.984002,4.0,3.8,0.63,476.83,1470.71,0.730211,0.336402,0.98921,0.999834,0.118361,52.21,266.172,4.7871,2.6845,1.080905,0.532638,0.501291
0.1,,25.0,0.983936,1.4,0.3,514.29,7200.0,1007.99,0.299997,0.250077,0.0,0.999833,0.129681,40.75,275.755,4.7868,2.6846,1.130209,0.560037,0.52742
0.05,,26.0,0.986144,3.8,3.2,1.13,626.31,1586.33,0.67068,0.311204,0.865572,0.99985,0.121473,50.25,285.3578,4.7975,2.6847,1.175911,0.585065,0.551165
0.1,1413.0,27.0,0.982909,1.1,0.1,654.55,21600.0,992.83,0.212011,0.030115,0.0,0.999825,0.193842,40.16,294.9337,4.7818,2.6848,1.244186,0.625513,0.59035
0.1,1413.0,28.0,0.98158,3.0,3.9,12.75,444.16,1478.5,0.705001,0.272105,0.99049,0.999814,0.126594,52.58,304.4908,4.7753,2.6849,1.289597,0.65053,0.614098
0.05,,29.0,0.984298,1.0,3.2,720.0,389.87,1608.58,0.312526,0.241643,0.039753,0.999836,0.130911,47.05,314.0747,4.7885,2.685,1.335664,0.67602,0.638311
0.02,,30.0,0.98612,3.1,1.5,9.25,1440.0,1817.47,0.306847,0.267022,0.000172,0.99985,0.127292,44.65,323.6819,4.7974,2.6851,1.380011,0.70026,0.661268
0.1,,31.0,0.980001,3.5,3.1,2.76,652.82,1419.07,0.691981,0.267254,0.9628,0.999799,0.127259,50.45,333.224,4.7676,2.6852,1.423606,0.72415,0.683894
0.05,,32.0,0.982749,3.0,3.2,12.41,611.73,1587.65,0.641529,0.236062,0.867847,0.999824,0.13174,50.17,342.7932,4.781,2.6853,1.467927,0.748564,0.707034
0.05,,33.0,0.982267,1.7,1.9,421.66,958.61,1401.92,0.312739,0.26052,0.021418,0.99982,0.128196,46.06,352.3544,4.7786,2.6854,1.510633,0.771859,0.729059
