Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,145.0,0.932243,2.2,1.7,142.81,1254.94,1211.32,0.773141,0.433829,0.999982,0.998083,0.209861,46.0,1398.0625,4.5353,2.6938,5.526689,3.045229,2.867654,1413.0
0.01,146.0,0.93855,2.0,2.2,218.45,811.38,1995.39,0.721609,0.305906,0.998828,0.998577,0.230346,46.45,1407.1974,4.566,2.6939,5.557564,3.063293,2.884571,
0.02,147.0,0.937029,2.9,4.0,9.45,369.72,1920.86,0.682896,0.208005,0.999999,0.998471,0.249518,51.23,1416.3184,4.5586,2.6939,5.590498,3.082886,2.903019,
0.02,148.0,0.936885,3.6,1.0,1.08,2160.0,1777.66,0.384341,0.377491,0.084132,0.99846,0.218526,42.87,1425.4467,4.5579,2.694,5.619729,3.099801,2.918795,
0.01,149.0,0.93744,3.0,3.1,6.96,586.74,2119.8,0.697637,0.244894,0.999948,0.9985,0.241705,48.75,1434.5719,4.5606,2.6941,5.651506,3.118563,2.936412,1413.0
0.05,150.0,0.934186,1.0,0.5,720.0,4320.0,993.38,0.344828,0.362944,0.0,0.998251,0.220837,41.14,1443.6655,4.5447,2.6941,5.680764,3.135502,2.952228,1413.0
0.05,151.0,0.933563,3.7,1.1,0.79,1963.64,1528.85,0.715649,0.402345,0.887677,0.998199,0.214656,43.32,1452.7593,4.5417,2.6942,5.709157,3.151902,2.967497,
0.05,152.0,0.93323,1.5,1.2,472.75,1616.02,1241.16,0.754573,0.411458,0.975889,0.99817,0.213257,43.91,1461.8414,4.5401,2.6942,5.737279,3.168126,2.98259,
0.05,153.0,0.932718,1.6,2.8,408.78,455.45,1578.27,0.71754,0.29479,0.999997,0.998126,0.232305,47.75,1470.9221,4.5376,2.6943,5.767421,3.185851,2.999178,
0.02,154.0,0.934692,2.2,2.2,138.99,866.52,1726.47,0.726256,0.316556,0.999937,0.998292,0.228505,47.08,1480.0208,4.5472,2.6944,5.797051,3.203175,3.015363,
0.01,155.0,0.935487,4.0,1.2,0.32,1800.0,2031.09,0.413863,0.323672,0.211807,0.998355,0.227294,43.42,1489.1339,4.5511,2.6944,5.826458,3.220308,3.031362,
0.05,156.0,0.931663,2.5,3.1,40.35,557.7,1597.04,0.712194,0.281471,1.0,0.99803,0.23471,50.14,1498.2047,4.5325,2.6945,5.856506,3.238008,3.047927,
0.05,157.0,0.931361,1.1,2.6,654.55,493.04,1557.28,0.715586,0.290012,0.999952,0.998002,0.23316,46.47,1507.2709,4.531,2.6946,5.886253,3.255512,3.064299,
0.02,158.0,0.933245,2.5,3.5,39.73,455.48,1879.67,0.685766,0.215331,0.999998,0.998172,0.247892,50.3,1516.357,4.5402,2.6946,5.917535,3.274104,3.081755,1413.0
0.05,159.0,0.9306,1.9,3.2,255.8,404.31,1615.06,0.698942,0.248393,0.999999,0.997928,0.241008,49.35,1525.4178,4.5273,2.6947,5.947897,3.292087,3.098606,
0.1,160.0,0.926977,1.5,2.6,467.49,501.31,1391.18,0.723833,0.310814,0.999998,0.997542,0.229493,47.55,1534.4421,4.5097,2.6948,5.976832,3.309104,3.114502,
0.02,161.0,0.932209,2.1,3.2,172.06,444.57,1862.55,0.688018,0.221009,0.999995,0.99808,0.246659,49.02,1543.519,4.5351,2.6948,6.007596,3.327373,3.131637,
0.02,162.0,0.932091,3.0,0.9,6.6,2400.0,1767.41,0.339692,0.341534,0.008662,0.998069,0.224314,42.52,1552.5997,4.5345,2.6949,6.035838,3.343795,3.146935,
0.01,163.0,0.932657,1.6,2.2,404.51,703.03,1998.51,0.701762,0.257971,0.997373,0.99812,0.239131,45.9,1561.678,4.5373,2.695,6.065584,3.361312,3.163321,
0.01,164.0,0.932311,3.1,2.2,4.85,981.82,2004.87,0.703598,0.260788,0.999163,0.998089,0.238588,46.42,1570.7534,4.5356,2.695,6.095156,3.378718,3.179595,
0.05,165.0,0.928541,0.5,3.9,1440.0,169.24,1723.24,0.634997,0.113352,0.975283,0.997717,0.276183,45.41,1579.793,4.5173,2.6951,6.128563,3.398994,3.198751,
0.02,166.0,0.930514,0.2,3.0,3600.0,363.38,1861.21,0.275755,0.190427,0.0,0.99792,0.253601,42.81,1588.8529,4.5269,2.6952,6.159453,3.417426,3.216058,1413.0
0.05,167.0,0.92785,4.0,2.6,0.3,773.06,1542.68,0.713692,0.285409,0.999999,0.997641,0.233992,48.74,1597.8832,4.5139,2.6952,6.188108,3.434296,3.231803,
0.05,168.0,0.927519,2.7,2.6,16.17,756.22,1542.82,0.712217,0.281741,0.999999,0.997604,0.234661,48.71,1606.9101,4.5123,2.6953,6.216723,3.451157,3.24754,
0.05,169.0,0.927319,3.7,1.4,0.73,1542.86,1515.19,0.736985,0.345311,0.998361,0.997582,0.223693,44.43,1615.941,4.5113,2.6953,6.244086,3.46711,3.262375,
0.02,170.0,0.929117,0.3,3.9,2400.0,167.21,1972.92,0.236138,0.091232,0.000225,0.997778,0.285136,43.96,1624.9851,4.5201,2.6954,6.277809,3.487658,3.281803,
0.02,171.0,0.928853,3.3,1.6,2.53,1350.0,1754.28,0.719419,0.302319,0.997354,0.99775,0.230973,44.93,1634.0292,4.5188,2.6955,6.305753,3.504017,3.297041,
0.02,172.0,0.928474,2.5,2.2,35.75,953.78,1728.52,0.707321,0.269503,0.999946,0.99771,0.236931,47.08,1643.067,4.5169,2.6955,6.334211,3.520772,3.312673,
0.01,173.0,0.929144,1.0,3.7,720.0,211.92,2211.17,0.638417,0.100952,0.996201,0.997781,0.280989,46.6,1652.1123,4.5202,2.6956,6.367137,3.540757,3.331539,
0.02,174.0,0.927713,2.1,3.0,166.32,495.53,1845.74,0.682248,0.206814,0.999993,0.997626,0.249787,48.91,1661.1447,4.5132,2.6957,6.396694,3.558341,3.348,
0.02,175.0,0.927622,1.7,0.9,345.43,2400.0,1372.67,0.33423,0.321715,0.015053,0.997616,0.227626,42.9,1670.1731,4.5128,2.6957,6.423885,3.574189,3.362737,
0.02,176.0,0.927023,3.2,3.7,3.39,427.83,1897.39,0.663473,0.159909,0.999999,0.997548,0.261441,50.76,1679.1978,4.5099,2.6958,6.454414,3.592514,3.379941,
0.02,177.0,0.927097,1.1,0.6,654.55,3600.0,1205.69,0.315754,0.290607,0.0,0.997556,0.233053,41.51,1688.2213,4.5102,2.6959,6.481979,3.608631,3.394953,
0.01,178.0,0.927499,2.9,2.2,8.34,979.69,1994.28,0.690375,0.227899,0.999236,0.997602,0.245193,46.44,1697.2493,4.5122,2.6959,6.510666,3.625608,3.410812,
0.01,179.0,0.92715,2.0,2.5,204.09,651.08,2050.02,0.681223,0.20463,0.999647,0.997562,0.250282,47.06,1706.2732,4.5105,2.696,6.539762,3.6429,3.426986,
0.1,180.0,0.920257,3.7,1.2,0.69,1800.0,1351.48,0.737629,0.34992,0.995841,0.996626,0.22294,43.77,1715.2365,4.477,2.696,6.565907,3.658167,3.441154,
0.01,181.0,0.926551,2.5,1.8,33.61,1200.0,1970.3,0.693495,0.241948,0.993042,0.997492,0.242297,45.41,1724.2555,4.5076,2.6961,6.593997,3.67476,3.456633,
0.05,182.0,0.922886,4.0,2.0,0.28,1080.0,1492.96,0.7146,0.288002,0.999987,0.997019,0.233522,46.65,1733.2396,4.4898,2.6962,6.621061,3.690686,3.471448,
0.02,183.0,0.924795,3.5,2.7,1.27,719.43,1808.55,0.684404,0.21238,0.999992,0.997276,0.248542,48.31,1742.2432,4.499,2.6962,6.649557,3.707635,3.487283,
0.01,184.0,0.925672,1.6,1.1,395.34,1837.65,1708.86,0.340901,0.271792,0.081768,0.997386,0.236502,43.36,1751.2527,4.5033,2.6963,6.676796,3.723628,3.502168,
0.1,185.0,0.918565,2.7,2.4,15.03,848.72,1353.17,0.709668,0.275998,1.0,0.996346,0.235719,48.48,1760.1931,4.4687,2.6964,6.703755,3.739572,3.517011,
0.1,186.0,0.918187,3.0,3.7,6.01,422.25,1486.38,0.668469,0.173034,1.0,0.99628,0.257936,52.19,1769.1307,4.4669,2.6964,6.7328,3.757063,3.533401,
0.05,187.0,0.921156,2.5,3.7,32.35,404.38,1648.99,0.661272,0.154798,1.0,0.996766,0.262869,51.46,1778.0975,4.4813,2.6965,6.762269,3.774825,3.550055,
0.01,188.0,0.924352,1.3,1.2,553.85,1569.37,1747.65,0.364863,0.260213,0.153336,0.997218,0.238699,43.41,1787.094,4.4969,2.6965,6.789344,3.790759,3.564884,
0.01,189.0,0.923926,3.5,2.5,1.24,808.78,2046.97,0.674975,0.189074,0.999782,0.997162,0.253927,47.32,1796.087,4.4948,2.6966,6.817807,3.80773,3.580744,
0.05,190.0,0.920292,2.9,2.1,7.97,1028.57,1476.43,0.705222,0.264745,0.999993,0.996631,0.237831,47.03,1805.0448,4.4771,2.6967,6.844554,3.823534,3.595444,
0.05,191.0,0.920018,3.6,1.8,0.9,1200.0,1494.71,0.710632,0.278329,0.999957,0.996587,0.235288,45.95,1814.0022,4.4758,2.6967,6.870965,3.839109,3.609917,1413.0
0.05,192.0,0.919595,2.5,3.1,31.36,550.4,1601.18,0.675902,0.191495,1.0,0.996519,0.253345,50.19,1822.9544,4.4737,2.6968,6.899027,3.85591,3.625613,1413.0
0.02,193.0,0.92162,1.7,2.2,337.62,719.02,1735.18,0.687169,0.219619,0.999886,0.996836,0.246959,46.6,1831.9244,4.4836,2.6968,6.92642,3.872187,3.640784,
0.05,194.0,0.919027,2.6,2.2,20.42,957.28,1482.61,0.699094,0.249527,0.999996,0.996424,0.240783,47.48,1840.8697,4.471,2.6969,6.953098,3.887997,3.655492,
0.1,195.0,0.915379,1.1,2.6,654.55,472.66,1402.59,0.685877,0.216824,0.999992,0.995754,0.247566,46.54,1849.7807,4.4532,2.697,6.98029,3.904249,3.670651,
0.02,196.0,0.920701,1.6,2.0,390.14,810.45,1696.78,0.690024,0.22704,0.999673,0.996695,0.245374,45.96,1858.7425,4.4791,2.697,7.007266,3.920261,3.685559,
0.1,197.0,0.914674,1.6,3.7,389.72,239.12,1517.27,0.647756,0.121584,1.0,0.99561,0.273241,49.56,1867.6485,4.4498,2.6971,7.036714,3.938181,3.70239,
0.05,198.0,0.917645,3.5,3.7,1.2,421.43,1649.67,0.654371,0.137837,1.0,0.996184,0.267903,51.58,1876.5833,4.4643,2.6971,7.065594,3.955659,3.718768,
0.1,199.0,0.914068,1.6,2.6,388.82,512.73,1395.71,0.686544,0.218619,0.999999,0.995483,0.247175,47.83,1885.4805,4.4469,2.6972,7.092385,3.971671,3.73369,1413.0
0.1,200.0,0.913853,3.3,1.3,2.25,1661.54,1339.16,0.72037,0.304144,0.999062,0.995437,0.230653,44.16,1894.381,4.4458,2.6973,7.11755,3.986494,3.747429,
0.01,201.0,0.920207,1.1,1.5,654.55,1159.52,1839.79,0.533206,0.221352,0.613355,0.996618,0.246585,43.88,1903.3382,4.4767,2.6973,7.144227,4.002317,3.762156,
0.02,202.0,0.918865,3.7,1.5,0.63,1440.0,1747.08,0.694427,0.243793,0.994076,0.996397,0.241926,44.59,1912.2857,4.4702,2.6974,7.170371,4.017784,3.776528,
0.01,203.0,0.919724,2.9,0.7,7.6,3085.71,2001.81,0.290255,0.227366,1e-06,0.99654,0.245305,41.76,1921.2471,4.4744,2.6974,7.19678,4.033409,3.791066,
0.02,204.0,0.918222,1.6,1.8,386.8,948.98,1655.01,0.69033,0.228514,0.999169,0.996286,0.245064,45.5,1930.1851,4.4671,2.6975,7.223055,4.048998,3.805559,
0.05,205.0,0.915588,1.6,2.4,386.4,593.32,1526.32,0.682187,0.207578,0.999993,0.995795,0.249614,47.16,1939.0973,4.4543,2.6976,7.249628,4.06487,3.820337,
0.05,206.0,0.915411,2.4,1.3,48.94,1661.54,1447.06,0.70855,0.277882,0.995613,0.99576,0.23537,44.22,1948.0108,4.4534,2.6976,7.274815,4.079729,3.834109,
0.05,207.0,0.915004,2.1,2.2,153.97,826.87,1485.39,0.688698,0.223911,0.999996,0.995678,0.246038,47.51,1956.916,4.4514,2.6977,7.300899,4.09527,3.848559,
0.02,208.0,0.916968,1.4,2.4,514.29,547.17,1779.01,0.669662,0.176311,0.999815,0.99606,0.257094,46.42,1965.8413,4.461,2.6977,7.327951,4.111486,3.86368,
0.01,209.0,0.917822,0.9,1.2,800.0,1548.78,1751.68,0.296456,0.225128,0.017905,0.996215,0.245779,42.87,1974.7746,4.4651,2.6978,7.353921,4.126875,3.877981,
0.05,210.0,0.914195,2.4,1.4,47.59,1542.86,1444.77,0.705807,0.268058,0.998705,0.99551,0.237204,44.6,1983.6765,4.4475,2.6978,7.378977,4.141682,3.891704,
0.05,211.0,0.91378,1.3,2.6,553.85,466.24,1565.63,0.669623,0.176362,0.999986,0.995421,0.257081,46.85,1992.5719,4.4455,2.6979,7.40575,4.157775,3.906707,
0.05,212.0,0.913468,1.6,2.5,383.61,548.77,1544.5,0.67422,0.187877,0.999995,0.995354,0.254217,47.38,2001.4631,4.4439,2.698,7.432183,4.17363,3.921474,
0.05,213.0,0.913182,0.8,2.6,900.0,462.08,1570.76,0.664619,0.164367,0.999534,0.995291,0.260226,45.53,2010.352,4.4425,2.698,7.459078,4.189832,3.93659,
0.02,214.0,0.915157,1.7,2.1,328.56,771.07,1718.55,0.675789,0.191766,0.999852,0.995709,0.253281,46.37,2019.2584,4.4522,2.6981,7.485303,4.205513,3.951182,
0.01,215.0,0.915957,2.8,1.4,9.83,1542.86,1986.75,0.613178,0.202208,0.832803,0.995868,0.250835,44.06,2028.1774,4.456,2.6981,7.511259,4.22097,3.965554,
0.1,216.0,0.908897,0.3,3.9,2400.0,142.52,1580.29,0.226658,0.055156,0.01437,0.994239,0.305217,44.02,2037.0235,4.4217,2.6982,7.541879,4.239971,3.983485,
0.01,217.0,0.915235,4.0,2.2,0.25,967.97,1995.09,0.663479,0.161468,0.999369,0.995725,0.261013,46.47,2045.9309,4.4525,2.6983,7.568566,4.255999,3.998426,
0.02,218.0,0.913885,2.4,2.2,44.93,918.93,1734.74,0.67232,0.183123,0.999955,0.995444,0.255383,47.11,2054.8253,4.446,2.6983,7.594656,4.271627,4.012967,
0.05,219.0,0.911229,2.9,3.2,7.18,531.53,1611.48,0.655475,0.141268,1.0,0.994837,0.266844,50.42,2063.6971,4.433,2.6984,7.621641,4.287972,4.028227,
0.05,220.0,0.910965,2.4,2.6,44.3,706.33,1551.45,0.669913,0.177397,0.999999,0.994773,0.256818,48.83,2072.5647,4.4318,2.6984,7.647663,4.303623,4.042794,
0.02,221.0,0.912985,1.6,2.1,379.83,742.92,1720.5,0.671094,0.180302,0.99981,0.995247,0.256085,46.25,2081.4516,4.4416,2.6985,7.673582,4.319162,4.05725,
0.1,222.0,0.907041,1.7,2.6,324.99,529.84,1397.54,0.671373,0.181576,0.999999,0.993713,0.255767,48.1,2090.2795,4.4127,2.6986,7.69932,4.334675,4.071688,
0.01,223.0,0.913342,3.7,3.7,0.58,412.74,2171.4,0.629921,0.077154,0.999986,0.995326,0.291913,49.94,2099.1715,4.4433,2.6986,7.72823,4.352403,4.088334,
0.05,224.0,0.909726,1.6,2.8,378.55,440.74,1588.61,0.657677,0.146966,0.999998,0.994459,0.265133,47.98,2108.0275,4.4257,2.6987,7.75467,4.368401,4.103252,
0.1,225.0,0.90618,1.1,1.3,654.55,1382.45,1118.68,0.705638,0.271675,0.995693,0.993454,0.236524,43.82,2116.8474,4.4085,2.6987,7.778518,4.382545,4.116332,1413.0
0.1,226.0,0.905866,2.4,2.2,42.51,917.13,1325.71,0.682747,0.21019,0.999999,0.993357,0.249029,47.78,2125.6649,4.407,2.6988,7.803372,4.397459,4.130175,
0.01,227.0,0.912391,1.0,0.9,720.0,2215.91,1602.77,0.281323,0.205524,0.000228,0.995112,0.250078,42.27,2134.544,4.4387,2.6988,7.828365,4.412331,4.143978,
0.02,228.0,0.910988,3.7,1.4,0.57,1542.86,1741.39,0.676008,0.208123,0.984507,0.994778,0.249492,44.24,2143.4159,4.4319,2.6989,7.853213,4.42715,4.157722,
0.02,229.0,0.910494,2.5,3.7,25.63,393.5,1905.82,0.631817,0.082215,0.999999,0.994656,0.289356,50.74,2152.2793,4.4295,2.699,7.881397,4.444441,4.173934,
0.05,230.0,0.907878,2.0,3.7,183.0,305.68,1668.93,0.631851,0.082649,1.0,0.993956,0.289144,50.59,2161.1153,4.4167,2.699,7.909442,4.461682,4.190102,
0.01,231.0,0.910945,1.4,3.1,503.74,322.27,2139.38,0.632236,0.083851,0.999355,0.994768,0.28856,46.9,2169.9846,4.4317,2.6991,7.937408,4.478804,4.206148,
0.01,232.0,0.910939,2.4,0.5,40.8,4320.0,1936.16,0.271255,0.180754,0.0,0.994766,0.255972,41.15,2178.8607,4.4316,2.6991,7.962551,4.493817,4.220103,
0.01,233.0,0.910313,1.7,3.3,320.22,333.45,2151.41,0.629024,0.075385,0.99987,0.99461,0.292843,47.95,2187.7221,4.4286,2.6992,7.990721,4.511109,4.236319,1413.0
0.1,234.0,0.903434,2.5,2.0,24.98,1070.29,1289.14,0.68372,0.213026,0.999998,0.992553,0.248399,47.04,2196.5142,4.3951,2.6993,8.014959,4.525648,4.249795,
0.1,235.0,0.90317,1.9,1.3,222.88,1602.91,1118.21,0.701001,0.256794,0.999479,0.99246,0.239359,44.66,2205.3048,4.3938,2.6993,8.038375,4.539586,4.262676,
0.1,236.0,0.902797,1.6,3.2,373.48,336.75,1469.89,0.643058,0.111483,1.0,0.992327,0.276877,48.93,2214.0928,4.392,2.6994,8.064869,4.555813,4.277839,
0.02,237.0,0.908142,3.4,2.4,1.41,836.41,1772.28,0.657135,0.14584,0.999982,0.994031,0.265467,47.55,2222.9325,4.418,2.6994,8.090415,4.571257,4.29221,
0.01,238.0,0.908984,0.7,1.5,1028.57,1130.51,1844.44,0.285103,0.169768,0.045858,0.994262,0.258788,43.17,2231.7799,4.4221,2.6995,8.115362,4.586231,4.306117,1413.0
0.02,239.0,0.907636,0.5,2.0,1440.0,731.67,1709.53,0.317034,0.155255,0.140386,0.993887,0.26274,43.6,2240.615,4.4156,2.6995,8.140547,4.601423,4.320241,
0.1,240.0,0.90169,1.6,2.2,371.77,682.68,1333.26,0.672555,0.185431,0.999998,0.991918,0.254814,47.07,2249.3914,4.3866,2.6996,8.164928,4.616133,4.333891,
0.01,241.0,0.908036,2.1,2.2,141.41,820.1,1996.21,0.651533,0.13243,0.999403,0.994001,0.269616,46.59,2258.2306,4.4175,2.6997,8.190567,4.631659,4.348347,
0.02,242.0,0.906709,3.3,2.2,1.91,951.88,1738.41,0.659245,0.151347,0.999958,0.993615,0.263855,47.05,2267.0567,4.4111,2.6997,8.215643,4.646807,4.362426,
0.05,243.0,0.904157,2.4,2.2,38.07,912.74,1491.25,0.666921,0.170906,0.999997,0.992801,0.258489,47.57,2275.8579,4.3986,2.6998,8.240175,4.66161,4.376163,
0.1,244.0,0.900467,3.2,3.2,2.61,526.1,1453.22,0.646759,0.121178,1.0,0.99144,0.273382,50.81,2284.6244,4.3807,2.6998,8.265818,4.677295,4.390789,1413.0
0.1,245.0,0.900242,1.0,2.5,720.0,484.64,1397.24,0.656933,0.146674,0.999983,0.99135,0.265219,46.14,2293.3862,4.3796,2.6999,8.290729,4.692443,4.404882,1413.0
0.1,246.0,0.899852,1.6,3.7,369.24,230.34,1525.84,0.624331,0.065232,1.0,0.99119,0.298606,49.5,2302.1451,4.3777,2.6999,8.318294,4.709554,4.420938,
0.1,247.0,0.899657,0.4,2.6,1800.0,444.55,1415.47,0.48945,0.129434,0.598638,0.991109,0.270592,43.95,2310.9017,4.3768,2.7,8.343506,4.724939,4.435271,
0.01,248.0,0.905976,2.5,2.2,23.41,924.95,1995.86,0.648793,0.12581,0.999478,0.993391,0.271797,46.66,2319.7204,4.4075,2.7001,8.368843,4.740315,4.449583,
0.02,249.0,0.904769,2.4,1.3,36.67,1661.54,1692.32,0.65681,0.188847,0.956676,0.993005,0.253982,44.01,2328.5305,4.4016,2.7001,8.392661,4.754595,4.462804,
0.1,250.0,0.898781,2.4,2.2,36.46,910.74,1329.82,0.668963,0.177039,0.999999,0.990736,0.256909,47.81,2337.2789,4.3725,2.7002,8.416569,4.769061,4.476217,1413.0
0.05,251.0,0.901845,0.7,2.6,1028.57,443.77,1578.99,0.643875,0.115221,0.998479,0.991976,0.2755,45.25,2346.0581,4.3874,2.7002,8.441958,4.784572,4.49067,
0.1,252.0,0.898206,3.2,2.3,2.53,884.03,1348.09,0.665444,0.168369,1.0,0.990483,0.259157,48.15,2354.8002,4.3697,2.7003,8.465925,4.7991,4.504146,1413.0
0.02,253.0,0.903587,1.0,1.9,720.0,788.89,1689.45,0.655786,0.149746,0.993417,0.992606,0.264318,44.77,2363.5944,4.3959,2.7003,8.490327,4.813858,4.517845,
0.01,254.0,0.904325,0.7,1.9,1028.57,787.13,1942.54,0.393191,0.128172,0.358378,0.992858,0.271008,43.91,2372.3961,4.3995,2.7004,8.515221,4.828961,4.53189,
0.05,255.0,0.900706,3.2,2.2,2.5,944.24,1493.61,0.660967,0.156653,0.999997,0.991536,0.262346,47.52,2381.1629,4.3819,2.7004,8.539305,4.843553,4.545425,
0.01,256.0,0.903713,3.3,2.2,1.81,944.65,1996.33,0.645717,0.118481,0.999486,0.99265,0.274329,46.57,2389.9591,4.3965,2.7005,8.564336,4.858782,4.559595,
0.01,1.0,1.00305,1.5,3.5,480.0,331.6,2174.92,0.995856,0.99047,0.999204,0.999933,0.028008,45.32,43.7259,4.8798,2.6823,0.028008,0.001342,0.0,
0.02,2.0,1.001699,2.9,1.3,22.43,1661.54,1822.99,0.945703,0.990991,0.873304,0.999928,0.02591,44.06,53.4857,4.8732,2.6824,0.053918,0.002677,0.0,
0.02,3.0,1.001374,1.3,1.3,553.85,1633.39,1506.27,0.802892,0.991059,0.516208,0.999927,0.025624,43.63,63.2326,4.8716,2.6825,0.079542,0.004011,0.0,
0.1,4.0,0.995421,0.1,1.5,7200.0,1361.01,1146.48,0.596491,0.991275,0.0,0.999903,0.024712,40.99,72.9215,4.8426,2.6825,0.104254,0.00532,0.0,
0.02,5.0,1.000363,1.6,3.6,450.0,323.55,1881.82,0.988535,0.971404,0.999971,0.999923,0.069427,48.34,82.6605,4.8667,2.6826,0.150531,0.02677,0.020121,
0.02,6.0,0.999786,4.0,2.6,0.71,830.77,1810.27,0.982703,0.956823,0.999975,0.999921,0.085248,47.85,92.3953,4.8639,2.6827,0.202578,0.054833,0.046858,
0.02,7.0,0.999123,1.6,3.7,450.0,303.85,1890.46,0.979359,0.948465,0.999974,0.999919,0.092127,48.5,102.1224,4.8606,2.6828,0.25666,0.084415,0.075116,
0.1,8.0,0.993026,3.9,3.7,0.94,508.39,1460.55,0.981214,0.953088,1.0,0.999892,0.088465,51.89,111.7909,4.831,2.6829,0.307262,0.111774,0.101172,
0.05,9.0,0.995695,1.8,3.0,385.23,470.69,1574.59,0.979732,0.94938,0.999997,0.999905,0.091427,48.33,121.4844,4.844,2.683,0.358012,0.139258,0.127345,
0.02,10.0,0.997412,2.4,2.2,145.25,959.65,1702.55,0.978853,0.947311,0.999867,0.999912,0.092992,46.94,131.1938,4.8523,2.6831,0.408264,0.166382,0.15315,
0.05,11.0,0.994465,1.6,4.0,450.0,248.74,1668.65,0.974537,0.936395,0.999998,0.999899,0.100395,49.4,140.8779,4.838,2.6832,0.460596,0.195109,0.180569,
0.02,12.0,0.996195,2.4,2.6,143.69,742.95,1766.03,0.975986,0.94004,0.999972,0.999907,0.098065,47.99,150.5766,4.8464,2.6833,0.510633,0.222236,0.206381,
0.05,13.0,0.99337,2.9,2.2,20.23,981.82,1549.05,0.976914,0.942348,0.99999,0.999893,0.09652,47.29,160.2511,4.8327,2.6834,0.558813,0.248173,0.231014,
0.05,14.0,0.992732,3.2,3.8,7.63,476.87,1625.81,0.972977,0.932498,1.0,0.99989,0.102751,51.61,169.9195,4.8296,2.6835,0.608543,0.275296,0.256834,
0.02,15.0,0.994409,1.0,3.9,720.0,258.83,1917.12,0.965206,0.913389,0.999678,0.999899,0.112751,47.46,179.6009,4.8377,2.6836,0.661299,0.304561,0.284791,
0.01,16.0,0.994987,3.6,2.2,2.24,981.82,2090.11,0.968668,0.923631,0.998089,0.999901,0.107677,46.37,189.2909,4.8405,2.6837,0.710868,0.331587,0.310503,1413.0
0.05,17.0,0.991041,3.6,2.4,2.22,900.0,1559.32,0.971932,0.929894,0.999996,0.999881,0.104257,47.87,198.9415,4.8213,2.6838,0.757999,0.357055,0.334674,
0.02,18.0,0.992821,3.8,1.4,1.19,1542.86,1834.83,0.953932,0.923631,0.961254,0.999891,0.107676,44.32,208.6151,4.83,2.6839,0.805559,0.382839,0.359154,
0.1,19.0,0.986665,2.5,3.4,108.99,493.27,1446.02,0.968323,0.92088,1.0,0.999854,0.109098,51.0,218.2234,4.8,2.684,0.852629,0.408478,0.383509,
0.05,20.0,0.989393,0.1,2.6,7200.0,583.06,1529.79,0.565924,0.914876,0.0,0.999871,0.112049,41.57,227.855,4.8133,2.6841,0.899936,0.434297,0.408036,
0.05,21.0,0.988945,0.7,1.2,1028.57,1776.07,1222.89,0.583346,0.922004,0.036428,0.999869,0.108522,42.59,237.4799,4.8111,2.6842,0.945144,0.458653,0.431103,
0.1,22.0,0.985596,1.4,0.2,514.29,10800.0,1006.67,0.535943,0.839934,0.0,0.999846,0.138602,40.47,247.0805,4.7948,2.6843,1.000223,0.489815,0.460989,
0.01,23.0,0.991061,2.5,2.2,106.45,981.82,1983.74,0.957971,0.896858,0.99813,0.999881,0.119897,46.45,256.7267,4.8214,2.6844,1.047681,0.515806,0.485681,
0.05,24.0,0.987179,1.3,1.5,553.85,1333.53,1313.0,0.961923,0.911598,0.993282,0.999857,0.113581,44.41,266.3362,4.8025,2.6845,1.092138,0.539811,0.5084,
0.05,25.0,0.986605,3.0,2.6,13.03,830.77,1537.9,0.960387,0.901043,0.999998,0.999853,0.11819,48.5,275.9406,4.7997,2.6846,1.137381,0.564462,0.531768,
0.01,26.0,0.989469,3.4,2.2,3.87,981.82,2084.84,0.952517,0.883199,0.998157,0.999872,0.125071,46.36,285.576,4.8137,2.6847,1.184201,0.590185,0.556195,
0.02,27.0,0.987899,3.5,1.2,2.83,1800.0,1830.8,0.820671,0.891657,0.660089,0.999862,0.121934,43.65,295.2027,4.806,2.6848,1.22925,0.614723,0.579445,
0.05,28.0,0.985018,3.0,2.2,12.77,981.82,1546.79,0.957158,0.892982,0.999991,0.999842,0.121423,47.27,304.7948,4.792,2.6849,1.273389,0.638748,0.60219,
0.02,29.0,0.986868,1.6,1.3,450.0,1594.82,1508.26,0.879926,0.886943,0.812945,0.999855,0.123708,43.96,314.3995,4.801,2.685,1.317624,0.66283,0.624987,
0.05,30.0,0.984071,2.1,1.3,240.61,1661.54,1344.12,0.952717,0.892464,0.989411,0.999835,0.121623,44.43,323.981,4.7874,2.6851,1.360546,0.686081,0.646963,
0.1,31.0,0.980212,3.0,3.0,12.52,678.0,1409.28,0.95204,0.880199,1.0,0.999801,0.126137,50.17,333.5236,4.7686,2.6851,1.404128,0.709956,0.669574,
0.05,32.0,0.983008,2.5,1.7,100.95,1270.59,1468.63,0.952635,0.881859,0.999816,0.999826,0.12555,45.77,343.0958,4.7822,2.6852,1.446979,0.733299,0.691645,1413.0
0.05,33.0,0.982438,1.1,3.7,654.55,284.66,1654.54,0.934038,0.8352,0.999984,0.999821,0.139891,47.79,352.6611,4.7795,2.6853,1.493371,0.759201,0.716275,
