Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,145.0,0.938096,2.9,1.5,9.55,1440.0,1760.16,0.748004,0.378108,0.99263,0.998546,0.218429,44.62,1397.8443,4.5638,2.6938,5.507325,3.031513,2.853998,
0.02,146.0,0.937612,2.4,3.7,76.37,391.65,1896.84,0.692854,0.23288,0.999998,0.998512,0.244153,50.43,1406.9733,4.5614,2.6938,5.53988,3.050808,2.872146,
0.01,147.0,0.938329,2.1,3.7,178.32,336.36,2179.62,0.677156,0.193651,0.999957,0.998562,0.252832,49.03,1416.1081,4.5649,2.6939,5.57331,3.070725,2.890917,1413.0
0.01,148.0,0.938039,1.6,1.6,411.04,1142.44,1864.6,0.7136,0.341028,0.9437,0.998542,0.224397,44.61,1425.2386,4.5635,2.694,5.603317,3.088169,2.907218,
0.01,149.0,0.937645,1.0,2.6,720.0,497.11,2075.72,0.695795,0.256993,0.983238,0.998515,0.239321,45.55,1434.3664,4.5616,2.694,5.634906,3.106781,2.924685,
0.05,150.0,0.933856,0.9,3.7,800.0,223.1,1685.14,0.673506,0.184703,0.999951,0.998224,0.254993,47.07,1443.4578,4.5431,2.6941,5.668078,3.126633,2.943402,
0.05,151.0,0.933606,1.7,1.7,357.07,1077.76,1376.01,0.755883,0.390744,0.999862,0.998203,0.216451,45.65,1452.5451,4.5419,2.6942,5.696719,3.143226,2.958858,
0.01,152.0,0.936607,1.2,1.7,600.0,1009.07,1890.34,0.680004,0.319369,0.88142,0.99844,0.228025,44.38,1461.6616,4.5565,2.6942,5.726617,3.160669,2.975161,
0.05,153.0,0.932878,1.6,2.2,408.87,706.23,1480.79,0.739616,0.349987,0.999984,0.99814,0.222929,46.66,1470.7426,4.5384,2.6943,5.755761,3.177654,2.991011,1413.0
0.02,154.0,0.934885,2.7,1.5,17.27,1440.0,1747.46,0.738235,0.35345,0.992985,0.998308,0.222367,44.63,1479.8457,4.5481,2.6944,5.784759,3.194507,3.006728,1413.0
0.1,155.0,0.9289,1.2,2.0,600.0,787.48,1282.36,0.750689,0.377879,0.999966,0.997755,0.218465,45.74,1488.8876,4.519,2.6944,5.813126,3.211015,3.022111,
0.02,156.0,0.934086,0.8,3.7,900.0,218.92,1939.33,0.65683,0.144584,0.99837,0.998243,0.265842,46.36,1497.9814,4.5442,2.6945,5.846719,3.231242,3.041204,
0.1,157.0,0.928261,1.2,1.3,600.0,1445.11,1111.37,0.765917,0.420292,0.995658,0.997687,0.21191,43.91,1507.0166,4.5159,2.6945,5.874127,3.247076,3.055919,
0.01,158.0,0.934526,1.1,2.2,654.55,670.23,2001.92,0.696105,0.264484,0.976638,0.998279,0.237881,45.08,1516.1128,4.5464,2.6946,5.904386,3.264889,3.072597,
0.01,159.0,0.934115,3.3,3.7,2.67,435.01,2169.13,0.67118,0.178845,0.999982,0.998245,0.256452,49.82,1525.2071,4.5444,2.6947,5.936565,3.284103,3.090675,
0.02,160.0,0.932832,0.3,1.5,2400.0,1192.57,1577.47,0.336347,0.3418,0.0,0.998136,0.22427,42.07,1534.2869,4.5381,2.6947,5.965073,3.300689,3.106131,
0.02,161.0,0.932507,1.6,1.3,405.47,1496.61,1521.95,0.716747,0.352353,0.940462,0.998107,0.222545,44.12,1543.3638,4.5366,2.6948,5.993287,3.317075,3.121388,
0.01,162.0,0.933171,1.6,1.7,405.07,1044.92,1889.18,0.707509,0.296072,0.973617,0.998165,0.232077,44.91,1552.4469,4.5398,2.6949,6.022446,3.334141,3.137323,
0.02,163.0,0.931739,0.9,2.4,800.0,569.68,1775.73,0.703326,0.263186,0.996112,0.998037,0.238129,45.37,1561.5167,4.5328,2.6949,6.052121,3.351628,3.15368,
0.01,164.0,0.932495,2.9,1.6,8.84,1350.0,2011.74,0.701963,0.291623,0.964232,0.998106,0.232871,44.7,1570.5963,4.5365,2.695,6.081138,3.368623,3.169545,
0.05,165.0,0.92947,1.5,0.3,464.48,7200.0,993.51,0.285654,0.215227,0.0,0.997815,0.247915,40.81,1579.6459,4.5218,2.6951,6.1117,3.386665,3.186487,
0.05,166.0,0.92847,1.5,1.8,463.84,932.68,1401.81,0.736729,0.34309,0.999879,0.997709,0.224058,45.62,1588.6823,4.5169,2.6951,6.139494,3.402873,3.201572,
0.05,167.0,0.928203,2.5,1.4,37.22,1542.86,1474.62,0.742061,0.357886,0.998427,0.99768,0.22165,44.57,1597.7211,4.5156,2.6952,6.166927,3.418837,3.216416,
0.01,168.0,0.931775,0.8,0.1,900.0,21600.0,1390.25,0.202907,0.008246,0.0,0.99804,0.377396,40.12,1606.7955,4.533,2.6953,6.211152,3.4464,3.242893,
0.05,169.0,0.927185,1.9,3.5,251.43,337.63,1642.37,0.678489,0.19744,1.0,0.997566,0.25194,49.96,1615.8205,4.5107,2.6953,6.24152,3.464521,3.259891,
0.1,170.0,0.923618,1.9,2.0,250.96,902.06,1279.69,0.734976,0.338883,0.999997,0.99712,0.224751,47.04,1624.8102,4.4933,2.6954,6.268859,3.480531,3.274788,
0.01,171.0,0.929897,2.9,3.7,8.59,425.94,2169.85,0.659105,0.14885,0.999983,0.997859,0.264579,49.87,1633.8635,4.5239,2.6955,6.300353,3.499456,3.292589,
0.01,172.0,0.929563,2.5,2.9,35.81,618.06,2100.25,0.679277,0.199358,0.999922,0.997825,0.251493,48.17,1642.9143,4.5222,2.6955,6.330368,3.517313,3.309321,
0.01,173.0,0.929378,2.0,1.0,206.52,2160.0,1786.89,0.322927,0.297792,0.010622,0.997805,0.231772,43.09,1651.9625,4.5213,2.6956,6.358243,3.533602,3.324494,
0.05,174.0,0.925602,2.9,2.0,8.48,1080.0,1485.86,0.722932,0.308653,0.999987,0.997377,0.229868,46.67,1660.9724,4.503,2.6957,6.385754,3.549734,3.339509,
0.05,175.0,0.925393,2.2,1.3,131.0,1661.54,1365.64,0.736353,0.346622,0.995585,0.997351,0.223479,44.38,1669.9806,4.502,2.6957,6.412513,3.56533,3.353992,
0.05,176.0,0.925108,1.5,1.1,457.65,1797.77,1205.74,0.706814,0.352436,0.915941,0.997316,0.222531,43.6,1678.9846,4.5006,2.6958,6.439089,3.580798,3.368351,
0.05,177.0,0.924764,3.6,1.3,0.96,1661.54,1514.69,0.729653,0.330831,0.994665,0.997272,0.22609,44.06,1687.9922,4.4989,2.6958,6.465934,3.596485,3.382927,1413.0
0.05,178.0,0.924329,1.3,2.4,553.85,563.19,1525.84,0.702804,0.258428,0.999974,0.997215,0.239043,46.59,1696.99,4.4968,2.6959,6.493997,3.613084,3.398412,
0.05,179.0,0.92401,3.9,2.2,0.39,981.82,1488.1,0.712505,0.28268,0.999995,0.997173,0.234489,47.33,1705.9841,4.4952,2.696,6.5215,3.629291,3.413505,
0.05,180.0,0.923658,2.4,2.6,59.58,711.84,1545.19,0.700652,0.253068,0.999999,0.997126,0.240086,48.8,1714.9742,4.4935,2.696,6.54947,3.645855,3.428955,
0.01,181.0,0.926706,4.0,2.2,0.29,981.82,2001.53,0.687892,0.221748,0.999226,0.997511,0.2465,46.41,1723.9948,4.5083,2.6961,6.578047,3.662798,3.444782,
0.02,182.0,0.925318,2.6,2.2,21.68,963.09,1729.95,0.698942,0.248737,0.999947,0.997342,0.240939,47.03,1733.0014,4.5016,2.6961,6.605949,3.679286,3.460154,
0.02,183.0,0.924999,1.1,2.3,654.55,604.94,1759.12,0.689521,0.22625,0.998903,0.997302,0.245541,45.65,1742.0054,4.5,2.6962,6.63421,3.696051,3.475806,1413.0
0.05,184.0,0.922355,3.6,2.6,0.93,763.67,1545.52,0.697541,0.245382,0.999999,0.996943,0.241607,48.64,1750.9838,4.4872,2.6963,6.661944,3.712495,3.491139,
0.1,185.0,0.918805,1.5,1.6,452.81,1099.19,1195.98,0.731314,0.330165,0.999927,0.996387,0.226201,45.25,1759.9256,4.4699,2.6963,6.688016,3.727785,3.50533,
0.02,186.0,0.924386,1.0,0.6,720.0,3600.0,1193.97,0.309135,0.274226,0.0,0.997223,0.236048,41.43,1768.9224,4.4971,2.6964,6.715087,3.743669,3.520117,
0.01,187.0,0.924764,3.2,2.7,3.25,715.65,2076.25,0.672626,0.183048,0.999882,0.997272,0.255401,47.8,1777.9257,4.4989,2.6964,6.743963,3.760907,3.536243,
0.01,188.0,0.924526,2.5,1.3,32.29,1661.54,1976.1,0.530618,0.253299,0.574625,0.997241,0.24004,43.83,1786.9286,4.4977,2.6965,6.771239,3.77698,3.55121,1413.0
0.02,189.0,0.923135,1.7,1.7,339.63,1066.7,1629.83,0.704904,0.265042,0.998692,0.997054,0.237775,45.35,1795.9124,4.491,2.6966,6.798178,3.792856,3.565979,
0.01,190.0,0.923896,4.0,1.3,0.28,1661.54,2012.88,0.522662,0.245149,0.562928,0.997158,0.241654,43.73,1804.9115,4.4947,2.6966,6.825429,3.808941,3.580959,
0.01,191.0,0.923535,2.7,1.8,14.71,1200.0,1986.51,0.687129,0.226042,0.993226,0.997109,0.245585,45.31,1813.9036,4.4929,2.6967,6.852969,3.825255,3.596167,
0.01,192.0,0.923258,1.4,1.4,514.29,1281.43,1811.39,0.585108,0.24737,0.716864,0.997071,0.241211,44.0,1822.8891,4.4916,2.6967,6.88,3.841203,3.611011,
0.02,193.0,0.921794,3.5,2.6,1.22,758.89,1796.73,0.680151,0.201957,0.999989,0.996862,0.250893,48.14,1831.863,4.4844,2.6968,6.907845,3.857801,3.626502,1413.0
0.05,194.0,0.919222,1.6,2.3,391.3,643.23,1506.47,0.694429,0.237853,0.999991,0.996457,0.243129,46.91,1840.8103,4.4719,2.6969,6.934815,3.873819,3.641417,
0.02,195.0,0.921114,2.1,3.3,159.28,416.0,1874.4,0.657233,0.144708,0.999996,0.996759,0.265805,49.27,1849.7763,4.4811,2.6969,6.963897,3.891351,3.657844,
0.02,196.0,0.920873,0.9,2.2,800.0,646.17,1742.86,0.67966,0.206791,0.993998,0.996722,0.249792,45.02,1858.7403,4.48,2.697,6.991357,3.907706,3.673097,
0.02,197.0,0.920547,1.4,2.2,514.29,648.3,1739.51,0.683768,0.211426,0.999658,0.996671,0.248754,46.03,1867.7009,4.4784,2.6971,7.018629,3.923938,3.688226,1413.0
0.02,198.0,0.920303,2.4,1.5,52.16,1440.0,1688.95,0.699784,0.256691,0.994453,0.996633,0.239379,44.75,1876.6609,4.4772,2.6971,7.044929,3.939465,3.702654,1413.0
0.02,199.0,0.919922,1.6,2.2,389.16,693.14,1737.19,0.683209,0.209888,0.99985,0.996572,0.249096,46.46,1885.6139,4.4753,2.6972,7.072059,3.95562,3.717708,
0.02,200.0,0.919606,1.7,2.2,334.89,717.53,1736.26,0.682936,0.209189,0.99989,0.996521,0.249253,46.61,1894.564,4.4738,2.6972,7.099117,3.971735,3.732722,1413.0
0.01,201.0,0.920322,3.2,2.6,3.08,752.83,2062.77,0.665036,0.164421,0.999851,0.996636,0.260211,47.55,1903.5233,4.4773,2.6973,7.127136,3.988537,3.748423,
0.02,202.0,0.918874,3.7,3.7,0.63,420.67,1901.18,0.646038,0.116897,0.999999,0.996398,0.274894,50.8,1912.4701,4.4702,2.6974,7.15641,4.006297,3.765083,
0.1,203.0,0.913037,0.7,2.6,1028.57,466.61,1407.3,0.677323,0.196023,0.999656,0.995258,0.252272,45.32,1921.3577,4.4418,2.6974,7.1834,4.022494,3.780194,
0.01,204.0,0.91937,3.8,2.2,0.47,975.17,1995.11,0.671332,0.18077,0.99932,0.996481,0.255968,46.44,1930.306,4.4727,2.6975,7.210746,4.038846,3.795449,
0.02,205.0,0.917925,2.0,3.3,192.98,395.68,1877.53,0.650334,0.127722,0.999996,0.996233,0.271157,49.1,1939.2436,4.4656,2.6975,7.239389,4.056183,3.811688,
0.05,206.0,0.915335,3.1,3.0,4.12,596.77,1594.09,0.669344,0.175489,1.0,0.995745,0.257304,49.78,1948.1534,4.453,2.6976,7.266622,4.072552,3.826962,
0.05,207.0,0.915448,0.9,0.6,800.0,3600.0,917.99,0.30661,0.268642,0.0,0.995767,0.237093,41.37,1957.0631,4.4536,2.6977,7.291954,4.087472,3.840809,
0.02,208.0,0.917036,2.5,2.6,28.68,725.56,1798.72,0.669147,0.174843,0.99999,0.996072,0.25747,48.32,1965.9898,4.4613,2.6977,7.319072,4.103737,3.855979,
0.01,209.0,0.917781,1.6,2.6,384.96,510.62,2071.86,0.656389,0.143526,0.999342,0.996208,0.26616,46.7,1974.923,4.4649,2.6978,7.346922,4.120516,3.871664,
0.02,210.0,0.9165,3.0,1.6,5.5,1350.0,1734.88,0.689602,0.228265,0.997754,0.995972,0.245116,45.0,1983.8477,4.4587,2.6978,7.372754,4.135851,3.885909,
0.01,211.0,0.917183,0.2,2.8,3600.0,397.63,2103.03,0.244466,0.113114,0.0,0.996099,0.276271,42.57,1992.7763,4.462,2.6979,7.401348,4.153195,3.902164,
0.05,212.0,0.913561,1.6,2.0,383.7,806.17,1451.33,0.690267,0.228007,0.999975,0.995374,0.24517,46.31,2001.6676,4.4444,2.698,7.426987,4.168461,3.916342,
0.1,213.0,0.909963,2.4,1.3,46.71,1661.54,1281.74,0.71389,0.28829,0.999176,0.994521,0.233471,44.33,2010.528,4.4269,2.698,7.451456,4.182926,3.929733,
0.05,214.0,0.913004,4.0,1.8,0.25,1200.0,1487.4,0.693714,0.236699,0.99996,0.995251,0.243365,45.95,2019.4162,4.4417,2.6981,7.476782,4.197992,3.943715,1413.0
0.02,215.0,0.914867,3.5,3.1,1.12,566.54,1852.88,0.653215,0.135216,0.999997,0.99565,0.268726,49.44,2028.3221,4.4507,2.6981,7.504337,4.214663,3.959295,1413.0
0.02,216.0,0.914625,3.3,2.1,2.11,1028.57,1721.77,0.676092,0.192506,0.999923,0.9956,0.253104,46.63,2037.2235,4.4496,2.6982,7.530418,4.23026,3.973803,
0.02,217.0,0.914453,1.2,1.2,600.0,1541.99,1499.55,0.552379,0.241022,0.642144,0.995564,0.242485,43.46,2046.1234,4.4487,2.6982,7.555487,4.24511,3.987572,1413.0
0.05,218.0,0.911715,3.7,2.6,0.6,747.68,1550.98,0.671767,0.18194,0.999999,0.994954,0.255676,48.73,2054.9982,4.4354,2.6983,7.581608,4.260807,4.002184,1413.0
0.05,219.0,0.911448,0.8,2.6,900.0,459.39,1571.99,0.661279,0.156212,0.999541,0.99489,0.26247,45.53,2063.8699,4.4341,2.6984,7.608254,4.276896,4.01719,
0.1,220.0,0.907855,2.7,1.6,13.14,1350.0,1311.02,0.702621,0.259613,0.999965,0.99395,0.238814,45.43,2072.7097,4.4166,2.6984,7.632697,4.291425,4.030649,
0.02,221.0,0.913056,1.6,3.3,380.09,316.94,1889.49,0.638097,0.097625,0.999985,0.995263,0.282366,48.2,2081.5979,4.4419,2.6985,7.660969,4.30869,4.046829,1413.0
0.05,222.0,0.910498,3.8,2.6,0.44,746.03,1551.59,0.66938,0.176121,0.999999,0.994657,0.257143,48.73,2090.461,4.4295,2.6985,7.686913,4.324301,4.061358,
0.05,223.0,0.910337,2.4,1.4,43.59,1542.86,1444.18,0.697168,0.246848,0.998763,0.994616,0.241315,44.58,2099.3249,4.4287,2.6986,7.711405,4.338847,4.074828,
0.01,224.0,0.91324,2.4,2.6,43.31,705.7,2063.17,0.651862,0.132142,0.999861,0.995304,0.269709,47.63,2108.2147,4.4428,2.6987,7.738352,4.355146,4.090044,
0.02,225.0,0.912029,3.3,1.3,2.04,1661.54,1743.45,0.665553,0.217075,0.949293,0.995028,0.247511,43.9,2117.0969,4.4369,2.6987,7.763281,4.369987,4.103808,
0.1,226.0,0.905949,1.6,3.3,378.0,316.1,1478.83,0.645469,0.116982,1.0,0.993383,0.274864,49.1,2125.9155,4.4074,2.6988,7.79042,4.386569,4.11932,
0.05,227.0,0.909003,2.1,2.6,146.34,625.16,1554.89,0.665211,0.165894,0.999999,0.994267,0.259815,48.62,2134.7637,4.4222,2.6988,7.816224,4.402134,4.133807,
0.01,228.0,0.912142,3.2,1.3,2.77,1661.54,1993.41,0.515858,0.187973,0.604143,0.995054,0.254194,43.72,2143.647,4.4375,2.6989,7.841533,4.417262,4.147861,
0.05,229.0,0.908521,1.6,1.7,376.74,1023.72,1389.66,0.68781,0.22257,0.999888,0.994136,0.246324,45.51,2152.4895,4.4199,2.6989,7.866041,4.431888,4.161414,
0.05,230.0,0.908191,1.1,2.2,654.55,627.88,1500.16,0.670161,0.178484,0.999896,0.994044,0.256543,45.76,2161.3284,4.4183,2.699,7.891353,4.447122,4.175573,
0.1,231.0,0.904591,2.4,1.1,41.34,1963.64,1282.17,0.69911,0.267153,0.984149,0.992946,0.237375,43.49,2170.1374,4.4008,2.699,7.914925,4.461121,4.188515,
0.1,232.0,0.904167,2.2,3.7,111.83,340.68,1501.37,0.636223,0.094156,1.0,0.992805,0.283849,51.54,2178.9383,4.3987,2.6991,7.942375,4.478002,4.20433,1413.0
0.05,233.0,0.907224,1.6,3.0,375.08,383.38,1613.04,0.647224,0.121179,0.999998,0.993767,0.273382,48.35,2187.7701,4.4136,2.6992,7.968905,4.494163,4.219417,
0.02,234.0,0.909328,0.9,1.7,800.0,948.97,1640.96,0.656254,0.186537,0.956921,0.994354,0.254543,44.14,2196.6212,4.4238,2.6992,7.993805,4.509087,4.233269,
0.02,235.0,0.909309,1.6,0.6,374.23,3600.0,1282.97,0.280372,0.203754,0.0,0.994349,0.250481,41.82,2205.4718,4.4237,2.6993,8.018325,4.523689,4.246814,1413.0
0.05,236.0,0.90643,1.3,2.2,553.85,625.8,1499.55,0.668159,0.173668,0.999963,0.99353,0.257772,46.3,2214.2937,4.4097,2.6993,8.043328,4.538757,4.260812,
0.05,237.0,0.906225,1.6,1.3,373.41,1468.02,1285.17,0.691666,0.235654,0.996776,0.993468,0.24358,44.36,2223.1143,4.4087,2.6994,8.067079,4.552905,4.273896,
0.05,238.0,0.905816,1.6,2.6,373.01,504.89,1564.24,0.656372,0.144262,0.999997,0.993341,0.265938,47.59,2231.932,4.4067,2.6994,8.092629,4.568403,4.288324,
0.02,239.0,0.907714,4.0,3.7,0.22,407.81,1906.28,0.628785,0.075009,0.999999,0.993909,0.293043,50.67,2240.7678,4.4159,2.6995,8.120404,4.585501,4.30435,
0.1,240.0,0.901926,2.5,1.7,24.4,1270.59,1286.84,0.688519,0.225307,0.999986,0.992006,0.245741,45.86,2249.5473,4.3878,2.6996,8.144094,4.599691,4.317482,
0.05,241.0,0.905388,2.6,0.4,16.82,5400.0,1470.22,0.280641,0.204999,0.0,0.993206,0.250198,40.79,2258.3706,4.4046,2.6996,8.168163,4.614063,4.330811,
0.1,242.0,0.90138,2.5,1.3,24.19,1661.54,1295.34,0.695109,0.242626,0.999246,0.991799,0.242161,44.26,2267.1483,4.3851,2.6997,8.191438,4.627963,4.343659,
0.01,243.0,0.907782,0.5,1.7,1440.0,942.22,1894.68,0.260951,0.1523,0.003113,0.993929,0.26358,43.01,2275.9837,4.4163,2.6997,8.216516,4.643086,4.357718,1413.0
0.05,244.0,0.904015,1.5,3.7,428.34,214.55,1692.37,0.622466,0.05979,0.999999,0.992753,0.302047,48.76,2284.7829,4.3979,2.6998,8.244636,4.660525,4.374094,1413.0
0.01,245.0,0.90709,1.5,2.4,427.92,562.4,2040.51,0.643941,0.114228,0.99876,0.993728,0.275862,46.21,2293.6124,4.4129,2.6998,8.270581,4.676308,4.38881,
0.01,246.0,0.906873,1.5,1.5,427.53,1179.7,1843.67,0.634159,0.16505,0.923516,0.993664,0.260041,44.43,2302.4391,4.4119,2.6999,8.295166,4.691093,4.402533,
0.05,247.0,0.903181,2.9,2.6,6.53,728.33,1555.4,0.655868,0.143438,0.999999,0.992464,0.266186,48.84,2311.2295,4.3939,2.7,8.320127,4.706249,4.416625,
0.02,248.0,0.905347,3.6,1.0,0.72,2160.0,1741.39,0.323781,0.195849,0.117008,0.993193,0.252313,42.82,2320.0488,4.4044,2.7,8.343939,4.720504,4.429824,
0.1,249.0,0.89932,1.9,2.2,218.15,762.26,1331.62,0.669424,0.178076,0.999999,0.990967,0.256646,47.62,2328.8026,4.3751,2.7001,8.367955,4.735035,4.443299,
0.02,250.0,0.904757,2.9,1.3,6.47,1661.54,1728.42,0.654886,0.186552,0.954161,0.993001,0.25454,43.94,2337.6134,4.4016,2.7001,8.391826,4.74936,4.456567,
0.02,251.0,0.90443,0.5,2.0,1440.0,725.33,1712.17,0.313769,0.143049,0.144928,0.992893,0.266303,43.61,2346.4169,4.4,2.7002,8.416582,4.764355,4.470502,1413.0
0.02,252.0,0.904103,1.0,2.2,720.0,615.44,1752.19,0.650324,0.131605,0.997814,0.992783,0.269883,45.31,2355.2178,4.3984,2.7002,8.441562,4.779527,4.484612,
0.1,253.0,0.898193,1.6,2.2,366.73,680.0,1335.42,0.666331,0.170592,0.999998,0.990477,0.258572,47.09,2363.9596,4.3696,2.7003,8.465493,4.79403,4.498064,
0.01,254.0,0.904843,0.8,0.6,900.0,3600.0,1338.71,0.263723,0.162793,0.0,0.993029,0.260652,41.25,2372.7662,4.402,2.7003,8.48966,4.808537,4.511529,
0.05,255.0,0.901055,3.7,1.4,0.52,1542.86,1483.28,0.678528,0.201673,0.998811,0.991673,0.250958,44.47,2381.5408,4.3835,2.7004,8.512913,4.822498,4.524437,
0.05,256.0,0.900592,1.6,3.6,365.56,249.27,1677.46,0.621778,0.0587,0.999999,0.99149,0.302771,49.21,2390.3077,4.3813,2.7005,8.540228,4.839472,4.540356,1413.0
0.01,1.0,1.003054,0.8,3.8,900.0,272.61,2200.49,0.981488,0.990405,0.963349,0.999933,0.028263,44.08,43.7273,4.8798,2.6823,0.028263,0.001342,0.0,
0.05,2.0,0.999288,3.6,3.7,2.47,510.22,1615.69,0.99637,0.990965,1.0,0.999919,0.026014,51.5,53.4548,4.8614,2.6824,0.054277,0.002666,0.0,
0.05,3.0,0.998974,3.3,3.1,6.1,669.74,1571.11,0.996409,0.991064,1.0,0.999918,0.025605,49.91,63.1794,4.8599,2.6825,0.079882,0.00399,0.0,
0.05,4.0,0.998669,1.8,2.6,389.15,610.1,1521.44,0.996431,0.991126,0.999992,0.999917,0.025345,47.7,72.9008,4.8584,2.6825,0.105227,0.005312,0.0,
0.05,5.0,0.99821,3.3,1.1,6.03,1963.64,1589.91,0.909962,0.972112,0.802837,0.999915,0.068472,43.45,82.6294,4.8562,2.6826,0.150399,0.026886,0.020254,
0.02,6.0,0.99974,4.0,3.5,0.71,556.44,1854.22,0.981817,0.954584,0.999997,0.999921,0.087207,50.38,92.3622,4.8636,2.6827,0.203471,0.055683,0.047725,
0.01,7.0,1.000291,2.9,2.2,21.43,981.82,2075.95,0.980084,0.952258,0.997991,0.999923,0.089147,46.4,102.1038,4.8663,2.6828,0.256032,0.084144,0.074856,
0.02,8.0,0.998522,3.7,3.4,1.74,580.18,1847.06,0.979762,0.949449,0.999997,0.999916,0.091374,50.14,111.8244,4.8577,2.6829,0.3082,0.112451,0.10184,
0.05,9.0,0.995775,2.5,1.3,114.59,1661.54,1479.2,0.977061,0.954281,0.988419,0.999905,0.087465,44.43,121.5238,4.8444,2.683,0.357051,0.138551,0.126628,
0.05,10.0,0.995217,1.9,1.3,339.6,1661.54,1275.04,0.9752,0.952279,0.985771,0.999902,0.08913,44.39,131.2109,4.8416,2.6831,0.405498,0.164442,0.15121,
0.01,11.0,0.998016,2.0,1.4,295.39,1542.86,1837.27,0.801597,0.943148,0.560888,0.999914,0.095972,44.31,140.9265,4.8553,2.6832,0.455999,0.191751,0.177195,
0.1,12.0,0.990719,3.6,1.7,2.31,1270.59,1418.54,0.979355,0.948491,0.999958,0.999879,0.092107,45.72,150.5775,4.8198,2.6833,0.503448,0.217156,0.201306,1413.0
0.02,13.0,0.995695,3.2,2.6,7.69,830.77,1799.02,0.974956,0.937461,0.999976,0.999905,0.099726,47.99,160.2718,4.844,2.6834,0.553224,0.244177,0.227014,
0.02,14.0,0.995132,3.5,2.4,3.1,900.0,1809.59,0.9741,0.93535,0.999948,0.999902,0.10104,47.32,169.9625,4.8412,2.6835,0.602446,0.270852,0.252377,
0.02,15.0,0.994574,2.9,2.2,19.9,981.82,1798.48,0.973121,0.932976,0.999876,0.999899,0.102469,46.88,179.649,4.8385,2.6836,0.651185,0.297253,0.277469,
0.02,16.0,0.994018,2.0,2.0,291.9,974.51,1669.26,0.972156,0.930921,0.999521,0.999897,0.10367,46.31,189.3256,4.8358,2.6837,0.69938,0.323336,0.302244,
0.05,17.0,0.99117,2.1,2.2,249.72,872.13,1455.34,0.972638,0.931668,0.999987,0.999882,0.103237,47.21,198.9731,4.822,2.6838,0.746377,0.348704,0.326314,
0.01,18.0,0.994028,2.5,1.7,109.68,1270.59,1998.21,0.952567,0.920068,0.961401,0.999897,0.109508,45.15,208.6521,4.8359,2.6839,0.794936,0.375142,0.351442,
0.05,19.0,0.990029,1.9,3.1,333.4,455.78,1585.96,0.967499,0.918811,0.999998,0.999875,0.110137,48.82,218.2921,4.8164,2.684,0.842696,0.401178,0.376184,
0.05,20.0,0.989564,2.5,1.3,108.5,1661.54,1477.46,0.965815,0.925321,0.989282,0.999872,0.10678,44.41,227.9305,4.8141,2.6841,0.888319,0.425768,0.399482,
0.02,21.0,0.991233,2.4,2.6,137.74,740.85,1769.06,0.964255,0.910724,0.999973,0.999882,0.113981,48.0,237.5804,4.8223,2.6842,0.935756,0.451654,0.424069,
0.05,22.0,0.988419,1.5,2.2,480.0,775.97,1459.96,0.966036,0.915211,0.999947,0.999865,0.111889,46.37,247.2031,4.8086,2.6843,0.981557,0.476494,0.447619,
0.05,23.0,0.987832,2.9,3.7,18.61,485.75,1621.26,0.960312,0.900849,1.0,0.999861,0.11827,51.45,256.8234,4.8057,2.6844,1.028753,0.502402,0.47224,
0.05,24.0,0.987283,2.5,3.7,106.0,426.61,1625.5,0.957982,0.895026,1.0,0.999858,0.120624,51.19,266.438,4.803,2.6845,1.075914,0.528347,0.496899,
0.01,25.0,0.990223,1.1,1.5,654.55,1332.44,1840.33,0.645255,0.894501,0.218697,0.999876,0.120831,43.72,276.0772,4.8173,2.6846,1.122427,0.553771,0.521025,1413.0
0.02,26.0,0.988443,2.5,4.0,104.71,366.78,1897.14,0.949255,0.873205,0.999998,0.999865,0.128533,51.06,285.7006,4.8087,2.6847,1.170637,0.580494,0.546458,
0.05,27.0,0.985677,2.5,2.9,104.03,640.62,1558.62,0.956831,0.892154,0.999999,0.999847,0.121743,49.52,295.2958,4.7952,2.6848,1.215807,0.605192,0.569875,1413.0
0.01,28.0,0.988554,1.2,2.2,600.0,768.94,1991.41,0.936772,0.874404,0.967593,0.999866,0.128131,45.22,304.9196,4.8092,2.6849,1.262352,0.630823,0.594214,1413.0
0.02,29.0,0.986911,0.1,2.6,7200.0,575.56,1782.63,0.548846,0.872187,0.0,0.999855,0.128873,41.59,314.5259,4.8012,2.685,1.308368,0.656157,0.618263,
0.05,30.0,0.984117,2.5,1.7,102.15,1270.59,1468.82,0.956317,0.891061,0.999813,0.999835,0.122162,45.77,324.109,4.7876,2.685,1.351597,0.679633,0.640463,
0.05,31.0,0.98358,2.5,2.6,101.57,762.29,1520.74,0.951601,0.879088,0.999998,0.999831,0.126525,48.57,333.6838,4.785,2.6851,1.395502,0.703659,0.663214,
0.1,32.0,0.979776,1.6,2.2,450.0,766.69,1299.55,0.953735,0.884446,0.999993,0.999797,0.124621,46.75,343.2221,4.7665,2.6852,1.43817,0.726928,0.68522,
0.05,33.0,0.982602,3.0,1.7,12.37,1270.59,1556.92,0.950859,0.87742,0.999816,0.999823,0.127103,45.61,352.7927,4.7803,2.6853,1.481026,0.750319,0.70734,
