Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,145.0,0.937964,1.6,2.2,412.26,708.76,1729.76,0.735792,0.340416,0.999795,0.998537,0.224498,46.3,1397.1838,4.5631,2.6938,5.515476,3.039099,2.861684,
0.02,146.0,0.937574,3.8,2.8,0.6,698.01,1815.99,0.721724,0.305063,0.999993,0.99851,0.230493,48.55,1406.31,4.5612,2.6938,5.546398,3.057215,2.878652,
0.02,147.0,0.937213,1.5,3.0,476.2,379.64,1854.47,0.705797,0.2653,0.99995,0.998484,0.237726,47.52,1415.4336,4.5595,2.6939,5.578021,3.075854,2.896145,
0.05,148.0,0.934697,0.9,1.5,800.0,1203.42,1329.74,0.753362,0.40914,0.975119,0.998293,0.213612,43.84,1424.5315,4.5472,2.694,5.606699,3.092411,2.911566,
0.01,149.0,0.93774,3.6,0.9,1.08,2400.0,2032.92,0.337425,0.343653,0.000649,0.998521,0.223965,42.44,1433.6676,4.562,2.694,5.636511,3.109726,2.927742,
0.05,150.0,0.933944,1.1,2.1,654.55,730.19,1465.06,0.743925,0.360899,0.999797,0.998231,0.221165,45.57,1442.7584,4.5436,2.6941,5.665818,3.126774,2.943652,
0.02,151.0,0.935909,4.0,1.7,0.33,1270.59,1763.99,0.739821,0.351649,0.998709,0.998388,0.222659,45.25,1451.8719,4.5531,2.6942,5.695206,3.14386,2.959598,
0.05,152.0,0.93381,1.9,0.3,259.14,7200.0,1223.96,0.309208,0.27391,0.0,0.99822,0.236107,40.82,1460.9672,4.5429,2.6942,5.72605,3.161919,2.976544,
0.05,153.0,0.932794,2.4,3.7,72.61,391.23,1645.88,0.694521,0.237235,1.0,0.998132,0.243255,51.2,1470.0485,4.538,2.6943,5.757475,3.180561,2.99405,
0.01,154.0,0.935936,3.3,1.3,2.73,1661.54,2027.78,0.537322,0.324248,0.519861,0.99839,0.227197,43.75,1479.1637,4.5532,2.6944,5.787026,3.197783,3.010135,
0.01,155.0,0.935547,2.3,2.0,108.24,1026.74,1954.39,0.718243,0.298652,0.997776,0.99836,0.231619,46.14,1488.2694,4.5514,2.6944,5.816955,3.215292,3.026505,
0.02,156.0,0.934297,1.8,1.0,304.19,2160.0,1434.58,0.397149,0.373238,0.120503,0.99826,0.219198,43.24,1497.3633,4.5453,2.6945,5.845373,3.231729,3.041811,
0.1,157.0,0.928152,3.3,2.7,2.7,730.99,1392.39,0.731952,0.331043,1.0,0.997675,0.226055,49.23,1506.3968,4.5154,2.6945,5.874338,3.248709,3.057665,
0.01,158.0,0.934524,3.8,2.2,0.57,981.82,2014.17,0.709261,0.274894,0.99912,0.998279,0.235923,46.41,1515.4938,4.5464,2.6946,5.904375,3.266362,3.074182,1413.0
0.1,159.0,0.927437,2.0,3.2,212.57,424.57,1451.1,0.708894,0.273438,1.0,0.997595,0.236194,49.88,1524.5241,4.5119,2.6947,5.934223,3.284012,3.090708,
0.01,160.0,0.933886,2.3,1.4,106.2,1542.86,1905.03,0.649985,0.314462,0.811387,0.998226,0.228865,44.29,1533.6153,4.5433,2.6947,5.963252,3.300957,3.106521,
0.01,161.0,0.933693,3.7,0.6,0.75,3600.0,2026.64,0.322266,0.306561,0.0,0.99821,0.230231,41.44,1542.7145,4.5423,2.6948,5.992341,3.317923,3.122364,
0.01,162.0,0.933099,2.4,3.7,68.11,390.68,2172.36,0.666297,0.166685,0.999977,0.998159,0.259604,49.58,1551.7992,4.5394,2.6949,6.02448,3.337152,3.14046,
0.05,163.0,0.92954,0.9,1.5,800.0,1190.58,1332.17,0.737477,0.367261,0.977522,0.997822,0.220148,43.8,1560.8461,4.5221,2.6949,6.052172,3.353234,3.155419,
0.05,164.0,0.929136,2.7,2.0,16.5,1080.0,1481.29,0.733375,0.334562,0.999987,0.99778,0.225468,46.69,1569.8911,4.5202,2.695,6.080323,3.369682,3.170741,
0.05,165.0,0.928911,2.5,1.3,37.76,1661.54,1477.36,0.743869,0.366102,0.994693,0.997757,0.220332,44.19,1578.9376,4.5191,2.6951,6.107827,3.385664,3.185601,
0.05,166.0,0.928471,1.1,2.4,654.55,569.07,1525.21,0.713956,0.286109,0.999926,0.997709,0.233865,46.08,1587.9759,4.5169,2.6951,6.136667,3.402643,3.201455,1413.0
0.01,167.0,0.931977,2.5,0.1,37.23,21600.0,1927.01,0.23177,0.080397,0.0,0.998059,0.290258,40.14,1597.0607,4.534,2.6952,6.171603,3.423749,3.221462,
0.02,168.0,0.930068,1.7,1.7,348.99,1072.85,1626.99,0.725143,0.315403,0.998516,0.997876,0.228703,45.32,1606.1133,4.5247,2.6952,6.199711,3.440158,3.236747,1413.0
0.05,169.0,0.927548,1.0,1.3,720.0,1433.28,1277.18,0.719513,0.363226,0.936754,0.997608,0.220792,43.52,1615.141,4.5124,2.6953,6.22684,3.455923,3.251394,
0.01,170.0,0.930504,1.2,1.4,600.0,1300.15,1810.7,0.505277,0.291349,0.472883,0.997919,0.23292,43.72,1624.1978,4.5268,2.6954,6.255201,3.47253,3.266879,1413.0
0.05,171.0,0.926883,0.3,1.6,2400.0,1082.52,1357.52,0.335008,0.338742,1.1e-05,0.997531,0.224774,42.23,1633.2196,4.5092,2.6954,6.282552,3.488487,3.281719,1413.0
0.05,172.0,0.926603,2.6,1.1,22.84,1963.64,1495.04,0.699959,0.352267,0.898882,0.997498,0.222559,43.39,1642.2446,4.5078,2.6955,6.309575,3.504218,3.296337,1413.0
0.02,173.0,0.928421,2.4,2.2,62.91,925.71,1728.57,0.707161,0.269103,0.999946,0.997704,0.237007,47.09,1651.2819,4.5167,2.6956,6.33803,3.52098,3.311975,
0.1,174.0,0.922678,2.5,0.6,35.46,3600.0,1313.51,0.345825,0.366065,4e-06,0.99699,0.220338,41.52,1660.2719,4.4887,2.6956,6.364602,3.536434,3.326336,
0.01,175.0,0.928877,2.0,1.7,206.04,1174.89,1887.79,0.700347,0.26521,0.986782,0.997753,0.237743,45.23,1669.3126,4.5189,2.6957,6.392956,3.553119,3.341901,
0.02,176.0,0.927399,3.1,3.1,4.63,577.82,1849.72,0.681813,0.205739,0.999997,0.997591,0.25003,49.38,1678.3424,4.5117,2.6957,6.422448,3.570674,3.358335,
0.1,177.0,0.921558,4.0,1.7,0.29,1270.59,1342.09,0.735417,0.340147,0.999981,0.996826,0.224542,45.71,1687.3148,4.4833,2.6958,6.449147,3.586303,3.372857,
0.05,178.0,0.924478,2.8,2.8,11.32,672.44,1569.43,0.697591,0.24536,0.999999,0.997235,0.241612,49.27,1696.3157,4.4975,2.6959,6.477528,3.603134,3.388572,
0.02,179.0,0.926512,0.8,2.0,900.0,770.07,1699.22,0.688082,0.256788,0.964672,0.997488,0.23936,44.4,1705.3331,4.5074,2.6959,6.505621,3.619714,3.404036,
0.01,180.0,0.927287,1.6,1.3,397.55,1488.68,1780.06,0.5435,0.276491,0.583471,0.997578,0.235627,43.95,1714.3585,4.5112,2.696,6.53327,3.635942,3.419151,
0.01,181.0,0.926872,2.4,2.6,59.35,711.81,2062.6,0.679802,0.200913,0.999827,0.99753,0.251133,47.6,1723.3801,4.5092,2.696,6.562378,3.653258,3.43535,
0.01,182.0,0.926498,1.6,3.5,396.68,282.86,2173.9,0.647931,0.121295,0.999789,0.997486,0.273342,47.65,1732.4,4.5073,2.6961,6.593605,3.67213,3.453106,1413.0
0.1,183.0,0.919602,1.5,1.5,454.07,1201.47,1170.53,0.736983,0.344357,0.99984,0.99652,0.22385,45.0,1741.35,4.4738,2.6962,6.619672,3.687373,3.46725,
0.05,184.0,0.922602,2.5,1.8,33.19,1200.0,1460.55,0.718397,0.297547,0.999957,0.996979,0.231815,46.03,1750.3304,4.4884,2.6962,6.64648,3.703136,3.481905,1413.0
0.01,185.0,0.925583,1.6,2.2,395.37,696.93,1998.92,0.682815,0.210616,0.997735,0.997375,0.248934,45.94,1759.3394,4.5029,2.6963,6.674958,3.720054,3.497709,
0.02,186.0,0.924199,1.6,2.2,394.92,696.66,1735.27,0.693952,0.236443,0.999839,0.997198,0.243418,46.37,1768.3348,4.4961,2.6964,6.702773,3.736526,3.513069,
0.02,187.0,0.923977,3.4,1.3,1.73,1661.54,1756.87,0.688843,0.280923,0.9426,0.997168,0.234811,43.9,1777.3347,4.4951,2.6964,6.729648,3.752319,3.527756,
0.1,188.0,0.917864,4.0,4.0,0.28,362.28,1513.95,0.658136,0.147229,1.0,0.996223,0.265056,52.76,1786.2714,4.4653,2.6965,6.759312,3.770269,3.544606,
0.05,189.0,0.920909,3.6,2.6,0.91,761.4,1546.25,0.693234,0.234722,0.999999,0.996728,0.243772,48.66,1795.2367,4.4801,2.6965,6.786829,3.786622,3.559852,
0.05,190.0,0.920984,0.8,0.6,900.0,3600.0,942.09,0.319183,0.299588,0.0,0.996739,0.231454,41.26,1804.2004,4.4805,2.6966,6.813096,3.802004,3.574146,
0.05,191.0,0.920265,1.6,3.0,392.75,390.77,1607.02,0.673651,0.185817,0.999998,0.996627,0.254719,48.28,1813.1605,4.477,2.6967,6.8415,3.819024,3.59006,1413.0
0.05,192.0,0.920334,1.7,0.6,338.5,3600.0,1113.18,0.318296,0.297419,1e-06,0.996638,0.231838,41.88,1822.1197,4.4773,2.6967,6.867629,3.834334,3.604284,
0.05,193.0,0.919607,0.9,3.7,800.0,202.93,1697.63,0.638306,0.09755,0.999954,0.996521,0.282398,47.07,1831.0707,4.4738,2.6968,6.898513,3.853183,3.622034,
0.02,194.0,0.921553,4.0,3.1,0.27,575.17,1851.23,0.666922,0.168896,0.999997,0.996826,0.259018,49.39,1840.0421,4.4833,2.6968,6.92707,3.870315,3.638058,
0.05,195.0,0.919144,1.6,1.2,390.95,1642.53,1246.82,0.717774,0.311031,0.985182,0.996444,0.229456,44.03,1848.9878,4.4716,2.6969,6.952678,3.885328,3.651976,
0.1,196.0,0.915404,2.9,2.0,7.83,1080.0,1315.39,0.711462,0.280778,0.999998,0.995759,0.234837,46.94,1857.8974,4.4534,2.697,6.978665,3.900701,3.666257,
0.05,197.0,0.918538,1.0,1.3,720.0,1407.73,1281.02,0.69885,0.300492,0.948464,0.996341,0.231295,43.52,1866.8368,4.4686,2.697,7.004286,3.915756,3.680218,
0.05,198.0,0.918378,2.5,0.6,30.46,3600.0,1475.12,0.316413,0.292876,1e-06,0.996313,0.232647,41.5,1875.7856,4.4678,2.6971,7.029971,3.930842,3.694219,1413.0
0.05,199.0,0.917781,2.5,2.6,30.29,728.65,1547.95,0.6855,0.215647,0.999999,0.996208,0.247823,48.85,1884.72,4.4649,2.6971,7.05699,3.946958,3.709236,
0.05,200.0,0.917622,3.4,1.3,1.64,1661.54,1505.3,0.711633,0.285886,0.995108,0.996179,0.233906,44.06,1893.6574,4.4641,2.6972,7.082621,3.962057,3.723242,
0.1,201.0,0.91385,3.2,2.6,3.09,753.08,1386.05,0.691005,0.229795,1.0,0.995437,0.244795,48.98,1902.5534,4.4458,2.6973,7.109143,3.977887,3.737982,
0.01,202.0,0.920206,1.6,2.6,388.13,512.37,2071.66,0.660763,0.15429,0.99931,0.996618,0.263013,46.68,1911.5106,4.4767,2.6973,7.137388,3.994863,3.753858,1413.0
0.05,203.0,0.916598,1.0,2.2,720.0,642.93,1495.32,0.688189,0.222698,0.999779,0.995991,0.246297,45.54,1920.4328,4.4592,2.6974,7.163931,4.01067,3.76857,
0.05,204.0,0.916381,1.4,1.4,514.29,1271.88,1310.94,0.711644,0.283537,0.997598,0.995949,0.234333,44.45,1929.3513,4.4581,2.6974,7.189281,4.025614,3.782424,
0.1,205.0,0.912709,1.4,1.2,514.29,1554.32,1082.7,0.72323,0.314606,0.995877,0.995185,0.22884,43.9,1938.2339,4.4402,2.6975,7.214006,4.040157,3.795888,
0.05,206.0,0.915653,2.7,2.6,13.89,740.1,1548.97,0.680142,0.202451,0.999999,0.995808,0.250779,48.79,1947.1472,4.4546,2.6975,7.240716,4.056138,3.810775,
0.01,207.0,0.91873,0.7,2.0,1028.57,752.26,1961.55,0.429403,0.179716,0.395604,0.996374,0.256232,44.02,1956.0903,4.4695,2.6976,7.26791,4.0724,3.825943,
0.05,208.0,0.915148,1.0,1.7,720.0,967.58,1388.85,0.700496,0.255342,0.998046,0.995707,0.239642,44.46,1964.9973,4.4521,2.6977,7.293444,4.087526,3.83998,
0.05,209.0,0.914773,2.5,2.2,28.65,941.14,1485.07,0.688805,0.2242,0.999996,0.995631,0.245976,47.56,1973.9004,4.4503,2.6977,7.319475,4.10304,3.854403,
0.05,210.0,0.914384,4.0,3.3,0.25,514.34,1618.66,0.659246,0.15034,1.0,0.99555,0.264146,50.66,1982.8008,4.4484,2.6978,7.347081,4.119722,3.869993,
0.01,211.0,0.917581,1.6,1.2,384.49,1636.26,1751.07,0.420332,0.224928,0.327815,0.996172,0.245821,43.67,1991.7308,4.4639,2.6978,7.373004,4.13509,3.884275,
0.01,212.0,0.917173,1.6,2.2,384.09,689.89,1999.63,0.665461,0.167503,0.9981,0.996098,0.259386,46.03,2000.6586,4.462,2.6979,7.400073,4.151321,3.899414,
0.01,213.0,0.916989,1.9,1.1,232.6,1963.64,1731.26,0.326919,0.226048,0.093218,0.996064,0.245584,43.44,2009.5841,4.4611,2.698,7.425823,4.166579,3.913588,
0.02,214.0,0.915481,0.5,3.2,1440.0,295.36,1894.79,0.504067,0.094429,0.667852,0.995774,0.28373,44.76,2018.4956,4.4537,2.698,7.454898,4.184327,3.930248,
0.1,215.0,0.909585,1.6,2.2,382.84,689.08,1328.81,0.6898,0.227291,0.999998,0.994422,0.245321,47.03,2027.3493,4.4251,2.6981,7.480352,4.199536,3.944378,
0.05,216.0,0.912624,1.2,2.3,600.0,587.41,1515.7,0.676555,0.193852,0.999953,0.995165,0.252784,46.23,2036.2319,4.4398,2.6981,7.50644,4.215174,3.958932,1413.0
0.1,217.0,0.908993,1.0,2.4,720.0,540.49,1373.99,0.677745,0.197255,0.999976,0.994265,0.251983,46.11,2045.08,4.4222,2.6982,7.532337,4.230732,3.973413,
0.05,218.0,0.912337,3.4,0.5,1.53,4320.0,1500.06,0.299047,0.250067,0.0,0.9951,0.240676,41.1,2053.9709,4.4384,2.6983,7.557218,4.245462,3.987078,
0.01,219.0,0.915037,1.2,2.4,600.0,540.74,2042.86,0.652863,0.140002,0.994314,0.995685,0.267232,45.7,2062.8764,4.4516,2.6983,7.58442,4.261875,4.002405,
0.1,220.0,0.908022,3.9,3.1,0.33,565.88,1441.84,0.664036,0.163091,1.0,0.993997,0.260571,50.43,2071.7154,4.4174,2.6984,7.610848,4.27786,4.017313,
0.1,221.0,0.907828,0.8,1.3,900.0,1386.67,1118.2,0.691236,0.280794,0.950325,0.993942,0.234834,43.23,2080.5513,4.4165,2.6984,7.634938,4.292126,4.030511,
0.05,222.0,0.91093,3.5,1.4,1.09,1542.86,1495.46,0.696379,0.244916,0.998649,0.994764,0.2417,44.47,2089.4224,4.4316,2.6985,7.659606,4.306784,4.044092,
0.02,223.0,0.912932,2.8,1.3,9.6,1661.54,1734.88,0.667585,0.221564,0.94978,0.995235,0.24654,43.95,2098.3133,4.4413,2.6985,7.684668,4.321694,4.057924,
0.05,224.0,0.910258,1.1,2.4,654.55,537.53,1536.81,0.668021,0.172816,0.999939,0.994596,0.257993,46.06,2107.1737,4.4283,2.6986,7.710622,4.337321,4.072472,
0.02,225.0,0.912314,2.4,1.5,43.29,1440.0,1689.04,0.682673,0.214219,0.994917,0.995094,0.248136,44.73,2116.0555,4.4383,2.6987,7.735681,4.352254,4.086326,
0.02,226.0,0.912021,0.6,1.7,1200.0,954.31,1639.61,0.3905,0.19768,0.281057,0.995026,0.251884,43.38,2124.933,4.4369,2.6987,7.760996,4.367386,4.100379,
0.1,227.0,0.906077,2.4,1.7,42.72,1270.59,1271.57,0.697476,0.246993,0.999986,0.993422,0.241286,45.91,2133.7538,4.408,2.6988,7.785245,4.381841,4.113766,
0.05,228.0,0.908974,2.5,3.7,25.97,394.16,1655.79,0.637912,0.09765,1.0,0.99426,0.282356,51.53,2142.6028,4.4221,2.6988,7.813008,4.398847,4.129695,
0.02,229.0,0.91105,1.5,2.2,434.28,663.04,1742.65,0.664825,0.16485,0.999816,0.994794,0.260095,46.17,2151.4711,4.4322,2.6989,7.838813,4.414376,4.144145,
0.02,230.0,0.910635,1.8,3.7,271.85,268.84,1926.19,0.626357,0.068553,0.999996,0.994691,0.296635,49.21,2160.3373,4.4302,2.6989,7.867678,4.43216,4.160852,
0.02,231.0,0.910447,3.4,1.9,1.45,1136.84,1723.25,0.67262,0.184457,0.999772,0.994644,0.255053,45.99,2169.2004,4.4292,2.699,7.892899,4.447281,4.174896,
0.05,232.0,0.907983,4.0,1.0,0.23,2160.0,1498.62,0.536855,0.243698,0.601447,0.993986,0.241945,42.93,2178.0451,4.4173,2.6991,7.916904,4.461548,4.188098,
0.02,233.0,0.909962,2.5,1.3,25.33,1661.54,1712.99,0.663771,0.209527,0.95264,0.99452,0.249177,43.98,2186.9065,4.4269,2.6991,7.941492,4.47622,4.201699,
0.01,234.0,0.910649,2.5,1.6,25.21,1350.0,1956.56,0.658452,0.173331,0.975453,0.994695,0.257859,44.77,2195.7717,4.4302,2.6992,7.96677,4.491385,4.215792,1413.0
0.1,235.0,0.90368,3.2,2.1,2.71,1023.36,1308.73,0.681744,0.208043,0.999999,0.992638,0.24951,47.33,2204.5678,4.3963,2.6992,7.991174,4.506044,4.229386,
0.05,236.0,0.906748,0.9,2.2,800.0,624.04,1502.81,0.666458,0.169771,0.999561,0.993626,0.258787,45.32,2213.3937,4.4112,2.6993,8.016337,4.521221,4.243494,
0.01,237.0,0.909732,1.6,2.2,373.82,683.8,2000.54,0.65266,0.136048,0.998371,0.994461,0.268463,46.07,2222.2491,4.4258,2.6993,8.042301,4.536928,4.258127,
0.02,238.0,0.908513,2.5,1.3,24.74,1661.54,1711.78,0.66198,0.204439,0.953444,0.994134,0.250325,43.98,2231.0963,4.4198,2.6994,8.066659,4.551478,4.27161,
0.05,239.0,0.905814,1.6,2.6,372.98,504.88,1564.29,0.656647,0.14495,0.999997,0.99334,0.265732,47.59,2239.914,4.4067,2.6995,8.092199,4.566967,4.286029,
0.01,240.0,0.908887,2.2,1.8,108.9,1138.55,1913.12,0.6603,0.158155,0.995478,0.994236,0.261927,45.58,2248.7596,4.4217,2.6995,8.11741,4.582148,4.300141,
0.1,241.0,0.901827,1.6,3.7,372.13,231.37,1524.99,0.626978,0.071459,1.0,0.991969,0.294981,49.48,2257.5376,4.3873,2.6996,8.145201,4.599356,4.316289,1413.0
0.01,242.0,0.908275,3.9,1.8,0.3,1200.0,1978.52,0.658424,0.154448,0.994578,0.994068,0.262968,45.35,2266.3792,4.4187,2.6996,8.170357,4.614516,4.330382,
0.05,243.0,0.904656,2.8,2.2,8.96,943.77,1491.2,0.668243,0.174128,0.999996,0.992968,0.257654,47.53,2275.1854,4.4011,2.6997,8.194948,4.629348,4.344147,
0.01,244.0,0.907578,1.5,3.9,428.62,174.05,2232.26,0.613055,0.035878,0.999825,0.99387,0.321893,47.79,2284.0209,4.4153,2.6997,8.224827,4.647996,4.361732,
0.01,245.0,0.907242,1.6,3.7,370.32,230.74,2200.13,0.616939,0.045587,0.999875,0.993772,0.312647,48.0,2292.8522,4.4136,2.6998,8.253853,4.666028,4.3787,
0.02,246.0,0.906197,2.9,0.7,6.57,3085.71,1734.62,0.278835,0.200344,1.3e-05,0.993459,0.251265,41.78,2301.6812,4.4086,2.6999,8.277755,4.680307,4.391925,
0.02,247.0,0.905959,3.7,0.6,0.53,3600.0,1740.66,0.276358,0.194202,0.0,0.993386,0.252701,41.42,2310.5086,4.4074,2.6999,8.301714,4.694636,4.405204,1413.0
0.02,248.0,0.905371,2.4,2.6,37.28,700.94,1803.57,0.648596,0.124899,0.999991,0.9932,0.272105,48.17,2319.3202,4.4045,2.7,8.327175,4.710121,4.419622,
0.05,249.0,0.90294,3.3,1.3,1.87,1661.54,1485.8,0.682258,0.213495,0.995962,0.992378,0.248296,44.09,2328.1132,4.3927,2.7,8.350608,4.724149,4.432595,
0.02,250.0,0.904933,2.5,1.5,23.39,1440.0,1703.13,0.66896,0.180667,0.995202,0.993059,0.255994,44.69,2336.924,4.4024,2.7001,8.374637,4.738592,4.445977,1413.0
0.05,251.0,0.902424,0.7,1.1,1028.57,1690.29,1214.4,0.324941,0.227801,0.088457,0.992191,0.245214,42.51,2345.7065,4.3902,2.7001,8.397709,4.752366,4.4587,
0.02,252.0,0.90426,2.5,2.6,23.19,711.46,1803.94,0.646839,0.120688,0.999991,0.992836,0.273553,48.12,2354.5073,4.3991,2.7002,8.423031,4.767792,4.473061,
0.02,253.0,0.903933,0.5,3.7,1440.0,174.46,1965.56,0.519127,0.032956,0.768499,0.992725,0.325151,45.02,2363.307,4.3976,2.7003,8.452443,4.786215,4.49043,
0.01,254.0,0.904795,3.3,1.3,1.83,1661.54,1986.27,0.512293,0.160929,0.623296,0.993014,0.26116,43.72,2372.118,4.4017,2.7003,8.476659,4.800799,4.503958,
0.02,255.0,0.903352,3.9,2.6,0.29,731.98,1804.23,0.645757,0.118139,0.999991,0.992524,0.274451,48.15,2380.9105,4.3947,2.7004,8.501849,4.816154,4.518251,1413.0
0.02,256.0,0.903109,2.5,2.1,22.77,988.75,1721.88,0.656007,0.143862,0.999937,0.992438,0.266058,46.82,2389.7014,4.3935,2.7004,8.526306,4.830975,4.532012,
0.05,1.0,0.999647,3.3,3.1,0.54,661.55,1594.51,0.99628,0.990739,0.999999,0.999921,0.026938,46.92,43.6937,4.8632,2.6823,0.026938,0.001327,0.0,
0.01,2.0,1.002738,1.5,2.6,480.0,602.43,2048.85,0.994961,0.990814,0.996622,0.999932,0.026636,46.4,53.4544,4.8782,2.6824,0.053574,0.002667,0.0,
0.02,3.0,1.001233,1.5,3.7,480.0,305.37,1890.28,0.996296,0.990812,0.999964,0.999927,0.026643,48.4,63.2008,4.8709,2.6825,0.080217,0.004,0.0,
0.05,4.0,0.998721,2.0,1.4,300.3,1542.86,1312.26,0.994749,0.99121,0.995704,0.999917,0.024988,44.77,72.9212,4.8587,2.6825,0.105205,0.005322,0.0,
0.05,5.0,0.998164,1.5,1.7,480.0,1152.68,1357.49,0.988943,0.973225,0.999174,0.999915,0.066921,45.2,82.637,4.856,2.6826,0.149626,0.026212,0.019571,
0.05,6.0,0.997579,3.8,1.6,1.3,1350.0,1586.7,0.983884,0.960243,0.99951,0.999913,0.082059,45.22,92.3551,4.8531,2.6827,0.199969,0.05314,0.045181,
0.1,7.0,0.993694,0.9,2.6,800.0,595.92,1369.79,0.982858,0.957284,0.999912,0.999895,0.084832,46.16,102.0283,4.8342,2.6828,0.250299,0.080221,0.070958,
0.02,8.0,0.998628,4.0,2.6,0.7,830.77,1809.23,0.980658,0.951711,0.999975,0.999917,0.08959,47.85,111.7517,4.8582,2.6829,0.301743,0.108043,0.097457,
0.02,9.0,0.998003,3.5,3.1,3.21,668.48,1821.62,0.979136,0.947888,0.999994,0.999914,0.092561,49.28,121.4672,4.8552,2.683,0.353268,0.135976,0.124071,
0.1,10.0,0.991917,4.0,2.0,0.69,1080.0,1415.53,0.981112,0.952842,0.999994,0.999886,0.088669,46.76,131.1272,4.8256,2.6831,0.401538,0.161826,0.148622,
0.05,11.0,0.99482,2.9,0.6,20.64,3600.0,1569.86,0.578991,0.947528,0.0,0.9999,0.092831,41.66,140.8252,4.8397,2.6832,0.450639,0.188249,0.173736,
0.05,12.0,0.994048,3.0,2.6,14.36,830.77,1544.75,0.977813,0.944586,0.999998,0.999897,0.094966,48.5,150.5033,4.836,2.6833,0.499534,0.214615,0.198795,1413.0
0.1,13.0,0.990207,1.5,2.3,480.0,730.9,1316.4,0.977829,0.944644,0.999992,0.999876,0.094925,46.88,160.1426,4.8173,2.6834,0.547243,0.240294,0.223182,
0.02,14.0,0.995155,3.0,3.1,14.14,654.69,1822.76,0.973032,0.932633,0.999994,0.999902,0.102672,49.36,169.8296,4.8413,2.6835,0.597278,0.267568,0.249145,
0.05,15.0,0.992355,1.8,2.2,380.97,799.82,1456.91,0.974974,0.937516,0.999976,0.999888,0.099692,46.85,179.4885,4.8277,2.6836,0.64495,0.293273,0.273548,
0.02,16.0,0.993993,4.0,3.7,0.66,503.95,1868.2,0.96897,0.922478,0.999998,0.999897,0.108278,50.57,189.1697,4.8357,2.6837,0.695116,0.320767,0.299734,
0.02,17.0,0.993412,1.5,3.7,480.0,297.08,1893.72,0.964954,0.912473,0.999966,0.999894,0.113177,48.41,198.8443,4.8329,2.6838,0.74613,0.348916,0.326578,
0.02,18.0,0.992915,3.4,2.0,4.09,1080.0,1818.15,0.969392,0.923878,0.999657,0.999891,0.107546,46.18,208.5135,4.8304,2.6839,0.79391,0.374839,0.351197,1413.0
0.01,19.0,0.993422,3.5,2.6,2.99,830.77,2076.68,0.964663,0.912084,0.999628,0.999894,0.113357,47.38,218.1852,4.8329,2.684,0.842964,0.40169,0.37674,
0.02,20.0,0.991818,2.5,1.6,108.49,1350.0,1723.07,0.965633,0.919712,0.994428,0.999885,0.109687,45.19,227.8439,4.8251,2.6841,0.889697,0.426989,0.400738,
0.05,21.0,0.988957,1.6,2.2,450.0,777.31,1459.19,0.967417,0.918649,0.99996,0.999869,0.110217,46.48,237.471,4.8112,2.6842,0.935714,0.451919,0.424377,
0.05,22.0,0.988411,1.5,2.6,480.0,585.34,1528.4,0.964515,0.911371,0.999984,0.999865,0.113686,47.17,247.0921,4.8085,2.6843,0.982132,0.477207,0.448376,
0.05,23.0,0.987812,1.1,4.0,654.55,236.77,1680.42,0.952657,0.881725,0.999987,0.999861,0.125597,48.03,256.7088,4.8056,2.6844,1.031829,0.504883,0.474765,
0.1,24.0,0.98405,2.5,1.3,105.96,1661.54,1314.98,0.965994,0.917145,0.997924,0.999834,0.110957,44.51,266.2938,4.7873,2.6845,1.075624,0.528495,0.497105,
0.01,25.0,0.990234,1.6,1.4,450.0,1457.29,1812.43,0.738333,0.895042,0.450851,0.999876,0.120618,44.03,275.9316,4.8174,2.6846,1.122062,0.553871,0.521183,
0.01,26.0,0.989606,2.5,2.8,104.71,678.34,2071.24,0.95228,0.880976,0.999788,0.999873,0.125863,47.99,285.5654,4.8143,2.6847,1.169442,0.579961,0.545977,
0.02,27.0,0.987992,2.4,2.2,134.57,954.42,1706.92,0.956349,0.89106,0.999882,0.999863,0.122162,46.95,295.1818,4.8065,2.6848,1.214822,0.604731,0.569458,
0.01,28.0,0.988636,3.7,1.1,1.51,1963.64,2106.59,0.561517,0.880138,0.023721,0.999867,0.126158,43.15,304.8166,4.8096,2.6849,1.26078,0.629922,0.593356,
0.02,29.0,0.98693,1.6,2.2,450.0,769.52,1711.84,0.952469,0.881705,0.999541,0.999855,0.125605,46.17,314.425,4.8013,2.685,1.305818,0.654558,0.616707,
0.05,30.0,0.984147,1.7,1.7,423.53,1122.79,1359.76,0.956382,0.891393,0.999644,0.999835,0.122035,45.49,324.0049,4.7878,2.685,1.34905,0.678032,0.638904,
0.05,31.0,0.983616,0.8,2.2,900.0,764.77,1464.39,0.950628,0.879962,0.996693,0.999831,0.12622,44.93,333.5789,4.7852,2.6851,1.392906,0.702016,0.661614,
0.1,32.0,0.979851,2.6,1.3,73.67,1661.54,1341.9,0.955564,0.89098,0.998032,0.999798,0.122193,44.4,343.1221,4.7669,2.6852,1.434909,0.724796,0.683135,
0.01,33.0,0.98601,0.9,2.2,800.0,763.25,1994.23,0.862337,0.849773,0.806146,0.999849,0.135821,44.72,352.7197,4.7969,2.6853,1.480411,0.749962,0.707016,
