Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,145.0,0.935853,0.1,1.3,7200.0,1456.45,1270.81,0.369857,0.425452,0.0,0.998383,0.211127,40.88,1397.1136,4.5528,2.6938,5.512536,3.037964,2.86058
0.02,,146.0,0.937595,0.7,3.4,1028.57,283.32,1903.23,0.677654,0.202656,0.992223,0.998511,0.250732,45.82,1406.2407,4.5613,2.6938,5.545818,3.057783,2.879255
0.01,,147.0,0.938336,1.6,2.2,411.36,708.12,1997.89,0.71965,0.302786,0.99706,0.998562,0.230891,45.88,1415.3752,4.5649,2.6939,5.576677,3.075835,2.89616
0.02,,148.0,0.936819,4.0,3.9,0.33,397.57,1910.73,0.686266,0.216439,0.999999,0.998456,0.24765,51.14,1424.4946,4.5575,2.694,5.609305,3.095216,2.914396
0.05,,149.0,0.934262,2.5,2.0,42.56,1080.0,1459.17,0.751263,0.379042,0.999986,0.998257,0.218282,46.75,1433.5898,4.5451,2.694,5.638383,3.11209,2.930132
0.05,,150.0,0.934076,1.1,1.1,654.55,1796.97,1202.11,0.61356,0.420872,0.613907,0.998242,0.211822,43.08,1442.6806,4.5442,2.6941,5.666618,3.128351,2.94526
0.02,,151.0,0.935911,0.8,1.8,900.0,927.92,1650.74,0.698086,0.344569,0.901452,0.998388,0.223815,44.08,1451.7906,4.5531,2.6942,5.696132,3.145526,2.961295
0.1,,152.0,0.929889,4.0,2.6,0.32,781.32,1377.98,0.740932,0.353401,1.0,0.997858,0.222375,49.08,1460.8418,4.5238,2.6942,5.725278,3.162554,2.977194
0.05,,153.0,0.932852,1.6,3.0,408.83,398.35,1601.52,0.710233,0.276516,0.999998,0.998137,0.235623,48.1,1469.9229,4.5382,2.6943,5.755835,3.180578,2.994081
0.05,,154.0,0.932601,2.5,1.7,40.95,1270.59,1467.59,0.751571,0.37997,0.9999,0.998115,0.218136,45.69,1479.0018,4.537,2.6943,5.784313,3.197099,3.009469
0.05,,155.0,0.932188,2.6,2.6,25.02,755.2,1540.52,0.728043,0.321069,0.999999,0.998078,0.227736,48.72,1488.0751,4.535,2.6944,5.813747,3.214337,3.025572
0.02,,156.0,0.934162,2.7,2.2,17.1,981.82,1728.03,0.724795,0.312923,0.999941,0.998249,0.229129,46.95,1497.1691,4.5446,2.6945,5.843256,3.231598,3.041695
0.05,,157.0,0.93147,2.5,3.2,40.03,530.05,1604.79,0.708249,0.271617,1.0,0.998012,0.236535,50.41,1506.2385,4.5315,2.6945,5.873429,3.249402,3.058366
0.01,,158.0,0.934498,1.0,3.3,720.0,300.39,2162.81,0.664361,0.167427,0.994337,0.998277,0.259407,46.31,1515.3363,4.5462,2.6946,5.906056,3.268926,3.076755
0.05,,159.0,0.930769,3.7,2.8,0.76,691.43,1566.59,0.718386,0.296992,0.999999,0.997945,0.231913,49.15,1524.3951,4.5281,2.6947,5.935469,3.286208,3.092904
0.05,1413.0,160.0,0.930734,2.5,0.6,39.09,3600.0,1480.65,0.349191,0.374007,1e-06,0.997941,0.219077,41.55,1533.4639,4.5279,2.6947,5.963381,3.30238,3.10796
0.01,,161.0,0.933567,1.7,1.3,352.29,1535.08,1778.79,0.56097,0.319535,0.58379,0.998199,0.227997,44.0,1542.5511,4.5417,2.6948,5.992208,3.319181,3.123631
0.05,,162.0,0.929963,1.6,1.2,405.02,1656.9,1242.36,0.747184,0.387783,0.981244,0.997865,0.216913,43.98,1551.6028,4.5242,2.6949,6.019672,3.335071,3.138398
0.05,,163.0,0.929606,1.5,1.4,465.78,1322.24,1304.23,0.748423,0.374432,0.997712,0.997829,0.219009,44.56,1560.6513,4.5224,2.6949,6.047253,3.351075,3.153279
0.02,,164.0,0.931401,3.2,3.2,3.58,555.42,1855.9,0.690137,0.226344,0.999997,0.998005,0.245521,49.78,1569.7205,4.5312,2.695,6.07761,3.369083,3.170154
0.05,,165.0,0.928732,3.6,3.7,1.01,434.08,1644.34,0.683714,0.210415,1.0,0.997738,0.248979,51.51,1578.7625,4.5182,2.695,6.108179,3.387303,3.187248
0.01,,166.0,0.931759,1.6,3.7,403.35,245.55,2195.71,0.652407,0.13219,0.999807,0.998039,0.269694,47.93,1587.8331,4.5329,2.6951,6.140889,3.407017,3.205835
0.01,,167.0,0.931452,0.2,2.6,3600.0,484.57,2072.11,0.281542,0.204849,0.0,0.99801,0.250232,42.53,1596.8996,4.5314,2.6952,6.1714,3.425143,3.222834
0.02,,168.0,0.930002,3.5,2.6,1.36,771.38,1793.02,0.702309,0.25685,0.999988,0.997869,0.239348,48.09,1605.9508,4.5244,2.6953,6.200616,3.442377,3.23894
0.1,,169.0,0.924101,1.7,2.0,348.45,844.34,1280.66,0.736418,0.342456,0.999995,0.997185,0.224162,46.73,1614.946,4.4957,2.6953,6.22804,3.45842,3.25387
0.01,,170.0,0.930376,2.5,3.7,36.33,407.98,2170.46,0.659604,0.150077,0.999981,0.997906,0.264222,49.73,1624.0035,4.5262,2.6954,6.25966,3.477414,3.271738
0.05,,171.0,0.926829,3.5,1.4,1.34,1542.86,1513.62,0.736497,0.344102,0.998377,0.997525,0.223891,44.44,1633.0293,4.5089,2.6954,6.286897,3.493288,3.286496
0.05,,172.0,0.92633,1.0,3.7,720.0,212.51,1690.92,0.653581,0.13524,0.999979,0.997466,0.268719,47.35,1642.0469,4.5065,2.6955,6.318688,3.512502,3.304593
0.1,,173.0,0.922804,1.8,1.4,296.26,1431.59,1141.51,0.748194,0.372228,0.999753,0.997007,0.219358,44.9,1651.0286,4.4894,2.6956,6.345201,3.527935,3.31892
0.02,,174.0,0.928041,0.5,2.3,1440.0,607.59,1759.06,0.397229,0.238172,0.256068,0.997663,0.243064,43.97,1660.0616,4.5148,2.6956,6.374141,3.545067,3.334931
0.01,,175.0,0.928698,1.1,3.4,654.55,274.4,2172.17,0.649517,0.127426,0.9975,0.997734,0.271256,46.53,1669.1014,4.518,2.6957,6.405899,3.564224,3.352969
0.02,,176.0,0.927415,0.6,1.5,1200.0,1179.08,1581.05,0.347647,0.301268,0.069053,0.997592,0.231158,43.02,1678.1288,4.5118,2.6958,6.433411,3.580327,3.367956
0.1,,177.0,0.921299,1.6,4.0,398.56,183.77,1551.85,0.65079,0.128581,1.0,0.996787,0.270873,49.71,1687.0981,4.482,2.6958,6.464784,3.599362,3.385885
0.05,,178.0,0.924363,3.5,2.2,1.3,981.82,1486.83,0.713299,0.284642,0.999995,0.99722,0.234132,47.34,1696.0957,4.4969,2.6959,6.492342,3.615594,3.401002
0.01,,179.0,0.927355,1.6,2.8,397.66,449.55,2098.99,0.670575,0.178178,0.999468,0.997586,0.25662,46.93,1705.1219,4.5115,2.696,6.52214,3.633394,3.417683
0.01,,180.0,0.927043,2.4,2.1,59.34,991.05,1974.47,0.691609,0.231414,0.998832,0.99755,0.244457,46.44,1714.1455,4.51,2.696,6.550607,3.650231,3.433404
0.02,,181.0,0.92574,2.4,1.4,58.89,1542.86,1690.64,0.710909,0.295267,0.98331,0.997394,0.23222,44.42,1723.1584,4.5036,2.6961,6.577728,3.666121,3.448182
0.01,,182.0,0.926404,3.2,2.0,3.32,1080.0,2000.2,0.691335,0.231697,0.997902,0.997475,0.244398,45.87,1732.1764,4.5069,2.6961,6.60599,3.682839,3.463785
0.01,,183.0,0.926126,0.8,1.5,900.0,1173.6,1838.54,0.344987,0.256718,0.10703,0.997441,0.239374,43.34,1741.1913,4.5055,2.6962,6.633659,3.699129,3.478964
0.01,,184.0,0.925778,1.7,1.7,341.66,1068.17,1888.39,0.690887,0.246194,0.982325,0.997399,0.241445,45.06,1750.201,4.5038,2.6963,6.661438,3.715516,3.494239
0.1,,185.0,0.918759,1.6,2.3,395.05,645.49,1342.34,0.710242,0.277417,0.999998,0.996379,0.235456,47.08,1759.143,4.4697,2.6963,6.688422,3.731468,3.50909
0.01,,186.0,0.925253,2.4,0.9,56.78,2400.0,1954.9,0.30537,0.263947,0.000811,0.997334,0.237983,42.54,1768.1555,4.5013,2.6964,6.715673,3.747491,3.524008
0.01,,187.0,0.924813,0.1,2.5,7200.0,512.15,2054.01,0.268306,0.172127,0.0,0.997278,0.258171,41.51,1777.1568,4.4991,2.6964,6.744813,3.764912,3.540321
0.01,,188.0,0.92443,3.2,2.8,3.24,675.25,2087.87,0.669603,0.17548,0.999912,0.997228,0.257306,48.12,1786.1566,4.4973,2.6965,6.773762,3.782215,3.556513
0.01,1413.0,189.0,0.924185,2.5,1.4,31.97,1542.86,1973.99,0.626235,0.247658,0.819333,0.997196,0.241153,44.16,1795.1565,4.4961,2.6966,6.801039,3.798302,3.571493
0.02,,190.0,0.922655,1.4,4.0,514.29,149.22,1980.73,0.631382,0.079989,0.999974,0.996986,0.290463,48.01,1804.1396,4.4886,2.6966,6.832989,3.817842,3.589929
0.02,,191.0,0.922339,3.0,2.9,5.9,634.55,1832.11,0.673853,0.186167,0.999995,0.996941,0.254634,48.98,1813.1185,4.4871,2.6967,6.861342,3.834787,3.605765
0.05,,192.0,0.919749,2.9,2.6,7.92,751.94,1546.6,0.690544,0.228088,0.999999,0.996544,0.245153,48.72,1822.0723,4.4745,2.6968,6.888648,3.851026,3.620899
0.02,,193.0,0.921806,2.9,1.6,7.89,1350.0,1738.32,0.701044,0.256559,0.997619,0.996863,0.239405,45.0,1831.0487,4.4845,2.6968,6.91535,3.866787,3.635556
0.1,,194.0,0.915836,1.6,2.2,391.06,694.36,1325.08,0.705146,0.264947,0.999997,0.995844,0.237793,47.0,1839.9617,4.4555,2.6969,6.941732,3.882424,3.6501
0.02,1413.0,195.0,0.921105,1.6,2.6,390.65,513.73,1806.43,0.673685,0.185883,0.999949,0.996758,0.254703,47.09,1848.9276,4.4811,2.6969,6.969719,3.899158,3.665729
0.05,,196.0,0.918447,0.9,3.7,800.0,201.35,1698.34,0.636299,0.092629,0.999955,0.996325,0.284517,47.08,1857.87,4.4682,2.697,7.000417,3.917915,3.683389
0.02,,197.0,0.920447,2.5,2.3,30.41,883.78,1749.47,0.683816,0.211243,0.999968,0.996656,0.248794,47.39,1866.8283,4.4779,2.6971,7.02765,3.934123,3.698493
0.01,,198.0,0.921302,0.7,1.2,1028.57,1559.19,1749.27,0.2973,0.243149,0.001709,0.996788,0.242055,42.53,1875.7955,4.482,2.6971,7.054191,3.949789,3.713064
0.02,1413.0,199.0,0.919863,2.0,1.9,195.33,999.75,1673.74,0.692532,0.233294,0.999754,0.996562,0.244067,46.16,1884.7496,4.475,2.6972,7.080813,3.965566,3.72774
0.05,,200.0,0.917274,2.9,2.0,7.69,1080.0,1475.9,0.699856,0.251593,0.999988,0.996116,0.240375,46.68,1893.678,4.4625,2.6972,7.106965,3.981062,3.742139
0.05,,201.0,0.916913,3.2,2.6,3.07,752.58,1548.06,0.683254,0.210111,0.999999,0.99605,0.249047,48.71,1902.6036,4.4607,2.6973,7.133843,3.997108,3.757087
0.02,,202.0,0.918878,2.0,2.6,194.09,604.91,1801.44,0.671415,0.180356,0.999983,0.996399,0.256072,47.85,1911.548,4.4703,2.6974,7.161328,4.013564,3.772443
0.1,,203.0,0.913045,2.7,1.6,13.98,1350.0,1316.81,0.71484,0.289506,0.999963,0.99526,0.233251,45.43,1920.4383,4.4419,2.6974,7.186532,4.028447,3.786243
0.1,1413.0,204.0,0.912765,3.0,1.3,5.62,1661.54,1333.14,0.718021,0.298368,0.999086,0.995197,0.23167,44.17,1929.328,4.4405,2.6975,7.211513,4.04318,3.799895
0.05,,205.0,0.915626,2.3,3.7,84.72,365.23,1655.62,0.64755,0.120974,1.0,0.995803,0.273453,51.3,1938.2432,4.4544,2.6975,7.240313,4.060682,3.816304
0.02,,206.0,0.917603,0.8,3.7,900.0,196.21,1951.49,0.625657,0.067521,0.998533,0.996176,0.297237,46.37,1947.1766,4.4641,2.6976,7.271246,4.079698,3.834228
0.01,,207.0,0.918304,2.5,3.7,28.71,399.23,2171.45,0.636571,0.093293,0.999983,0.9963,0.284225,49.79,1956.1181,4.4675,2.6977,7.300896,4.097766,3.851201
0.01,,208.0,0.918443,0.6,0.4,1200.0,5400.0,1377.92,0.264392,0.162817,0.0,0.996324,0.260645,40.59,1965.059,4.4681,2.6977,7.328359,4.114137,3.8665
0.02,,209.0,0.916637,2.2,2.6,119.84,650.34,1800.05,0.668277,0.172706,0.999988,0.995998,0.258021,48.05,1973.9814,4.4594,2.6978,7.355412,4.130356,3.881624
0.05,1413.0,210.0,0.914048,3.2,2.6,2.97,748.3,1549.49,0.676805,0.194274,0.999999,0.995479,0.252684,48.73,1982.8784,4.4468,2.6978,7.381855,4.146193,3.89637
0.02,,211.0,0.916051,3.5,2.2,1.13,969.9,1733.69,0.676375,0.193043,0.999952,0.995886,0.252976,46.97,1991.7937,4.4565,2.6979,7.408279,4.161984,3.911069
0.1,,212.0,0.910434,0.8,0.6,900.0,3600.0,744.68,0.311591,0.281656,0.0,0.994641,0.234676,41.27,2000.6543,4.4292,2.698,7.432934,4.176514,3.92454
0.1,,213.0,0.90989,2.5,1.9,27.78,1136.84,1288.17,0.700017,0.252795,0.999996,0.994502,0.240139,46.63,2009.5098,4.4265,2.698,7.457971,4.191407,3.938354
0.01,,214.0,0.916213,3.0,2.2,5.41,962.74,1994.54,0.665149,0.165541,0.999372,0.995917,0.25991,46.5,2018.427,4.4573,2.6981,7.484808,4.207509,3.953367
0.05,,215.0,0.912614,4.0,2.0,0.25,1080.0,1479.95,0.689001,0.224933,0.999989,0.995163,0.24582,46.66,2027.3115,4.4398,2.6981,7.510255,4.222668,3.967441
0.02,,216.0,0.914597,2.9,1.9,7.26,1136.84,1720.74,0.680162,0.202845,0.999764,0.995594,0.250689,46.0,2036.2155,4.4494,2.6982,7.536094,4.238087,3.981772
0.05,,217.0,0.91201,2.5,2.1,27.22,1004.48,1468.01,0.685123,0.215301,0.999994,0.995024,0.247899,47.16,2045.0913,4.4368,2.6983,7.561576,4.253299,3.995899
0.05,,218.0,0.911592,1.6,3.7,381.11,234.99,1682.83,0.632859,0.084687,0.999999,0.994925,0.288159,49.19,2053.9656,4.4348,2.6983,7.590546,4.271077,4.012595
0.05,,219.0,0.911436,3.6,1.7,0.8,1270.59,1487.61,0.692718,0.234433,0.999918,0.994887,0.243831,45.59,2062.8402,4.4341,2.6984,7.615516,4.285932,4.026369
0.1,,220.0,0.907796,2.5,1.4,26.79,1542.86,1299.58,0.706539,0.269628,0.999753,0.993933,0.236908,44.67,2071.6792,4.4163,2.6984,7.639764,4.300315,4.039683
0.05,,221.0,0.910882,1.5,1.6,436.72,1087.54,1364.95,0.694443,0.239032,0.999699,0.994752,0.242889,45.14,2080.545,4.4314,2.6985,7.664512,4.315031,4.053321
0.02,,222.0,0.912887,2.4,1.4,43.68,1542.86,1692.21,0.681201,0.219983,0.985407,0.995225,0.24688,44.38,2089.4337,4.4411,2.6985,7.689579,4.329944,4.067155
0.05,1413.0,223.0,0.91023,1.6,2.2,379.08,686.8,1492.64,0.676722,0.194522,0.999989,0.994589,0.252626,46.87,2098.2941,4.4282,2.6986,7.71504,4.345208,4.081338
0.05,1413.0,224.0,0.910008,2.8,1.6,9.52,1350.0,1477.64,0.691926,0.232728,0.999821,0.994532,0.244184,45.26,2107.1549,4.4271,2.6987,7.739697,4.359888,4.094942
0.02,,225.0,0.911935,3.0,2.0,5.21,1080.0,1716.57,0.672807,0.184639,0.999874,0.995006,0.255008,46.32,2116.0327,4.4365,2.6987,7.765258,4.375205,4.109177
0.05,,226.0,0.909352,3.0,2.2,5.19,956.57,1488.08,0.676986,0.195289,0.999996,0.994361,0.252445,47.47,2124.8842,4.4239,2.6988,7.790491,4.390336,4.12323
0.05,,227.0,0.909163,2.5,1.3,25.9,1661.54,1465.02,0.694489,0.243239,0.995829,0.99431,0.242037,44.16,2133.7379,4.423,2.6988,7.814762,4.404758,4.136581
0.01,,228.0,0.912175,2.5,1.3,25.78,1661.54,1965.68,0.52105,0.189707,0.615388,0.995062,0.253775,43.81,2142.621,4.4376,2.6989,7.840033,4.419856,4.150605
0.05,,229.0,0.908588,2.9,1.3,6.94,1661.54,1486.45,0.692757,0.23909,0.995725,0.994155,0.242877,44.11,2151.4694,4.4202,2.6989,7.864247,4.434256,4.163934
0.1,,230.0,0.905075,2.4,0.6,41.48,3600.0,1283.22,0.303888,0.263163,5e-06,0.993105,0.238133,41.51,2160.2875,4.4031,2.699,7.887962,4.448318,4.176949
0.02,,231.0,0.91026,1.5,1.7,433.09,994.54,1637.07,0.675345,0.192803,0.998262,0.994597,0.253033,45.15,2169.1465,4.4283,2.699,7.912943,4.463273,4.190828
0.05,,232.0,0.907743,4.0,1.3,0.23,1661.54,1494.63,0.690518,0.233674,0.995662,0.993918,0.243988,44.08,2177.9868,4.4161,2.6991,7.93706,4.477634,4.204122
0.01,,233.0,0.910751,2.0,1.4,182.05,1502.9,1813.82,0.625752,0.18494,0.88208,0.99472,0.254934,44.37,2186.8513,4.4307,2.6992,7.962095,4.492614,4.21803
0.05,1413.0,234.0,0.907076,3.9,2.2,0.31,958.92,1489.58,0.672613,0.184673,0.999996,0.993724,0.255,47.44,2195.6812,4.4128,2.6992,7.987011,4.507594,4.231938
0.05,,235.0,0.90678,0.9,2.6,800.0,452.55,1574.18,0.653571,0.13727,0.999839,0.993636,0.26808,45.9,2204.5066,4.4114,2.6993,8.012961,4.523345,4.246617
0.05,1413.0,236.0,0.906513,1.0,2.2,720.0,624.05,1502.08,0.666602,0.169923,0.999804,0.993556,0.258747,45.54,2213.3301,4.4101,2.6993,8.038056,4.538476,4.260679
0.1,,237.0,0.90289,3.9,1.7,0.31,1270.59,1317.74,0.689534,0.22767,0.999985,0.99236,0.245241,45.78,2222.1212,4.3925,2.6994,8.061907,4.552752,4.273895
0.05,,238.0,0.905889,1.6,2.6,373.0,504.88,1564.06,0.656537,0.144665,0.999997,0.993364,0.265818,47.59,2230.9394,4.4071,2.6994,8.087457,4.568246,4.288318
0.05,,239.0,0.90567,1.6,1.9,372.57,866.07,1435.24,0.676561,0.19479,0.999965,0.993295,0.252562,46.14,2239.755,4.406,2.6995,8.111837,4.582882,4.301887
0.02,,240.0,0.907785,3.3,0.9,1.93,2400.0,1743.4,0.285827,0.206095,0.011507,0.99393,0.249949,42.47,2248.5982,4.4163,2.6995,8.135978,4.597291,4.315236
0.05,1413.0,241.0,0.905052,1.6,2.4,371.76,585.1,1532.71,0.66103,0.156031,0.999994,0.993098,0.262521,47.22,2257.4062,4.403,2.6996,8.161056,4.612466,4.329342
0.1,,242.0,0.901368,3.4,3.3,1.39,501.84,1460.83,0.645917,0.118896,1.0,0.991795,0.274182,51.11,2266.1814,4.3851,2.6997,8.186985,4.62833,4.344145
0.05,,243.0,0.904361,1.6,3.7,370.9,230.93,1687.11,0.623594,0.062549,0.999999,0.99287,0.300267,49.08,2274.9844,4.3996,2.6997,8.215041,4.645707,4.360459
0.01,,244.0,0.907735,1.7,0.6,316.02,3600.0,1585.5,0.26807,0.173216,0.0,0.993915,0.257889,41.78,2283.8209,4.4161,2.6998,8.239615,4.660412,4.374113
0.05,,245.0,0.90414,3.7,0.6,0.54,3600.0,1493.42,0.287416,0.22214,1e-06,0.992796,0.246416,41.42,2292.6307,4.3986,2.6998,8.263119,4.674425,4.387079
0.05,,246.0,0.903662,3.3,1.7,1.88,1270.59,1476.3,0.677491,0.197486,0.999926,0.992632,0.251929,45.6,2301.4291,4.3962,2.6999,8.286996,4.688763,4.400356
0.02,,247.0,0.905612,3.2,2.0,2.59,1080.0,1711.52,0.661819,0.158025,0.999884,0.993277,0.261963,46.32,2310.2446,4.4057,2.6999,8.311665,4.703655,4.414181
0.02,,248.0,0.905278,2.8,2.5,8.78,772.06,1789.26,0.650639,0.130026,0.999988,0.99317,0.270398,47.97,2319.0553,4.4041,2.7,8.336957,4.719016,4.428476
0.02,,249.0,0.904927,2.5,3.3,23.41,482.97,1872.72,0.633456,0.087113,0.999998,0.993057,0.287015,49.97,2327.8648,4.4024,2.7001,8.363529,4.735329,4.443723
0.02,,250.0,0.904825,1.4,1.3,493.21,1385.62,1536.56,0.654037,0.193464,0.945117,0.993024,0.252876,44.01,2336.6712,4.4019,2.7001,8.387275,4.749555,4.456891
0.02,,251.0,0.904425,1.1,2.5,654.55,482.94,1806.65,0.643773,0.113508,0.999479,0.992891,0.276126,45.89,2345.4738,4.3999,2.7002,8.41283,4.765138,4.471411
0.1,,252.0,0.898686,2.4,0.7,36.23,3085.71,1281.22,0.294924,0.24108,0.000883,0.990695,0.242473,41.87,2354.2283,4.372,2.7002,8.43555,4.778695,4.483934
0.02,,253.0,0.903766,1.6,3.7,366.74,229.38,1937.55,0.617427,0.047243,0.999991,0.992668,0.311261,48.54,2363.0252,4.3967,2.7003,8.463794,4.796278,4.500457
0.02,,254.0,0.903515,4.0,2.6,0.21,732.24,1803.92,0.646089,0.118941,0.999991,0.992581,0.274166,48.15,2371.8206,4.3955,2.7003,8.488991,4.811628,4.514744
0.01,,255.0,0.904399,3.6,1.2,0.7,1800.0,1989.57,0.378624,0.161623,0.288496,0.992883,0.26097,43.39,2380.6292,4.3998,2.7004,8.513096,4.82614,4.528204
0.01,,256.0,0.904008,3.5,2.2,0.95,946.32,1996.23,0.646316,0.119932,0.999482,0.992751,0.273817,46.56,2389.4282,4.3979,2.7005,8.538157,4.841382,4.542386
0.1,,1.0,0.99647,0.3,3.6,2400.0,312.86,1483.35,0.599104,0.990856,0.006949,0.999908,0.026463,42.15,43.6623,4.8477,2.6823,0.026463,0.001315,0.0
0.05,,2.0,0.999391,1.9,2.2,345.09,826.41,1453.33,0.996405,0.991073,0.999979,0.99992,0.025565,46.99,53.3903,4.8619,2.6824,0.052027,0.00264,0.0
0.1,,3.0,0.995775,2.4,2.1,149.84,1028.02,1273.48,0.996465,0.991214,0.999996,0.999905,0.02497,47.28,63.0836,4.8444,2.6825,0.076998,0.003951,0.0
0.1,,4.0,0.995434,1.0,3.7,720.0,301.53,1490.09,0.996379,0.991002,0.999993,0.999903,0.025862,47.93,72.7761,4.8427,2.6825,0.10286,0.005262,0.0
0.05,,5.0,0.998256,3.0,1.3,15.18,1661.54,1578.48,0.986573,0.97804,0.988434,0.999915,0.059396,44.19,82.5029,4.8564,2.6826,0.143861,0.022663,0.016081
0.02,,6.0,0.999821,2.5,3.3,116.6,522.45,1841.53,0.982057,0.955186,0.999995,0.999921,0.086689,49.51,92.2363,4.864,2.6827,0.196877,0.051412,0.043503
0.02,,7.0,0.999306,4.0,1.7,0.71,1270.59,1835.65,0.981247,0.955809,0.99735,0.99992,0.086147,45.29,101.9717,4.8615,2.6828,0.248083,0.078948,0.069714
0.05,,8.0,0.996415,1.1,2.2,654.55,788.98,1459.73,0.981882,0.955099,0.999654,0.999908,0.086765,45.58,111.6701,4.8475,2.6829,0.298161,0.105833,0.095286
0.1,,9.0,0.992889,3.2,0.1,7.91,21600.0,1402.95,0.570888,0.927273,0.0,0.999891,0.105721,40.15,121.3538,4.8303,2.683,0.356182,0.138229,0.126382
0.01,,10.0,0.998599,2.9,1.2,20.83,1800.0,2099.01,0.617834,0.944734,0.099892,0.999917,0.094861,43.56,131.0842,4.8581,2.6831,0.407394,0.165969,0.152796
0.01,,11.0,0.998076,3.5,0.6,3.16,3600.0,2104.08,0.576182,0.940497,0.0,0.999915,0.097764,41.59,140.8147,4.8555,2.6832,0.45867,0.193793,0.179295
0.02,,12.0,0.996676,1.2,0.3,600.0,7200.0,1434.37,0.568275,0.920732,0.0,0.999909,0.109173,40.68,150.5227,4.8487,2.6834,0.513804,0.224281,0.208462
0.1,,13.0,0.990067,2.1,1.4,252.46,1542.86,1184.3,0.978554,0.947191,0.999257,0.999875,0.093081,44.91,160.1613,4.8166,2.6834,0.560394,0.249142,0.232032
0.02,,14.0,0.994979,3.7,3.7,1.67,504.09,1867.94,0.971244,0.928161,0.999998,0.999901,0.105231,50.57,169.8517,4.8405,2.6835,0.611161,0.276946,0.258525
0.1,,15.0,0.988924,2.4,2.6,141.59,742.27,1358.85,0.975152,0.937947,1.0,0.999868,0.099418,48.87,179.479,4.811,2.6836,0.658329,0.30239,0.28268
0.05,1413.0,16.0,0.991641,2.9,2.6,19.72,830.77,1537.03,0.972712,0.931839,0.999998,0.999884,0.103137,48.51,189.1335,4.8242,2.6837,0.706067,0.328252,0.307242
0.05,,17.0,0.991095,1.6,2.2,450.0,781.2,1458.63,0.972063,0.930259,0.999959,0.999881,0.104049,46.47,198.78,4.8216,2.6838,0.753213,0.353744,0.331436
0.01,,18.0,0.993849,2.5,3.9,109.63,387.69,2170.06,0.961228,0.903155,0.999967,0.999896,0.117304,49.91,208.458,4.835,2.6839,0.804559,0.382173,0.358557
0.05,,19.0,0.98988,2.7,3.9,50.62,423.67,1635.24,0.965226,0.913127,1.0,0.999874,0.112873,51.82,218.0975,4.8157,2.684,0.85311,0.408783,0.383873
0.05,,20.0,0.989389,2.5,2.2,108.41,981.82,1457.46,0.968525,0.921386,0.99999,0.999871,0.10884,47.38,227.7274,4.8133,2.6841,0.89925,0.433762,0.40756
0.05,,21.0,0.98884,2.5,2.7,107.81,720.15,1532.74,0.965984,0.915026,0.999998,0.999868,0.111977,48.88,237.3541,4.8106,2.6842,0.945684,0.459013,0.43152
0.02,,22.0,0.990595,3.6,2.2,2.15,981.82,1812.67,0.963084,0.907891,0.999881,0.999878,0.115254,46.75,247.0007,4.8192,2.6843,0.992492,0.484525,0.455735
0.02,,23.0,0.990051,3.8,2.2,1.15,981.82,1813.34,0.961719,0.904479,0.999881,0.999875,0.11674,46.75,256.6419,4.8165,2.6844,1.038998,0.509872,0.479786
0.1,,24.0,0.983938,1.5,3.0,480.0,448.49,1422.14,0.961315,0.903371,0.999999,0.999833,0.117213,48.2,266.2204,4.7868,2.6845,1.084759,0.534888,0.503527
0.01,,25.0,0.990087,4.0,2.0,0.62,1080.0,2095.69,0.953347,0.88872,0.994711,0.999876,0.123047,45.83,275.8636,4.8167,2.6846,1.131809,0.560722,0.528063
0.02,1413.0,26.0,0.98851,1.6,1.3,450.0,1599.33,1508.07,0.88219,0.899263,0.80628,0.999866,0.118924,43.95,285.4845,4.809,2.6847,1.17674,0.585104,0.551156
0.05,,27.0,0.985618,2.6,2.6,77.17,786.06,1519.81,0.957789,0.894551,0.999998,0.999846,0.120811,48.61,295.0798,4.7949,2.6848,1.221504,0.609512,0.574282
0.01,,28.0,0.988415,0.7,3.7,1028.57,284.38,2182.54,0.888576,0.836053,0.885454,0.999865,0.139661,45.85,304.7033,4.8086,2.6849,1.271527,0.637618,0.601097
0.05,,29.0,0.984522,4.0,2.4,0.61,900.0,1554.2,0.955176,0.888025,0.999996,0.999838,0.123307,47.85,314.2907,4.7896,2.685,1.31562,0.661659,0.62386
0.1,,30.0,0.980699,1.0,4.0,720.0,231.17,1525.55,0.93868,0.846801,0.999995,0.999806,0.136677,48.02,323.8402,4.771,2.6851,1.36302,0.68819,0.649127
0.02,,31.0,0.98568,1.4,3.7,514.29,288.0,1898.89,0.934836,0.837214,0.999954,0.999847,0.139347,48.0,333.4372,4.7952,2.6852,1.410557,0.714758,0.674412
0.05,1413.0,32.0,0.982962,3.3,1.4,5.04,1542.86,1571.37,0.951058,0.880728,0.997004,0.999826,0.12595,44.49,343.0142,4.782,2.6852,1.453438,0.738101,0.696483
0.02,,33.0,0.984688,1.1,2.6,654.55,574.02,1784.72,0.940578,0.852566,0.99896,0.999839,0.135005,46.07,352.6013,4.7904,2.6853,1.49837,0.762907,0.72001
