Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,145.0,0.935648,3.0,3.9,7.08,393.78,1658.53,0.700134,0.251152,1.0,0.998368,0.240462,51.99,1397.9528,4.5518,2.6938,5.510452,3.034197,2.856582
0.02,,146.0,0.938104,2.4,0.3,76.27,7200.0,1677.69,0.322794,0.307712,0.0,0.998546,0.230031,40.66,1407.0948,4.5638,2.6938,5.541405,3.052243,2.873499
0.02,1413.0,147.0,0.937378,2.5,1.4,43.41,1542.86,1724.18,0.745262,0.383834,0.980072,0.998496,0.21753,44.4,1416.2223,4.5603,2.6939,5.570736,3.0692,2.889314
0.05,,148.0,0.934893,2.7,0.7,17.78,3085.71,1510.43,0.365344,0.414099,0.000107,0.998308,0.212854,41.87,1425.3315,4.5482,2.6939,5.599375,3.085705,2.904689
0.1,,149.0,0.93096,3.9,3.6,0.44,463.88,1472.44,0.713679,0.285216,1.0,0.997963,0.234027,51.76,1434.3956,4.529,2.694,5.630259,3.103947,2.921798
0.05,,150.0,0.933896,2.5,3.7,42.39,411.7,1643.58,0.698873,0.248069,1.0,0.998227,0.241072,51.61,1443.4881,4.5433,2.6941,5.661852,3.122675,2.939387
0.05,,151.0,0.933768,0.5,1.3,1440.0,1450.42,1273.86,0.367901,0.411106,0.009539,0.998216,0.213311,42.45,1452.5764,4.5427,2.6941,5.690167,3.13902,2.954598
0.1,,152.0,0.929983,2.9,2.0,9.28,1080.0,1332.17,0.756851,0.393198,0.999997,0.997867,0.21607,46.85,1461.6298,4.5243,2.6942,5.718631,3.155553,2.970004
0.1,,153.0,0.929591,4.0,3.2,0.32,562.91,1442.2,0.721428,0.304655,1.0,0.997827,0.230564,50.76,1470.681,4.5224,2.6943,5.748608,3.173213,2.986534
0.05,,154.0,0.932506,2.0,3.9,214.94,276.81,1677.71,0.677964,0.195857,1.0,0.998107,0.252311,50.76,1479.7604,4.5366,2.6943,5.780947,3.192545,3.004731
0.01,,155.0,0.935577,0.6,3.0,1200.0,369.01,2131.14,0.477645,0.195318,0.499614,0.998362,0.252438,44.91,1488.8686,4.5515,2.6944,5.813219,3.211764,3.022812
0.05,,156.0,0.931862,1.0,2.6,720.0,493.17,1557.86,0.717585,0.295031,0.999908,0.998048,0.232262,46.22,1497.9393,4.5334,2.6945,5.843055,3.229299,3.039214
0.1,,157.0,0.928179,3.0,2.6,6.74,771.42,1378.86,0.734483,0.337369,1.0,0.997678,0.225001,49.01,1506.9735,4.5155,2.6945,5.87191,3.246206,3.054996
0.05,,158.0,0.931107,1.6,3.7,406.77,247.64,1671.52,0.675633,0.190094,0.999999,0.997977,0.253681,49.07,1516.0384,4.5298,2.6946,5.903855,3.265319,3.072978
0.02,,159.0,0.933207,2.5,1.3,39.45,1661.54,1725.01,0.715012,0.349097,0.939349,0.998168,0.223074,44.03,1525.1271,4.54,2.6947,5.932352,3.281885,3.088413
0.05,,160.0,0.931138,2.4,0.2,69.06,10800.0,1431.94,0.292549,0.232382,0.0,0.99798,0.244256,40.36,1534.2018,4.5299,2.6947,5.963107,3.300008,3.105434
0.05,,161.0,0.930243,2.5,1.4,38.87,1542.86,1475.2,0.749424,0.376222,0.998391,0.997893,0.218727,44.58,1543.26,4.5256,2.6948,5.990877,3.316113,3.120413
0.1,,162.0,0.926514,0.9,2.2,800.0,666.77,1325.82,0.73322,0.334422,0.999885,0.997488,0.225491,45.35,1552.2773,4.5074,2.6949,6.019219,3.332719,3.135901
0.01,1413.0,163.0,0.932914,1.1,1.3,654.55,1439.3,1779.7,0.384676,0.312735,0.149884,0.998143,0.229162,43.39,1561.3578,4.5385,2.6949,6.047959,3.349497,3.151551
0.05,,164.0,0.929161,2.4,2.2,67.15,926.49,1477.47,0.729573,0.325045,0.999995,0.997783,0.227062,47.51,1570.4028,4.5203,2.695,6.076307,3.36608,3.167007
0.05,,165.0,0.928902,1.0,1.7,720.0,998.62,1381.12,0.73764,0.347689,0.997534,0.997756,0.223304,44.46,1579.4429,4.519,2.695,6.104143,3.382308,3.182112
0.1,,166.0,0.925112,2.5,3.7,37.51,408.79,1484.81,0.687918,0.221136,1.0,0.997316,0.246632,52.24,1588.4495,4.5006,2.6951,6.134313,3.400311,3.198997
0.01,,167.0,0.93156,3.8,1.4,0.54,1542.86,2023.09,0.631895,0.289049,0.791679,0.99802,0.233334,44.06,1597.5219,4.532,2.6952,6.163059,3.41716,3.21472
0.05,,168.0,0.92796,0.6,1.4,1200.0,1301.16,1306.2,0.446022,0.361502,0.254726,0.997654,0.221069,42.89,1606.5527,4.5144,2.6952,6.190353,3.433025,3.229466
0.01,,169.0,0.930822,2.4,3.1,64.78,534.54,2121.16,0.677022,0.193637,0.999944,0.99795,0.252835,48.65,1615.6161,4.5284,2.6953,6.220944,3.451249,3.246563
0.1,,170.0,0.92385,0.5,2.6,1440.0,483.2,1400.79,0.697774,0.268612,0.977248,0.997151,0.237099,44.54,1624.6095,4.4944,2.6954,6.249661,3.468244,3.262446
0.1,,171.0,0.923485,0.8,2.9,900.0,388.97,1441.13,0.693554,0.235394,0.999939,0.997102,0.243633,46.11,1633.5997,4.4927,2.6954,6.278946,3.485678,3.278768
0.05,,172.0,0.926563,2.5,1.6,35.93,1350.0,1468.48,0.734058,0.33661,0.999787,0.997494,0.225127,45.31,1642.6217,4.5076,2.6955,6.306243,3.501622,3.293595
0.02,,173.0,0.928417,1.6,2.9,400.5,421.39,1843.55,0.682837,0.208274,0.999968,0.997704,0.249458,47.47,1651.6586,4.5167,2.6956,6.336003,3.519333,3.310182
0.01,,174.0,0.929149,2.6,2.8,22.6,664.51,2088.38,0.680866,0.203372,0.999903,0.997782,0.250569,48.17,1660.7051,4.5202,2.6956,6.365788,3.537045,3.326771
0.01,,175.0,0.928768,1.5,3.7,458.48,227.55,2201.04,0.645294,0.114659,0.999705,0.997741,0.275704,47.65,1669.7455,4.5184,2.6957,6.398048,3.556564,3.345171
0.02,,176.0,0.927632,1.6,0.8,399.13,2700.0,1314.84,0.327701,0.319652,0.000792,0.997617,0.227977,42.52,1678.7741,4.5128,2.6957,6.425286,3.572437,3.359935
0.02,,177.0,0.92722,3.3,1.1,2.48,1963.64,1764.1,0.492352,0.307076,0.425019,0.99757,0.230142,43.21,1687.8067,4.5108,2.6958,6.452635,3.588431,3.374815
0.01,,178.0,0.927807,3.6,2.6,0.95,766.84,2062.01,0.682233,0.20693,0.999834,0.997637,0.24976,47.48,1696.8372,4.5137,2.6959,6.481899,3.605822,3.391086
0.05,1413.0,179.0,0.924089,1.6,3.1,397.87,367.92,1615.79,0.680306,0.202175,0.999998,0.997183,0.250843,48.35,1705.8348,4.4956,2.6959,6.511106,3.623258,3.407407
0.1,1413.0,180.0,0.920503,4.0,2.0,0.29,1080.0,1331.68,0.725695,0.315907,0.999997,0.996664,0.228617,46.82,1714.7955,4.4782,2.696,6.537914,3.639017,3.422062
0.1,,181.0,0.920258,2.4,1.3,59.19,1661.54,1282.06,0.740275,0.353311,0.999063,0.996626,0.222389,44.37,1723.7571,4.477,2.6961,6.564009,3.654261,3.436207
0.1,,182.0,0.920141,1.6,0.6,396.6,3600.0,892.46,0.334343,0.337547,7e-06,0.996607,0.224972,41.89,1732.7137,4.4764,2.6961,6.590309,3.669614,3.450475
0.05,,183.0,0.923029,0.9,1.3,800.0,1420.29,1279.15,0.683914,0.329882,0.881384,0.997039,0.226249,43.33,1741.6969,4.4905,2.6962,6.616669,3.685022,3.464778
0.1,1413.0,184.0,0.919237,1.6,2.6,395.78,516.44,1393.16,0.700825,0.253833,0.999999,0.996459,0.239936,47.69,1750.6445,4.472,2.6962,6.644252,3.701402,3.480055
0.05,,185.0,0.922196,3.0,3.2,6.05,545.38,1607.26,0.680287,0.202258,1.0,0.99692,0.250824,50.33,1759.6231,4.4864,2.6963,6.672862,3.718498,3.49604
0.05,,186.0,0.921892,3.6,2.8,0.92,678.95,1570.5,0.690852,0.228694,0.999999,0.996876,0.245026,49.22,1768.5983,4.4849,2.6964,6.700799,3.735115,3.511547
0.05,1413.0,187.0,0.921653,2.4,1.9,56.67,1136.84,1429.21,0.714232,0.287181,0.999979,0.996841,0.233671,46.53,1777.5696,4.4838,2.6964,6.727527,3.750857,3.526181
0.05,,188.0,0.921291,2.5,2.4,32.34,830.86,1515.83,0.699958,0.251503,0.999998,0.996786,0.240393,48.09,1786.5364,4.482,2.6965,6.754824,3.767031,3.541248
0.05,,189.0,0.9211,3.1,1.4,4.4,1542.86,1503.28,0.720592,0.304611,0.998491,0.996757,0.230572,44.44,1795.5058,4.4811,2.6965,6.781076,3.782444,3.555559
0.05,,190.0,0.920614,3.3,3.2,2.35,546.8,1607.8,0.676443,0.192767,1.0,0.996682,0.253042,50.32,1804.4684,4.4787,2.6966,6.809426,3.799416,3.571423
0.05,,191.0,0.920328,2.5,2.6,31.75,731.14,1546.64,0.692033,0.231765,0.999999,0.996637,0.244384,48.84,1813.4281,4.4773,2.6967,6.836839,3.815715,3.586617
0.01,,192.0,0.923305,3.4,3.9,1.69,379.49,2189.73,0.640728,0.103293,0.999988,0.997077,0.280043,50.28,1822.4174,4.4918,2.6967,6.867668,3.834444,3.604239
0.1,,193.0,0.916432,1.6,1.4,391.83,1347.74,1144.38,0.730914,0.329592,0.999714,0.995959,0.226297,44.76,1831.3362,4.4584,2.6968,6.893111,3.849363,3.618067
0.02,,194.0,0.921591,3.2,3.5,3.17,467.73,1882.97,0.656451,0.142714,0.999999,0.996831,0.266405,50.26,1840.3065,4.4835,2.6968,6.922394,3.867027,3.634625
0.05,1413.0,195.0,0.919224,2.4,0.9,53.37,2400.0,1450.67,0.369787,0.311219,0.115019,0.996457,0.229423,42.69,1849.2601,4.4719,2.6969,6.948018,3.882042,3.648549
0.05,,196.0,0.918777,1.3,2.2,553.85,648.56,1491.56,0.694956,0.239241,0.999957,0.996382,0.242846,46.22,1858.2034,4.4698,2.697,6.97483,3.897965,3.663371
0.01,,197.0,0.921719,2.8,3.6,10.53,437.61,2161.82,0.645066,0.114257,0.999982,0.99685,0.275851,49.68,1867.176,4.4841,2.697,7.00475,3.916099,3.680401
0.02,,198.0,0.92041,0.7,2.2,1028.57,644.29,1743.64,0.658363,0.203049,0.944534,0.99665,0.250642,44.48,1876.1347,4.4777,2.6971,7.03216,3.932433,3.695634
0.02,,199.0,0.920069,1.0,2.4,720.0,549.96,1780.99,0.673867,0.187886,0.998484,0.996596,0.254215,45.63,1885.0896,4.4761,2.6971,7.059815,3.948963,3.711064
0.01,1413.0,200.0,0.920944,1.9,1.0,237.88,2160.0,1733.76,0.303628,0.247531,0.013172,0.996733,0.241179,43.11,1894.0535,4.4803,2.6972,7.086187,3.964517,3.725525
0.01,,201.0,0.920661,1.6,0.9,388.43,2360.75,1599.55,0.298469,0.246307,0.00152,0.996689,0.241423,42.76,1903.0139,4.4789,2.6973,7.112506,3.980037,3.739953
0.01,,202.0,0.920178,0.9,2.6,800.0,468.41,2078.48,0.646016,0.145175,0.971559,0.996613,0.265665,45.31,1911.9711,4.4766,2.6973,7.140995,3.997181,3.755999
0.1,,203.0,0.91312,3.0,3.7,5.65,416.39,1489.2,0.657225,0.145424,1.0,0.995277,0.265591,52.23,1920.8621,4.4422,2.6974,7.169275,4.014317,3.772046
0.02,,204.0,0.918394,2.9,3.6,7.6,437.09,1892.81,0.647472,0.120523,0.999999,0.996316,0.273611,50.58,1929.8048,4.4679,2.6975,7.19828,4.031906,3.788537
0.05,,205.0,0.915767,3.9,3.7,0.35,419.83,1650.86,0.650981,0.129537,1.0,0.99583,0.270558,51.59,1938.7218,4.4551,2.6975,7.22687,4.049246,3.804783
0.1,,206.0,0.912244,1.6,2.0,386.27,807.94,1287.6,0.702392,0.258447,0.999995,0.995078,0.239039,46.53,1947.6004,4.438,2.6976,7.252418,4.064422,3.818875
0.02,,207.0,0.917606,3.7,1.5,0.62,1440.0,1745.65,0.69143,0.236325,0.994161,0.996176,0.243442,44.58,1956.5355,4.4641,2.6976,7.278375,4.079812,3.833172
0.02,,208.0,0.917181,3.8,2.8,0.46,669.7,1823.13,0.665048,0.164577,0.999994,0.996099,0.260169,48.69,1965.4633,4.462,2.6977,7.305784,4.096282,3.848546
0.02,,209.0,0.916876,1.9,2.6,234.05,579.46,1803.79,0.667063,0.169656,0.99998,0.996043,0.258817,47.72,1974.3879,4.4605,2.6977,7.332984,4.11261,3.863779
0.01,,210.0,0.917624,1.5,2.6,441.34,491.42,2072.97,0.65566,0.142024,0.999035,0.99618,0.266614,46.55,1983.3191,4.4642,2.6978,7.360831,4.129392,3.879468
0.01,,211.0,0.917275,3.0,3.1,5.49,563.95,2118.68,0.648885,0.124196,0.99996,0.996116,0.272344,48.69,1992.2484,4.4625,2.6979,7.389108,4.146502,3.895485
0.05,,212.0,0.913679,3.8,2.2,0.45,970.78,1485.72,0.686685,0.219017,0.999996,0.9954,0.247089,47.39,2001.1404,4.445,2.6979,7.414955,4.161918,3.909811
0.05,,213.0,0.913283,2.0,3.3,189.86,394.71,1628.01,0.652651,0.133972,1.0,0.995313,0.269122,49.74,2010.0329,4.443,2.698,7.442705,4.178744,3.925549
0.02,,214.0,0.915455,1.7,1.3,328.75,1517.42,1530.86,0.680803,0.242184,0.961938,0.995769,0.24225,44.24,2018.9424,4.4536,2.698,7.467999,4.193724,3.939444
0.05,,215.0,0.912772,1.6,2.2,382.57,688.94,1491.25,0.682345,0.208276,0.999988,0.995199,0.249457,46.85,2027.8272,4.4406,2.6981,7.493825,4.209161,3.953795
0.01,,216.0,0.915708,1.6,3.7,382.17,235.54,2198.71,0.625377,0.065679,0.999855,0.995819,0.298335,48.1,2036.7422,4.4548,2.6982,7.523993,4.227714,3.971262
0.05,,217.0,0.91204,3.7,3.2,0.6,538.32,1611.08,0.657539,0.146332,1.0,0.995031,0.265321,50.37,2045.6212,4.437,2.6982,7.551066,4.244089,3.986551
0.01,,218.0,0.915123,3.9,2.2,0.33,967.56,1994.99,0.663538,0.161624,0.999371,0.995702,0.26097,46.47,2054.5282,4.452,2.6983,7.577725,4.260102,4.001477
0.01,,219.0,0.914747,0.8,3.7,900.0,191.25,2217.72,0.610744,0.048688,0.980359,0.995625,0.310089,46.05,2063.4329,4.4502,2.6984,7.60865,4.279237,4.019531
0.02,,220.0,0.913353,3.0,3.1,5.3,560.74,1853.09,0.650945,0.129702,0.999997,0.995328,0.270504,49.48,2072.3246,4.4434,2.6984,7.635955,4.295776,4.034983
0.01,,221.0,0.914195,0.9,1.7,800.0,957.62,1892.23,0.52054,0.180773,0.622823,0.99551,0.255967,43.94,2081.222,4.4475,2.6985,7.661926,4.311312,4.049438
0.05,,222.0,0.910624,2.6,1.5,18.1,1440.0,1471.38,0.695729,0.242428,0.99955,0.994688,0.2422,44.9,2090.0887,4.4301,2.6985,7.686563,4.32595,4.062999
0.01,,223.0,0.913559,3.2,2.2,2.83,961.2,1995.05,0.660647,0.154536,0.999395,0.995374,0.262943,46.5,2098.9813,4.4444,2.6986,7.712991,4.341854,4.07782
0.05,,224.0,0.909951,0.8,2.5,900.0,493.94,1556.94,0.662095,0.158536,0.999442,0.994517,0.261821,45.52,2107.8383,4.4268,2.6987,7.739192,4.357668,4.092556
0.05,,225.0,0.909653,1.5,2.2,435.29,663.86,1494.4,0.675191,0.190773,0.999984,0.99444,0.253518,46.6,2116.6928,4.4254,2.6987,7.764594,4.372912,4.106721
0.1,1413.0,226.0,0.906059,1.0,1.3,720.0,1381.89,1118.74,0.703935,0.271343,0.991786,0.993417,0.236586,43.64,2125.5114,4.4079,2.6988,7.788423,4.387049,4.119795
0.02,,227.0,0.911408,1.3,1.7,553.85,954.94,1637.68,0.676356,0.197379,0.996071,0.994881,0.251954,44.85,2134.3815,4.4339,2.6988,7.813588,4.402096,4.133764
0.05,,228.0,0.908756,1.5,2.6,434.2,487.08,1564.57,0.661329,0.156227,0.999995,0.994201,0.262466,47.38,2143.2278,4.421,2.6989,7.839552,4.417785,4.148377
0.05,1413.0,229.0,0.90857,3.7,1.5,0.57,1440.0,1490.52,0.690578,0.229827,0.999542,0.994149,0.244788,44.85,2152.0744,4.4201,2.6989,7.863931,4.432314,4.161833
0.1,1413.0,230.0,0.904857,2.5,2.4,25.55,815.67,1360.88,0.675744,0.192843,1.0,0.993034,0.253024,48.52,2160.8823,4.402,2.699,7.888899,4.447348,4.175799
0.1,,231.0,0.904617,1.6,1.3,375.87,1470.01,1118.49,0.704266,0.264825,0.999362,0.992955,0.237816,44.48,2169.6871,4.4009,2.699,7.912512,4.461379,4.18877
0.05,,232.0,0.907682,0.2,2.6,3600.0,451.96,1573.38,0.253341,0.136403,0.0,0.9939,0.268352,42.53,2178.522,4.4158,2.6991,7.938696,4.477272,4.203592
0.05,1413.0,233.0,0.907351,1.9,2.1,223.98,824.85,1472.19,0.675085,0.190818,0.999992,0.993805,0.253507,47.07,2187.3543,4.4142,2.6992,7.963549,4.492199,4.217446
0.1,,234.0,0.90365,4.0,3.2,0.23,532.36,1451.73,0.652498,0.134932,1.0,0.992628,0.268816,50.77,2196.1526,4.3962,2.6992,7.989583,4.508059,4.232239
0.02,,235.0,0.909032,1.6,2.1,374.21,739.68,1722.51,0.664195,0.163526,0.999822,0.994275,0.260453,46.27,2205.0015,4.4224,2.6993,8.014921,4.523318,4.246424
0.05,1413.0,236.0,0.906388,3.2,3.0,2.69,586.72,1597.76,0.651927,0.133059,1.0,0.993517,0.269414,49.84,2213.8262,4.4095,2.6993,8.040905,4.539112,4.261145
0.02,,237.0,0.908409,4.0,2.4,0.23,838.41,1772.24,0.657811,0.147493,0.999981,0.994105,0.264978,47.54,2222.6685,4.4193,2.6994,8.066481,4.55457,4.27553
0.01,,238.0,0.90948,2.7,0.4,12.31,5400.0,1957.66,0.264507,0.164071,0.0,0.994395,0.260305,40.8,2231.5321,4.4245,2.6994,8.091648,4.56965,4.289558
0.02,,239.0,0.907967,2.7,1.2,12.26,1800.0,1727.36,0.61349,0.204189,0.832545,0.993981,0.250382,43.6,2240.374,4.4172,2.6995,8.11588,4.584121,4.302964
0.02,,240.0,0.907916,1.3,0.6,553.85,3600.0,1119.53,0.277329,0.196338,0.0,0.993967,0.252198,41.72,2249.2106,4.4169,2.6996,8.140224,4.598641,4.316432
0.02,,241.0,0.907293,0.9,2.3,800.0,571.81,1770.37,0.651445,0.135483,0.996235,0.993787,0.268642,45.21,2258.0422,4.4139,2.6996,8.165837,4.614163,4.330885
0.01,1413.0,242.0,0.908071,2.5,1.6,24.15,1350.0,1953.37,0.654669,0.163218,0.976449,0.99401,0.260536,44.77,2266.8833,4.4177,2.6997,8.190733,4.629137,4.344792
0.01,,243.0,0.907703,1.6,2.6,370.85,503.98,2071.96,0.640886,0.105798,0.999465,0.993906,0.279052,46.75,2275.7197,4.4159,2.6997,8.217087,4.645199,4.359785
0.1,,244.0,0.900851,0.2,1.1,3600.0,1696.35,1044.77,0.300877,0.256395,0.0,0.991593,0.239437,41.18,2284.487,4.3826,2.6998,8.240024,4.658853,4.372393
0.01,,245.0,0.907132,1.6,2.6,370.03,503.64,2072.0,0.639814,0.103193,0.999471,0.99374,0.280083,46.75,2293.318,4.4131,2.6998,8.266321,4.6749,4.387373
0.05,,246.0,0.903569,1.5,2.2,427.5,658.02,1498.4,0.664046,0.16383,0.999986,0.9926,0.26037,46.63,2302.112,4.3958,2.6999,8.290884,4.689745,4.401154
0.01,,247.0,0.906667,0.9,1.4,800.0,1236.22,1819.33,0.335424,0.16747,0.17429,0.993602,0.259395,43.35,2310.9358,4.4109,2.7,8.315362,4.704459,4.414807
0.02,,248.0,0.905257,2.4,2.2,37.11,911.61,1739.19,0.657135,0.146295,0.99996,0.993164,0.265332,47.14,2319.7475,4.404,2.7,8.340236,4.719512,4.428795
0.02,,249.0,0.905093,0.8,1.3,900.0,1362.65,1536.89,0.383999,0.193586,0.269855,0.993111,0.252847,43.07,2328.556,4.4032,2.7001,8.364038,4.733773,4.441997
0.1,1413.0,250.0,0.898996,2.9,3.7,6.47,399.29,1496.87,0.63187,0.08426,1.0,0.990829,0.288364,52.14,2337.3068,4.3735,2.7001,8.390567,4.750161,4.457331
0.02,,251.0,0.904401,3.4,2.1,1.34,1016.02,1721.14,0.658052,0.148754,0.999933,0.992883,0.264608,46.68,2346.1103,4.3998,2.7002,8.415189,4.765057,4.471164
0.05,1413.0,252.0,0.901881,1.8,1.9,262.81,923.97,1436.16,0.670245,0.179639,0.999979,0.99199,0.256252,46.44,2354.8894,4.3876,2.7002,8.439041,4.779438,4.484487
0.01,1413.0,253.0,0.90483,2.5,2.6,23.0,710.87,2062.84,0.640009,0.10363,0.999881,0.993025,0.279908,47.61,2363.697,4.4019,2.7003,8.464784,4.795157,4.499143
0.05,,254.0,0.901364,3.6,1.2,0.7,1800.0,1486.87,0.676195,0.21051,0.984082,0.991793,0.248958,43.7,2372.476,4.3851,2.7003,8.487937,4.809028,4.511963
0.05,,255.0,0.900876,3.8,3.7,0.38,402.44,1658.94,0.62725,0.072324,1.0,0.991603,0.294501,51.5,2381.2451,4.3827,2.7004,8.514657,4.825559,4.527436
0.01,,256.0,0.903958,2.5,2.6,22.69,709.85,2062.84,0.639077,0.101442,0.999882,0.992734,0.280789,47.61,2390.0448,4.3977,2.7005,8.540273,4.84121,4.542027
0.05,,1.0,0.999735,1.0,2.2,720.0,780.76,1467.32,0.996101,0.990955,0.999338,0.999921,0.026056,42.94,43.6918,4.8636,2.6823,0.026056,0.001327,0.0
0.05,,2.0,0.999383,1.5,2.6,480.0,602.46,1523.25,0.996386,0.991023,0.999982,0.99992,0.025773,47.26,53.4197,4.8619,2.6824,0.051829,0.002652,0.0
0.05,,3.0,0.999057,0.3,2.6,2400.0,597.9,1527.99,0.596504,0.991042,0.000259,0.999919,0.025697,43.45,63.1436,4.8603,2.6825,0.077526,0.003976,0.0
0.02,,4.0,1.000917,1.4,3.7,514.29,304.21,1891.96,0.996303,0.990846,0.99995,0.999925,0.026505,48.14,72.8866,4.8694,2.6825,0.104031,0.005307,0.0
0.01,,5.0,1.001538,3.5,2.2,3.3,981.82,2095.05,0.988359,0.972963,0.997971,0.999928,0.067291,46.38,82.6411,4.8724,2.6826,0.149165,0.025923,0.019281
0.01,,6.0,1.00092,1.7,2.2,423.53,793.14,1980.18,0.979406,0.95504,0.993513,0.999925,0.086816,45.86,92.3846,4.8694,2.6827,0.202127,0.054568,0.046594
0.1,,7.0,0.993678,3.2,2.2,8.02,981.82,1404.81,0.983708,0.959324,0.999998,0.999895,0.082941,47.47,102.0626,4.8342,2.6828,0.251434,0.080912,0.071634
0.02,1413.0,8.0,0.998642,2.1,2.2,256.15,875.28,1703.02,0.980959,0.952613,0.999826,0.999917,0.088857,46.8,111.7842,4.8583,2.6829,0.302485,0.108453,0.097852
0.05,,9.0,0.995798,4.0,1.7,0.7,1270.59,1583.53,0.981315,0.953549,0.999787,0.999905,0.088082,45.55,121.4851,4.8445,2.683,0.351795,0.134878,0.122965
0.01,,10.0,0.998569,1.6,2.2,450.0,788.56,1981.74,0.974235,0.943816,0.991813,0.999917,0.095508,45.71,131.205,4.8579,2.6831,0.40344,0.16293,0.149693
0.1,,11.0,0.991332,2.5,2.2,113.5,981.82,1299.21,0.980251,0.950688,0.999998,0.999883,0.090407,47.69,140.8546,4.8227,2.6832,0.451334,0.188579,0.174046
0.01,1413.0,12.0,0.997425,3.8,2.0,1.24,1080.0,2099.41,0.972992,0.938045,0.994478,0.999912,0.099356,45.85,150.5683,4.8524,2.6833,0.502225,0.216266,0.200411
0.01,,13.0,0.997015,2.4,0.5,143.08,4320.0,1951.62,0.573024,0.932605,0.0,0.99991,0.102689,41.51,160.2841,4.8504,2.6834,0.553413,0.244138,0.226961
0.1,,14.0,0.989607,2.5,1.3,111.87,1661.54,1316.31,0.977146,0.945161,0.997769,0.999873,0.094557,44.54,169.9231,4.8144,2.6835,0.599828,0.268935,0.250468
0.1,,15.0,0.989044,3.5,3.7,3.08,502.32,1461.99,0.973313,0.933348,1.0,0.999869,0.102249,51.93,179.5557,4.8116,2.6836,0.648413,0.295397,0.27564
0.05,,16.0,0.991797,3.2,1.4,7.54,1542.86,1577.89,0.972833,0.935419,0.996722,0.999885,0.100997,44.51,189.2194,4.825,2.6837,0.695539,0.320808,0.299752
0.1,,17.0,0.987935,1.9,1.5,334.79,1399.95,1149.15,0.974885,0.937567,0.999715,0.999862,0.09966,45.2,198.8353,4.8062,2.6838,0.741162,0.345273,0.322932
0.01,,18.0,0.994128,0.8,1.3,900.0,1611.41,1781.51,0.56961,0.921423,0.002654,0.999897,0.108821,42.83,208.5111,4.8363,2.6839,0.789575,0.371603,0.347952
0.02,,19.0,0.992421,2.9,1.7,19.25,1270.59,1809.91,0.967861,0.922174,0.997533,0.999889,0.108435,45.31,218.1784,4.828,2.684,0.836871,0.39723,0.372276
0.05,,20.0,0.989589,1.4,1.7,514.29,1134.04,1359.46,0.96964,0.925148,0.999015,0.999873,0.106873,45.0,227.8117,4.8143,2.6841,0.882653,0.421919,0.395673
0.02,,21.0,0.99132,2.4,2.1,137.82,1023.49,1687.76,0.965714,0.914546,0.999798,0.999883,0.112205,46.61,237.4609,4.8227,2.6842,0.929574,0.447431,0.419885
0.02,,22.0,0.990752,4.0,2.6,0.64,830.77,1802.98,0.963111,0.907861,0.999976,0.999879,0.115267,47.84,247.1063,4.8199,2.6843,0.976731,0.473167,0.444324
0.05,,23.0,0.988033,1.6,1.2,450.0,1773.37,1223.81,0.937465,0.917635,0.926096,0.999863,0.110717,43.83,256.7232,4.8067,2.6844,1.021449,0.497274,0.467144
0.01,,24.0,0.990727,1.5,3.7,480.0,293.11,2173.77,0.948308,0.871366,0.999464,0.999879,0.129145,47.8,266.3716,4.8198,2.6845,1.071724,0.525307,0.493878
0.1,,25.0,0.983572,1.6,1.4,450.0,1457.38,1123.95,0.965678,0.915526,0.998754,0.999831,0.111739,44.58,275.9443,4.785,2.6846,1.11518,0.548713,0.516013
0.05,,26.0,0.986331,0.9,2.1,800.0,828.79,1443.98,0.959609,0.900982,0.998116,0.999851,0.118215,45.0,285.5465,4.7984,2.6847,1.160112,0.573188,0.539206
0.02,,27.0,0.988092,1.6,2.2,450.0,771.64,1711.54,0.955876,0.890227,0.999533,0.999863,0.122479,46.16,295.1663,4.807,2.6848,1.205756,0.598154,0.562882
0.05,,28.0,0.985323,2.9,1.4,17.92,1542.86,1561.06,0.958188,0.898623,0.996926,0.999844,0.119184,44.52,304.7657,4.7935,2.6848,1.249607,0.621948,0.585397
0.02,,29.0,0.986993,3.7,3.4,1.51,566.93,1851.47,0.948282,0.870779,0.999997,0.999856,0.129338,50.01,314.3771,4.8016,2.6849,1.295977,0.647547,0.60971
0.02,,30.0,0.986515,2.4,2.2,133.33,953.14,1707.58,0.951777,0.879633,0.999884,0.999853,0.126335,46.95,323.9798,4.7993,2.685,1.34072,0.672034,0.632913
0.05,,31.0,0.9837,3.3,2.6,5.09,830.77,1542.91,0.952254,0.880722,0.999998,0.999832,0.125953,48.48,333.5557,4.7856,2.6851,1.38464,0.696053,0.655656
0.1,,32.0,0.979894,1.2,2.2,600.0,765.38,1301.84,0.953728,0.884453,0.999967,0.999798,0.124619,46.04,343.0945,4.7671,2.6852,1.42748,0.719433,0.677775
0.05,,33.0,0.982735,2.4,1.6,131.94,1350.0,1440.13,0.952396,0.881497,0.999582,0.999824,0.125678,45.4,352.6628,4.7809,2.6853,1.470093,0.74264,0.69971
