Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1413.0,145.0,0.935623,1.7,1.4,359.75,1400.67,1301.08,0.767853,0.422134,0.998316,0.998366,0.21163,44.74,1397.181,4.5517,2.6938,5.527618,3.04759,2.870217
0.01,,146.0,0.938604,0.4,1.5,1800.0,1204.38,1836.48,0.33768,0.344899,1.1e-05,0.99858,0.223761,42.41,1406.3161,4.5662,2.6939,5.55773,3.065085,2.886567
0.05,,147.0,0.934775,2.5,3.2,43.28,531.28,1603.89,0.720064,0.301011,1.0,0.998299,0.231203,50.4,1415.4175,4.5476,2.6939,5.588511,3.083162,2.903502
0.05,1413.0,148.0,0.934483,3.4,2.2,2.04,981.82,1498.81,0.746065,0.366031,0.999995,0.998275,0.220344,47.33,1424.5147,4.5462,2.694,5.617905,3.100259,2.919459
0.05,,149.0,0.934107,3.2,2.7,3.8,733.76,1553.07,0.731749,0.330251,0.999999,0.998245,0.226187,48.93,1433.607,4.5443,2.694,5.647845,3.117771,2.935831
0.02,,150.0,0.936232,1.9,1.1,259.94,1963.64,1486.16,0.543999,0.385134,0.475657,0.998412,0.217326,43.6,1442.7197,4.5547,2.6941,5.676703,3.134447,2.951369
0.01,,151.0,0.936886,1.9,1.3,259.48,1626.04,1778.34,0.573626,0.345473,0.589363,0.99846,0.223667,44.07,1451.8386,4.5579,2.6942,5.70619,3.151565,2.967348
0.1,,152.0,0.929853,3.2,1.6,3.76,1350.0,1349.96,0.763985,0.411084,0.999953,0.997854,0.213314,45.35,1460.8927,4.5236,2.6942,5.73428,3.167817,2.982475
0.1,,153.0,0.929503,3.7,1.8,0.78,1200.0,1347.91,0.757795,0.395589,0.99999,0.997818,0.215699,46.08,1469.9431,4.5219,2.6943,5.762517,3.184211,2.997742
0.05,,154.0,0.932438,3.2,2.6,3.73,776.13,1540.42,0.728178,0.321396,0.999999,0.998101,0.22768,48.73,1479.0192,4.5362,2.6944,5.792029,3.201498,3.013893
0.01,,155.0,0.935426,2.6,3.7,25.03,421.01,2169.58,0.673442,0.18445,0.99998,0.998351,0.255055,49.88,1488.1263,4.5508,2.6944,5.824534,3.220892,3.032149
0.01,1413.0,156.0,0.935044,2.8,3.9,12.36,385.49,2187.62,0.667102,0.168609,0.999986,0.998321,0.259093,50.25,1497.2282,4.5489,2.6945,5.857347,3.240519,3.050638
0.02,,157.0,0.933676,1.9,2.0,256.69,905.25,1689.71,0.728049,0.321226,0.999793,0.998208,0.227709,46.32,1506.3155,4.5422,2.6946,5.886529,3.257556,3.066539
0.01,1413.0,158.0,0.934427,1.6,1.6,406.63,1138.41,1864.36,0.702955,0.31011,0.948142,0.998271,0.229615,44.63,1515.4112,4.5459,2.6946,5.915829,3.274663,3.082511
0.1,1413.0,159.0,0.927313,2.8,3.5,12.2,474.09,1465.91,0.703697,0.260453,1.0,0.997581,0.238653,51.56,1524.4393,4.5113,2.6947,5.945893,3.292476,3.0992
0.05,,160.0,0.930351,2.0,2.2,211.97,808.58,1478.22,0.730954,0.328439,0.999994,0.997904,0.226491,47.39,1533.4959,4.5261,2.6948,5.974548,3.309238,3.114832
0.02,,161.0,0.932586,0.8,0.7,900.0,3085.71,1233.65,0.336966,0.343358,0.0,0.998114,0.224014,41.5,1542.5721,4.5369,2.6948,6.002895,3.325692,3.130165
0.1,,162.0,0.926495,2.9,0.9,8.9,2400.0,1351.33,0.501472,0.401127,0.353811,0.997486,0.214843,42.61,1551.598,4.5073,2.6949,6.030049,3.34141,3.144772
0.1,,163.0,0.926074,0.2,2.9,3600.0,391.27,1438.55,0.299873,0.250964,0.0,0.997435,0.240499,42.72,1560.6123,4.5053,2.6949,6.059848,3.359098,3.161344
0.05,,164.0,0.929013,0.3,3.2,2400.0,316.24,1635.17,0.278311,0.195412,0.00148,0.997767,0.252415,43.78,1569.6575,4.5196,2.695,6.090851,3.377624,3.178746
0.05,,165.0,0.928802,0.7,1.4,1028.57,1303.54,1305.84,0.605606,0.364799,0.650343,0.997745,0.220541,43.14,1578.6969,4.5185,2.6951,6.118334,3.393594,3.193594
0.02,,166.0,0.930559,1.6,3.7,403.3,245.53,1924.47,0.659461,0.149703,0.999987,0.997924,0.264331,48.44,1587.7559,4.5271,2.6951,6.150406,3.412879,3.211752
0.05,,167.0,0.927925,2.4,3.1,65.52,534.57,1599.12,0.698777,0.248117,1.0,0.99765,0.241062,50.03,1596.791,4.5143,2.6952,6.179841,3.430312,3.22806
0.05,,168.0,0.927781,0.2,1.5,3600.0,1185.67,1331.24,0.33935,0.349557,0.0,0.997634,0.222999,41.63,1605.8217,4.5136,2.6953,6.207262,3.446285,3.242915
0.05,,169.0,0.927386,3.9,1.7,0.4,1270.59,1507.37,0.733217,0.334347,0.999901,0.997589,0.225503,45.52,1614.8513,4.5116,2.6953,6.234847,3.462397,3.257907
0.1,,170.0,0.923613,3.0,3.7,6.4,427.91,1484.05,0.684025,0.211503,1.0,0.997119,0.248737,52.16,1623.8431,4.4933,2.6954,6.264714,3.480245,3.27464
0.02,1413.0,171.0,0.928994,3.2,1.7,3.47,1270.59,1750.66,0.717986,0.297249,0.998834,0.997765,0.231868,45.26,1632.8885,4.5195,2.6955,6.292791,3.496705,3.289977
0.01,,172.0,0.929731,2.8,1.5,11.57,1440.0,2005.17,0.677499,0.275552,0.919275,0.997842,0.235801,44.39,1641.943,4.5231,2.6955,6.321205,3.513384,3.305535
0.02,,173.0,0.928485,3.3,0.8,2.52,2700.0,1768.11,0.325958,0.315589,0.00045,0.997711,0.228671,42.15,1650.9894,4.517,2.6956,6.348768,3.529466,3.320504
0.02,,174.0,0.928058,3.2,1.4,3.43,1542.86,1756.91,0.713921,0.304529,0.98144,0.997664,0.230586,44.26,1660.0273,4.5149,2.6956,6.376422,3.545647,3.335567
0.05,1413.0,175.0,0.925314,1.8,3.0,295.45,431.81,1600.41,0.688944,0.223691,0.999999,0.997342,0.246085,48.76,1669.0348,4.5016,2.6957,6.405526,3.562956,3.351757
0.02,,176.0,0.92748,0.8,1.1,900.0,1766.95,1454.43,0.333271,0.319805,0.014574,0.9976,0.227951,42.56,1678.0617,4.5121,2.6958,6.432714,3.578821,3.366508
0.05,,177.0,0.924864,2.4,1.2,60.94,1800.0,1447.93,0.728734,0.342813,0.98038,0.997284,0.224103,43.83,1687.0679,4.4994,2.6958,6.45938,3.594364,3.380941
0.05,,178.0,0.924479,1.5,1.7,456.69,1010.85,1381.18,0.726168,0.317004,0.999799,0.997235,0.228429,45.34,1696.065,4.4975,2.6959,6.486388,3.610184,3.395649
0.1,,179.0,0.920842,1.5,1.6,456.16,1100.82,1195.04,0.737058,0.344362,0.999924,0.996717,0.223849,45.24,1705.027,4.4798,2.6959,6.512797,3.625632,3.409993
0.01,,180.0,0.927095,1.1,3.2,654.55,313.08,2152.91,0.652026,0.134323,0.996965,0.997556,0.26901,46.49,1714.0517,4.5102,2.696,6.54377,3.644301,3.427547
0.02,,181.0,0.925814,1.6,1.4,396.97,1351.82,1553.88,0.711789,0.299234,0.981537,0.997404,0.231517,44.42,1723.0626,4.504,2.6961,6.570848,3.660158,3.442291
0.1,,182.0,0.919695,1.7,4.0,342.71,199.7,1546.85,0.648212,0.122262,1.0,0.996535,0.273007,50.3,1732.0164,4.4742,2.6961,6.601896,3.679029,3.460061
0.05,,183.0,0.922667,2.5,3.7,33.32,405.43,1648.3,0.665027,0.164074,1.0,0.996988,0.260304,51.45,1740.9979,4.4887,2.6962,6.631594,3.696893,3.476813
0.05,,184.0,0.922475,2.5,1.8,33.09,1200.0,1460.39,0.718123,0.296869,0.999957,0.996961,0.231935,46.03,1749.9771,4.4878,2.6963,6.658372,3.712633,3.491445
0.05,,185.0,0.922133,1.6,2.1,395.18,752.64,1466.66,0.708029,0.271636,0.999981,0.996911,0.236531,46.47,1758.9529,4.4861,2.6963,6.685516,3.728656,3.506358
0.05,,186.0,0.921806,3.2,2.2,3.27,981.64,1481.26,0.706241,0.267176,0.999996,0.996863,0.23737,47.35,1767.9255,4.4845,2.6964,6.71265,3.744687,3.521281
0.02,,187.0,0.923829,3.6,1.6,0.92,1350.0,1750.13,0.705608,0.267943,0.997501,0.997149,0.237225,44.93,1776.922,4.4943,2.6964,6.73972,3.760633,3.536118
0.05,,188.0,0.921141,1.9,2.6,243.01,583.08,1551.18,0.691643,0.230727,0.999998,0.996763,0.2446,48.3,1785.8893,4.4813,2.6965,6.767385,3.777075,3.551452
0.02,,189.0,0.923137,3.2,2.2,3.23,979.98,1730.82,0.692613,0.233058,0.999948,0.997054,0.244116,46.94,1794.875,4.491,2.6966,6.794943,3.793411,3.566678
0.05,,190.0,0.920434,1.7,3.7,339.23,257.43,1673.21,0.649735,0.126012,0.999999,0.996654,0.271729,49.61,1803.8345,4.4778,2.6966,6.825059,3.811666,3.583828
0.01,,191.0,0.92356,1.9,1.7,241.65,1135.2,1888.03,0.687187,0.232139,0.987272,0.997112,0.244306,45.22,1812.8225,4.493,2.6967,6.852467,3.827884,3.598941
0.05,,192.0,0.919879,3.0,2.2,5.88,974.89,1482.24,0.701641,0.255825,0.999996,0.996565,0.239547,47.38,1821.7762,4.4751,2.6967,6.879269,3.843747,3.6137
0.05,,193.0,0.919684,1.2,1.4,600.0,1280.21,1309.81,0.717884,0.302505,0.993939,0.996533,0.230941,44.14,1830.7268,4.4742,2.6968,6.905158,3.85895,3.627804
0.01,,194.0,0.922627,0.2,2.2,3600.0,645.86,1998.73,0.272716,0.183299,0.0,0.996982,0.255339,42.21,1839.7076,4.4885,2.6969,6.933359,3.875788,3.643539
0.1,,195.0,0.915689,3.2,1.3,3.15,1661.54,1340.41,0.725999,0.318049,0.999041,0.995815,0.22825,44.17,1848.6262,4.4547,2.6969,6.958784,3.89072,3.657384
0.05,,196.0,0.91868,0.7,2.2,1028.57,645.34,1495.45,0.688866,0.228917,0.995065,0.996365,0.244979,44.69,1857.5681,4.4693,2.697,6.985757,3.906765,3.67233
0.02,,197.0,0.920692,2.4,1.5,52.54,1440.0,1688.87,0.70031,0.257991,0.994436,0.996694,0.239127,44.75,1866.5319,4.4791,2.697,7.01213,3.922331,3.686796
0.01,,198.0,0.921389,0.5,2.0,1440.0,757.0,1960.1,0.280358,0.192252,0.010242,0.996801,0.253165,43.42,1875.5006,4.4825,2.6971,7.03977,3.938808,3.702172
0.01,,199.0,0.920972,2.9,3.7,7.74,416.38,2170.66,0.641467,0.105315,0.999984,0.996737,0.279241,49.92,1884.4679,4.4804,2.6972,7.069777,3.957028,3.719291
0.05,,200.0,0.917302,3.9,3.0,0.35,603.07,1593.12,0.673998,0.186935,1.0,0.996121,0.254446,49.91,1893.3971,4.4626,2.6972,7.097288,3.973516,3.73468
0.1,,201.0,0.913699,3.0,2.5,5.69,797.87,1371.52,0.693251,0.235425,1.0,0.995404,0.243627,48.73,1902.2916,4.4451,2.6973,7.12365,3.989232,3.749306
0.02,,202.0,0.918914,2.9,3.9,7.65,371.65,1919.89,0.640313,0.102582,0.999999,0.996405,0.280328,51.28,1911.2386,4.4704,2.6973,7.153432,4.007365,3.76634
0.1,,203.0,0.91308,1.6,2.2,387.45,692.06,1326.69,0.69792,0.247167,0.999998,0.995268,0.241251,47.01,1920.1255,4.4421,2.6974,7.179402,4.022814,3.780701
0.1,1413.0,204.0,0.912797,1.0,2.2,720.0,642.03,1333.14,0.693453,0.236074,0.999957,0.995205,0.243494,45.66,1929.0105,4.4407,2.6975,7.205498,4.03837,3.795171
0.05,,205.0,0.915803,2.9,2.2,7.56,965.53,1484.43,0.690766,0.229,0.999996,0.995838,0.244962,47.43,1937.9236,4.4553,2.6975,7.231693,4.053963,3.80967
0.1,,206.0,0.912235,3.2,1.3,3.02,1661.54,1335.97,0.71691,0.295652,0.999084,0.995076,0.232151,44.17,1946.8081,4.4379,2.6976,7.256593,4.068655,3.823283
0.05,,207.0,0.915276,2.5,1.7,28.86,1270.59,1459.09,0.701661,0.256368,0.999918,0.995733,0.239442,45.67,1955.7191,4.4527,2.6976,7.282128,4.083784,3.837322
0.05,,208.0,0.91531,3.2,0.4,3.0,5400.0,1498.49,0.299019,0.249677,0.0,0.99574,0.240753,40.78,1964.6396,4.4529,2.6977,7.30774,4.098921,3.851389
0.01,,209.0,0.918219,0.6,0.6,1200.0,3600.0,1404.2,0.284444,0.212968,0.0,0.996285,0.248412,41.03,1973.5763,4.4671,2.6977,7.334037,4.114498,3.865888
0.01,,210.0,0.917601,1.7,2.8,330.61,463.8,2098.11,0.651905,0.131986,0.999689,0.996176,0.26976,47.24,1982.5082,4.464,2.6978,7.362168,4.131483,3.881778
0.01,1413.0,211.0,0.91724,3.2,3.7,2.96,415.35,2171.14,0.635547,0.090828,0.999985,0.99611,0.285317,49.93,1991.4394,4.4623,2.6979,7.391614,4.149446,3.898649
0.05,1413.0,212.0,0.913616,2.5,2.6,28.07,724.35,1549.97,0.676005,0.19232,0.999999,0.995386,0.253148,48.88,2000.3324,4.4447,2.6979,7.417996,4.165255,3.913368
0.05,,213.0,0.91333,2.4,2.4,46.75,804.31,1520.18,0.680134,0.202675,0.999998,0.995323,0.250728,48.22,2009.2229,4.4433,2.698,7.444078,4.18086,3.927885
0.1,,214.0,0.909641,2.9,3.4,7.33,481.53,1465.25,0.658354,0.148667,1.0,0.994437,0.264633,51.4,2018.0801,4.4253,2.6981,7.471284,4.197354,3.943297
0.1,,215.0,0.909446,1.6,1.7,382.58,1027.81,1223.39,0.70445,0.263955,0.999977,0.994386,0.237982,45.68,2026.9322,4.4244,2.6981,7.496028,4.212044,3.956912
0.05,,216.0,0.912454,1.6,2.2,382.2,688.68,1491.41,0.681055,0.205086,0.999989,0.995126,0.250178,46.85,2035.8139,4.439,2.6982,7.521829,4.227479,3.971261
0.02,,217.0,0.914489,3.2,1.6,2.9,1350.0,1735.64,0.684853,0.216553,0.997795,0.995572,0.247625,44.99,2044.7188,4.4489,2.6982,7.547369,4.242681,3.985378
0.05,,218.0,0.911966,2.5,1.3,27.2,1661.54,1467.56,0.700387,0.257793,0.995666,0.995013,0.239166,44.16,2053.5992,4.4366,2.6983,7.572054,4.257303,3.998921
0.01,,219.0,0.914844,2.9,2.9,7.2,622.04,2099.79,0.648488,0.123459,0.999939,0.995645,0.272596,48.46,2062.5044,4.4506,2.6983,7.599675,4.274033,4.014564
0.05,1413.0,220.0,0.911254,1.7,2.2,326.2,713.12,1490.92,0.679569,0.201509,0.999992,0.994843,0.250996,47.02,2071.3744,4.4332,2.6984,7.625255,4.289345,4.028793
0.1,,221.0,0.907663,2.2,1.7,116.14,1234.29,1222.82,0.701053,0.255698,0.999987,0.993895,0.239572,46.13,2080.209,4.4157,2.6985,7.649713,4.303894,4.04227
0.01,1413.0,222.0,0.913973,1.6,2.4,379.78,589.36,2038.1,0.654436,0.139337,0.999021,0.995463,0.267437,46.4,2089.1053,4.4464,2.6985,7.676643,4.320151,4.057443
0.1,1413.0,223.0,0.907002,2.4,2.6,43.65,705.95,1389.7,0.675085,0.190862,1.0,0.993702,0.253497,49.11,2097.9341,4.4125,2.6986,7.702177,4.335516,4.071734
0.05,,224.0,0.910183,2.8,1.2,9.54,1800.0,1487.31,0.691829,0.249723,0.982562,0.994577,0.240744,43.73,2106.798,4.428,2.6986,7.726576,4.349996,4.085141
0.05,,225.0,0.909667,2.5,3.7,26.26,394.75,1655.26,0.638935,0.100115,1.0,0.994444,0.281331,51.53,2115.6538,4.4255,2.6987,7.754425,4.367034,4.1011
0.05,,226.0,0.909501,1.4,2.0,507.23,748.71,1455.86,0.68052,0.20415,0.999949,0.9944,0.250391,45.94,2124.5072,4.4246,2.6987,7.779515,4.382054,4.115042
0.01,,227.0,0.912524,2.5,1.7,25.99,1270.59,1956.17,0.664859,0.175868,0.98871,0.995143,0.257207,45.09,2133.3906,4.4393,2.6988,7.805181,4.397433,4.129343
0.1,,228.0,0.905584,4.0,1.6,0.24,1350.0,1324.39,0.697358,0.246795,0.999965,0.993268,0.241325,45.34,2142.2081,4.4056,2.6989,7.829311,4.411813,4.142657
0.05,,229.0,0.908704,3.0,1.3,5.15,1661.54,1489.04,0.692357,0.238108,0.995691,0.994186,0.243077,44.1,2151.0577,4.4208,2.6989,7.85357,4.426248,4.156022
0.05,,230.0,0.908322,2.7,2.2,12.69,946.3,1488.79,0.674697,0.189706,0.999996,0.994081,0.253775,47.52,2159.8994,4.4189,2.699,7.878675,4.441327,4.170025
0.02,,231.0,0.910331,3.0,1.9,5.11,1136.84,1717.95,0.672075,0.183104,0.999775,0.994614,0.255387,46.0,2168.7614,4.4287,2.699,7.903887,4.456447,4.184069
0.01,,232.0,0.910975,2.0,3.4,182.61,370.09,2154.27,0.629788,0.077132,0.999951,0.994775,0.291925,48.76,2177.6299,4.4318,2.6991,7.932161,4.473797,4.200342
0.05,1413.0,233.0,0.907441,4.0,2.0,0.23,1080.0,1473.69,0.678349,0.198967,0.999989,0.99383,0.251584,46.67,2186.4637,4.4146,2.6991,7.956871,4.488611,4.214083
0.01,,234.0,0.910455,1.8,1.9,270.02,927.94,1935.75,0.660418,0.157184,0.996539,0.994646,0.262198,45.67,2195.3244,4.4293,2.6992,7.982467,4.504017,4.228415
0.1,,235.0,0.90353,2.5,1.6,25.01,1350.0,1291.02,0.694,0.23874,0.999968,0.992586,0.242948,45.47,2204.1202,4.3956,2.6993,8.006273,4.518233,4.24157
0.05,,236.0,0.906436,2.5,3.7,24.9,391.92,1656.99,0.634013,0.088266,1.0,0.993532,0.286481,51.55,2212.9434,4.4097,2.6993,8.033715,4.535095,4.257361
0.01,,237.0,0.909547,1.5,2.2,431.01,660.6,2001.24,0.651734,0.134431,0.997698,0.994412,0.268975,45.84,2221.7964,4.4249,2.6994,8.059669,4.550795,4.271989
0.02,1413.0,238.0,0.908313,3.6,1.4,0.75,1542.86,1738.11,0.671538,0.196833,0.984973,0.994078,0.252082,44.28,2230.6419,4.4189,2.6994,8.084121,4.565422,4.285547
0.05,,239.0,0.905688,2.4,2.0,39.32,1052.24,1452.79,0.674802,0.190364,0.99999,0.993301,0.253617,46.86,2239.4568,4.4061,2.6995,8.108597,4.580131,4.299188
0.01,,240.0,0.908608,0.7,3.7,1028.57,181.14,2221.84,0.58726,0.034966,0.936104,0.99416,0.322881,45.67,2248.3029,4.4203,2.6995,8.138829,4.598996,4.316989
0.05,,241.0,0.904923,1.5,3.7,429.44,215.13,1691.68,0.623557,0.062366,0.999999,0.993056,0.300383,48.76,2257.111,4.4024,2.6996,8.167041,4.616464,4.333393
0.05,,242.0,0.904773,1.6,1.7,371.3,1020.35,1391.57,0.680352,0.204481,0.999896,0.993007,0.250315,45.52,2265.9167,4.4016,2.6997,8.191032,4.630842,4.346707
0.02,,243.0,0.906714,1.1,2.2,654.55,620.84,1749.49,0.654988,0.14183,0.998832,0.993616,0.266673,45.51,2274.7423,4.4111,2.6997,8.21634,4.646163,4.360959
0.05,,244.0,0.904227,2.4,1.4,38.04,1542.86,1441.78,0.685145,0.217593,0.998857,0.992825,0.247398,44.57,2283.5464,4.399,2.6998,8.239967,4.66029,4.374026
0.1,,245.0,0.90052,2.9,2.4,6.58,827.01,1363.5,0.667052,0.171898,1.0,0.991462,0.258231,48.45,2292.3113,4.381,2.6998,8.264372,4.675065,4.387743
0.1,1413.0,246.0,0.900239,3.4,2.4,1.37,832.53,1363.71,0.666702,0.171081,1.0,0.991348,0.258444,48.41,2301.0733,4.3796,2.6999,8.288733,4.689816,4.401436
0.01,,247.0,0.906704,1.6,1.3,369.25,1465.06,1788.93,0.541212,0.173228,0.682996,0.993613,0.257886,43.99,2309.8983,4.411,2.6999,8.313093,4.704438,4.414998
0.02,,248.0,0.90518,1.6,3.7,368.84,230.2,1936.9,0.618834,0.050525,0.999991,0.993139,0.308646,48.53,2318.7093,4.4036,2.7,8.341493,4.722078,4.431576
0.02,,249.0,0.904962,4.0,2.2,0.22,951.12,1739.43,0.656581,0.144961,0.999959,0.993068,0.265729,47.05,2327.5181,4.4026,2.7001,8.366329,4.737112,4.445544
0.02,,250.0,0.904788,3.0,1.3,4.78,1661.54,1730.46,0.654713,0.186269,0.954008,0.993011,0.254609,43.94,2336.329,4.4017,2.7001,8.390206,4.751438,4.458811
0.01,,251.0,0.905427,2.4,2.2,36.48,910.76,1996.08,0.648109,0.12418,0.999483,0.993218,0.272349,46.61,2345.1423,4.4048,2.7002,8.415469,4.76678,4.473091
0.05,,252.0,0.901918,3.7,1.5,0.52,1440.0,1481.83,0.678368,0.200339,0.999581,0.992003,0.251266,44.85,2353.9235,4.3877,2.7002,8.43892,4.780858,4.486113
0.02,,253.0,0.903724,2.5,3.7,23.01,387.54,1908.61,0.62365,0.0628,0.999999,0.992653,0.300109,50.77,2362.7204,4.3965,2.7003,8.46626,4.797778,4.501971
0.02,,254.0,0.903411,3.5,3.7,0.96,402.23,1907.83,0.623847,0.063345,0.999999,0.992544,0.299767,50.71,2371.5142,4.395,2.7003,8.493497,4.81463,4.517762
0.1,,255.0,0.897599,1.2,2.6,600.0,445.57,1412.43,0.65081,0.131924,0.999996,0.990209,0.26978,46.91,2380.2501,4.3667,2.7004,8.51819,4.829708,4.531791
0.01,1413.0,256.0,0.904029,1.9,1.5,215.65,1327.4,1843.91,0.643773,0.154921,0.958132,0.992758,0.262834,44.74,2389.0486,4.398,2.7005,8.542368,4.844291,4.545319
0.01,,1.0,1.00303,3.8,3.7,0.07,497.63,2180.64,0.996097,0.990312,0.999963,0.999932,0.028626,47.24,43.7257,4.8796,2.6823,0.028626,0.001341,0.0
0.05,,2.0,0.999371,3.7,2.0,1.81,1080.0,1578.19,0.996404,0.991081,0.99997,0.99992,0.025532,46.54,53.4581,4.8618,2.6824,0.054158,0.002666,0.0
0.1,,3.0,0.99575,1.8,2.6,389.85,610.27,1361.96,0.996447,0.991166,0.999998,0.999905,0.025177,48.01,63.1511,4.8442,2.6825,0.079335,0.003978,0.0
0.1,,4.0,0.995414,2.4,2.3,149.23,900.17,1309.26,0.996478,0.991245,0.999999,0.999903,0.024839,48.04,72.84,4.8426,2.6825,0.104174,0.005288,0.0
0.05,,5.0,0.998173,0.1,2.6,7200.0,596.86,1526.96,0.589318,0.973337,0.0,0.999915,0.066761,41.63,82.5572,4.856,2.6826,0.148772,0.025901,0.019293
0.02,,6.0,0.999849,3.6,2.0,2.41,1080.0,1826.19,0.982907,0.957672,0.999635,0.999922,0.08448,46.2,92.2951,4.8642,2.6827,0.20046,0.053713,0.045778
0.01,,7.0,1.000418,1.8,1.2,386.89,1800.0,1766.5,0.611058,0.954166,0.073516,0.999924,0.087562,43.64,102.0337,4.8669,2.6828,0.252325,0.081653,0.072387
0.05,,8.0,0.996386,1.1,1.7,654.55,1148.3,1358.6,0.980737,0.95645,0.995438,0.999908,0.085581,44.5,111.7336,4.8473,2.6829,0.301703,0.108032,0.097453
0.01,,9.0,0.999186,2.4,1.7,146.04,1270.59,1968.79,0.96282,0.948347,0.958745,0.999919,0.092216,45.18,121.463,4.861,2.683,0.353099,0.135826,0.123919
0.1,,10.0,0.991892,0.8,3.7,900.0,296.4,1493.73,0.976937,0.942442,0.999959,0.999886,0.096456,47.2,131.121,4.8255,2.6831,0.405016,0.164245,0.15104
0.05,,11.0,0.994606,0.2,2.0,3600.0,908.29,1420.08,0.579016,0.94759,0.0,0.999899,0.092784,42.17,140.804,4.8387,2.6832,0.453979,0.190606,0.176093
0.1,,12.0,0.990739,1.8,1.6,383.03,1260.27,1173.11,0.979719,0.949503,0.999855,0.999879,0.091332,45.4,150.4474,4.8199,2.6833,0.501122,0.215807,0.2
0.01,,13.0,0.996931,2.4,1.1,143.09,1963.64,1975.76,0.583359,0.937087,0.021355,0.99991,0.099962,43.44,160.1581,4.85,2.6834,0.551105,0.242903,0.225777
0.05,,14.0,0.99284,3.5,3.4,3.1,574.85,1599.54,0.974263,0.935712,1.0,0.999891,0.100817,50.68,169.8239,4.8301,2.6835,0.600239,0.269572,0.251142
0.1,1413.0,15.0,0.989059,3.2,1.3,7.59,1661.54,1418.38,0.975599,0.941247,0.997817,0.999869,0.097264,44.25,179.4607,4.8117,2.6836,0.646782,0.294562,0.274844
0.05,,16.0,0.991754,0.9,3.0,800.0,451.78,1584.95,0.970573,0.926668,0.999822,0.999885,0.106052,46.5,189.1159,4.8248,2.6837,0.69596,0.321427,0.300409
0.1,1413.0,17.0,0.987923,3.7,1.7,1.63,1270.59,1416.08,0.974193,0.935591,0.99996,0.999862,0.100892,45.71,198.7389,4.8062,2.6838,0.742043,0.346228,0.323925
0.1,,18.0,0.9874,3.2,1.4,7.44,1542.86,1415.13,0.973001,0.933219,0.999355,0.999859,0.102325,44.62,208.3595,4.8036,2.6839,0.787794,0.370866,0.34728
0.05,,19.0,0.990138,1.9,2.2,333.49,819.97,1456.83,0.970152,0.925461,0.999981,0.999876,0.106705,47.01,217.9966,4.8169,2.684,0.834397,0.396101,0.371221
0.01,,20.0,0.993081,1.0,1.0,720.0,2160.0,1720.0,0.565956,0.914821,0.000123,0.999892,0.112075,42.36,227.6642,4.8312,2.6841,0.882218,0.422115,0.395927
0.05,,21.0,0.989042,2.5,2.2,107.98,981.82,1457.46,0.968123,0.920382,0.99999,0.999869,0.10935,47.38,237.2907,4.8116,2.6842,0.928079,0.446917,0.419438
0.1,,22.0,0.98523,1.5,1.5,480.0,1337.08,1150.27,0.969276,0.923926,0.999343,0.999843,0.107521,44.76,246.8801,4.7931,2.6843,0.972426,0.470791,0.442036
0.05,,23.0,0.988072,4.0,1.1,0.63,1963.64,1586.06,0.892696,0.914737,0.817071,0.999863,0.112115,43.41,256.5094,4.8069,2.6844,1.017678,0.495303,0.465261
0.05,,24.0,0.987456,3.3,2.6,5.32,830.77,1546.83,0.962979,0.907519,0.999998,0.999859,0.115418,48.48,266.1222,4.8039,2.6845,1.063295,0.520133,0.488804
0.02,,25.0,0.989202,1.2,2.6,600.0,581.56,1782.03,0.956877,0.89289,0.999367,0.99987,0.121459,46.26,275.7513,4.8124,2.6846,1.110212,0.545883,0.513261
0.02,,26.0,0.988673,3.5,2.2,2.86,981.82,1810.02,0.958062,0.895338,0.999883,0.999867,0.120501,46.75,285.3789,4.8098,2.6847,1.156033,0.570904,0.536991
0.02,,27.0,0.988126,1.6,2.6,450.0,581.87,1779.18,0.954407,0.886223,0.999862,0.999863,0.123973,46.91,294.9971,4.8071,2.6847,1.202228,0.596247,0.561045
0.02,,28.0,0.987601,3.2,2.3,6.99,939.13,1801.72,0.954648,0.886764,0.999927,0.99986,0.123774,47.04,304.6146,4.8046,2.6848,1.247618,0.621079,0.584588
0.05,,29.0,0.984786,1.2,2.3,600.0,714.42,1481.35,0.955568,0.889119,0.999882,0.99984,0.122897,46.13,314.2007,4.7909,2.6849,1.291989,0.645301,0.607533
0.02,,30.0,0.986569,2.5,2.0,102.34,1080.0,1713.12,0.952474,0.88158,0.99968,0.999853,0.125649,46.38,323.8057,4.7996,2.685,1.33658,0.669682,0.630629
0.01,,31.0,0.987197,3.5,1.3,2.77,1661.54,2103.43,0.682183,0.868696,0.336834,0.999857,0.130019,43.76,333.4239,4.8026,2.6851,1.381867,0.694554,0.654213
0.02,,32.0,0.98559,2.9,1.2,17.39,1800.0,1813.67,0.81662,0.875791,0.665836,0.999846,0.127661,43.67,343.0259,4.7948,2.6852,1.425769,0.718524,0.676902
0.05,,33.0,0.982711,2.5,2.6,100.63,761.88,1521.09,0.949168,0.873011,0.999998,0.999824,0.128598,48.57,352.5921,4.7808,2.6853,1.469263,0.742339,0.699444
