Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,145.0,0.935863,2.5,3.7,44.37,412.59,1642.78,0.707065,0.268472,1.0,0.998384,0.237126,51.6,1397.4745,4.5529,2.6937,5.491624,3.021502,2.844097
0.01,,146.0,0.938872,1.6,4.0,412.17,190.62,2233.35,0.659892,0.150608,0.999823,0.998598,0.264068,48.07,1406.613,4.5675,2.6938,5.526595,3.042511,2.86396
0.1,1413.0,147.0,0.931797,2.7,3.7,17.9,429.13,1480.89,0.713214,0.284015,1.0,0.998042,0.234246,52.15,1415.6854,4.5331,2.6939,5.55783,3.060961,2.881275
0.01,,148.0,0.938248,2.5,1.2,43.2,1800.0,1986.49,0.425766,0.350456,0.214679,0.998556,0.222853,43.5,1424.8232,4.5645,2.6939,5.58772,3.078322,2.897494
0.05,1413.0,149.0,0.934406,2.9,3.3,9.4,530.2,1610.39,0.716989,0.293338,1.0,0.998269,0.232564,50.57,1433.9218,4.5458,2.694,5.618542,3.096451,2.914482
0.02,,150.0,0.936466,3.9,1.5,0.44,1440.0,1769.33,0.742476,0.364349,0.992626,0.99843,0.220613,44.59,1443.0423,4.5558,2.6941,5.647899,3.113491,2.930381
0.01,,151.0,0.937145,0.1,2.6,7200.0,494.06,2070.08,0.298259,0.246408,0.0,0.998479,0.241402,41.57,1452.1653,4.5591,2.6941,5.679528,3.132161,2.94791
0.1,,152.0,0.930229,3.3,0.9,2.76,2400.0,1363.73,0.507842,0.431025,0.339633,0.997892,0.210284,42.6,1461.2279,4.5255,2.6942,5.707398,3.148228,2.962857
0.1,,153.0,0.929704,1.1,3.6,654.55,244.38,1508.78,0.684761,0.212985,0.999998,0.997839,0.248408,47.9,1470.2775,4.5229,2.6943,5.73944,3.167372,2.980875
0.05,,154.0,0.93276,3.7,1.8,0.78,1200.0,1510.39,0.748862,0.37314,0.999949,0.998129,0.219214,45.87,1479.3597,4.5378,2.6943,5.768109,3.184033,2.996401
0.02,,155.0,0.934621,0.3,3.7,2400.0,217.06,1939.35,0.257134,0.1435,0.000191,0.998287,0.266167,43.91,1488.4564,4.5468,2.6944,5.801954,3.204413,3.015647
0.05,,156.0,0.931993,1.1,2.5,654.55,532.71,1540.65,0.722556,0.307421,0.99994,0.99806,0.230082,46.24,1497.5293,4.5341,2.6945,5.831593,3.221804,3.031905
0.02,,157.0,0.934093,1.2,1.1,600.0,1789.52,1450.73,0.426568,0.369867,0.197432,0.998243,0.219733,43.12,1506.6207,4.5443,2.6945,5.860009,3.238264,3.047234
0.05,,158.0,0.931236,2.5,3.7,39.9,410.34,1644.79,0.690742,0.22786,1.0,0.99799,0.245201,51.62,1515.6867,4.5304,2.6946,5.891081,3.256731,3.064568
0.05,,159.0,0.931129,2.4,1.1,69.75,1963.64,1447.66,0.71607,0.391881,0.899303,0.997979,0.216275,43.48,1524.7542,4.5299,2.6946,5.918849,3.272801,3.079513
0.05,1413.0,160.0,0.930764,2.8,1.3,12.18,1661.54,1507.65,0.74872,0.37839,0.994438,0.997944,0.218385,44.1,1533.8186,4.5281,2.6947,5.946744,3.288983,3.094569
0.1,,161.0,0.926952,2.4,3.1,68.82,534.83,1436.75,0.714555,0.287618,1.0,0.997539,0.233592,50.51,1542.8435,4.5095,2.6948,5.976138,3.306338,3.110801
0.1,,162.0,0.926758,1.1,1.3,654.55,1440.69,1111.96,0.759168,0.406349,0.992811,0.997517,0.21404,43.74,1551.8639,4.5086,2.6948,6.003299,3.322073,3.125421
0.05,,163.0,0.929736,1.2,1.7,600.0,1001.07,1380.05,0.741404,0.355344,0.999246,0.997842,0.22206,44.84,1560.9127,4.5231,2.6949,6.031272,3.338367,3.14059
0.01,,164.0,0.932697,1.1,2.3,654.55,616.68,2021.85,0.690719,0.244541,0.983196,0.998124,0.241776,45.33,1569.9906,4.5375,2.695,6.061326,3.356115,3.157207
0.05,,165.0,0.92897,3.0,2.6,6.55,767.68,1542.19,0.718275,0.296807,0.999999,0.997763,0.231946,48.64,1579.0319,4.5194,2.695,6.090149,3.373056,3.173021
0.05,1413.0,166.0,0.928784,3.1,1.3,4.83,1661.54,1513.99,0.742038,0.361728,0.994494,0.997743,0.221032,44.08,1588.0774,4.5185,2.6951,6.117697,3.389079,3.187923
0.1,,167.0,0.925022,3.6,2.2,1.0,981.82,1330.24,0.735064,0.33901,0.999999,0.997305,0.22473,47.54,1597.0812,4.5001,2.6951,6.145489,3.405357,3.203085
0.01,,168.0,0.931408,3.8,1.6,0.54,1350.0,2020.41,0.697931,0.281723,0.964102,0.998006,0.234664,44.68,1606.1508,4.5312,2.6952,6.174338,3.422291,3.218893
0.02,,169.0,0.929899,1.1,3.7,654.55,215.64,1938.96,0.651844,0.130817,0.999865,0.997859,0.270139,47.22,1615.2043,4.5239,2.6953,6.206808,3.44189,3.237369
0.01,,170.0,0.930607,2.7,3.7,16.1,421.49,2169.94,0.661471,0.154731,0.999982,0.997929,0.262888,49.89,1624.2644,4.5273,2.6953,6.238394,3.460845,3.255197
0.02,,171.0,0.929329,1.6,1.4,401.48,1355.91,1552.38,0.721623,0.324953,0.980204,0.9978,0.227078,44.41,1633.3101,4.5211,2.6954,6.266088,3.476999,3.27023
0.02,,172.0,0.92889,3.9,2.6,0.4,770.9,1793.72,0.699052,0.248764,0.999988,0.997754,0.240934,48.08,1642.3509,4.519,2.6955,6.29512,3.494157,3.286263
0.1,1413.0,173.0,0.922899,2.5,3.7,35.77,407.56,1485.67,0.681476,0.20518,1.0,0.997021,0.250157,52.05,1651.3353,4.4898,2.6955,6.324916,3.511986,3.302979
0.01,,174.0,0.929557,1.6,0.6,400.21,3600.0,1555.98,0.308341,0.271941,0.0,0.997824,0.236474,41.79,1660.3839,4.5222,2.6956,6.353319,3.528634,3.318517
0.02,,175.0,0.92787,3.5,2.8,1.32,683.6,1819.43,0.691598,0.23018,0.999994,0.997644,0.244715,48.62,1669.4179,4.514,2.6957,6.382421,3.545881,3.334642
0.05,,176.0,0.925603,2.9,0.5,8.44,4320.0,1506.76,0.330594,0.327795,0.0,0.997378,0.226599,41.13,1678.4385,4.503,2.6957,6.409537,3.561701,3.34936
0.01,1413.0,177.0,0.928309,2.5,2.4,34.81,834.5,2030.27,0.688176,0.221929,0.999666,0.997692,0.246462,47.12,1687.4739,4.5161,2.6958,6.438627,3.578945,3.365484
0.02,,178.0,0.926923,3.6,2.2,0.95,981.82,1737.4,0.703667,0.260456,0.999944,0.997536,0.238652,46.92,1696.4964,4.5094,2.6958,6.466794,3.595558,3.380978
0.05,,179.0,0.924392,2.4,1.6,60.29,1350.0,1437.88,0.72928,0.324788,0.9998,0.997223,0.227106,45.35,1705.4952,4.4971,2.6959,6.493654,3.611273,3.395581
0.05,,180.0,0.924109,3.9,1.4,0.39,1542.86,1512.18,0.728492,0.324222,0.998415,0.997186,0.227201,44.43,1714.4942,4.4957,2.696,6.520431,3.626943,3.410142
0.05,,181.0,0.924481,1.9,0.1,246.44,21600.0,1214.98,0.208349,0.022255,0.0,0.997235,0.340099,40.21,1723.5006,4.4975,2.696,6.558791,3.65062,3.432755
0.05,,182.0,0.923178,3.4,3.3,1.77,523.45,1614.71,0.681186,0.204436,1.0,0.99706,0.250326,50.6,1732.4886,4.4912,2.6961,6.58767,3.667853,3.448875
0.1,,183.0,0.919569,2.6,2.6,21.62,744.1,1383.15,0.706663,0.268401,1.0,0.996514,0.237139,49.05,1741.4398,4.4736,2.6962,6.615072,3.68409,3.464006
0.05,,184.0,0.922574,3.3,2.6,2.41,762.18,1545.38,0.697845,0.246126,0.999999,0.996975,0.241459,48.66,1750.4208,4.4882,2.6962,6.642854,3.700567,3.479372
0.05,,185.0,0.922438,1.6,1.1,395.39,1837.77,1206.58,0.705881,0.3352,0.931026,0.996955,0.225361,43.64,1759.3987,4.4876,2.6963,6.668959,3.715808,3.493511
0.01,,186.0,0.925268,3.0,3.4,6.03,492.75,2144.38,0.657013,0.143891,0.999974,0.997336,0.26605,49.37,1768.4063,4.5013,2.6963,6.699049,3.733915,3.510505
0.05,1413.0,187.0,0.921728,2.8,1.5,10.94,1440.0,1493.36,0.722034,0.307182,0.999478,0.996852,0.230123,44.88,1777.3825,4.4841,2.6964,6.72544,3.749399,3.524884
0.01,,188.0,0.924637,2.9,2.8,8.07,670.95,2088.38,0.669763,0.175868,0.999911,0.997255,0.257207,48.14,1786.3845,4.4983,2.6965,6.754453,3.76675,3.541124
0.02,1413.0,189.0,0.92324,3.2,2.7,3.23,714.94,1809.22,0.681399,0.204971,0.999992,0.997068,0.250204,48.33,1795.3728,4.4915,2.6965,6.78266,3.783552,3.556814
0.05,,190.0,0.920899,1.1,0.8,654.55,2664.53,983.65,0.329987,0.324198,0.002406,0.996726,0.227205,42.19,1804.335,4.4801,2.6966,6.808514,3.798654,3.570824
0.05,1413.0,191.0,0.920355,3.7,2.4,0.66,861.93,1516.39,0.697483,0.245388,0.999998,0.996641,0.241606,48.04,1813.2926,4.4774,2.6967,6.835661,3.814758,3.585822
0.05,,192.0,0.920022,2.1,2.6,160.43,630.55,1549.41,0.689944,0.226568,0.999999,0.996588,0.245474,48.57,1822.2492,4.4758,2.6967,6.863092,3.831084,3.601042
0.05,,193.0,0.919714,1.6,2.6,391.92,514.4,1556.86,0.68588,0.216434,0.999996,0.996538,0.247651,47.61,1831.2011,4.4743,2.6968,6.890643,3.847508,3.616363
0.02,,194.0,0.921598,3.3,3.9,2.31,378.34,1918.71,0.645705,0.115847,0.999999,0.996832,0.275273,51.24,1840.1737,4.4835,2.6968,6.92079,3.865797,3.633546
0.05,1413.0,195.0,0.919043,3.8,2.6,0.49,759.02,1547.19,0.688967,0.224204,0.999999,0.996427,0.245975,48.67,1849.1206,4.4711,2.6969,6.947989,3.881991,3.648637
0.1,1413.0,196.0,0.915456,2.9,2.0,7.83,1080.0,1315.41,0.711822,0.281674,0.999998,0.995769,0.234673,46.94,1858.0307,4.4536,2.697,6.973977,3.897363,3.662917
0.1,,197.0,0.915062,0.9,3.7,800.0,201.38,1536.68,0.639526,0.100978,0.999991,0.99569,0.280978,47.3,1866.9398,4.4517,2.697,7.004285,3.915899,3.680365
0.1,1413.0,198.0,0.914755,2.1,2.6,158.35,629.2,1388.15,0.691998,0.232183,1.0,0.995627,0.244297,48.85,1875.8446,4.4502,2.6971,7.031006,3.931838,3.695211
0.05,,199.0,0.917798,3.9,2.3,0.36,915.59,1501.05,0.693277,0.23509,0.999997,0.996211,0.243696,47.66,1884.7771,4.465,2.6971,7.05763,3.947667,3.709941
0.05,1413.0,200.0,0.917501,3.7,2.2,0.64,977.46,1483.62,0.695345,0.240287,0.999996,0.996158,0.242634,47.36,1893.7072,4.4636,2.6972,7.084073,3.963373,3.724549
0.05,,201.0,0.917287,3.2,1.5,3.08,1440.0,1497.73,0.709785,0.276908,0.999496,0.996119,0.23555,44.86,1902.6394,4.4625,2.6973,7.109773,3.97854,3.738622
0.05,1413.0,202.0,0.916947,2.4,1.8,50.75,1200.0,1432.82,0.704418,0.263056,0.999961,0.996056,0.238154,46.15,1911.5646,4.4609,2.6973,7.135637,3.993843,3.75283
0.02,,203.0,0.918776,2.6,3.7,19.7,406.97,1901.76,0.645291,0.115039,0.999999,0.996382,0.275566,50.67,1920.5109,4.4698,2.6974,7.164941,4.011634,3.769522
0.01,,204.0,0.919641,1.7,1.5,333.31,1261.67,1838.57,0.662322,0.222647,0.934895,0.996526,0.246308,44.62,1929.4614,4.474,2.6974,7.191457,4.027358,3.784152
0.1,,205.0,0.912683,1.0,1.5,720.0,1157.09,1174.39,0.717225,0.296996,0.998476,0.995179,0.231913,44.15,1938.3449,4.4401,2.6975,7.21646,4.042107,3.797819
0.05,1413.0,206.0,0.915553,1.1,4.0,654.55,135.42,1744.78,0.624657,0.063757,0.999991,0.995788,0.299511,47.77,1947.2558,4.4541,2.6976,7.247661,4.061359,3.815983
0.01,,207.0,0.918949,1.5,0.5,442.67,4320.0,1469.43,0.277832,0.196374,0.0,0.996411,0.252189,41.43,1956.2011,4.4706,2.6976,7.274503,4.077291,3.830838
0.05,,208.0,0.915127,1.0,1.2,720.0,1550.73,1248.76,0.658145,0.288744,0.858768,0.995703,0.233389,43.26,1965.1075,4.452,2.6977,7.299452,4.091975,3.844437
0.01,,209.0,0.918016,2.7,2.4,13.72,837.95,2030.96,0.664716,0.163947,0.999718,0.99625,0.260339,47.1,1974.044,4.4661,2.6977,7.326832,4.108406,3.859773
0.1,,210.0,0.911062,1.9,2.2,233.73,770.15,1324.74,0.694832,0.239684,0.999999,0.994797,0.242756,47.57,1982.9104,4.4322,2.6978,7.352427,4.12366,3.873945
0.02,,211.0,0.916379,2.5,2.1,28.27,1007.23,1715.08,0.679632,0.201181,0.999925,0.995949,0.251071,46.75,1991.8294,4.4581,2.6979,7.378777,4.13939,3.888583
0.01,,212.0,0.917111,1.6,2.2,383.96,689.82,1999.4,0.665212,0.16688,0.998108,0.996086,0.259552,46.03,2000.7566,4.4617,2.6979,7.40584,4.155621,3.903721
0.01,,213.0,0.916906,1.6,1.2,383.55,1635.41,1751.33,0.420669,0.22246,0.331187,0.996048,0.246348,43.67,2009.6799,4.4607,2.698,7.431637,4.170919,3.917935
0.05,,214.0,0.913183,4.0,2.2,0.25,970.23,1486.05,0.685561,0.216261,0.999996,0.995291,0.247689,47.39,2018.567,4.4426,2.698,7.457414,4.186304,3.932232
0.05,,215.0,0.912909,2.4,2.0,46.22,1058.05,1448.54,0.68988,0.227096,0.99999,0.99523,0.245362,46.85,2027.4524,4.4412,2.6981,7.482905,4.201493,3.946335
0.02,,216.0,0.914917,2.4,1.7,45.91,1270.59,1682.91,0.685679,0.217274,0.999094,0.99566,0.247468,45.41,2036.3597,4.451,2.6981,7.508548,4.216757,3.960513
0.1,,217.0,0.908868,2.4,3.7,45.6,385.35,1493.58,0.646946,0.12025,1.0,0.994231,0.273706,52.16,2045.2083,4.4216,2.6982,7.536371,4.233731,3.976408
0.1,,218.0,0.908686,2.4,1.6,45.25,1350.0,1274.96,0.705554,0.266827,0.999966,0.994181,0.237436,45.53,2054.0545,4.4207,2.6983,7.560891,4.248286,3.98989
0.05,,219.0,0.911707,1.2,2.2,600.0,634.92,1496.87,0.677815,0.197123,0.999938,0.994952,0.252014,46.03,2062.9286,4.4354,2.6983,7.586672,4.263736,4.004257
0.02,,220.0,0.913795,0.7,1.3,1028.57,1387.32,1532.83,0.322708,0.232299,0.07676,0.995425,0.244273,42.89,2071.8226,4.4455,2.6984,7.61174,4.278615,4.018056
0.1,,221.0,0.907822,3.6,1.3,0.8,1661.54,1333.21,0.707314,0.272187,0.999129,0.99394,0.236428,44.16,2080.6636,4.4165,2.6984,7.635967,4.292982,4.031355
0.02,,222.0,0.913165,1.7,1.6,325.54,1151.65,1611.19,0.683812,0.214088,0.997798,0.995287,0.248165,45.13,2089.5521,4.4425,2.6985,7.661233,4.308039,4.04533
0.05,,223.0,0.910445,3.0,3.2,5.26,532.09,1611.96,0.654273,0.138362,1.0,0.994643,0.267739,50.41,2098.417,4.4292,2.6985,7.688103,4.324334,4.060543
0.02,1413.0,224.0,0.912387,2.9,3.7,7.08,407.81,1904.32,0.635131,0.090273,0.999999,0.995111,0.285567,50.68,2107.2997,4.4387,2.6986,7.716485,4.341701,4.076827
0.1,1413.0,225.0,0.906468,2.9,3.7,7.06,407.45,1492.95,0.643812,0.112758,1.0,0.993542,0.276403,52.09,2116.1244,4.4099,2.6987,7.7439,4.358467,4.092521
0.1,,226.0,0.906167,2.4,3.4,42.84,452.83,1468.16,0.650927,0.130591,1.0,0.99345,0.270213,51.35,2124.9472,4.4084,2.6987,7.770694,4.374791,4.107772
0.1,,227.0,0.905917,3.8,2.5,0.43,791.3,1375.96,0.675539,0.192161,1.0,0.993373,0.253186,48.75,2133.7654,4.4072,2.6988,7.795937,4.389988,4.121898
0.05,1413.0,228.0,0.909032,4.0,1.8,0.24,1200.0,1482.5,0.685847,0.217518,0.999962,0.994275,0.247414,45.95,2142.6141,4.4224,2.6988,7.820659,4.404757,4.135592
0.05,,229.0,0.908633,1.9,2.8,225.83,505.36,1583.45,0.657904,0.147678,0.999999,0.994167,0.264923,48.76,2151.4599,4.4204,2.6989,7.846816,4.420597,4.150353
0.02,,230.0,0.910776,3.2,1.3,2.76,1661.54,1740.82,0.663543,0.211287,0.950207,0.994726,0.248785,43.9,2160.3298,4.4308,2.699,7.871558,4.435349,4.164033
0.1,,231.0,0.904717,3.2,3.0,2.75,588.73,1435.26,0.659907,0.153275,1.0,0.992988,0.263302,50.31,2169.1382,4.4014,2.699,7.897386,4.45102,4.178635
0.05,1413.0,232.0,0.907911,3.0,1.3,5.1,1661.54,1488.02,0.691417,0.235824,0.995737,0.993965,0.243545,44.1,2177.9801,4.4169,2.6991,7.921511,4.465384,4.19193
0.02,,233.0,0.90976,1.9,2.6,224.25,575.86,1806.65,0.65377,0.137209,0.999982,0.994468,0.268099,47.75,2186.8348,4.4259,2.6991,7.947686,4.481236,4.206705
0.02,,234.0,0.909496,3.0,2.2,5.06,952.91,1737.07,0.664295,0.163583,0.999957,0.994399,0.260437,47.05,2195.6884,4.4246,2.6992,7.97314,4.496566,4.220959
0.02,,235.0,0.909268,1.3,1.7,553.85,950.11,1639.11,0.673024,0.189189,0.996201,0.994339,0.2539,44.86,2204.5379,4.4235,2.6992,7.997976,4.511445,4.234766
0.05,,236.0,0.906667,1.2,2.2,600.0,625.55,1500.31,0.668139,0.173605,0.999941,0.993602,0.257788,46.0,2213.3617,4.4109,2.6993,8.023035,4.526548,4.248798
0.01,,237.0,0.909582,3.2,3.7,2.69,406.57,2171.83,0.625572,0.066732,0.999986,0.994422,0.297704,49.77,2222.2157,4.425,2.6994,8.051432,4.544043,4.265221
0.01,,238.0,0.909573,1.8,0.7,268.52,3085.71,1658.12,0.274854,0.189923,2e-06,0.994419,0.253723,42.1,2231.0698,4.425,2.6994,8.076087,4.558753,4.278873
0.02,,239.0,0.90814,3.2,1.2,2.67,1800.0,1739.77,0.611694,0.203641,0.828579,0.99403,0.250507,43.58,2239.9146,4.418,2.6995,8.100371,4.57326,4.292313
0.1,1413.0,240.0,0.902143,1.3,2.2,553.85,623.95,1337.33,0.672427,0.185031,0.999993,0.992088,0.254912,46.46,2248.6943,4.3888,2.6995,8.124872,4.588045,4.306039
0.01,,241.0,0.908601,1.2,1.2,600.0,1520.84,1756.2,0.330902,0.184672,0.145503,0.994158,0.255,43.32,2257.5377,4.4203,2.6996,8.149423,4.602742,4.319672
0.01,,242.0,0.908171,2.1,2.6,141.55,622.71,2065.31,0.643888,0.112866,0.999834,0.994039,0.276363,47.49,2266.3769,4.4182,2.6996,8.175673,4.618713,4.334573
0.05,,243.0,0.904559,2.5,2.6,24.11,714.38,1554.72,0.658453,0.149665,0.999999,0.992936,0.264342,48.93,2275.1807,4.4006,2.6997,8.200801,4.633942,4.348734
0.05,,244.0,0.90445,1.6,1.0,370.69,2044.31,1166.55,0.600714,0.239575,0.765759,0.9929,0.242778,43.36,2283.9834,4.4001,2.6997,8.224098,4.647808,4.361544
0.05,,245.0,0.904061,1.1,2.2,654.55,620.09,1503.14,0.662677,0.160408,0.999901,0.992769,0.261304,45.78,2292.7834,4.3982,2.6998,8.248846,4.662778,4.375451
0.01,1413.0,246.0,0.907092,0.2,2.2,3600.0,616.67,2002.86,0.246026,0.1182,0.0,0.993728,0.274429,42.25,2301.6133,4.4129,2.6999,8.274663,4.678467,4.390077
0.05,,247.0,0.903415,2.1,2.6,139.74,622.0,1557.72,0.655532,0.142558,0.999999,0.992546,0.266452,48.64,2310.4058,4.395,2.6999,8.299702,4.693671,4.404216
0.05,,248.0,0.903289,0.8,1.1,900.0,1693.24,1214.07,0.39323,0.232027,0.254797,0.992502,0.24433,42.69,2319.1969,4.3944,2.7,8.322883,4.707495,4.416986
0.02,,249.0,0.905185,2.8,2.0,8.77,1080.0,1703.05,0.661191,0.15652,0.999886,0.993141,0.262383,46.34,2328.0084,4.4036,2.7,8.347497,4.722365,4.430792
0.05,,250.0,0.902897,1.5,0.7,426.29,3085.71,971.9,0.288585,0.224888,0.000394,0.992363,0.24583,42.22,2336.7953,4.3925,2.7001,8.370701,4.736195,4.443578
0.1,,251.0,0.898983,3.0,2.6,4.77,728.71,1393.72,0.659413,0.153122,1.0,0.990823,0.263345,49.12,2345.5446,4.3735,2.7001,8.395191,4.75109,4.457418
0.05,,252.0,0.902055,2.4,2.3,36.41,850.47,1510.43,0.661254,0.15711,0.999998,0.992055,0.262218,47.88,2354.3245,4.3884,2.7002,8.419575,4.765861,4.471128
0.1,,253.0,0.898461,1.6,1.5,367.01,1211.57,1178.33,0.68755,0.223658,0.99992,0.990596,0.246092,45.17,2363.0689,4.3709,2.7002,8.442562,4.779652,4.483872
0.02,,254.0,0.903858,2.4,1.6,36.0,1350.0,1683.5,0.66695,0.172849,0.998176,0.9927,0.257984,45.06,2371.8674,4.3972,2.7003,8.466523,4.794083,4.497243
0.01,,255.0,0.904629,4.0,1.3,0.21,1661.54,1988.56,0.511209,0.159803,0.621739,0.992959,0.26147,43.71,2380.6767,4.4009,2.7004,8.490727,4.808668,4.510773
0.05,,256.0,0.900834,3.5,3.7,0.96,401.89,1659.07,0.627371,0.072634,1.0,0.991586,0.29433,51.5,2389.4454,4.3825,2.7004,8.517433,4.825187,4.526236
0.01,,1.0,1.003046,1.4,3.7,514.29,292.44,2193.95,0.995784,0.990411,0.999083,0.999933,0.028242,45.32,43.7251,4.8797,2.6823,0.028242,0.001341,0.0
0.01,,2.0,1.002719,2.5,2.6,119.05,769.65,2040.89,0.996143,0.990843,0.999549,0.999931,0.026518,47.34,53.4852,4.8781,2.6824,0.05476,0.002682,0.0
0.1,1413.0,3.0,0.995728,2.4,3.4,149.77,477.79,1443.76,0.996422,0.991104,1.0,0.999905,0.025437,50.79,63.1776,4.8441,2.6825,0.080196,0.003993,0.0
0.05,,4.0,0.998688,0.4,2.2,1800.0,791.3,1459.32,0.608093,0.991138,0.029136,0.999917,0.025292,43.46,72.8994,4.8585,2.6825,0.105488,0.005316,0.0
0.02,,5.0,1.000398,1.6,2.2,450.0,793.75,1705.36,0.987504,0.969347,0.999452,0.999924,0.072078,46.1,82.6375,4.8668,2.6826,0.152589,0.028315,0.02167
0.05,,6.0,0.99755,2.5,1.6,116.51,1350.0,1473.93,0.984113,0.960827,0.999498,0.999913,0.081488,45.42,92.3526,4.853,2.6827,0.202542,0.054956,0.046994
0.05,,7.0,0.996896,2.4,3.1,147.36,558.3,1575.84,0.9821,0.955295,0.999999,0.99991,0.086595,49.68,102.0573,4.8498,2.6828,0.253744,0.082582,0.073305
0.02,,8.0,0.998678,3.5,1.3,3.23,1661.54,1839.82,0.931593,0.953133,0.875891,0.999917,0.088428,44.01,111.7885,4.8585,2.6829,0.304524,0.109912,0.099311
0.02,,9.0,0.998005,1.5,2.6,480.0,596.76,1773.96,0.979191,0.948226,0.999795,0.999914,0.092307,46.89,121.5042,4.8552,2.683,0.355849,0.137699,0.125777
0.01,,10.0,0.998566,3.2,1.6,7.85,1350.0,2105.3,0.943588,0.944615,0.914396,0.999917,0.094946,44.69,131.2315,4.8579,2.6831,0.407122,0.165478,0.152231
0.05,,11.0,0.994602,2.5,1.5,113.47,1440.0,1475.23,0.979373,0.949697,0.998787,0.999899,0.091183,45.13,140.9175,4.8386,2.6832,0.455335,0.191269,0.176714
0.1,,12.0,0.990732,3.2,2.4,7.74,900.0,1396.82,0.978824,0.947121,0.999999,0.999879,0.093133,48.11,150.565,4.8198,2.6833,0.503238,0.21702,0.201171
0.05,,13.0,0.993438,2.9,2.6,20.26,830.77,1538.4,0.976514,0.94134,0.999998,0.999894,0.097202,48.52,160.2369,4.833,2.6834,0.551883,0.243308,0.226154
0.05,,14.0,0.992884,2.2,2.2,212.84,900.96,1454.39,0.976058,0.940213,0.999988,0.999891,0.097952,47.28,169.9016,4.8303,2.6835,0.599786,0.269123,0.250666
0.1,,15.0,0.989044,2.4,2.2,141.69,958.51,1293.43,0.976146,0.940432,0.999998,0.999869,0.097806,47.65,179.5286,4.8116,2.6836,0.646561,0.294285,0.274538
0.02,,16.0,0.993988,3.0,3.4,13.93,564.4,1848.68,0.969572,0.923984,0.999997,0.999896,0.107491,50.05,189.2068,4.8357,2.6837,0.696366,0.321538,0.300484
0.02,,17.0,0.993532,1.5,1.5,480.0,1343.6,1563.28,0.955157,0.929784,0.958163,0.999894,0.10432,44.41,198.8772,4.8334,2.6838,0.743905,0.347212,0.324852
0.1,1413.0,18.0,0.987366,2.5,2.2,109.71,981.82,1297.32,0.97298,0.932522,0.999998,0.999858,0.102737,47.69,208.4876,4.8034,2.6839,0.789793,0.371931,0.348286
0.02,,19.0,0.992409,1.5,1.9,480.0,972.0,1652.41,0.967475,0.921327,0.997416,0.999888,0.10887,45.45,218.1478,4.828,2.684,0.837219,0.397687,0.372739
0.02,,20.0,0.991941,4.0,1.0,0.65,2160.0,1838.78,0.586509,0.918644,0.047685,0.999886,0.11022,42.97,227.8149,4.8257,2.6841,0.88427,0.423205,0.396956
0.01,,21.0,0.992372,1.3,2.6,553.85,585.29,2054.75,0.958231,0.901933,0.993701,0.999888,0.117819,46.03,237.4746,4.8278,2.6842,0.933207,0.450092,0.422539
0.05,,22.0,0.988393,2.8,3.7,28.37,479.35,1621.31,0.962118,0.905364,1.0,0.999865,0.11636,51.48,247.1003,4.8084,2.6843,0.980623,0.476075,0.447232
0.05,,23.0,0.987888,1.7,2.6,423.53,585.53,1526.91,0.963337,0.90842,0.999991,0.999862,0.115019,47.53,256.7166,4.806,2.6844,1.026719,0.501198,0.471067
0.05,,24.0,0.987445,2.4,1.2,136.01,1800.0,1449.53,0.948854,0.913513,0.958693,0.999859,0.112693,44.05,266.3345,4.8038,2.6845,1.071259,0.525257,0.493842
0.01,,25.0,0.990439,2.5,0.4,105.41,5400.0,1969.56,0.552694,0.881797,0.0,0.999878,0.125572,41.12,275.9872,4.8184,2.6846,1.119478,0.551818,0.519103
0.01,,26.0,0.989644,4.0,2.6,0.62,830.77,2075.96,0.953299,0.883671,0.999639,0.999873,0.124901,47.36,285.6217,4.8145,2.6847,1.166606,0.577718,0.543707
0.1,,27.0,0.982466,3.8,1.4,1.12,1542.86,1416.86,0.962235,0.906292,0.999384,0.999821,0.115956,44.59,295.1939,4.7796,2.6848,1.209959,0.601174,0.565894
0.01,,28.0,0.988633,0.2,2.2,3600.0,767.26,1991.28,0.54935,0.873441,0.0,0.999867,0.128455,42.25,304.8172,4.8096,2.6849,1.256704,0.626951,0.59038
0.05,,29.0,0.984688,2.9,2.2,17.76,981.82,1541.58,0.956548,0.891459,0.999991,0.999839,0.12201,47.27,314.4062,4.7904,2.6849,1.300657,0.650879,0.613029
0.05,,30.0,0.984134,4.0,3.7,0.61,495.77,1622.69,0.948226,0.870647,1.0,0.999835,0.129382,51.37,323.9894,4.7877,2.685,1.346182,0.676002,0.636876
0.02,,31.0,0.985967,1.6,1.7,450.0,1121.56,1611.96,0.949099,0.878506,0.994318,0.999849,0.126728,45.07,333.5873,4.7966,2.6851,1.390288,0.700098,0.65969
0.05,,32.0,0.983254,0.2,1.2,3600.0,1759.27,1222.28,0.554741,0.886939,0.0,0.999828,0.123709,41.3,343.1585,4.7834,2.6852,1.432851,0.723184,0.681503
0.01,,33.0,0.986034,1.6,2.1,450.0,824.19,1971.69,0.93762,0.854673,0.989451,0.999849,0.13438,45.62,352.7579,4.797,2.6853,1.477983,0.748072,0.705107
