Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,146.0,0.919953,0.7,1.6,1028.57,944.09,1880.59,0.888494,0.753198,0.969749,0.996577,0.228676,30.18,1388.5922,4.4755,2.7859,6.224947,3.640568,3.340323,
0.1,147.0,0.915005,2.8,0.4,0.9,5400.0,1731.11,0.558462,0.898315,0.0,0.995678,0.189309,26.34,1397.5085,4.4514,2.786,6.248508,3.654431,3.352332,1413.0
0.1,148.0,0.914731,2.1,0.4,12.24,5400.0,1717.29,0.558962,0.899594,0.0,0.995622,0.188788,26.35,1406.4219,4.4501,2.7861,6.271943,3.66822,3.364267,
0.1,149.0,0.914008,2.5,3.4,2.92,416.72,1851.0,0.605858,0.01691,1.0,0.99547,0.420473,38.63,1415.3197,4.4466,2.7862,6.319815,3.698962,3.393167,
0.1,150.0,0.91343,2.4,3.5,4.24,387.61,1862.38,0.601917,0.007121,1.0,0.995345,0.452873,38.66,1424.2113,4.4438,2.7863,6.370781,3.731859,3.424232,
0.1,151.0,0.912771,3.6,3.7,0.0,324.43,1899.63,0.599395,0.000887,1.0,0.995199,0.530255,39.85,1433.0966,4.4406,2.7865,6.429461,3.770102,3.46066,
0.02,152.0,0.919878,1.0,3.2,720.0,186.63,2479.87,0.600888,0.00423,0.999707,0.996565,0.472267,33.08,1442.0496,4.4751,2.7866,6.481799,3.803877,3.492578,
0.05,153.0,0.916549,2.5,2.4,2.81,764.29,2004.09,0.767178,0.419955,0.999999,0.995981,0.281961,34.82,1450.9718,4.4589,2.7867,6.514173,3.823927,3.510746,
0.02,154.0,0.91917,2.1,1.9,11.76,1077.62,2253.9,0.843084,0.609676,0.99981,0.996448,0.253483,32.64,1459.9182,4.4717,2.7868,6.543533,3.841871,3.526793,
0.02,155.0,0.918716,0.9,2.7,800.0,344.17,2394.59,0.641888,0.107877,0.998658,0.996371,0.348245,32.32,1468.8618,4.4695,2.7869,6.582462,3.866434,3.54948,
0.01,156.0,0.919531,0.6,2.1,1200.0,577.73,2599.15,0.420295,0.406786,0.145696,0.996508,0.283973,30.14,1477.8122,4.4734,2.787,6.614698,3.886358,3.567513,
0.05,157.0,0.915376,1.4,0.5,299.93,4320.0,1629.69,0.558402,0.898127,0.0,0.995753,0.189386,27.1,1486.7243,4.4532,2.7871,6.637204,3.899567,3.578851,
0.01,158.0,0.919141,3.6,0.6,0.0,3600.0,2575.72,0.534755,0.838666,0.0,0.996443,0.208951,27.19,1495.679,4.4715,2.7872,6.661668,3.914109,3.591502,
0.05,159.0,0.914492,3.2,2.2,0.16,872.52,1984.96,0.797472,0.495896,0.999999,0.995572,0.270608,34.19,1504.5802,4.4489,2.7873,6.69219,3.932944,3.608463,
0.05,160.0,0.914569,3.6,0.3,0.0,7200.0,1957.32,0.546383,0.868164,0.0,0.995589,0.200192,25.9,1513.493,4.4493,2.7873,6.715559,3.946785,3.620451,
0.02,161.0,0.91682,1.7,2.0,80.96,937.12,2274.82,0.816765,0.544011,0.999885,0.996032,0.263463,32.92,1522.4169,4.4602,2.7874,6.745209,3.965,3.63678,
0.01,162.0,0.917494,2.1,2.9,11.38,552.37,2649.82,0.635127,0.089791,0.999948,0.996156,0.355785,34.48,1531.3489,4.4635,2.7876,6.783947,3.989504,3.659412,
0.01,163.0,0.917343,3.6,1.0,0.0,2160.0,2558.83,0.51835,0.792259,0.005551,0.996129,0.220422,28.91,1540.2825,4.4628,2.7876,6.809116,4.004601,3.672621,
0.1,164.0,0.908352,1.3,0.4,383.2,5400.0,1285.92,0.559808,0.902476,0.0,0.994089,0.187591,26.65,1549.1258,4.419,2.7877,6.830885,4.017392,3.683586,
0.1,165.0,0.907888,2.3,0.5,5.63,4320.0,1720.53,0.551672,0.8822,0.0,0.993959,0.195428,26.82,1557.9714,4.4168,2.7878,6.853333,4.030716,3.695083,
0.1,166.0,0.907417,3.8,2.4,0.0,759.08,1776.59,0.750351,0.378965,1.0,0.993823,0.288294,35.97,1566.8041,4.4145,2.7879,6.884811,4.050373,3.712903,
0.1,167.0,0.907015,2.1,2.8,11.15,583.44,1810.16,0.659695,0.152384,1.0,0.993706,0.333557,36.73,1575.6335,4.4125,2.788,6.920594,4.073022,3.733724,
0.01,168.0,0.915377,1.6,3.2,145.62,386.76,2687.48,0.603203,0.010186,0.999945,0.995753,0.439498,34.87,1584.5456,4.4532,2.7881,6.966649,4.102668,3.761526,
0.01,169.0,0.914959,2.5,2.8,2.58,588.06,2646.81,0.641666,0.106396,0.999934,0.995669,0.348818,34.28,1593.4525,4.4512,2.7882,7.003685,4.126079,3.783074,
0.02,170.0,0.913634,2.1,1.2,10.96,1800.0,2247.99,0.828083,0.768658,0.803854,0.99539,0.225528,29.88,1602.3481,4.4447,2.7883,7.028671,4.141159,3.796279,
0.1,171.0,0.905482,0.7,0.9,1028.57,2046.88,1397.35,0.570811,0.869073,0.061337,0.993236,0.199897,28.35,1611.1605,4.4051,2.7884,7.051025,4.154503,3.807791,
0.05,172.0,0.909781,2.2,3.3,7.74,427.68,2083.35,0.602292,0.008493,1.0,0.994473,0.446296,37.53,1620.0173,4.426,2.7885,7.096935,4.184183,3.83565,
0.1,173.0,0.904611,3.6,2.4,0.0,753.94,1779.63,0.735331,0.341852,1.0,0.992953,0.294261,36.01,1628.8221,4.4008,2.7886,7.128075,4.203684,3.853327,
0.1,174.0,0.904294,3.6,1.9,0.0,1074.26,1712.52,0.834885,0.590789,0.999999,0.992847,0.256399,33.93,1637.6233,4.3993,2.7887,7.155508,4.220626,3.86844,
0.02,175.0,0.911846,2.8,1.4,0.75,1542.86,2242.22,0.875748,0.707523,0.984353,0.994985,0.237282,30.66,1646.4996,4.436,2.7887,7.181152,4.236237,3.882183,
0.01,176.0,0.912318,1.3,3.3,372.34,247.74,2745.96,0.59934,0.001042,0.999761,0.995095,0.524285,34.02,1655.3806,4.4383,2.7889,7.233766,4.270527,3.914661,
0.1,177.0,0.903091,4.0,1.3,0.0,1661.54,1695.12,0.909169,0.776925,0.999783,0.992432,0.223784,31.06,1664.1729,4.3935,2.789,7.257827,4.285132,3.927441,
0.01,178.0,0.911539,3.6,3.1,0.0,489.62,2670.71,0.606873,0.019757,0.999969,0.994912,0.414604,35.46,1673.0475,4.4346,2.7891,7.299724,4.312046,3.952521,
0.01,179.0,0.911413,2.0,1.0,14.76,2160.0,2538.05,0.508396,0.767656,0.005893,0.994882,0.225736,28.84,1681.9224,4.4339,2.7892,7.323906,4.32664,3.965252,
0.1,180.0,0.902966,2.8,0.1,0.73,21600.0,1702.08,0.498269,0.749478,0.0,0.992387,0.229414,25.17,1690.7235,4.3928,2.7892,7.348362,4.341338,3.978187,
0.02,181.0,0.90965,1.6,1.3,138.48,1629.41,2127.92,0.872946,0.730712,0.954434,0.994439,0.233028,30.47,1699.5771,4.4254,2.7893,7.373065,4.35634,3.991331,1413.0
0.01,182.0,0.910518,3.6,1.2,0.0,1800.0,2540.79,0.565,0.718598,0.196571,0.994662,0.235277,29.71,1708.4415,4.4296,2.7894,7.397921,4.371442,4.004573,
0.01,183.0,0.909938,0.6,2.9,1200.0,251.52,2742.55,0.406858,0.005067,0.514822,0.994514,0.465554,31.08,1717.2991,4.4268,2.7895,7.443838,4.401172,4.032494,
0.01,184.0,0.909274,0.7,3.5,1028.57,20.11,2939.2,0.556096,0.000122,0.892948,0.99434,0.603851,31.39,1726.1549,4.4235,2.7897,7.502108,4.439481,4.069027,
0.1,185.0,0.89998,2.1,1.5,10.19,1440.0,1661.1,0.881274,0.707583,0.999981,0.991242,0.237271,31.9,1734.9146,4.3783,2.7898,7.526664,4.454523,4.082256,
0.1,186.0,0.899693,3.4,1.1,0.01,1963.64,1704.93,0.914286,0.79505,0.995103,0.991124,0.219791,29.9,1743.6749,4.3769,2.7898,7.549559,4.46843,4.094354,1413.0
0.1,187.0,0.899415,3.2,2.0,0.13,984.69,1735.34,0.792884,0.486706,1.0,0.991007,0.27197,34.14,1752.4291,4.3756,2.7899,7.57709,4.485593,4.109711,
0.01,188.0,0.90804,3.6,2.1,0.0,914.06,2589.62,0.73657,0.345369,0.999055,0.994002,0.293684,32.94,1761.2673,4.4175,2.79,7.606614,4.50403,4.126305,
0.05,189.0,0.903725,2.0,1.3,14.11,1661.54,1912.16,0.890478,0.732058,0.997811,0.992654,0.232775,30.7,1770.0652,4.3965,2.7901,7.630537,4.518623,4.139067,
0.1,190.0,0.898427,1.5,2.4,192.22,619.57,1794.83,0.694079,0.239906,1.0,0.990581,0.312711,35.18,1778.8103,4.3708,2.7902,7.661463,4.538173,4.156821,
0.02,191.0,0.905618,0.7,3.8,1028.57,8.4,2667.66,0.595889,9e-05,0.992992,0.993279,0.61499,31.7,1787.6389,4.4058,2.7903,7.719254,4.576285,4.193175,
0.02,192.0,0.905138,3.6,2.8,0.0,577.28,2370.32,0.622731,0.060268,0.999996,0.993125,0.371733,35.54,1796.4503,4.4034,2.7905,7.755195,4.599242,4.214315,
0.1,193.0,0.898079,1.6,0.1,126.35,21600.0,1559.03,0.462302,0.660542,0.0,0.990426,0.245344,25.23,1805.2009,4.3691,2.7905,7.779954,4.614203,4.227554,
0.01,194.0,0.905742,2.0,1.9,13.76,1042.27,2561.37,0.766105,0.421546,0.997059,0.993318,0.28172,32.16,1814.0165,4.4064,2.7906,7.807784,4.631505,4.243022,
0.02,195.0,0.90398,3.6,3.3,0.0,420.3,2410.79,0.599382,0.002085,0.999999,0.992741,0.498545,36.83,1822.8165,4.3978,2.7907,7.854451,4.661961,4.271693,
0.01,196.0,0.905061,3.5,0.9,0.0,2400.0,2561.33,0.498691,0.749683,0.000494,0.993101,0.229373,28.5,1831.6303,4.403,2.7908,7.8775,4.675944,4.283844,
0.02,197.0,0.903666,3.4,0.7,0.0,3085.71,2282.26,0.517767,0.798091,8e-06,0.992633,0.219096,27.72,1840.4326,4.3963,2.7909,7.899579,4.689278,4.295354,
0.02,198.0,0.903194,3.4,2.0,0.0,975.85,2295.1,0.751012,0.381387,0.999908,0.992468,0.287913,33.21,1849.2238,4.394,2.791,7.927549,4.706762,4.311013,
0.05,199.0,0.899849,3.8,2.5,0.0,691.03,2033.98,0.661684,0.158615,1.0,0.991189,0.331799,35.8,1857.9838,4.3777,2.7911,7.959178,4.726849,4.329298,
0.01,200.0,0.903722,2.5,1.6,2.15,1342.81,2503.77,0.800654,0.534263,0.971047,0.992653,0.264916,31.1,1866.7796,4.3965,2.7912,7.985016,4.742836,4.343457,
0.02,201.0,0.902347,3.2,1.2,0.11,1800.0,2254.21,0.802905,0.700141,0.811041,0.992163,0.238594,29.88,1875.565,4.3898,2.7912,8.008511,4.75721,4.356007,
0.1,202.0,0.894046,2.0,2.7,13.31,597.31,1817.69,0.631443,0.084388,1.0,0.988438,0.358303,36.53,1884.2679,4.3495,2.7913,8.04207,4.778727,4.375754,
0.01,203.0,0.902903,1.0,0.9,686.8,2032.76,2265.25,0.505102,0.766182,0.00039,0.992365,0.226042,28.49,1893.0547,4.3925,2.7914,8.064379,4.792259,4.387461,
0.01,204.0,0.902573,2.1,1.2,9.39,1800.0,2523.46,0.550735,0.671313,0.209402,0.992245,0.243551,29.62,1901.8415,4.3909,2.7915,8.088121,4.806807,4.400185,
0.1,205.0,0.893108,2.3,2.8,4.6,566.03,1826.01,0.618529,0.052364,1.0,0.98792,0.37725,36.9,1910.5358,4.3449,2.7916,8.123004,4.829272,4.420889,
0.1,206.0,0.892659,1.4,2.9,257.21,401.26,1854.88,0.604697,0.017911,1.0,0.987663,0.418307,36.12,1919.2258,4.3427,2.7917,8.161225,4.854067,4.443933,
0.01,207.0,0.900757,3.7,3.8,0.0,204.94,2845.96,0.598307,0.0,0.99999,0.991556,0.835453,36.5,1927.9955,4.3821,2.7919,8.234406,4.903088,4.491263,
0.1,208.0,0.891428,3.2,2.9,0.1,532.55,1835.39,0.608534,0.027869,1.0,0.986934,0.401555,37.21,1936.6731,4.3367,2.792,8.27077,4.926613,4.513037,
0.1,209.0,0.891061,1.7,1.3,44.79,1661.54,1626.67,0.881355,0.710206,0.999828,0.986708,0.236801,31.04,1945.3465,4.3349,2.7921,8.29331,4.940497,4.525147,
0.01,210.0,0.89965,3.8,3.0,0.0,501.42,2680.46,0.602008,0.009505,0.999962,0.991106,0.442087,35.31,1954.105,4.3767,2.7922,8.332909,4.9662,4.549072,
0.05,211.0,0.895,2.0,3.3,12.69,399.21,2107.52,0.598103,0.000787,1.0,0.988942,0.534681,37.33,1962.8171,4.3541,2.7923,8.379917,4.997134,4.578266,
0.02,212.0,0.897647,2.5,2.3,1.99,774.43,2342.26,0.670206,0.18042,0.99998,0.990231,0.326056,33.9,1971.5543,4.367,2.7924,8.40962,5.015971,4.595308,
0.01,213.0,0.898477,2.0,2.2,12.55,819.85,2617.58,0.677829,0.199823,0.999447,0.990603,0.321385,33.05,1980.2997,4.371,2.7925,8.438867,5.03448,4.61202,
0.1,214.0,0.889125,2.3,1.6,4.34,1324.83,1668.33,0.827312,0.575559,0.999994,0.985452,0.25872,32.46,1988.9529,4.3255,2.7926,8.462795,5.049395,4.62517,
0.01,215.0,0.898027,1.7,1.2,42.4,1800.0,2485.21,0.542256,0.642227,0.218211,0.990403,0.248332,29.71,1997.6942,4.3688,2.7927,8.485944,5.063651,4.637622,
0.02,216.0,0.896537,3.1,1.6,0.16,1329.29,2231.45,0.799787,0.506286,0.998326,0.98971,0.269069,31.49,2006.4197,4.3616,2.7927,8.510698,5.079068,4.651239,
0.1,217.0,0.888284,0.7,2.1,1028.57,528.27,1798.03,0.688732,0.22961,0.999786,0.98487,0.314834,31.52,2015.0654,4.3214,2.7928,8.538993,5.097058,4.667482,
0.1,218.0,0.887868,2.5,3.1,1.93,464.41,1854.43,0.598758,0.004609,1.0,0.984574,0.469081,37.79,2023.7092,4.3194,2.7929,8.57964,5.123698,4.6924,
0.1,219.0,0.887485,3.6,1.5,0.0,1440.0,1655.53,0.840484,0.609079,0.999984,0.984296,0.253576,32.18,2032.3466,4.3175,2.793,8.602821,5.138122,4.705065,1413.0
0.1,220.0,0.887186,3.8,2.8,0.0,559.98,1832.94,0.609179,0.030908,1.0,0.984076,0.397605,37.53,2040.9833,4.3161,2.7931,8.637471,5.1606,4.72581,
0.01,221.0,0.896077,3.6,0.8,0.0,2700.0,2560.62,0.488855,0.72737,2.5e-05,0.989486,0.233655,28.07,2049.7097,4.3593,2.7932,8.659054,5.173787,4.737206,
0.02,222.0,0.894331,2.1,2.8,8.61,552.41,2387.69,0.606782,0.022662,0.999996,0.988591,0.409412,35.35,2058.4165,4.3508,2.7933,8.694552,5.196775,4.75843,
0.01,223.0,0.894684,3.2,3.7,0.08,223.97,2838.61,0.597751,0.0,0.999989,0.988778,0.83696,35.89,2067.1268,4.3526,2.7935,8.763819,5.243308,4.803298,
0.1,224.0,0.885301,1.0,2.8,658.91,289.72,1895.28,0.599663,0.00785,0.999999,0.982618,0.449236,33.92,2075.7441,4.3069,2.7936,8.801985,5.268253,4.826533,
0.05,225.0,0.889869,1.2,2.2,423.02,583.39,2037.09,0.666391,0.173013,0.999991,0.985947,0.327942,33.31,2084.4055,4.3291,2.7937,8.830534,5.286453,4.842972,
0.1,226.0,0.884586,0.9,1.3,800.0,1188.29,1592.94,0.862329,0.666857,0.99795,0.98203,0.244296,30.36,2093.0143,4.3034,2.7938,8.852399,5.300027,4.854801,
0.1,227.0,0.884337,1.0,1.6,655.45,903.27,1681.63,0.80427,0.519831,0.999932,0.981821,0.26706,31.46,2101.6209,4.3022,2.7938,8.875986,5.314828,4.867859,
0.01,228.0,0.892987,1.0,2.9,654.53,256.28,2756.02,0.596351,0.001764,0.995187,0.987851,0.504761,32.56,2110.314,4.3443,2.794,8.918151,5.342506,4.893805,
0.05,229.0,0.88853,1.9,2.2,16.45,805.21,2022.43,0.673416,0.191021,0.999999,0.985042,0.323459,34.48,2118.9629,4.3226,2.794,8.946021,5.36027,4.909812,
0.01,230.0,0.892079,0.9,3.4,800.0,20.52,2952.61,0.591957,3.8e-05,0.986193,0.987325,0.64697,31.91,2127.6539,4.3399,2.7942,8.998873,5.395427,4.943278,
0.1,231.0,0.882665,0.3,1.2,2400.0,1323.14,1553.53,0.473412,0.693331,2.1e-05,0.980354,0.239787,27.87,2136.2438,4.2941,2.7943,9.020037,5.408538,4.954656,1413.0
0.1,232.0,0.882325,3.4,3.1,0.0,456.12,1862.29,0.596859,0.002126,1.0,0.980042,0.497832,38.27,2144.8336,4.2924,2.7944,9.060924,5.435513,4.979938,
0.1,233.0,0.881928,0.8,2.1,900.0,515.34,1805.23,0.670127,0.185537,0.999944,0.979672,0.324788,31.9,2153.4179,4.2905,2.7945,9.088452,5.453111,4.995815,
0.1,234.0,0.881608,3.7,1.6,0.0,1310.48,1677.43,0.798242,0.505927,0.999995,0.979368,0.269122,32.82,2161.9979,4.2889,2.7945,9.111652,5.467701,5.008673,
0.1,235.0,0.881349,3.7,2.2,0.0,814.94,1785.39,0.670954,0.187825,1.0,0.979118,0.32423,35.48,2170.5761,4.2877,2.7946,9.138983,5.485207,5.024454,
0.1,236.0,0.881006,2.4,1.2,2.6,1800.0,1665.82,0.865996,0.676262,0.999335,0.978785,0.242717,30.52,2179.1525,4.286,2.7947,9.160076,5.498319,5.035836,
0.01,237.0,0.890034,3.6,1.2,0.0,1800.0,2529.66,0.515389,0.580715,0.21473,0.986055,0.257937,29.76,2187.817,4.3299,2.7948,9.182395,5.512189,5.047938,
0.02,238.0,0.887972,2.1,3.6,7.96,245.84,2538.6,0.596929,0.0,0.999999,0.984648,0.82932,36.85,2196.4601,4.3199,2.795,9.247716,5.556205,5.090314,
0.1,239.0,0.879752,2.2,1.2,5.52,1800.0,1659.51,0.864661,0.673535,0.999358,0.977517,0.243177,30.53,2205.0242,4.2799,2.795,9.268633,5.569206,5.10159,
0.1,240.0,0.880563,3.1,0.1,0.13,21600.0,1693.01,0.44832,0.631627,0.0,0.978345,0.25003,25.16,2213.6062,4.2839,2.7951,9.290133,5.582409,5.11314,
0.1,241.0,0.879253,3.3,1.2,0.0,1800.0,1667.22,0.86108,0.664859,0.999343,0.976992,0.244629,30.51,2222.1655,4.2775,2.7952,9.311062,5.595449,5.124456,
0.1,242.0,0.879032,1.7,2.1,34.4,842.55,1775.97,0.680755,0.21351,1.0,0.976756,0.318293,34.64,2230.7211,4.2764,2.7952,9.337425,5.612335,5.139628,
0.01,243.0,0.887663,0.2,3.0,3600.0,96.27,2902.48,0.196897,2.9e-05,0.0,0.984426,0.657308,28.36,2239.362,4.3184,2.7954,9.389043,5.646763,5.172392,
0.1,244.0,0.878123,3.2,1.6,0.05,1300.85,1681.75,0.785945,0.476989,0.999995,0.97576,0.273411,32.49,2247.9085,4.272,2.7955,9.411902,5.661188,5.1851,
0.01,245.0,0.887852,2.9,0.1,0.32,21600.0,2525.4,0.407714,0.527004,0.0,0.984563,0.265996,25.18,2256.5615,4.3193,2.7955,9.4344,5.675046,5.197256,
0.1,246.0,0.877591,2.9,1.6,0.32,1298.99,1682.51,0.786024,0.477487,0.999995,0.975158,0.273338,32.5,2265.1029,4.2694,2.7956,9.457168,5.689407,5.209902,
0.02,247.0,0.885687,2.1,0.4,7.64,5400.0,2257.45,0.501085,0.76125,0.0,0.982926,0.227054,26.29,2273.7318,4.3088,2.7957,9.476594,5.701297,5.22006,
0.01,248.0,0.885704,1.5,3.6,149.55,144.3,2890.1,0.596573,0.0,0.999961,0.98294,0.927984,35.06,2282.3565,4.3089,2.7959,9.54731,5.749178,5.26634,1413.0
0.1,249.0,0.876433,3.5,0.6,0.0,3600.0,1695.99,0.512227,0.793652,1.7e-05,0.973796,0.220108,27.38,2290.8932,4.2638,2.7959,9.565975,5.760637,5.276102,
0.01,250.0,0.884925,2.8,3.3,0.47,376.94,2743.54,0.596469,3.9e-05,0.999979,0.982311,0.646128,35.59,2299.5082,4.3051,2.7961,9.615633,5.793814,5.307609,
0.01,251.0,0.884819,0.6,1.3,1200.0,1156.8,2467.91,0.39934,0.505307,0.001932,0.982223,0.269214,28.86,2308.1198,4.3046,2.7962,9.637835,5.807701,5.319752,
0.01,252.0,0.884598,3.9,0.9,0.0,2400.0,2547.08,0.454887,0.645627,0.000569,0.98204,0.247782,28.52,2316.7334,4.3035,2.7962,9.658435,5.820477,5.330785,
0.1,253.0,0.875003,3.7,2.5,0.0,655.34,1821.91,0.613648,0.048113,1.0,0.972013,0.380551,36.53,2325.251,4.2568,2.7963,9.68842,5.840008,5.348629,
0.01,254.0,0.883919,3.9,1.6,0.0,1291.43,2545.52,0.727743,0.354446,0.97418,0.981465,0.292206,31.42,2333.8537,4.3002,2.7964,9.712121,5.85498,5.36186,
0.01,255.0,0.883644,3.8,1.6,0.0,1290.69,2546.21,0.724805,0.347205,0.974194,0.981227,0.293383,31.42,2342.4537,4.2988,2.7965,9.735843,5.86999,5.375131,
0.05,256.0,0.879572,3.8,0.3,0.0,7200.0,1934.05,0.502557,0.767729,0.0,0.977329,0.225721,25.86,2351.024,4.279,2.7965,9.754646,5.881527,5.384973,
0.01,1.0,0.996063,0.2,1.8,3600.0,953.6,2425.85,0.599419,0.998595,0.0,0.999906,0.026798,27.68,43.6075,4.8458,2.7684,0.026798,0.0023,0.0,
0.01,2.0,0.995651,2.2,1.9,24.73,1136.84,2528.89,0.996986,0.998599,0.993912,0.999904,0.026686,31.82,53.3013,4.8438,2.7685,0.053484,0.004596,0.0,
0.1,3.0,0.986813,3.2,2.6,0.65,801.77,1742.03,0.999408,0.998594,1.0,0.999855,0.026833,35.7,62.9068,4.8008,2.7686,0.080317,0.006831,0.0,
0.1,4.0,0.98645,2.0,3.2,83.17,528.78,1785.52,0.999375,0.998513,1.0,0.999852,0.028915,37.47,72.5097,4.799,2.7687,0.109232,0.009066,0.0,
0.05,5.0,0.990211,2.2,3.8,23.93,408.45,2042.51,0.996016,0.990101,1.0,0.999876,0.099431,38.2,82.1497,4.8173,2.7689,0.172592,0.042088,0.030761,1413.0
0.1,6.0,0.985034,0.9,2.1,800.0,741.45,1695.76,0.997196,0.993134,0.999934,0.999842,0.085766,32.02,91.7382,4.7921,2.769,0.224271,0.070854,0.057306,
0.05,7.0,0.989045,2.1,2.4,38.89,865.02,1948.42,0.996707,0.991834,0.999999,0.999869,0.092236,34.64,101.3663,4.8116,2.7692,0.27787,0.100934,0.085137,
0.01,8.0,0.992705,1.5,0.4,384.87,5400.0,2236.57,0.597762,0.994461,0.0,0.99989,0.077762,26.64,111.0352,4.8294,2.7693,0.322839,0.125108,0.107033,
0.1,9.0,0.983092,3.8,4.0,0.03,371.69,1845.25,0.986774,0.967023,1.0,0.999827,0.144874,39.79,120.6076,4.7827,2.7695,0.399111,0.170521,0.150231,1413.0
0.05,10.0,0.986945,1.2,2.9,600.0,412.01,2017.13,0.994047,0.985198,0.999992,0.999856,0.114516,33.87,130.2166,4.8014,2.7696,0.45832,0.204585,0.182056,
0.1,11.0,0.981665,1.0,2.8,720.0,438.21,1788.54,0.994138,0.985441,0.999996,0.999815,0.113893,33.69,139.7735,4.7757,2.7698,0.515461,0.237373,0.212641,
0.1,12.0,0.981039,1.7,2.4,238.78,721.67,1731.01,0.995571,0.989024,1.0,0.999809,0.103296,34.95,149.3241,4.7727,2.7699,0.566392,0.266091,0.239157,
0.1,13.0,0.980427,2.3,3.1,14.89,593.74,1779.94,0.993116,0.982888,1.0,0.999803,0.119974,37.51,158.8694,4.7697,2.7701,0.623205,0.298831,0.269698,
0.02,14.0,0.986863,2.3,3.9,14.74,378.83,2355.79,0.978182,0.945528,0.999999,0.999855,0.164294,37.42,168.4779,4.801,2.7703,0.696832,0.342803,0.311429,
0.1,15.0,0.978948,3.6,1.3,0.12,1661.54,1782.45,0.996182,0.991083,0.999479,0.999789,0.095526,30.75,178.0132,4.7625,2.7704,0.740625,0.366874,0.333314,
0.02,16.0,0.986153,3.5,0.4,0.19,5400.0,2317.25,0.596355,0.990962,0.0,0.99985,0.096027,26.43,187.6264,4.7975,2.7705,0.783928,0.390572,0.354778,
0.1,17.0,0.9779,3.3,3.1,0.4,601.32,1780.68,0.991199,0.978108,1.0,0.999778,0.129279,37.45,197.1471,4.7574,2.7707,0.839112,0.422401,0.384421,
0.1,18.0,0.977361,3.1,0.8,0.79,2700.0,1795.88,0.615907,0.990931,0.048951,0.999773,0.096157,28.41,206.6707,4.7548,2.7708,0.88063,0.445141,0.404988,
0.1,19.0,0.976785,3.2,1.6,0.55,1350.0,1763.64,0.995396,0.988625,0.999981,0.999766,0.104633,32.0,216.183,4.752,2.7709,0.924608,0.469577,0.427249,
0.01,20.0,0.984657,2.1,3.2,31.62,546.99,2582.54,0.985911,0.96489,0.999969,0.999839,0.147277,34.99,225.7694,4.7903,2.7711,0.983298,0.50383,0.459272,
0.1,21.0,0.975572,1.6,2.7,294.77,561.41,1766.48,0.991272,0.978303,1.0,0.999753,0.128939,35.3,235.2673,4.7461,2.7712,1.034107,0.532941,0.486211,
0.1,22.0,0.974976,2.1,3.1,30.73,576.01,1783.75,0.987785,0.96959,1.0,0.999746,0.141774,37.4,244.7598,4.7432,2.7714,1.088292,0.564438,0.515538,
0.1,23.0,0.97465,3.6,0.5,0.11,4320.0,1794.82,0.595749,0.989502,0.0,0.999742,0.101629,26.91,254.26,4.7416,2.7715,1.1279,0.586143,0.535088,
0.05,24.0,0.978448,1.3,3.1,534.31,354.65,2039.45,0.981561,0.954013,0.999997,0.999784,0.157692,34.68,263.7862,4.7601,2.7716,1.185561,0.619985,0.56674,
0.01,25.0,0.98178,3.3,2.4,0.37,878.7,2532.45,0.989659,0.974616,0.999624,0.999816,0.134891,33.21,273.3435,4.7763,2.7718,1.234742,0.648081,0.592621,
0.1,26.0,0.972656,2.1,2.1,29.25,1028.57,1700.41,0.99257,0.981569,0.999999,0.999716,0.122774,34.05,282.8113,4.7319,2.7719,1.279106,0.673104,0.615489,
0.1,27.0,0.97213,1.2,1.8,600.0,921.03,1640.26,0.99318,0.983125,0.999969,0.999709,0.119448,32.04,292.2734,4.7293,2.772,1.321731,0.697045,0.637277,
0.05,28.0,0.976166,2.1,3.4,28.66,485.8,2029.26,0.974087,0.935338,1.0,0.99976,0.171047,37.53,301.7779,4.749,2.7722,1.379624,0.731271,0.669325,
0.05,29.0,0.975899,3.8,0.5,0.01,4320.0,2017.38,0.594503,0.98638,0.0,0.999756,0.11139,26.89,311.2899,4.7477,2.7723,1.418491,0.752671,0.688555,
0.1,30.0,0.970492,1.2,2.4,600.0,564.11,1748.94,0.988785,0.972122,0.999997,0.999686,0.138458,33.45,320.7369,4.7214,2.7724,1.464851,0.779228,0.712968,
0.1,31.0,0.969959,2.6,1.4,4.56,1542.86,1761.01,0.993123,0.983103,0.999866,0.999677,0.119498,31.18,330.183,4.7188,2.7725,1.50496,0.801644,0.733245,
0.01,32.0,0.978187,3.4,1.2,0.24,1800.0,2588.54,0.644478,0.97981,0.131494,0.999781,0.126216,29.54,339.7111,4.7588,2.7726,1.546658,0.825019,0.754428,
0.01,33.0,0.977479,3.1,3.1,0.7,587.94,2585.28,0.97441,0.936173,0.999965,0.999774,0.170532,34.98,349.2279,4.7553,2.7728,1.600397,0.856531,0.78375,
0.1,34.0,0.968315,0.9,2.9,800.0,386.27,1809.31,0.973834,0.934764,0.999994,0.999651,0.171397,33.5,358.6554,4.7108,2.7729,1.653318,0.887682,0.81277,
