Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,146.0,0.924655,0.9,1.6,800.0,947.48,2478.07,0.661262,0.71806,0.436466,0.997258,0.235376,30.09,1389.743,4.4984,2.7858,6.166491,3.597186,3.296305,
0.01,147.0,0.92435,3.6,1.3,0.0,1661.54,2545.07,0.707465,0.786566,0.483487,0.997218,0.221691,30.08,1398.743,4.4969,2.7858,6.193856,3.613581,3.310779,
0.05,148.0,0.919748,3.8,2.8,0.0,605.66,2033.45,0.696076,0.241917,1.0,0.996544,0.312304,36.65,1407.6965,4.4745,2.786,6.230761,3.636659,3.331968,
0.05,149.0,0.919281,1.0,3.0,720.0,260.59,2116.59,0.614857,0.038925,0.999984,0.996467,0.388756,33.47,1416.6456,4.4722,2.7861,6.275624,3.665248,3.358689,
0.1,150.0,0.914077,3.8,2.2,0.0,882.0,1747.04,0.831237,0.580349,1.0,0.995485,0.257992,35.11,1425.5429,4.4469,2.7862,6.306308,3.684123,3.375694,
0.1,151.0,0.91373,2.3,2.1,6.11,938.87,1733.75,0.845672,0.616475,1.0,0.995411,0.252422,34.44,1434.4364,4.4452,2.7863,6.336275,3.702524,3.392228,
0.05,152.0,0.918411,3.8,0.9,0.0,2400.0,1972.15,0.603664,0.859323,0.151678,0.996319,0.202975,28.85,1443.3812,4.468,2.7863,6.360999,3.717238,3.40505,
0.05,153.0,0.917847,3.4,2.6,0.04,679.36,2021.06,0.730089,0.327113,1.0,0.99622,0.296714,35.51,1452.3156,4.4652,2.7864,6.395464,3.738713,3.424642,
0.01,154.0,0.92181,2.1,0.8,11.99,2700.0,2556.9,0.534692,0.838275,2.3e-05,0.996864,0.209057,28.01,1461.2938,4.4845,2.7865,6.42071,3.753738,3.437761,
0.1,155.0,0.912338,2.1,2.8,11.94,592.07,1805.02,0.687693,0.221682,1.0,0.9951,0.316515,36.64,1470.1756,4.4384,2.7866,6.456922,3.776485,3.458656,
0.01,156.0,0.920698,3.1,3.2,0.27,473.71,2666.93,0.612162,0.032083,0.999975,0.996695,0.396179,35.15,1479.1397,4.4791,2.7868,6.501308,3.804794,3.485089,
0.02,157.0,0.919341,0.4,1.6,1800.0,932.7,2200.49,0.478348,0.696979,0.000654,0.996477,0.23915,28.82,1488.0873,4.4725,2.7868,6.529293,3.821782,3.500182,
0.02,158.0,0.918993,0.5,1.7,1440.0,844.62,2227.96,0.478286,0.655452,0.042054,0.996418,0.246182,29.34,1497.0315,4.4708,2.7869,6.5579,3.839214,3.515721,
0.1,159.0,0.910843,3.8,1.8,0.0,1178.31,1686.63,0.878751,0.699508,0.999998,0.994743,0.238705,33.42,1505.8966,4.4312,2.787,6.585538,3.856087,3.530736,1413.0
0.01,160.0,0.919278,2.1,2.9,11.66,555.13,2648.78,0.640581,0.103273,0.999947,0.996466,0.350051,34.45,1514.8458,4.4722,2.7871,6.624514,3.880716,3.553486,
0.1,161.0,0.910129,1.1,0.9,590.95,2145.43,1395.37,0.817792,0.88289,0.664309,0.994563,0.195182,29.03,1523.7033,4.4277,2.7872,6.647533,3.894386,3.565303,
0.01,162.0,0.9194,3.7,0.1,0.0,21600.0,2525.2,0.488294,0.722491,0.0,0.996487,0.234561,25.2,1532.6651,4.4728,2.7873,6.674679,3.910662,3.579718,
0.1,163.0,0.909338,1.6,3.1,152.66,415.15,1842.17,0.615418,0.041367,1.0,0.994357,0.386409,37.21,1541.5179,4.4238,2.7874,6.716795,3.937566,3.604797,
0.1,164.0,0.908841,2.7,3.3,1.21,438.88,1847.55,0.605502,0.016642,1.0,0.994223,0.421075,38.32,1550.3661,4.4214,2.7875,6.762108,3.966749,3.632163,
0.05,165.0,0.91357,0.4,0.6,1800.0,3479.27,1305.11,0.557663,0.896471,0.0,0.995376,0.190051,26.57,1559.2566,4.4444,2.7876,6.784291,3.979829,3.643377,
0.1,166.0,0.908143,2.1,2.7,11.33,622.59,1801.68,0.686641,0.219588,1.0,0.994031,0.316965,36.51,1568.0968,4.418,2.7877,6.818916,4.001639,3.663353,
0.05,167.0,0.91256,2.1,2.6,11.27,661.59,2027.11,0.69873,0.24925,1.0,0.995151,0.310838,35.64,1576.9801,4.4395,2.7878,6.852842,4.022933,3.682789,1413.0
0.1,168.0,0.907268,2.4,3.3,3.88,433.88,1850.22,0.604079,0.013306,1.0,0.99378,0.429486,38.37,1585.8125,4.4138,2.7879,6.898218,4.052217,3.710264,
0.01,169.0,0.915585,3.6,3.3,0.0,435.78,2684.23,0.602691,0.008851,0.99998,0.995795,0.444755,35.89,1594.7261,4.4542,2.7881,6.944951,4.082333,3.738537,
0.1,170.0,0.90639,3.3,1.7,0.08,1266.21,1671.4,0.875983,0.693202,0.999997,0.993518,0.23981,32.74,1603.5473,4.4095,2.7881,6.971413,4.098526,3.752891,
0.01,171.0,0.914863,2.2,2.8,7.83,584.13,2648.06,0.640644,0.103854,0.999932,0.995649,0.349819,34.3,1612.4534,4.4507,2.7883,7.008543,4.122031,3.774536,
0.02,172.0,0.913689,2.1,0.5,10.96,4320.0,2272.17,0.539474,0.850984,0.0,0.995402,0.205469,26.77,1621.3554,4.445,2.7883,7.031608,4.135763,3.786407,
0.1,173.0,0.905386,3.3,1.6,0.08,1350.0,1674.43,0.885531,0.717233,0.999992,0.993205,0.235527,32.29,1630.1678,4.4046,2.7884,7.057389,4.151514,3.800323,
0.05,174.0,0.909815,2.2,2.6,7.73,659.5,2030.21,0.684673,0.214442,1.0,0.994482,0.318087,35.67,1639.0239,4.4262,2.7885,7.091038,4.172709,3.819673,
0.02,175.0,0.912228,3.8,3.2,0.0,463.12,2389.31,0.605001,0.014968,0.999999,0.995074,0.425066,36.57,1647.9051,4.4379,2.7886,7.134793,4.200873,3.846002,
0.1,176.0,0.904185,3.0,1.8,0.35,1161.52,1694.79,0.852712,0.635377,0.999999,0.992811,0.249431,33.19,1656.7059,4.3988,2.7887,7.161573,4.217362,3.860663,
0.1,177.0,0.903783,3.6,2.8,0.0,587.01,1814.26,0.647387,0.12213,1.0,0.992674,0.343052,37.24,1665.5043,4.3968,2.7888,7.197104,4.239954,3.881444,
0.1,178.0,0.903464,2.3,1.8,5.31,1153.58,1695.67,0.849133,0.626552,0.999999,0.992563,0.250835,33.24,1674.2979,4.3953,2.7889,7.223816,4.256425,3.89609,
0.01,179.0,0.912254,1.3,1.0,371.17,2017.4,2296.64,0.517695,0.788945,0.007751,0.995081,0.221164,29.04,1683.1763,4.438,2.789,7.247791,4.270875,3.908673,
0.1,180.0,0.902882,1.1,1.6,570.12,973.11,1657.95,0.875725,0.693179,0.999954,0.992357,0.239814,31.61,1691.964,4.3924,2.789,7.273328,4.286533,3.922508,
0.1,181.0,0.902552,1.5,2.0,204.0,837.47,1736.43,0.806022,0.518937,0.999999,0.992238,0.267193,33.82,1700.7482,4.3908,2.7891,7.301328,4.303935,3.938091,
0.02,182.0,0.909724,1.1,3.3,568.52,107.48,2572.93,0.599016,0.000384,0.999926,0.994459,0.561262,33.56,1709.6035,4.4257,2.7893,7.35665,4.340197,3.972563,
0.1,183.0,0.901634,0.7,0.9,1028.57,2030.3,1401.82,0.569604,0.859368,0.068695,0.991896,0.202961,28.34,1718.3784,4.3864,2.7894,7.378474,4.353284,3.983835,
0.01,184.0,0.910282,3.3,2.1,0.07,918.96,2587.15,0.747598,0.372664,0.999031,0.994602,0.289289,32.66,1727.2387,4.4284,2.7895,7.408289,4.371868,4.000568,
0.01,185.0,0.910011,1.3,1.6,365.54,1065.09,2496.41,0.812485,0.595195,0.938751,0.994533,0.255723,30.97,1736.096,4.4271,2.7895,7.434939,4.388241,4.015086,
0.01,186.0,0.909705,1.2,1.6,461.98,1013.88,2497.93,0.797567,0.591003,0.905686,0.994454,0.256366,30.78,1744.9502,4.4256,2.7896,7.461568,4.40461,4.029601,
0.1,187.0,0.900974,3.2,0.2,0.13,10800.0,1705.94,0.535144,0.84204,0.0,0.991641,0.208019,25.47,1753.7312,4.3832,2.7897,7.483638,4.417817,4.041037,
0.1,188.0,0.90014,3.6,1.0,0.0,2160.0,1712.69,0.910514,0.817138,0.963493,0.991308,0.214553,29.52,1762.4965,4.3791,2.7898,7.5062,4.431477,4.052889,
0.02,189.0,0.907437,1.5,3.1,197.25,380.93,2408.48,0.602219,0.008638,0.999995,0.993829,0.445662,35.09,1771.3307,4.4146,2.7899,7.54975,4.459673,4.079277,
0.01,190.0,0.908062,3.5,3.3,0.0,424.72,2695.33,0.599972,0.002947,0.99998,0.994008,0.485706,35.99,1780.1705,4.4176,2.79,7.59672,4.490222,4.108024,
0.05,191.0,0.903599,2.4,2.6,3.41,651.92,2038.36,0.659111,0.151472,1.0,0.99261,0.333818,35.53,1788.9664,4.3959,2.7901,7.62975,4.51117,4.127156,
0.05,192.0,0.903456,1.0,1.0,702.71,1778.29,1702.14,0.73979,0.811142,0.542053,0.99256,0.216021,29.2,1797.7589,4.3952,2.7902,7.652132,4.524703,4.13886,
0.01,193.0,0.90725,3.6,1.3,0.0,1661.54,2530.99,0.675339,0.672795,0.518665,0.993775,0.243302,30.1,1806.5915,4.4137,2.7903,7.676949,4.539889,4.152202,
0.02,194.0,0.905433,3.8,3.3,0.0,422.51,2410.07,0.599698,0.002636,0.999999,0.99322,0.489844,36.79,1815.4064,4.4048,2.7904,7.723588,4.570286,4.180808,
0.1,195.0,0.897271,1.0,2.9,699.1,266.29,1897.07,0.60328,0.013173,0.999998,0.990057,0.429863,33.9,1824.1414,4.3651,2.7905,7.764585,4.59686,4.20562,
0.1,196.0,0.896817,3.6,2.8,0.0,576.52,1821.62,0.626708,0.071847,1.0,0.989844,0.364765,37.35,1832.8719,4.3629,2.7906,7.799653,4.619345,4.226327,
0.1,197.0,0.89648,3.6,1.2,0.0,1800.0,1694.52,0.903103,0.763778,0.999138,0.989682,0.226537,30.57,1841.5994,4.3613,2.7907,7.82248,4.633296,4.238482,
0.1,198.0,0.896215,3.6,1.6,0.0,1350.0,1661.49,0.853058,0.637876,0.999993,0.989553,0.249031,32.6,1850.3219,4.36,2.7908,7.847204,4.648599,4.251991,
0.02,199.0,0.903746,1.1,2.1,553.46,607.36,2328.5,0.718812,0.301517,0.999181,0.992661,0.301114,32.16,1859.1183,4.3966,2.7909,7.876506,4.667006,4.268576,
0.01,200.0,0.904351,1.6,3.1,122.49,410.21,2693.76,0.600744,0.005485,0.999941,0.992867,0.462599,34.85,1867.9226,4.3996,2.791,7.919767,4.695105,4.294886,1413.0
0.1,201.0,0.895844,1.3,0.2,351.54,10800.0,1278.21,0.522265,0.810978,0.0,0.98937,0.21606,25.68,1876.6462,4.3582,2.7911,7.941508,4.708136,4.306175,1413.0
0.01,202.0,0.90379,2.2,2.2,6.76,835.61,2610.56,0.699887,0.25395,0.999431,0.992676,0.309913,32.95,1885.4433,4.3969,2.7911,7.971296,4.726883,4.323102,
0.01,203.0,0.903286,1.0,3.0,689.64,228.89,2758.87,0.597358,0.002491,0.994654,0.992501,0.491949,32.41,1894.2357,4.3944,2.7913,8.016634,4.756452,4.350896,
0.1,204.0,0.894936,3.4,0.1,0.0,21600.0,1698.81,0.483798,0.71504,0.0,0.988909,0.235926,25.17,1902.9583,4.3538,2.7913,8.039864,4.770523,4.363244,
0.1,205.0,0.893663,0.9,2.5,800.0,377.95,1848.01,0.633777,0.090336,0.999992,0.988229,0.355538,33.05,1911.6576,4.3476,2.7914,8.073111,4.791818,4.382777,
0.01,206.0,0.90242,3.2,1.3,0.1,1661.54,2527.28,0.665342,0.639608,0.527653,0.99219,0.248753,29.98,1920.4422,4.3902,2.7915,8.097283,4.806682,4.395818,
0.05,207.0,0.897943,3.6,1.9,0.0,1048.32,1965.32,0.775129,0.442647,0.999993,0.990365,0.278534,33.55,1929.1814,4.3684,2.7916,8.12385,4.823301,4.410635,
0.01,208.0,0.901572,1.4,2.8,257.37,432.13,2685.52,0.607479,0.023022,0.999739,0.991872,0.408815,33.78,1937.9582,4.3861,2.7917,8.161414,4.84753,4.433074,
0.05,209.0,0.897293,1.2,1.2,441.23,1518.99,1792.06,0.885702,0.730458,0.988763,0.990067,0.233076,30.31,1946.6907,4.3652,2.7918,8.183983,4.861361,4.445101,
0.01,210.0,0.901315,4.0,0.5,0.0,4320.0,2567.02,0.51211,0.784388,0.0,0.991774,0.22217,26.72,1955.4719,4.3848,2.7919,8.205647,4.874484,4.456421,
0.05,211.0,0.896763,2.1,1.3,9.21,1661.54,1910.35,0.873431,0.690717,0.997952,0.989818,0.240242,30.71,1964.2013,4.3627,2.7919,8.228713,4.888679,4.468815,
0.1,212.0,0.891371,1.6,3.1,109.25,411.13,1860.97,0.599251,0.004678,1.0,0.986899,0.468527,37.45,1972.879,4.3364,2.7921,8.270719,4.91617,4.494574,
0.01,213.0,0.900108,2.6,1.5,1.35,1440.0,2504.84,0.789149,0.550456,0.92677,0.991295,0.2625,30.76,1981.64,4.3789,2.7921,8.295544,4.931548,4.508139,
0.02,214.0,0.898569,1.1,2.2,542.56,551.89,2353.09,0.676094,0.195452,0.999461,0.990644,0.322406,32.17,1990.3866,4.3715,2.7922,8.325243,4.950374,4.52517,
0.01,215.0,0.898891,3.6,3.7,0.0,253.47,2808.86,0.598153,1e-06,0.999989,0.990784,0.778861,36.5,1999.1363,4.373,2.7924,8.392549,4.995398,4.568501,
0.01,216.0,0.898794,3.6,1.1,0.0,1963.64,2544.23,0.487465,0.679297,0.043994,0.990742,0.242202,29.34,2007.8869,4.3726,2.7925,8.415401,5.009413,4.58071,
0.02,217.0,0.897536,0.1,0.6,7200.0,3335.92,1674.62,0.528941,0.827263,0.0,0.99018,0.211987,25.69,2016.6212,4.3664,2.7925,8.435703,5.021665,4.591169,
0.1,218.0,0.889377,3.1,0.4,0.16,5400.0,1709.66,0.532592,0.838669,0.0,0.985621,0.20895,26.31,2025.2869,4.3267,2.7926,8.455621,5.033723,4.601489,
0.1,219.0,0.888867,1.7,1.8,42.78,1084.32,1713.76,0.786776,0.474303,0.999999,0.985275,0.27381,33.48,2033.9382,4.3243,2.7927,8.480754,5.049516,4.61552,
0.1,220.0,0.888679,1.1,0.6,537.91,3542.76,1115.0,0.539399,0.855878,4.7e-05,0.985146,0.20402,27.69,2042.5859,4.3233,2.7928,8.500177,5.06126,4.625515,
0.1,221.0,0.888339,2.6,1.6,1.29,1327.29,1670.63,0.82442,0.568602,0.999994,0.984909,0.259772,32.43,2051.2317,4.3217,2.7928,8.524059,5.076189,4.638684,
0.1,222.0,0.887995,1.0,2.8,668.54,291.56,1893.42,0.601048,0.01029,0.999999,0.984665,0.439121,33.76,2059.8754,4.32,2.7929,8.562404,5.10122,4.661995,
0.1,223.0,0.887611,2.8,1.3,0.58,1661.54,1673.13,0.872131,0.68831,0.999824,0.984388,0.240658,30.97,2068.5154,4.3181,2.793,8.584609,5.11497,4.673986,
0.05,224.0,0.892062,3.8,3.2,0.0,434.54,2100.7,0.59807,0.001518,1.0,0.987315,0.510334,37.72,2077.1996,4.3398,2.7931,8.628486,5.143845,4.701132,
0.1,225.0,0.886834,3.4,2.7,0.0,596.15,1826.71,0.616684,0.049802,1.0,0.983814,0.379208,37.09,2085.833,4.3144,2.7932,8.661623,5.165275,4.720827,
0.01,226.0,0.89542,3.5,2.7,0.0,595.51,2667.61,0.611312,0.033788,0.999915,0.989157,0.394196,34.5,2094.5501,4.3561,2.7933,8.695966,5.187436,4.74122,
0.01,227.0,0.894974,1.6,2.9,90.65,472.14,2689.48,0.601156,0.008503,0.999923,0.988929,0.446251,34.5,2103.2623,4.354,2.7935,8.734322,5.212412,4.764441,
0.05,228.0,0.890356,1.3,3.1,327.32,302.53,2135.04,0.597578,0.000814,0.999999,0.986263,0.533417,35.49,2111.9294,4.3315,2.7936,8.779358,5.242127,4.79244,
0.1,229.0,0.885342,1.0,0.5,658.6,4320.0,913.89,0.538582,0.855131,0.0,0.98265,0.204244,27.13,2120.5452,4.3071,2.7937,8.798239,5.253541,4.802123,
0.05,230.0,0.889439,1.6,3.5,86.66,278.9,2172.41,0.597134,5e-06,1.0,0.985663,0.723914,37.36,2129.2042,4.327,2.7938,8.857914,5.29352,4.840435,
0.1,231.0,0.884203,3.1,1.0,0.14,2160.0,1689.59,0.886548,0.754754,0.970763,0.981707,0.228366,29.43,2137.8133,4.3016,2.7939,8.878512,5.3062,4.851374,
0.1,232.0,0.883936,0.6,2.5,1200.0,352.89,1870.37,0.60729,0.027908,0.999577,0.98148,0.401502,31.57,2146.4177,4.3003,2.794,8.912539,5.328328,4.871792,
0.1,233.0,0.883442,2.3,3.3,4.01,390.54,1888.64,0.596317,0.000269,1.0,0.98105,0.574522,38.32,2155.0181,4.2979,2.7941,8.95988,5.359778,4.901566,
0.05,234.0,0.888085,2.3,1.3,3.98,1661.54,1905.21,0.850265,0.635144,0.998154,0.984729,0.249469,30.73,2163.6628,4.3205,2.7942,8.981958,5.373481,4.913505,
0.1,235.0,0.8827,3.2,3.1,0.07,457.17,1863.06,0.596979,0.002256,1.0,0.980386,0.49563,37.64,2172.2561,4.2943,2.7943,9.02288,5.40048,4.938811,
0.01,236.0,0.891848,3.2,0.3,0.07,7200.0,2545.78,0.497766,0.750822,0.0,0.987187,0.229148,25.84,2180.9466,4.3388,2.7944,9.043344,5.412945,4.949526,
0.1,237.0,0.882073,2.1,1.9,8.13,1013.07,1740.97,0.738012,0.355126,0.999999,0.979808,0.292096,33.7,2189.5321,4.2912,2.7945,9.068435,5.42886,4.963711,
0.1,238.0,0.881568,0.3,3.9,2400.0,5.05,2137.46,0.20848,1.5e-05,0.031521,0.979329,0.682481,29.64,2198.1352,4.2887,2.7946,9.123289,5.465589,4.998813,
0.01,239.0,0.890338,1.2,1.6,413.73,997.02,2534.84,0.731972,0.409629,0.927174,0.986252,0.283537,30.9,2206.8006,4.3314,2.7947,9.147662,5.480889,5.012346,
0.01,240.0,0.890021,3.6,1.8,0.0,1104.86,2572.3,0.718479,0.308508,0.994666,0.986047,0.299893,32.11,2215.4636,4.3299,2.7948,9.173205,5.497037,5.026729,
0.05,241.0,0.88543,2.7,2.8,0.76,548.23,2079.06,0.602537,0.014982,1.0,0.982721,0.425029,36.3,2224.083,4.3075,2.7949,9.208079,5.519807,5.047776,
0.01,242.0,0.889032,1.3,3.1,312.88,296.65,2751.58,0.597093,0.000265,0.999773,0.985388,0.574968,34.06,2232.737,4.3251,2.795,9.254205,5.550375,5.076643,
0.1,243.0,0.879615,1.2,1.0,409.68,1914.26,1480.02,0.886856,0.747151,0.981302,0.977374,0.229871,29.74,2241.2973,4.2792,2.7951,9.274123,5.56269,5.087236,
0.1,244.0,0.879723,3.5,0.4,0.0,5400.0,1701.25,0.520042,0.811361,0.0,0.977487,0.215968,26.32,2249.8682,4.2798,2.7952,9.29297,5.574223,5.097072,
0.01,245.0,0.888253,3.3,2.4,0.0,707.95,2654.95,0.623282,0.066011,0.999769,0.984849,0.368135,33.47,2258.5147,4.3213,2.7952,9.323248,5.593746,5.11485,
0.01,246.0,0.887826,1.0,2.8,636.69,288.12,2747.57,0.595871,0.00249,0.994914,0.984544,0.491959,32.37,2267.1576,4.3192,2.7954,9.362676,5.619665,5.139059,
0.01,247.0,0.887079,2.1,3.5,7.75,308.93,2777.3,0.596794,1e-06,0.999984,0.983997,0.76851,35.87,2275.7933,4.3156,2.7955,9.422442,5.659844,5.177591,
0.1,248.0,0.877682,0.4,2.3,1800.0,411.99,1849.83,0.533777,0.047529,0.799281,0.975262,0.381027,30.27,2284.3363,4.2698,2.7956,9.453192,5.679808,5.195869,
0.02,249.0,0.885459,2.5,1.2,1.62,1800.0,2236.9,0.768141,0.594903,0.834077,0.982744,0.255768,29.93,2292.9562,4.3077,2.7957,9.474735,5.693234,5.207544,1413.0
0.05,250.0,0.882161,1.1,1.3,510.48,1287.74,1848.19,0.828912,0.586262,0.996073,0.97989,0.257091,30.61,2301.5418,4.2916,2.7958,9.496279,5.706724,5.219296,
0.01,251.0,0.885819,2.9,2.9,0.32,511.08,2696.11,0.598152,0.003913,0.999951,0.983031,0.475166,34.83,2310.1655,4.3094,2.7959,9.533809,5.731387,5.242247,
0.1,252.0,0.87638,1.2,1.3,400.71,1348.1,1601.96,0.840154,0.613724,0.999795,0.973732,0.252852,31.06,2318.6949,4.2635,2.796,9.554874,5.744595,5.253745,
0.05,253.0,0.881124,3.6,2.4,0.0,702.52,2053.55,0.62399,0.070526,0.999999,0.9789,0.365505,35.37,2327.272,4.2866,2.796,9.584148,5.763549,5.270981,
0.05,254.0,0.880712,2.6,2.8,1.05,540.02,2086.58,0.59945,0.009377,1.0,0.978494,0.442595,36.38,2335.8452,4.2846,2.7961,9.618942,5.786382,5.292114,
0.02,255.0,0.883538,1.3,1.3,300.88,1414.25,2177.82,0.796057,0.543912,0.955663,0.981134,0.263478,30.49,2344.4444,4.2983,2.7962,9.640715,5.800011,5.304,
0.05,256.0,0.880178,1.2,2.0,397.3,685.22,2022.43,0.672552,0.19242,0.999982,0.977956,0.323124,32.97,2353.0107,4.282,2.7963,9.666692,5.816674,5.31894,1413.0
0.05,1.0,0.992859,0.8,0.1,900.0,21600.0,1478.48,0.599371,0.998482,0.0,0.999891,0.029683,25.26,43.5837,4.8302,2.7684,0.029683,0.002282,0.0,
0.1,2.0,0.987125,2.7,2.3,4.11,939.13,1728.35,0.999417,0.998614,1.0,0.999857,0.026288,34.72,53.1921,4.8023,2.7685,0.055972,0.004518,0.0,
0.01,3.0,0.99513,2.1,3.3,42.12,526.77,2577.81,0.999345,0.998439,0.999973,0.999902,0.030708,35.37,62.8801,4.8412,2.7686,0.08668,0.006813,0.0,
0.1,4.0,0.986357,1.2,2.9,600.0,418.03,1791.52,0.999383,0.998533,0.999999,0.999851,0.028393,34.36,72.4818,4.7985,2.7687,0.115072,0.009046,0.0,
0.01,5.0,0.994109,1.6,2.6,318.07,600.54,2543.75,0.996272,0.991358,0.999375,0.999897,0.094354,33.24,82.1599,4.8363,2.7689,0.173446,0.041993,0.030662,
0.1,6.0,0.985007,0.8,2.4,900.0,587.63,1743.9,0.996743,0.991998,0.999938,0.999842,0.091479,32.16,91.7492,4.792,2.769,0.228173,0.072772,0.059221,
0.02,7.0,0.991785,2.3,2.1,15.82,1028.57,2251.41,0.996811,0.992202,0.999882,0.999885,0.090515,32.9,101.4054,4.8249,2.7692,0.280831,0.102163,0.086342,
0.05,8.0,0.988199,4.0,3.5,0.0,494.35,2022.75,0.9933,0.983317,1.0,0.999864,0.119017,38.34,111.0275,4.8075,2.7693,0.346132,0.140125,0.122058,
0.1,9.0,0.983041,3.8,1.0,0.03,2160.0,1798.87,0.964562,0.993832,0.917661,0.999826,0.081773,29.39,120.6058,4.7824,2.7695,0.39126,0.164711,0.144438,
0.1,10.0,0.982527,3.6,0.9,0.14,2400.0,1799.9,0.797404,0.993676,0.499923,0.999822,0.082704,28.91,130.1793,4.7799,2.7696,0.435824,0.188994,0.166519,
0.02,11.0,0.989486,0.9,1.3,800.0,1490.71,2036.88,0.684359,0.992718,0.218244,0.999872,0.087961,29.49,139.8106,4.8138,2.7697,0.481982,0.21427,0.18954,
0.1,12.0,0.981667,1.7,0.6,239.93,3600.0,1582.41,0.597689,0.994309,5e-06,0.999815,0.07877,27.68,149.3722,4.7757,2.7698,0.52295,0.236188,0.209262,
0.05,13.0,0.985443,0.8,3.0,900.0,377.76,2033.81,0.990966,0.977631,0.999861,0.999845,0.130094,32.91,158.9665,4.7941,2.77,0.585587,0.272693,0.24354,
0.1,14.0,0.980213,2.9,1.3,1.74,1661.54,1782.89,0.996521,0.991934,0.999468,0.999801,0.091776,30.75,168.5144,4.7686,2.7701,0.630152,0.297188,0.265843,
0.1,15.0,0.979657,1.8,2.9,172.42,561.14,1775.02,0.993257,0.983245,1.0,0.999796,0.119179,36.31,178.0524,4.7659,2.7703,0.685155,0.328788,0.295249,
0.01,16.0,0.987458,1.3,2.9,549.21,410.26,2589.33,0.99006,0.976705,0.998517,0.999859,0.131632,32.9,187.6662,4.8039,2.7704,0.743953,0.362842,0.327058,
0.02,17.0,0.985871,2.8,1.4,2.47,1542.86,2305.79,0.983876,0.989398,0.970367,0.999848,0.101997,30.56,197.2688,4.7962,2.7706,0.789691,0.388153,0.350134,
0.1,18.0,0.977826,1.1,1.4,654.55,1339.61,1538.17,0.995797,0.990861,0.998742,0.999778,0.096444,30.6,206.7863,4.757,2.7707,0.832322,0.411555,0.371357,
0.1,19.0,0.977324,2.2,1.3,20.65,1661.54,1761.77,0.9958,0.990135,0.99948,0.999772,0.099303,30.77,216.3052,4.7546,2.7708,0.87528,0.435271,0.392896,
0.05,20.0,0.981444,1.2,2.5,600.0,535.02,1983.34,0.99241,0.981139,0.99998,0.999813,0.123645,33.12,225.8596,4.7746,2.7709,0.926564,0.464578,0.419997,1413.0
0.05,21.0,0.980745,2.9,3.3,1.63,537.25,2017.57,0.986464,0.966258,1.0,0.999806,0.145753,37.28,235.4082,4.7712,2.7711,0.984762,0.49858,0.451795,
0.01,22.0,0.983917,3.2,3.3,0.54,537.28,2589.43,0.983528,0.958926,0.999978,0.999833,0.153317,35.41,244.9875,4.7867,2.7713,1.044342,0.53349,0.48448,
0.1,23.0,0.974867,1.4,1.2,441.88,1716.89,1475.11,0.994446,0.989709,0.996534,0.999744,0.100883,30.34,254.4758,4.7426,2.7714,1.084473,0.555472,0.504297,
0.01,24.0,0.982943,2.7,2.2,3.38,981.82,2524.1,0.991279,0.979285,0.999,0.999825,0.127186,32.59,264.0447,4.7819,2.7715,1.133028,0.583076,0.529682,
0.1,25.0,0.973807,2.3,1.6,13.58,1350.0,1747.71,0.994463,0.98631,0.999981,0.999731,0.111582,32.02,273.5273,4.7375,2.7716,1.17545,0.606697,0.551143,
0.05,26.0,0.977817,3.2,3.5,0.52,478.3,2035.42,0.976106,0.940375,1.0,0.999778,0.167844,37.63,283.048,4.757,2.7718,1.235542,0.642269,0.584528,
0.1,27.0,0.972693,2.0,0.9,56.41,2400.0,1739.2,0.799667,0.988319,0.510991,0.999717,0.105629,29.0,292.5234,4.7321,2.7719,1.274531,0.663696,0.603807,
0.1,28.0,0.972155,2.8,2.1,2.24,1028.57,1725.58,0.99222,0.980695,0.999999,0.999709,0.124522,34.01,301.9879,4.7294,2.772,1.318928,0.688841,0.626799,
0.1,29.0,0.971629,1.5,2.2,359.93,747.19,1712.92,0.991257,0.978293,0.999999,0.999702,0.128956,33.92,311.446,4.7269,2.7721,1.364024,0.714508,0.650316,
0.1,30.0,0.970942,3.5,4.0,0.16,351.71,1861.65,0.91897,0.797579,1.0,0.999692,0.219214,39.4,320.8996,4.7235,2.7723,1.435656,0.758118,0.691783,
0.1,31.0,0.970284,0.4,1.9,1800.0,836.76,1663.49,0.69879,0.978681,0.268453,0.999682,0.128273,29.47,330.3444,4.7203,2.7724,1.478794,0.782565,0.714089,
0.02,32.0,0.977317,3.0,1.6,1.01,1350.0,2288.0,0.990027,0.97883,0.996352,0.999772,0.128008,31.22,339.8619,4.7546,2.7726,1.521388,0.806564,0.735902,
0.1,33.0,0.969309,1.5,1.2,354.5,1771.93,1477.51,0.993088,0.985459,0.997428,0.999667,0.113847,30.46,349.2963,4.7156,2.7727,1.559267,0.827491,0.754693,
0.1,34.0,0.968831,0.7,1.6,1028.57,1087.89,1594.67,0.989365,0.981058,0.992525,0.99966,0.123805,30.18,358.7267,4.7133,2.7728,1.599504,0.85009,0.775159,
