Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,145.0,0.921374,0.6,2.0,1200.0,647.44,1972.2,0.835874,0.613089,0.978196,0.996799,0.252951,30.58,1381.7822,4.4824,2.7856,6.094589,3.547116,3.248044,
0.1,146.0,0.916323,3.6,0.6,0.0,3600.0,1741.88,0.55902,0.899569,1.1e-05,0.995938,0.188798,27.37,1390.7091,4.4578,2.7856,6.118527,3.561222,3.260281,
0.01,147.0,0.924576,2.3,3.2,6.28,475.5,2661.4,0.619352,0.049781,0.999974,0.997247,0.379225,35.13,1399.7109,4.498,2.7858,6.163128,3.589533,3.286696,
0.01,148.0,0.924365,2.1,1.3,12.38,1661.54,2530.1,0.711509,0.790216,0.489948,0.99722,0.22088,29.96,1408.7105,4.497,2.7859,6.190434,3.605894,3.301136,
0.01,149.0,0.923772,3.2,3.1,0.19,505.96,2657.23,0.629331,0.074788,0.999969,0.997141,0.363162,34.96,1417.7038,4.4941,2.786,6.232903,3.632745,3.326091,
0.1,150.0,0.914615,3.6,1.5,0.0,1440.0,1694.54,0.921197,0.805218,0.999976,0.995598,0.217436,31.98,1426.6072,4.4495,2.7861,6.259467,3.648741,3.340212,
0.05,151.0,0.919021,3.3,2.4,0.11,771.72,2002.75,0.782617,0.45833,0.999999,0.996423,0.276188,34.76,1435.5527,4.471,2.7862,6.292226,3.669008,3.358589,
0.1,152.0,0.914156,3.5,0.4,0.0,5400.0,1731.85,0.558341,0.898103,0.0,0.995502,0.189396,26.35,1444.4607,4.4473,2.7862,6.315628,3.682804,3.370536,
0.1,153.0,0.913535,2.1,2.7,12.11,630.61,1796.05,0.718355,0.298204,1.0,0.995368,0.301699,36.63,1453.3536,4.4443,2.7863,6.350786,3.704802,3.390675,
0.01,154.0,0.921508,3.8,4.0,0.0,177.43,2846.69,0.599363,7e-06,0.999992,0.996819,0.710107,36.63,1462.3253,4.4831,2.7865,6.428656,3.75618,3.440241,
0.01,155.0,0.921554,3.9,0.4,0.0,5400.0,2569.62,0.542102,0.856842,0.0,0.996826,0.203729,26.31,1471.3052,4.4833,2.7866,6.453276,3.770741,3.452908,
0.01,156.0,0.920851,0.8,2.6,900.0,376.92,2668.81,0.628595,0.14605,0.927078,0.996719,0.335405,31.45,1480.2693,4.4799,2.7867,6.491441,3.794713,3.474994,
0.01,157.0,0.920439,2.1,2.4,11.79,756.46,2608.43,0.744598,0.363433,0.999734,0.996654,0.290759,33.43,1489.2289,4.4779,2.7868,6.52481,3.815403,3.49379,
0.01,158.0,0.920198,1.4,1.4,302.42,1360.18,2426.23,0.799499,0.747981,0.752457,0.996616,0.229708,30.39,1498.185,4.4767,2.7869,6.551781,3.831674,3.508158,
0.01,159.0,0.920023,3.6,0.7,0.0,3085.71,2575.02,0.535051,0.839333,0.0,0.996588,0.208768,27.63,1507.1474,4.4758,2.787,6.57653,3.846398,3.520986,
0.01,160.0,0.919406,0.9,2.7,800.0,343.42,2682.28,0.628837,0.096985,0.976864,0.996488,0.352637,31.84,1516.0979,4.4728,2.7871,6.615855,3.871232,3.543945,
0.02,161.0,0.9179,2.8,2.0,0.83,1007.53,2273.3,0.825086,0.564704,0.999897,0.996229,0.26036,32.87,1525.0321,4.4655,2.7872,6.645606,3.889493,3.560317,
0.01,162.0,0.918725,3.6,1.9,0.0,1087.03,2542.9,0.826635,0.571733,0.996668,0.996373,0.259299,32.29,1533.9741,4.4695,2.7873,6.675158,3.907611,3.576542,
0.1,163.0,0.909516,3.6,1.1,0.0,1963.64,1718.19,0.933275,0.841573,0.994413,0.994404,0.208149,30.03,1542.8301,4.4247,2.7874,6.699345,3.922119,3.5892,
0.1,164.0,0.908677,3.6,4.0,0.0,175.61,2019.54,0.598837,2e-06,1.0,0.994179,0.749158,40.14,1551.6777,4.4206,2.7876,6.777547,3.974044,3.639379,1413.0
0.05,165.0,0.9132,1.0,1.6,720.0,927.85,1888.75,0.884598,0.715162,0.998687,0.995295,0.235904,31.04,1560.5657,4.4426,2.7877,6.804237,3.990276,3.653741,
0.1,166.0,0.907981,1.2,2.0,477.82,710.8,1736.43,0.828219,0.573558,0.999997,0.993985,0.259023,33.07,1569.4031,4.4172,2.7877,6.833054,4.008065,3.669688,
0.01,167.0,0.916681,3.8,1.2,0.0,1800.0,2545.48,0.577697,0.756973,0.189266,0.996006,0.22792,29.71,1578.3288,4.4596,2.7878,6.858833,4.023634,3.683372,
0.1,168.0,0.907391,2.8,1.1,0.8,1963.64,1713.96,0.929935,0.833328,0.994601,0.993816,0.210393,29.89,1587.1636,4.4144,2.7879,6.882703,4.037984,3.695881,
0.1,169.0,0.906731,1.3,3.7,380.83,37.55,2094.63,0.598749,6.3e-05,1.0,0.993621,0.628476,36.05,1595.9926,4.4112,2.7881,6.947359,4.080622,3.736757,
0.1,170.0,0.906324,1.1,2.2,579.18,564.93,1776.74,0.772327,0.434072,0.999997,0.993498,0.279824,33.22,1604.8144,4.4092,2.7882,6.977705,4.099511,3.753815,1413.0
0.01,171.0,0.914902,1.4,2.0,289.21,794.0,2571.1,0.784724,0.468231,0.995751,0.995657,0.274713,32.09,1613.7193,4.4509,2.7883,7.00756,4.117967,3.770398,
0.1,172.0,0.905374,2.7,3.6,1.14,340.75,1895.04,0.598877,0.000591,1.0,0.993201,0.5453,38.91,1622.5329,4.4046,2.7884,7.063233,4.154435,3.805088,
0.1,173.0,0.90496,2.2,2.4,7.7,747.35,1779.34,0.739076,0.351155,1.0,0.993068,0.292739,35.59,1631.3411,4.4025,2.7885,7.094384,4.173934,3.822762,
0.02,174.0,0.912195,2.3,3.2,5.38,458.74,2388.8,0.604971,0.014895,0.999999,0.995067,0.425249,36.16,1640.2219,4.4377,2.7886,7.138136,4.202095,3.849088,
0.05,175.0,0.909094,1.0,1.4,720.0,1124.56,1839.81,0.894624,0.745144,0.99427,0.994292,0.230264,30.48,1649.0694,4.4227,2.7887,7.163153,4.217295,3.862434,
0.02,176.0,0.911657,3.4,1.8,0.02,1160.86,2247.24,0.827932,0.572723,0.999636,0.99494,0.259149,32.23,1657.9424,4.4351,2.7888,7.190861,4.234349,3.877624,
0.1,177.0,0.903381,1.8,3.2,33.11,441.21,1845.08,0.604303,0.01449,1.0,0.992534,0.426285,38.15,1666.7368,4.3949,2.7889,7.234113,4.262292,3.903774,
0.1,178.0,0.903453,0.2,0.4,3600.0,5400.0,899.28,0.556529,0.895044,0.0,0.992559,0.190617,25.61,1675.53,4.3952,2.789,7.255121,4.274704,3.914386,
0.01,179.0,0.911633,3.2,2.6,0.14,661.71,2635.88,0.661169,0.155575,0.999879,0.994935,0.332649,34.09,1684.4046,4.435,2.7891,7.289422,4.296347,3.93418,
0.1,180.0,0.902405,2.1,1.2,10.49,1800.0,1688.15,0.916652,0.796437,0.999101,0.992184,0.219475,30.41,1693.1902,4.3901,2.7892,7.312946,4.310608,3.946619,
0.05,181.0,0.906837,2.0,2.8,14.7,573.47,2048.54,0.63747,0.09685,1.0,0.993653,0.352694,36.04,1702.0184,4.4117,2.7893,7.348806,4.333431,3.967616,
0.05,182.0,0.906521,1.7,2.2,61.4,808.41,1996.98,0.753481,0.386925,0.999998,0.993558,0.287046,34.21,1710.842,4.4101,2.7894,7.37846,4.351946,3.984295,
0.02,183.0,0.909129,1.6,2.1,137.56,812.83,2303.74,0.758011,0.397955,0.999922,0.994301,0.285333,33.11,1719.6909,4.4228,2.7894,7.407898,4.37028,4.00078,1413.0
0.1,184.0,0.901026,1.8,1.1,31.6,1963.64,1670.98,0.920571,0.810379,0.995217,0.991662,0.216205,29.99,1728.4628,4.3834,2.7895,7.430804,4.384153,4.012838,
0.1,185.0,0.90075,3.6,1.8,0.0,1153.41,1698.4,0.83792,0.599026,0.999999,0.991553,0.255133,33.56,1737.2291,4.3821,2.7896,7.457197,4.400489,4.027361,
0.05,186.0,0.905149,2.2,2.9,7.26,541.5,2057.87,0.621341,0.056788,1.0,0.993129,0.374073,36.3,1746.0409,4.4035,2.7897,7.494419,4.424311,4.049369,
0.02,187.0,0.907952,0.1,1.6,7200.0,899.7,2215.57,0.433608,0.587032,0.0,0.993977,0.256974,26.62,1754.878,4.4171,2.7898,7.520901,4.440617,4.063835,
0.1,188.0,0.899705,2.7,1.8,1.04,1149.33,1699.69,0.835015,0.591973,0.999999,0.991129,0.256217,33.26,1763.6346,4.377,2.7899,7.547134,4.45686,4.078269,
0.1,189.0,0.899393,2.7,2.0,1.03,983.36,1735.73,0.794998,0.491997,1.0,0.990998,0.271186,34.15,1772.3886,4.3755,2.79,7.574633,4.474006,4.09361,
0.05,190.0,0.904086,0.5,1.1,1440.0,1553.97,1741.52,0.517755,0.793297,0.004703,0.992777,0.220188,28.35,1781.1871,4.3983,2.79,7.597528,4.487883,4.105656,
0.1,191.0,0.898812,3.6,1.1,0.0,1963.64,1704.08,0.914144,0.79484,0.995145,0.99075,0.219839,30.05,1789.9387,4.3726,2.7901,7.620276,4.501717,4.117686,
0.01,192.0,0.907541,0.6,1.9,1200.0,666.64,2580.81,0.382408,0.381426,0.077664,0.993859,0.287907,29.9,1798.7714,4.4151,2.7902,7.649175,4.519741,4.133873,
0.1,193.0,0.898205,1.5,1.2,191.2,1741.43,1540.85,0.911808,0.784977,0.999301,0.990483,0.22204,30.69,1807.513,4.3697,2.7903,7.671997,4.533638,4.145967,
0.1,194.0,0.897941,2.0,1.0,13.95,2160.0,1691.54,0.908749,0.810747,0.965943,0.990364,0.216116,29.43,1816.2563,4.3684,2.7903,7.694226,4.547137,4.157667,
0.01,195.0,0.90666,1.2,1.9,454.65,766.44,2569.9,0.757277,0.412854,0.983539,0.9936,0.283044,31.49,1825.0806,4.4108,2.7904,7.722459,4.564729,4.173423,
0.01,196.0,0.906656,3.9,0.4,0.0,5400.0,2564.33,0.521597,0.807194,0.0,0.993599,0.216967,26.29,1833.9147,4.4108,2.7905,7.744785,4.578155,4.185026,
0.1,197.0,0.897085,2.1,1.4,9.82,1542.86,1666.45,0.886862,0.722224,0.999945,0.98997,0.23461,31.44,1842.6466,4.3642,2.7906,7.768484,4.592696,4.197768,
0.01,198.0,0.905341,1.3,3.6,355.29,56.99,2923.42,0.598571,9e-06,0.999824,0.993191,0.701281,34.01,1851.4575,4.4044,2.7907,7.833257,4.63571,4.239044,
0.1,199.0,0.896075,1.0,1.8,694.32,748.0,1717.82,0.814069,0.540461,0.99997,0.989485,0.263993,31.92,1860.1788,4.3593,2.7908,7.859291,4.651903,4.253447,
0.01,200.0,0.904558,1.2,3.0,449.9,305.74,2718.06,0.600418,0.005279,0.999299,0.992936,0.464027,33.34,1868.9848,4.4006,2.7909,7.902774,4.680155,4.27991,
0.01,201.0,0.904313,2.0,1.6,13.49,1330.86,2503.17,0.806171,0.547614,0.971386,0.992854,0.262925,31.14,1877.7861,4.3994,2.791,7.928635,4.696139,4.294065,
0.1,202.0,0.894728,3.5,3.5,0.0,351.91,1898.07,0.597842,0.000204,1.0,0.988801,0.584622,39.41,1886.4966,4.3528,2.7912,7.982064,4.731457,4.327661,
0.01,203.0,0.903426,3.2,1.5,0.11,1440.0,2509.03,0.80089,0.581208,0.924742,0.99255,0.257862,30.75,1895.2902,4.3951,2.7913,8.00727,4.747003,4.341381,
0.05,204.0,0.898878,3.9,2.5,0.0,689.25,2035.7,0.659269,0.152784,1.0,0.990778,0.333442,35.81,1904.0406,4.373,2.7914,8.038801,4.767056,4.359637,
0.01,205.0,0.902823,3.6,1.2,0.0,1800.0,2536.27,0.54938,0.673476,0.203805,0.992336,0.243187,29.73,1912.8306,4.3922,2.7914,8.062596,4.781642,4.372399,
0.1,206.0,0.893411,1.6,1.4,114.61,1478.34,1611.02,0.875979,0.69595,0.999953,0.988089,0.23933,31.57,1921.5258,4.3464,2.7915,8.085878,4.795999,4.384974,
0.02,207.0,0.900692,0.7,3.9,1028.57,5.43,2676.73,0.59535,5.6e-05,0.992555,0.99153,0.632915,31.67,1930.3104,4.3818,2.7917,8.142587,4.833555,4.4208,
0.01,208.0,0.901636,2.3,1.2,4.55,1800.0,2528.96,0.549658,0.669879,0.208317,0.991897,0.243791,29.61,1939.0886,4.3864,2.7917,8.166178,4.848019,4.433444,
0.1,209.0,0.892224,2.3,0.8,4.53,2700.0,1702.83,0.56974,0.818952,0.111693,0.98741,0.214101,28.38,1947.7781,4.3406,2.7918,8.187089,4.860727,4.444382,
0.1,210.0,0.891679,1.2,4.0,439.89,6.79,2132.51,0.59742,8e-06,1.0,0.987086,0.706275,35.32,1956.4704,4.3379,2.792,8.249205,4.9022,4.484179,
0.1,211.0,0.891427,3.6,0.5,0.0,4320.0,1712.49,0.53517,0.84446,0.0,0.986933,0.207341,26.84,1965.1548,4.3367,2.792,8.269388,4.914381,4.494607,
0.1,212.0,0.890904,3.0,3.2,0.27,439.69,1860.8,0.598518,0.002991,1.0,0.98661,0.485157,38.03,1973.8282,4.3342,2.7922,8.312583,4.94272,4.521217,
0.02,213.0,0.897943,1.8,3.6,26.45,291.62,2482.06,0.598075,6e-06,0.999999,0.990365,0.715259,36.74,1982.5709,4.3684,2.7924,8.374706,4.984137,4.560927,
0.01,214.0,0.898534,3.6,3.4,0.0,370.99,2730.28,0.598192,0.000184,0.999983,0.990628,0.588541,36.07,1991.318,4.3713,2.7925,8.426039,5.018029,4.59308,
0.1,215.0,0.88921,3.2,2.7,0.09,599.18,1822.48,0.621531,0.061073,1.0,0.985509,0.37121,36.54,1999.9737,4.3259,2.7926,8.459212,5.039405,4.612709,
0.1,216.0,0.888854,1.7,1.7,42.17,1178.73,1691.53,0.808952,0.529749,0.999997,0.985266,0.265587,32.97,2008.6251,4.3242,2.7927,8.483669,5.054698,4.626239,
0.01,217.0,0.896994,2.1,3.8,8.81,194.4,2854.24,0.597981,0.0,0.999989,0.989928,0.905844,36.14,2017.3583,4.3638,2.7929,8.560087,5.106134,4.676019,
0.1,218.0,0.888369,2.1,0.2,8.7,10800.0,1683.7,0.519399,0.806034,0.0,0.98493,0.217243,25.47,2026.0158,4.3218,2.793,8.580466,5.118449,4.686621,
0.02,219.0,0.895485,2.1,1.3,8.68,1661.54,2227.4,0.829415,0.625306,0.953637,0.98919,0.251032,30.33,2034.7328,4.3565,2.793,8.603546,5.132718,4.699094,
0.01,220.0,0.89597,0.9,3.4,800.0,22.0,2946.13,0.592653,5.8e-05,0.986858,0.989433,0.631457,31.92,2043.4597,4.3588,2.7932,8.657076,5.168226,4.732892,
0.1,221.0,0.886438,3.7,3.3,0.0,399.85,1879.9,0.596903,0.000502,1.0,0.983513,0.551346,38.9,2052.0891,4.3124,2.7933,8.703802,5.199135,4.762104,
0.05,222.0,0.890812,1.7,3.0,39.41,469.57,2084.78,0.599856,0.006365,1.0,0.986552,0.45706,36.73,2060.761,4.3337,2.7934,8.742892,5.224669,4.785897,
0.05,223.0,0.890496,3.8,2.4,0.0,718.72,2038.33,0.647672,0.126003,0.999999,0.986352,0.341732,35.42,2069.429,4.3322,2.7935,8.772711,5.243745,4.803211,
0.1,224.0,0.885252,2.2,2.2,5.93,816.52,1780.39,0.687017,0.226254,1.0,0.982577,0.31554,35.03,2078.0459,4.3067,2.7936,8.800315,5.261338,4.819063,
0.1,225.0,0.884725,0.9,3.5,800.0,15.19,2114.72,0.596453,6.3e-05,0.999997,0.982146,0.628088,33.36,2086.663,4.3041,2.7938,8.852372,5.296005,4.852067,
0.1,226.0,0.884315,2.1,1.0,8.34,2160.0,1676.38,0.886958,0.754339,0.972153,0.981802,0.228448,29.49,2095.2727,4.3021,2.7938,8.872973,5.308675,4.862994,
0.01,227.0,0.89318,0.6,2.2,1200.0,469.87,2668.01,0.314608,0.091352,0.201188,0.98796,0.355083,30.3,2103.9669,4.3452,2.7939,8.903501,5.32822,4.880776,
0.01,228.0,0.892692,1.0,2.8,652.57,289.1,2738.3,0.597141,0.004496,0.994515,0.987683,0.470002,32.34,2112.6573,4.3429,2.794,8.942867,5.353945,4.904763,
0.1,229.0,0.883279,3.8,2.5,0.0,669.46,1812.24,0.630921,0.086849,1.0,0.980906,0.357138,36.39,2121.2554,4.2971,2.7941,8.973219,5.37351,4.922602,
0.1,230.0,0.882933,3.8,1.9,0.0,1023.46,1738.08,0.741259,0.362849,0.999999,0.980597,0.290853,34.27,2129.8486,4.2954,2.7942,8.998372,5.389436,4.936792,
0.1,231.0,0.88261,3.9,2.8,0.0,552.16,1837.38,0.604328,0.020667,1.0,0.980304,0.4129,37.62,2138.4412,4.2938,2.7943,9.032841,5.411907,4.957551,
0.02,232.0,0.890297,3.2,1.4,0.07,1542.86,2224.65,0.811174,0.547892,0.98693,0.986225,0.262883,30.73,2147.1063,4.3312,2.7944,9.055814,5.426212,4.970083,
0.02,233.0,0.889657,2.1,3.2,8.09,418.59,2427.37,0.597372,0.000527,0.999999,0.985808,0.549578,36.1,2155.7672,4.3281,2.7945,9.100633,5.455846,4.998003,
0.01,234.0,0.890724,3.7,1.1,0.0,1963.64,2538.48,0.466137,0.625616,0.046477,0.986497,0.250983,29.36,2164.4384,4.3333,2.7946,9.122572,5.469412,5.009797,
0.1,235.0,0.881194,1.2,1.9,412.85,753.39,1750.15,0.725175,0.323457,0.999997,0.978968,0.297331,33.04,2173.0152,4.2869,2.7947,9.147843,5.485473,5.024131,
0.02,236.0,0.889021,2.1,1.0,7.98,2160.0,2246.05,0.511634,0.681154,0.105241,0.985381,0.241886,29.07,2181.6711,4.325,2.7947,9.168967,5.498512,5.035404,
0.01,237.0,0.889916,2.0,1.2,11.21,1800.0,2513.86,0.519707,0.583711,0.222569,0.985978,0.257481,29.71,2190.3341,4.3294,2.7948,9.191241,5.512353,5.047477,
0.01,238.0,0.88973,0.8,0.8,900.0,2251.31,2225.24,0.488634,0.728649,8e-06,0.985856,0.233416,27.91,2198.9931,4.3285,2.7949,9.211662,5.524883,5.058242,
0.1,239.0,0.880854,3.2,0.2,0.06,10800.0,1690.69,0.506323,0.776491,0.0,0.978635,0.223877,25.45,2207.5773,4.2853,2.7949,9.231254,5.536843,5.068523,
0.01,240.0,0.889124,2.5,1.6,1.69,1302.96,2533.05,0.745613,0.397315,0.973992,0.985451,0.285432,31.19,2216.2313,4.3255,2.795,9.255495,5.552093,5.08201,
0.01,241.0,0.888502,0.5,3.7,1440.0,7.49,2982.77,0.233372,1.1e-05,0.090907,0.985023,0.693621,30.36,2224.8962,4.3225,2.7952,9.310273,5.588716,5.116972,
0.02,242.0,0.887122,1.9,1.2,15.47,1800.0,2219.91,0.775957,0.609505,0.838373,0.984029,0.25351,30.0,2233.5318,4.3158,2.7953,9.331945,5.602181,5.128678,1413.0
0.1,243.0,0.879467,3.6,0.2,0.0,10800.0,1689.9,0.50409,0.771616,0.0,0.977219,0.224909,25.46,2242.1024,4.2785,2.7953,9.351388,5.614069,5.138893,
0.1,244.0,0.878382,2.1,3.3,7.74,376.07,1898.07,0.595246,9.1e-05,1.0,0.976049,0.614689,38.47,2250.653,4.2733,2.7955,9.39966,5.646329,5.169505,
0.01,245.0,0.886928,3.6,3.0,0.0,481.11,2700.38,0.597602,0.0021,0.999962,0.983884,0.498287,35.33,2259.2877,4.3148,2.7956,9.439258,5.672372,5.193835,
0.1,246.0,0.877519,2.1,1.8,7.64,1086.86,1726.07,0.740984,0.364923,0.999999,0.975075,0.290521,33.53,2267.8287,4.2691,2.7957,9.463276,5.687632,5.207383,
0.1,247.0,0.87722,2.9,1.3,0.32,1661.54,1654.58,0.841104,0.615541,0.999855,0.974729,0.252568,31.03,2276.3673,4.2676,2.7957,9.484454,5.700897,5.218934,
0.05,248.0,0.882229,3.3,0.5,0.0,4320.0,1942.43,0.508403,0.781032,0.0,0.979953,0.2229,26.82,2284.9612,4.292,2.7958,9.503488,5.71257,5.228886,
0.1,249.0,0.876744,2.1,1.2,7.57,1800.0,1651.57,0.85447,0.649697,0.999394,0.974168,0.247122,30.55,2293.4956,4.2653,2.7958,9.524182,5.725515,5.24012,
0.01,250.0,0.884877,2.1,4.0,7.55,23.85,3029.41,0.59645,0.0,0.999989,0.982271,1.21476,35.65,2302.1169,4.3048,2.7961,9.615449,5.787824,5.300903,
0.02,251.0,0.883016,1.5,3.5,143.32,176.48,2580.74,0.596133,0.0,0.999998,0.980671,0.85589,35.78,2310.7127,4.2958,2.7963,9.680044,5.831465,5.342933,
0.01,252.0,0.884137,2.3,0.8,3.51,2700.0,2547.4,0.467708,0.678416,2.7e-05,0.981652,0.242352,28.02,2319.3224,4.3012,2.7964,9.700201,5.843905,5.353634,
0.1,253.0,0.874493,3.6,1.3,0.0,1661.54,1649.92,0.831137,0.592306,0.999862,0.97135,0.256166,31.25,2327.8338,4.2543,2.7964,9.721159,5.85708,5.365107,
0.01,254.0,0.883455,2.9,2.1,0.3,859.47,2632.83,0.64756,0.129215,0.999154,0.981061,0.340663,32.88,2336.4323,4.2979,2.7965,9.748251,5.874463,5.380758,
0.01,255.0,0.88283,1.0,3.5,620.16,16.18,2977.62,0.594965,3e-06,0.997158,0.980504,0.738693,32.5,2345.0329,4.2949,2.7967,9.803688,5.911726,5.41639,
0.01,256.0,0.882552,3.2,1.9,0.04,1000.02,2606.44,0.676167,0.20293,0.997362,0.980251,0.32067,32.18,2353.6227,4.2935,2.7968,9.829163,5.927975,5.430908,
0.02,1.0,0.994996,3.5,1.0,0.23,2160.0,2331.05,0.620049,0.998648,0.051525,0.999901,0.025379,29.05,43.6068,4.8406,2.7684,0.025379,0.00229,0.0,
0.1,2.0,0.987193,2.3,2.9,16.61,668.37,1762.97,0.999391,0.998549,1.0,0.999857,0.027994,36.7,53.2169,4.8026,2.7685,0.053373,0.004529,0.0,
0.1,3.0,0.986817,3.6,3.1,0.15,613.92,1774.94,0.999383,0.99853,1.0,0.999855,0.028474,37.36,62.8237,4.8008,2.7686,0.081847,0.006766,0.0,
0.1,4.0,0.986435,2.1,2.8,41.28,686.1,1758.51,0.999402,0.998579,1.0,0.999852,0.027216,36.48,72.4256,4.7989,2.7687,0.109062,0.008999,0.0,
0.1,5.0,0.985825,3.6,3.3,0.15,552.02,1788.79,0.997536,0.993917,1.0,0.999848,0.081254,38.03,82.0235,4.796,2.7688,0.162149,0.035466,0.024237,
0.1,6.0,0.985103,1.2,2.9,600.0,416.51,1792.35,0.995852,0.98971,0.999999,0.999842,0.10088,34.37,91.6147,4.7924,2.769,0.222226,0.069882,0.05643,1413.0
0.1,7.0,0.98446,2.1,2.1,38.9,1028.57,1708.21,0.997168,0.993002,0.999999,0.999838,0.086476,34.04,101.1985,4.7893,2.7691,0.272842,0.09803,0.082359,
0.01,8.0,0.992385,3.4,1.9,0.31,1136.84,2551.63,0.994351,0.991919,0.994013,0.999888,0.091847,31.8,110.8622,4.8279,2.7693,0.32494,0.127067,0.109122,
0.01,9.0,0.991586,2.4,3.2,10.97,569.83,2575.0,0.993828,0.984657,0.999971,0.999884,0.115864,35.26,120.5163,4.824,2.7694,0.387293,0.163005,0.142789,
0.01,10.0,0.991037,0.9,2.2,800.0,680.08,2511.91,0.951345,0.989475,0.888947,0.999881,0.101725,31.18,130.1635,4.8213,2.7696,0.441042,0.193238,0.170756,
0.02,11.0,0.989412,2.1,1.3,36.31,1661.54,2284.07,0.95631,0.992326,0.898514,0.999871,0.089919,30.23,139.8005,4.8134,2.7697,0.487978,0.218992,0.194256,
0.05,12.0,0.985974,0.9,2.4,800.0,581.43,1970.37,0.995123,0.988089,0.999793,0.999849,0.106358,32.29,149.3992,4.7967,2.7699,0.54113,0.249048,0.222081,
0.1,13.0,0.980734,3.6,1.6,0.13,1350.0,1769.53,0.996612,0.991648,0.99998,0.999806,0.093079,32.0,158.9505,4.7712,2.77,0.58714,0.274463,0.2453,
0.1,14.0,0.980193,3.8,1.7,0.03,1270.59,1763.21,0.996354,0.990994,0.999991,0.999801,0.095897,32.39,168.4962,4.7685,2.7701,0.63338,0.300114,0.268757,
0.1,15.0,0.979649,2.5,2.6,7.43,783.76,1746.89,0.994589,0.986576,1.0,0.999796,0.110846,35.82,178.0333,4.7659,2.7703,0.684844,0.329343,0.295793,
0.05,16.0,0.983721,1.5,2.0,375.7,874.24,1901.24,0.995369,0.988534,0.999972,0.999832,0.104933,32.81,187.6092,4.7857,2.7704,0.732843,0.356225,0.320455,
0.1,17.0,0.978345,1.6,3.6,301.99,313.7,1842.31,0.980426,0.951174,1.0,0.999783,0.160021,37.11,197.1349,4.7596,2.7706,0.801376,0.397008,0.359052,
0.1,18.0,0.977695,2.2,1.8,20.73,1200.0,1734.22,0.995468,0.988787,0.999996,0.999776,0.104097,32.91,206.6544,4.7564,2.7707,0.846642,0.422245,0.382108,
0.05,19.0,0.981629,1.4,3.4,445.96,308.05,2060.37,0.980063,0.950251,0.999999,0.999814,0.16075,35.33,216.2121,4.7755,2.7709,0.912214,0.461124,0.41878,
0.1,20.0,0.976267,2.3,3.9,14.05,376.12,1844.2,0.968411,0.921147,1.0,0.999761,0.178962,39.61,225.7177,4.7494,2.7711,0.982481,0.503284,0.458764,1413.0
0.1,21.0,0.9756,3.6,2.4,0.11,883.36,1729.11,0.993009,0.982645,1.0,0.999753,0.120504,35.14,235.2147,4.7462,2.7712,1.030312,0.530443,0.48375,
0.1,22.0,0.974859,1.2,3.5,600.0,242.75,1869.29,0.960835,0.902215,1.0,0.999744,0.187701,35.09,244.7063,4.7426,2.7714,1.100285,0.572545,0.523687,
0.02,23.0,0.981549,0.8,3.0,900.0,366.11,2340.96,0.978088,0.947966,0.997347,0.999814,0.162503,32.37,254.2628,4.7751,2.7715,1.160124,0.607774,0.556707,
0.05,24.0,0.978275,2.3,1.3,13.47,1661.54,1991.17,0.992591,0.986368,0.995218,0.999782,0.111422,30.52,263.7912,4.7592,2.7717,1.201992,0.630964,0.577708,
0.01,25.0,0.981658,3.6,1.9,0.11,1136.84,2548.66,0.989585,0.979855,0.994199,0.999815,0.126131,31.8,273.3491,4.7757,2.7718,1.248052,0.656959,0.60149,
0.05,26.0,0.977258,1.7,1.3,220.91,1661.54,1800.3,0.992312,0.986533,0.994362,0.999772,0.110964,30.63,282.8625,4.7543,2.7719,1.288538,0.679299,0.621645,
0.01,27.0,0.980748,0.7,1.2,1028.57,1623.13,2286.71,0.594141,0.984828,0.000621,0.999806,0.115444,28.61,292.4085,4.7713,2.772,1.329944,0.702238,0.642375,
0.1,28.0,0.971381,3.5,4.0,0.17,352.29,1860.28,0.925066,0.812815,1.0,0.999698,0.215615,39.41,301.8663,4.7257,2.7722,1.401169,0.745464,0.683453,
0.05,29.0,0.975658,3.3,0.5,0.35,4320.0,2016.62,0.594371,0.98605,0.0,0.999754,0.112287,26.89,311.3759,4.7465,2.7723,1.439989,0.766869,0.702689,
0.1,30.0,0.970663,2.1,0.4,27.84,5400.0,1761.35,0.594817,0.987199,0.0,0.999688,0.109062,26.46,320.8367,4.7222,2.7724,1.477358,0.78734,0.721029,
0.1,31.0,0.969457,0.5,3.7,1440.0,56.53,2048.93,0.782278,0.457295,0.998565,0.99967,0.276342,31.89,330.2741,4.7163,2.7726,1.562509,0.840118,0.77168,
0.1,32.0,0.968834,2.3,3.1,12.62,578.64,1786.67,0.978255,0.945807,1.0,0.99966,0.164093,37.4,339.7066,4.7133,2.7728,1.613873,0.870219,0.799644,
0.1,33.0,0.968225,2.0,3.2,47.82,525.44,1795.57,0.973167,0.933093,1.0,0.99965,0.1724,37.82,349.1326,4.7103,2.7729,1.666691,0.901359,0.828649,
